id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,2670,1543,1488,1463,19:69|30:97|32:59|42:47|44:34|73:46|74:54|78:66|84:33|98:39|100:67|102:66|106:40|120:49|131:72|132:76|170:71|182:66|185:68|186:93,1:4|3:15|4:6|5:10|7:4|8:11|9:5|10:11|11:11|12:8|13:4|14:5|15:81|16:13|17:8|18:2|19:7|20:12|21:5|22:2|23:3|24:3|25:5|27:2|28:1|29:7|30:8|31:1|32:12|33:1|34:9|35:5|36:10|37:22|38:5|39:19|40:3|41:7|42:22|43:9|44:17|45:1|46:3|47:19|48:10|49:7|50:10|51:1|53:19|54:2|55:8|56:8|57:4|58:14|59:9|61:6|62:18|63:6|64:14|65:13|66:3|67:1|68:13|69:7|70:3|71:4|72:1|73:21|74:19|75:12|76:6|77:26|78:2|80:9|81:11|82:1|83:38|84:10|85:4|86:9|87:1|88:21|89:21|90:16|91:1|93:7|94:14|96:6|97:1|98:13|99:5|100:14|101:27|102:12|103:16|104:25|105:3|106:7|107:2|108:13|109:7|110:6|111:11|112:9|113:19|114:10|115:8|116:14|117:1|118:1|120:10|121:23|122:5|123:1|124:6|125:1|126:2|127:10|128:21|129:5|130:3|131:21|132:21|133:16|134:15|135:4|136:16|137:13|138:6|139:26|140:10|141:4|142:1|143:20|144:26|145:7|146:20|147:13|148:13|149:13|150:3|151:1|152:5|153:6|154:10|157:7|158:7|159:18|160:13|161:17|162:13|163:8|164:7|165:11|166:13|167:5|168:2|169:2|170:13|171:1|172:29|173:19|174:3|175:20|176:3|177:2|179:6|180:5|181:19|182:6|183:12|184:7|185:18|186:6|187:12|188:10|189:1|190:5
19,shiki-ichinose,1996,1156,1102,1099,15:69|30:39|32:58|42:40|44:31|73:44|74:52|78:52|84:30|98:46|100:38|102:47|106:39|120:45|131:51|132:46|170:22|182:55|185:38|186:39,3:8|4:2|5:8|7:1|8:18|9:8|10:7|11:2|12:2|15:3|16:2|17:10|19:262|20:12|21:4|23:1|24:1|27:1|29:5|30:4|32:14|34:4|35:7|36:2|37:7|38:1|39:6|41:1|42:16|43:5|44:22|47:4|48:6|49:2|50:8|52:1|53:16|54:1|56:3|58:6|59:20|61:3|62:9|63:4|64:5|65:3|66:2|68:6|69:13|71:3|72:1|73:15|74:12|75:7|76:3|77:10|78:1|80:6|81:21|83:22|84:3|86:12|87:6|88:7|89:13|90:14|93:12|94:2|95:2|98:20|99:3|100:3|101:8|102:3|103:4|104:13|105:1|106:7|107:1|108:5|109:1|110:3|111:3|112:2|113:2|114:1|115:5|116:9|118:1|119:1|120:7|121:48|122:1|123:2|124:4|126:1|127:13|128:37|129:2|131:20|132:15|133:7|134:2|135:4|136:15|137:5|138:6|139:9|140:6|141:2|143:23|144:12|145:4|146:3|147:13|148:8|149:4|150:3|152:1|153:2|154:6|156:2|157:3|158:2|159:2|160:10|161:5|162:49|163:4|164:2|165:5|166:6|167:2|169:1|170:7|171:1|172:11|173:7|175:13|177:5|179:6|180:6|181:7|182:13|183:5|184:1|185:3|186:3|187:7|188:1|190:2
30,izumi-ohishi,1051,609,556,543,15:97|19:39|32:45|42:44|44:28|73:39|74:33|78:47|84:32|98:38|100:47|102:59|106:31|120:55|131:33|132:43|170:43|182:37|185:41|186:65,1:1|3:8|5:3|7:3|8:6|9:3|10:6|11:4|12:5|14:1|15:5|16:10|17:3|18:1|19:3|20:4|21:4|22:1|24:1|25:3|26:2|27:2|30:71|32:4|34:1|35:2|36:7|37:8|38:2|39:10|40:3|41:9|42:6|43:1|44:5|46:1|47:8|48:4|49:1|53:6|54:1|57:2|58:2|61:2|62:5|63:1|64:2|65:11|66:2|68:5|69:1|71:5|73:8|74:7|75:4|76:7|77:8|78:3|79:1|80:3|82:1|83:16|84:3|85:1|86:4|87:1|88:8|89:2|90:8|92:1|93:5|94:3|95:1|96:1|98:3|99:1|100:6|101:8|102:14|103:5|104:8|105:1|106:2|107:7|108:11|109:4|110:2|111:2|112:7|113:7|114:6|115:2|116:10|119:1|120:9|121:8|122:2|123:2|124:3|125:1|126:1|127:3|128:12|129:6|130:1|131:13|132:16|133:1|135:5|136:14|137:9|138:2|139:16|140:3|141:2|142:1|143:10|144:6|145:1|146:3|147:7|148:8|149:5|152:3|153:4|154:1|157:10|158:1|159:7|160:6|161:8|162:1|163:3|164:1|165:4|166:2|167:7|170:3|171:1|172:11|173:6|174:1|175:11|176:3|177:2|178:1|179:4|180:4|181:4|182:5|183:4|184:6|185:5|186:4|187:4|188:4|190:2
32,yui-ohtsuki,829,578,523,518,15:59|19:58|30:45|42:45|44:25|73:29|74:47|78:53|84:34|98:37|100:46|102:59|106:39|120:53|131:47|132:54|170:26|182:41|185:34|186:35,1:2|3:13|5:6|7:1|8:14|9:1|10:2|11:1|12:2|13:3|14:1|16:10|17:1|19:5|20:7|21:2|23:3|25:3|29:2|30:1|32:126|34:4|35:2|36:1|37:15|38:3|39:8|40:3|41:1|42:8|43:1|44:2|47:3|48:5|50:4|53:15|54:1|55:2|57:3|58:2|59:6|60:1|61:2|62:4|63:4|64:4|65:10|66:3|68:8|71:3|73:10|74:7|75:8|76:8|77:7|78:1|80:5|81:8|83:18|84:7|86:19|87:4|88:7|89:2|90:7|91:1|93:5|94:1|95:1|96:2|97:1|98:8|99:2|100:6|101:3|102:9|103:7|104:10|105:1|106:7|107:1|108:2|109:1|110:7|111:2|112:2|113:4|115:2|116:6|118:2|120:12|121:6|124:1|127:1|128:18|129:3|131:8|132:17|133:11|134:4|135:5|136:6|137:2|138:4|139:9|140:1|141:1|143:23|144:5|145:7|146:10|147:13|148:11|149:1|150:3|152:4|153:1|154:2|155:1|157:7|159:6|160:10|161:4|162:8|163:3|166:1|167:3|168:2|170:2|171:1|172:5|173:6|175:19|176:1|180:5|181:6|182:2|183:2|184:1|185:2|187:5|188:3|189:3
42,nao-kamiya,1591,895,850,845,15:47|19:40|30:44|32:45|44:20|73:37|74:41|78:48|84:43|98:45|100:31|102:48|106:34|120:43|131:36|132:39|170:20|182:34|185:28|186:29,3:9|5:5|6:1|7:1|8:3|9:2|10:4|11:1|12:6|15:3|16:12|17:2|18:3|19:3|20:2|21:2|22:1|23:6|24:2|26:1|28:2|29:2|31:1|32:10|35:4|36:1|37:9|38:6|39:12|40:3|41:1|42:252|43:1|44:10|47:9|48:4|50:6|52:2|53:9|54:3|56:4|57:1|58:5|59:18|60:1|61:2|62:8|63:4|64:7|65:7|66:1|68:4|69:2|70:4|71:1|73:3|74:9|75:8|76:2|77:9|78:3|80:4|81:10|83:43|84:10|85:1|86:10|87:1|88:10|89:4|90:20|91:1|93:4|94:6|95:1|96:1|97:1|98:11|99:1|100:4|101:7|102:9|103:4|104:11|106:2|107:2|108:6|109:5|110:2|111:5|112:7|113:3|114:1|115:3|116:8|118:1|120:7|121:6|123:3|124:3|126:1|127:2|128:15|129:3|131:9|132:9|133:13|134:4|135:7|136:22|137:8|138:2|139:9|140:3|141:1|143:62|144:8|145:5|146:11|147:11|148:15|149:10|150:1|152:1|153:1|154:1|157:4|158:2|159:5|160:13|161:10|162:7|163:2|164:4|165:4|166:3|167:2|170:7|172:11|173:9|175:5|176:1|177:1|179:2|180:3|181:8|182:2|183:6|185:6|186:2|187:10|188:3|189:4|190:5
44,ranko-kanzaki,590,405,373,374,15:34|19:31|30:28|32:25|42:20|73:22|74:25|78:23|84:21|98:26|100:23|102:24|106:25|120:27|131:26|132:29|170:14|182:34|185:20|186:17,3:2|5:1|9:3|10:2|11:1|12:1|15:2|16:2|19:8|20:2|21:1|28:1|29:2|30:2|32:4|34:3|35:3|37:7|38:6|39:7|40:1|41:1|42:6|44:145|47:5|50:2|53:3|57:1|58:5|59:6|61:2|62:4|64:1|65:5|66:2|68:2|69:1|71:3|73:5|74:7|75:1|76:2|77:7|78:2|80:2|81:3|83:11|84:2|85:1|86:6|87:2|88:2|89:4|90:4|93:4|98:9|99:1|101:8|102:4|103:3|104:6|105:2|106:4|108:3|109:3|110:3|112:2|115:1|116:4|120:7|121:32|123:2|126:1|127:1|128:13|130:1|131:10|132:8|133:3|134:1|136:6|139:5|140:1|142:1|143:9|144:5|145:2|146:2|147:6|148:4|149:1|151:1|153:1|154:1|157:1|158:1|159:5|160:3|162:4|163:2|164:5|165:2|166:1|170:2|171:1|172:5|175:2|176:1|179:2|180:1|181:3|182:6|185:2|186:1|187:3|188:2|189:1|190:1
73,fumika-sagisawa,576,394,345,356,15:46|19:44|30:39|32:29|42:37|44:22|74:27|78:35|84:29|98:48|100:49|102:56|106:28|120:49|131:28|132:38|170:24|182:27|185:37|186:22,1:1|3:6|5:3|7:1|8:3|9:4|11:1|13:1|15:3|16:2|19:4|20:1|21:2|23:2|24:1|25:2|29:2|30:3|32:8|34:3|35:3|36:1|37:5|38:3|39:8|40:1|41:1|42:5|43:2|44:6|47:2|48:1|50:2|53:2|58:9|59:7|61:1|62:1|63:2|64:8|65:6|66:4|68:2|69:1|71:2|72:1|73:143|74:9|75:3|76:3|77:7|78:2|79:1|80:1|81:6|83:18|84:9|85:1|86:3|88:7|89:1|90:7|93:1|94:3|95:2|98:13|100:11|101:4|102:7|103:1|104:16|106:2|108:1|110:2|111:2|112:4|114:2|115:1|116:4|117:1|118:1|120:12|121:6|123:1|127:2|128:13|131:11|132:11|133:10|134:2|135:3|136:8|137:7|138:1|139:19|141:6|143:8|144:2|145:4|146:1|147:1|148:5|151:1|152:3|153:1|156:1|157:4|158:1|159:5|160:12|161:1|162:2|163:2|165:1|166:1|169:1|170:3|171:2|172:1|173:4|175:5|179:1|181:1|182:2|183:2|184:1|185:7|187:1|188:1
74,mayu-sakuma,1375,783,734,735,15:54|19:52|30:33|32:47|42:41|44:25|73:27|78:41|84:39|98:36|100:36|102:53|106:34|120:42|131:41|132:40|170:18|182:38|185:46|186:32,1:1|3:10|5:4|8:6|9:4|10:4|11:3|12:2|13:1|16:5|17:2|19:4|20:5|21:3|25:1|27:6|28:2|29:2|30:1|32:5|34:4|35:4|36:2|37:15|39:6|40:1|41:2|42:6|43:2|44:6|45:1|47:24|48:3|49:2|50:7|51:1|53:7|54:5|55:2|56:4|57:4|58:4|59:5|61:1|62:20|63:2|64:7|65:8|66:1|68:4|69:5|71:5|73:11|74:252|75:6|76:3|77:8|78:7|80:7|81:4|83:26|84:8|85:2|86:3|87:1|88:9|89:8|90:10|92:3|93:4|94:9|95:1|98:9|100:2|101:7|102:7|103:5|104:16|105:2|106:4|107:1|108:4|109:1|110:6|111:4|114:2|115:5|116:9|117:1|118:1|120:5|121:12|123:1|124:1|126:2|127:6|128:6|129:1|130:1|131:8|132:8|133:3|134:2|135:3|136:4|137:11|138:1|139:9|140:5|141:1|142:1|143:14|144:14|145:5|146:5|147:12|148:4|149:5|150:2|151:1|152:3|153:2|154:4|158:1|159:3|160:6|161:2|162:5|163:4|164:2|165:7|167:2|168:1|170:1|172:24|173:8|174:1|175:6|176:1|179:5|180:2|181:10|182:7|183:4|184:2|185:5|186:2|187:5|188:2|189:2|190:3
78,shin-sato,1387,835,786,767,15:66|19:52|30:47|32:53|42:48|44:23|73:35|74:41|84:31|98:43|100:39|102:46|106:36|120:47|131:50|132:48|170:27|182:58|185:38|186:47,3:2|4:1|5:4|7:2|8:8|9:1|10:15|11:4|12:1|14:1|15:6|16:7|17:3|18:3|19:8|20:9|21:1|23:1|24:2|25:3|27:1|28:1|29:3|32:12|34:1|35:3|36:5|37:5|38:3|39:13|40:9|41:3|42:9|43:4|44:9|46:1|47:4|48:1|50:6|53:13|54:4|55:1|56:1|57:3|58:5|59:5|60:1|61:1|62:5|63:5|64:3|65:3|66:3|67:1|68:9|69:6|71:3|72:2|73:7|74:7|75:5|76:2|77:6|78:104|79:2|80:4|81:9|83:14|84:9|85:2|86:6|87:1|88:6|89:3|90:8|91:2|92:1|93:5|94:8|96:4|98:16|99:1|100:5|101:5|102:5|103:3|104:11|105:1|106:4|108:3|109:5|110:6|111:3|112:6|113:1|114:4|115:5|116:5|117:2|118:1|119:1|120:6|121:3|123:2|124:5|126:4|127:3|128:11|129:3|130:2|131:16|132:13|133:7|134:5|135:6|136:11|137:3|138:2|139:9|140:5|141:1|142:1|143:9|144:10|145:6|146:3|147:6|148:5|149:18|150:1|151:1|152:2|153:2|154:2|156:2|157:3|158:1|159:4|160:14|161:7|162:7|164:2|165:5|166:1|167:1|169:3|170:6|171:3|172:11|173:16|175:6|176:3|177:2|178:1|179:3|180:2|181:5|182:16|183:4|185:5|186:8|187:4|188:6|189:3|190:4
84,uzuki-shimamura,679,387,346,344,15:33|19:30|30:32|32:34|42:43|44:21|73:29|74:39|78:31|98:39|100:33|102:43|106:41|120:39|131:41|132:43|170:21|182:28|185:26|186:18,3:5|5:3|7:1|8:8|9:1|10:2|11:3|13:1|16:19|20:5|23:1|32:4|34:1|35:1|36:3|37:8|38:2|39:5|42:2|44:2|47:3|48:1|49:1|50:2|53:3|58:4|59:6|61:1|62:1|63:1|64:1|65:26|66:3|68:5|69:1|71:2|72:1|73:6|74:7|76:2|77:4|78:3|80:2|81:3|83:18|84:122|86:3|87:1|88:6|90:7|93:2|94:1|95:2|98:3|99:2|100:1|101:3|102:5|103:3|104:8|105:2|106:14|107:1|108:1|109:1|110:5|111:3|112:2|113:1|114:2|115:4|116:5|120:7|121:3|128:5|129:1|131:7|132:9|133:3|134:1|135:1|136:12|137:2|138:1|139:3|140:1|143:8|144:1|145:3|146:11|147:5|148:4|149:1|150:1|154:2|156:1|157:6|159:2|160:5|161:5|163:1|165:2|167:3|169:1|170:2|171:1|172:5|173:6|175:2|179:1|181:3|185:4|186:2|187:3|188:1|190:1
