id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,2062,1387,1349,1340,19:51|30:73|32:46|42:31|44:21|73:34|74:44|78:50|84:26|98:31|100:52|102:48|106:33|120:36|131:55|132:62|170:58|182:54|185:56|186:69,1:4|3:11|4:6|5:8|7:2|8:10|9:5|10:10|11:11|12:7|13:4|14:5|15:76|16:13|17:7|18:1|19:6|20:11|21:5|22:2|23:2|24:3|25:5|27:2|28:1|29:5|30:7|31:1|32:8|33:1|34:8|35:5|36:9|37:20|38:3|39:17|40:3|41:6|42:19|43:6|44:16|45:1|46:2|47:18|48:9|49:6|50:10|51:1|53:15|54:2|55:8|56:8|57:4|58:11|59:6|61:5|62:16|63:5|64:12|65:12|66:2|67:1|68:11|69:7|70:3|71:4|72:1|73:20|74:16|75:10|76:5|77:23|78:2|80:8|81:9|82:1|83:29|84:9|85:4|86:9|87:1|88:18|89:20|90:13|91:1|93:7|94:13|96:5|97:1|98:13|99:4|100:13|101:25|102:11|103:15|104:23|105:3|106:7|107:2|108:13|109:7|110:6|111:7|112:9|113:17|114:8|115:8|116:12|117:1|118:1|120:9|121:20|122:5|123:1|124:5|125:1|126:2|127:10|128:18|129:4|130:2|131:21|132:21|133:14|134:15|135:3|136:14|137:11|138:6|139:26|140:10|141:4|142:1|143:18|144:24|145:5|146:19|147:13|148:12|149:12|150:3|151:1|152:4|153:6|154:8|157:7|158:7|159:16|160:11|161:17|162:11|163:7|164:6|165:8|166:11|167:5|168:2|169:2|170:13|171:1|172:25|173:18|174:3|175:17|176:3|177:1|179:4|180:4|181:18|182:5|183:10|184:6|185:16|186:6|187:11|188:9|189:1|190:5
19,shiki-ichinose,1566,1033,995,991,15:51|30:30|32:45|42:26|44:22|73:34|74:39|78:42|84:23|98:35|100:32|102:33|106:30|120:29|131:42|132:34|170:16|182:43|185:30|186:29,3:6|4:2|5:7|8:16|9:7|10:6|11:2|12:2|15:3|16:1|17:8|19:249|20:11|21:4|23:1|24:1|27:1|29:4|30:4|32:12|34:3|35:6|36:2|37:7|38:1|39:6|41:1|42:15|43:4|44:21|47:3|48:4|49:2|50:7|52:1|53:15|54:1|56:3|58:5|59:18|61:2|62:8|63:4|64:5|65:3|66:2|68:6|69:12|71:3|72:1|73:12|74:12|75:6|76:3|77:8|78:1|80:6|81:19|83:19|84:3|86:10|87:4|88:7|89:11|90:12|93:10|94:2|95:2|98:19|99:3|100:3|101:7|102:3|103:4|104:11|105:1|106:7|107:1|108:5|109:1|110:3|111:3|112:2|113:2|114:1|115:5|116:9|118:1|119:1|120:7|121:45|122:1|123:2|124:2|126:1|127:11|128:31|129:1|131:19|132:14|133:6|134:2|135:4|136:12|137:5|138:6|139:9|140:5|141:2|143:22|144:11|145:4|146:2|147:13|148:8|149:4|150:3|152:1|153:2|154:5|156:2|157:3|158:2|159:1|160:8|161:4|162:41|163:4|164:1|165:5|166:5|167:2|169:1|170:7|172:11|173:6|175:12|177:5|179:5|180:6|181:7|182:13|183:5|184:1|185:3|186:3|187:7|188:1|190:1
30,izumi-ohishi,803,528,490,481,15:73|19:30|32:34|42:29|44:22|73:29|74:26|78:36|84:25|98:29|100:36|102:49|106:24|120:43|131:28|132:31|170:31|182:21|185:32|186:49,1:1|3:7|5:3|7:2|8:5|9:2|10:6|11:3|12:5|14:1|15:5|16:8|17:2|19:3|20:4|21:4|22:1|24:1|25:2|26:2|27:2|30:68|32:3|35:2|36:6|37:7|38:1|39:8|40:3|41:9|42:5|43:1|44:5|46:1|47:7|48:3|49:1|53:4|57:2|58:1|61:2|62:3|63:1|64:2|65:11|66:1|68:3|69:1|71:5|73:7|74:6|75:2|76:7|77:8|78:2|79:1|80:3|83:13|84:3|86:4|87:1|88:7|89:1|90:6|92:1|93:4|94:3|95:1|96:1|98:2|100:6|101:7|102:13|103:5|104:8|105:1|106:2|107:7|108:8|109:4|110:1|111:2|112:7|113:7|114:6|115:2|116:9|120:8|121:6|122:2|124:3|125:1|126:1|127:2|128:10|129:5|130:1|131:13|132:16|133:1|135:4|136:12|137:8|138:2|139:14|140:3|141:2|143:10|144:5|145:1|146:3|147:6|148:8|149:5|152:3|153:3|154:1|157:8|158:1|159:7|160:6|161:8|162:1|163:2|164:1|165:3|166:1|167:7|170:3|171:1|172:8|173:5|175:10|176:3|177:2|178:1|179:3|180:4|181:4|182:3|183:2|184:4|185:3|186:4|187:3|188:3|190:1
32,yui-ohtsuki,651,506,465,467,15:46|19:45|30:34|42:36|44:14|73:27|74:36|78:39|84:25|98:29|100:36|102:45|106:30|120:41|131:34|132:42|170:20|182:32|185:27|186:27,1:2|3:12|5:6|7:1|8:13|9:1|10:2|12:2|13:3|14:1|16:9|17:1|19:3|20:4|21:2|23:3|25:3|29:2|30:1|32:120|34:4|35:2|36:1|37:15|38:2|39:7|40:3|41:1|42:8|43:1|44:2|47:1|48:3|50:3|53:15|54:1|55:2|57:3|58:2|59:6|60:1|61:1|62:4|63:4|64:4|65:9|66:1|68:8|71:3|73:7|74:7|75:7|76:8|77:5|78:1|80:5|81:7|83:17|84:7|86:15|87:4|88:7|89:1|90:6|91:1|93:3|94:1|95:1|96:2|98:8|99:2|100:5|101:1|102:8|103:6|104:7|105:1|106:6|107:1|108:1|109:1|110:6|111:1|112:2|113:4|115:2|116:6|118:2|120:11|121:4|124:1|127:1|128:17|129:3|131:8|132:17|133:8|134:3|135:4|136:6|137:2|138:4|139:7|141:1|143:22|144:4|145:6|146:9|147:12|148:10|149:1|150:3|152:3|153:1|154:2|155:1|157:7|159:4|160:8|161:4|162:7|163:3|166:1|167:3|168:1|170:2|172:5|173:6|175:17|176:1|180:5|181:5|182:2|183:1|185:2|187:5|188:2|189:3
42,nao-kamiya,1223,798,770,768,15:31|19:26|30:29|32:36|44:14|73:25|74:30|78:36|84:29|98:37|100:25|102:30|106:23|120:32|131:28|132:31|170:15|182:24|185:20|186:20,3:8|5:5|6:1|8:3|9:2|10:3|11:1|12:5|15:2|16:9|17:2|18:3|19:3|20:2|21:2|22:1|23:6|24:1|26:1|28:2|29:2|31:1|32:9|35:4|36:1|37:8|38:4|39:11|40:3|41:1|42:237|43:1|44:9|47:6|48:3|50:4|52:2|53:8|54:2|56:4|57:1|58:5|59:16|60:1|61:2|62:6|63:4|64:6|65:5|66:1|68:4|69:1|70:3|71:1|73:3|74:9|75:7|76:1|77:9|78:3|80:4|81:9|83:39|84:8|85:1|86:9|87:1|88:9|89:4|90:17|93:3|94:6|96:1|97:1|98:9|99:1|100:4|101:6|102:8|103:2|104:10|106:2|107:2|108:5|109:5|110:2|111:4|112:7|113:2|114:1|115:3|116:8|118:1|120:6|121:5|123:2|124:3|126:1|127:2|128:13|129:2|131:7|132:8|133:10|134:4|135:6|136:20|137:7|138:2|139:7|140:2|141:1|143:57|144:8|145:4|146:10|147:8|148:15|149:9|150:1|152:1|153:1|154:1|157:4|158:2|159:4|160:13|161:8|162:7|163:2|164:4|165:4|166:3|167:2|170:7|172:11|173:7|175:3|176:1|177:1|179:2|180:3|181:7|182:2|183:6|185:6|186:1|187:9|188:2|189:4|190:5
44,ranko-kanzaki,466,356,336,336,15:21|19:22|30:22|32:14|42:14|73:15|74:15|78:16|84:14|98:19|100:14|102:16|106:18|120:18|131:17|132:20|170:11|182:21|185:14|186:13,3:2|9:3|10:2|11:1|12:1|15:2|16:2|19:7|20:2|21:1|28:1|29:1|30:1|32:4|34:2|35:3|37:7|38:5|39:7|40:1|41:1|42:5|44:132|47:2|50:1|53:2|57:1|58:3|59:6|61:2|62:4|64:1|65:3|66:1|68:2|71:3|73:3|74:6|75:1|76:2|77:7|78:1|80:2|81:3|83:8|84:2|85:1|86:5|87:2|88:1|89:4|90:4|93:4|98:8|99:1|101:4|102:4|103:3|104:6|105:2|106:3|108:3|109:3|110:2|112:2|115:1|116:4|120:6|121:31|123:2|126:1|127:1|128:11|130:1|131:7|132:6|133:2|134:1|136:5|139:3|140:1|142:1|143:9|144:4|145:2|146:1|147:4|148:3|149:1|151:1|153:1|154:1|157:1|158:1|159:5|160:2|162:4|164:5|165:1|166:1|170:2|172:5|175:2|176:1|179:1|180:1|181:3|182:6|185:2|186:1|187:1|188:2|190:1
73,fumika-sagisawa,457,352,315,325,15:34|19:34|30:29|32:27|42:25|44:15|74:20|78:27|84:23|98:40|100:37|102:47|106:19|120:40|131:21|132:29|170:21|182:19|185:31|186:17,1:1|3:6|5:2|8:3|9:3|11:1|13:1|15:3|16:2|19:4|20:1|21:2|23:2|24:1|25:2|29:1|30:3|32:8|34:2|35:3|36:1|37:4|38:2|39:7|40:1|41:1|42:5|43:2|44:6|47:1|48:1|50:2|53:2|58:8|59:5|61:1|63:2|64:8|65:6|66:4|68:2|69:1|71:2|72:1|73:134|74:8|75:2|76:3|77:7|78:2|79:1|80:1|81:6|83:18|84:9|85:1|86:3|88:7|90:4|93:1|94:2|95:2|98:13|100:11|101:4|102:6|103:1|104:13|106:2|108:1|110:2|111:2|112:4|114:2|115:1|116:4|117:1|118:1|120:10|121:5|123:1|127:2|128:13|131:11|132:11|133:9|134:2|135:3|136:6|137:7|138:1|139:17|141:5|143:7|144:2|145:4|146:1|147:1|148:4|151:1|152:3|153:1|156:1|157:4|158:1|159:5|160:11|161:1|162:2|166:1|169:1|170:3|171:2|172:1|173:3|175:4|181:1|182:2|183:2|184:1|185:7|187:1|188:1
74,mayu-sakuma,1064,694,657,666,15:44|19:39|30:26|32:36|42:30|44:15|73:20|78:27|84:30|98:27|100:28|102:40|106:25|120:29|131:33|132:32|170:13|182:33|185:38|186:22,1:1|3:9|5:3|8:6|9:4|10:4|11:3|12:1|13:1|16:4|17:2|19:4|20:3|21:3|25:1|27:6|28:2|29:1|30:1|32:5|34:4|35:4|36:1|37:14|39:4|40:1|41:1|42:5|43:2|44:5|45:1|47:20|48:3|49:2|50:7|51:1|53:7|54:4|55:2|56:4|57:4|58:3|59:4|61:1|62:17|63:2|64:6|65:8|66:1|68:4|69:4|71:4|73:8|74:234|75:5|76:3|77:6|78:5|80:7|81:4|83:24|84:7|85:2|86:3|87:1|88:9|89:8|90:8|92:3|93:4|94:8|95:1|98:8|100:1|101:5|102:7|103:4|104:12|105:2|106:4|107:1|108:4|109:1|110:6|111:2|114:2|115:5|116:8|117:1|120:4|121:10|123:1|124:1|126:1|127:5|128:5|129:1|130:1|131:5|132:5|133:3|134:2|135:3|136:4|137:9|138:1|139:8|140:5|141:1|142:1|143:14|144:13|145:3|146:4|147:10|148:4|149:5|150:2|151:1|152:2|153:2|154:3|158:1|159:3|160:6|161:2|162:4|163:2|164:2|165:4|167:2|168:1|170:1|172:24|173:8|174:1|175:3|176:1|179:3|180:2|181:8|182:7|183:4|184:2|185:5|186:2|187:4|188:2|189:2|190:3
78,shin-sato,1066,740,707,700,15:50|19:42|30:36|32:39|42:36|44:16|73:27|74:27|84:24|98:32|100:31|102:32|106:28|120:29|131:39|132:35|170:21|182:45|185:30|186:38,3:1|4:1|5:3|7:1|8:8|9:1|10:14|11:4|14:1|15:6|16:6|17:3|18:3|19:8|20:7|21:1|23:1|24:2|25:3|27:1|28:1|29:2|32:10|35:3|36:5|37:4|38:2|39:12|40:9|41:3|42:7|43:3|44:8|46:1|47:3|48:1|50:6|53:13|54:4|55:1|56:1|57:3|58:5|59:5|60:1|61:1|62:5|63:5|64:3|65:3|66:3|67:1|68:9|69:6|71:3|72:2|73:4|74:6|75:4|76:1|77:5|78:97|79:2|80:3|81:8|83:11|84:9|85:2|86:5|87:1|88:6|89:3|90:8|91:2|92:1|93:4|94:8|96:4|98:15|100:5|101:3|102:5|103:2|104:9|105:1|106:4|108:3|109:5|110:5|111:3|112:5|113:1|114:3|115:5|116:4|117:2|119:1|120:2|121:2|123:2|124:5|126:4|127:3|128:10|129:3|130:2|131:16|132:13|133:7|134:5|135:6|136:9|137:3|138:2|139:8|140:3|141:1|142:1|143:8|144:7|145:6|146:2|147:6|148:5|149:18|150:1|151:1|152:2|153:2|154:2|156:2|157:3|158:1|159:4|160:11|161:6|162:7|164:2|165:5|166:1|167:1|169:3|170:6|171:3|172:10|173:16|175:4|176:2|177:2|178:1|179:2|180:2|181:5|182:16|183:3|185:5|186:7|187:4|188:5|189:3|190:4
84,uzuki-shimamura,516,334,301,310,15:26|19:23|30:25|32:25|42:29|44:14|73:23|74:30|78:24|98:30|100:25|102:32|106:33|120:25|131:33|132:34|170:17|182:21|185:21|186:14,3:5|5:3|7:1|8:8|9:1|11:3|13:1|16:16|20:3|23:1|32:4|34:1|35:1|36:3|37:7|38:2|39:4|42:1|44:2|47:2|48:1|49:1|50:1|53:3|58:3|59:6|61:1|62:1|63:1|64:1|65:23|66:3|68:5|69:1|71:2|72:1|73:5|74:6|76:2|77:4|78:3|80:2|81:2|83:16|84:111|86:3|87:1|88:5|90:7|93:2|95:2|98:3|99:2|100:1|101:1|102:5|103:3|104:8|105:2|106:13|107:1|108:1|109:1|110:4|111:2|112:2|113:1|114:2|115:4|116:4|120:5|121:3|128:5|129:1|131:6|132:8|133:1|134:1|135:1|136:10|137:1|138:1|139:3|143:7|144:1|145:2|146:9|147:5|148:4|149:1|150:1|154:2|156:1|157:6|159:2|160:5|161:4|165:1|167:3|169:1|170:2|171:1|172:4|173:5|175:1|181:2|185:4|186:2|187:3|188:1|190:1
