id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,1361,1160,1131,1134,19:35|30:52|32:31|42:19|44:18|73:20|74:30|78:36|84:17|98:21|100:37|102:34|106:23|120:28|131:41|132:46|170:38|182:37|185:41|186:50,1:3|3:9|4:3|5:8|7:2|8:9|9:3|10:9|11:10|12:6|13:4|14:5|15:70|16:13|17:4|19:5|20:9|21:5|22:2|23:1|24:2|25:4|27:2|29:4|30:6|32:7|33:1|34:7|35:5|36:7|37:17|38:3|39:15|40:3|41:5|42:16|43:6|44:15|46:2|47:16|48:8|49:3|50:7|51:1|53:12|54:1|55:8|56:7|57:3|58:10|59:5|61:4|62:15|63:3|64:10|65:9|66:1|67:1|68:10|69:6|70:1|71:3|72:1|73:16|74:16|75:9|76:3|77:22|78:2|80:7|81:6|83:25|84:9|85:2|86:7|87:1|88:15|89:17|90:11|91:1|93:6|94:12|96:5|97:1|98:12|99:3|100:11|101:23|102:9|103:14|104:21|105:2|106:6|107:2|108:12|109:6|110:5|111:7|112:9|113:13|114:7|115:6|116:10|117:1|118:1|120:8|121:18|122:5|123:1|124:4|125:1|126:2|127:9|128:15|129:3|130:1|131:17|132:17|133:11|134:14|135:1|136:12|137:10|138:5|139:24|140:7|141:3|142:1|143:17|144:21|145:4|146:19|147:12|148:10|149:10|150:2|151:1|152:3|153:5|154:7|157:4|158:5|159:15|160:9|161:17|162:10|163:6|164:6|165:7|166:10|167:5|168:2|169:2|170:10|171:1|172:22|173:11|174:2|175:14|176:3|177:1|179:3|180:3|181:16|182:4|183:7|184:5|185:14|186:4|187:9|188:6|189:1|190:4
19,shiki-ichinose,1040,836,812,819,15:35|30:19|32:28|42:14|44:14|73:23|74:27|78:23|84:13|98:23|100:20|102:22|106:16|120:20|131:23|132:23|170:11|182:30|185:19|186:17,3:6|4:2|5:6|8:12|9:6|10:5|11:2|12:2|15:3|16:1|17:6|19:222|20:8|21:3|23:1|24:1|27:1|29:4|30:3|32:11|34:2|35:4|36:1|37:5|38:1|39:6|41:1|42:13|43:3|44:19|47:3|48:4|49:2|50:6|52:1|53:13|54:1|56:3|58:4|59:15|61:1|62:7|63:3|64:5|65:3|66:1|68:5|69:8|71:2|73:11|74:11|75:6|76:2|77:5|78:1|80:5|81:15|83:17|86:9|87:3|88:5|89:7|90:9|93:7|94:2|95:2|98:15|99:3|100:3|101:5|102:2|103:4|104:9|105:1|106:4|107:1|108:5|109:1|110:2|111:3|112:2|113:2|114:1|115:3|116:8|118:1|119:1|120:6|121:35|123:2|124:2|126:1|127:8|128:27|131:15|132:10|133:4|134:2|135:3|136:8|137:5|138:6|139:7|140:4|141:2|143:16|144:8|145:4|146:2|147:8|148:5|149:4|150:2|152:1|153:2|154:4|156:1|157:3|158:2|159:1|160:7|161:3|162:32|163:2|164:1|165:4|166:5|167:1|169:1|170:5|172:8|173:5|175:11|177:5|179:5|180:6|181:4|182:12|183:5|184:1|185:1|186:1|187:6|190:1
30,izumi-ohishi,489,406,378,391,15:52|19:19|32:24|42:16|44:13|73:20|74:17|78:22|84:17|98:19|100:23|102:27|106:16|120:30|131:18|132:17|170:24|182:14|185:20|186:31,1:1|3:5|5:3|7:2|8:4|9:1|10:5|11:2|12:4|14:1|15:5|16:6|17:1|19:2|20:2|21:4|22:1|25:1|26:2|27:1|30:58|32:2|35:2|36:5|37:6|38:1|39:7|40:3|41:8|42:5|44:4|46:1|47:4|48:2|49:1|53:3|57:1|58:1|62:2|63:1|64:2|65:9|66:1|68:3|69:1|71:4|73:6|74:5|75:1|76:4|77:6|78:2|79:1|80:2|83:12|84:3|86:2|87:1|88:5|89:1|90:4|92:1|93:3|94:3|95:1|96:1|98:2|100:5|101:6|102:5|103:4|104:5|105:1|106:1|107:5|108:7|109:3|110:1|111:1|112:5|113:5|114:6|116:8|120:7|121:6|122:1|124:2|125:1|126:1|127:1|128:9|129:2|130:1|131:10|132:14|135:1|136:8|137:7|138:1|139:10|140:2|141:1|143:8|144:4|145:1|146:2|147:4|148:6|149:5|152:3|153:2|154:1|157:7|158:1|159:5|160:6|161:5|163:1|164:1|165:2|167:7|170:3|171:1|172:7|173:3|175:6|176:3|177:2|178:1|179:2|180:3|181:3|182:3|183:2|184:3|185:1|186:4|187:3|188:2|190:1
32,yui-ohtsuki,444,396,369,378,15:31|19:28|30:24|42:23|44:8|73:18|74:21|78:26|84:13|98:19|100:23|102:31|106:15|120:27|131:19|132:27|170:15|182:17|185:18|186:17,1:1|3:9|5:6|7:1|8:11|10:2|12:1|13:3|14:1|16:7|17:1|19:2|20:3|21:2|23:2|25:2|29:2|30:1|32:99|34:3|36:1|37:12|38:2|39:6|40:2|41:1|42:7|43:1|44:2|47:1|48:2|50:3|53:6|55:2|57:1|58:1|59:6|62:3|63:3|64:4|65:8|68:6|71:2|73:6|74:3|75:6|76:7|77:5|78:1|80:4|81:5|83:13|84:5|86:12|87:2|88:5|90:5|93:2|95:1|96:1|98:8|99:1|100:4|101:1|102:6|103:4|104:6|105:1|106:2|109:1|110:3|111:1|112:1|113:3|115:1|116:5|118:1|120:8|121:1|127:1|128:14|129:2|131:7|132:16|133:7|134:1|135:4|136:4|137:1|138:4|139:4|141:1|143:16|144:2|145:3|146:8|147:7|148:8|149:1|150:2|152:3|153:1|154:2|157:6|159:2|160:5|162:5|163:2|166:1|167:3|168:1|170:1|172:2|173:6|175:8|180:5|181:4|182:2|183:1|185:1|187:3|189:2
42,nao-kamiya,777,648,632,634,15:19|19:14|30:16|32:23|44:7|73:14|74:17|78:24|84:19|98:23|100:15|102:21|106:14|120:22|131:14|132:16|170:12|182:14|185:14|186:14,3:7|5:4|6:1|8:2|10:3|11:1|12:3|15:2|16:9|17:2|18:2|19:2|20:2|21:2|22:1|23:4|24:1|26:1|28:2|29:1|31:1|32:8|35:3|36:1|37:6|38:4|39:10|40:3|41:1|42:196|43:1|44:6|47:5|48:2|50:3|52:2|53:6|54:1|56:4|57:1|58:4|59:14|60:1|61:2|62:6|63:3|64:4|65:5|66:1|68:2|70:3|71:1|73:2|74:7|75:6|76:1|77:6|78:3|80:2|81:6|83:35|84:7|85:1|86:7|87:1|88:7|89:3|90:14|93:2|94:5|96:1|97:1|98:7|100:4|101:4|102:6|103:1|104:9|106:1|107:1|108:2|109:5|110:2|111:4|112:6|113:1|114:1|115:2|116:5|118:1|120:6|121:3|123:2|124:3|127:2|128:8|129:2|131:6|132:7|133:7|134:4|135:4|136:15|137:6|138:2|139:6|140:1|141:1|143:46|144:7|145:4|146:9|147:8|148:11|149:8|150:1|152:1|153:1|154:1|157:3|158:2|159:3|160:12|161:8|162:6|163:1|164:2|165:4|166:3|167:2|170:7|172:11|173:7|175:3|176:1|177:1|179:1|180:1|181:6|182:2|183:5|185:6|186:1|187:6|188:2|189:4|190:5
44,ranko-kanzaki,300,275,262,268,15:18|19:14|30:13|32:8|42:7|73:10|74:10|78:11|84:9|98:15|100:9|102:7|106:11|120:12|131:11|132:13|170:9|182:16|185:7|186:9,3:2|9:3|10:1|11:1|15:2|16:1|19:6|20:2|21:1|30:1|32:4|34:2|35:3|37:6|38:3|39:7|40:1|41:1|42:5|44:106|47:2|50:1|53:1|58:3|59:5|62:3|64:1|65:2|66:1|68:2|71:1|73:3|74:5|75:1|76:1|77:7|78:1|80:2|81:3|83:7|84:2|86:4|87:1|89:4|90:4|93:2|98:6|99:1|101:4|102:1|103:2|104:5|105:2|106:3|108:3|109:3|110:2|112:2|116:4|120:6|121:23|123:1|126:1|128:8|130:1|131:7|132:6|133:1|134:1|136:3|139:2|140:1|142:1|143:9|144:4|145:1|146:1|147:3|148:1|149:1|151:1|153:1|154:1|157:1|158:1|159:3|160:2|162:3|164:4|165:1|166:1|170:2|172:4|175:1|176:1|179:1|180:1|181:2|182:6|185:1|186:1|187:1|188:1|190:1
73,fumika-sagisawa,316,282,256,269,15:20|19:23|30:20|32:18|42:14|44:10|74:13|78:17|84:14|98:26|100:23|102:35|106:12|120:25|131:12|132:17|170:15|182:13|185:20|186:11,1:1|3:6|5:2|8:3|9:1|13:1|15:1|16:2|19:4|20:1|21:1|23:2|25:2|29:1|30:3|32:8|34:2|35:3|37:4|38:2|39:6|40:1|41:1|42:4|43:2|44:5|47:1|48:1|50:2|53:1|58:6|59:5|63:2|64:7|65:6|66:3|68:2|69:1|71:1|72:1|73:118|74:6|75:2|76:2|77:6|78:2|79:1|80:1|81:5|83:15|84:8|85:1|86:3|88:4|90:4|94:2|95:2|98:11|100:10|101:2|102:5|104:12|106:2|108:1|110:2|111:2|112:4|114:2|116:4|117:1|118:1|120:8|121:5|123:1|127:2|128:11|131:10|132:10|133:7|134:2|135:2|136:4|137:6|139:13|141:4|143:6|144:2|145:4|146:1|147:1|148:2|151:1|152:3|153:1|156:1|157:3|158:1|159:5|160:8|161:1|162:1|169:1|170:3|171:2|172:1|173:3|175:3|181:1|182:2|183:2|184:1|185:4
74,mayu-sakuma,710,579,555,568,15:30|19:27|30:17|32:21|42:17|44:10|73:13|78:20|84:18|98:18|100:17|102:23|106:15|120:22|131:18|132:23|170:10|182:17|185:27|186:13,1:1|3:8|5:2|8:2|9:3|10:3|11:3|12:1|13:1|16:3|17:2|19:4|20:2|21:3|27:6|28:2|29:1|30:1|32:5|34:3|35:3|37:11|39:4|40:1|41:1|42:5|43:2|44:4|45:1|47:17|48:2|49:2|50:7|51:1|53:5|54:3|55:2|56:3|57:4|58:3|59:4|62:16|63:1|64:5|65:5|66:1|68:3|69:4|71:3|73:8|74:209|75:4|76:2|77:6|78:3|80:6|81:4|83:22|84:6|86:3|87:1|88:7|89:8|90:7|92:3|93:3|94:8|95:1|98:8|100:1|101:5|102:6|103:3|104:11|105:2|106:3|107:1|108:3|109:1|110:5|111:2|114:2|115:3|116:7|117:1|120:4|121:10|123:1|124:1|126:1|127:5|128:4|129:1|130:1|131:4|132:5|133:3|134:2|135:2|136:3|137:8|139:8|140:5|141:1|142:1|143:11|144:11|145:2|146:4|147:9|148:3|149:5|150:1|151:1|152:2|153:1|154:2|158:1|159:3|160:4|161:2|162:3|163:1|164:1|165:4|167:2|170:1|172:19|173:7|174:1|175:2|176:1|179:3|180:1|181:8|182:6|183:3|184:2|185:4|186:2|187:2|188:1|189:1|190:2
78,shin-sato,691,589,566,574,15:36|19:23|30:22|32:26|42:24|44:11|73:17|74:20|84:12|98:20|100:19|102:22|106:17|120:18|131:28|132:22|170:16|182:28|185:21|186:21,3:1|4:1|5:2|7:1|8:6|10:12|11:3|14:1|15:5|16:4|17:2|18:2|19:7|20:6|21:1|23:1|24:2|25:2|27:1|28:1|29:2|32:8|35:1|36:4|37:3|38:2|39:12|40:5|41:2|42:6|43:3|44:7|46:1|47:3|48:1|50:4|53:11|54:3|55:1|56:1|57:3|58:3|59:4|62:4|63:3|64:3|65:2|66:2|68:8|69:4|71:2|72:2|73:4|74:5|75:4|77:3|78:89|79:2|80:2|81:7|83:10|84:5|85:2|86:5|87:1|88:4|89:3|90:8|91:2|92:1|93:2|94:5|96:2|98:12|100:5|101:3|102:4|103:2|104:8|105:1|106:1|108:3|109:3|110:5|111:3|112:4|113:1|114:3|115:2|116:3|117:2|119:1|120:1|121:1|123:2|124:4|126:3|127:3|128:6|129:2|130:2|131:16|132:12|133:6|134:5|135:5|136:7|137:3|138:1|139:8|140:3|141:1|142:1|143:6|144:6|145:5|146:2|147:6|148:4|149:13|151:1|152:1|153:2|154:2|156:2|157:3|158:1|159:3|160:9|161:5|162:4|165:5|166:1|167:1|169:2|170:6|171:3|172:8|173:12|175:3|176:2|177:2|179:2|180:1|181:5|182:14|183:2|185:4|186:7|187:4|188:4|189:2|190:4
84,uzuki-shimamura,332,268,249,259,15:17|19:13|30:17|32:13|42:19|44:9|73:14|74:18|78:12|98:22|100:16|102:18|106:20|120:16|131:21|132:21|170:11|182:14|185:13|186:8,3:3|5:3|7:1|8:5|11:2|13:1|16:15|20:2|23:1|32:4|34:1|36:2|37:6|38:2|39:3|42:1|44:2|48:1|49:1|50:1|53:1|58:2|59:5|62:1|63:1|64:1|65:22|66:2|68:4|69:1|72:1|73:5|74:6|76:1|77:3|78:2|80:1|81:2|83:16|84:95|86:3|87:1|88:3|90:6|93:1|95:1|98:3|99:1|100:1|101:1|102:4|103:3|104:7|105:2|106:10|108:1|109:1|110:4|111:1|112:2|113:1|114:2|115:3|116:4|120:5|121:3|128:4|129:1|131:5|132:7|134:1|136:6|137:1|138:1|139:2|143:6|145:2|146:9|147:4|148:3|150:1|154:2|156:1|157:5|159:2|160:5|161:3|165:1|167:3|169:1|170:2|171:1|172:4|173:4|175:1|181:1|185:2|186:2|187:2|190:1
