id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,5552,2205,2069,1996,19:131|30:189|32:124|42:113|44:74|73:92|74:122|78:136|84:77|98:96|100:120|102:156|106:101|120:100|131:139|132:154|170:131|182:136|185:133|186:190,1:4|2:1|3:22|4:11|5:13|7:5|8:24|9:10|10:13|11:12|12:11|13:5|14:6|15:97|16:24|17:11|18:4|19:10|20:19|21:8|22:3|23:5|24:7|25:6|26:1|27:5|28:2|29:9|30:17|31:2|32:18|33:1|34:15|35:10|36:14|37:30|38:9|39:24|40:8|41:13|42:28|43:12|44:26|45:1|46:3|47:25|48:15|49:7|50:15|51:1|52:1|53:27|54:3|55:11|56:10|57:5|58:18|59:18|61:8|62:21|63:8|64:16|65:21|66:7|67:1|68:27|69:11|70:4|71:6|72:1|73:26|74:25|75:18|76:12|77:39|78:4|79:1|80:14|81:15|82:1|83:52|84:21|85:8|86:13|87:4|88:34|89:24|90:22|91:1|92:1|93:10|94:18|95:1|96:7|97:2|98:27|99:5|100:16|101:36|102:26|103:20|104:38|105:3|106:12|107:3|108:19|109:10|110:12|111:16|112:11|113:23|114:14|115:13|116:21|117:1|118:1|119:2|120:16|121:30|122:7|123:3|124:8|125:2|126:4|127:14|128:31|129:11|130:4|131:30|132:27|133:18|134:16|135:6|136:28|137:19|138:9|139:35|140:15|141:4|142:3|143:27|144:35|145:9|146:24|147:23|148:21|149:20|150:5|151:1|152:9|153:10|154:12|155:1|156:2|157:9|158:10|159:25|160:21|161:23|162:16|163:10|164:10|165:15|166:17|167:7|168:2|169:2|170:18|171:6|172:42|173:29|174:4|175:32|176:5|177:6|179:11|180:7|181:28|182:10|183:15|184:7|185:23|186:10|187:18|188:16|189:3|190:8
19,shiki-ichinose,3937,1578,1465,1451,15:131|30:84|32:100|42:101|44:74|73:84|74:111|78:117|84:68|98:100|100:85|102:102|106:76|120:94|131:95|132:102|170:50|182:109|185:85|186:77,3:9|4:2|5:10|7:2|8:23|9:10|10:9|11:2|12:4|15:4|16:4|17:12|19:327|20:15|21:4|23:1|24:1|27:3|29:6|30:4|32:17|34:5|35:9|36:2|37:11|38:4|39:11|41:1|42:18|43:7|44:25|47:7|48:7|49:3|50:11|52:1|53:28|54:1|55:1|56:3|58:8|59:24|61:4|62:11|63:4|64:8|65:5|66:4|68:10|69:18|71:5|72:1|73:19|74:18|75:11|76:3|77:12|78:6|80:9|81:29|83:31|84:4|86:22|87:7|88:9|89:16|90:18|93:17|94:7|95:2|98:30|99:4|100:6|101:9|102:6|103:8|104:21|105:1|106:8|107:2|108:11|109:5|110:3|111:5|112:3|113:3|114:1|115:5|116:10|117:2|118:2|119:2|120:10|121:57|122:1|123:3|124:4|126:3|127:14|128:56|129:4|130:1|131:25|132:21|133:15|134:4|135:8|136:21|137:6|138:7|139:11|140:8|141:2|143:29|144:20|145:7|146:4|147:16|148:10|149:8|150:3|152:2|153:2|154:8|156:3|157:5|158:2|159:3|160:13|161:6|162:69|163:5|164:5|165:5|166:8|167:2|169:1|170:8|171:1|172:11|173:8|175:16|176:1|177:7|179:10|180:7|181:11|182:17|183:5|184:1|185:5|186:7|187:8|188:1|190:3
30,izumi-ohishi,2219,891,759,717,15:189|19:84|32:106|42:103|44:68|73:91|74:78|78:96|84:72|98:88|100:98|102:114|106:67|120:109|131:85|132:119|170:89|182:88|185:91|186:126,1:2|3:11|4:1|5:6|7:6|8:11|9:3|10:7|11:6|12:5|14:1|15:7|16:12|17:4|18:2|19:3|20:5|21:8|22:1|24:2|25:3|26:2|27:2|30:78|32:6|34:1|35:2|36:7|37:11|38:4|39:12|40:5|41:14|42:10|43:3|44:8|46:1|47:11|48:4|49:1|50:2|53:11|54:1|55:3|56:1|57:3|58:3|61:2|62:7|63:1|64:3|65:15|66:3|68:10|69:3|71:5|73:12|74:9|75:4|76:8|77:11|78:3|79:1|80:4|81:2|82:1|83:22|84:6|85:1|86:6|87:3|88:11|89:4|90:11|92:1|93:8|94:4|95:1|96:2|98:7|99:2|100:8|101:8|102:17|103:6|104:14|105:1|106:4|107:9|108:13|109:6|110:3|111:4|112:9|113:7|114:6|115:2|116:11|117:1|118:1|119:1|120:16|121:11|122:2|123:3|124:3|125:1|126:2|127:6|128:20|129:6|130:1|131:18|132:21|133:3|134:1|135:6|136:18|137:9|138:2|139:20|140:8|141:2|142:1|143:17|144:7|145:3|146:5|147:13|148:11|149:7|152:5|153:4|154:2|157:12|158:2|159:10|160:10|161:13|162:4|163:6|164:2|165:4|166:4|167:8|170:5|171:3|172:16|173:8|174:1|175:21|176:4|177:2|178:1|179:7|180:5|181:6|182:6|183:5|184:6|185:5|186:6|187:6|188:5|190:4
32,yui-ohtsuki,1665,900,772,744,15:124|19:100|30:106|42:119|44:64|73:72|74:113|78:101|84:89|98:90|100:82|102:143|106:95|120:106|131:105|132:139|170:61|182:85|185:86|186:76,1:6|3:18|5:8|7:1|8:18|9:3|10:3|11:2|12:3|13:3|14:1|15:1|16:15|17:2|19:7|20:10|21:3|23:4|24:1|25:4|28:1|29:2|30:4|32:160|33:1|34:5|35:5|36:1|37:20|38:6|39:10|40:3|41:4|42:12|43:2|44:4|45:1|47:6|48:5|49:1|50:9|53:21|54:1|55:3|56:2|57:4|58:2|59:8|60:1|61:3|62:7|63:5|64:5|65:18|66:5|68:13|69:2|71:5|72:1|73:12|74:8|75:12|76:9|77:10|78:1|80:5|81:10|83:24|84:11|85:2|86:27|87:7|88:11|89:3|90:9|91:1|92:1|93:8|94:1|95:1|96:2|97:1|98:15|99:2|100:8|101:5|102:19|103:10|104:15|105:2|106:9|107:3|108:9|109:6|110:7|111:2|112:4|113:6|114:2|115:2|116:10|118:3|120:18|121:12|124:2|126:1|127:4|128:26|129:5|131:12|132:20|133:13|134:8|135:9|136:9|137:3|138:7|139:14|140:4|141:2|143:31|144:5|145:9|146:13|147:16|148:13|149:1|150:4|152:7|153:2|154:3|155:1|157:11|158:1|159:11|160:15|161:7|162:10|163:4|164:2|166:2|167:4|168:2|170:3|171:1|172:8|173:9|175:24|176:3|177:2|179:2|180:5|181:10|182:2|183:5|184:1|185:2|187:8|188:7|189:3|190:1
42,nao-kamiya,3238,1277,1136,1139,15:113|19:101|30:103|32:119|44:60|73:79|74:122|78:106|84:106|98:114|100:83|102:140|106:89|120:100|131:88|132:115|170:57|182:90|185:95|186:82,2:1|3:10|5:8|6:1|7:2|8:4|9:4|10:5|11:2|12:8|13:1|15:4|16:16|17:4|18:4|19:3|20:4|21:2|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:1|31:1|32:13|33:1|34:1|35:6|36:3|37:12|38:9|39:16|40:5|41:6|42:312|43:5|44:12|46:1|47:11|48:7|50:8|52:2|53:13|54:4|55:3|56:5|57:1|58:9|59:27|60:1|61:2|62:9|63:4|64:8|65:11|66:1|68:8|69:3|70:4|71:2|73:7|74:11|75:13|76:3|77:16|78:4|80:5|81:16|83:59|84:17|85:2|86:16|87:3|88:11|89:4|90:24|91:1|93:11|94:9|95:1|96:1|97:3|98:20|99:2|100:6|101:8|102:13|103:7|104:19|106:4|107:4|108:7|109:7|110:2|111:6|112:14|113:4|114:2|115:3|116:12|118:1|120:9|121:8|122:1|123:3|124:3|126:3|127:4|128:21|129:4|130:2|131:14|132:15|133:18|134:8|135:7|136:28|137:11|138:4|139:14|140:6|141:1|143:89|144:14|145:6|146:15|147:15|148:18|149:17|150:1|152:2|153:1|154:2|157:6|158:3|159:7|160:17|161:13|162:8|163:2|164:4|165:4|166:4|167:4|170:7|171:2|172:12|173:10|175:10|176:3|177:3|179:5|180:3|181:10|182:4|183:7|185:7|186:3|187:10|188:3|189:5|190:7
44,ranko-kanzaki,1112,595,512,513,15:74|19:74|30:68|32:64|42:60|73:63|74:68|78:69|84:61|98:80|100:58|102:66|106:63|120:63|131:73|132:70|170:42|182:75|185:56|186:52,3:6|5:3|8:2|9:4|10:2|11:1|12:1|15:4|16:4|17:1|19:11|20:4|21:1|28:1|29:2|30:4|32:4|34:3|35:4|37:10|38:7|39:7|40:1|41:1|42:6|43:1|44:181|47:5|49:1|50:2|52:1|53:4|56:2|57:2|58:5|59:9|61:2|62:5|64:2|65:7|66:2|68:4|69:1|71:3|73:7|74:8|75:1|76:2|77:10|78:2|80:4|81:5|83:14|84:4|85:1|86:9|87:3|88:8|89:5|90:6|93:4|97:1|98:15|99:1|100:1|101:10|102:6|103:3|104:9|105:3|106:4|108:6|109:5|110:3|111:1|112:2|113:1|114:1|115:1|116:6|120:11|121:37|123:2|124:1|126:1|127:5|128:17|130:1|131:11|132:9|133:4|134:3|136:9|137:1|139:8|140:3|141:1|142:1|143:12|144:6|145:4|146:3|147:7|148:5|149:2|151:1|152:2|153:1|154:2|157:4|158:1|159:6|160:6|161:2|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:7|173:2|175:4|176:2|177:2|179:3|180:1|181:5|182:6|183:1|185:3|186:1|187:5|188:3|189:1|190:1
73,fumika-sagisawa,1203,611,505,506,15:92|19:84|30:91|32:72|42:79|44:63|74:69|78:80|84:74|98:96|100:87|102:117|106:62|120:90|131:65|132:85|170:57|182:58|185:83|186:54,1:1|3:13|5:3|7:1|8:5|9:6|10:2|11:2|12:2|13:1|15:3|16:6|17:1|19:5|20:3|21:2|23:2|24:1|25:2|29:2|30:4|32:9|34:3|35:4|36:2|37:10|38:8|39:11|40:1|41:2|42:6|43:3|44:9|45:1|47:2|48:1|50:4|53:4|57:1|58:11|59:7|61:1|62:3|63:2|64:9|65:9|66:5|68:4|69:3|71:2|72:1|73:195|74:11|75:5|76:3|77:12|78:2|79:2|80:3|81:9|83:25|84:15|85:1|86:3|88:10|89:1|90:11|93:2|94:5|95:2|98:19|100:14|101:8|102:20|103:4|104:29|106:4|108:3|109:2|110:4|111:2|112:7|113:1|114:2|115:3|116:7|117:1|118:1|120:21|121:9|123:1|127:4|128:17|129:1|131:16|132:15|133:17|134:4|135:3|136:13|137:7|138:1|139:27|140:5|141:8|143:14|144:2|145:6|146:4|147:1|148:7|150:1|151:1|152:4|153:1|154:1|156:1|157:4|158:2|159:6|160:20|161:2|162:3|163:2|164:1|165:2|166:1|167:1|169:1|170:5|171:2|172:3|173:5|175:7|176:1|179:1|181:2|182:3|183:2|184:1|185:10|187:4|188:1
74,mayu-sakuma,2692,1112,976,984,15:122|19:111|30:78|32:113|42:122|44:68|73:69|78:101|84:96|98:95|100:83|102:144|106:98|120:89|131:92|132:116|170:60|182:90|185:121|186:80,1:2|3:14|5:5|7:1|8:11|9:4|10:5|11:7|12:2|13:1|16:10|17:4|19:5|20:10|21:3|24:1|25:1|27:7|28:2|29:3|30:2|32:7|34:6|35:6|36:3|37:21|38:3|39:7|40:2|41:4|42:10|43:4|44:6|45:1|46:1|47:31|48:5|49:2|50:8|51:1|53:11|54:5|55:3|56:5|57:4|58:5|59:9|61:2|62:26|63:2|64:11|65:11|66:1|68:5|69:8|71:6|73:16|74:309|75:8|76:5|77:14|78:8|80:8|81:8|83:35|84:12|85:3|86:6|87:1|88:14|89:14|90:15|92:3|93:8|94:11|95:1|96:2|98:13|99:1|100:3|101:8|102:10|103:5|104:22|105:3|106:8|107:1|108:13|109:2|110:7|111:7|113:2|114:2|115:5|116:10|117:2|118:1|120:6|121:14|123:2|124:2|126:2|127:9|128:12|129:2|130:1|131:9|132:10|133:4|134:3|135:3|136:9|137:15|138:3|139:16|140:8|141:1|142:2|143:22|144:25|145:7|146:8|147:16|148:6|149:6|150:2|151:2|152:5|153:2|154:5|157:1|158:1|159:5|160:10|161:5|162:6|163:5|164:3|165:8|166:4|167:4|168:1|170:1|172:33|173:14|174:1|175:8|176:1|177:1|179:8|180:3|181:13|182:12|183:4|184:2|185:7|186:3|187:7|188:2|189:2|190:3
78,shin-sato,2711,1225,1104,1078,15:136|19:117|30:96|32:101|42:106|44:69|73:80|74:101|84:72|98:101|100:85|102:118|106:77|120:93|131:102|132:111|170:64|182:132|185:91|186:101,3:5|4:1|5:4|7:2|8:10|9:1|10:27|11:5|12:2|14:1|15:6|16:10|17:6|18:4|19:15|20:15|21:1|22:1|23:1|24:2|25:3|27:4|28:1|29:5|30:2|32:13|34:3|35:5|36:7|37:10|38:7|39:16|40:10|41:6|42:13|43:8|44:12|45:1|46:1|47:7|48:1|49:1|50:10|53:14|54:4|55:4|56:2|57:4|58:8|59:10|60:1|61:1|62:11|63:5|64:7|65:7|66:3|67:1|68:12|69:7|71:4|72:2|73:15|74:10|75:7|76:5|77:10|78:127|79:2|80:4|81:16|83:27|84:12|85:2|86:9|87:4|88:13|89:4|90:13|91:2|92:1|93:9|94:13|96:4|98:25|99:1|100:8|101:7|102:9|103:5|104:16|105:2|106:9|108:7|109:8|110:6|111:4|112:8|113:2|114:4|115:7|116:8|117:3|118:2|119:1|120:9|121:9|123:2|124:6|126:5|127:5|128:16|129:4|130:2|131:20|132:16|133:15|134:8|135:6|136:13|137:6|138:2|139:16|140:11|141:1|142:1|143:15|144:11|145:7|146:5|147:10|148:6|149:24|150:1|151:1|152:3|153:3|154:4|155:2|156:3|157:3|158:2|159:7|160:21|161:8|162:12|163:2|164:4|165:6|166:2|167:1|169:3|170:7|171:4|172:19|173:24|175:11|176:5|177:2|178:1|179:8|180:3|181:8|182:22|183:8|184:1|185:6|186:9|187:7|188:6|189:4|190:6
84,uzuki-shimamura,1402,591,476,459,15:77|19:68|30:72|32:89|42:106|44:61|73:74|74:96|78:72|98:100|100:73|102:119|106:98|120:79|131:92|132:105|170:52|182:67|185:87|186:54,3:8|5:4|7:1|8:8|9:2|10:4|11:4|13:1|16:24|17:1|19:2|20:7|21:1|23:1|27:1|29:1|30:2|32:5|34:2|35:2|36:3|37:14|38:8|39:8|42:4|43:2|44:3|47:6|48:3|49:1|50:2|52:1|53:3|55:1|58:5|59:7|61:1|62:1|63:1|64:3|65:34|66:3|68:6|69:1|71:2|72:1|73:9|74:9|75:1|76:2|77:6|78:3|80:3|81:5|83:26|84:154|86:5|87:2|88:9|89:2|90:7|93:5|94:1|95:2|98:12|99:2|100:1|101:3|102:12|103:4|104:12|105:2|106:18|107:1|108:6|109:3|110:7|111:3|112:3|113:1|114:3|115:5|116:8|120:10|121:3|123:2|127:1|128:7|129:1|131:8|132:10|133:5|134:4|135:3|136:14|137:2|138:2|139:7|140:3|143:13|144:2|145:4|146:13|147:5|148:5|149:1|150:1|152:1|154:2|156:2|157:6|159:3|160:7|161:8|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:4|182:1|185:5|186:3|187:4|188:3|190:1
