id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,3856,1836,1755,1693,19:92|30:141|32:82|42:65|44:48|73:61|74:77|78:88|84:43|98:58|100:85|102:98|106:63|120:65|131:92|132:108|170:91|182:90|185:94|186:132,1:4|3:19|4:10|5:13|7:5|8:14|9:7|10:11|11:12|12:9|13:5|14:5|15:89|16:17|17:8|18:2|19:8|20:15|21:5|22:3|23:4|24:6|25:6|26:1|27:5|28:1|29:9|30:16|31:2|32:15|33:1|34:12|35:6|36:11|37:25|38:6|39:22|40:5|41:12|42:26|43:9|44:20|45:1|46:3|47:21|48:11|49:7|50:13|51:1|52:1|53:23|54:3|55:9|56:8|57:4|58:16|59:12|61:6|62:20|63:7|64:14|65:17|66:5|67:1|68:18|69:10|70:3|71:4|72:2|73:26|74:21|75:15|76:11|77:31|78:3|80:11|81:13|82:1|83:42|84:17|85:4|86:10|87:2|88:27|89:23|90:18|91:1|92:1|93:9|94:16|95:1|96:6|97:1|98:19|99:5|100:14|101:30|102:20|103:19|104:33|105:3|106:10|107:3|108:16|109:7|110:10|111:12|112:11|113:22|114:11|115:9|116:17|117:1|118:1|119:1|120:14|121:26|122:5|123:1|124:7|125:1|126:3|127:11|128:28|129:8|130:4|131:26|132:25|133:16|134:15|135:5|136:20|137:16|138:6|139:31|140:11|141:4|142:2|143:22|144:31|145:7|146:21|147:15|148:17|149:18|150:3|151:1|152:5|153:7|154:10|155:1|156:2|157:9|158:7|159:21|160:15|161:18|162:14|163:9|164:7|165:13|166:14|167:6|168:2|169:2|170:15|171:4|172:31|173:25|174:3|175:25|176:4|177:4|179:10|180:6|181:25|182:7|183:14|184:7|185:20|186:6|187:14|188:12|189:3|190:7
19,shiki-ichinose,2863,1349,1276,1269,15:92|30:57|32:67|42:58|44:49|73:64|74:72|78:77|84:44|98:60|100:54|102:65|106:49|120:60|131:63|132:65|170:31|182:74|185:54|186:51,3:9|4:2|5:9|7:1|8:21|9:9|10:8|11:2|12:3|15:3|16:2|17:10|19:301|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:17|34:4|35:8|36:2|37:9|38:1|39:7|41:1|42:18|43:5|44:23|47:5|48:7|49:3|50:10|52:1|53:22|54:1|56:3|58:8|59:23|61:3|62:10|63:4|64:5|65:3|66:4|68:8|69:14|71:3|72:1|73:18|74:15|75:11|76:3|77:11|78:5|80:8|81:25|83:26|84:3|86:15|87:6|88:8|89:14|90:16|93:14|94:3|95:2|98:24|99:4|100:4|101:8|102:4|103:6|104:17|105:1|106:8|107:1|108:9|109:4|110:3|111:4|112:3|113:3|114:1|115:5|116:9|117:1|118:1|119:1|120:10|121:54|122:1|123:3|124:4|126:1|127:13|128:45|129:3|131:23|132:18|133:11|134:3|135:6|136:18|137:5|138:7|139:10|140:6|141:2|143:24|144:15|145:5|146:4|147:14|148:9|149:5|150:3|152:1|153:2|154:8|156:3|157:5|158:2|159:3|160:12|161:5|162:56|163:5|164:4|165:5|166:7|167:2|169:1|170:7|171:1|172:11|173:8|175:15|176:1|177:7|179:9|180:7|181:9|182:15|183:5|184:1|185:4|186:4|187:7|188:1|190:2
30,izumi-ohishi,1546,742,657,627,15:141|19:57|32:70|42:68|44:41|73:60|74:52|78:64|84:47|98:61|100:67|102:82|106:46|120:73|131:54|132:74|170:64|182:50|185:61|186:93,1:1|3:11|5:5|7:5|8:10|9:3|10:6|11:5|12:5|14:1|15:6|16:11|17:3|18:2|19:3|20:4|21:6|22:1|24:2|25:3|26:2|27:2|30:75|32:6|34:1|35:2|36:7|37:8|38:3|39:11|40:4|41:11|42:9|43:1|44:6|46:1|47:10|48:4|49:1|50:1|53:9|54:1|55:1|56:1|57:3|58:3|61:2|62:7|63:1|64:2|65:14|66:3|68:7|69:2|71:5|73:10|74:9|75:4|76:7|77:10|78:3|79:1|80:4|82:1|83:21|84:5|85:1|86:5|87:2|88:11|89:3|90:10|92:1|93:5|94:3|95:1|96:1|98:6|99:2|100:6|101:8|102:16|103:5|104:10|105:1|106:3|107:8|108:12|109:4|110:2|111:2|112:7|113:7|114:6|115:2|116:11|117:1|119:1|120:11|121:10|122:2|123:3|124:3|125:1|126:1|127:3|128:16|129:6|130:1|131:18|132:20|133:2|135:5|136:16|137:9|138:2|139:18|140:5|141:2|142:1|143:13|144:6|145:2|146:4|147:8|148:11|149:7|152:3|153:4|154:1|157:10|158:1|159:10|160:6|161:10|162:3|163:4|164:2|165:4|166:4|167:7|170:5|171:2|172:13|173:8|174:1|175:15|176:4|177:2|178:1|179:6|180:5|181:5|182:5|183:5|184:6|185:5|186:5|187:5|188:5|190:2
32,yui-ohtsuki,1167,719,647,627,15:82|19:67|30:70|42:63|44:37|73:43|74:65|78:70|84:48|98:49|100:55|102:87|106:48|120:68|131:68|132:82|170:37|182:54|185:46|186:47,1:5|3:15|5:7|7:1|8:17|9:2|10:2|11:2|12:2|13:3|14:1|15:1|16:13|17:1|19:5|20:8|21:3|23:4|25:4|28:1|29:2|30:4|32:138|33:1|34:4|35:4|36:1|37:18|38:4|39:9|40:3|41:3|42:10|43:1|44:4|45:1|47:4|48:5|49:1|50:6|53:16|54:1|55:2|57:3|58:2|59:6|60:1|61:3|62:6|63:5|64:4|65:12|66:4|68:10|69:1|71:3|73:11|74:7|75:8|76:8|77:7|78:1|80:5|81:8|83:22|84:8|85:1|86:22|87:6|88:9|89:3|90:8|91:1|92:1|93:6|94:1|95:1|96:2|97:1|98:11|99:2|100:6|101:5|102:10|103:7|104:10|105:2|106:8|107:2|108:6|109:3|110:7|111:2|112:3|113:5|115:2|116:6|118:3|120:16|121:7|124:2|127:1|128:21|129:3|131:8|132:17|133:12|134:5|135:6|136:8|137:2|138:5|139:11|140:2|141:2|143:26|144:5|145:7|146:11|147:13|148:13|149:1|150:4|152:4|153:2|154:2|155:1|157:8|158:1|159:10|160:11|161:5|162:8|163:4|166:1|167:3|168:2|170:2|171:1|172:5|173:6|175:20|176:2|177:1|179:2|180:5|181:8|182:2|183:4|184:1|185:2|187:6|188:5|189:3
42,nao-kamiya,2230,1054,981,975,15:65|19:58|30:68|32:63|44:34|73:51|74:61|78:66|84:57|98:64|100:48|102:71|106:47|120:58|131:55|132:64|170:33|182:52|185:43|186:47,3:9|5:7|6:1|7:1|8:3|9:2|10:4|11:1|12:7|13:1|15:4|16:15|17:3|18:4|19:3|20:2|21:2|22:1|23:6|24:2|26:1|28:2|29:2|31:1|32:11|33:1|35:5|36:1|37:10|38:7|39:15|40:4|41:1|42:284|43:2|44:10|47:9|48:5|50:7|52:2|53:10|54:4|56:4|57:1|58:5|59:24|60:1|61:2|62:8|63:4|64:7|65:9|66:1|68:5|69:3|70:4|71:1|73:6|74:11|75:9|76:2|77:11|78:3|80:4|81:14|83:50|84:16|85:2|86:12|87:3|88:10|89:4|90:22|91:1|93:8|94:6|95:1|96:1|97:2|98:16|99:2|100:5|101:7|102:9|103:5|104:14|106:2|107:2|108:6|109:5|110:2|111:6|112:12|113:3|114:1|115:3|116:11|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:18|129:4|130:2|131:12|132:13|133:16|134:7|135:7|136:24|137:9|138:3|139:10|140:5|141:1|143:75|144:11|145:5|146:13|147:13|148:17|149:14|150:1|152:1|153:1|154:2|157:5|158:2|159:6|160:14|161:11|162:8|163:2|164:4|165:4|166:4|167:4|170:7|171:1|172:11|173:9|175:6|176:2|177:2|179:2|180:3|181:8|182:2|183:7|185:7|186:2|187:10|188:3|189:5|190:6
44,ranko-kanzaki,813,493,439,435,15:48|19:49|30:41|32:37|42:34|73:40|74:42|78:40|84:41|98:47|100:34|102:39|106:36|120:39|131:43|132:40|170:22|182:51|185:33|186:28,3:4|5:2|8:1|9:3|10:2|11:1|12:1|15:3|16:4|19:10|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:4|37:9|38:6|39:7|40:1|41:1|42:6|44:165|47:5|50:2|53:3|56:1|57:1|58:5|59:9|61:2|62:4|64:1|65:6|66:2|68:3|69:1|71:3|73:5|74:8|75:1|76:2|77:8|78:2|80:3|81:3|83:12|84:4|85:1|86:8|87:3|88:7|89:4|90:5|93:4|98:13|99:1|101:9|102:4|103:3|104:6|105:2|106:4|108:4|109:4|110:3|112:2|113:1|114:1|115:1|116:5|120:8|121:36|123:2|126:1|127:1|128:14|130:1|131:10|132:8|133:4|134:1|136:6|139:5|140:2|142:1|143:11|144:6|145:2|146:3|147:6|148:4|149:2|151:1|153:1|154:1|157:3|158:1|159:5|160:4|161:1|162:4|163:3|164:5|165:2|166:1|170:3|171:1|172:6|173:2|175:3|176:1|179:3|180:1|181:3|182:6|185:2|186:1|187:4|188:3|189:1|190:1
73,fumika-sagisawa,844,501,428,433,15:61|19:64|30:60|32:43|42:51|44:40|74:45|78:54|84:51|98:68|100:61|102:83|106:42|120:66|131:39|132:56|170:36|182:36|185:52|186:29,1:1|3:12|5:3|7:1|8:4|9:5|10:1|11:1|12:2|13:1|15:3|16:5|19:4|20:2|21:2|23:2|24:1|25:2|29:2|30:4|32:8|34:3|35:3|36:2|37:7|38:6|39:9|40:1|41:2|42:5|43:2|44:7|45:1|47:2|48:1|50:2|53:3|57:1|58:11|59:7|61:1|62:3|63:2|64:8|65:8|66:4|68:3|69:1|71:2|72:1|73:169|74:10|75:4|76:3|77:9|78:2|79:2|80:2|81:6|83:24|84:10|85:1|86:3|88:10|89:1|90:9|93:1|94:4|95:2|98:15|100:12|101:5|102:14|103:2|104:23|106:4|108:2|109:1|110:4|111:2|112:6|113:1|114:2|115:3|116:5|117:1|118:1|120:19|121:6|123:1|127:3|128:15|131:12|132:12|133:10|134:3|135:3|136:9|137:7|138:1|139:22|140:1|141:8|143:12|144:2|145:5|146:2|147:1|148:7|151:1|152:4|153:1|154:1|156:1|157:4|158:1|159:5|160:17|161:1|162:2|163:2|164:1|165:1|166:1|169:1|170:4|171:2|172:2|173:4|175:6|176:1|179:1|181:1|182:3|183:2|184:1|185:8|187:2|188:1
74,mayu-sakuma,1932,924,848,846,15:77|19:72|30:52|32:65|42:61|44:42|73:45|78:62|84:54|98:50|100:51|102:81|106:50|120:58|131:61|132:65|170:33|182:55|185:70|186:49,1:2|3:12|5:5|8:7|9:4|10:4|11:5|12:2|13:1|16:7|17:2|19:5|20:8|21:3|24:1|25:1|27:6|28:2|29:2|30:1|32:7|34:5|35:5|36:2|37:19|39:6|40:1|41:2|42:8|43:3|44:6|45:1|47:27|48:3|49:2|50:8|51:1|53:9|54:5|55:2|56:4|57:4|58:4|59:8|61:2|62:23|63:2|64:8|65:9|66:1|68:5|69:8|71:5|73:13|74:281|75:8|76:4|77:11|78:8|80:7|81:5|83:30|84:9|85:2|86:4|87:1|88:12|89:10|90:12|92:3|93:5|94:9|95:1|98:10|99:1|100:2|101:8|102:7|103:5|104:19|105:2|106:5|107:1|108:10|109:1|110:7|111:5|113:1|114:2|115:5|116:9|117:2|118:1|120:5|121:13|123:1|124:1|126:2|127:7|128:8|129:1|130:1|131:8|132:8|133:4|134:2|135:3|136:5|137:13|138:2|139:10|140:6|141:1|142:1|143:17|144:21|145:5|146:5|147:12|148:5|149:5|150:2|151:1|152:4|153:2|154:5|158:1|159:3|160:8|161:4|162:6|163:5|164:3|165:8|166:2|167:3|168:1|170:1|172:27|173:10|174:1|175:8|176:1|177:1|179:7|180:3|181:11|182:12|183:4|184:2|185:6|186:2|187:5|188:2|189:2|190:3
78,shin-sato,1930,999,920,894,15:88|19:77|30:64|32:70|42:66|44:40|73:54|74:62|84:49|98:65|100:58|102:78|106:53|120:61|131:69|132:71|170:38|182:92|185:55|186:62,3:4|4:1|5:5|7:2|8:10|9:1|10:18|11:5|12:1|14:1|15:6|16:9|17:3|18:4|19:12|20:11|21:1|23:1|24:2|25:3|27:2|28:1|29:3|30:1|32:12|34:2|35:4|36:6|37:7|38:5|39:14|40:9|41:5|42:12|43:4|44:10|45:1|46:1|47:4|48:1|49:1|50:8|53:14|54:4|55:1|56:1|57:4|58:6|59:8|60:1|61:1|62:8|63:5|64:3|65:5|66:3|67:1|68:11|69:6|71:3|72:2|73:8|74:7|75:5|76:2|77:6|78:117|79:2|80:4|81:9|83:17|84:10|85:2|86:7|87:4|88:11|89:4|90:10|91:2|92:1|93:7|94:8|96:4|98:17|99:1|100:6|101:5|102:7|103:3|104:12|105:1|106:7|108:5|109:5|110:6|111:4|112:6|113:2|114:4|115:6|116:6|117:3|118:2|119:1|120:7|121:6|123:2|124:5|126:4|127:3|128:12|129:3|130:2|131:17|132:14|133:11|134:7|135:6|136:13|137:6|138:2|139:11|140:9|141:1|142:1|143:10|144:12|145:7|146:4|147:7|148:6|149:21|150:1|151:1|152:2|153:2|154:3|155:1|156:3|157:3|158:2|159:5|160:16|161:7|162:9|163:2|164:3|165:5|166:2|167:1|169:3|170:6|171:3|172:15|173:21|175:7|176:4|177:2|178:1|179:6|180:2|181:6|182:20|183:4|185:5|186:8|187:4|188:6|189:4|190:5
84,uzuki-shimamura,1001,478,409,406,15:43|19:44|30:47|32:48|42:57|44:41|73:51|74:54|78:49|98:62|100:48|102:70|106:61|120:55|131:58|132:65|170:31|182:44|185:41|186:30,3:8|5:3|7:1|8:8|9:1|10:2|11:3|13:1|16:23|19:1|20:5|23:1|29:1|30:2|32:4|34:2|35:1|36:3|37:10|38:5|39:6|42:2|43:1|44:3|47:5|48:2|49:1|50:2|52:1|53:3|55:1|58:5|59:6|61:1|62:1|63:1|64:1|65:29|66:3|68:5|69:1|71:2|72:1|73:8|74:8|76:2|77:4|78:3|80:2|81:4|83:22|84:140|86:3|87:1|88:9|89:2|90:7|93:3|94:1|95:2|98:10|99:2|100:1|101:3|102:8|103:3|104:10|105:2|106:17|107:1|108:4|109:2|110:7|111:3|112:3|113:1|114:2|115:5|116:7|120:8|121:3|123:1|128:6|129:1|131:8|132:10|133:3|134:3|135:1|136:13|137:2|138:1|139:5|140:1|143:9|144:1|145:3|146:11|147:5|148:4|149:1|150:1|152:1|154:2|156:2|157:6|159:2|160:6|161:6|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:6|175:3|177:1|179:4|181:3|182:1|185:5|186:3|187:3|188:2|190:1
