id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,7157,2951,2688,2607,19:230|30:330|32:225|42:208|44:136|73:162|74:224|78:245|84:150|98:166|100:219|102:263|106:186|120:179|131:239|132:272|170:238|182:243|185:236|186:316,1:4|2:2|3:30|4:13|5:22|6:2|7:5|8:46|9:13|10:20|11:19|12:20|13:8|14:6|15:108|16:34|17:13|18:6|19:18|20:27|21:15|22:4|23:8|24:8|25:9|26:3|27:7|28:4|29:15|30:22|31:2|32:23|33:2|34:19|35:17|36:17|37:44|38:12|39:36|40:15|41:25|42:39|43:18|44:32|45:1|46:5|47:39|48:22|49:10|50:16|51:1|52:3|53:35|54:6|55:12|56:14|57:8|58:23|59:25|60:1|61:12|62:31|63:12|64:24|65:32|66:12|67:1|68:40|69:16|70:6|71:11|72:3|73:40|74:34|75:28|76:17|77:54|78:5|79:2|80:21|81:20|82:2|83:72|84:31|85:9|86:20|87:4|88:42|89:37|90:29|91:1|92:4|93:15|94:29|95:2|96:9|97:3|98:38|99:5|100:23|101:39|102:36|103:26|104:57|105:3|106:14|107:3|108:26|109:12|110:17|111:20|112:17|113:27|114:22|115:18|116:33|117:3|118:1|119:2|120:21|121:37|122:7|123:4|124:10|125:3|126:6|127:17|128:40|129:18|130:6|131:48|132:43|133:31|134:17|135:12|136:34|137:28|138:12|139:47|140:25|141:9|142:3|143:44|144:46|145:16|146:33|147:33|148:27|149:28|150:6|151:1|152:12|153:11|154:15|155:1|156:2|157:16|158:12|159:36|160:36|161:31|162:22|163:11|164:15|165:22|166:20|167:10|168:2|169:3|170:27|171:6|172:64|173:39|174:5|175:37|176:7|177:9|178:1|179:12|180:11|181:40|182:15|183:22|184:10|185:33|186:19|187:25|188:21|189:6|190:9
19,shiki-ichinose,5072,2039,1808,1821,15:230|30:160|32:192|42:197|44:136|73:156|74:208|78:213|84:132|98:184|100:165|102:190|106:144|120:178|131:172|132:178|170:109|182:203|185:155|186:143,3:17|4:2|5:12|6:1|7:2|8:32|9:10|10:11|11:3|12:7|13:2|15:4|16:11|17:16|18:1|19:389|20:19|21:7|23:1|24:1|25:1|27:4|29:6|30:5|32:20|34:6|35:9|36:4|37:16|38:4|39:14|40:2|41:1|42:27|43:7|44:31|46:1|47:10|48:11|49:5|50:12|52:1|53:35|54:2|55:2|56:3|58:14|59:28|61:5|62:17|63:6|64:13|65:10|66:7|68:18|69:20|71:6|72:1|73:28|74:25|75:19|76:3|77:19|78:7|79:1|80:12|81:39|82:1|83:45|84:9|86:31|87:7|88:16|89:20|90:20|92:2|93:22|94:8|95:2|96:1|98:38|99:4|100:13|101:15|102:10|103:11|104:32|105:2|106:11|107:3|108:14|109:5|110:5|111:6|112:6|113:3|114:3|115:9|116:15|117:3|118:2|119:3|120:15|121:72|122:1|123:4|124:6|125:1|126:4|127:15|128:79|129:8|130:1|131:34|132:31|133:23|134:6|135:13|136:31|137:11|138:8|139:14|140:10|141:3|143:42|144:23|145:11|146:9|147:26|148:13|149:12|150:3|152:4|153:4|154:17|156:3|157:7|158:2|159:6|160:18|161:6|162:77|163:7|164:6|165:10|166:11|167:3|169:1|170:11|171:1|172:17|173:13|175:21|176:3|177:8|179:10|180:11|181:19|182:19|183:8|184:4|185:9|186:9|187:12|188:1|189:2|190:4
30,izumi-ohishi,2942,1294,1056,1003,15:330|19:160|32:185|42:191|44:114|73:148|74:163|78:172|84:136|98:153|100:185|102:204|106:143|120:181|131:164|132:217|170:165|182:162|185:164|186:223,1:3|3:23|4:1|5:9|7:6|8:19|9:4|10:8|11:7|12:11|14:2|15:8|16:16|17:5|18:2|19:5|20:7|21:14|22:1|23:1|24:3|25:4|26:3|27:2|29:2|30:93|32:9|34:5|35:4|36:7|37:13|38:4|39:18|40:8|41:19|42:19|43:8|44:9|46:2|47:15|48:10|49:3|50:2|53:14|54:2|55:4|56:1|57:5|58:5|59:2|61:2|62:11|63:4|64:7|65:19|66:4|68:15|69:4|70:1|71:10|72:1|73:17|74:12|75:8|76:12|77:14|78:3|79:1|80:8|81:8|82:1|83:39|84:8|85:1|86:9|87:3|88:17|89:9|90:13|91:1|92:1|93:11|94:5|95:1|96:2|98:9|99:2|100:12|101:14|102:25|103:10|104:27|105:1|106:6|107:13|108:17|109:10|110:3|111:4|112:12|113:8|114:8|115:6|116:21|117:2|118:3|119:2|120:21|121:12|122:2|123:4|124:5|125:1|126:3|127:6|128:26|129:11|130:1|131:22|132:25|133:7|134:2|135:11|136:21|137:13|138:3|139:28|140:9|141:2|142:1|143:26|144:10|145:4|146:7|147:16|148:17|149:11|150:2|152:6|153:5|154:3|155:1|157:15|158:3|159:15|160:17|161:18|162:5|163:6|164:2|165:4|166:4|167:10|168:1|170:8|171:5|172:19|173:11|174:1|175:30|176:7|177:3|178:1|179:9|180:7|181:9|182:7|183:9|184:9|185:10|186:6|187:8|188:8|189:2|190:5
32,yui-ohtsuki,2233,1207,968,952,15:225|19:192|30:185|42:212|44:111|73:139|74:191|78:168|84:161|98:158|100:157|102:232|106:163|120:174|131:193|132:234|170:116|182:159|185:166|186:140,1:6|3:22|5:9|7:2|8:25|9:5|10:4|11:3|12:4|13:4|14:1|15:4|16:22|17:3|19:10|20:13|21:6|23:6|24:1|25:5|28:1|29:3|30:4|32:187|33:1|34:6|35:5|36:1|37:26|38:7|39:14|40:5|41:5|42:22|43:3|44:7|45:1|46:1|47:10|48:7|49:1|50:10|53:26|54:1|55:4|56:4|57:5|58:2|59:12|60:1|61:3|62:13|63:7|64:6|65:21|66:9|68:15|69:2|70:1|71:6|72:1|73:19|74:13|75:15|76:14|77:14|78:3|80:8|81:14|82:1|83:35|84:14|85:2|86:38|87:8|88:13|89:4|90:14|91:1|92:1|93:10|94:5|95:2|96:2|97:1|98:21|99:2|100:9|101:6|102:23|103:14|104:21|105:2|106:10|107:3|108:12|109:7|110:8|111:4|112:8|113:9|114:3|115:3|116:15|117:1|118:3|120:20|121:15|123:3|124:3|126:1|127:5|128:36|129:9|131:19|132:29|133:16|134:11|135:10|136:12|137:5|138:9|139:17|140:5|141:4|142:1|143:43|144:8|145:10|146:13|147:20|148:17|149:5|150:4|152:9|153:2|154:5|155:1|157:17|158:1|159:16|160:19|161:8|162:13|163:5|164:2|166:4|167:5|168:2|170:6|171:3|172:13|173:12|175:24|176:4|177:2|179:2|180:7|181:12|182:2|183:7|184:3|185:7|186:1|187:11|188:7|189:5|190:2
42,nao-kamiya,4248,1754,1509,1518,15:208|19:197|30:191|32:212|44:108|73:134|74:197|78:195|84:172|98:176|100:164|102:234|106:151|120:181|131:171|132:201|170:113|182:182|185:159|186:143,2:2|3:14|5:11|6:1|7:3|8:11|9:6|10:10|11:4|12:18|13:1|15:5|16:23|17:6|18:4|19:6|20:7|21:6|22:1|23:6|24:2|26:2|27:2|28:3|29:2|30:3|31:1|32:20|33:1|34:2|35:6|36:6|37:16|38:12|39:21|40:5|41:12|42:391|43:6|44:15|46:2|47:16|48:11|49:1|50:9|52:3|53:20|54:5|55:6|56:5|57:2|58:14|59:32|60:1|61:3|62:14|63:6|64:13|65:21|66:2|67:1|68:9|69:7|70:5|71:2|73:14|74:16|75:16|76:9|77:20|78:5|80:6|81:22|83:88|84:26|85:2|86:22|87:4|88:19|89:11|90:29|91:1|93:14|94:13|95:1|96:4|97:3|98:24|99:2|100:12|101:15|102:22|103:11|104:22|105:1|106:6|107:4|108:9|109:8|110:5|111:7|112:16|113:6|114:6|115:4|116:20|117:2|118:2|120:15|121:11|122:1|123:4|124:5|126:4|127:7|128:35|129:6|130:2|131:21|132:20|133:24|134:15|135:10|136:36|137:14|138:6|139:23|140:6|141:3|142:1|143:124|144:17|145:7|146:19|147:19|148:24|149:22|150:1|152:4|153:2|154:5|156:1|157:8|158:4|159:9|160:24|161:14|162:10|163:6|164:7|165:5|166:4|167:6|169:1|170:10|171:3|172:23|173:17|175:11|176:5|177:3|179:9|180:7|181:12|182:6|183:11|184:3|185:12|186:5|187:15|188:5|189:6|190:8
44,ranko-kanzaki,1502,794,636,646,15:136|19:136|30:114|32:111|42:108|73:115|74:124|78:127|84:105|98:134|100:109|102:123|106:109|120:117|131:131|132:126|170:85|182:131|185:102|186:91,3:8|4:1|5:4|8:4|9:7|10:2|11:1|12:3|15:4|16:5|17:1|19:15|20:5|21:2|25:1|26:1|28:1|29:2|30:4|32:6|34:3|35:5|37:14|38:7|39:9|40:3|41:2|42:12|43:3|44:227|47:6|48:1|49:1|50:3|52:1|53:6|54:1|55:1|56:2|57:2|58:8|59:15|61:2|62:9|63:1|64:5|65:10|66:4|68:7|69:1|71:4|73:9|74:12|75:3|76:3|77:11|78:3|80:5|81:10|83:23|84:7|85:1|86:12|87:3|88:11|89:10|90:13|92:2|93:8|94:1|95:1|97:3|98:17|99:1|100:4|101:14|102:10|103:5|104:11|105:3|106:7|108:6|109:6|110:4|111:3|112:2|113:1|114:1|115:3|116:7|120:12|121:53|123:3|124:2|126:1|127:7|128:22|129:2|130:2|131:13|132:12|133:7|134:5|135:2|136:10|137:4|139:12|140:5|141:3|142:1|143:17|144:10|145:4|146:4|147:10|148:6|149:5|150:1|151:1|152:3|153:1|154:3|155:1|157:5|158:2|159:9|160:8|161:4|162:7|163:3|164:6|165:2|166:2|167:2|170:4|171:1|172:12|173:4|175:6|176:3|177:3|179:3|180:1|181:6|182:7|183:4|184:2|185:7|186:1|187:8|188:3|189:2|190:2
73,fumika-sagisawa,1628,833,638,645,15:162|19:156|30:148|32:139|42:134|44:115|74:136|78:140|84:129|98:168|100:148|102:195|106:117|120:158|131:129|132:147|170:105|182:118|185:148|186:103,1:1|3:20|5:4|7:1|8:8|9:7|10:5|11:4|12:2|13:2|15:4|16:7|17:3|19:8|20:3|21:4|23:3|24:1|25:2|28:1|29:3|30:6|32:12|34:3|35:6|36:2|37:12|38:8|39:16|40:3|41:4|42:11|43:4|44:10|45:1|47:5|48:3|50:4|53:5|55:3|57:1|58:13|59:13|61:1|62:5|63:5|64:17|65:14|66:6|68:7|69:4|71:2|72:1|73:249|74:15|75:7|76:4|77:14|78:2|79:2|80:6|81:14|83:31|84:18|85:1|86:3|88:16|89:3|90:18|92:2|93:5|94:7|95:3|96:1|98:24|100:19|101:10|102:30|103:6|104:44|106:7|108:3|109:2|110:6|111:3|112:7|113:2|114:5|115:4|116:8|117:1|118:1|120:24|121:14|123:1|124:1|127:4|128:27|129:2|131:21|132:20|133:21|134:4|135:4|136:15|137:8|138:1|139:37|140:5|141:10|143:20|144:4|145:8|146:6|147:3|148:10|149:2|150:1|151:1|152:4|153:1|154:3|156:2|157:5|158:3|159:9|160:27|161:3|162:6|163:2|164:1|165:3|166:2|167:2|169:1|170:9|171:4|172:10|173:6|175:7|176:2|179:1|180:1|181:4|182:4|183:3|184:2|185:13|186:2|187:5|188:3|189:1|190:1
74,mayu-sakuma,3499,1502,1255,1273,15:224|19:208|30:163|32:191|42:197|44:124|73:136|78:187|84:163|98:161|100:163|102:247|106:165|120:172|131:167|132:202|170:116|182:168|185:200|186:140,1:2|2:1|3:24|5:8|7:2|8:17|9:7|10:7|11:9|12:7|13:3|15:1|16:18|17:6|19:8|20:13|21:5|22:1|24:1|25:1|27:7|28:3|29:3|30:3|32:10|34:9|35:6|36:5|37:28|38:5|39:14|40:4|41:6|42:15|43:4|44:12|45:1|46:2|47:42|48:9|49:2|50:11|51:1|53:16|54:5|55:5|56:6|57:4|58:8|59:12|60:1|61:2|62:41|63:3|64:15|65:20|66:1|68:9|69:9|71:8|73:24|74:355|75:14|76:5|77:19|78:10|80:9|81:12|83:53|84:16|85:3|86:10|87:1|88:22|89:23|90:18|92:4|93:8|94:16|95:1|96:2|98:19|99:1|100:6|101:13|102:14|103:8|104:32|105:3|106:10|107:1|108:16|109:5|110:11|111:9|112:2|113:3|114:2|115:7|116:11|117:2|118:1|120:9|121:14|123:2|124:3|126:2|127:13|128:19|129:4|130:1|131:17|132:15|133:9|134:5|135:6|136:15|137:19|138:4|139:22|140:10|141:5|142:2|143:28|144:31|145:11|146:12|147:21|148:7|149:10|150:3|151:2|152:5|153:2|154:9|157:6|158:3|159:10|160:12|161:8|162:8|163:6|164:3|165:11|166:6|167:5|168:1|170:6|172:47|173:21|174:1|175:12|176:3|177:1|179:11|180:4|181:15|182:16|183:7|184:4|185:10|186:5|187:10|188:3|189:3|190:7
78,shin-sato,3572,1647,1420,1394,15:245|19:213|30:172|32:168|42:195|44:127|73:140|74:187|84:131|98:173|100:164|102:200|106:140|120:169|131:180|132:193|170:123|182:224|185:170|186:176,3:12|4:2|5:8|7:2|8:18|9:3|10:34|11:7|12:4|13:1|14:1|15:7|16:14|17:7|18:5|19:18|20:19|21:4|22:1|23:2|24:2|25:5|27:5|28:1|29:8|30:3|32:15|34:4|35:6|36:10|37:16|38:7|39:21|40:15|41:6|42:21|43:12|44:16|45:1|46:1|47:13|48:1|49:1|50:14|52:1|53:18|54:4|55:7|56:2|57:4|58:10|59:12|60:1|61:2|62:14|63:6|64:9|65:9|66:3|67:1|68:14|69:11|71:4|72:3|73:20|74:17|75:11|76:6|77:13|78:147|79:3|80:8|81:19|82:1|83:37|84:14|85:2|86:15|87:5|88:18|89:12|90:17|91:2|92:3|93:14|94:15|96:7|97:1|98:38|99:1|100:10|101:8|102:12|103:8|104:23|105:2|106:10|108:9|109:10|110:8|111:8|112:10|113:3|114:5|115:9|116:9|117:4|118:3|119:1|120:9|121:12|123:2|124:7|126:7|127:5|128:23|129:8|130:2|131:27|132:22|133:25|134:10|135:8|136:17|137:7|138:2|139:23|140:14|141:2|142:1|143:26|144:15|145:8|146:7|147:15|148:8|149:34|150:2|151:1|152:4|153:4|154:9|155:2|156:4|157:6|158:2|159:11|160:28|161:11|162:13|163:3|164:8|165:9|166:3|167:2|168:1|169:4|170:11|171:6|172:30|173:31|175:14|176:8|177:3|178:1|179:10|180:4|181:16|182:26|183:11|184:2|185:10|186:11|187:11|188:7|189:6|190:11
84,uzuki-shimamura,1792,795,586,590,15:150|19:132|30:136|32:161|42:172|44:105|73:129|74:163|78:131|98:168|100:135|102:208|106:169|120:148|131:168|132:197|170:110|182:130|185:158|186:103,3:11|5:5|7:2|8:12|9:2|10:5|11:4|12:1|13:1|16:34|17:1|19:3|20:8|21:3|23:1|27:1|29:1|30:2|32:9|34:2|35:2|36:3|37:20|38:10|39:13|40:1|42:13|43:3|44:3|46:1|47:8|48:4|49:1|50:2|52:1|53:4|55:2|57:1|58:7|59:9|61:1|62:2|63:1|64:5|65:48|66:3|68:6|69:1|70:1|71:2|72:1|73:14|74:11|75:3|76:2|77:8|78:3|80:4|81:7|83:36|84:190|86:7|87:2|88:10|89:3|90:9|93:6|94:3|95:2|98:17|99:2|100:4|101:3|102:24|103:6|104:15|105:2|106:23|107:1|108:6|109:4|110:9|111:3|112:6|113:1|114:5|115:6|116:9|120:11|121:3|123:3|124:1|127:1|128:13|129:3|131:13|132:16|133:8|134:6|135:5|136:16|137:4|138:2|139:10|140:3|141:1|142:1|143:19|144:2|145:6|146:19|147:8|148:6|149:3|150:1|152:2|154:2|156:2|157:8|159:6|160:8|161:9|162:1|163:3|164:1|165:2|166:1|167:5|168:1|169:1|170:4|171:3|172:8|173:7|174:1|175:4|176:1|177:1|179:5|181:6|182:1|183:3|184:1|185:10|186:4|187:4|188:3|189:2|190:2
98,kaede-takagaki,3077,1234,1026,1013,15:166|19:184|30:153|32:158|42:176|44:134|73:168|74:161|78:173|84:168|100:151|102:168|106:132|120:171|131:146|132:166|170:102|182:151|185:148|186:118,3:12|4:1|5:3|7:1|8:6|9:10|10:4|11:6|12:2|13:1|15:2|16:8|17:1|18:1|19:15|20:9|21:6|23:2|24:1|25:5|29:1|30:3|32:11|33:2|34:4|35:3|36:6|37:6|38:43|39:12|40:4|41:1|42:17|43:22|44:12|45:1|46:2|47:10|48:10|49:1|50:7|53:11|55:2|56:1|58:14|59:13|61:2|62:11|63:2|64:8|65:7|66:3|68:12|69:6|70:1|71:2|73:19|74:17|75:6|76:6|77:12|78:7|80:6|81:13|82:1|83:33|84:12|85:2|86:11|87:2|88:10|89:10|90:14|92:5|93:8|94:3|95:1|96:1|98:354|99:6|100:15|101:10|102:10|103:5|104:10|105:1|106:6|107:3|108:5|109:3|110:3|111:2|112:3|113:3|114:11|115:3|116:5|117:3|119:1|120:12|121:14|122:1|123:2|124:3|126:2|127:8|128:57|129:3|130:3|131:12|132:13|133:9|134:4|135:3|136:22|137:8|138:1|139:13|140:4|141:3|142:3|143:22|144:9|145:5|146:5|147:10|148:10|149:6|150:5|152:2|153:3|154:4|156:1|157:10|158:3|159:8|160:33|161:2|162:7|163:2|164:5|166:3|167:4|169:2|170:7|171:3|172:8|173:8|175:8|176:1|177:2|179:4|180:1|181:5|182:6|183:6|184:5|185:8|186:5|187:9|188:3|189:3|190:4
100,kako-takafuji,2278,924,702,718,15:219|19:165|30:185|32:157|42:164|44:109|73:148|74:163|78:164|84:135|98:151|102:208|106:153|120:175|131:163|132:186|170:123|182:162|185:199|186:120,3:25|4:3|5:7|7:2|8:10|9:6|10:9|11:9|12:8|13:1|14:1|15:5|16:14|17:2|19:7|20:2|21:3|23:1|25:2|26:2|29:6|30:3|32:12|34:4|35:2|36:8|37:13|38:8|39:22|40:2|41:3|42:11|43:3|44:5|46:2|47:23|48:12|50:4|52:1|53:11|54:2|55:5|56:3|57:3|58:10|59:13|61:2|62:10|63:3|64:16|65:17|66:2|68:12|69:5|70:1|71:3|72:2|73:29|74:12|75:9|76:6|77:21|78:2|79:1|80:5|81:19|83:34|84:10|85:1|86:10|87:1|88:51|89:6|90:21|91:1|92:3|93:4|94:5|97:1|98:14|99:1|100:160|101:9|102:22|103:9|104:16|105:1|106:12|107:3|108:9|109:16|110:7|111:1|112:5|114:6|115:6|116:20|117:1|118:4|120:14|121:5|122:2|123:1|124:1|126:3|127:6|128:21|129:9|130:1|131:12|132:12|133:8|134:10|135:4|136:16|137:12|138:1|139:34|140:3|141:3|143:27|144:5|145:9|146:5|147:12|148:10|149:10|150:5|151:1|152:4|153:2|154:3|156:1|157:3|158:5|159:16|160:22|161:10|162:4|163:7|164:3|165:3|166:6|167:4|168:1|169:1|170:7|171:4|172:10|173:8|174:1|175:10|176:2|177:2|179:8|181:7|182:4|183:5|184:2|185:16|186:2|187:10|188:4|189:3|190:4
102,aiko-takamori,4340,1724,1433,1456,15:263|19:190|30:204|32:232|42:234|44:123|73:195|74:247|78:200|84:208|98:168|100:208|106:184|120:212|131:203|132:262|170:147|182:180|185:289|186:142,1:1|2:1|3:80|4:3|5:13|7:3|8:16|9:9|10:10|11:8|12:10|13:1|15:7|16:50|17:5|19:4|20:10|21:41|22:1|23:3|24:9|25:2|26:2|28:1|29:4|30:4|32:16|33:1|34:1|35:10|36:18|37:50|38:13|39:28|40:3|41:7|42:24|43:5|44:7|45:1|46:3|47:26|48:13|50:11|53:14|54:2|55:11|56:4|57:4|58:12|59:23|61:4|62:24|63:7|64:20|65:75|66:8|68:19|69:8|71:4|72:1|73:41|74:21|75:11|76:13|77:23|78:1|80:24|81:13|83:38|84:30|85:3|86:15|87:2|88:34|89:11|90:28|92:5|93:9|94:10|95:1|97:2|98:17|100:12|101:18|102:385|103:16|104:35|105:4|106:23|107:2|108:24|109:42|110:23|111:6|112:12|113:6|114:27|115:14|116:11|117:3|118:2|119:1|120:27|121:14|122:1|123:3|124:4|126:3|127:7|128:22|129:11|131:29|132:35|133:50|134:11|135:7|136:21|137:16|138:2|139:89|140:3|141:3|142:1|143:60|144:15|145:28|146:55|147:17|148:20|149:8|150:1|151:2|152:7|153:3|154:4|155:1|156:4|157:12|158:3|159:29|160:21|161:26|162:11|163:6|164:3|165:3|166:7|167:5|168:3|169:2|170:11|171:7|172:25|173:13|175:12|176:8|177:2|179:5|180:8|181:12|182:7|183:8|184:1|185:25|186:5|187:17|188:11|189:8|190:5
106,akari-tsujino,2152,904,693,696,15:186|19:144|30:143|32:163|42:151|44:109|73:117|74:165|78:140|84:169|98:132|100:153|102:184|120:135|131:192|132:226|170:100|182:236|185:168|186:116,3:18|5:6|7:2|8:8|9:5|10:7|11:8|12:7|13:2|14:1|15:3|16:11|17:1|18:1|19:7|20:6|21:5|23:1|24:2|26:1|27:3|28:1|29:1|32:4|33:1|34:4|35:4|36:3|37:24|38:9|39:9|40:6|41:4|42:10|43:5|44:11|46:1|47:19|48:7|50:5|53:14|55:9|56:4|57:1|58:6|59:12|60:1|61:2|62:6|63:6|64:8|65:24|66:2|68:9|69:6|70:2|71:3|72:2|73:10|74:10|75:13|76:3|77:13|78:2|80:4|81:8|83:22|84:27|86:5|87:2|88:10|89:7|90:12|93:28|94:7|96:1|97:2|98:7|99:2|100:8|101:7|102:16|103:7|104:22|105:1|106:166|107:1|108:7|109:12|110:5|111:2|112:5|113:3|114:1|115:5|116:7|118:1|120:11|121:11|122:2|123:3|124:1|126:6|127:10|128:13|129:4|130:2|131:19|132:18|133:13|134:5|135:5|136:6|137:7|138:2|139:13|140:6|141:3|142:1|143:11|144:6|145:4|146:6|147:30|148:6|149:6|150:3|151:1|152:3|153:1|154:4|155:1|156:2|157:3|158:2|159:9|160:12|161:10|162:5|163:3|164:3|165:5|166:2|167:3|169:1|170:6|171:7|172:17|173:7|174:1|175:12|176:2|177:1|179:2|180:3|181:6|182:13|183:3|184:1|185:8|186:4|187:5|188:3|189:3|190:6
120,minami-nitta,2678,1065,840,890,15:179|19:178|30:181|32:174|42:181|44:117|73:158|74:172|78:169|84:148|98:171|100:175|102:212|106:135|131:138|132:161|170:105|182:146|185:149|186:103,3:18|4:1|5:5|7:1|8:7|9:19|10:5|11:5|12:4|13:1|16:12|17:2|19:10|20:6|21:5|23:1|25:3|27:2|28:1|29:8|30:4|32:18|34:3|35:5|36:2|37:10|38:8|39:12|40:2|41:2|42:13|43:7|44:8|46:1|47:10|48:5|49:2|50:5|53:8|55:1|56:2|58:9|59:16|61:3|62:4|63:1|64:13|65:17|66:4|67:1|68:6|69:5|70:1|71:2|73:26|74:13|75:7|76:11|77:11|80:5|81:11|83:28|84:12|86:21|87:1|88:16|89:7|90:15|92:3|93:4|94:6|95:2|98:24|100:11|101:17|102:23|103:5|104:16|106:10|107:1|108:6|109:6|110:8|111:5|112:5|113:2|114:4|115:5|116:12|117:2|118:3|120:232|121:11|124:5|126:1|127:2|128:52|129:5|130:1|131:9|132:10|133:11|134:5|135:8|136:9|137:5|138:2|139:30|140:4|141:4|143:26|144:13|145:7|146:11|147:6|148:9|149:6|150:1|152:9|154:3|155:1|156:2|157:17|158:4|159:21|160:32|161:9|162:7|163:2|164:3|165:2|166:3|167:2|169:3|170:4|171:2|172:9|173:8|175:9|176:3|177:5|178:1|179:8|180:2|181:11|182:2|183:3|184:3|185:7|186:1|187:8|188:2|189:1|190:7
131,nagi-hisakawa,2577,1428,1173,1154,15:239|19:172|30:164|32:193|42:171|44:131|73:129|74:167|78:180|84:168|98:146|100:163|102:203|106:192|120:138|132:544|170:137|182:233|185:235|186:163,1:1|2:1|3:13|5:21|6:1|7:2|8:14|9:4|10:9|11:3|12:5|13:1|14:1|15:6|16:22|17:4|18:1|19:10|20:18|21:9|23:4|24:4|25:1|28:1|29:3|30:2|32:18|33:3|34:2|35:5|36:7|37:37|38:5|39:31|40:7|41:7|42:22|43:3|44:10|47:14|48:14|50:5|52:3|53:10|54:3|55:4|56:1|57:1|58:6|59:13|61:3|62:28|63:3|64:12|65:33|66:5|68:10|69:4|70:2|71:6|73:18|74:12|75:16|76:6|77:23|78:3|80:8|81:12|83:55|84:25|85:3|86:8|87:1|88:16|89:15|90:25|92:1|93:22|94:9|95:1|97:2|98:11|99:2|100:12|101:12|102:23|103:8|104:33|106:26|107:4|108:5|109:8|110:8|111:6|112:8|113:7|114:3|115:6|116:12|117:4|118:1|120:10|121:16|123:3|124:1|127:15|128:17|129:3|131:236|132:182|133:14|134:11|135:7|136:17|137:17|138:4|139:19|140:20|141:1|143:28|144:25|145:8|146:12|147:19|148:9|149:10|150:2|152:2|154:5|155:1|157:3|158:1|159:11|160:13|161:9|162:9|163:13|164:3|165:7|166:9|167:5|169:1|170:11|171:3|172:45|173:13|175:11|176:5|177:1|179:7|180:5|181:28|182:10|183:5|184:2|185:30|186:12|187:19|188:8|189:4|190:2
