id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,5769,2299,2156,2075,19:134|30:198|32:129|42:118|44:82|73:97|74:129|78:144|84:83|98:101|100:126|102:158|106:109|120:105|131:145|132:163|170:140|182:141|185:140|186:198,1:4|2:1|3:23|4:11|5:15|7:5|8:27|9:11|10:13|11:13|12:12|13:5|14:6|15:97|16:27|17:11|18:4|19:11|20:19|21:9|22:3|23:5|24:7|25:6|26:1|27:5|28:2|29:10|30:18|31:2|32:18|33:1|34:15|35:11|36:15|37:32|38:9|39:26|40:9|41:13|42:29|43:13|44:27|45:1|46:4|47:27|48:16|49:7|50:15|51:1|52:1|53:28|54:3|55:11|56:12|57:6|58:18|59:18|61:9|62:22|63:10|64:17|65:23|66:7|67:1|68:29|69:11|70:4|71:6|72:1|73:28|74:27|75:20|76:12|77:39|78:4|79:1|80:15|81:15|82:1|83:54|84:26|85:8|86:13|87:4|88:37|89:24|90:23|91:1|92:1|93:11|94:19|95:1|96:7|97:2|98:27|99:5|100:16|101:36|102:26|103:20|104:41|105:3|106:13|107:3|108:20|109:11|110:14|111:16|112:11|113:23|114:14|115:14|116:23|117:1|118:1|119:2|120:16|121:31|122:7|123:3|124:8|125:2|126:4|127:14|128:32|129:11|130:5|131:32|132:28|133:20|134:16|135:6|136:29|137:21|138:9|139:36|140:17|141:4|142:3|143:30|144:35|145:9|146:24|147:26|148:22|149:20|150:5|151:1|152:9|153:10|154:12|155:1|156:2|157:12|158:11|159:27|160:21|161:24|162:16|163:11|164:11|165:15|166:17|167:7|168:2|169:2|170:19|171:6|172:45|173:31|174:4|175:32|176:5|177:6|179:11|180:8|181:29|182:10|183:15|184:7|185:23|186:11|187:18|188:16|189:4|190:9
19,shiki-ichinose,4089,1620,1500,1487,15:134|30:88|32:105|42:105|44:78|73:86|74:116|78:124|84:70|98:106|100:90|102:106|106:79|120:101|131:99|132:105|170:55|182:116|185:89|186:81,3:9|4:2|5:11|7:2|8:23|9:10|10:9|11:2|12:5|15:4|16:4|17:12|19:336|20:15|21:4|23:1|24:1|27:3|29:6|30:5|32:18|34:5|35:9|36:2|37:12|38:4|39:11|41:1|42:18|43:7|44:26|47:7|48:7|49:3|50:11|52:1|53:28|54:1|55:1|56:3|58:8|59:24|61:4|62:11|63:4|64:8|65:6|66:4|68:10|69:18|71:5|72:1|73:19|74:19|75:12|76:3|77:13|78:6|80:9|81:29|83:35|84:4|86:22|87:7|88:10|89:17|90:18|93:18|94:7|95:2|98:31|99:4|100:6|101:10|102:7|103:8|104:22|105:2|106:9|107:2|108:12|109:5|110:3|111:6|112:3|113:3|114:1|115:5|116:10|117:2|118:2|119:2|120:11|121:59|122:1|123:4|124:4|126:3|127:14|128:57|129:4|130:1|131:27|132:22|133:16|134:5|135:8|136:22|137:6|138:7|139:11|140:8|141:2|143:30|144:21|145:7|146:5|147:16|148:11|149:8|150:3|152:2|153:2|154:8|156:3|157:5|158:2|159:4|160:13|161:6|162:69|163:5|164:5|165:5|166:8|167:2|169:1|170:8|171:1|172:11|173:9|175:16|176:1|177:7|179:10|180:7|181:12|182:17|183:5|184:1|185:5|186:7|187:9|188:1|190:3
30,izumi-ohishi,2293,924,782,734,15:198|19:88|32:110|42:109|44:70|73:96|74:80|78:103|84:76|98:93|100:105|102:122|106:73|120:114|131:92|132:130|170:96|182:92|185:96|186:133,1:2|3:12|4:1|5:8|7:6|8:12|9:4|10:7|11:6|12:6|14:1|15:7|16:12|17:4|18:2|19:4|20:5|21:8|22:1|24:2|25:3|26:2|27:2|29:1|30:82|32:6|34:1|35:3|36:7|37:12|38:4|39:12|40:5|41:14|42:10|43:6|44:8|46:1|47:11|48:4|49:1|50:2|53:11|54:1|55:3|56:1|57:3|58:3|61:2|62:7|63:1|64:3|65:15|66:3|68:12|69:4|71:5|73:13|74:9|75:5|76:8|77:11|78:3|79:1|80:5|81:2|82:1|83:23|84:7|85:1|86:6|87:3|88:11|89:4|90:11|92:1|93:9|94:4|95:1|96:2|98:7|99:2|100:8|101:8|102:17|103:6|104:14|105:1|106:6|107:10|108:14|109:6|110:3|111:4|112:10|113:7|114:6|115:2|116:12|117:1|118:1|119:1|120:18|121:11|122:2|123:3|124:3|125:1|126:2|127:6|128:21|129:6|130:1|131:19|132:22|133:5|134:1|135:7|136:18|137:9|138:2|139:20|140:8|141:2|142:1|143:18|144:8|145:3|146:5|147:13|148:11|149:7|152:5|153:4|154:2|157:12|158:2|159:11|160:10|161:13|162:4|163:6|164:2|165:4|166:4|167:9|170:5|171:3|172:16|173:8|174:1|175:23|176:4|177:3|178:1|179:7|180:5|181:7|182:6|183:5|184:6|185:5|186:6|187:6|188:5|190:4
32,yui-ohtsuki,1723,919,786,752,15:129|19:105|30:110|42:122|44:67|73:75|74:115|78:104|84:92|98:94|100:86|102:148|106:99|120:111|131:109|132:145|170:63|182:88|185:92|186:78,1:6|3:19|5:8|7:1|8:18|9:3|10:3|11:2|12:3|13:3|14:1|15:1|16:15|17:2|19:8|20:10|21:3|23:4|24:1|25:4|28:1|29:2|30:4|32:164|33:1|34:5|35:5|36:1|37:20|38:6|39:10|40:3|41:4|42:12|43:2|44:4|45:1|47:7|48:6|49:1|50:9|53:22|54:1|55:3|56:2|57:4|58:2|59:8|60:1|61:3|62:8|63:5|64:5|65:18|66:5|68:14|69:2|71:5|72:1|73:13|74:8|75:12|76:9|77:10|78:2|80:5|81:10|83:24|84:11|85:2|86:28|87:7|88:11|89:3|90:9|91:1|92:1|93:8|94:1|95:1|96:2|97:1|98:15|99:2|100:8|101:5|102:19|103:10|104:16|105:2|106:9|107:3|108:9|109:6|110:7|111:2|112:4|113:6|114:2|115:2|116:10|118:3|120:19|121:12|124:2|126:1|127:4|128:26|129:6|131:13|132:21|133:14|134:8|135:9|136:9|137:3|138:7|139:14|140:4|141:2|143:31|144:6|145:9|146:13|147:17|148:14|149:1|150:4|152:7|153:2|154:3|155:1|157:11|158:1|159:11|160:15|161:7|162:10|163:4|164:2|166:2|167:4|168:2|170:3|171:1|172:8|173:10|175:24|176:3|177:2|179:2|180:5|181:10|182:2|183:5|184:1|185:3|187:9|188:7|189:3|190:1
42,nao-kamiya,3361,1328,1179,1181,15:118|19:105|30:109|32:122|44:64|73:81|74:126|78:113|84:108|98:118|100:88|102:147|106:92|120:106|131:92|132:123|170:62|182:98|185:99|186:85,2:1|3:10|5:9|6:1|7:2|8:4|9:4|10:5|11:2|12:9|13:1|15:4|16:17|17:5|18:4|19:3|20:5|21:2|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:2|31:1|32:13|33:1|34:1|35:6|36:4|37:12|38:9|39:16|40:5|41:6|42:317|43:5|44:13|46:1|47:11|48:7|50:8|52:2|53:13|54:4|55:3|56:5|57:1|58:9|59:27|60:1|61:2|62:10|63:4|64:8|65:12|66:1|68:8|69:3|70:4|71:2|73:7|74:11|75:13|76:4|77:16|78:4|80:5|81:16|83:61|84:17|85:2|86:16|87:3|88:11|89:4|90:25|91:1|93:11|94:9|95:1|96:1|97:3|98:20|99:2|100:7|101:8|102:15|103:7|104:19|106:4|107:4|108:7|109:7|110:2|111:6|112:14|113:4|114:2|115:3|116:12|118:2|120:9|121:8|122:1|123:3|124:3|126:3|127:4|128:21|129:4|130:2|131:15|132:15|133:19|134:9|135:7|136:29|137:11|138:4|139:14|140:6|141:1|143:91|144:14|145:6|146:16|147:16|148:18|149:17|150:1|152:2|153:1|154:2|157:6|158:3|159:7|160:18|161:13|162:8|163:2|164:4|165:4|166:4|167:4|170:7|171:2|172:12|173:11|175:10|176:3|177:3|179:5|180:3|181:11|182:4|183:7|185:7|186:3|187:11|188:4|189:5|190:7
44,ranko-kanzaki,1152,610,522,523,15:82|19:78|30:70|32:67|42:64|73:66|74:72|78:74|84:64|98:84|100:62|102:69|106:66|120:67|131:79|132:76|170:45|182:78|185:60|186:54,3:6|5:3|8:3|9:5|10:2|11:1|12:1|15:4|16:4|17:1|19:11|20:4|21:1|28:1|29:2|30:4|32:4|34:3|35:5|37:10|38:7|39:7|40:1|41:1|42:6|43:1|44:186|47:5|49:1|50:2|52:1|53:4|56:2|57:2|58:5|59:10|61:2|62:6|64:3|65:7|66:2|68:5|69:1|71:3|73:7|74:8|75:1|76:2|77:10|78:2|80:5|81:6|83:16|84:5|85:1|86:9|87:3|88:8|89:5|90:8|93:4|95:1|97:1|98:15|99:1|100:1|101:10|102:6|103:3|104:10|105:3|106:5|108:6|109:5|110:3|111:1|112:2|113:1|114:1|115:1|116:6|120:11|121:37|123:2|124:1|126:1|127:5|128:17|130:1|131:11|132:9|133:4|134:3|136:9|137:1|139:8|140:3|141:1|142:1|143:12|144:7|145:4|146:3|147:7|148:5|149:2|150:1|151:1|152:2|153:1|154:2|157:4|158:2|159:6|160:6|161:2|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:7|173:2|175:4|176:2|177:2|179:3|180:1|181:5|182:6|183:1|185:3|186:1|187:5|188:3|189:1|190:1
73,fumika-sagisawa,1249,628,519,516,15:97|19:86|30:96|32:75|42:81|44:66|74:73|78:85|84:76|98:100|100:91|102:121|106:64|120:95|131:68|132:88|170:59|182:60|185:86|186:56,1:1|3:14|5:3|7:1|8:6|9:7|10:2|11:2|12:2|13:1|15:3|16:6|17:1|19:5|20:3|21:2|23:2|24:1|25:2|29:2|30:4|32:9|34:3|35:5|36:2|37:10|38:8|39:11|40:1|41:2|42:6|43:3|44:9|45:1|47:2|48:1|50:4|53:4|57:1|58:11|59:7|61:1|62:3|63:2|64:9|65:10|66:5|68:5|69:3|71:2|72:1|73:200|74:12|75:5|76:3|77:12|78:2|79:2|80:4|81:9|83:25|84:16|85:1|86:3|88:11|89:1|90:12|93:2|94:5|95:2|98:19|100:15|101:8|102:20|103:4|104:32|106:5|108:3|109:2|110:4|111:2|112:7|113:1|114:2|115:3|116:7|117:1|118:1|120:21|121:10|123:1|127:4|128:17|129:1|131:16|132:15|133:17|134:4|135:3|136:13|137:7|138:1|139:27|140:5|141:8|143:14|144:2|145:6|146:4|147:1|148:7|150:1|151:1|152:4|153:1|154:1|156:1|157:4|158:2|159:6|160:20|161:2|162:3|163:2|164:1|165:2|166:1|167:1|169:1|170:5|171:2|172:4|173:5|175:7|176:1|179:1|181:2|182:3|183:2|184:1|185:10|187:4|188:1
74,mayu-sakuma,2785,1139,1000,1001,15:129|19:116|30:80|32:115|42:126|44:72|73:73|78:107|84:98|98:100|100:88|102:146|106:100|120:93|131:97|132:121|170:62|182:93|185:126|186:84,1:2|3:15|5:5|7:1|8:11|9:4|10:5|11:7|12:2|13:1|16:10|17:4|19:6|20:10|21:3|24:1|25:1|27:7|28:2|29:3|30:2|32:7|34:6|35:6|36:3|37:21|38:3|39:7|40:2|41:4|42:10|43:4|44:6|45:1|46:1|47:31|48:5|49:2|50:8|51:1|53:12|54:5|55:3|56:5|57:4|58:5|59:10|61:2|62:27|63:2|64:11|65:11|66:1|68:5|69:8|71:6|73:17|74:314|75:8|76:5|77:14|78:8|80:8|81:8|83:38|84:13|85:3|86:7|87:1|88:16|89:14|90:15|92:3|93:8|94:11|95:1|96:2|98:13|99:1|100:4|101:8|102:10|103:5|104:22|105:3|106:8|107:1|108:13|109:2|110:7|111:8|113:2|114:2|115:5|116:10|117:2|118:1|120:6|121:14|123:2|124:2|126:2|127:9|128:12|129:2|130:1|131:10|132:10|133:4|134:3|135:3|136:11|137:16|138:3|139:16|140:8|141:1|142:2|143:22|144:25|145:7|146:8|147:17|148:7|149:6|150:2|151:2|152:5|153:2|154:5|157:1|158:1|159:6|160:10|161:5|162:7|163:5|164:3|165:8|166:4|167:4|168:1|170:1|172:36|173:15|174:1|175:8|176:1|177:1|179:9|180:3|181:13|182:13|183:4|184:2|185:7|186:3|187:7|188:2|189:2|190:3
78,shin-sato,2830,1272,1142,1112,15:144|19:124|30:103|32:104|42:113|44:74|73:85|74:107|84:76|98:106|100:91|102:124|106:81|120:100|131:110|132:120|170:70|182:139|185:98|186:112,3:6|4:1|5:5|7:2|8:10|9:2|10:27|11:5|12:3|14:1|15:7|16:10|17:6|18:4|19:17|20:15|21:1|22:1|23:1|24:2|25:3|27:4|28:1|29:6|30:3|32:13|34:3|35:5|36:7|37:11|38:7|39:16|40:10|41:6|42:14|43:8|44:13|45:1|46:1|47:7|48:1|49:1|50:11|52:1|53:14|54:4|55:4|56:2|57:4|58:8|59:10|60:1|61:1|62:11|63:5|64:7|65:7|66:3|67:1|68:12|69:7|71:4|72:2|73:16|74:10|75:8|76:5|77:10|78:131|79:2|80:4|81:16|83:27|84:12|85:2|86:9|87:4|88:13|89:4|90:14|91:2|92:1|93:10|94:13|96:5|98:28|99:1|100:8|101:7|102:9|103:5|104:17|105:2|106:9|108:7|109:8|110:6|111:5|112:8|113:3|114:4|115:7|116:8|117:3|118:2|119:1|120:9|121:9|123:2|124:6|126:5|127:5|128:17|129:5|130:2|131:21|132:17|133:16|134:8|135:6|136:13|137:6|138:2|139:16|140:11|141:1|142:1|143:16|144:12|145:7|146:5|147:10|148:6|149:24|150:1|151:1|152:3|153:3|154:4|155:2|156:3|157:3|158:2|159:10|160:22|161:8|162:12|163:2|164:4|165:6|166:3|167:1|169:3|170:7|171:4|172:20|173:24|175:12|176:5|177:3|178:1|179:8|180:3|181:9|182:22|183:8|184:1|185:6|186:9|187:7|188:6|189:4|190:7
84,uzuki-shimamura,1441,606,486,470,15:83|19:70|30:76|32:92|42:108|44:64|73:76|74:98|78:76|98:105|100:76|102:123|106:103|120:84|131:95|132:110|170:56|182:71|185:89|186:57,3:8|5:4|7:1|8:8|9:2|10:4|11:4|13:1|16:27|17:1|19:2|20:7|21:1|23:1|27:1|29:1|30:2|32:5|34:2|35:2|36:3|37:14|38:8|39:8|42:4|43:2|44:3|47:6|48:3|49:1|50:2|52:1|53:3|55:1|58:5|59:7|61:1|62:1|63:1|64:3|65:35|66:3|68:6|69:1|71:2|72:1|73:9|74:9|75:1|76:2|77:6|78:3|80:3|81:5|83:27|84:157|86:5|87:2|88:9|89:2|90:7|93:5|94:1|95:2|98:12|99:2|100:1|101:3|102:15|103:4|104:12|105:2|106:18|107:1|108:6|109:3|110:7|111:3|112:3|113:1|114:3|115:5|116:8|120:10|121:3|123:2|127:1|128:8|129:1|131:8|132:10|133:6|134:4|135:4|136:14|137:2|138:2|139:7|140:3|143:14|144:2|145:4|146:14|147:5|148:5|149:1|150:1|152:1|154:2|156:2|157:6|159:3|160:7|161:8|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:4|182:1|185:5|186:3|187:4|188:3|190:2
