id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,6206,2482,2308,2226,19:159|30:228|32:150|42:144|44:97|73:115|74:153|78:171|84:105|98:115|100:150|102:182|106:132|120:125|131:171|132:192|170:168|182:169|185:167|186:224,1:4|2:2|3:26|4:12|5:17|6:1|7:5|8:34|9:12|10:14|11:15|12:16|13:5|14:6|15:101|16:30|17:11|18:4|19:13|20:20|21:12|22:3|23:5|24:8|25:7|26:2|27:6|28:2|29:12|30:19|31:2|32:19|33:1|34:16|35:13|36:16|37:38|38:10|39:30|40:10|41:14|42:33|43:13|44:29|45:1|46:4|47:33|48:17|49:8|50:15|51:1|52:2|53:29|54:4|55:11|56:13|57:7|58:19|59:19|61:10|62:27|63:10|64:19|65:27|66:8|67:1|68:31|69:12|70:6|71:8|72:3|73:30|74:29|75:23|76:14|77:45|78:5|79:1|80:17|81:17|82:1|83:61|84:27|85:8|86:15|87:4|88:38|89:27|90:25|91:1|92:3|93:13|94:23|95:2|96:8|97:2|98:29|99:5|100:18|101:37|102:28|103:22|104:45|105:3|106:14|107:3|108:22|109:12|110:14|111:16|112:14|113:24|114:16|115:14|116:24|117:1|118:1|119:2|120:18|121:32|122:7|123:4|124:9|125:3|126:4|127:16|128:34|129:12|130:5|131:42|132:38|133:22|134:16|135:8|136:29|137:21|138:10|139:40|140:21|141:7|142:3|143:35|144:39|145:12|146:26|147:29|148:24|149:23|150:5|151:1|152:12|153:10|154:14|155:1|156:2|157:14|158:12|159:29|160:26|161:27|162:17|163:11|164:11|165:18|166:18|167:7|168:2|169:2|170:22|171:6|172:53|173:34|174:4|175:35|176:7|177:7|179:12|180:9|181:31|182:13|183:17|184:7|185:26|186:14|187:18|188:18|189:5|190:9
19,shiki-ichinose,4384,1725,1579,1576,15:159|30:104|32:124|42:132|44:92|73:101|74:134|78:145|84:87|98:125|100:103|102:123|106:95|120:119|131:119|132:121|170:71|182:136|185:105|186:100,3:10|4:2|5:12|6:1|7:2|8:25|9:10|10:11|11:2|12:5|15:4|16:5|17:13|18:1|19:349|20:15|21:5|23:1|24:1|25:1|27:3|29:6|30:5|32:18|34:5|35:9|36:3|37:13|38:4|39:12|41:1|42:23|43:7|44:27|46:1|47:8|48:7|49:5|50:11|52:1|53:30|54:2|55:1|56:3|58:10|59:25|61:4|62:14|63:5|64:11|65:6|66:5|68:12|69:19|71:5|72:1|73:19|74:22|75:14|76:3|77:14|78:7|79:1|80:9|81:31|82:1|83:38|84:4|86:24|87:7|88:11|89:19|90:18|93:18|94:7|95:2|98:32|99:4|100:8|101:12|102:7|103:8|104:24|105:2|106:9|107:2|108:13|109:5|110:4|111:6|112:4|113:3|114:2|115:5|116:11|117:2|118:2|119:2|120:12|121:60|122:1|123:4|124:5|125:1|126:3|127:14|128:60|129:4|130:1|131:29|132:24|133:18|134:5|135:9|136:24|137:7|138:7|139:11|140:8|141:2|143:31|144:22|145:8|146:6|147:16|148:11|149:9|150:3|152:3|153:3|154:9|156:3|157:5|158:2|159:4|160:14|161:6|162:72|163:6|164:6|165:6|166:8|167:2|169:1|170:9|171:1|172:14|173:11|175:18|176:2|177:7|179:10|180:8|181:12|182:18|183:6|184:1|185:6|186:7|187:9|188:1|189:1|190:3
30,izumi-ohishi,2475,1012,850,793,15:228|19:104|32:124|42:129|44:79|73:108|74:100|78:114|84:90|98:107|100:125|102:141|106:90|120:131|131:107|132:151|170:111|182:107|185:111|186:153,1:2|3:14|4:1|5:9|7:6|8:13|9:4|10:8|11:6|12:7|14:1|15:7|16:14|17:4|18:2|19:5|20:5|21:10|22:1|24:3|25:3|26:2|27:2|29:2|30:85|32:7|34:3|35:3|36:7|37:12|38:4|39:17|40:5|41:15|42:14|43:7|44:9|46:1|47:11|48:4|49:2|50:2|53:11|54:1|55:3|56:1|57:3|58:3|61:2|62:9|63:1|64:3|65:18|66:3|68:12|69:4|71:6|72:1|73:14|74:9|75:7|76:10|77:11|78:3|79:1|80:7|81:2|82:1|83:26|84:7|85:1|86:7|87:3|88:14|89:5|90:11|92:1|93:9|94:4|95:1|96:2|98:7|99:2|100:9|101:11|102:21|103:8|104:18|105:1|106:6|107:11|108:16|109:7|110:3|111:4|112:11|113:7|114:7|115:2|116:14|117:2|118:2|119:1|120:20|121:11|122:2|123:4|124:4|125:1|126:3|127:6|128:22|129:6|130:1|131:21|132:24|133:5|134:2|135:8|136:19|137:10|138:2|139:22|140:8|141:2|142:1|143:20|144:10|145:3|146:5|147:14|148:11|149:7|150:1|152:6|153:4|154:2|157:12|158:2|159:13|160:11|161:13|162:5|163:6|164:2|165:4|166:4|167:9|170:5|171:3|172:17|173:8|174:1|175:26|176:5|177:3|178:1|179:7|180:5|181:7|182:6|183:8|184:6|185:7|186:6|187:6|188:6|189:1|190:4
32,yui-ohtsuki,1865,994,840,804,15:150|19:124|30:124|42:148|44:76|73:90|74:134|78:116|84:113|98:106|100:101|102:167|106:117|120:128|131:130|132:166|170:73|182:101|185:106|186:87,1:6|3:20|5:8|7:1|8:20|9:3|10:4|11:3|12:4|13:3|14:1|15:3|16:19|17:2|19:9|20:11|21:6|23:5|24:1|25:5|28:1|29:2|30:4|32:172|33:1|34:5|35:5|36:1|37:22|38:6|39:13|40:4|41:4|42:16|43:2|44:4|45:1|47:8|48:6|49:1|50:9|53:24|54:1|55:4|56:3|57:4|58:2|59:10|60:1|61:3|62:9|63:7|64:5|65:20|66:6|68:14|69:2|71:5|72:1|73:15|74:9|75:13|76:11|77:10|78:3|80:6|81:10|83:26|84:12|85:2|86:31|87:7|88:11|89:3|90:10|91:1|92:1|93:8|94:2|95:2|96:2|97:1|98:18|99:2|100:8|101:6|102:20|103:11|104:17|105:2|106:10|107:3|108:11|109:7|110:7|111:3|112:6|113:6|114:2|115:2|116:12|118:3|120:19|121:14|124:2|126:1|127:4|128:27|129:8|131:15|132:25|133:14|134:10|135:9|136:10|137:3|138:7|139:14|140:5|141:2|143:33|144:6|145:9|146:13|147:17|148:15|149:1|150:4|152:8|153:2|154:3|155:1|157:11|158:1|159:13|160:18|161:7|162:11|163:5|164:2|166:3|167:4|168:2|170:4|171:1|172:9|173:10|175:24|176:4|177:2|179:2|180:6|181:10|182:2|183:7|184:1|185:4|187:9|188:7|189:3|190:2
42,nao-kamiya,3669,1448,1272,1276,15:144|19:132|30:129|32:148|44:78|73:98|74:145|78:135|84:131|98:135|100:109|102:172|106:113|120:130|131:112|132:144|170:74|182:117|185:117|186:97,2:2|3:10|5:10|6:1|7:2|8:7|9:6|10:5|11:2|12:14|13:1|15:5|16:20|17:5|18:4|19:5|20:5|21:4|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:3|31:1|32:14|33:1|34:1|35:6|36:5|37:13|38:9|39:20|40:5|41:8|42:344|43:5|44:14|46:1|47:13|48:7|49:1|50:8|52:2|53:14|54:4|55:3|56:5|57:1|58:10|59:28|60:1|61:2|62:11|63:5|64:10|65:16|66:1|67:1|68:8|69:3|70:4|71:2|73:10|74:13|75:15|76:4|77:19|78:5|80:6|81:18|83:67|84:17|85:2|86:16|87:4|88:13|89:6|90:27|91:1|93:11|94:9|95:1|96:1|97:3|98:22|99:2|100:9|101:11|102:16|103:10|104:19|106:5|107:4|108:9|109:7|110:2|111:6|112:16|113:4|114:5|115:3|116:16|117:1|118:2|120:13|121:10|122:1|123:3|124:4|126:3|127:5|128:24|129:5|130:2|131:18|132:16|133:22|134:11|135:7|136:31|137:12|138:5|139:18|140:6|141:2|143:98|144:14|145:6|146:18|147:17|148:20|149:19|150:1|152:4|153:2|154:3|156:1|157:6|158:4|159:8|160:20|161:13|162:8|163:4|164:5|165:5|166:4|167:5|170:8|171:2|172:17|173:12|175:11|176:4|177:3|179:6|180:5|181:11|182:5|183:10|185:10|186:4|187:12|188:4|189:6|190:7
44,ranko-kanzaki,1257,653,548,553,15:97|19:92|30:79|32:76|42:78|73:80|74:83|78:88|84:77|98:96|100:72|102:87|106:76|120:78|131:93|132:88|170:56|182:90|185:73|186:65,3:7|5:4|8:3|9:5|10:2|11:1|12:1|15:4|16:5|17:1|19:12|20:4|21:2|25:1|28:1|29:2|30:4|32:4|34:3|35:5|37:12|38:7|39:9|40:1|41:1|42:8|43:1|44:196|47:5|49:1|50:2|52:1|53:6|54:1|56:2|57:2|58:6|59:10|61:2|62:8|63:1|64:5|65:7|66:3|68:6|69:1|71:3|73:8|74:8|75:2|76:2|77:11|78:2|80:5|81:7|83:18|84:6|85:1|86:9|87:3|88:9|89:7|90:8|92:1|93:5|95:1|97:1|98:16|99:1|100:1|101:11|102:7|103:3|104:11|105:3|106:5|108:6|109:5|110:3|111:1|112:2|113:1|114:1|115:1|116:7|120:11|121:41|123:2|124:1|126:1|127:6|128:17|130:2|131:11|132:10|133:5|134:4|136:9|137:2|139:9|140:3|141:1|142:1|143:14|144:9|145:4|146:3|147:7|148:5|149:3|150:1|151:1|152:2|153:1|154:2|155:1|157:4|158:2|159:7|160:6|161:2|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:9|173:2|175:4|176:3|177:2|179:3|180:1|181:5|182:6|183:3|184:1|185:4|186:1|187:5|188:3|189:2|190:1
73,fumika-sagisawa,1346,681,546,549,15:115|19:101|30:108|32:90|42:98|44:80|74:88|78:101|84:93|98:117|100:104|102:139|106:78|120:112|131:88|132:107|170:72|182:76|185:103|186:71,1:1|3:17|5:3|7:1|8:6|9:7|10:3|11:2|12:2|13:1|15:3|16:7|17:1|19:5|20:3|21:3|23:3|24:1|25:2|29:2|30:5|32:9|34:3|35:5|36:2|37:11|38:8|39:13|40:1|41:2|42:7|43:3|44:10|45:1|47:2|48:1|50:4|53:4|57:1|58:12|59:8|61:1|62:3|63:3|64:13|65:11|66:6|68:5|69:3|71:2|72:1|73:213|74:13|75:6|76:3|77:13|78:2|79:2|80:5|81:10|83:29|84:17|85:1|86:3|88:11|89:2|90:13|92:1|93:2|94:5|95:2|98:22|100:15|101:8|102:23|103:4|104:35|106:5|108:3|109:2|110:4|111:2|112:7|113:1|114:2|115:3|116:7|117:1|118:1|120:21|121:10|123:1|127:4|128:20|129:1|131:18|132:18|133:18|134:4|135:3|136:13|137:7|138:1|139:30|140:5|141:9|143:16|144:3|145:6|146:4|147:1|148:7|150:1|151:1|152:4|153:1|154:1|156:2|157:4|158:3|159:6|160:24|161:2|162:3|163:2|164:1|165:2|166:1|167:1|169:1|170:7|171:2|172:4|173:5|175:7|176:2|179:1|181:2|182:3|183:3|184:1|185:12|187:4|188:1|189:1
74,mayu-sakuma,2988,1218,1053,1060,15:153|19:134|30:100|32:134|42:145|44:83|73:88|78:126|84:114|98:113|100:102|102:167|106:116|120:108|131:117|132:145|170:76|182:111|185:145|186:99,1:2|2:1|3:15|5:5|7:1|8:12|9:5|10:5|11:7|12:3|13:1|16:12|17:4|19:6|20:10|21:5|24:1|25:1|27:7|28:2|29:3|30:3|32:7|34:6|35:6|36:3|37:22|38:3|39:11|40:2|41:4|42:12|43:4|44:6|45:1|46:1|47:35|48:5|49:2|50:8|51:1|53:13|54:5|55:3|56:5|57:4|58:6|59:10|61:2|62:29|63:2|64:13|65:13|66:1|68:5|69:9|71:7|73:19|74:326|75:9|76:5|77:15|78:9|80:8|81:9|83:40|84:13|85:3|86:7|87:1|88:16|89:15|90:15|92:4|93:8|94:11|95:1|96:2|98:13|99:1|100:4|101:8|102:10|103:5|104:24|105:3|106:8|107:1|108:13|109:2|110:7|111:8|112:1|113:3|114:2|115:5|116:10|117:2|118:1|120:6|121:14|123:2|124:2|126:2|127:11|128:13|129:2|130:1|131:11|132:10|133:4|134:4|135:3|136:11|137:18|138:3|139:17|140:8|141:2|142:2|143:22|144:26|145:8|146:10|147:18|148:7|149:6|150:2|151:2|152:5|153:2|154:5|157:1|158:2|159:6|160:10|161:5|162:7|163:5|164:3|165:8|166:6|167:4|168:1|170:2|172:39|173:16|174:1|175:9|176:2|177:1|179:9|180:3|181:13|182:14|183:6|184:2|185:9|186:3|187:7|188:2|189:3|190:4
78,shin-sato,3072,1371,1219,1184,15:171|19:145|30:114|32:116|42:135|44:88|73:101|74:126|84:93|98:124|100:107|102:143|106:96|120:117|131:129|132:140|170:83|182:155|185:117|186:124,3:7|4:2|5:6|7:2|8:14|9:2|10:29|11:6|12:3|13:1|14:1|15:7|16:12|17:7|18:5|19:18|20:15|21:2|22:1|23:1|24:2|25:4|27:5|28:1|29:6|30:3|32:15|34:3|35:5|36:9|37:14|38:7|39:18|40:11|41:6|42:17|43:8|44:15|45:1|46:1|47:9|48:1|49:1|50:11|52:1|53:16|54:4|55:4|56:2|57:4|58:8|59:11|60:1|61:1|62:13|63:5|64:8|65:8|66:3|67:1|68:13|69:7|71:4|72:3|73:17|74:12|75:10|76:5|77:12|78:135|79:3|80:5|81:17|82:1|83:31|84:14|85:2|86:9|87:5|88:13|89:6|90:15|91:2|92:2|93:11|94:13|96:5|98:32|99:1|100:8|101:7|102:9|103:5|104:20|105:2|106:10|108:7|109:8|110:7|111:6|112:8|113:3|114:5|115:7|116:9|117:3|118:3|119:1|120:9|121:9|123:2|124:6|126:5|127:5|128:20|129:6|130:2|131:25|132:19|133:18|134:9|135:7|136:15|137:6|138:2|139:20|140:12|141:1|142:1|143:19|144:12|145:7|146:6|147:12|148:7|149:25|150:1|151:1|152:4|153:4|154:5|155:2|156:4|157:3|158:2|159:10|160:23|161:8|162:12|163:2|164:6|165:7|166:3|167:1|169:3|170:8|171:5|172:25|173:28|175:12|176:6|177:3|178:1|179:8|180:3|181:9|182:23|183:10|184:1|185:8|186:10|187:7|188:6|189:5|190:8
84,uzuki-shimamura,1560,662,516,508,15:105|19:87|30:90|32:113|42:131|44:77|73:93|74:114|78:93|98:124|100:94|102:148|106:126|120:107|131:124|132:137|170:73|182:87|185:110|186:69,3:9|5:5|7:1|8:10|9:2|10:5|11:4|13:1|16:29|17:1|19:2|20:7|21:2|23:1|27:1|29:1|30:2|32:7|34:2|35:2|36:3|37:16|38:9|39:11|42:9|43:2|44:3|47:7|48:4|49:1|50:2|52:1|53:3|55:1|58:6|59:7|61:1|62:2|63:1|64:5|65:37|66:3|68:6|69:1|70:1|71:2|72:1|73:10|74:10|75:2|76:2|77:7|78:3|80:4|81:6|83:32|84:167|86:5|87:2|88:9|89:3|90:8|93:5|94:2|95:2|98:12|99:2|100:2|101:3|102:18|103:4|104:14|105:2|106:21|107:1|108:6|109:4|110:7|111:3|112:5|113:1|114:3|115:5|116:8|120:11|121:3|123:2|127:1|128:9|129:1|131:11|132:13|133:6|134:5|135:4|136:15|137:2|138:2|139:7|140:3|143:15|144:2|145:5|146:16|147:5|148:5|149:1|150:1|152:2|154:2|156:2|157:6|159:4|160:7|161:8|162:1|163:3|164:1|165:2|166:1|167:3|169:1|170:3|171:2|172:7|173:7|175:3|176:1|177:1|179:4|181:4|182:1|183:2|185:7|186:4|187:4|188:3|189:1|190:2
