id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,3278,1714,1648,1597,19:84|30:118|32:69|42:58|44:41|73:54|74:66|78:81|84:39|98:50|100:80|102:84|106:55|120:56|131:81|132:93|170:82|182:81|185:87|186:121,1:4|3:18|4:9|5:12|7:5|8:13|9:7|10:11|11:11|12:8|13:4|14:5|15:88|16:17|17:8|18:2|19:7|20:15|21:5|22:3|23:4|24:5|25:5|26:1|27:4|28:1|29:8|30:10|31:1|32:13|33:1|34:12|35:6|36:11|37:25|38:5|39:22|40:5|41:10|42:24|43:9|44:19|45:1|46:3|47:20|48:10|49:7|50:10|51:1|53:21|54:3|55:9|56:8|57:4|58:16|59:10|61:6|62:18|63:7|64:14|65:17|66:3|67:1|68:16|69:9|70:3|71:4|72:1|73:24|74:21|75:14|76:9|77:30|78:3|80:11|81:12|82:1|83:39|84:14|85:4|86:9|87:2|88:24|89:23|90:16|91:1|92:1|93:8|94:16|95:1|96:6|97:1|98:15|99:5|100:14|101:28|102:17|103:17|104:29|105:3|106:9|107:3|108:14|109:7|110:10|111:11|112:11|113:22|114:11|115:9|116:14|117:1|118:1|120:11|121:25|122:5|123:1|124:7|125:1|126:2|127:11|128:24|129:8|130:4|131:23|132:23|133:16|134:15|135:5|136:17|137:13|138:6|139:28|140:11|141:4|142:1|143:21|144:30|145:7|146:21|147:15|148:16|149:17|150:3|151:1|152:5|153:6|154:10|155:1|156:2|157:8|158:7|159:20|160:14|161:18|162:14|163:8|164:7|165:12|166:14|167:6|168:2|169:2|170:14|171:2|172:30|173:23|174:3|175:23|176:3|177:4|179:8|180:5|181:24|182:7|183:12|184:7|185:20|186:6|187:14|188:12|189:2|190:7
19,shiki-ichinose,2501,1293,1230,1219,15:84|30:50|32:64|42:51|44:43|73:59|74:64|78:67|84:40|98:56|100:47|102:58|106:43|120:54|131:54|132:58|170:28|182:66|185:48|186:48,3:9|4:2|5:9|7:1|8:20|9:9|10:8|11:2|12:3|15:3|16:2|17:10|19:289|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:16|34:4|35:8|36:2|37:8|38:1|39:6|41:1|42:17|43:5|44:23|47:5|48:7|49:3|50:10|52:1|53:21|54:1|56:3|58:7|59:23|61:3|62:10|63:4|64:5|65:3|66:4|68:7|69:14|71:3|72:1|73:18|74:15|75:11|76:3|77:11|78:3|80:7|81:22|83:24|84:3|86:15|87:6|88:8|89:14|90:16|93:13|94:3|95:2|98:23|99:4|100:4|101:8|102:4|103:6|104:17|105:1|106:7|107:1|108:8|109:3|110:3|111:4|112:2|113:3|114:1|115:5|116:9|118:1|119:1|120:10|121:52|122:1|123:3|124:4|126:1|127:13|128:40|129:3|131:22|132:17|133:9|134:3|135:6|136:17|137:5|138:7|139:9|140:6|141:2|143:23|144:15|145:5|146:4|147:14|148:9|149:4|150:3|152:1|153:2|154:8|156:2|157:4|158:2|159:3|160:12|161:5|162:56|163:4|164:2|165:5|166:7|167:2|169:1|170:7|171:1|172:11|173:7|175:14|176:1|177:7|179:7|180:6|181:9|182:13|183:5|184:1|185:4|186:4|187:7|188:1|190:2
30,izumi-ohishi,1303,686,620,595,15:118|19:50|32:64|42:57|44:34|73:52|74:41|78:58|84:41|98:49|100:57|102:72|106:36|120:63|131:41|132:60|170:56|182:44|185:53|186:81,1:1|3:11|5:3|7:5|8:9|9:3|10:6|11:5|12:5|14:1|15:5|16:10|17:3|18:2|19:3|20:4|21:5|22:1|24:1|25:3|26:2|27:2|30:73|32:6|34:1|35:2|36:7|37:8|38:3|39:10|40:4|41:10|42:7|43:1|44:6|46:1|47:9|48:4|49:1|53:9|54:1|55:1|56:1|57:2|58:2|61:2|62:6|63:1|64:2|65:13|66:2|68:7|69:2|71:5|73:10|74:9|75:4|76:7|77:9|78:3|79:1|80:4|82:1|83:19|84:3|85:1|86:5|87:2|88:10|89:3|90:10|92:1|93:5|94:3|95:1|96:1|98:4|99:2|100:6|101:8|102:16|103:5|104:9|105:1|106:3|107:8|108:11|109:4|110:2|111:2|112:7|113:7|114:6|115:2|116:11|119:1|120:10|121:10|122:2|123:3|124:3|125:1|126:1|127:3|128:13|129:6|130:1|131:14|132:16|133:1|135:5|136:15|137:9|138:2|139:18|140:4|141:2|142:1|143:10|144:6|145:2|146:4|147:8|148:9|149:6|152:3|153:4|154:1|157:10|158:1|159:10|160:6|161:10|162:1|163:3|164:1|165:4|166:4|167:7|170:5|171:1|172:13|173:6|174:1|175:15|176:3|177:2|178:1|179:5|180:4|181:4|182:5|183:4|184:6|185:5|186:5|187:5|188:4|190:2
32,yui-ohtsuki,1021,669,607,591,15:69|19:64|30:64|42:54|44:31|73:37|74:54|78:63|84:40|98:44|100:53|102:74|106:43|120:61|131:56|132:69|170:32|182:48|185:41|186:43,1:3|3:14|5:7|7:1|8:17|9:2|10:2|11:1|12:2|13:3|14:1|16:12|17:1|19:5|20:7|21:3|23:4|25:4|28:1|29:2|30:4|32:133|33:1|34:4|35:3|36:1|37:16|38:4|39:9|40:3|41:3|42:10|43:1|44:4|45:1|47:4|48:5|50:5|53:16|54:1|55:2|57:3|58:2|59:6|60:1|61:2|62:6|63:5|64:4|65:12|66:3|68:9|69:1|71:3|73:11|74:7|75:8|76:8|77:7|78:1|80:5|81:8|83:21|84:8|86:22|87:6|88:8|89:2|90:8|91:1|92:1|93:5|94:1|95:1|96:2|97:1|98:10|99:2|100:6|101:4|102:10|103:7|104:10|105:2|106:8|107:1|108:2|109:3|110:7|111:2|112:3|113:5|115:2|116:6|118:3|120:15|121:7|124:1|127:1|128:20|129:3|131:8|132:17|133:12|134:4|135:6|136:7|137:2|138:5|139:11|140:2|141:2|143:26|144:5|145:7|146:11|147:13|148:13|149:1|150:3|152:4|153:1|154:2|155:1|157:8|158:1|159:9|160:11|161:5|162:8|163:3|166:1|167:3|168:2|170:2|171:1|172:5|173:6|175:20|176:2|177:1|179:1|180:5|181:7|182:2|183:4|184:1|185:2|187:6|188:5|189:3
42,nao-kamiya,1929,995,936,925,15:58|19:51|30:57|32:54|44:28|73:47|74:53|78:60|84:51|98:55|100:40|102:61|106:41|120:50|131:45|132:52|170:26|182:43|185:37|186:43,3:9|5:5|6:1|7:1|8:3|9:2|10:4|11:1|12:7|15:4|16:15|17:2|18:4|19:3|20:2|21:2|22:1|23:6|24:2|26:1|28:2|29:2|31:1|32:11|33:1|35:4|36:1|37:9|38:7|39:12|40:3|41:1|42:271|43:1|44:10|47:9|48:5|50:7|52:2|53:10|54:4|56:4|57:1|58:5|59:20|60:1|61:2|62:8|63:4|64:7|65:8|66:1|68:5|69:3|70:4|71:1|73:6|74:11|75:9|76:2|77:10|78:3|80:4|81:13|83:49|84:14|85:2|86:12|87:2|88:10|89:4|90:21|91:1|93:6|94:6|95:1|96:1|97:1|98:13|99:2|100:5|101:7|102:9|103:4|104:13|106:2|107:2|108:6|109:5|110:2|111:5|112:9|113:3|114:1|115:3|116:10|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:16|129:3|130:1|131:9|132:10|133:14|134:5|135:7|136:23|137:9|138:2|139:10|140:5|141:1|143:70|144:9|145:5|146:13|147:11|148:17|149:12|150:1|152:1|153:1|154:2|157:4|158:2|159:5|160:14|161:11|162:8|163:2|164:4|165:4|166:3|167:3|170:7|171:1|172:11|173:9|175:6|176:2|177:2|179:2|180:3|181:8|182:2|183:6|185:7|186:2|187:10|188:3|189:4|190:5
44,ranko-kanzaki,709,456,417,408,15:41|19:43|30:34|32:31|42:28|73:30|74:34|78:30|84:30|98:35|100:30|102:30|106:30|120:31|131:33|132:36|170:17|182:43|185:25|186:24,3:3|5:2|8:1|9:3|10:2|11:1|12:1|15:2|16:2|19:8|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:4|37:8|38:6|39:7|40:1|41:1|42:6|44:156|47:5|50:2|53:3|57:1|58:5|59:9|61:2|62:4|64:1|65:6|66:2|68:3|69:1|71:3|73:5|74:8|75:1|76:2|77:7|78:2|80:3|81:3|83:11|84:2|85:1|86:8|87:3|88:4|89:4|90:5|93:4|98:10|99:1|101:9|102:4|103:3|104:6|105:2|106:4|108:3|109:4|110:3|112:2|113:1|114:1|115:1|116:5|120:8|121:33|123:2|126:1|127:1|128:13|130:1|131:10|132:8|133:4|134:1|136:6|139:5|140:1|142:1|143:11|144:6|145:2|146:2|147:6|148:4|149:1|151:1|153:1|154:1|157:2|158:1|159:5|160:3|162:4|163:2|164:5|165:2|166:1|170:2|171:1|172:5|173:1|175:3|176:1|179:2|180:1|181:3|182:6|185:2|186:1|187:4|188:3|189:1|190:1
73,fumika-sagisawa,707,454,393,400,15:54|19:59|30:52|32:37|42:47|44:30|74:37|78:46|84:42|98:59|100:56|102:69|106:35|120:56|131:36|132:50|170:29|182:33|185:44|186:27,1:1|3:8|5:3|7:1|8:4|9:4|10:1|11:1|12:2|13:1|15:3|16:2|19:4|20:1|21:2|23:2|24:1|25:2|29:2|30:4|32:8|34:3|35:3|36:2|37:5|38:6|39:8|40:1|41:2|42:5|43:2|44:7|45:1|47:2|48:1|50:2|53:2|57:1|58:10|59:7|61:1|62:2|63:2|64:8|65:7|66:4|68:2|69:1|71:2|72:1|73:156|74:10|75:3|76:3|77:7|78:2|79:2|80:2|81:6|83:23|84:9|85:1|86:3|88:8|89:1|90:9|93:1|94:3|95:2|98:15|100:12|101:4|102:9|103:1|104:18|106:3|108:1|110:2|111:2|112:4|113:1|114:2|115:3|116:5|117:1|118:1|120:14|121:6|123:1|127:2|128:15|131:11|132:11|133:10|134:2|135:3|136:9|137:7|138:1|139:20|141:7|143:11|144:2|145:4|146:2|147:1|148:7|151:1|152:4|153:1|154:1|156:1|157:4|158:1|159:5|160:15|161:1|162:2|163:2|164:1|165:1|166:1|169:1|170:3|171:2|172:2|173:4|175:6|176:1|179:1|181:1|182:2|183:2|184:1|185:7|187:2|188:1
74,mayu-sakuma,1670,870,809,803,15:66|19:64|30:41|32:54|42:53|44:34|73:37|78:50|84:48|98:44|100:44|102:69|106:41|120:50|131:49|132:55|170:28|182:45|185:60|186:43,1:2|3:10|5:5|8:7|9:4|10:4|11:3|12:2|13:1|16:6|17:2|19:4|20:8|21:3|24:1|25:1|27:6|28:2|29:2|30:1|32:6|34:4|35:5|36:2|37:18|39:6|40:1|41:2|42:7|43:2|44:6|45:1|47:26|48:3|49:2|50:7|51:1|53:9|54:5|55:2|56:4|57:4|58:4|59:7|61:1|62:23|63:2|64:8|65:9|66:1|68:4|69:7|71:5|73:13|74:272|75:8|76:4|77:9|78:8|80:7|81:4|83:29|84:9|85:2|86:4|87:1|88:10|89:10|90:10|92:3|93:4|94:9|95:1|98:9|99:1|100:2|101:8|102:7|103:5|104:18|105:2|106:5|107:1|108:6|109:1|110:7|111:5|113:1|114:2|115:5|116:9|117:1|118:1|120:5|121:12|123:1|124:1|126:2|127:7|128:7|129:1|130:1|131:8|132:8|133:3|134:2|135:3|136:5|137:12|138:2|139:10|140:5|141:1|142:1|143:17|144:20|145:5|146:5|147:12|148:4|149:5|150:2|151:1|152:3|153:2|154:5|158:1|159:3|160:7|161:3|162:5|163:4|164:2|165:8|167:3|168:1|170:1|172:27|173:8|174:1|175:7|176:1|177:1|179:6|180:2|181:11|182:12|183:4|184:2|185:6|186:2|187:5|188:2|189:2|190:3
78,shin-sato,1679,948,886,859,15:81|19:67|30:58|32:63|42:60|44:30|73:46|74:50|84:43|98:54|100:50|102:60|106:43|120:53|131:55|132:59|170:34|182:76|185:49|186:58,3:3|4:1|5:4|7:2|8:10|9:1|10:16|11:4|12:1|14:1|15:6|16:8|17:3|18:4|19:11|20:11|21:1|23:1|24:2|25:3|27:2|28:1|29:3|30:1|32:12|34:2|35:3|36:6|37:6|38:5|39:14|40:9|41:5|42:11|43:4|44:10|45:1|46:1|47:4|48:1|49:1|50:7|53:14|54:4|55:1|56:1|57:4|58:5|59:6|60:1|61:1|62:7|63:5|64:3|65:5|66:3|67:1|68:10|69:6|71:3|72:2|73:8|74:7|75:5|76:2|77:6|78:113|79:2|80:4|81:9|83:16|84:10|85:2|86:7|87:3|88:8|89:3|90:8|91:2|92:1|93:5|94:8|96:4|98:16|99:1|100:6|101:5|102:6|103:3|104:12|105:1|106:6|108:4|109:5|110:6|111:4|112:6|113:2|114:4|115:6|116:6|117:2|118:2|119:1|120:7|121:6|123:2|124:5|126:4|127:3|128:12|129:3|130:2|131:16|132:13|133:8|134:7|135:6|136:12|137:5|138:2|139:10|140:7|141:1|142:1|143:10|144:12|145:6|146:4|147:6|148:6|149:19|150:1|151:1|152:2|153:2|154:3|155:1|156:2|157:3|158:2|159:5|160:16|161:7|162:9|163:1|164:2|165:5|166:2|167:1|169:3|170:6|171:3|172:14|173:18|175:7|176:4|177:2|178:1|179:5|180:2|181:6|182:18|183:4|185:5|186:8|187:4|188:6|189:4|190:5
84,uzuki-shimamura,837,441,385,380,15:39|19:40|30:41|32:40|42:51|44:30|73:42|74:48|78:43|98:58|100:43|102:56|106:49|120:48|131:50|132:57|170:26|182:37|185:34|186:25,3:5|5:3|7:1|8:8|9:1|10:2|11:3|13:1|16:20|19:1|20:5|23:1|29:1|30:1|32:4|34:1|35:1|36:3|37:9|38:4|39:6|42:2|44:2|47:5|48:1|49:1|50:2|53:3|58:4|59:6|61:1|62:1|63:1|64:1|65:28|66:3|68:5|69:1|71:2|72:1|73:8|74:8|76:2|77:4|78:3|80:2|81:4|83:22|84:133|86:3|87:1|88:7|89:2|90:7|93:2|94:1|95:2|98:10|99:2|100:1|101:3|102:8|103:3|104:10|105:2|106:15|107:1|108:2|109:1|110:7|111:3|112:2|113:1|114:2|115:4|116:6|120:7|121:3|128:6|129:1|131:8|132:10|133:3|134:2|135:1|136:13|137:2|138:1|139:4|140:1|143:9|144:1|145:3|146:11|147:5|148:4|149:1|150:1|154:2|156:1|157:6|159:2|160:6|161:5|163:2|165:2|167:3|169:1|170:2|171:2|172:5|173:6|175:3|177:1|179:3|181:3|185:5|186:2|187:3|188:2|190:1
