id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,437,421,410,415,19:18|30:15|32:9|42:1|44:8|73:4|74:13|78:10|84:3|98:6|100:9|102:16|106:3|120:11|131:12|132:13|170:13|182:8|185:14|186:12,1:1|3:2|4:1|5:3|7:2|8:2|9:2|10:2|11:4|13:1|14:3|15:25|16:4|17:3|19:2|20:3|21:3|23:1|24:1|25:1|29:2|32:2|34:3|35:1|36:2|37:5|38:1|39:3|40:1|41:3|42:3|43:2|44:4|47:4|48:3|49:1|50:1|53:4|55:3|56:2|57:1|58:3|61:2|62:5|64:4|65:2|66:1|67:1|68:2|69:2|70:1|71:2|73:5|74:6|75:2|76:1|77:8|78:1|80:3|81:1|83:5|84:2|86:4|87:1|88:4|89:7|90:1|91:1|93:2|94:3|96:2|98:5|100:1|101:10|102:4|103:5|104:4|107:1|108:3|109:2|110:2|111:2|112:2|113:2|114:3|115:2|116:6|117:1|120:2|121:8|122:3|123:1|125:1|127:4|128:7|129:1|130:1|131:5|132:3|133:4|134:5|136:4|137:3|138:4|139:8|140:3|141:1|143:3|144:9|145:2|146:5|147:3|148:2|149:3|150:1|153:3|154:3|157:1|159:4|160:2|161:9|162:5|163:2|164:1|165:1|166:4|169:1|170:3|172:5|173:4|175:5|176:2|177:1|179:2|181:5|182:2|183:3|184:1|185:3|187:3|188:2|189:1|190:2
19,shiki-ichinose,304,290,277,287,15:18|30:8|32:11|42:5|44:5|73:9|74:11|78:10|84:3|98:8|100:7|102:12|106:6|120:8|131:9|132:7|170:4|182:14|185:8|186:5,5:2|8:1|9:4|10:1|11:1|12:1|15:1|16:1|17:3|19:74|20:4|21:1|23:1|24:1|29:1|30:3|32:5|35:3|37:2|38:1|39:1|42:5|43:1|44:5|47:1|49:2|50:1|53:6|56:2|58:1|59:8|62:4|63:1|64:1|65:2|68:1|69:5|71:1|73:4|74:1|75:2|77:2|80:3|81:7|83:5|86:1|87:1|88:2|89:1|90:4|93:4|95:1|98:3|99:3|101:1|102:1|103:1|104:4|106:1|110:1|111:2|114:1|115:1|116:5|118:1|119:1|120:1|121:12|123:2|124:1|127:4|128:9|131:4|132:2|133:2|134:1|135:1|136:2|138:2|139:2|141:2|143:4|144:1|145:2|146:2|147:3|150:1|154:2|157:2|160:2|161:1|162:16|163:1|165:2|166:1|170:1|172:1|173:2|175:6|177:2|179:2|180:3|181:1|182:4|183:1|184:1|187:1
30,izumi-ohishi,143,131,118,129,15:15|19:8|32:8|42:4|44:6|73:8|74:8|78:9|84:4|98:4|100:6|102:10|106:8|120:10|131:8|132:7|170:7|182:8|185:5|186:11,3:2|7:2|8:1|9:1|10:2|11:2|15:2|16:2|21:1|25:1|26:2|27:1|30:24|32:2|36:1|37:3|39:4|40:3|41:3|42:1|44:2|47:2|53:1|58:1|62:1|64:1|65:2|68:2|71:4|73:2|74:3|76:1|77:3|78:2|79:1|83:8|84:2|86:1|88:1|90:1|92:1|93:2|94:1|95:1|98:1|100:2|101:2|102:2|103:2|104:1|106:1|107:1|108:3|109:1|112:1|114:2|116:2|120:5|121:3|122:1|124:1|125:1|127:1|128:2|131:6|132:7|137:3|138:1|139:3|143:3|144:2|146:1|147:2|148:1|149:3|152:1|153:1|157:3|159:2|160:4|161:1|167:3|170:1|172:3|175:3|176:3|177:1|181:2|182:1|186:1|187:1|190:1
32,yui-ohtsuki,127,120,110,119,15:9|19:11|30:8|42:5|44:2|73:7|74:7|78:7|84:4|98:4|100:6|102:12|106:5|120:8|131:7|132:9|170:4|182:4|185:3|186:4,3:1|5:3|8:7|16:2|19:1|20:1|23:1|30:1|32:33|37:5|38:1|39:2|40:1|42:3|43:1|44:1|47:1|48:1|50:2|53:1|59:5|62:1|63:1|64:1|65:5|68:2|71:1|73:5|74:1|75:3|76:2|77:1|78:1|81:1|83:4|84:3|86:3|88:4|90:2|93:1|98:4|100:1|101:1|102:3|103:1|104:4|106:1|110:1|113:1|115:1|116:1|120:3|128:2|131:4|132:11|133:1|137:1|138:2|139:3|143:7|144:1|146:3|147:2|148:3|150:1|154:1|157:4|160:2|162:1|167:1|168:1|172:1|173:3|175:1|180:3|181:1|185:1
42,nao-kamiya,198,189,186,189,15:1|19:5|30:4|32:5|44:1|73:4|74:4|78:4|84:4|98:5|100:3|102:9|106:5|120:6|131:4|132:5|170:1|182:4|185:2|186:1,5:2|8:1|10:1|11:1|16:1|17:1|18:1|19:1|20:1|23:3|26:1|28:1|32:1|35:1|37:3|38:3|39:3|40:1|41:1|42:48|43:1|44:3|47:2|48:1|50:3|52:1|53:1|56:1|57:1|58:2|59:5|60:1|62:2|63:2|64:2|65:2|66:1|70:2|73:1|74:2|75:2|77:1|81:3|83:10|84:2|85:1|86:3|87:1|90:7|93:1|94:1|98:1|100:1|102:3|103:1|104:3|107:1|108:1|109:2|111:2|114:1|116:2|118:1|120:3|121:2|123:2|124:1|127:2|128:2|131:3|132:4|133:3|134:1|135:1|136:3|137:2|139:3|143:13|144:2|145:2|146:4|147:1|148:3|149:1|150:1|153:1|159:2|160:4|161:4|162:1|163:1|165:2|166:1|170:1|172:5|173:2|175:1|176:1|179:1|180:1|181:1|182:1|185:2|186:1|187:1|189:4|190:2
44,ranko-kanzaki,106,102,97,101,15:8|19:5|30:6|32:2|42:1|73:2|74:4|78:4|84:3|98:3|100:2|102:1|106:5|120:4|131:3|132:4|170:4|182:6|185:1|186:2,3:2|9:1|10:1|11:1|19:3|32:1|35:1|37:1|38:2|39:1|42:2|44:35|47:1|50:1|53:1|58:2|59:3|62:2|65:2|66:1|68:2|71:1|74:1|77:6|81:1|83:2|86:2|90:1|93:1|98:1|101:2|104:1|106:3|108:1|110:1|112:1|116:3|120:3|121:7|123:1|128:3|130:1|131:3|132:2|136:1|139:1|142:1|143:6|144:2|147:1|148:1|149:1|153:1|157:1|158:1|159:1|160:1|162:1|170:1|172:1|175:1|180:1|181:1|182:1
73,fumika-sagisawa,78,78,69,78,15:4|19:9|30:8|32:7|42:4|44:2|74:4|78:5|84:3|98:8|100:6|102:11|106:4|120:9|131:6|132:7|170:3|182:7|185:4|186:4,3:2|5:1|8:1|19:1|23:1|29:1|30:1|32:5|34:1|35:1|37:1|38:1|39:2|43:1|44:1|47:1|50:1|53:1|58:1|59:3|63:1|64:1|65:3|66:1|68:1|69:1|71:1|72:1|73:31|74:2|75:2|76:1|77:3|81:1|83:2|84:4|85:1|86:1|88:2|90:1|94:2|95:1|98:3|100:4|101:1|102:2|104:4|106:1|111:2|112:1|116:2|117:1|118:1|120:3|121:2|128:3|131:6|132:6|133:1|136:1|137:1|139:6|141:2|143:2|144:1|148:1|151:1|152:2|153:1|157:2|159:1|160:3|171:1|172:1|173:2|175:1|182:2|184:1
74,mayu-sakuma,196,181,170,178,15:13|19:11|30:8|32:7|42:4|44:4|73:4|78:9|84:4|98:7|100:3|102:8|106:6|120:7|131:5|132:5|170:2|182:6|185:7|186:4,3:2|5:1|9:1|10:2|11:1|16:2|19:2|27:2|32:1|35:2|37:5|39:2|42:2|44:1|47:7|48:1|50:1|53:3|54:1|56:1|57:2|58:2|59:2|62:5|63:1|64:2|65:2|68:1|69:1|71:1|73:5|74:78|75:2|76:1|77:1|78:3|80:1|83:7|84:3|86:1|88:2|89:2|90:2|92:2|94:2|98:3|101:2|102:2|103:1|104:7|105:1|106:1|107:1|110:1|111:2|114:1|116:1|117:1|120:2|121:3|126:1|127:2|128:2|131:2|132:3|134:1|135:1|136:1|139:5|140:2|141:1|142:1|143:4|144:3|146:1|147:4|149:1|151:1|153:1|154:1|159:2|160:1|161:1|165:2|167:2|172:6|173:1|175:1|181:1|182:2|183:3|185:3|186:2|187:1|190:1
78,shin-sato,221,197,188,194,15:10|19:10|30:9|32:7|42:4|44:4|73:5|74:9|84:2|98:4|100:7|102:4|106:8|120:5|131:13|132:9|170:4|182:9|185:8|186:7,3:1|5:1|8:2|10:4|14:1|15:1|16:1|18:2|19:2|20:1|29:1|32:5|35:1|36:1|37:1|39:6|40:1|42:2|43:1|44:3|47:1|50:2|53:7|54:1|57:1|59:2|62:2|63:1|64:1|65:1|68:4|69:1|71:2|73:2|74:3|75:2|76:1|78:37|79:1|80:2|81:2|83:3|84:1|85:1|86:1|88:3|89:1|90:3|93:1|94:4|98:5|100:1|102:2|104:5|108:1|109:1|110:2|111:1|114:1|115:1|116:1|117:2|123:1|126:2|128:3|129:1|130:1|131:7|132:4|133:1|134:1|136:2|139:4|140:2|141:1|143:1|144:1|145:1|147:2|149:7|154:1|156:1|157:1|158:1|160:2|162:1|165:3|170:2|172:6|173:4|175:2|176:2|177:1|181:2|182:9|183:2|185:3|186:2|187:2|188:1|189:1|190:1
84,uzuki-shimamura,97,94,89,94,15:3|19:3|30:4|32:4|42:4|44:3|73:3|74:4|78:2|98:4|100:2|102:7|106:5|120:3|131:3|132:5|170:4|182:2|185:3|186:1,3:1|5:1|8:4|11:2|13:1|16:6|20:2|23:1|32:3|36:1|37:2|38:1|39:2|42:1|44:2|48:1|53:1|58:2|59:3|62:1|63:1|65:9|66:1|68:1|72:1|73:3|74:2|76:1|77:1|81:1|83:7|84:44|86:2|88:2|90:3|93:1|98:2|101:1|102:2|103:1|104:1|106:5|110:2|112:1|115:1|120:3|121:2|128:1|131:2|132:3|134:1|136:1|139:1|143:2|145:1|146:5|147:1|148:2|157:2|159:1|160:1|165:1|167:2|169:1|170:1|172:1|173:1|185:2|186:1|187:1|190:1
