id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,4037,1875,1791,1727,19:96|30:146|32:86|42:69|44:51|73:65|74:81|78:94|84:47|98:62|100:89|102:102|106:66|120:69|131:97|132:111|170:96|182:94|185:96|186:141,1:4|3:21|4:10|5:13|7:5|8:15|9:7|10:11|11:12|12:9|13:5|14:5|15:90|16:18|17:9|18:2|19:8|20:15|21:5|22:3|23:4|24:6|25:6|26:1|27:5|28:1|29:9|30:17|31:2|32:16|33:1|34:12|35:7|36:11|37:25|38:6|39:22|40:5|41:12|42:27|43:10|44:22|45:1|46:3|47:21|48:12|49:7|50:13|51:1|52:1|53:23|54:3|55:9|56:8|57:4|58:16|59:14|61:6|62:20|63:8|64:14|65:17|66:5|67:1|68:18|69:11|70:3|71:5|72:2|73:26|74:21|75:15|76:11|77:32|78:3|80:11|81:13|82:1|83:43|84:17|85:4|86:10|87:3|88:27|89:23|90:19|91:1|92:1|93:9|94:16|95:1|96:6|97:1|98:21|99:5|100:14|101:30|102:20|103:19|104:34|105:3|106:10|107:3|108:16|109:7|110:10|111:12|112:11|113:22|114:11|115:9|116:17|117:1|118:1|119:1|120:15|121:28|122:5|123:1|124:7|125:1|126:3|127:11|128:28|129:8|130:4|131:26|132:25|133:16|134:15|135:5|136:20|137:17|138:7|139:31|140:11|141:4|142:2|143:23|144:32|145:7|146:22|147:15|148:18|149:18|150:3|151:1|152:5|153:7|154:11|155:1|156:2|157:9|158:7|159:22|160:15|161:19|162:15|163:10|164:7|165:13|166:14|167:6|168:2|169:2|170:15|171:4|172:31|173:26|174:3|175:26|176:4|177:4|179:10|180:7|181:25|182:8|183:14|184:7|185:21|186:7|187:14|188:12|189:3|190:8
19,shiki-ichinose,2985,1382,1305,1299,15:96|30:59|32:70|42:61|44:51|73:67|74:78|78:82|84:47|98:62|100:56|102:68|106:54|120:64|131:68|132:69|170:33|182:78|185:57|186:54,3:9|4:2|5:9|7:2|8:21|9:9|10:9|11:2|12:4|15:4|16:2|17:11|19:304|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:17|34:4|35:9|36:2|37:9|38:1|39:8|41:1|42:18|43:6|44:23|47:5|48:7|49:3|50:10|52:1|53:22|54:1|56:3|58:8|59:23|61:3|62:10|63:4|64:5|65:3|66:4|68:8|69:15|71:3|72:1|73:18|74:16|75:11|76:3|77:11|78:5|80:8|81:25|83:26|84:3|86:15|87:6|88:8|89:15|90:16|93:15|94:3|95:2|98:24|99:4|100:4|101:8|102:4|103:6|104:17|105:1|106:8|107:2|108:10|109:4|110:3|111:4|112:3|113:3|114:1|115:5|116:9|117:1|118:1|119:2|120:10|121:54|122:1|123:3|124:4|126:1|127:13|128:45|129:3|131:23|132:18|133:11|134:3|135:7|136:18|137:5|138:7|139:10|140:6|141:2|143:24|144:16|145:5|146:4|147:14|148:9|149:5|150:3|152:1|153:2|154:8|156:3|157:5|158:2|159:3|160:12|161:5|162:58|163:5|164:4|165:5|166:7|167:2|169:1|170:7|171:1|172:11|173:8|175:16|176:1|177:7|179:9|180:7|181:9|182:15|183:5|184:1|185:4|186:4|187:7|188:1|190:2
30,izumi-ohishi,1627,755,665,636,15:146|19:59|32:72|42:71|44:44|73:62|74:54|78:66|84:50|98:63|100:70|102:84|106:50|120:76|131:58|132:80|170:67|182:54|185:63|186:98,1:1|3:11|5:5|7:5|8:10|9:3|10:6|11:5|12:5|14:1|15:6|16:11|17:3|18:2|19:3|20:4|21:6|22:1|24:2|25:3|26:2|27:2|30:75|32:6|34:1|35:2|36:7|37:8|38:3|39:11|40:4|41:11|42:9|43:1|44:6|46:1|47:10|48:4|49:1|50:2|53:9|54:1|55:1|56:1|57:3|58:3|61:2|62:7|63:1|64:2|65:14|66:3|68:7|69:2|71:5|73:10|74:9|75:4|76:7|77:10|78:3|79:1|80:4|82:1|83:21|84:5|85:1|86:5|87:2|88:11|89:3|90:11|92:1|93:5|94:3|95:1|96:1|98:6|99:2|100:6|101:8|102:16|103:5|104:10|105:1|106:3|107:8|108:13|109:4|110:2|111:2|112:7|113:7|114:6|115:2|116:11|117:1|119:1|120:11|121:10|122:2|123:3|124:3|125:1|126:1|127:3|128:16|129:6|130:1|131:18|132:20|133:2|135:5|136:17|137:9|138:2|139:18|140:5|141:2|142:1|143:13|144:6|145:2|146:4|147:8|148:11|149:7|152:3|153:4|154:1|157:10|158:1|159:10|160:6|161:10|162:3|163:4|164:2|165:4|166:4|167:7|170:5|171:2|172:13|173:8|174:1|175:15|176:4|177:2|178:1|179:6|180:5|181:5|182:5|183:5|184:6|185:5|186:5|187:5|188:5|190:2
32,yui-ohtsuki,1221,735,658,638,15:86|19:70|30:72|42:65|44:39|73:47|74:68|78:73|84:51|98:53|100:58|102:90|106:51|120:71|131:72|132:87|170:41|182:57|185:48|186:50,1:5|3:15|5:7|7:1|8:17|9:2|10:3|11:2|12:2|13:3|14:1|15:1|16:13|17:1|19:5|20:8|21:3|23:4|25:4|28:1|29:2|30:4|32:141|33:1|34:4|35:4|36:1|37:18|38:4|39:9|40:3|41:4|42:10|43:1|44:4|45:1|47:4|48:5|49:1|50:6|53:16|54:1|55:2|57:3|58:2|59:6|60:1|61:3|62:6|63:5|64:4|65:12|66:4|68:10|69:1|71:3|73:11|74:7|75:8|76:8|77:8|78:1|80:5|81:8|83:22|84:8|85:1|86:22|87:7|88:9|89:3|90:8|91:1|92:1|93:6|94:1|95:1|96:2|97:1|98:12|99:2|100:6|101:5|102:10|103:7|104:10|105:2|106:8|107:2|108:6|109:4|110:7|111:2|112:3|113:5|115:2|116:6|118:3|120:16|121:7|124:2|127:2|128:22|129:3|131:8|132:17|133:12|134:6|135:7|136:8|137:2|138:5|139:11|140:2|141:2|143:27|144:5|145:8|146:12|147:14|148:13|149:1|150:4|152:5|153:2|154:2|155:1|157:9|158:1|159:10|160:11|161:5|162:8|163:4|166:1|167:3|168:2|170:2|171:1|172:6|173:6|175:20|176:2|177:2|179:2|180:5|181:8|182:2|183:4|184:1|185:2|187:6|188:5|189:3
42,nao-kamiya,2333,1070,994,987,15:69|19:61|30:71|32:65|44:37|73:55|74:64|78:70|84:61|98:66|100:50|102:75|106:49|120:60|131:58|132:69|170:35|182:55|185:47|186:52,3:9|5:7|6:1|7:1|8:3|9:2|10:4|11:1|12:7|13:1|15:4|16:15|17:3|18:4|19:3|20:2|21:2|22:1|23:6|24:2|26:1|28:2|29:2|31:1|32:11|33:1|35:5|36:1|37:10|38:7|39:15|40:4|41:1|42:286|43:2|44:10|47:9|48:5|50:7|52:2|53:10|54:4|56:4|57:1|58:5|59:24|60:1|61:2|62:8|63:4|64:7|65:11|66:1|68:6|69:3|70:4|71:1|73:6|74:11|75:10|76:2|77:11|78:3|80:4|81:14|83:51|84:17|85:2|86:13|87:3|88:10|89:4|90:22|91:1|93:8|94:6|95:1|96:1|97:3|98:17|99:2|100:5|101:7|102:10|103:5|104:14|106:2|107:2|108:7|109:5|110:2|111:6|112:12|113:3|114:1|115:3|116:11|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:18|129:4|130:2|131:12|132:13|133:16|134:7|135:7|136:25|137:9|138:3|139:10|140:5|141:1|143:76|144:11|145:5|146:13|147:14|148:17|149:14|150:1|152:1|153:1|154:2|157:5|158:3|159:6|160:14|161:11|162:8|163:2|164:4|165:4|166:4|167:4|170:7|171:1|172:11|173:9|175:6|176:2|177:2|179:2|180:3|181:8|182:2|183:7|185:7|186:2|187:10|188:3|189:5|190:6
44,ranko-kanzaki,853,509,452,449,15:51|19:51|30:44|32:39|42:37|73:42|74:44|78:44|84:43|98:51|100:39|102:41|106:40|120:43|131:46|132:44|170:25|182:53|185:35|186:31,3:5|5:2|8:2|9:3|10:2|11:1|12:1|15:3|16:4|19:10|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:4|37:9|38:6|39:7|40:1|41:1|42:6|44:167|47:5|50:2|53:3|56:1|57:1|58:5|59:9|61:2|62:5|64:1|65:6|66:2|68:3|69:1|71:3|73:5|74:8|75:1|76:2|77:8|78:2|80:3|81:3|83:12|84:4|85:1|86:8|87:3|88:7|89:4|90:5|93:4|98:14|99:1|100:1|101:9|102:4|103:3|104:6|105:2|106:4|108:5|109:4|110:3|112:2|113:1|114:1|115:1|116:5|120:9|121:36|123:2|126:1|127:3|128:16|130:1|131:10|132:8|133:4|134:2|136:7|139:6|140:2|142:1|143:11|144:6|145:2|146:3|147:6|148:5|149:2|151:1|153:1|154:1|157:3|158:1|159:6|160:4|161:1|162:4|163:3|164:5|165:2|166:1|170:3|171:1|172:6|173:2|175:4|176:1|179:3|180:1|181:4|182:6|185:2|186:1|187:4|188:3|189:1|190:1
73,fumika-sagisawa,880,518,441,448,15:65|19:67|30:62|32:47|42:55|44:42|74:50|78:58|84:54|98:71|100:64|102:87|106:46|120:71|131:44|132:61|170:39|182:38|185:56|186:33,1:1|3:12|5:3|7:1|8:4|9:5|10:1|11:1|12:2|13:1|15:3|16:5|19:4|20:2|21:2|23:2|24:1|25:2|29:2|30:4|32:8|34:3|35:3|36:2|37:7|38:6|39:10|40:1|41:2|42:5|43:2|44:7|45:1|47:2|48:1|50:2|53:3|57:1|58:11|59:7|61:1|62:3|63:2|64:8|65:8|66:4|68:3|69:1|71:2|72:1|73:171|74:10|75:4|76:3|77:9|78:2|79:2|80:2|81:6|83:24|84:10|85:1|86:3|88:10|89:1|90:9|93:1|94:4|95:2|98:15|100:12|101:6|102:14|103:2|104:23|106:4|108:2|109:1|110:4|111:2|112:6|113:1|114:2|115:3|116:6|117:1|118:1|120:20|121:6|123:1|127:3|128:15|131:12|132:12|133:10|134:3|135:3|136:9|137:7|138:1|139:22|140:2|141:8|143:12|144:2|145:5|146:2|147:1|148:7|151:1|152:4|153:1|154:1|156:1|157:4|158:1|159:6|160:17|161:1|162:3|163:2|164:1|165:1|166:1|169:1|170:4|171:2|172:2|173:4|175:6|176:1|179:1|181:1|182:3|183:2|184:1|185:8|187:2|188:1
74,mayu-sakuma,2023,947,868,866,15:81|19:78|30:54|32:68|42:64|44:44|73:50|78:67|84:58|98:53|100:53|102:83|106:53|120:62|131:63|132:68|170:36|182:59|185:72|186:54,1:2|3:12|5:5|8:7|9:4|10:4|11:5|12:2|13:1|16:7|17:2|19:5|20:8|21:3|24:1|25:1|27:6|28:2|29:2|30:1|32:7|34:5|35:6|36:2|37:19|39:6|40:1|41:2|42:8|43:3|44:6|45:1|47:28|48:3|49:2|50:8|51:1|53:9|54:5|55:2|56:4|57:4|58:4|59:8|61:2|62:23|63:2|64:8|65:9|66:1|68:5|69:8|71:5|73:13|74:284|75:8|76:4|77:11|78:8|80:7|81:5|83:30|84:9|85:2|86:4|87:1|88:12|89:10|90:12|92:3|93:5|94:9|95:1|98:10|99:1|100:2|101:8|102:7|103:5|104:19|105:2|106:6|107:1|108:10|109:1|110:7|111:6|113:1|114:2|115:5|116:9|117:2|118:1|120:5|121:13|123:1|124:1|126:2|127:7|128:9|129:1|130:1|131:8|132:8|133:4|134:2|135:3|136:5|137:13|138:2|139:10|140:6|141:1|142:1|143:17|144:22|145:5|146:5|147:12|148:5|149:5|150:2|151:1|152:4|153:2|154:5|158:1|159:3|160:8|161:4|162:6|163:5|164:3|165:8|166:2|167:3|168:1|170:1|172:28|173:10|174:1|175:8|176:1|177:1|179:7|180:3|181:11|182:12|183:4|184:2|185:6|186:2|187:5|188:2|189:2|190:3
78,shin-sato,2004,1021,937,914,15:94|19:82|30:66|32:73|42:70|44:44|73:58|74:67|84:52|98:69|100:62|102:84|106:56|120:65|131:73|132:73|170:42|182:96|185:60|186:68,3:4|4:1|5:5|7:2|8:10|9:1|10:19|11:5|12:1|14:1|15:6|16:9|17:4|18:4|19:13|20:11|21:1|23:1|24:2|25:3|27:2|28:1|29:3|30:1|32:12|34:2|35:5|36:6|37:7|38:5|39:14|40:9|41:5|42:12|43:5|44:10|45:1|46:1|47:4|48:1|49:1|50:8|53:14|54:4|55:1|56:1|57:4|58:6|59:8|60:1|61:1|62:9|63:5|64:4|65:5|66:3|67:1|68:11|69:6|71:3|72:2|73:10|74:7|75:5|76:2|77:7|78:118|79:2|80:4|81:9|83:17|84:10|85:2|86:7|87:4|88:12|89:4|90:10|91:2|92:1|93:7|94:8|96:4|98:17|99:1|100:6|101:5|102:7|103:3|104:12|105:1|106:7|108:5|109:5|110:6|111:4|112:7|113:2|114:4|115:6|116:6|117:3|118:2|119:1|120:7|121:6|123:2|124:5|126:4|127:4|128:13|129:3|130:2|131:17|132:14|133:12|134:7|135:6|136:13|137:6|138:2|139:11|140:9|141:1|142:1|143:10|144:12|145:7|146:4|147:7|148:6|149:21|150:1|151:1|152:2|153:2|154:3|155:1|156:3|157:3|158:2|159:6|160:16|161:7|162:10|163:2|164:3|165:5|166:2|167:1|169:3|170:6|171:3|172:15|173:22|175:7|176:4|177:2|178:1|179:6|180:2|181:6|182:20|183:4|185:5|186:8|187:4|188:6|189:4|190:5
84,uzuki-shimamura,1060,491,418,416,15:47|19:47|30:50|32:51|42:61|44:43|73:54|74:58|78:52|98:64|100:51|102:74|106:66|120:58|131:63|132:70|170:34|182:47|185:45|186:33,3:8|5:3|7:1|8:8|9:1|10:2|11:3|13:1|16:23|19:1|20:6|23:1|29:1|30:2|32:4|34:2|35:1|36:3|37:11|38:5|39:7|42:2|43:1|44:3|47:5|48:2|49:1|50:2|52:1|53:3|55:1|58:5|59:6|61:1|62:1|63:1|64:1|65:31|66:3|68:5|69:1|71:2|72:1|73:8|74:8|76:2|77:4|78:3|80:2|81:4|83:22|84:141|86:3|87:1|88:9|89:2|90:7|93:3|94:1|95:2|98:10|99:2|100:1|101:3|102:8|103:3|104:10|105:2|106:17|107:1|108:4|109:2|110:7|111:3|112:3|113:1|114:2|115:5|116:7|120:8|121:3|123:2|128:6|129:1|131:8|132:10|133:3|134:3|135:1|136:13|137:2|138:1|139:5|140:1|143:9|144:1|145:3|146:11|147:5|148:4|149:1|150:1|152:1|154:2|156:2|157:6|159:2|160:6|161:6|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:6|175:3|177:1|179:4|181:3|182:1|185:5|186:3|187:3|188:2|190:1
