id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,6355,2542,2355,2271,19:169|30:239|32:162|42:152|44:106|73:125|74:169|78:180|84:113|98:123|100:162|102:192|106:142|120:134|131:185|132:206|170:181|182:181|185:180|186:237,1:4|2:2|3:27|4:12|5:17|6:1|7:5|8:35|9:13|10:14|11:16|12:18|13:5|14:6|15:103|16:30|17:12|18:4|19:13|20:21|21:12|22:3|23:6|24:8|25:7|26:2|27:7|28:2|29:13|30:19|31:2|32:19|33:1|34:17|35:13|36:17|37:40|38:10|39:31|40:10|41:16|42:33|43:13|44:30|45:1|46:5|47:34|48:18|49:8|50:15|51:1|52:2|53:30|54:4|55:11|56:13|57:7|58:20|59:20|61:11|62:29|63:10|64:19|65:28|66:8|67:1|68:31|69:13|70:6|71:9|72:3|73:32|74:30|75:24|76:14|77:46|78:5|79:1|80:17|81:17|82:1|83:62|84:27|85:8|86:16|87:4|88:39|89:28|90:25|91:1|92:3|93:13|94:24|95:2|96:8|97:3|98:30|99:5|100:18|101:37|102:29|103:22|104:47|105:3|106:14|107:3|108:22|109:12|110:14|111:16|112:14|113:25|114:16|115:15|116:24|117:2|118:1|119:2|120:18|121:33|122:7|123:4|124:9|125:3|126:4|127:16|128:35|129:13|130:5|131:43|132:39|133:22|134:16|135:9|136:30|137:22|138:10|139:41|140:21|141:7|142:3|143:35|144:39|145:13|146:27|147:30|148:25|149:24|150:5|151:1|152:12|153:10|154:14|155:1|156:2|157:15|158:12|159:29|160:28|161:28|162:17|163:11|164:12|165:18|166:18|167:7|168:2|169:2|170:24|171:6|172:55|173:34|174:4|175:36|176:7|177:7|179:12|180:9|181:31|182:13|183:18|184:8|185:27|186:15|187:19|188:18|189:5|190:9
19,shiki-ichinose,4479,1762,1608,1603,15:169|30:112|32:132|42:141|44:98|73:109|74:142|78:150|84:92|98:133|100:110|102:134|106:102|120:126|131:126|132:125|170:78|182:144|185:111|186:105,3:10|4:2|5:12|6:1|7:2|8:26|9:10|10:11|11:2|12:5|15:4|16:5|17:13|18:1|19:351|20:17|21:5|23:1|24:1|25:1|27:3|29:6|30:5|32:18|34:5|35:9|36:3|37:14|38:4|39:12|41:1|42:23|43:7|44:28|46:1|47:8|48:7|49:5|50:11|52:1|53:31|54:2|55:1|56:3|58:10|59:25|61:5|62:14|63:5|64:11|65:6|66:5|68:13|69:19|71:5|72:1|73:20|74:22|75:14|76:3|77:15|78:7|79:1|80:9|81:33|82:1|83:39|84:5|86:25|87:7|88:11|89:19|90:18|93:18|94:7|95:2|98:33|99:4|100:8|101:12|102:7|103:8|104:24|105:2|106:10|107:3|108:13|109:5|110:4|111:6|112:5|113:3|114:2|115:6|116:11|117:2|118:2|119:2|120:12|121:63|122:1|123:4|124:5|125:1|126:3|127:14|128:64|129:4|130:1|131:30|132:24|133:18|134:5|135:10|136:27|137:8|138:7|139:11|140:8|141:2|143:34|144:22|145:8|146:6|147:17|148:12|149:9|150:3|152:3|153:3|154:10|156:3|157:5|158:2|159:4|160:14|161:6|162:73|163:6|164:6|165:7|166:8|167:2|169:1|170:9|171:1|172:15|173:12|175:19|176:2|177:7|179:10|180:9|181:13|182:18|183:6|184:2|185:6|186:7|187:10|188:1|189:1|190:3
30,izumi-ohishi,2537,1045,872,809,15:239|19:112|32:132|42:136|44:86|73:115|74:110|78:121|84:98|98:116|100:135|102:150|106:97|120:141|131:118|132:162|170:118|182:115|185:121|186:162,1:2|3:15|4:1|5:9|7:6|8:13|9:4|10:8|11:6|12:9|14:1|15:7|16:14|17:4|18:2|19:5|20:5|21:10|22:1|24:3|25:4|26:2|27:2|29:2|30:85|32:7|34:3|35:3|36:7|37:12|38:4|39:17|40:5|41:16|42:15|43:7|44:9|46:1|47:12|48:5|49:2|50:2|53:11|54:1|55:3|56:1|57:4|58:4|61:2|62:10|63:2|64:4|65:18|66:3|68:12|69:4|71:7|72:1|73:15|74:9|75:7|76:10|77:11|78:3|79:1|80:7|81:2|82:1|83:27|84:7|85:1|86:8|87:3|88:14|89:6|90:11|92:1|93:9|94:4|95:1|96:2|98:7|99:2|100:9|101:13|102:22|103:8|104:20|105:1|106:6|107:11|108:16|109:8|110:3|111:4|112:12|113:7|114:7|115:3|116:15|117:2|118:2|119:1|120:21|121:11|122:2|123:4|124:4|125:1|126:3|127:6|128:23|129:8|130:1|131:21|132:24|133:5|134:2|135:8|136:19|137:11|138:2|139:22|140:8|141:2|142:1|143:21|144:10|145:3|146:5|147:14|148:12|149:7|150:1|152:6|153:4|154:2|157:12|158:2|159:14|160:11|161:13|162:5|163:6|164:2|165:4|166:4|167:10|170:5|171:3|172:17|173:8|174:1|175:27|176:5|177:3|178:1|179:7|180:6|181:7|182:6|183:8|184:7|185:7|186:6|187:7|188:7|189:1|190:4
32,yui-ohtsuki,1913,1024,856,822,15:162|19:132|30:132|42:155|44:83|73:99|74:143|78:124|84:120|98:116|100:113|102:179|106:125|120:134|131:140|132:177|170:81|182:113|185:115|186:95,1:6|3:20|5:9|7:1|8:20|9:3|10:4|11:3|12:4|13:3|14:1|15:4|16:19|17:3|19:9|20:12|21:6|23:6|24:1|25:5|28:1|29:2|30:4|32:174|33:1|34:5|35:5|36:1|37:23|38:6|39:13|40:4|41:4|42:16|43:2|44:4|45:1|47:8|48:6|49:1|50:10|53:24|54:1|55:4|56:3|57:4|58:2|59:11|60:1|61:3|62:10|63:7|64:5|65:20|66:7|68:15|69:2|71:5|72:1|73:15|74:10|75:13|76:12|77:11|78:3|80:6|81:11|83:27|84:12|85:2|86:31|87:7|88:12|89:3|90:11|91:1|92:1|93:8|94:3|95:2|96:2|97:1|98:18|99:2|100:8|101:6|102:20|103:11|104:18|105:2|106:10|107:3|108:11|109:7|110:7|111:4|112:8|113:7|114:2|115:2|116:13|117:1|118:3|120:19|121:14|123:1|124:2|126:1|127:4|128:29|129:8|131:16|132:26|133:14|134:10|135:9|136:10|137:3|138:9|139:15|140:5|141:2|143:35|144:7|145:10|146:13|147:18|148:16|149:2|150:4|152:8|153:2|154:3|155:1|157:13|158:1|159:14|160:18|161:7|162:11|163:5|164:2|166:3|167:4|168:2|170:4|171:1|172:10|173:10|175:24|176:4|177:2|179:2|180:6|181:10|182:2|183:7|184:1|185:4|187:9|188:7|189:3|190:2
42,nao-kamiya,3756,1486,1304,1309,15:152|19:141|30:136|32:155|44:82|73:103|74:153|78:141|84:136|98:141|100:116|102:182|106:118|120:137|131:122|132:152|170:82|182:125|185:123|186:102,2:2|3:10|5:10|6:1|7:2|8:7|9:6|10:5|11:2|12:16|13:1|15:5|16:20|17:5|18:4|19:5|20:6|21:4|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:3|31:1|32:16|33:1|34:1|35:6|36:5|37:13|38:9|39:20|40:5|41:8|42:349|43:5|44:14|46:1|47:14|48:9|49:1|50:8|52:2|53:16|54:4|55:3|56:5|57:1|58:12|59:29|60:1|61:2|62:12|63:5|64:10|65:17|66:1|67:1|68:8|69:3|70:4|71:2|73:10|74:14|75:15|76:5|77:19|78:5|80:6|81:18|83:69|84:17|85:2|86:17|87:4|88:14|89:7|90:27|91:1|93:12|94:9|95:1|96:1|97:3|98:22|99:2|100:9|101:11|102:16|103:10|104:19|106:6|107:4|108:9|109:7|110:2|111:6|112:16|113:4|114:5|115:3|116:16|117:1|118:2|120:13|121:11|122:1|123:3|124:4|126:3|127:6|128:26|129:5|130:2|131:19|132:18|133:23|134:11|135:7|136:31|137:13|138:5|139:18|140:6|141:2|143:103|144:14|145:6|146:18|147:17|148:20|149:19|150:1|152:4|153:2|154:3|156:1|157:6|158:4|159:8|160:21|161:13|162:9|163:5|164:5|165:5|166:4|167:5|170:8|171:2|172:18|173:13|175:11|176:4|177:3|179:6|180:6|181:11|182:6|183:10|184:1|185:10|186:4|187:13|188:4|189:6|190:8
44,ranko-kanzaki,1291,674,560,564,15:106|19:98|30:86|32:83|42:82|73:86|74:89|78:93|84:82|98:102|100:78|102:94|106:83|120:84|131:102|132:95|170:63|182:98|185:80|186:71,3:7|5:4|8:3|9:5|10:2|11:1|12:2|15:4|16:5|17:1|19:12|20:5|21:2|25:1|28:1|29:2|30:4|32:4|34:3|35:5|37:13|38:7|39:9|40:2|41:2|42:8|43:1|44:203|47:5|49:1|50:2|52:1|53:6|54:1|56:2|57:2|58:6|59:11|61:2|62:8|63:1|64:5|65:7|66:3|68:7|69:1|71:4|73:9|74:8|75:2|76:2|77:11|78:2|80:5|81:7|83:18|84:6|85:1|86:9|87:3|88:9|89:8|90:9|92:1|93:5|95:1|97:2|98:16|99:1|100:1|101:12|102:8|103:3|104:11|105:3|106:5|108:6|109:5|110:3|111:2|112:2|113:1|114:1|115:1|116:7|120:11|121:42|123:2|124:1|126:1|127:6|128:18|130:2|131:11|132:10|133:5|134:4|136:9|137:2|139:9|140:3|141:1|142:1|143:14|144:9|145:4|146:3|147:8|148:5|149:3|150:1|151:1|152:2|153:1|154:2|155:1|157:4|158:2|159:7|160:7|161:2|162:5|163:3|164:6|165:2|166:2|167:1|170:4|171:1|172:9|173:2|175:6|176:3|177:2|179:3|180:1|181:5|182:6|183:3|184:1|185:4|186:1|187:7|188:3|189:2|190:1
73,fumika-sagisawa,1393,705,562,564,15:125|19:109|30:115|32:99|42:103|44:86|74:95|78:106|84:99|98:125|100:111|102:149|106:85|120:120|131:96|132:112|170:81|182:83|185:110|186:76,1:1|3:18|5:4|7:1|8:6|9:7|10:3|11:2|12:2|13:1|15:4|16:7|17:1|19:6|20:3|21:3|23:3|24:1|25:2|29:2|30:5|32:10|34:3|35:5|36:2|37:11|38:8|39:14|40:1|41:2|42:8|43:3|44:10|45:1|47:3|48:2|50:4|53:4|57:1|58:12|59:9|61:1|62:3|63:3|64:14|65:11|66:6|68:7|69:3|71:2|72:1|73:221|74:13|75:6|76:3|77:13|78:2|79:2|80:5|81:11|83:30|84:18|85:1|86:3|88:12|89:2|90:14|92:1|93:2|94:5|95:3|98:22|100:15|101:8|102:24|103:4|104:36|106:6|108:3|109:2|110:4|111:3|112:7|113:1|114:2|115:3|116:7|117:1|118:1|120:21|121:11|123:1|127:4|128:22|129:1|131:18|132:18|133:19|134:4|135:3|136:13|137:7|138:1|139:31|140:5|141:9|143:16|144:3|145:6|146:4|147:1|148:8|150:1|151:1|152:4|153:1|154:1|156:2|157:4|158:3|159:7|160:24|161:2|162:4|163:2|164:1|165:2|166:1|167:1|169:1|170:7|171:2|172:5|173:5|175:7|176:2|179:1|181:2|182:3|183:3|184:1|185:12|187:5|188:2|189:1
74,mayu-sakuma,3068,1266,1090,1097,15:169|19:142|30:110|32:143|42:153|44:89|73:95|78:133|84:120|98:120|100:112|102:179|106:124|120:116|131:127|132:153|170:84|182:122|185:153|186:107,1:2|2:1|3:16|5:6|7:2|8:12|9:5|10:5|11:7|12:5|13:1|15:1|16:13|17:4|19:6|20:10|21:5|24:1|25:1|27:7|28:2|29:3|30:3|32:7|34:6|35:6|36:4|37:22|38:4|39:11|40:2|41:5|42:12|43:4|44:7|45:1|46:2|47:36|48:7|49:2|50:8|51:1|53:14|54:5|55:3|56:5|57:4|58:7|59:10|61:2|62:32|63:2|64:13|65:14|66:1|68:6|69:9|71:8|73:19|74:330|75:9|76:5|77:16|78:9|80:8|81:9|83:44|84:13|85:3|86:8|87:1|88:19|89:18|90:16|92:4|93:8|94:13|95:1|96:2|98:14|99:1|100:5|101:10|102:11|103:5|104:26|105:3|106:9|107:1|108:13|109:2|110:7|111:8|112:1|113:3|114:2|115:5|116:11|117:2|118:1|120:7|121:14|123:2|124:2|126:2|127:11|128:14|129:2|130:1|131:13|132:12|133:4|134:4|135:3|136:11|137:18|138:3|139:17|140:8|141:2|142:2|143:22|144:27|145:8|146:10|147:18|148:7|149:6|150:2|151:2|152:5|153:2|154:6|157:1|158:2|159:6|160:11|161:5|162:7|163:5|164:3|165:9|166:6|167:4|168:1|170:3|172:41|173:17|174:1|175:10|176:2|177:1|179:9|180:3|181:14|182:14|183:6|184:3|185:9|186:4|187:8|188:2|189:3|190:6
78,shin-sato,3159,1409,1250,1211,15:180|19:150|30:121|32:124|42:141|44:93|73:106|74:133|84:97|98:133|100:115|102:149|106:103|120:126|131:138|132:146|170:89|182:162|185:126|186:132,3:8|4:2|5:6|7:2|8:14|9:2|10:29|11:6|12:3|13:1|14:1|15:7|16:12|17:7|18:5|19:18|20:15|21:2|22:1|23:2|24:2|25:4|27:5|28:1|29:8|30:3|32:15|34:3|35:5|36:10|37:14|38:7|39:18|40:12|41:6|42:17|43:8|44:15|45:1|46:1|47:9|48:1|49:1|50:11|52:1|53:16|54:4|55:4|56:2|57:4|58:8|59:11|60:1|61:1|62:13|63:5|64:8|65:8|66:3|67:1|68:13|69:7|71:4|72:3|73:17|74:12|75:10|76:5|77:12|78:136|79:3|80:6|81:17|82:1|83:32|84:14|85:2|86:10|87:5|88:14|89:6|90:15|91:2|92:2|93:11|94:13|96:6|97:1|98:32|99:1|100:8|101:7|102:9|103:5|104:20|105:2|106:10|108:8|109:8|110:7|111:6|112:9|113:3|114:5|115:7|116:9|117:4|118:3|119:1|120:9|121:10|123:2|124:6|126:5|127:5|128:20|129:8|130:2|131:25|132:19|133:20|134:9|135:7|136:16|137:6|138:2|139:20|140:12|141:1|142:1|143:20|144:13|145:7|146:6|147:12|148:7|149:27|150:2|151:1|152:4|153:4|154:5|155:2|156:4|157:4|158:2|159:10|160:25|161:8|162:12|163:2|164:7|165:7|166:3|167:1|169:3|170:8|171:5|172:27|173:29|175:12|176:6|177:3|178:1|179:9|180:4|181:9|182:24|183:10|184:1|185:8|186:10|187:7|188:7|189:5|190:9
84,uzuki-shimamura,1596,681,528,518,15:113|19:92|30:98|32:120|42:136|44:82|73:99|74:120|78:97|98:129|100:100|102:154|106:133|120:113|131:132|132:145|170:79|182:95|185:117|186:73,3:9|5:5|7:1|8:10|9:2|10:5|11:4|13:1|16:29|17:1|19:2|20:7|21:2|23:1|27:1|29:1|30:2|32:7|34:2|35:2|36:3|37:16|38:9|39:11|42:9|43:2|44:3|47:7|48:4|49:1|50:2|52:1|53:3|55:1|58:6|59:8|61:1|62:2|63:1|64:5|65:42|66:3|68:6|69:1|70:1|71:2|72:1|73:11|74:10|75:2|76:2|77:7|78:3|80:4|81:6|83:33|84:170|86:5|87:2|88:9|89:3|90:8|93:5|94:2|95:2|98:12|99:2|100:2|101:3|102:18|103:4|104:14|105:2|106:21|107:1|108:6|109:4|110:7|111:3|112:5|113:1|114:3|115:5|116:9|120:11|121:3|123:2|127:1|128:10|129:2|131:11|132:13|133:6|134:5|135:4|136:15|137:2|138:2|139:7|140:3|143:15|144:2|145:5|146:17|147:5|148:6|149:1|150:1|152:2|154:2|156:2|157:6|159:5|160:7|161:8|162:1|163:3|164:1|165:2|166:1|167:3|169:1|170:3|171:2|172:7|173:7|175:3|176:1|177:1|179:4|181:4|182:1|183:3|185:7|186:4|187:4|188:3|189:1|190:2
