id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,5863,2333,2183,2102,19:138|30:207|32:132|42:121|44:85|73:102|74:133|78:149|84:90|98:106|100:133|102:164|106:118|120:108|131:148|132:165|170:147|182:147|185:147|186:205,1:4|2:1|3:24|4:11|5:16|6:1|7:5|8:28|9:11|10:13|11:13|12:13|13:5|14:6|15:98|16:27|17:11|18:4|19:11|20:19|21:9|22:3|23:5|24:7|25:6|26:1|27:5|28:2|29:10|30:18|31:2|32:18|33:1|34:15|35:11|36:16|37:32|38:10|39:26|40:9|41:13|42:30|43:13|44:27|45:1|46:4|47:27|48:16|49:7|50:15|51:1|52:1|53:28|54:3|55:11|56:12|57:6|58:19|59:18|61:10|62:22|63:10|64:17|65:23|66:7|67:1|68:29|69:11|70:6|71:6|72:1|73:28|74:28|75:21|76:12|77:42|78:4|79:1|80:15|81:15|82:1|83:56|84:27|85:8|86:14|87:4|88:38|89:24|90:23|91:1|92:1|93:12|94:20|95:1|96:7|97:2|98:27|99:5|100:16|101:36|102:27|103:20|104:45|105:3|106:14|107:3|108:20|109:11|110:14|111:16|112:12|113:23|114:14|115:14|116:23|117:1|118:1|119:2|120:16|121:31|122:7|123:3|124:8|125:2|126:4|127:14|128:32|129:11|130:5|131:34|132:31|133:20|134:16|135:6|136:29|137:21|138:9|139:36|140:18|141:4|142:3|143:32|144:35|145:10|146:25|147:26|148:22|149:20|150:5|151:1|152:9|153:10|154:12|155:1|156:2|157:12|158:11|159:27|160:21|161:24|162:16|163:11|164:11|165:15|166:17|167:7|168:2|169:2|170:19|171:6|172:45|173:32|174:4|175:32|176:5|177:6|179:12|180:8|181:30|182:10|183:16|184:7|185:23|186:12|187:18|188:16|189:4|190:9
19,shiki-ichinose,4139,1636,1513,1500,15:138|30:90|32:107|42:109|44:79|73:88|74:119|78:127|84:72|98:108|100:92|102:108|106:82|120:103|131:102|132:108|170:57|182:119|185:93|186:83,3:10|4:2|5:11|6:1|7:2|8:24|9:10|10:9|11:2|12:5|15:4|16:4|17:12|19:338|20:15|21:4|23:1|24:1|27:3|29:6|30:5|32:18|34:5|35:9|36:2|37:12|38:4|39:12|41:1|42:18|43:7|44:26|47:7|48:7|49:3|50:11|52:1|53:28|54:1|55:1|56:3|58:9|59:24|61:4|62:11|63:5|64:9|65:6|66:4|68:11|69:18|71:5|72:1|73:19|74:19|75:13|76:3|77:13|78:6|80:9|81:30|83:35|84:4|86:23|87:7|88:10|89:17|90:18|93:18|94:7|95:2|98:31|99:4|100:6|101:10|102:7|103:8|104:22|105:2|106:9|107:2|108:12|109:5|110:4|111:6|112:3|113:3|114:1|115:5|116:11|117:2|118:2|119:2|120:11|121:59|122:1|123:4|124:4|126:3|127:14|128:57|129:4|130:1|131:27|132:22|133:17|134:5|135:8|136:22|137:7|138:7|139:11|140:8|141:2|143:30|144:21|145:8|146:5|147:16|148:11|149:8|150:3|152:3|153:2|154:8|156:3|157:5|158:2|159:4|160:13|161:6|162:69|163:6|164:5|165:5|166:8|167:2|169:1|170:8|171:1|172:11|173:9|175:17|176:1|177:7|179:10|180:8|181:12|182:17|183:5|184:1|185:5|186:7|187:9|188:1|190:3
30,izumi-ohishi,2338,949,802,751,15:207|19:90|32:112|42:110|44:72|73:99|74:83|78:105|84:79|98:94|100:111|102:125|106:79|120:115|131:94|132:133|170:101|182:96|185:100|186:140,1:2|3:13|4:1|5:9|7:6|8:12|9:4|10:7|11:6|12:6|14:1|15:7|16:12|17:4|18:2|19:4|20:5|21:8|22:1|24:2|25:3|26:2|27:2|29:1|30:82|32:6|34:1|35:3|36:7|37:12|38:4|39:13|40:5|41:15|42:11|43:7|44:8|46:1|47:11|48:4|49:1|50:2|53:11|54:1|55:3|56:1|57:3|58:3|61:2|62:8|63:1|64:3|65:15|66:3|68:12|69:4|71:5|72:1|73:13|74:9|75:6|76:8|77:11|78:3|79:1|80:5|81:2|82:1|83:23|84:7|85:1|86:6|87:3|88:12|89:4|90:11|92:1|93:9|94:4|95:1|96:2|98:7|99:2|100:8|101:8|102:18|103:7|104:16|105:1|106:6|107:10|108:14|109:6|110:3|111:4|112:10|113:7|114:6|115:2|116:13|117:1|118:1|119:1|120:18|121:11|122:2|123:3|124:3|125:1|126:2|127:6|128:21|129:6|130:1|131:19|132:23|133:5|134:1|135:7|136:18|137:9|138:2|139:20|140:8|141:2|142:1|143:19|144:9|145:3|146:5|147:13|148:11|149:7|152:5|153:4|154:2|157:12|158:2|159:11|160:10|161:13|162:4|163:6|164:2|165:4|166:4|167:9|170:5|171:3|172:16|173:8|174:1|175:25|176:4|177:3|178:1|179:7|180:5|181:7|182:6|183:5|184:6|185:5|186:6|187:6|188:5|190:4
32,yui-ohtsuki,1748,931,796,763,15:132|19:107|30:112|42:125|44:69|73:79|74:118|78:105|84:95|98:96|100:88|102:151|106:104|120:112|131:113|132:148|170:64|182:90|185:94|186:79,1:6|3:20|5:8|7:1|8:19|9:3|10:3|11:3|12:3|13:3|14:1|15:1|16:15|17:2|19:8|20:10|21:3|23:5|24:1|25:4|28:1|29:2|30:4|32:168|33:1|34:5|35:5|36:1|37:20|38:6|39:11|40:3|41:4|42:12|43:2|44:4|45:1|47:7|48:6|49:1|50:9|53:22|54:1|55:3|56:2|57:4|58:2|59:8|60:1|61:3|62:8|63:7|64:5|65:19|66:6|68:14|69:2|71:5|72:1|73:13|74:8|75:13|76:9|77:10|78:2|80:5|81:10|83:24|84:12|85:2|86:28|87:7|88:11|89:3|90:10|91:1|92:1|93:8|94:1|95:1|96:2|97:1|98:17|99:2|100:8|101:5|102:20|103:10|104:17|105:2|106:10|107:3|108:9|109:6|110:7|111:2|112:4|113:6|114:2|115:2|116:11|118:3|120:19|121:12|124:2|126:1|127:4|128:27|129:7|131:14|132:23|133:14|134:8|135:9|136:9|137:3|138:7|139:14|140:4|141:2|143:32|144:6|145:9|146:13|147:17|148:14|149:1|150:4|152:7|153:2|154:3|155:1|157:11|158:1|159:11|160:16|161:7|162:10|163:5|164:2|166:3|167:4|168:2|170:4|171:1|172:8|173:10|175:24|176:3|177:2|179:2|180:5|181:10|182:2|183:5|184:1|185:3|187:9|188:7|189:3|190:1
42,nao-kamiya,3421,1345,1195,1196,15:121|19:109|30:110|32:125|44:65|73:82|74:128|78:115|84:109|98:120|100:92|102:149|106:94|120:107|131:93|132:124|170:63|182:99|185:101|186:86,2:1|3:10|5:9|6:1|7:2|8:5|9:5|10:5|11:2|12:10|13:1|15:4|16:18|17:5|18:4|19:3|20:5|21:2|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:2|31:1|32:14|33:1|34:1|35:6|36:4|37:12|38:9|39:16|40:5|41:6|42:323|43:5|44:13|46:1|47:12|48:7|50:8|52:2|53:13|54:4|55:3|56:5|57:1|58:9|59:28|60:1|61:2|62:10|63:5|64:8|65:12|66:1|67:1|68:8|69:3|70:4|71:2|73:7|74:11|75:13|76:4|77:17|78:5|80:5|81:16|83:62|84:17|85:2|86:16|87:3|88:13|89:4|90:26|91:1|93:11|94:9|95:1|96:1|97:3|98:21|99:2|100:7|101:9|102:16|103:7|104:19|106:4|107:4|108:7|109:7|110:2|111:6|112:14|113:4|114:4|115:3|116:14|117:1|118:2|120:9|121:8|122:1|123:3|124:3|126:3|127:4|128:21|129:5|130:2|131:16|132:16|133:19|134:9|135:7|136:29|137:11|138:4|139:14|140:6|141:1|143:92|144:14|145:6|146:16|147:16|148:18|149:17|150:1|152:2|153:1|154:2|157:6|158:3|159:7|160:19|161:13|162:8|163:3|164:4|165:5|166:4|167:4|170:7|171:2|172:14|173:11|175:11|176:3|177:3|179:5|180:5|181:11|182:5|183:8|185:7|186:3|187:11|188:4|189:5|190:7
44,ranko-kanzaki,1172,617,527,527,15:85|19:79|30:72|32:69|42:65|73:68|74:73|78:77|84:67|98:86|100:64|102:71|106:68|120:68|131:81|132:77|170:46|182:80|185:62|186:55,3:7|5:3|8:3|9:5|10:2|11:1|12:1|15:4|16:4|17:1|19:11|20:4|21:1|28:1|29:2|30:4|32:4|34:3|35:5|37:10|38:7|39:7|40:1|41:1|42:6|43:1|44:188|47:5|49:1|50:2|52:1|53:4|56:2|57:2|58:5|59:10|61:2|62:7|64:3|65:7|66:2|68:5|69:1|71:3|73:7|74:8|75:2|76:2|77:10|78:2|80:5|81:6|83:16|84:5|85:1|86:9|87:3|88:8|89:5|90:8|93:4|95:1|97:1|98:16|99:1|100:1|101:10|102:7|103:3|104:11|105:3|106:5|108:6|109:5|110:3|111:1|112:2|113:1|114:1|115:1|116:6|120:11|121:37|123:2|124:1|126:1|127:5|128:17|130:1|131:11|132:10|133:4|134:3|136:9|137:2|139:8|140:3|141:1|142:1|143:13|144:7|145:4|146:3|147:7|148:5|149:2|150:1|151:1|152:2|153:1|154:2|157:4|158:2|159:6|160:6|161:2|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:7|173:2|175:4|176:2|177:2|179:3|180:1|181:5|182:6|183:1|185:3|186:1|187:5|188:3|189:1|190:1
73,fumika-sagisawa,1269,640,528,525,15:102|19:88|30:99|32:79|42:82|44:68|74:75|78:86|84:80|98:102|100:94|102:125|106:68|120:96|131:72|132:90|170:61|182:63|185:89|186:60,1:1|3:15|5:3|7:1|8:6|9:7|10:2|11:2|12:2|13:1|15:3|16:6|17:1|19:5|20:3|21:2|23:3|24:1|25:2|29:2|30:4|32:9|34:3|35:5|36:2|37:10|38:8|39:12|40:1|41:2|42:6|43:3|44:9|45:1|47:2|48:1|50:4|53:4|57:1|58:11|59:7|61:1|62:3|63:3|64:9|65:11|66:6|68:5|69:3|71:2|72:1|73:203|74:12|75:6|76:3|77:12|78:2|79:2|80:5|81:9|83:26|84:16|85:1|86:3|88:11|89:1|90:13|93:2|94:5|95:2|98:20|100:15|101:8|102:21|103:4|104:34|106:5|108:3|109:2|110:4|111:2|112:7|113:1|114:2|115:3|116:7|117:1|118:1|120:21|121:10|123:1|127:4|128:17|129:1|131:16|132:16|133:17|134:4|135:3|136:13|137:7|138:1|139:27|140:5|141:8|143:16|144:2|145:6|146:4|147:1|148:7|150:1|151:1|152:4|153:1|154:1|156:1|157:4|158:2|159:6|160:20|161:2|162:3|163:2|164:1|165:2|166:1|167:1|169:1|170:7|171:2|172:4|173:5|175:7|176:1|179:1|181:2|182:3|183:2|184:1|185:10|187:4|188:1
74,mayu-sakuma,2823,1155,1013,1015,15:133|19:119|30:83|32:118|42:128|44:73|73:75|78:108|84:100|98:101|100:91|102:147|106:102|120:94|131:98|132:123|170:64|182:95|185:130|186:86,1:2|3:15|5:5|7:1|8:11|9:5|10:5|11:7|12:2|13:1|16:10|17:4|19:6|20:10|21:3|24:1|25:1|27:7|28:2|29:3|30:2|32:7|34:6|35:6|36:3|37:21|38:3|39:8|40:2|41:4|42:10|43:4|44:6|45:1|46:1|47:32|48:5|49:2|50:8|51:1|53:12|54:5|55:3|56:5|57:4|58:6|59:10|61:2|62:27|63:2|64:11|65:11|66:1|68:5|69:8|71:6|73:18|74:317|75:8|76:5|77:14|78:8|80:8|81:8|83:38|84:13|85:3|86:7|87:1|88:16|89:15|90:15|92:3|93:8|94:11|95:1|96:2|98:13|99:1|100:4|101:8|102:10|103:5|104:23|105:3|106:8|107:1|108:13|109:2|110:7|111:8|113:3|114:2|115:5|116:10|117:2|118:1|120:6|121:14|123:2|124:2|126:2|127:10|128:12|129:2|130:1|131:10|132:10|133:4|134:3|135:3|136:11|137:16|138:3|139:16|140:8|141:1|142:2|143:22|144:25|145:8|146:8|147:17|148:7|149:6|150:2|151:2|152:5|153:2|154:5|157:1|158:1|159:6|160:10|161:5|162:7|163:5|164:3|165:8|166:5|167:4|168:1|170:2|172:37|173:15|174:1|175:9|176:1|177:1|179:9|180:3|181:13|182:13|183:4|184:2|185:8|186:3|187:7|188:2|189:2|190:3
78,shin-sato,2891,1286,1153,1121,15:149|19:127|30:105|32:105|42:115|44:77|73:86|74:108|84:79|98:109|100:92|102:126|106:83|120:102|131:113|132:122|170:72|182:141|185:99|186:114,3:6|4:1|5:5|7:2|8:12|9:2|10:27|11:5|12:3|14:1|15:7|16:10|17:6|18:4|19:17|20:15|21:1|22:1|23:1|24:2|25:3|27:4|28:1|29:6|30:3|32:14|34:3|35:5|36:7|37:11|38:7|39:16|40:10|41:6|42:14|43:8|44:13|45:1|46:1|47:7|48:1|49:1|50:11|52:1|53:14|54:4|55:4|56:2|57:4|58:8|59:10|60:1|61:1|62:12|63:5|64:7|65:7|66:3|67:1|68:12|69:7|71:4|72:2|73:16|74:10|75:8|76:5|77:11|78:132|79:2|80:5|81:16|83:27|84:12|85:2|86:9|87:4|88:13|89:5|90:15|91:2|92:1|93:10|94:13|96:5|98:30|99:1|100:8|101:7|102:9|103:5|104:17|105:2|106:9|108:7|109:8|110:6|111:5|112:8|113:3|114:4|115:7|116:8|117:3|118:2|119:1|120:9|121:9|123:2|124:6|126:5|127:5|128:17|129:5|130:2|131:22|132:17|133:16|134:8|135:6|136:13|137:6|138:2|139:16|140:11|141:1|142:1|143:17|144:12|145:7|146:5|147:10|148:6|149:24|150:1|151:1|152:3|153:3|154:4|155:2|156:3|157:3|158:2|159:10|160:22|161:8|162:12|163:2|164:4|165:6|166:3|167:1|169:3|170:8|171:4|172:21|173:26|175:12|176:5|177:3|178:1|179:8|180:3|181:9|182:22|183:8|184:1|185:6|186:10|187:7|188:6|189:4|190:7
84,uzuki-shimamura,1464,617,493,475,15:90|19:72|30:79|32:95|42:109|44:67|73:80|74:100|78:79|98:109|100:82|102:128|106:108|120:87|131:100|132:112|170:59|182:75|185:93|186:60,3:9|5:4|7:1|8:8|9:2|10:4|11:4|13:1|16:27|17:1|19:2|20:7|21:1|23:1|27:1|29:1|30:2|32:6|34:2|35:2|36:3|37:14|38:9|39:9|42:4|43:2|44:3|47:6|48:4|49:1|50:2|52:1|53:3|55:1|58:6|59:7|61:1|62:1|63:1|64:3|65:35|66:3|68:6|69:1|70:1|71:2|72:1|73:9|74:10|75:2|76:2|77:6|78:3|80:3|81:6|83:27|84:159|86:5|87:2|88:9|89:2|90:7|93:5|94:1|95:2|98:12|99:2|100:1|101:3|102:17|103:4|104:13|105:2|106:20|107:1|108:6|109:3|110:7|111:3|112:3|113:1|114:3|115:5|116:8|120:10|121:3|123:2|127:1|128:8|129:1|131:9|132:12|133:6|134:4|135:4|136:14|137:2|138:2|139:7|140:3|143:15|144:2|145:5|146:15|147:5|148:5|149:1|150:1|152:1|154:2|156:2|157:6|159:4|160:7|161:8|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:4|182:1|185:5|186:3|187:4|188:3|190:2
