id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,3128,1669,1605,1563,19:80|30:110|32:66|42:55|44:40|73:51|74:65|78:80|84:39|98:47|100:77|102:78|106:49|120:54|131:78|132:87|170:79|182:79|185:86|186:112,1:4|3:17|4:8|5:12|7:5|8:12|9:7|10:11|11:11|12:8|13:4|14:5|15:86|16:16|17:8|18:2|19:7|20:14|21:5|22:3|23:3|24:4|25:5|26:1|27:3|28:1|29:8|30:9|31:1|32:12|33:1|34:12|35:6|36:11|37:25|38:5|39:22|40:5|41:9|42:23|43:9|44:18|45:1|46:3|47:20|48:10|49:7|50:10|51:1|53:20|54:3|55:9|56:8|57:4|58:16|59:9|61:6|62:18|63:6|64:14|65:17|66:3|67:1|68:16|69:9|70:3|71:4|72:1|73:22|74:20|75:14|76:9|77:28|78:3|80:10|81:11|82:1|83:38|84:13|85:4|86:9|87:2|88:23|89:23|90:16|91:1|92:1|93:7|94:15|96:6|97:1|98:14|99:5|100:14|101:28|102:17|103:17|104:29|105:3|106:7|107:2|108:14|109:7|110:10|111:11|112:11|113:21|114:10|115:9|116:14|117:1|118:1|120:11|121:23|122:5|123:1|124:7|125:1|126:2|127:10|128:24|129:7|130:4|131:22|132:22|133:16|134:15|135:5|136:17|137:13|138:6|139:28|140:11|141:4|142:1|143:21|144:29|145:7|146:20|147:15|148:15|149:15|150:3|151:1|152:5|153:6|154:10|156:1|157:8|158:7|159:20|160:14|161:17|162:13|163:8|164:7|165:12|166:14|167:5|168:2|169:2|170:14|171:1|172:30|173:23|174:3|175:23|176:3|177:4|179:8|180:5|181:22|182:7|183:12|184:7|185:19|186:6|187:13|188:12|189:1|190:7
19,shiki-ichinose,2334,1260,1202,1189,15:80|30:45|32:62|42:48|44:37|73:54|74:61|78:65|84:36|98:50|100:42|102:57|106:41|120:49|131:52|132:53|170:26|182:64|185:43|186:45,3:9|4:2|5:9|7:1|8:20|9:9|10:8|11:2|12:3|15:3|16:2|17:10|19:284|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:15|34:4|35:8|36:2|37:8|38:1|39:6|41:1|42:17|43:5|44:23|47:5|48:7|49:3|50:9|52:1|53:19|54:1|56:3|58:6|59:23|61:3|62:10|63:4|64:5|65:3|66:4|68:7|69:13|71:3|72:1|73:17|74:14|75:9|76:3|77:11|78:3|80:7|81:21|83:24|84:3|86:15|87:6|88:8|89:14|90:15|93:13|94:3|95:2|98:22|99:4|100:4|101:8|102:4|103:5|104:17|105:1|106:7|107:1|108:8|109:3|110:3|111:4|112:2|113:3|114:1|115:5|116:9|118:1|119:1|120:10|121:51|122:1|123:3|124:4|126:1|127:13|128:39|129:3|131:22|132:17|133:8|134:3|135:6|136:17|137:5|138:6|139:9|140:6|141:2|143:23|144:15|145:5|146:4|147:14|148:8|149:4|150:3|152:1|153:2|154:7|156:2|157:4|158:2|159:3|160:12|161:5|162:54|163:4|164:2|165:5|166:7|167:2|169:1|170:7|171:1|172:11|173:7|175:14|176:1|177:6|179:7|180:6|181:9|182:13|183:5|184:1|185:4|186:4|187:7|188:1|190:2
30,izumi-ohishi,1227,662,602,579,15:110|19:45|32:61|42:51|44:34|73:45|74:38|78:56|84:39|98:45|100:51|102:66|106:34|120:58|131:37|132:53|170:52|182:43|185:51|186:71,1:1|3:10|5:3|7:4|8:9|9:3|10:6|11:4|12:5|14:1|15:5|16:10|17:3|18:2|19:3|20:4|21:4|22:1|24:1|25:3|26:2|27:2|30:72|32:6|34:1|35:2|36:7|37:8|38:3|39:10|40:4|41:10|42:7|43:1|44:6|46:1|47:8|48:4|49:1|53:9|54:1|55:1|56:1|57:2|58:2|61:2|62:6|63:1|64:2|65:12|66:2|68:7|69:2|71:5|73:8|74:9|75:4|76:7|77:9|78:3|79:1|80:3|82:1|83:16|84:3|85:1|86:5|87:2|88:9|89:3|90:9|92:1|93:5|94:3|95:1|96:1|98:3|99:2|100:6|101:8|102:16|103:5|104:9|105:1|106:3|107:8|108:11|109:4|110:2|111:2|112:7|113:7|114:6|115:2|116:11|119:1|120:9|121:9|122:2|123:3|124:3|125:1|126:1|127:3|128:13|129:6|130:1|131:14|132:16|133:1|135:5|136:15|137:9|138:2|139:17|140:4|141:2|142:1|143:10|144:6|145:2|146:3|147:8|148:8|149:6|152:3|153:4|154:1|157:10|158:1|159:8|160:6|161:9|162:1|163:3|164:1|165:4|166:3|167:7|170:5|171:1|172:13|173:6|174:1|175:14|176:3|177:2|178:1|179:5|180:4|181:4|182:5|183:4|184:6|185:5|186:5|187:5|188:4|190:2
32,yui-ohtsuki,970,647,586,572,15:66|19:62|30:61|42:53|44:28|73:35|74:51|78:62|84:38|98:42|100:51|102:70|106:41|120:59|131:55|132:67|170:31|182:46|185:38|186:38,1:3|3:13|5:7|7:1|8:17|9:2|10:2|11:1|12:2|13:3|14:1|16:11|17:1|19:5|20:7|21:2|23:4|25:4|29:2|30:4|32:132|33:1|34:4|35:3|36:1|37:16|38:4|39:9|40:3|41:2|42:9|43:1|44:3|45:1|47:3|48:5|50:5|53:15|54:1|55:2|57:3|58:2|59:6|60:1|61:2|62:6|63:5|64:4|65:11|66:3|68:9|71:3|73:11|74:7|75:8|76:8|77:7|78:1|80:5|81:8|83:21|84:8|86:22|87:6|88:7|89:2|90:8|91:1|93:5|94:1|95:1|96:2|97:1|98:10|99:2|100:6|101:4|102:10|103:7|104:10|105:1|106:8|107:1|108:2|109:2|110:7|111:2|112:3|113:4|115:2|116:6|118:2|120:14|121:7|124:1|127:1|128:20|129:3|131:8|132:17|133:12|134:4|135:6|136:7|137:2|138:4|139:10|140:2|141:2|143:24|144:5|145:7|146:11|147:13|148:13|149:1|150:3|152:4|153:1|154:2|155:1|157:8|158:1|159:7|160:11|161:4|162:8|163:3|166:1|167:3|168:2|170:2|171:1|172:5|173:6|175:19|176:1|179:1|180:5|181:7|182:2|183:3|184:1|185:2|187:6|188:3|189:3
42,nao-kamiya,1827,959,908,899,15:55|19:48|30:51|32:53|44:25|73:44|74:50|78:56|84:47|98:49|100:35|102:56|106:39|120:46|131:41|132:46|170:24|182:41|185:35|186:38,3:9|5:5|6:1|7:1|8:3|9:2|10:4|11:1|12:7|15:3|16:14|17:2|18:4|19:3|20:2|21:2|22:1|23:6|24:2|26:1|28:2|29:2|31:1|32:11|33:1|35:4|36:1|37:9|38:7|39:12|40:3|41:1|42:264|43:1|44:10|47:9|48:5|50:6|52:2|53:9|54:4|56:4|57:1|58:5|59:19|60:1|61:2|62:8|63:4|64:7|65:7|66:1|68:4|69:3|70:4|71:1|73:5|74:11|75:8|76:2|77:10|78:3|80:4|81:12|83:47|84:11|85:1|86:12|87:1|88:10|89:4|90:21|91:1|93:5|94:6|95:1|96:1|97:1|98:11|99:2|100:4|101:7|102:9|103:4|104:11|106:2|107:2|108:6|109:5|110:2|111:5|112:9|113:3|114:1|115:3|116:10|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:15|129:3|130:1|131:9|132:10|133:13|134:5|135:7|136:22|137:8|138:2|139:10|140:5|141:1|143:64|144:9|145:5|146:13|147:11|148:15|149:10|150:1|152:1|153:1|154:1|157:4|158:2|159:5|160:13|161:10|162:7|163:2|164:4|165:4|166:3|167:3|170:7|171:1|172:11|173:9|175:6|176:2|177:2|179:2|180:3|181:8|182:2|183:6|185:7|186:2|187:10|188:3|189:4|190:5
44,ranko-kanzaki,675,439,403,398,15:40|19:37|30:34|32:28|42:25|73:28|74:30|78:29|84:28|98:33|100:27|102:28|106:27|120:30|131:32|132:33|170:17|182:41|185:24|186:19,3:3|5:2|8:1|9:3|10:2|11:1|12:1|15:2|16:2|19:8|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:3|37:8|38:6|39:7|40:1|41:1|42:6|44:153|47:5|50:2|53:3|57:1|58:5|59:7|61:2|62:4|64:1|65:6|66:2|68:3|69:1|71:3|73:5|74:8|75:1|76:2|77:7|78:2|80:3|81:3|83:11|84:2|85:1|86:8|87:3|88:3|89:4|90:5|93:4|98:10|99:1|101:8|102:4|103:3|104:6|105:2|106:4|108:3|109:3|110:3|112:2|115:1|116:5|120:8|121:32|123:2|126:1|127:1|128:13|130:1|131:10|132:8|133:4|134:1|136:6|139:5|140:1|142:1|143:10|144:6|145:2|146:2|147:6|148:4|149:1|151:1|153:1|154:1|157:1|158:1|159:5|160:3|162:4|163:2|164:5|165:2|166:1|170:2|171:1|172:5|173:1|175:3|176:1|179:2|180:1|181:3|182:6|185:2|186:1|187:4|188:3|189:1|190:1
73,fumika-sagisawa,675,438,381,391,15:51|19:54|30:45|32:35|42:44|44:28|74:35|78:43|84:38|98:55|100:53|102:67|106:33|120:53|131:35|132:47|170:29|182:31|185:42|186:25,1:1|3:8|5:3|7:1|8:4|9:4|10:1|11:1|12:2|13:1|15:3|16:2|19:4|20:1|21:2|23:2|24:1|25:2|29:2|30:3|32:8|34:3|35:3|36:2|37:5|38:5|39:8|40:1|41:2|42:5|43:2|44:6|45:1|47:2|48:1|50:2|53:2|57:1|58:10|59:7|61:1|62:2|63:2|64:8|65:7|66:4|68:2|69:1|71:2|72:1|73:153|74:10|75:3|76:3|77:7|78:2|79:2|80:1|81:6|83:22|84:9|85:1|86:3|88:8|89:1|90:9|93:1|94:3|95:2|98:15|100:12|101:4|102:9|103:1|104:18|106:3|108:1|110:2|111:2|112:4|113:1|114:2|115:3|116:5|117:1|118:1|120:13|121:6|123:1|127:2|128:14|131:11|132:11|133:10|134:2|135:3|136:9|137:7|138:1|139:20|141:7|143:11|144:2|145:4|146:2|147:1|148:7|151:1|152:3|153:1|156:1|157:4|158:1|159:5|160:14|161:1|162:2|163:2|164:1|165:1|166:1|169:1|170:3|171:2|172:2|173:4|175:6|176:1|179:1|181:1|182:2|183:2|184:1|185:7|187:2|188:1
74,mayu-sakuma,1587,844,787,782,15:65|19:61|30:38|32:51|42:50|44:30|73:35|78:49|84:46|98:39|100:40|102:64|106:36|120:46|131:47|132:49|170:24|182:44|185:55|186:38,1:2|3:10|5:5|8:7|9:4|10:4|11:3|12:2|13:1|16:5|17:2|19:4|20:7|21:3|25:1|27:6|28:2|29:2|30:1|32:5|34:4|35:5|36:2|37:17|39:6|40:1|41:2|42:6|43:2|44:6|45:1|47:25|48:3|49:2|50:7|51:1|53:7|54:5|55:2|56:4|57:4|58:4|59:7|61:1|62:22|63:2|64:7|65:8|66:1|68:4|69:6|71:5|73:13|74:265|75:8|76:4|77:9|78:8|80:7|81:4|83:28|84:9|85:2|86:4|87:1|88:9|89:9|90:10|92:3|93:4|94:9|95:1|98:9|99:1|100:2|101:8|102:7|103:5|104:17|105:2|106:4|107:1|108:5|109:1|110:6|111:5|114:2|115:5|116:9|117:1|118:1|120:5|121:12|123:1|124:1|126:2|127:7|128:7|129:1|130:1|131:8|132:8|133:3|134:2|135:3|136:4|137:11|138:1|139:9|140:5|141:1|142:1|143:16|144:19|145:5|146:5|147:12|148:4|149:5|150:2|151:1|152:3|153:2|154:4|158:1|159:3|160:6|161:2|162:5|163:4|164:2|165:8|167:2|168:1|170:1|172:27|173:8|174:1|175:7|176:1|179:5|180:2|181:11|182:11|183:4|184:2|185:6|186:2|187:5|188:2|189:2|190:3
78,shin-sato,1603,920,862,837,15:80|19:65|30:56|32:62|42:56|44:29|73:43|74:49|84:41|98:51|100:46|102:56|106:40|120:51|131:53|132:56|170:33|182:74|185:46|186:55,3:3|4:1|5:4|7:2|8:10|9:1|10:15|11:4|12:1|14:1|15:6|16:7|17:3|18:4|19:11|20:11|21:1|23:1|24:2|25:3|27:2|28:1|29:3|30:1|32:12|34:1|35:3|36:6|37:6|38:5|39:14|40:9|41:5|42:11|43:4|44:10|45:1|46:1|47:4|48:1|49:1|50:7|53:14|54:4|55:1|56:1|57:4|58:5|59:6|60:1|61:1|62:7|63:5|64:3|65:5|66:3|67:1|68:10|69:6|71:3|72:2|73:8|74:7|75:5|76:2|77:6|78:109|79:2|80:4|81:9|83:15|84:10|85:2|86:7|87:3|88:7|89:3|90:8|91:2|92:1|93:5|94:8|96:4|98:16|99:1|100:5|101:5|102:6|103:3|104:12|105:1|106:6|108:4|109:5|110:6|111:4|112:6|113:2|114:4|115:5|116:6|117:2|118:1|119:1|120:7|121:6|123:2|124:5|126:4|127:3|128:12|129:3|130:2|131:16|132:13|133:7|134:5|135:6|136:11|137:4|138:2|139:10|140:7|141:1|142:1|143:9|144:12|145:6|146:3|147:6|148:6|149:19|150:1|151:1|152:2|153:2|154:3|155:1|156:2|157:3|158:1|159:5|160:16|161:7|162:8|163:1|164:2|165:5|166:1|167:1|169:3|170:6|171:3|172:12|173:18|175:7|176:4|177:2|178:1|179:5|180:2|181:5|182:17|183:4|185:5|186:8|187:4|188:6|189:4|190:5
84,uzuki-shimamura,800,431,381,375,15:39|19:36|30:39|32:38|42:47|44:28|73:38|74:46|78:41|98:52|100:39|102:50|106:46|120:44|131:48|132:53|170:24|182:35|185:32|186:22,3:5|5:3|7:1|8:8|9:1|10:2|11:3|13:1|16:19|19:1|20:5|23:1|29:1|30:1|32:4|34:1|35:1|36:3|37:9|38:4|39:5|42:2|44:2|47:5|48:1|49:1|50:2|53:3|58:4|59:6|61:1|62:1|63:1|64:1|65:26|66:3|68:5|69:1|71:2|72:1|73:7|74:8|76:2|77:4|78:3|80:2|81:4|83:21|84:130|86:3|87:1|88:7|89:2|90:7|93:2|94:1|95:2|98:10|99:2|100:1|101:3|102:7|103:3|104:10|105:2|106:15|107:1|108:2|109:1|110:6|111:3|112:2|113:1|114:2|115:4|116:6|120:7|121:3|128:6|129:1|131:8|132:10|133:3|134:2|135:1|136:12|137:2|138:1|139:4|140:1|143:9|144:1|145:3|146:11|147:5|148:4|149:1|150:1|154:2|156:1|157:6|159:2|160:6|161:5|163:2|165:2|167:3|169:1|170:2|171:2|172:5|173:6|175:3|177:1|179:3|181:3|185:5|186:2|187:3|188:1|190:1
