id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,6982,2846,2605,2518,19:219|30:308|32:203|42:190|44:130|73:156|74:210|78:232|84:142|98:154|100:204|102:250|106:176|120:168|131:223|132:253|170:225|182:227|185:217|186:295,1:4|2:2|3:29|4:13|5:20|6:2|7:5|8:44|9:13|10:16|11:18|12:20|13:7|14:6|15:104|16:32|17:13|18:5|19:18|20:25|21:15|22:4|23:7|24:8|25:9|26:2|27:7|28:3|29:14|30:21|31:2|32:22|33:2|34:18|35:17|36:17|37:42|38:11|39:36|40:15|41:22|42:39|43:17|44:31|45:1|46:5|47:38|48:22|49:10|50:16|51:1|52:2|53:34|54:6|55:11|56:13|57:8|58:23|59:25|60:1|61:12|62:30|63:12|64:22|65:30|66:12|67:1|68:36|69:16|70:6|71:10|72:3|73:38|74:33|75:28|76:16|77:52|78:5|79:2|80:21|81:20|82:1|83:69|84:30|85:8|86:18|87:4|88:42|89:34|90:29|91:1|92:4|93:15|94:28|95:2|96:8|97:3|98:37|99:5|100:21|101:38|102:36|103:25|104:55|105:3|106:14|107:3|108:26|109:12|110:15|111:19|112:16|113:26|114:21|115:16|116:30|117:2|118:1|119:2|120:20|121:36|122:7|123:4|124:10|125:3|126:6|127:17|128:40|129:18|130:6|131:47|132:43|133:29|134:17|135:12|136:33|137:28|138:11|139:47|140:24|141:9|142:3|143:41|144:44|145:15|146:32|147:32|148:27|149:27|150:6|151:1|152:12|153:11|154:15|155:1|156:2|157:16|158:12|159:33|160:35|161:30|162:19|163:11|164:15|165:20|166:18|167:8|168:2|169:3|170:26|171:6|172:62|173:39|174:5|175:37|176:7|177:8|179:12|180:11|181:38|182:15|183:20|184:9|185:29|186:17|187:24|188:19|189:5|190:9
19,shiki-ichinose,4964,1975,1766,1768,15:219|30:147|32:176|42:181|44:130|73:146|74:188|78:197|84:120|98:167|100:151|102:177|106:135|120:164|131:163|132:165|170:102|182:190|185:144|186:136,3:15|4:2|5:12|6:1|7:2|8:32|9:10|10:11|11:2|12:7|13:1|15:4|16:9|17:15|18:1|19:385|20:17|21:7|23:1|24:1|25:1|27:3|29:6|30:5|32:20|34:5|35:9|36:4|37:16|38:4|39:14|40:2|41:1|42:27|43:7|44:31|46:1|47:10|48:10|49:5|50:12|52:1|53:35|54:2|55:1|56:3|58:13|59:27|61:5|62:16|63:5|64:13|65:8|66:6|68:17|69:19|71:6|72:1|73:27|74:24|75:19|76:3|77:19|78:7|79:1|80:11|81:38|82:1|83:45|84:9|86:30|87:7|88:16|89:20|90:20|92:2|93:22|94:8|95:2|98:38|99:4|100:12|101:14|102:10|103:10|104:29|105:2|106:11|107:3|108:14|109:5|110:4|111:6|112:6|113:3|114:3|115:9|116:15|117:2|118:2|119:3|120:15|121:71|122:1|123:4|124:6|125:1|126:3|127:15|128:77|129:8|130:1|131:34|132:31|133:22|134:6|135:13|136:30|137:11|138:8|139:14|140:10|141:3|143:40|144:23|145:9|146:9|147:23|148:12|149:10|150:3|152:4|153:3|154:13|156:3|157:6|158:2|159:5|160:18|161:6|162:77|163:7|164:6|165:9|166:11|167:3|169:1|170:11|171:1|172:16|173:13|175:20|176:3|177:8|179:10|180:10|181:19|182:19|183:8|184:3|185:9|186:8|187:11|188:1|189:1|190:4
30,izumi-ohishi,2842,1229,1012,951,15:308|19:147|32:168|42:177|44:107|73:141|74:149|78:161|84:125|98:142|100:172|102:189|106:131|120:169|131:152|132:201|170:153|182:151|185:149|186:205,1:3|3:19|4:1|5:9|7:6|8:17|9:4|10:8|11:6|12:11|14:2|15:8|16:15|17:5|18:2|19:5|20:7|21:14|22:1|24:3|25:4|26:2|27:2|29:2|30:91|32:9|34:5|35:4|36:7|37:13|38:4|39:18|40:8|41:18|42:19|43:8|44:9|46:2|47:15|48:9|49:3|50:2|53:14|54:2|55:4|56:1|57:5|58:5|59:2|61:2|62:10|63:3|64:5|65:19|66:3|68:13|69:4|70:1|71:10|72:1|73:16|74:11|75:8|76:12|77:13|78:3|79:1|80:8|81:7|82:1|83:35|84:8|85:1|86:8|87:3|88:17|89:8|90:13|92:1|93:11|94:5|95:1|96:2|98:9|99:2|100:11|101:14|102:25|103:10|104:24|105:1|106:6|107:13|108:17|109:9|110:3|111:4|112:12|113:8|114:7|115:4|116:21|117:2|118:3|119:2|120:21|121:12|122:2|123:4|124:5|125:1|126:3|127:6|128:25|129:11|130:1|131:22|132:25|133:6|134:2|135:10|136:21|137:13|138:3|139:25|140:8|141:2|142:1|143:25|144:10|145:3|146:7|147:16|148:16|149:10|150:2|152:6|153:5|154:3|155:1|157:14|158:2|159:14|160:16|161:16|162:5|163:6|164:2|165:4|166:4|167:10|168:1|170:6|171:4|172:18|173:11|174:1|175:28|176:7|177:3|178:1|179:8|180:7|181:8|182:7|183:9|184:9|185:9|186:6|187:8|188:7|189:1|190:4
32,yui-ohtsuki,2169,1158,943,914,15:203|19:176|30:168|42:191|44:104|73:129|74:175|78:156|84:147|98:142|100:146|102:216|106:154|120:164|131:176|132:216|170:106|182:148|185:153|186:125,1:6|3:22|5:9|7:1|8:25|9:5|10:4|11:3|12:4|13:4|14:1|15:4|16:21|17:3|19:10|20:12|21:6|23:6|24:1|25:5|28:1|29:3|30:4|32:183|33:1|34:6|35:5|36:1|37:25|38:6|39:14|40:5|41:5|42:22|43:3|44:6|45:1|47:10|48:7|49:1|50:10|53:26|54:1|55:4|56:3|57:5|58:2|59:12|60:1|61:3|62:12|63:7|64:6|65:21|66:9|68:15|69:2|70:1|71:5|72:1|73:18|74:12|75:15|76:14|77:14|78:3|80:8|81:14|83:34|84:14|85:2|86:37|87:8|88:13|89:4|90:14|91:1|92:1|93:10|94:5|95:2|96:2|97:1|98:20|99:2|100:9|101:6|102:23|103:14|104:21|105:2|106:10|107:3|108:12|109:7|110:8|111:4|112:8|113:8|114:2|115:3|116:14|117:1|118:3|120:20|121:15|123:2|124:3|126:1|127:5|128:34|129:9|131:19|132:29|133:16|134:11|135:10|136:11|137:5|138:9|139:17|140:5|141:4|143:40|144:7|145:10|146:13|147:20|148:17|149:4|150:4|152:9|153:2|154:5|155:1|157:16|158:1|159:15|160:19|161:8|162:13|163:5|164:2|166:3|167:5|168:2|170:6|171:3|172:13|173:12|175:24|176:4|177:2|179:2|180:7|181:12|182:2|183:7|184:2|185:7|186:1|187:11|188:7|189:4|190:2
42,nao-kamiya,4133,1683,1461,1464,15:190|19:181|30:177|32:191|44:101|73:128|74:181|78:179|84:162|98:165|100:148|102:221|106:146|120:166|131:155|132:182|170:107|182:165|185:149|186:131,2:2|3:14|5:11|6:1|7:2|8:10|9:6|10:9|11:2|12:18|13:1|15:5|16:23|17:5|18:4|19:6|20:7|21:5|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:3|31:1|32:18|33:1|34:2|35:6|36:6|37:16|38:10|39:21|40:5|41:9|42:385|43:6|44:15|46:1|47:16|48:11|49:1|50:8|52:3|53:19|54:5|55:5|56:5|57:2|58:14|59:31|60:1|61:3|62:14|63:6|64:11|65:19|66:2|67:1|68:9|69:5|70:5|71:2|73:13|74:15|75:16|76:8|77:20|78:5|80:6|81:20|83:84|84:26|85:2|86:20|87:4|88:18|89:10|90:29|91:1|93:14|94:12|95:1|96:2|97:3|98:24|99:2|100:11|101:13|102:21|103:10|104:22|105:1|106:6|107:4|108:9|109:8|110:5|111:7|112:16|113:6|114:6|115:4|116:19|117:1|118:2|120:14|121:11|122:1|123:3|124:5|126:3|127:7|128:33|129:6|130:2|131:21|132:20|133:24|134:15|135:10|136:33|137:14|138:6|139:22|140:6|141:3|143:117|144:16|145:7|146:19|147:19|148:23|149:21|150:1|152:4|153:2|154:4|156:1|157:8|158:4|159:9|160:24|161:14|162:10|163:6|164:7|165:5|166:4|167:6|169:1|170:10|171:3|172:23|173:17|175:11|176:5|177:3|179:9|180:7|181:12|182:6|183:11|184:2|185:12|186:4|187:15|188:5|189:6|190:8
44,ranko-kanzaki,1463,765,619,627,15:130|19:130|30:107|32:104|42:101|73:108|74:117|78:118|84:100|98:128|100:103|102:118|106:103|120:110|131:123|132:120|170:82|182:123|185:94|186:87,3:7|4:1|5:4|8:4|9:6|10:2|11:1|12:2|15:4|16:5|17:1|19:15|20:5|21:2|25:1|26:1|28:1|29:2|30:4|32:6|34:3|35:5|37:14|38:7|39:9|40:3|41:2|42:12|43:2|44:219|47:6|49:1|50:3|52:1|53:6|54:1|55:1|56:2|57:2|58:8|59:15|61:2|62:9|63:1|64:5|65:8|66:4|68:7|69:1|71:4|73:9|74:10|75:3|76:3|77:11|78:3|80:5|81:10|83:20|84:7|85:1|86:12|87:3|88:11|89:10|90:13|92:2|93:8|94:1|95:1|97:3|98:17|99:1|100:4|101:13|102:10|103:4|104:11|105:3|106:7|108:6|109:5|110:4|111:3|112:2|113:1|114:1|115:2|116:7|120:12|121:50|123:3|124:2|126:1|127:7|128:22|129:2|130:2|131:13|132:11|133:7|134:5|135:2|136:10|137:4|139:11|140:5|141:3|142:1|143:17|144:10|145:4|146:3|147:10|148:6|149:4|150:1|151:1|152:3|153:1|154:3|155:1|157:4|158:2|159:8|160:7|161:3|162:5|163:3|164:6|165:2|166:2|167:2|170:4|171:1|172:12|173:4|175:6|176:3|177:3|179:3|180:1|181:6|182:7|183:4|184:2|185:6|186:1|187:8|188:3|189:2|190:1
73,fumika-sagisawa,1589,807,624,628,15:156|19:146|30:141|32:129|42:128|44:108|74:128|78:133|84:123|98:158|100:141|102:188|106:112|120:152|131:120|132:140|170:102|182:112|185:141|186:97,1:1|3:20|5:4|7:1|8:8|9:7|10:5|11:2|12:2|13:1|15:4|16:7|17:2|19:8|20:3|21:4|23:3|24:1|25:2|29:2|30:5|32:11|34:3|35:6|36:2|37:12|38:8|39:16|40:3|41:4|42:11|43:4|44:10|45:1|47:5|48:3|50:4|53:5|55:2|57:1|58:13|59:13|61:1|62:5|63:4|64:17|65:12|66:6|68:7|69:4|71:2|72:1|73:246|74:15|75:7|76:4|77:14|78:2|79:2|80:5|81:14|83:31|84:18|85:1|86:3|88:16|89:3|90:18|92:1|93:4|94:7|95:3|98:24|100:17|101:10|102:30|103:5|104:41|106:7|108:3|109:2|110:5|111:3|112:7|113:2|114:5|115:4|116:8|117:1|118:1|120:23|121:14|123:1|124:1|127:4|128:27|129:2|131:21|132:20|133:21|134:4|135:4|136:15|137:8|138:1|139:36|140:5|141:10|143:20|144:4|145:7|146:6|147:3|148:10|149:1|150:1|151:1|152:4|153:1|154:1|156:2|157:5|158:3|159:9|160:27|161:3|162:6|163:2|164:1|165:2|166:2|167:2|169:1|170:8|171:3|172:10|173:6|175:7|176:2|179:1|181:4|182:3|183:3|184:2|185:13|186:1|187:5|188:2|189:1|190:1
74,mayu-sakuma,3385,1433,1209,1215,15:210|19:188|30:149|32:175|42:181|44:117|73:128|78:174|84:150|98:151|100:146|102:225|106:154|120:154|131:157|132:184|170:108|182:156|185:187|186:130,1:2|2:1|3:20|5:8|7:2|8:16|9:7|10:7|11:9|12:6|13:1|15:1|16:15|17:4|19:8|20:11|21:5|24:1|25:1|27:7|28:2|29:3|30:3|32:9|34:8|35:6|36:5|37:25|38:4|39:13|40:4|41:6|42:15|43:4|44:11|45:1|46:2|47:41|48:9|49:2|50:10|51:1|53:15|54:5|55:5|56:6|57:4|58:8|59:11|60:1|61:2|62:39|63:2|64:13|65:16|66:1|68:8|69:9|71:8|73:22|74:349|75:12|76:5|77:18|78:10|80:8|81:11|83:48|84:15|85:3|86:9|87:1|88:21|89:21|90:18|92:4|93:8|94:15|95:1|96:2|98:18|99:1|100:6|101:12|102:13|103:6|104:29|105:3|106:9|107:1|108:16|109:2|110:8|111:9|112:1|113:3|114:2|115:6|116:11|117:2|118:1|120:8|121:14|123:2|124:3|126:2|127:12|128:19|129:4|130:1|131:16|132:14|133:7|134:4|135:4|136:14|137:19|138:4|139:20|140:10|141:4|142:2|143:24|144:30|145:9|146:11|147:21|148:7|149:9|150:3|151:2|152:5|153:2|154:8|157:5|158:3|159:10|160:11|161:6|162:8|163:6|164:3|165:10|166:6|167:5|168:1|170:6|172:47|173:20|174:1|175:11|176:3|177:1|179:11|180:3|181:15|182:15|183:7|184:4|185:9|186:5|187:10|188:3|189:3|190:6
78,shin-sato,3491,1592,1386,1346,15:232|19:197|30:161|32:156|42:179|44:118|73:133|74:174|84:121|98:163|100:153|102:190|106:134|120:158|131:167|132:176|170:116|182:212|185:160|186:165,3:9|4:2|5:8|7:2|8:17|9:3|10:33|11:6|12:3|13:1|14:1|15:7|16:14|17:7|18:5|19:18|20:18|21:4|22:1|23:2|24:2|25:5|27:5|28:1|29:8|30:3|32:15|34:4|35:6|36:10|37:16|38:7|39:20|40:15|41:6|42:21|43:12|44:16|45:1|46:1|47:13|48:1|49:1|50:14|52:1|53:18|54:4|55:6|56:2|57:4|58:10|59:12|60:1|61:2|62:14|63:6|64:8|65:8|66:3|67:1|68:14|69:10|71:4|72:3|73:20|74:16|75:11|76:6|77:13|78:144|79:3|80:7|81:18|82:1|83:35|84:14|85:2|86:13|87:5|88:17|89:10|90:17|91:2|92:3|93:13|94:14|96:6|97:1|98:38|99:1|100:10|101:8|102:12|103:7|104:23|105:2|106:10|108:9|109:9|110:8|111:8|112:10|113:3|114:5|115:8|116:9|117:4|118:3|119:1|120:9|121:12|123:2|124:7|126:6|127:5|128:23|129:8|130:2|131:27|132:21|133:23|134:10|135:8|136:16|137:7|138:2|139:22|140:14|141:2|142:1|143:23|144:15|145:8|146:6|147:15|148:8|149:32|150:2|151:1|152:4|153:4|154:8|155:2|156:4|157:6|158:2|159:11|160:28|161:10|162:13|163:3|164:8|165:8|166:3|167:2|168:1|169:4|170:10|171:6|172:30|173:30|175:13|176:7|177:3|178:1|179:10|180:4|181:16|182:26|183:11|184:1|185:9|186:10|187:11|188:7|189:5|190:9
84,uzuki-shimamura,1742,765,577,570,15:142|19:120|30:125|32:147|42:162|44:100|73:123|74:150|78:121|98:155|100:126|102:190|106:161|120:138|131:155|132:179|170:104|182:120|185:147|186:95,3:9|5:5|7:1|8:12|9:2|10:5|11:4|12:1|13:1|16:32|17:1|19:3|20:7|21:3|23:1|27:1|29:1|30:2|32:9|34:2|35:2|36:3|37:19|38:9|39:12|40:1|42:13|43:3|44:3|47:8|48:4|49:1|50:2|52:1|53:4|55:2|57:1|58:7|59:9|61:1|62:2|63:1|64:5|65:48|66:3|68:6|69:1|70:1|71:2|72:1|73:14|74:11|75:3|76:2|77:7|78:3|80:4|81:7|83:35|84:188|86:7|87:2|88:10|89:3|90:9|93:6|94:3|95:2|98:16|99:2|100:3|101:3|102:23|103:6|104:15|105:2|106:23|107:1|108:6|109:4|110:9|111:3|112:6|113:1|114:5|115:6|116:9|120:11|121:3|123:2|124:1|127:1|128:13|129:3|131:12|132:14|133:8|134:6|135:5|136:15|137:4|138:2|139:10|140:3|141:1|143:18|144:2|145:6|146:18|147:8|148:6|149:2|150:1|152:2|154:2|156:2|157:8|159:6|160:8|161:9|162:1|163:3|164:1|165:2|166:1|167:4|168:1|169:1|170:4|171:3|172:8|173:7|174:1|175:3|176:1|177:1|179:5|181:6|182:1|183:3|184:1|185:9|186:4|187:4|188:3|189:1|190:2
