id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,966,909,886,896,19:29|30:39|32:24|42:12|44:16|73:16|74:25|78:27|84:13|98:16|100:28|102:30|106:17|120:22|131:31|132:35|170:27|182:31|185:34|186:32,1:3|3:9|4:2|5:6|7:2|8:6|9:3|10:8|11:9|12:4|13:3|14:5|15:52|16:11|17:4|19:3|20:4|21:4|22:2|23:1|24:2|25:3|27:1|29:3|30:4|32:6|34:6|35:5|36:5|37:15|38:2|39:12|40:3|41:4|42:13|43:4|44:10|46:2|47:12|48:7|49:2|50:5|51:1|53:8|54:1|55:8|56:4|57:3|58:8|59:5|61:4|62:13|63:3|64:8|65:8|66:1|67:1|68:7|69:2|70:1|71:3|73:15|74:11|75:6|76:2|77:17|78:2|80:5|81:5|83:21|84:7|85:1|86:6|87:1|88:12|89:11|90:10|91:1|93:5|94:8|96:4|97:1|98:10|99:1|100:10|101:16|102:8|103:11|104:14|105:2|106:5|107:2|108:10|109:5|110:5|111:6|112:7|113:9|114:6|115:5|116:8|117:1|118:1|120:6|121:14|122:5|123:1|124:4|125:1|126:2|127:8|128:11|129:1|130:1|131:13|132:13|133:9|134:13|136:8|137:8|138:5|139:21|140:4|141:3|142:1|143:16|144:19|145:3|146:16|147:11|148:7|149:8|150:1|151:1|152:3|153:4|154:5|157:3|158:2|159:10|160:7|161:14|162:9|163:3|164:4|165:7|166:8|167:3|168:2|169:2|170:6|172:17|173:10|174:2|175:13|176:3|177:1|179:3|180:1|181:13|182:2|183:5|184:4|185:9|186:2|187:7|188:5|189:1|190:4
19,shiki-ichinose,762,671,652,659,15:29|30:14|32:21|42:11|44:10|73:17|74:22|78:17|84:9|98:16|100:17|102:16|106:14|120:12|131:18|132:15|170:7|182:27|185:14|186:11,3:6|4:2|5:4|8:10|9:6|10:5|11:2|12:2|15:3|16:1|17:6|19:190|20:7|21:3|23:1|24:1|27:1|29:3|30:3|32:10|34:2|35:4|36:1|37:5|38:1|39:6|42:12|43:3|44:17|47:3|48:3|49:2|50:4|52:1|53:13|56:3|58:4|59:12|61:1|62:6|63:3|64:3|65:3|66:1|68:5|69:7|71:1|73:10|74:9|75:6|76:2|77:4|78:1|80:5|81:11|83:15|86:8|87:3|88:4|89:6|90:8|93:7|94:1|95:1|98:13|99:3|100:3|101:4|102:2|103:4|104:7|105:1|106:4|107:1|108:3|110:2|111:3|112:2|113:2|114:1|115:3|116:8|118:1|119:1|120:4|121:33|123:2|124:2|127:8|128:21|131:13|132:9|133:3|134:2|135:3|136:7|137:4|138:6|139:5|140:4|141:2|143:14|144:6|145:4|146:2|147:5|148:4|149:4|150:1|153:2|154:3|156:1|157:3|158:2|159:1|160:7|161:3|162:28|163:2|164:1|165:4|166:5|167:1|169:1|170:4|172:7|173:5|175:10|177:4|179:5|180:5|181:3|182:10|183:3|184:1|185:1|186:1|187:6|190:1
30,izumi-ohishi,337,312,288,303,15:39|19:14|32:17|42:12|44:11|73:18|74:12|78:18|84:13|98:16|100:17|102:20|106:13|120:25|131:13|132:14|170:17|182:13|185:15|186:23,3:4|5:2|7:2|8:4|9:1|10:4|11:2|12:3|14:1|15:5|16:5|17:1|19:1|20:2|21:4|22:1|25:1|26:2|27:1|30:49|32:2|35:2|36:5|37:5|38:1|39:5|40:3|41:7|42:4|44:4|46:1|47:4|48:2|49:1|53:3|57:1|58:1|62:2|63:1|64:2|65:6|68:3|69:1|71:4|73:6|74:5|75:1|76:2|77:5|78:2|79:1|80:1|83:9|84:3|86:2|88:5|89:1|90:4|92:1|93:3|94:3|95:1|98:2|100:5|101:2|102:4|103:4|104:4|105:1|106:1|107:5|108:5|109:1|110:1|111:1|112:1|113:3|114:4|116:5|120:6|121:6|122:1|124:2|125:1|127:1|128:7|129:1|130:1|131:9|132:11|135:1|136:5|137:7|138:1|139:6|140:2|141:1|143:6|144:4|145:1|146:1|147:3|148:5|149:5|152:3|153:1|154:1|157:6|158:1|159:2|160:4|161:2|163:1|164:1|165:2|167:6|170:3|171:1|172:6|173:3|175:5|176:3|177:2|178:1|179:1|180:3|181:3|182:3|183:2|184:2|185:1|186:2|187:2|188:2|190:1
32,yui-ohtsuki,311,293,273,286,15:24|19:21|30:17|42:12|44:4|73:11|74:13|78:14|84:9|98:14|100:16|102:22|106:13|120:18|131:15|132:18|170:9|182:13|185:11|186:12,1:1|3:7|5:4|7:1|8:11|13:3|14:1|16:6|17:1|19:2|20:2|21:1|23:2|25:2|29:1|30:1|32:73|34:2|36:1|37:9|38:2|39:6|40:2|41:1|42:4|43:1|44:1|47:1|48:2|50:3|53:3|55:2|57:1|58:1|59:6|62:2|63:3|64:2|65:7|68:6|71:2|73:6|74:1|75:4|76:4|77:3|78:1|80:1|81:2|83:11|84:4|86:8|87:1|88:5|90:5|93:1|95:1|98:7|100:3|101:1|102:5|103:3|104:6|106:2|109:1|110:3|111:1|113:2|115:1|116:3|118:1|120:5|121:1|127:1|128:9|129:2|131:6|132:14|133:6|134:1|135:3|136:3|137:1|138:4|139:3|141:1|143:15|144:2|145:1|146:6|147:5|148:5|150:2|152:1|153:1|154:1|157:5|159:2|160:4|162:3|163:2|167:2|168:1|170:1|172:2|173:4|175:5|180:4|181:3|182:1|183:1|185:1|187:2|189:1
42,nao-kamiya,550,504,494,498,15:12|19:11|30:12|32:12|44:3|73:7|74:10|78:14|84:14|98:17|100:9|102:16|106:11|120:15|131:10|132:11|170:5|182:11|185:8|186:8,3:5|5:4|8:2|10:3|11:1|12:3|15:1|16:7|17:2|18:2|19:1|20:2|21:1|22:1|23:3|26:1|28:1|29:1|31:1|32:6|35:2|37:6|38:3|39:9|40:1|41:1|42:162|43:1|44:5|47:4|48:2|50:3|52:2|53:3|54:1|56:2|57:1|58:4|59:12|60:1|61:1|62:5|63:2|64:3|65:5|66:1|68:2|70:3|73:1|74:5|75:4|77:4|78:3|80:2|81:6|83:32|84:5|85:1|86:6|87:1|88:4|89:2|90:14|93:1|94:4|96:1|97:1|98:5|100:3|101:3|102:4|103:1|104:7|107:1|108:2|109:5|110:2|111:4|112:5|113:1|114:1|115:1|116:4|118:1|120:4|121:3|123:2|124:2|127:2|128:6|129:2|131:5|132:6|133:5|134:4|135:3|136:13|137:5|138:2|139:5|140:1|141:1|143:36|144:5|145:3|146:9|147:7|148:7|149:3|150:1|152:1|153:1|154:1|157:2|158:1|159:3|160:10|161:7|162:5|163:1|164:2|165:4|166:3|170:6|172:9|173:6|175:2|176:1|177:1|179:1|180:1|181:5|182:2|183:4|185:3|186:1|187:6|189:4|190:3
44,ranko-kanzaki,221,215,206,212,15:16|19:10|30:11|32:4|42:3|73:6|74:7|78:7|84:7|98:10|100:6|102:3|106:8|120:7|131:7|132:10|170:6|182:13|185:6|186:7,3:2|9:3|10:1|11:1|15:1|19:5|20:2|21:1|32:3|34:2|35:3|37:4|38:2|39:5|40:1|41:1|42:4|44:79|47:2|50:1|53:1|58:3|59:4|62:3|64:1|65:2|66:1|68:2|71:1|73:2|74:3|76:1|77:6|78:1|81:3|83:3|84:1|86:3|89:2|90:3|93:2|98:4|101:3|103:1|104:2|105:1|106:3|108:2|109:2|110:2|112:2|116:4|120:5|121:17|123:1|126:1|128:4|130:1|131:4|132:3|133:1|136:3|139:1|140:1|142:1|143:8|144:4|147:2|148:1|149:1|151:1|153:1|154:1|157:1|158:1|159:3|160:2|162:3|164:2|166:1|170:2|172:3|175:1|179:1|180:1|181:1|182:5|185:1|186:1|188:1|190:1
73,fumika-sagisawa,214,205,188,202,15:16|19:17|30:18|32:11|42:7|44:6|74:8|78:12|84:10|98:14|100:16|102:23|106:10|120:16|131:9|132:12|170:8|182:10|185:15|186:9,3:4|5:1|8:3|9:1|15:1|16:1|19:3|20:1|21:1|23:1|25:2|29:1|30:3|32:6|34:2|35:2|37:3|38:1|39:5|41:1|42:2|43:2|44:4|47:1|50:1|53:1|58:5|59:4|63:1|64:4|65:5|66:3|68:2|69:1|71:1|72:1|73:90|74:4|75:2|76:2|77:5|78:1|81:2|83:8|84:7|85:1|86:2|88:4|90:4|94:2|95:1|98:6|100:8|101:2|102:4|104:10|106:2|110:2|111:2|112:3|114:2|116:3|117:1|118:1|120:5|121:4|127:1|128:6|131:8|132:8|133:5|134:1|135:2|136:4|137:6|139:11|141:4|143:5|144:1|145:2|147:1|148:2|151:1|152:3|153:1|156:1|157:3|158:1|159:3|160:8|162:1|170:2|171:1|172:1|173:3|175:2|181:1|182:2|183:2|184:1|185:3
74,mayu-sakuma,498,446,428,442,15:25|19:22|30:12|32:13|42:10|44:7|73:8|78:15|84:12|98:14|100:14|102:17|106:13|120:14|131:12|132:16|170:5|182:13|185:17|186:10,3:7|5:2|8:1|9:2|10:3|11:3|12:1|13:1|16:3|17:2|19:3|20:2|21:2|27:5|28:2|29:1|30:1|32:3|34:2|35:3|37:9|39:4|40:1|41:1|42:5|43:2|44:3|45:1|47:15|48:2|49:2|50:5|51:1|53:5|54:3|55:1|56:1|57:4|58:2|59:4|62:15|63:1|64:3|65:5|66:1|68:2|69:3|71:3|73:6|74:171|75:4|76:2|77:5|78:3|80:3|81:2|83:17|84:4|86:2|87:1|88:5|89:7|90:6|92:3|93:2|94:5|95:1|98:7|100:1|101:4|102:6|103:2|104:11|105:2|106:2|107:1|108:2|109:1|110:4|111:2|114:2|115:3|116:6|117:1|120:4|121:6|124:1|126:1|127:5|128:3|130:1|131:4|132:4|133:3|134:2|135:2|136:2|137:6|139:8|140:4|141:1|142:1|143:11|144:10|145:1|146:3|147:6|148:2|149:5|151:1|152:1|153:1|154:2|158:1|159:2|160:4|161:2|162:2|163:1|164:1|165:4|167:2|170:1|172:15|173:5|174:1|175:1|176:1|179:1|180:1|181:5|182:6|183:3|184:1|185:4|186:2|187:1|188:1|189:1|190:1
78,shin-sato,483,440,422,431,15:27|19:17|30:18|32:14|42:14|44:7|73:12|74:15|84:9|98:12|100:11|102:18|106:15|120:12|131:23|132:17|170:9|182:19|185:19|186:16,3:1|5:1|7:1|8:5|10:12|11:2|14:1|15:3|16:4|17:2|18:2|19:6|20:5|21:1|24:1|29:2|32:6|35:1|36:4|37:2|38:1|39:9|40:3|41:2|42:4|43:2|44:6|46:1|47:2|50:4|53:11|54:3|55:1|57:3|58:3|59:3|62:4|63:2|64:3|65:1|68:7|69:3|71:2|72:1|73:3|74:4|75:4|76:1|77:1|78:80|79:1|80:2|81:6|83:9|84:3|85:2|86:2|87:1|88:3|89:1|90:7|92:1|93:2|94:5|96:1|98:11|100:2|101:2|102:4|103:2|104:6|106:1|108:3|109:3|110:5|111:3|112:3|113:1|114:2|115:2|116:2|117:2|123:2|124:3|126:3|127:2|128:6|129:2|130:2|131:12|132:8|133:5|134:3|135:3|136:5|137:2|138:1|139:8|140:3|141:1|142:1|143:3|144:3|145:5|146:1|147:6|148:3|149:11|152:1|153:1|154:1|156:2|157:2|158:1|159:1|160:5|161:4|162:3|165:5|166:1|167:1|170:3|171:2|172:7|173:11|175:2|176:2|177:1|179:2|181:5|182:12|183:2|185:3|186:6|187:3|188:3|189:2|190:3
84,uzuki-shimamura,245,216,202,211,15:13|19:9|30:13|32:9|42:14|44:7|73:10|74:12|78:9|98:16|100:10|102:17|106:16|120:12|131:17|132:19|170:9|182:13|185:9|186:6,3:3|5:3|7:1|8:5|11:2|13:1|16:12|20:2|23:1|32:4|34:1|36:1|37:5|38:1|39:3|42:1|44:2|48:1|49:1|53:1|58:2|59:4|62:1|63:1|64:1|65:17|66:2|68:3|72:1|73:4|74:5|76:1|77:2|78:2|80:1|81:1|83:13|84:80|86:3|87:1|88:3|90:5|93:1|95:1|98:3|100:1|101:1|102:4|103:2|104:7|105:1|106:8|109:1|110:4|111:1|112:2|113:1|114:2|115:2|116:3|120:5|121:3|128:4|129:1|131:4|132:5|134:1|136:4|137:1|139:2|143:6|145:1|146:7|147:2|148:3|154:1|157:5|159:2|160:5|161:2|165:1|167:3|169:1|170:2|171:1|172:4|173:4|181:1|185:2|186:2|187:2|190:1
