id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,5976,2377,2220,2135,19:145|30:216|32:136|42:124|44:87|73:106|74:138|78:155|84:93|98:109|100:137|102:169|106:123|120:111|131:155|132:173|170:154|182:155|185:152|186:211,1:4|2:1|3:24|4:12|5:17|6:1|7:5|8:32|9:11|10:14|11:13|12:14|13:5|14:6|15:99|16:28|17:11|18:4|19:12|20:20|21:10|22:3|23:5|24:7|25:7|26:2|27:5|28:2|29:11|30:18|31:2|32:18|33:1|34:16|35:12|36:16|37:35|38:10|39:27|40:9|41:13|42:30|43:13|44:27|45:1|46:4|47:29|48:17|49:7|50:15|51:1|52:1|53:28|54:3|55:11|56:12|57:7|58:19|59:18|61:10|62:24|63:10|64:17|65:24|66:7|67:1|68:29|69:12|70:6|71:8|72:3|73:30|74:28|75:22|76:13|77:44|78:5|79:1|80:15|81:15|82:1|83:57|84:27|85:8|86:14|87:4|88:38|89:26|90:24|91:1|92:2|93:12|94:22|95:1|96:8|97:2|98:27|99:5|100:16|101:36|102:27|103:21|104:45|105:3|106:14|107:3|108:21|109:11|110:14|111:16|112:13|113:23|114:15|115:14|116:23|117:1|118:1|119:2|120:16|121:31|122:7|123:3|124:8|125:2|126:4|127:15|128:33|129:11|130:5|131:39|132:35|133:20|134:16|135:7|136:29|137:21|138:9|139:37|140:19|141:6|142:3|143:32|144:37|145:11|146:26|147:27|148:23|149:20|150:5|151:1|152:9|153:10|154:13|155:1|156:2|157:14|158:11|159:28|160:23|161:24|162:16|163:11|164:11|165:16|166:17|167:7|168:2|169:2|170:21|171:6|172:48|173:32|174:4|175:33|176:5|177:6|179:12|180:9|181:31|182:11|183:16|184:7|185:24|186:14|187:18|188:17|189:5|190:9
19,shiki-ichinose,4218,1665,1535,1525,15:145|30:94|32:110|42:114|44:84|73:91|74:124|78:133|84:75|98:113|100:96|102:114|106:85|120:106|131:108|132:112|170:63|182:125|185:97|186:87,3:10|4:2|5:12|6:1|7:2|8:25|9:10|10:10|11:2|12:5|15:4|16:4|17:12|18:1|19:344|20:15|21:4|23:1|24:1|25:1|27:3|29:6|30:5|32:18|34:5|35:9|36:2|37:13|38:4|39:12|41:1|42:19|43:7|44:27|46:1|47:8|48:7|49:3|50:11|52:1|53:29|54:2|55:1|56:3|58:10|59:24|61:4|62:12|63:5|64:9|65:6|66:5|68:12|69:19|71:5|72:1|73:19|74:20|75:13|76:3|77:13|78:6|79:1|80:9|81:30|82:1|83:36|84:4|86:24|87:7|88:11|89:18|90:18|93:18|94:7|95:2|98:32|99:4|100:7|101:11|102:7|103:8|104:23|105:2|106:9|107:2|108:12|109:5|110:4|111:6|112:3|113:3|114:1|115:5|116:11|117:2|118:2|119:2|120:11|121:60|122:1|123:4|124:4|126:3|127:14|128:57|129:4|130:1|131:28|132:23|133:17|134:5|135:9|136:22|137:7|138:7|139:11|140:8|141:2|143:30|144:22|145:8|146:6|147:16|148:11|149:8|150:3|152:3|153:2|154:8|156:3|157:5|158:2|159:4|160:13|161:6|162:69|163:6|164:5|165:6|166:8|167:2|169:1|170:9|171:1|172:13|173:10|175:17|176:1|177:7|179:10|180:8|181:12|182:18|183:5|184:1|185:5|186:7|187:9|188:1|190:3
30,izumi-ohishi,2395,975,823,769,15:216|19:94|32:116|42:115|44:74|73:101|74:89|78:108|84:83|98:99|100:114|102:131|106:84|120:120|131:99|132:140|170:106|182:101|185:104|186:145,1:2|3:13|4:1|5:9|7:6|8:13|9:4|10:7|11:6|12:6|14:1|15:7|16:13|17:4|18:2|19:4|20:5|21:8|22:1|24:2|25:3|26:2|27:2|29:2|30:83|32:6|34:2|35:3|36:7|37:12|38:4|39:13|40:5|41:15|42:11|43:7|44:8|46:1|47:11|48:4|49:1|50:2|53:11|54:1|55:3|56:1|57:3|58:3|61:2|62:9|63:1|64:3|65:17|66:3|68:12|69:4|71:5|72:1|73:13|74:9|75:6|76:8|77:11|78:3|79:1|80:5|81:2|82:1|83:23|84:7|85:1|86:6|87:3|88:12|89:5|90:11|92:1|93:9|94:4|95:1|96:2|98:7|99:2|100:8|101:9|102:19|103:7|104:16|105:1|106:6|107:11|108:14|109:6|110:3|111:4|112:10|113:7|114:6|115:2|116:13|117:2|118:2|119:1|120:18|121:11|122:2|123:4|124:3|125:1|126:2|127:6|128:21|129:6|130:1|131:19|132:23|133:5|134:1|135:7|136:18|137:9|138:2|139:21|140:8|141:2|142:1|143:19|144:10|145:3|146:5|147:13|148:11|149:7|152:5|153:4|154:2|157:12|158:2|159:12|160:10|161:13|162:4|163:6|164:2|165:4|166:4|167:9|170:5|171:3|172:16|173:8|174:1|175:25|176:4|177:3|178:1|179:7|180:5|181:7|182:6|183:6|184:6|185:6|186:6|187:6|188:5|190:4
32,yui-ohtsuki,1789,950,811,776,15:136|19:110|30:116|42:130|44:71|73:81|74:121|78:108|84:99|98:99|100:90|102:156|106:109|120:115|131:117|132:153|170:67|182:93|185:97|186:81,1:6|3:20|5:8|7:1|8:20|9:3|10:3|11:3|12:3|13:3|14:1|15:2|16:15|17:2|19:9|20:11|21:3|23:5|24:1|25:5|28:1|29:2|30:4|32:169|33:1|34:5|35:5|36:1|37:20|38:6|39:11|40:3|41:4|42:12|43:2|44:4|45:1|47:7|48:6|49:1|50:9|53:23|54:1|55:3|56:2|57:4|58:2|59:9|60:1|61:3|62:8|63:7|64:5|65:20|66:6|68:14|69:2|71:5|72:1|73:13|74:8|75:13|76:9|77:10|78:2|80:5|81:10|83:24|84:12|85:2|86:30|87:7|88:11|89:3|90:10|91:1|92:1|93:8|94:2|95:1|96:2|97:1|98:17|99:2|100:8|101:5|102:20|103:10|104:17|105:2|106:10|107:3|108:11|109:6|110:7|111:2|112:4|113:6|114:2|115:2|116:11|118:3|120:19|121:14|124:2|126:1|127:4|128:27|129:7|131:14|132:23|133:14|134:9|135:9|136:9|137:3|138:7|139:14|140:4|141:2|143:32|144:6|145:9|146:13|147:17|148:14|149:1|150:4|152:7|153:2|154:3|155:1|157:11|158:1|159:12|160:17|161:7|162:10|163:5|164:2|166:3|167:4|168:2|170:4|171:1|172:8|173:10|175:24|176:3|177:2|179:2|180:5|181:10|182:2|183:5|184:1|185:3|187:9|188:7|189:3|190:2
42,nao-kamiya,3498,1371,1215,1214,15:124|19:114|30:115|32:130|44:68|73:85|74:133|78:120|84:115|98:124|100:96|102:157|106:99|120:113|131:100|132:129|170:67|182:103|185:106|186:89,2:1|3:10|5:9|6:1|7:2|8:5|9:5|10:5|11:2|12:12|13:1|15:5|16:18|17:5|18:4|19:3|20:5|21:2|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:2|31:1|32:14|33:1|34:1|35:6|36:4|37:12|38:9|39:16|40:5|41:7|42:327|43:5|44:13|46:1|47:12|48:7|50:8|52:2|53:13|54:4|55:3|56:5|57:1|58:9|59:28|60:1|61:2|62:10|63:5|64:8|65:15|66:1|67:1|68:8|69:3|70:4|71:2|73:7|74:11|75:14|76:4|77:17|78:5|80:5|81:16|83:64|84:17|85:2|86:16|87:3|88:13|89:4|90:26|91:1|93:11|94:9|95:1|96:1|97:3|98:22|99:2|100:8|101:9|102:16|103:8|104:19|106:4|107:4|108:7|109:7|110:2|111:6|112:14|113:4|114:4|115:3|116:14|117:1|118:2|120:10|121:9|122:1|123:3|124:3|126:3|127:5|128:22|129:5|130:2|131:16|132:16|133:19|134:9|135:7|136:30|137:12|138:4|139:14|140:6|141:1|143:94|144:14|145:6|146:17|147:16|148:19|149:17|150:1|152:3|153:1|154:2|157:6|158:3|159:7|160:19|161:13|162:8|163:3|164:4|165:5|166:4|167:4|170:7|171:2|172:14|173:11|175:11|176:3|177:3|179:5|180:5|181:11|182:5|183:8|185:8|186:3|187:11|188:4|189:5|190:7
44,ranko-kanzaki,1205,632,538,540,15:87|19:84|30:74|32:71|42:68|73:70|74:75|78:80|84:69|98:88|100:66|102:76|106:70|120:70|131:83|132:78|170:48|182:83|185:63|186:59,3:7|5:3|8:3|9:5|10:2|11:1|12:1|15:4|16:4|17:1|19:12|20:4|21:1|25:1|28:1|29:2|30:4|32:4|34:3|35:5|37:10|38:7|39:7|40:1|41:1|42:6|43:1|44:193|47:5|49:1|50:2|52:1|53:5|54:1|56:2|57:2|58:6|59:10|61:2|62:8|63:1|64:3|65:7|66:3|68:6|69:1|71:3|73:7|74:8|75:2|76:2|77:10|78:2|80:5|81:6|83:16|84:6|85:1|86:9|87:3|88:9|89:6|90:8|93:4|95:1|97:1|98:16|99:1|100:1|101:11|102:7|103:3|104:11|105:3|106:5|108:6|109:5|110:3|111:1|112:2|113:1|114:1|115:1|116:6|120:11|121:41|123:2|124:1|126:1|127:5|128:17|130:2|131:11|132:10|133:4|134:3|136:9|137:2|139:8|140:3|141:1|142:1|143:13|144:8|145:4|146:3|147:7|148:5|149:2|150:1|151:1|152:2|153:1|154:2|157:4|158:2|159:6|160:6|161:2|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:7|173:2|175:4|176:2|177:2|179:3|180:1|181:5|182:6|183:1|184:1|185:3|186:1|187:5|188:3|189:1|190:1
73,fumika-sagisawa,1290,651,534,531,15:106|19:91|30:101|32:81|42:85|44:70|74:77|78:90|84:83|98:105|100:95|102:128|106:70|120:97|131:76|132:93|170:65|182:67|185:92|186:63,1:1|3:16|5:3|7:1|8:6|9:7|10:2|11:2|12:2|13:1|15:3|16:6|17:1|19:5|20:3|21:2|23:3|24:1|25:2|29:2|30:4|32:9|34:3|35:5|36:2|37:10|38:8|39:12|40:1|41:2|42:6|43:3|44:9|45:1|47:2|48:1|50:4|53:4|57:1|58:11|59:8|61:1|62:3|63:3|64:9|65:11|66:6|68:5|69:3|71:2|72:1|73:206|74:12|75:6|76:3|77:12|78:2|79:2|80:5|81:9|83:27|84:16|85:1|86:3|88:11|89:1|90:13|93:2|94:5|95:2|98:20|100:15|101:8|102:22|103:4|104:35|106:5|108:3|109:2|110:4|111:2|112:7|113:1|114:2|115:3|116:7|117:1|118:1|120:21|121:10|123:1|127:4|128:17|129:1|131:16|132:16|133:17|134:4|135:3|136:13|137:7|138:1|139:29|140:5|141:8|143:16|144:3|145:6|146:4|147:1|148:7|150:1|151:1|152:4|153:1|154:1|156:1|157:4|158:2|159:6|160:21|161:2|162:3|163:2|164:1|165:2|166:1|167:1|169:1|170:7|171:2|172:4|173:5|175:7|176:1|179:1|181:2|182:3|183:2|184:1|185:10|187:4|188:1
74,mayu-sakuma,2876,1167,1019,1021,15:138|19:124|30:89|32:121|42:133|44:75|73:77|78:111|84:104|98:104|100:94|102:154|106:108|120:98|131:104|132:130|170:68|182:100|185:134|186:90,1:2|3:15|5:5|7:1|8:11|9:5|10:5|11:7|12:2|13:1|16:10|17:4|19:6|20:10|21:3|24:1|25:1|27:7|28:2|29:3|30:2|32:7|34:6|35:6|36:3|37:21|38:3|39:8|40:2|41:4|42:10|43:4|44:6|45:1|46:1|47:32|48:5|49:2|50:8|51:1|53:12|54:5|55:3|56:5|57:4|58:6|59:10|61:2|62:27|63:2|64:11|65:13|66:1|68:5|69:8|71:6|73:18|74:319|75:8|76:5|77:14|78:8|80:8|81:8|83:38|84:13|85:3|86:7|87:1|88:16|89:15|90:15|92:3|93:8|94:11|95:1|96:2|98:13|99:1|100:4|101:8|102:10|103:5|104:23|105:3|106:8|107:1|108:13|109:2|110:7|111:8|113:3|114:2|115:5|116:10|117:2|118:1|120:6|121:14|123:2|124:2|126:2|127:11|128:12|129:2|130:1|131:10|132:10|133:4|134:3|135:3|136:11|137:17|138:3|139:16|140:8|141:1|142:2|143:22|144:25|145:8|146:8|147:17|148:7|149:6|150:2|151:2|152:5|153:2|154:5|157:1|158:1|159:6|160:10|161:5|162:7|163:5|164:3|165:8|166:5|167:4|168:1|170:2|172:37|173:15|174:1|175:9|176:1|177:1|179:9|180:3|181:13|182:13|183:4|184:2|185:8|186:3|187:7|188:2|189:2|190:3
78,shin-sato,2937,1305,1166,1131,15:155|19:133|30:108|32:108|42:120|44:80|73:90|74:111|84:83|98:114|100:95|102:130|106:87|120:105|131:119|132:126|170:77|182:147|185:103|186:117,3:6|4:2|5:6|7:2|8:13|9:2|10:27|11:5|12:3|14:1|15:7|16:11|17:6|18:5|19:17|20:15|21:1|22:1|23:1|24:2|25:4|27:5|28:1|29:6|30:3|32:14|34:3|35:5|36:7|37:12|38:7|39:16|40:10|41:6|42:14|43:8|44:13|45:1|46:1|47:8|48:1|49:1|50:11|52:1|53:14|54:4|55:4|56:2|57:4|58:8|59:10|60:1|61:1|62:12|63:5|64:7|65:7|66:3|67:1|68:12|69:7|71:4|72:3|73:16|74:10|75:8|76:5|77:11|78:132|79:3|80:5|81:16|82:1|83:28|84:12|85:2|86:9|87:4|88:13|89:5|90:15|91:2|92:1|93:10|94:13|96:5|98:30|99:1|100:8|101:7|102:9|103:5|104:17|105:2|106:9|108:7|109:8|110:6|111:5|112:8|113:3|114:5|115:7|116:8|117:3|118:2|119:1|120:9|121:9|123:2|124:6|126:5|127:5|128:17|129:6|130:2|131:23|132:18|133:16|134:8|135:7|136:13|137:6|138:2|139:16|140:11|141:1|142:1|143:18|144:12|145:7|146:6|147:10|148:7|149:25|150:1|151:1|152:4|153:3|154:4|155:2|156:4|157:3|158:2|159:10|160:22|161:8|162:12|163:2|164:4|165:7|166:3|167:1|169:3|170:8|171:4|172:22|173:26|175:12|176:5|177:3|178:1|179:8|180:3|181:9|182:22|183:8|184:1|185:6|186:10|187:7|188:6|189:4|190:7
84,uzuki-shimamura,1493,630,500,484,15:93|19:75|30:83|32:99|42:115|44:69|73:83|74:104|78:83|98:112|100:84|102:133|106:114|120:91|131:108|132:119|170:63|182:79|185:97|186:62,3:9|5:5|7:1|8:9|9:2|10:4|11:4|13:1|16:28|17:1|19:2|20:7|21:1|23:1|27:1|29:1|30:2|32:6|34:2|35:2|36:3|37:14|38:9|39:9|42:6|43:2|44:3|47:6|48:4|49:1|50:2|52:1|53:3|55:1|58:6|59:7|61:1|62:1|63:1|64:4|65:37|66:3|68:6|69:1|70:1|71:2|72:1|73:9|74:10|75:2|76:2|77:6|78:3|80:3|81:6|83:29|84:162|86:5|87:2|88:9|89:2|90:7|93:5|94:2|95:2|98:12|99:2|100:1|101:3|102:17|103:4|104:14|105:2|106:20|107:1|108:6|109:3|110:7|111:3|112:3|113:1|114:3|115:5|116:8|120:10|121:3|123:2|127:1|128:8|129:1|131:9|132:12|133:6|134:4|135:4|136:14|137:2|138:2|139:7|140:3|143:15|144:2|145:5|146:16|147:5|148:5|149:1|150:1|152:2|154:2|156:2|157:6|159:4|160:7|161:8|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:4|182:1|185:5|186:3|187:4|188:3|190:2
