id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,6100,2431,2265,2181,19:152|30:224|32:145|42:132|44:93|73:111|74:146|78:165|84:98|98:113|100:145|102:176|106:128|120:119|131:165|132:182|170:162|182:165|185:160|186:219,1:4|2:1|3:25|4:12|5:17|6:1|7:5|8:34|9:11|10:14|11:14|12:14|13:5|14:6|15:100|16:28|17:11|18:4|19:12|20:20|21:10|22:3|23:5|24:7|25:7|26:2|27:6|28:2|29:11|30:19|31:2|32:19|33:1|34:16|35:13|36:16|37:36|38:10|39:30|40:9|41:13|42:30|43:13|44:27|45:1|46:4|47:29|48:17|49:7|50:15|51:1|52:2|53:28|54:4|55:11|56:13|57:7|58:19|59:19|61:10|62:26|63:10|64:19|65:26|66:8|67:1|68:31|69:12|70:6|71:8|72:3|73:30|74:28|75:23|76:13|77:45|78:5|79:1|80:16|81:16|82:1|83:59|84:27|85:8|86:15|87:4|88:38|89:26|90:24|91:1|92:3|93:13|94:22|95:1|96:8|97:2|98:28|99:5|100:18|101:36|102:28|103:21|104:45|105:3|106:14|107:3|108:21|109:12|110:14|111:16|112:13|113:24|114:16|115:14|116:23|117:1|118:1|119:2|120:17|121:31|122:7|123:3|124:8|125:3|126:4|127:15|128:33|129:12|130:5|131:41|132:37|133:21|134:16|135:8|136:29|137:21|138:9|139:39|140:20|141:7|142:3|143:33|144:38|145:11|146:26|147:27|148:24|149:23|150:5|151:1|152:10|153:10|154:13|155:1|156:2|157:14|158:12|159:29|160:26|161:27|162:17|163:11|164:11|165:17|166:17|167:7|168:2|169:2|170:22|171:6|172:50|173:33|174:4|175:34|176:5|177:7|179:12|180:9|181:31|182:12|183:16|184:7|185:25|186:14|187:18|188:17|189:5|190:9
19,shiki-ichinose,4311,1697,1560,1556,15:152|30:98|32:119|42:119|44:88|73:94|74:130|78:139|84:79|98:117|100:98|102:119|106:90|120:111|131:115|132:117|170:67|182:131|185:100|186:92,3:10|4:2|5:12|6:1|7:2|8:25|9:10|10:11|11:2|12:5|15:4|16:4|17:13|18:1|19:347|20:15|21:4|23:1|24:1|25:1|27:3|29:6|30:5|32:18|34:5|35:9|36:2|37:13|38:4|39:12|41:1|42:19|43:7|44:27|46:1|47:8|48:7|49:3|50:11|52:1|53:29|54:2|55:1|56:3|58:10|59:24|61:4|62:13|63:5|64:10|65:6|66:5|68:12|69:19|71:5|72:1|73:19|74:20|75:13|76:3|77:14|78:7|79:1|80:9|81:31|82:1|83:36|84:4|86:24|87:7|88:11|89:19|90:18|93:18|94:7|95:2|98:32|99:4|100:7|101:11|102:7|103:8|104:24|105:2|106:9|107:2|108:12|109:5|110:4|111:6|112:3|113:3|114:1|115:5|116:11|117:2|118:2|119:2|120:11|121:60|122:1|123:4|124:4|125:1|126:3|127:14|128:58|129:4|130:1|131:28|132:23|133:17|134:5|135:9|136:24|137:7|138:7|139:11|140:8|141:2|143:30|144:22|145:8|146:6|147:16|148:11|149:8|150:3|152:3|153:2|154:8|156:3|157:5|158:2|159:4|160:13|161:6|162:71|163:6|164:5|165:6|166:8|167:2|169:1|170:9|171:1|172:14|173:10|175:18|176:1|177:7|179:10|180:8|181:12|182:18|183:5|184:1|185:5|186:7|187:9|188:1|190:3
30,izumi-ohishi,2437,998,840,785,15:224|19:98|32:119|42:120|44:77|73:106|74:97|78:113|84:86|98:105|100:121|102:138|106:88|120:128|131:105|132:146|170:109|182:106|185:107|186:150,1:2|3:13|4:1|5:9|7:6|8:13|9:4|10:8|11:6|12:7|14:1|15:7|16:13|17:4|18:2|19:4|20:5|21:8|22:1|24:2|25:3|26:2|27:2|29:2|30:84|32:7|34:3|35:3|36:7|37:12|38:4|39:15|40:5|41:15|42:12|43:7|44:8|46:1|47:11|48:4|49:1|50:2|53:11|54:1|55:3|56:1|57:3|58:3|61:2|62:9|63:1|64:3|65:18|66:3|68:12|69:4|71:6|72:1|73:14|74:9|75:7|76:9|77:11|78:3|79:1|80:6|81:2|82:1|83:25|84:7|85:1|86:7|87:3|88:13|89:5|90:11|92:1|93:9|94:4|95:1|96:2|98:7|99:2|100:9|101:9|102:20|103:8|104:16|105:1|106:6|107:11|108:15|109:6|110:3|111:4|112:10|113:7|114:7|115:2|116:14|117:2|118:2|119:1|120:19|121:11|122:2|123:4|124:3|125:1|126:2|127:6|128:22|129:6|130:1|131:20|132:23|133:5|134:2|135:8|136:19|137:10|138:2|139:22|140:8|141:2|142:1|143:20|144:10|145:3|146:5|147:13|148:11|149:7|150:1|152:6|153:4|154:2|157:12|158:2|159:13|160:11|161:13|162:5|163:6|164:2|165:4|166:4|167:9|170:5|171:3|172:17|173:8|174:1|175:26|176:4|177:3|178:1|179:7|180:5|181:7|182:6|183:7|184:6|185:7|186:6|187:6|188:5|189:1|190:4
32,yui-ohtsuki,1823,967,821,783,15:145|19:119|30:119|42:137|44:74|73:86|74:129|78:113|84:106|98:103|100:95|102:162|106:113|120:121|131:124|132:159|170:70|182:98|185:100|186:85,1:6|3:20|5:8|7:1|8:20|9:3|10:4|11:3|12:3|13:3|14:1|15:2|16:16|17:2|19:9|20:11|21:3|23:5|24:1|25:5|28:1|29:2|30:4|32:170|33:1|34:5|35:5|36:1|37:21|38:6|39:12|40:3|41:4|42:13|43:2|44:4|45:1|47:8|48:6|49:1|50:9|53:23|54:1|55:3|56:2|57:4|58:2|59:10|60:1|61:3|62:9|63:7|64:5|65:20|66:6|68:14|69:2|71:5|72:1|73:15|74:9|75:13|76:9|77:10|78:3|80:5|81:10|83:25|84:12|85:2|86:31|87:7|88:11|89:3|90:10|91:1|92:1|93:8|94:2|95:1|96:2|97:1|98:18|99:2|100:8|101:5|102:20|103:10|104:17|105:2|106:10|107:3|108:11|109:6|110:7|111:3|112:4|113:6|114:2|115:2|116:12|118:3|120:19|121:14|124:2|126:1|127:4|128:27|129:8|131:15|132:24|133:14|134:10|135:9|136:9|137:3|138:7|139:14|140:5|141:2|143:32|144:6|145:9|146:13|147:17|148:14|149:1|150:4|152:7|153:2|154:3|155:1|157:11|158:1|159:13|160:18|161:7|162:11|163:5|164:2|166:3|167:4|168:2|170:4|171:1|172:9|173:10|175:24|176:3|177:2|179:2|180:5|181:10|182:2|183:6|184:1|185:4|187:9|188:7|189:3|190:2
42,nao-kamiya,3589,1409,1247,1246,15:132|19:119|30:120|32:137|44:72|73:90|74:139|78:126|84:119|98:127|100:100|102:164|106:105|120:119|131:104|132:134|170:70|182:108|185:109|186:92,2:1|3:10|5:10|6:1|7:2|8:6|9:5|10:5|11:2|12:13|13:1|15:5|16:19|17:5|18:4|19:3|20:5|21:2|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:3|31:1|32:14|33:1|34:1|35:6|36:5|37:12|38:9|39:17|40:5|41:7|42:333|43:5|44:13|46:1|47:13|48:7|50:8|52:2|53:13|54:4|55:3|56:5|57:1|58:9|59:28|60:1|61:2|62:10|63:5|64:9|65:16|66:1|67:1|68:8|69:3|70:4|71:2|73:9|74:11|75:14|76:4|77:17|78:5|80:5|81:17|83:66|84:17|85:2|86:16|87:3|88:13|89:5|90:26|91:1|93:11|94:9|95:1|96:1|97:3|98:22|99:2|100:8|101:9|102:16|103:9|104:19|106:5|107:4|108:7|109:7|110:2|111:6|112:14|113:4|114:4|115:3|116:15|117:1|118:2|120:11|121:10|122:1|123:3|124:3|126:3|127:5|128:23|129:5|130:2|131:16|132:16|133:21|134:11|135:7|136:31|137:12|138:5|139:17|140:6|141:2|143:96|144:14|145:6|146:17|147:17|148:19|149:18|150:1|152:3|153:1|154:2|157:6|158:4|159:8|160:19|161:13|162:8|163:3|164:4|165:5|166:4|167:5|170:7|171:2|172:16|173:11|175:11|176:3|177:3|179:5|180:5|181:11|182:5|183:9|185:9|186:3|187:12|188:4|189:5|190:7
44,ranko-kanzaki,1230,641,542,544,15:93|19:88|30:77|32:74|42:72|73:75|74:80|78:84|84:73|98:92|100:70|102:80|106:74|120:74|131:89|132:83|170:52|182:87|185:68|186:63,3:7|5:4|8:3|9:5|10:2|11:1|12:1|15:4|16:4|17:1|19:12|20:4|21:1|25:1|28:1|29:2|30:4|32:4|34:3|35:5|37:10|38:7|39:9|40:1|41:1|42:7|43:1|44:194|47:5|49:1|50:2|52:1|53:5|54:1|56:2|57:2|58:6|59:10|61:2|62:8|63:1|64:5|65:7|66:3|68:6|69:1|71:3|73:8|74:8|75:2|76:2|77:11|78:2|80:5|81:7|83:18|84:6|85:1|86:9|87:3|88:9|89:7|90:8|92:1|93:4|95:1|97:1|98:16|99:1|100:1|101:11|102:7|103:3|104:11|105:3|106:5|108:6|109:5|110:3|111:1|112:2|113:1|114:1|115:1|116:7|120:11|121:41|123:2|124:1|126:1|127:5|128:17|130:2|131:11|132:10|133:4|134:4|136:9|137:2|139:9|140:3|141:1|142:1|143:14|144:9|145:4|146:3|147:7|148:5|149:3|150:1|151:1|152:2|153:1|154:2|157:4|158:2|159:7|160:6|161:2|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:8|173:2|175:4|176:2|177:2|179:3|180:1|181:5|182:6|183:2|184:1|185:4|186:1|187:5|188:3|189:1|190:1
73,fumika-sagisawa,1323,668,544,543,15:111|19:94|30:106|32:86|42:90|44:75|74:83|78:94|84:87|98:111|100:99|102:134|106:73|120:103|131:81|132:99|170:69|182:72|185:98|186:67,1:1|3:17|5:3|7:1|8:6|9:7|10:3|11:2|12:2|13:1|15:3|16:6|17:1|19:5|20:3|21:2|23:3|24:1|25:2|29:2|30:5|32:9|34:3|35:5|36:2|37:10|38:8|39:13|40:1|41:2|42:6|43:3|44:9|45:1|47:2|48:1|50:4|53:4|57:1|58:11|59:8|61:1|62:3|63:3|64:13|65:11|66:6|68:5|69:3|71:2|72:1|73:212|74:12|75:6|76:3|77:13|78:2|79:2|80:5|81:10|83:29|84:17|85:1|86:3|88:11|89:2|90:13|92:1|93:2|94:5|95:2|98:22|100:15|101:8|102:23|103:4|104:35|106:5|108:3|109:2|110:4|111:2|112:7|113:1|114:2|115:3|116:7|117:1|118:1|120:21|121:10|123:1|127:4|128:20|129:1|131:18|132:18|133:17|134:4|135:3|136:13|137:7|138:1|139:30|140:5|141:9|143:16|144:3|145:6|146:4|147:1|148:7|150:1|151:1|152:4|153:1|154:1|156:1|157:4|158:3|159:6|160:23|161:2|162:3|163:2|164:1|165:2|166:1|167:1|169:1|170:7|171:2|172:4|173:5|175:7|176:1|179:1|181:2|182:3|183:2|184:1|185:12|187:4|188:1
74,mayu-sakuma,2941,1198,1041,1044,15:146|19:130|30:97|32:129|42:139|44:80|73:83|78:121|84:109|98:110|100:98|102:162|106:113|120:103|131:112|132:138|170:72|182:106|185:139|186:95,1:2|3:15|5:5|7:1|8:12|9:5|10:5|11:7|12:3|13:1|16:11|17:4|19:6|20:10|21:3|24:1|25:1|27:7|28:2|29:3|30:3|32:7|34:6|35:6|36:3|37:21|38:3|39:10|40:2|41:4|42:11|43:4|44:6|45:1|46:1|47:33|48:5|49:2|50:8|51:1|53:12|54:5|55:3|56:5|57:4|58:6|59:10|61:2|62:29|63:2|64:13|65:13|66:1|68:5|69:9|71:7|73:19|74:325|75:9|76:5|77:15|78:9|80:8|81:9|83:40|84:13|85:3|86:7|87:1|88:16|89:15|90:15|92:4|93:8|94:11|95:1|96:2|98:13|99:1|100:4|101:8|102:10|103:5|104:23|105:3|106:8|107:1|108:13|109:2|110:7|111:8|113:3|114:2|115:5|116:10|117:2|118:1|120:6|121:14|123:2|124:2|126:2|127:11|128:12|129:2|130:1|131:11|132:10|133:4|134:4|135:3|136:11|137:18|138:3|139:17|140:8|141:2|142:2|143:22|144:25|145:8|146:8|147:18|148:7|149:6|150:2|151:2|152:5|153:2|154:5|157:1|158:2|159:6|160:10|161:5|162:7|163:5|164:3|165:8|166:5|167:4|168:1|170:2|172:39|173:15|174:1|175:9|176:1|177:1|179:9|180:3|181:13|182:14|183:5|184:2|185:9|186:3|187:7|188:2|189:2|190:4
78,shin-sato,3007,1335,1189,1152,15:165|19:139|30:113|32:113|42:126|44:84|73:94|74:121|84:87|98:119|100:102|102:137|106:92|120:109|131:125|132:134|170:80|182:152|185:111|186:122,3:6|4:2|5:6|7:2|8:14|9:2|10:29|11:5|12:3|13:1|14:1|15:7|16:11|17:7|18:5|19:17|20:15|21:1|22:1|23:1|24:2|25:4|27:5|28:1|29:6|30:3|32:15|34:3|35:5|36:8|37:12|38:7|39:18|40:11|41:6|42:15|43:8|44:14|45:1|46:1|47:8|48:1|49:1|50:11|52:1|53:15|54:4|55:4|56:2|57:4|58:8|59:10|60:1|61:1|62:13|63:5|64:8|65:7|66:3|67:1|68:12|69:7|71:4|72:3|73:17|74:11|75:9|76:5|77:12|78:134|79:3|80:5|81:17|82:1|83:30|84:13|85:2|86:9|87:4|88:13|89:5|90:15|91:2|92:2|93:10|94:13|96:5|98:31|99:1|100:8|101:7|102:9|103:5|104:18|105:2|106:9|108:7|109:8|110:6|111:6|112:8|113:3|114:5|115:7|116:9|117:3|118:3|119:1|120:9|121:9|123:2|124:6|126:5|127:5|128:18|129:6|130:2|131:24|132:18|133:17|134:9|135:7|136:15|137:6|138:2|139:18|140:11|141:1|142:1|143:19|144:12|145:7|146:6|147:11|148:7|149:25|150:1|151:1|152:4|153:3|154:4|155:2|156:4|157:3|158:2|159:10|160:22|161:8|162:12|163:2|164:4|165:7|166:3|167:1|169:3|170:8|171:5|172:24|173:27|175:12|176:5|177:3|178:1|179:8|180:3|181:9|182:22|183:9|184:1|185:8|186:10|187:7|188:6|189:4|190:8
84,uzuki-shimamura,1520,640,505,490,15:98|19:79|30:86|32:106|42:119|44:73|73:87|74:109|78:87|98:116|100:88|102:140|106:118|120:96|131:115|132:125|170:67|182:82|185:102|186:66,3:9|5:5|7:1|8:9|9:2|10:5|11:4|13:1|16:28|17:1|19:2|20:7|21:1|23:1|27:1|29:1|30:2|32:7|34:2|35:2|36:3|37:14|38:9|39:10|42:7|43:2|44:3|47:6|48:4|49:1|50:2|52:1|53:3|55:1|58:6|59:7|61:1|62:1|63:1|64:5|65:37|66:3|68:6|69:1|70:1|71:2|72:1|73:10|74:10|75:2|76:2|77:6|78:3|80:3|81:6|83:30|84:163|86:5|87:2|88:9|89:2|90:7|93:5|94:2|95:2|98:12|99:2|100:1|101:3|102:17|103:4|104:14|105:2|106:20|107:1|108:6|109:4|110:7|111:3|112:4|113:1|114:3|115:5|116:8|120:10|121:3|123:2|127:1|128:8|129:1|131:10|132:13|133:6|134:5|135:4|136:15|137:2|138:2|139:7|140:3|143:15|144:2|145:5|146:16|147:5|148:5|149:1|150:1|152:2|154:2|156:2|157:6|159:4|160:7|161:8|162:1|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:4|182:1|183:1|185:6|186:3|187:4|188:3|190:2
