id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,3020,1632,1573,1536,19:77|30:103|32:63|42:52|44:37|73:48|74:62|78:75|84:35|98:43|100:70|102:73|106:45|120:52|131:74|132:80|170:75|182:71|185:78|186:105,1:4|3:16|4:7|5:12|7:4|8:12|9:7|10:11|11:11|12:8|13:4|14:5|15:83|16:16|17:8|18:2|19:7|20:14|21:5|22:3|23:3|24:4|25:5|27:2|28:1|29:7|30:8|31:1|32:12|33:1|34:11|35:6|36:11|37:22|38:5|39:22|40:5|41:9|42:23|43:9|44:18|45:1|46:3|47:20|48:10|49:7|50:10|51:1|53:19|54:3|55:9|56:8|57:4|58:15|59:9|61:6|62:18|63:6|64:14|65:16|66:3|67:1|68:15|69:9|70:3|71:4|72:1|73:21|74:19|75:13|76:8|77:28|78:2|80:10|81:11|82:1|83:38|84:13|85:4|86:9|87:2|88:23|89:22|90:16|91:1|93:7|94:14|96:6|97:1|98:14|99:5|100:14|101:27|102:16|103:17|104:26|105:3|106:7|107:2|108:13|109:7|110:9|111:11|112:11|113:20|114:10|115:8|116:14|117:1|118:1|120:11|121:23|122:5|123:1|124:6|125:1|126:2|127:10|128:24|129:7|130:4|131:21|132:21|133:16|134:15|135:5|136:17|137:13|138:6|139:28|140:11|141:4|142:1|143:21|144:29|145:7|146:20|147:14|148:15|149:14|150:3|151:1|152:5|153:6|154:10|156:1|157:7|158:7|159:19|160:14|161:17|162:13|163:8|164:7|165:12|166:14|167:5|168:2|169:2|170:14|171:1|172:30|173:22|174:3|175:23|176:3|177:4|179:7|180:5|181:21|182:7|183:12|184:7|185:19|186:6|187:13|188:12|189:1|190:5
19,shiki-ichinose,2266,1242,1186,1171,15:77|30:44|32:61|42:47|44:35|73:53|74:60|78:62|84:32|98:48|100:40|102:56|106:40|120:48|131:51|132:52|170:25|182:61|185:42|186:43,3:9|4:2|5:9|7:1|8:20|9:9|10:8|11:2|12:3|15:3|16:2|17:10|19:279|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:15|34:4|35:8|36:2|37:8|38:1|39:6|41:1|42:17|43:5|44:23|47:5|48:7|49:2|50:8|52:1|53:18|54:1|56:3|58:6|59:22|61:3|62:10|63:4|64:5|65:3|66:4|68:7|69:13|71:3|72:1|73:17|74:14|75:9|76:3|77:11|78:2|80:6|81:21|83:24|84:3|86:14|87:6|88:8|89:14|90:15|93:13|94:3|95:2|98:22|99:4|100:4|101:8|102:4|103:5|104:17|105:1|106:7|107:1|108:8|109:2|110:3|111:3|112:2|113:3|114:1|115:5|116:9|118:1|119:1|120:10|121:50|122:1|123:3|124:4|126:1|127:13|128:38|129:3|131:22|132:17|133:7|134:3|135:6|136:16|137:5|138:6|139:9|140:6|141:2|143:23|144:15|145:4|146:4|147:14|148:8|149:4|150:3|152:1|153:2|154:7|156:2|157:4|158:2|159:3|160:12|161:5|162:54|163:4|164:2|165:5|166:7|167:2|169:1|170:7|171:1|172:11|173:7|175:13|176:1|177:6|179:7|180:6|181:8|182:13|183:5|184:1|185:4|186:3|187:7|188:1|190:2
30,izumi-ohishi,1179,648,590,567,15:103|19:44|32:56|42:48|44:32|73:44|74:37|78:54|84:36|98:43|100:50|102:64|106:33|120:57|131:35|132:50|170:49|182:42|185:47|186:70,1:1|3:10|5:3|7:4|8:9|9:3|10:6|11:4|12:5|14:1|15:5|16:10|17:3|18:2|19:3|20:4|21:4|22:1|24:1|25:3|26:2|27:2|30:72|32:6|34:1|35:2|36:7|37:8|38:3|39:10|40:3|41:10|42:7|43:1|44:6|46:1|47:8|48:4|49:1|53:9|54:1|55:1|56:1|57:2|58:2|61:2|62:6|63:1|64:2|65:12|66:2|68:7|69:2|71:5|73:8|74:9|75:4|76:7|77:9|78:3|79:1|80:3|82:1|83:16|84:3|85:1|86:5|87:2|88:9|89:3|90:9|92:1|93:5|94:3|95:1|96:1|98:3|99:2|100:6|101:8|102:16|103:5|104:9|105:1|106:3|107:8|108:11|109:4|110:2|111:2|112:7|113:7|114:6|115:2|116:10|119:1|120:9|121:9|122:2|123:3|124:3|125:1|126:1|127:3|128:13|129:6|130:1|131:14|132:16|133:1|135:5|136:15|137:9|138:2|139:17|140:4|141:2|142:1|143:10|144:6|145:2|146:3|147:8|148:8|149:6|152:3|153:4|154:1|157:10|158:1|159:8|160:6|161:9|162:1|163:3|164:1|165:4|166:2|167:7|170:5|171:1|172:13|173:6|174:1|175:14|176:3|177:2|178:1|179:5|180:4|181:4|182:5|183:4|184:6|185:5|186:5|187:5|188:4|190:2
32,yui-ohtsuki,939,632,574,562,15:63|19:61|30:56|42:51|44:26|73:34|74:50|78:60|84:36|98:39|100:50|102:68|106:40|120:58|131:51|132:63|170:28|182:44|185:36|186:37,1:3|3:13|5:7|7:1|8:17|9:2|10:2|11:1|12:2|13:3|14:1|16:11|17:1|19:5|20:7|21:2|23:4|25:4|29:2|30:4|32:131|33:1|34:4|35:3|36:1|37:16|38:4|39:9|40:3|41:2|42:9|43:1|44:3|45:1|47:3|48:5|50:5|53:15|54:1|55:2|57:3|58:2|59:6|60:1|61:2|62:5|63:5|64:4|65:11|66:3|68:9|71:3|73:11|74:7|75:8|76:8|77:7|78:1|80:5|81:8|83:20|84:8|86:21|87:5|88:7|89:2|90:8|91:1|93:5|94:1|95:1|96:2|97:1|98:9|99:2|100:6|101:4|102:10|103:7|104:10|105:1|106:8|107:1|108:2|109:1|110:7|111:2|112:2|113:4|115:2|116:6|118:2|120:14|121:6|124:1|127:1|128:20|129:3|131:8|132:17|133:12|134:4|135:6|136:6|137:2|138:4|139:10|140:1|141:2|143:24|144:5|145:7|146:10|147:13|148:13|149:1|150:3|152:4|153:1|154:2|155:1|157:8|158:1|159:7|160:10|161:4|162:8|163:3|166:1|167:3|168:2|170:2|171:1|172:5|173:6|175:19|176:1|180:5|181:7|182:2|183:2|184:1|185:2|187:6|188:3|189:3
42,nao-kamiya,1779,946,896,889,15:52|19:47|30:48|32:51|44:22|73:43|74:48|78:54|84:46|98:47|100:34|102:56|106:36|120:44|131:40|132:44|170:22|182:40|185:34|186:38,3:9|5:5|6:1|7:1|8:3|9:2|10:4|11:1|12:7|15:3|16:13|17:2|18:4|19:3|20:2|21:2|22:1|23:6|24:2|26:1|28:2|29:2|31:1|32:11|33:1|35:4|36:1|37:9|38:7|39:12|40:3|41:1|42:260|43:1|44:10|47:9|48:5|50:6|52:2|53:9|54:4|56:4|57:1|58:5|59:19|60:1|61:2|62:8|63:4|64:7|65:7|66:1|68:4|69:3|70:4|71:1|73:5|74:11|75:8|76:2|77:10|78:3|80:4|81:12|83:46|84:11|85:1|86:12|87:1|88:10|89:4|90:20|91:1|93:4|94:6|95:1|96:1|97:1|98:11|99:2|100:4|101:7|102:9|103:4|104:11|106:2|107:2|108:6|109:5|110:2|111:5|112:9|113:3|114:1|115:3|116:10|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:15|129:3|130:1|131:9|132:10|133:13|134:5|135:7|136:22|137:8|138:2|139:10|140:5|141:1|143:64|144:9|145:5|146:13|147:11|148:15|149:10|150:1|152:1|153:1|154:1|157:4|158:2|159:5|160:13|161:10|162:7|163:2|164:4|165:4|166:3|167:3|170:7|171:1|172:11|173:9|175:6|176:2|177:2|179:2|180:3|181:8|182:2|183:6|185:7|186:2|187:10|188:3|189:4|190:5
44,ranko-kanzaki,656,432,398,392,15:37|19:35|30:32|32:26|42:22|73:25|74:27|78:27|84:24|98:29|100:26|102:26|106:25|120:28|131:30|132:31|170:15|182:38|185:22|186:18,3:3|5:2|8:1|9:3|10:2|11:1|12:1|15:2|16:2|19:8|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:3|37:8|38:6|39:7|40:1|41:1|42:6|44:151|47:5|50:2|53:3|57:1|58:5|59:7|61:2|62:4|64:1|65:6|66:2|68:3|69:1|71:3|73:5|74:8|75:1|76:2|77:7|78:2|80:3|81:3|83:11|84:2|85:1|86:8|87:3|88:3|89:4|90:5|93:4|98:10|99:1|101:8|102:4|103:3|104:6|105:2|106:4|108:3|109:3|110:3|112:2|115:1|116:5|120:8|121:32|123:2|126:1|127:1|128:13|130:1|131:10|132:8|133:4|134:1|136:6|139:5|140:1|142:1|143:10|144:6|145:2|146:2|147:6|148:4|149:1|151:1|153:1|154:1|157:1|158:1|159:5|160:3|162:4|163:2|164:5|165:2|166:1|170:2|171:1|172:5|173:1|175:2|176:1|179:2|180:1|181:3|182:6|185:2|186:1|187:4|188:2|189:1|190:1
73,fumika-sagisawa,648,427,372,381,15:48|19:53|30:44|32:34|42:43|44:25|74:32|78:41|84:35|98:53|100:52|102:67|106:32|120:52|131:33|132:44|170:26|182:29|185:40|186:24,1:1|3:8|5:3|7:1|8:4|9:4|10:1|11:1|12:1|13:1|15:3|16:2|19:4|20:1|21:2|23:2|24:1|25:2|29:2|30:3|32:8|34:3|35:3|36:2|37:5|38:5|39:8|40:1|41:2|42:5|43:2|44:6|45:1|47:2|48:1|50:2|53:2|57:1|58:10|59:7|61:1|62:2|63:2|64:8|65:7|66:4|68:2|69:1|71:2|72:1|73:150|74:10|75:3|76:3|77:7|78:2|79:1|80:1|81:6|83:21|84:9|85:1|86:3|88:7|89:1|90:8|93:1|94:3|95:2|98:15|100:12|101:4|102:9|103:1|104:18|106:3|108:1|110:2|111:2|112:4|113:1|114:2|115:3|116:5|117:1|118:1|120:13|121:6|123:1|127:2|128:14|131:11|132:11|133:10|134:2|135:3|136:9|137:7|138:1|139:20|141:6|143:10|144:2|145:4|146:2|147:1|148:6|151:1|152:3|153:1|156:1|157:4|158:1|159:5|160:13|161:1|162:2|163:2|164:1|165:1|166:1|169:1|170:3|171:2|172:2|173:4|175:5|176:1|179:1|181:1|182:2|183:2|184:1|185:7|187:2|188:1
74,mayu-sakuma,1533,830,776,768,15:62|19:60|30:37|32:50|42:48|44:27|73:32|78:47|84:41|98:37|100:39|102:61|106:35|120:45|131:44|132:46|170:22|182:42|185:52|186:36,1:1|3:10|5:4|8:7|9:4|10:4|11:3|12:2|13:1|16:5|17:2|19:4|20:7|21:3|25:1|27:6|28:2|29:2|30:1|32:5|34:4|35:4|36:2|37:17|39:6|40:1|41:2|42:6|43:2|44:6|45:1|47:25|48:3|49:2|50:7|51:1|53:7|54:5|55:2|56:4|57:4|58:4|59:7|61:1|62:22|63:2|64:7|65:8|66:1|68:4|69:5|71:5|73:13|74:261|75:8|76:4|77:9|78:7|80:7|81:4|83:28|84:9|85:2|86:4|87:1|88:9|89:9|90:10|92:3|93:4|94:9|95:1|98:9|100:2|101:8|102:7|103:5|104:17|105:2|106:4|107:1|108:4|109:1|110:6|111:5|114:2|115:5|116:9|117:1|118:1|120:5|121:12|123:1|124:1|126:2|127:7|128:7|129:1|130:1|131:8|132:8|133:3|134:2|135:3|136:4|137:11|138:1|139:9|140:5|141:1|142:1|143:16|144:19|145:5|146:5|147:12|148:4|149:5|150:2|151:1|152:3|153:2|154:4|158:1|159:3|160:6|161:2|162:5|163:4|164:2|165:7|167:2|168:1|170:1|172:26|173:8|174:1|175:7|176:1|179:5|180:2|181:11|182:9|183:4|184:2|185:6|186:2|187:5|188:2|189:2|190:3
78,shin-sato,1545,896,841,818,15:75|19:62|30:54|32:60|42:54|44:27|73:41|74:47|84:36|98:48|100:44|102:55|106:38|120:50|131:52|132:54|170:31|182:67|185:45|186:55,3:3|4:1|5:4|7:2|8:10|9:1|10:15|11:4|12:1|14:1|15:6|16:7|17:3|18:4|19:10|20:10|21:1|23:1|24:2|25:3|27:2|28:1|29:3|30:1|32:12|34:1|35:3|36:6|37:6|38:5|39:14|40:9|41:5|42:11|43:4|44:10|45:1|46:1|47:4|48:1|50:6|53:13|54:4|55:1|56:1|57:3|58:5|59:5|60:1|61:1|62:6|63:5|64:3|65:4|66:3|67:1|68:10|69:6|71:3|72:2|73:8|74:7|75:5|76:2|77:6|78:108|79:2|80:4|81:9|83:14|84:10|85:2|86:7|87:3|88:7|89:3|90:8|91:2|92:1|93:5|94:8|96:4|98:16|99:1|100:5|101:5|102:6|103:3|104:12|105:1|106:6|108:4|109:5|110:6|111:4|112:6|113:2|114:4|115:5|116:6|117:2|118:1|119:1|120:7|121:4|123:2|124:5|126:4|127:3|128:12|129:3|130:2|131:16|132:13|133:7|134:5|135:6|136:11|137:4|138:2|139:10|140:7|141:1|142:1|143:9|144:12|145:6|146:3|147:6|148:5|149:19|150:1|151:1|152:2|153:2|154:2|156:2|157:3|158:1|159:5|160:15|161:7|162:8|163:1|164:2|165:5|166:1|167:1|169:3|170:6|171:3|172:12|173:18|175:6|176:3|177:2|178:1|179:5|180:2|181:5|182:16|183:4|185:5|186:8|187:4|188:6|189:4|190:4
84,uzuki-shimamura,769,419,373,367,15:35|19:32|30:36|32:36|42:46|44:24|73:35|74:41|78:36|98:50|100:36|102:47|106:45|120:42|131:46|132:50|170:22|182:31|185:31|186:20,3:5|5:3|7:1|8:8|9:1|10:2|11:3|13:1|16:19|19:1|20:5|23:1|30:1|32:4|34:1|35:1|36:3|37:8|38:4|39:5|42:2|44:2|47:4|48:1|49:1|50:2|53:3|58:4|59:6|61:1|62:1|63:1|64:1|65:26|66:3|68:5|69:1|71:2|72:1|73:7|74:8|76:2|77:4|78:3|80:2|81:4|83:21|84:128|86:3|87:1|88:7|89:1|90:7|93:2|94:1|95:2|98:10|99:2|100:1|101:3|102:6|103:3|104:10|105:2|106:15|107:1|108:1|109:1|110:6|111:3|112:2|113:1|114:2|115:4|116:6|120:7|121:3|128:6|129:1|131:8|132:10|133:3|134:1|135:1|136:12|137:2|138:1|139:4|140:1|143:9|144:1|145:3|146:11|147:5|148:4|149:1|150:1|154:2|156:1|157:6|159:2|160:6|161:5|163:2|165:2|167:3|169:1|170:2|171:2|172:5|173:6|175:3|177:1|179:2|181:3|185:5|186:2|187:3|188:1|190:1
