id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,4999,2035,1919,1849,19:119|30:169|32:108|42:94|44:64|73:80|74:99|78:119|84:68|98:84|100:105|102:133|106:88|120:86|131:117|132:128|170:115|182:117|185:117|186:168,1:4|2:1|3:22|4:10|5:13|7:5|8:19|9:10|10:13|11:12|12:11|13:5|14:6|15:92|16:21|17:9|18:4|19:10|20:17|21:6|22:3|23:5|24:6|25:6|26:1|27:5|28:2|29:9|30:17|31:2|32:17|33:1|34:14|35:10|36:12|37:27|38:9|39:23|40:6|41:13|42:28|43:11|44:23|45:1|46:3|47:22|48:13|49:7|50:14|51:1|52:1|53:24|54:3|55:10|56:9|57:5|58:16|59:14|61:7|62:20|63:8|64:15|65:19|66:6|67:1|68:22|69:11|70:4|71:6|72:2|73:26|74:23|75:17|76:11|77:35|78:3|80:13|81:13|82:1|83:48|84:20|85:7|86:11|87:3|88:31|89:23|90:20|91:1|92:1|93:10|94:17|95:1|96:7|97:2|98:23|99:5|100:15|101:33|102:23|103:19|104:36|105:3|106:12|107:3|108:16|109:9|110:11|111:14|112:11|113:22|114:12|115:9|116:19|117:1|118:1|119:2|120:16|121:29|122:7|123:2|124:7|125:1|126:3|127:12|128:28|129:8|130:4|131:29|132:26|133:17|134:15|135:5|136:23|137:19|138:8|139:33|140:13|141:4|142:3|143:25|144:34|145:9|146:23|147:20|148:19|149:18|150:4|151:1|152:7|153:9|154:12|155:1|156:2|157:9|158:10|159:23|160:17|161:22|162:15|163:10|164:9|165:15|166:16|167:7|168:2|169:2|170:16|171:4|172:36|173:29|174:4|175:29|176:4|177:4|179:10|180:7|181:26|182:10|183:15|184:7|185:22|186:10|187:16|188:14|189:3|190:8
19,shiki-ichinose,3586,1481,1381,1371,15:119|30:73|32:85|42:85|44:65|73:79|74:97|78:98|84:58|98:80|100:74|102:90|106:68|120:80|131:82|132:90|170:44|182:97|185:76|186:66,3:9|4:2|5:10|7:2|8:21|9:10|10:9|11:2|12:4|15:4|16:2|17:11|19:312|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:17|34:4|35:9|36:2|37:11|38:4|39:10|41:1|42:18|43:6|44:24|47:6|48:7|49:3|50:11|52:1|53:27|54:1|56:3|58:8|59:24|61:4|62:11|63:4|64:7|65:3|66:4|68:10|69:17|71:4|72:1|73:19|74:18|75:11|76:3|77:11|78:6|80:9|81:27|83:29|84:3|86:20|87:7|88:9|89:16|90:17|93:15|94:4|95:2|98:26|99:4|100:5|101:9|102:6|103:6|104:20|105:1|106:8|107:2|108:10|109:5|110:3|111:5|112:3|113:3|114:1|115:5|116:10|117:2|118:1|119:2|120:10|121:57|122:1|123:3|124:4|126:2|127:13|128:50|129:4|131:24|132:20|133:13|134:3|135:8|136:20|137:6|138:7|139:10|140:7|141:2|143:27|144:19|145:7|146:4|147:15|148:9|149:7|150:3|152:2|153:2|154:8|156:3|157:5|158:2|159:3|160:13|161:6|162:64|163:5|164:5|165:5|166:8|167:2|169:1|170:8|171:1|172:11|173:8|175:16|176:1|177:7|179:10|180:7|181:10|182:16|183:5|184:1|185:5|186:5|187:7|188:1|190:3
30,izumi-ohishi,2019,821,709,669,15:169|19:73|32:91|42:90|44:59|73:77|74:65|78:81|84:62|98:76|100:83|102:99|106:58|120:92|131:69|132:97|170:75|182:74|185:76|186:111,1:2|3:11|5:5|7:6|8:10|9:3|10:7|11:5|12:5|14:1|15:6|16:11|17:3|18:2|19:3|20:4|21:6|22:1|24:2|25:3|26:2|27:2|30:78|32:6|34:1|35:2|36:7|37:10|38:4|39:11|40:4|41:14|42:9|43:1|44:7|46:1|47:11|48:4|49:1|50:2|53:11|54:1|55:2|56:1|57:3|58:3|61:2|62:7|63:1|64:2|65:15|66:3|68:8|69:3|71:5|73:11|74:9|75:4|76:7|77:10|78:3|79:1|80:4|82:1|83:21|84:6|85:1|86:6|87:2|88:11|89:3|90:11|92:1|93:7|94:4|95:1|96:1|98:6|99:2|100:8|101:8|102:17|103:5|104:13|105:1|106:4|107:9|108:13|109:6|110:2|111:2|112:8|113:7|114:6|115:2|116:11|117:1|119:1|120:15|121:11|122:2|123:3|124:3|125:1|126:1|127:4|128:18|129:6|130:1|131:18|132:21|133:2|135:6|136:18|137:9|138:2|139:19|140:6|141:2|142:1|143:14|144:7|145:3|146:5|147:10|148:11|149:7|152:5|153:4|154:1|157:11|158:2|159:10|160:8|161:13|162:3|163:5|164:2|165:4|166:4|167:8|170:5|171:2|172:15|173:8|174:1|175:18|176:4|177:2|178:1|179:7|180:5|181:5|182:6|183:5|184:6|185:5|186:6|187:6|188:5|190:2
32,yui-ohtsuki,1500,825,714,686,15:108|19:85|30:91|42:98|44:55|73:62|74:98|78:84|84:76|98:79|100:71|102:132|106:82|120:90|131:91|132:120|170:51|182:73|185:76|186:64,1:6|3:17|5:8|7:1|8:17|9:2|10:3|11:2|12:2|13:3|14:1|15:1|16:15|17:1|19:6|20:10|21:3|23:4|24:1|25:4|28:1|29:2|30:4|32:151|33:1|34:5|35:4|36:1|37:19|38:6|39:9|40:3|41:4|42:12|43:1|44:4|45:1|47:6|48:5|49:1|50:8|53:16|54:1|55:2|56:1|57:4|58:2|59:6|60:1|61:3|62:6|63:5|64:4|65:17|66:5|68:12|69:1|71:4|73:12|74:7|75:11|76:9|77:10|78:1|80:5|81:9|83:22|84:10|85:1|86:24|87:7|88:9|89:3|90:9|91:1|92:1|93:7|94:1|95:1|96:2|97:1|98:14|99:2|100:8|101:5|102:17|103:8|104:13|105:2|106:8|107:3|108:8|109:5|110:7|111:2|112:3|113:6|114:1|115:2|116:9|118:3|120:17|121:8|124:2|127:2|128:24|129:5|131:11|132:20|133:12|134:7|135:9|136:8|137:3|138:6|139:12|140:3|141:2|143:28|144:5|145:9|146:12|147:14|148:13|149:1|150:4|152:7|153:2|154:3|155:1|157:11|158:1|159:10|160:13|161:7|162:9|163:4|164:1|166:2|167:4|168:2|170:3|171:1|172:6|173:7|175:21|176:2|177:2|179:2|180:5|181:9|182:2|183:5|184:1|185:2|187:8|188:7|189:3|190:1
42,nao-kamiya,2917,1178,1062,1057,15:94|19:85|30:90|32:98|44:48|73:66|74:103|78:86|84:92|98:97|100:66|102:120|106:78|120:82|131:73|132:96|170:47|182:76|185:82|186:67,3:10|5:7|6:1|7:2|8:4|9:4|10:4|11:1|12:8|13:1|15:4|16:16|17:3|18:4|19:3|20:3|21:2|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:1|31:1|32:11|33:1|35:5|36:2|37:11|38:9|39:15|40:4|41:5|42:291|43:3|44:11|46:1|47:9|48:6|50:7|52:2|53:12|54:4|55:1|56:5|57:1|58:6|59:25|60:1|61:2|62:9|63:4|64:7|65:11|66:1|68:7|69:3|70:4|71:2|73:6|74:11|75:11|76:3|77:13|78:3|80:5|81:15|83:54|84:17|85:2|86:15|87:3|88:10|89:4|90:23|91:1|93:10|94:8|95:1|96:1|97:3|98:17|99:2|100:5|101:8|102:11|103:5|104:18|106:2|107:2|108:7|109:7|110:2|111:6|112:13|113:3|114:1|115:3|116:11|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:19|129:4|130:2|131:12|132:13|133:18|134:7|135:7|136:26|137:9|138:4|139:12|140:5|141:1|143:80|144:13|145:6|146:14|147:14|148:18|149:15|150:1|152:2|153:1|154:2|157:6|158:3|159:6|160:15|161:13|162:8|163:2|164:4|165:4|166:4|167:4|170:7|171:1|172:11|173:10|175:7|176:3|177:2|179:2|180:3|181:9|182:2|183:7|185:7|186:3|187:10|188:3|189:5|190:6
44,ranko-kanzaki,1028,564,490,493,15:64|19:65|30:59|32:55|42:48|73:55|74:58|78:58|84:53|98:66|100:51|102:56|106:55|120:55|131:61|132:60|170:35|182:67|185:47|186:44,3:5|5:2|8:2|9:4|10:2|11:1|12:1|15:3|16:4|19:11|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:4|37:10|38:7|39:7|40:1|41:1|42:6|44:175|47:5|49:1|50:2|52:1|53:4|56:2|57:2|58:5|59:9|61:2|62:5|64:1|65:6|66:2|68:4|69:1|71:3|73:5|74:8|75:1|76:2|77:9|78:2|80:4|81:4|83:14|84:4|85:1|86:9|87:3|88:7|89:5|90:6|93:4|98:14|99:1|100:1|101:10|102:5|103:3|104:7|105:2|106:4|108:6|109:5|110:3|112:2|113:1|114:1|115:1|116:5|120:10|121:37|123:2|124:1|126:1|127:3|128:17|130:1|131:10|132:8|133:4|134:2|136:7|137:1|139:7|140:2|142:1|143:11|144:6|145:4|146:3|147:7|148:5|149:2|151:1|152:2|153:1|154:1|157:4|158:1|159:6|160:5|161:2|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:7|173:2|175:4|176:1|177:2|179:3|180:1|181:4|182:6|183:1|185:2|186:1|187:4|188:3|189:1|190:1
73,fumika-sagisawa,1109,573,483,481,15:80|19:79|30:77|32:62|42:66|44:55|74:57|78:68|84:61|98:85|100:77|102:103|106:55|120:81|131:54|132:74|170:48|182:49|185:70|186:46,1:1|3:13|5:3|7:1|8:5|9:6|10:1|11:1|12:2|13:1|15:3|16:6|17:1|19:5|20:2|21:2|23:2|24:1|25:2|29:2|30:4|32:9|34:3|35:4|36:2|37:10|38:8|39:11|40:1|41:2|42:6|43:2|44:9|45:1|47:2|48:1|50:4|53:4|57:1|58:11|59:7|61:1|62:3|63:2|64:8|65:8|66:5|68:4|69:3|71:2|72:1|73:187|74:10|75:5|76:3|77:11|78:2|79:2|80:2|81:8|83:25|84:13|85:1|86:3|88:10|89:1|90:9|93:2|94:5|95:2|98:18|100:14|101:7|102:18|103:3|104:26|106:4|108:3|109:2|110:4|111:2|112:7|113:1|114:2|115:3|116:6|117:1|118:1|120:20|121:9|123:1|127:3|128:17|129:1|131:15|132:14|133:16|134:3|135:3|136:10|137:7|138:1|139:24|140:4|141:8|143:13|144:2|145:6|146:3|147:1|148:7|150:1|151:1|152:4|153:1|154:1|156:1|157:4|158:2|159:6|160:19|161:2|162:3|163:2|164:1|165:1|166:1|167:1|169:1|170:5|171:2|172:2|173:5|175:7|176:1|179:1|181:1|182:3|183:2|184:1|185:10|187:3|188:1
74,mayu-sakuma,2476,1048,932,940,15:99|19:97|30:65|32:98|42:103|44:58|73:57|78:85|84:81|98:81|100:69|102:121|106:85|120:73|131:77|132:98|170:46|182:76|185:107|186:69,1:2|3:13|5:5|7:1|8:9|9:4|10:4|11:5|12:2|13:1|16:10|17:3|19:5|20:9|21:3|24:1|25:1|27:7|28:2|29:3|30:2|32:7|34:6|35:6|36:3|37:20|38:3|39:7|40:2|41:4|42:9|43:3|44:6|45:1|46:1|47:29|48:4|49:2|50:8|51:1|53:10|54:5|55:3|56:4|57:4|58:5|59:8|61:2|62:25|63:2|64:9|65:11|66:1|68:5|69:8|71:5|73:13|74:299|75:8|76:5|77:14|78:8|80:8|81:6|83:34|84:11|85:3|86:6|87:1|88:12|89:13|90:13|92:3|93:7|94:10|95:1|98:12|99:1|100:3|101:8|102:7|103:5|104:19|105:3|106:7|107:1|108:11|109:2|110:7|111:6|113:1|114:2|115:5|116:9|117:2|118:1|120:5|121:14|123:2|124:2|126:2|127:7|128:10|129:2|130:1|131:8|132:8|133:4|134:2|135:3|136:7|137:15|138:3|139:12|140:7|141:1|142:2|143:18|144:23|145:7|146:7|147:14|148:5|149:6|150:2|151:1|152:5|153:2|154:5|158:1|159:5|160:8|161:4|162:6|163:5|164:3|165:8|166:3|167:4|168:1|170:1|172:28|173:14|174:1|175:8|176:1|177:1|179:7|180:3|181:12|182:12|183:4|184:2|185:6|186:3|187:6|188:2|189:2|190:3
78,shin-sato,2444,1129,1027,1003,15:119|19:98|30:81|32:84|42:86|44:58|73:68|74:85|84:59|98:87|100:72|102:99|106:69|120:77|131:86|132:90|170:53|182:117|185:76|186:81,3:5|4:1|5:4|7:2|8:10|9:1|10:21|11:5|12:2|14:1|15:6|16:10|17:5|18:4|19:14|20:13|21:1|22:1|23:1|24:2|25:3|27:3|28:1|29:4|30:2|32:12|34:2|35:5|36:6|37:10|38:7|39:14|40:10|41:6|42:12|43:7|44:12|45:1|46:1|47:5|48:1|49:1|50:9|53:15|54:4|55:2|56:1|57:4|58:7|59:8|60:1|61:1|62:10|63:5|64:5|65:6|66:3|67:1|68:12|69:7|71:4|72:2|73:13|74:8|75:7|76:5|77:10|78:123|79:2|80:4|81:14|83:23|84:11|85:2|86:9|87:4|88:12|89:4|90:11|91:2|92:1|93:8|94:10|96:4|98:20|99:1|100:8|101:7|102:9|103:4|104:14|105:2|106:8|108:5|109:7|110:6|111:4|112:8|113:2|114:4|115:7|116:8|117:3|118:2|119:1|120:8|121:9|123:2|124:5|126:4|127:4|128:15|129:3|130:2|131:19|132:16|133:12|134:7|135:6|136:12|137:6|138:2|139:14|140:11|141:1|142:1|143:10|144:12|145:7|146:5|147:8|148:6|149:22|150:1|151:1|152:3|153:3|154:3|155:2|156:3|157:3|158:2|159:6|160:18|161:8|162:11|163:2|164:4|165:5|166:2|167:1|169:3|170:7|171:4|172:17|173:22|175:10|176:5|177:2|178:1|179:6|180:2|181:7|182:21|183:5|184:1|185:6|186:9|187:6|188:6|189:4|190:5
84,uzuki-shimamura,1292,550,448,434,15:68|19:58|30:62|32:76|42:92|44:53|73:61|74:81|78:59|98:89|100:62|102:106|106:88|120:67|131:77|132:93|170:41|182:57|185:73|186:45,3:8|5:3|7:1|8:8|9:2|10:3|11:3|13:1|16:24|19:2|20:6|23:1|27:1|29:1|30:2|32:4|34:2|35:1|36:3|37:14|38:8|39:8|42:4|43:1|44:3|47:5|48:3|49:1|50:2|52:1|53:3|55:1|58:5|59:6|61:1|62:1|63:1|64:1|65:32|66:3|68:6|69:1|71:2|72:1|73:8|74:8|76:2|77:5|78:3|80:3|81:4|83:26|84:149|86:5|87:2|88:9|89:2|90:7|93:5|94:1|95:2|98:11|99:2|100:1|101:3|102:11|103:3|104:10|105:2|106:17|107:1|108:4|109:3|110:7|111:3|112:3|113:1|114:3|115:5|116:7|120:9|121:3|123:2|128:7|129:1|131:8|132:10|133:4|134:3|135:3|136:13|137:2|138:2|139:5|140:2|143:11|144:2|145:3|146:12|147:5|148:5|149:1|150:1|152:1|154:2|156:2|157:6|159:3|160:6|161:8|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:3|182:1|185:5|186:3|187:3|188:2|190:1
