id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,4492,1952,1855,1789,19:108|30:160|32:97|42:79|44:57|73:76|74:88|78:110|84:57|98:73|100:102|102:116|106:79|120:79|131:108|132:122|170:110|182:106|185:108|186:156,1:4|2:1|3:21|4:10|5:13|7:5|8:17|9:8|10:12|11:12|12:9|13:5|14:6|15:90|16:20|17:9|18:2|19:10|20:16|21:6|22:3|23:4|24:6|25:6|26:1|27:5|28:1|29:9|30:17|31:2|32:17|33:1|34:12|35:7|36:12|37:25|38:7|39:23|40:5|41:13|42:28|43:10|44:22|45:1|46:3|47:22|48:12|49:7|50:14|51:1|52:1|53:23|54:3|55:10|56:9|57:4|58:16|59:14|61:7|62:20|63:8|64:14|65:18|66:5|67:1|68:19|69:11|70:3|71:6|72:2|73:26|74:22|75:15|76:11|77:33|78:3|80:12|81:13|82:1|83:44|84:18|85:4|86:10|87:3|88:29|89:23|90:20|91:1|92:1|93:10|94:17|95:1|96:6|97:1|98:22|99:5|100:15|101:32|102:22|103:19|104:36|105:3|106:10|107:3|108:16|109:8|110:10|111:12|112:11|113:22|114:12|115:9|116:18|117:1|118:1|119:1|120:15|121:28|122:5|123:1|124:7|125:1|126:3|127:12|128:28|129:8|130:4|131:27|132:25|133:16|134:15|135:5|136:20|137:19|138:8|139:32|140:11|141:4|142:2|143:24|144:34|145:8|146:22|147:17|148:18|149:18|150:4|151:1|152:6|153:8|154:11|155:1|156:2|157:9|158:8|159:22|160:17|161:21|162:15|163:10|164:8|165:14|166:16|167:7|168:2|169:2|170:16|171:4|172:33|173:26|174:3|175:29|176:4|177:4|179:10|180:7|181:26|182:8|183:15|184:7|185:21|186:7|187:16|188:13|189:3|190:8
19,shiki-ichinose,3289,1435,1347,1340,15:108|30:67|32:76|42:73|44:60|73:75|74:91|78:92|84:53|98:72|100:70|102:81|106:63|120:73|131:76|132:82|170:43|182:89|185:70|186:62,3:9|4:2|5:10|7:2|8:21|9:9|10:9|11:2|12:4|15:4|16:2|17:11|19:309|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:17|34:4|35:9|36:2|37:10|38:2|39:9|41:1|42:18|43:6|44:24|47:6|48:7|49:3|50:11|52:1|53:23|54:1|56:3|58:8|59:24|61:4|62:11|63:4|64:6|65:3|66:4|68:9|69:17|71:3|72:1|73:19|74:18|75:11|76:3|77:11|78:5|80:9|81:25|83:28|84:3|86:17|87:7|88:9|89:16|90:16|93:15|94:3|95:2|98:25|99:4|100:5|101:9|102:4|103:6|104:17|105:1|106:8|107:2|108:10|109:4|110:3|111:5|112:3|113:3|114:1|115:5|116:10|117:2|118:1|119:2|120:10|121:56|122:1|123:3|124:4|126:2|127:13|128:48|129:3|131:24|132:20|133:11|134:3|135:7|136:18|137:6|138:7|139:10|140:7|141:2|143:26|144:19|145:6|146:4|147:15|148:9|149:6|150:3|152:1|153:2|154:8|156:3|157:5|158:2|159:3|160:13|161:5|162:61|163:5|164:5|165:5|166:8|167:2|169:1|170:8|171:1|172:11|173:8|175:16|176:1|177:7|179:9|180:7|181:10|182:16|183:5|184:1|185:5|186:4|187:7|188:1|190:3
30,izumi-ohishi,1815,788,685,650,15:160|19:67|32:81|42:82|44:52|73:73|74:62|78:76|84:56|98:71|100:81|102:92|106:56|120:88|131:65|132:90|170:73|182:67|185:70|186:106,1:1|3:11|5:5|7:5|8:10|9:3|10:6|11:5|12:5|14:1|15:6|16:11|17:3|18:2|19:3|20:4|21:6|22:1|24:2|25:3|26:2|27:2|30:76|32:6|34:1|35:2|36:7|37:8|38:4|39:11|40:4|41:12|42:9|43:1|44:6|46:1|47:10|48:4|49:1|50:2|53:10|54:1|55:1|56:1|57:3|58:3|61:2|62:7|63:1|64:2|65:14|66:3|68:7|69:2|71:5|73:11|74:9|75:4|76:7|77:10|78:3|79:1|80:4|82:1|83:21|84:6|85:1|86:5|87:2|88:11|89:3|90:11|92:1|93:7|94:3|95:1|96:1|98:6|99:2|100:8|101:8|102:16|103:5|104:13|105:1|106:4|107:9|108:13|109:4|110:2|111:2|112:7|113:7|114:6|115:2|116:11|117:1|119:1|120:15|121:11|122:2|123:3|124:3|125:1|126:1|127:4|128:16|129:6|130:1|131:18|132:21|133:2|135:5|136:17|137:9|138:2|139:18|140:5|141:2|142:1|143:13|144:7|145:2|146:5|147:8|148:11|149:7|152:4|153:4|154:1|157:11|158:2|159:10|160:7|161:12|162:3|163:5|164:2|165:4|166:4|167:8|170:5|171:2|172:14|173:8|174:1|175:16|176:4|177:2|178:1|179:6|180:5|181:5|182:6|183:5|184:6|185:5|186:6|187:5|188:5|190:2
32,yui-ohtsuki,1334,766,680,658,15:97|19:76|30:81|42:72|44:45|73:54|74:75|78:80|84:56|98:61|100:65|102:98|106:61|120:78|131:80|132:95|170:49|182:66|185:54|186:56,1:5|3:15|5:6|7:1|8:17|9:2|10:3|11:2|12:2|13:3|14:1|15:1|16:13|17:1|19:5|20:9|21:3|23:4|25:4|28:1|29:2|30:4|32:144|33:1|34:5|35:4|36:1|37:18|38:5|39:9|40:3|41:4|42:10|43:1|44:4|45:1|47:4|48:5|49:1|50:8|53:16|54:1|55:2|57:3|58:2|59:6|60:1|61:3|62:6|63:5|64:4|65:12|66:4|68:10|69:1|71:4|73:12|74:7|75:9|76:8|77:8|78:1|80:5|81:8|83:22|84:9|85:1|86:23|87:7|88:9|89:3|90:8|91:1|92:1|93:6|94:1|95:1|96:2|97:1|98:13|99:2|100:7|101:5|102:10|103:8|104:11|105:2|106:8|107:2|108:7|109:4|110:7|111:2|112:3|113:5|114:1|115:2|116:6|118:3|120:16|121:7|124:2|127:2|128:23|129:4|131:9|132:18|133:12|134:6|135:8|136:8|137:3|138:5|139:11|140:2|141:2|143:27|144:5|145:8|146:12|147:14|148:13|149:1|150:4|152:6|153:2|154:2|155:1|157:9|158:1|159:10|160:12|161:6|162:8|163:4|166:2|167:3|168:2|170:3|171:1|172:6|173:6|175:20|176:2|177:2|179:2|180:5|181:9|182:2|183:4|184:1|185:2|187:6|188:6|189:3
42,nao-kamiya,2607,1121,1035,1024,15:79|19:73|30:82|32:72|44:44|73:61|74:74|78:78|84:70|98:73|100:62|102:91|106:57|120:72|131:64|132:76|170:42|182:65|185:58|186:59,3:9|5:7|6:1|7:1|8:4|9:3|10:4|11:1|12:8|13:1|15:4|16:15|17:3|18:4|19:3|20:3|21:2|22:1|23:6|24:2|26:1|27:1|28:2|29:2|31:1|32:11|33:1|35:5|36:1|37:10|38:8|39:15|40:4|41:3|42:289|43:2|44:11|46:1|47:9|48:5|50:7|52:2|53:11|54:4|56:4|57:1|58:5|59:25|60:1|61:2|62:8|63:4|64:7|65:11|66:1|68:6|69:3|70:4|71:2|73:6|74:11|75:10|76:2|77:11|78:3|80:4|81:15|83:51|84:17|85:2|86:14|87:3|88:10|89:4|90:23|91:1|93:8|94:6|95:1|96:1|97:3|98:17|99:2|100:5|101:7|102:10|103:5|104:15|106:2|107:2|108:7|109:5|110:2|111:6|112:12|113:3|114:1|115:3|116:11|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:18|129:4|130:2|131:12|132:13|133:18|134:7|135:7|136:26|137:9|138:3|139:11|140:5|141:1|143:77|144:13|145:5|146:14|147:14|148:18|149:14|150:1|152:1|153:1|154:2|157:5|158:3|159:6|160:14|161:12|162:8|163:2|164:4|165:4|166:4|167:4|170:7|171:1|172:11|173:10|175:6|176:3|177:2|179:2|180:3|181:9|182:2|183:7|185:7|186:2|187:10|188:3|189:5|190:6
44,ranko-kanzaki,938,541,476,477,15:57|19:60|30:52|32:45|42:44|73:48|74:53|78:51|84:48|98:57|100:47|102:50|106:50|120:50|131:55|132:55|170:31|182:60|185:43|186:38,3:5|5:2|8:2|9:4|10:2|11:1|12:1|15:3|16:4|19:11|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:4|37:9|38:7|39:7|40:1|41:1|42:6|44:172|47:5|50:2|53:4|56:2|57:2|58:5|59:9|61:2|62:5|64:1|65:6|66:2|68:3|69:1|71:3|73:5|74:8|75:1|76:2|77:9|78:2|80:4|81:4|83:13|84:4|85:1|86:9|87:3|88:7|89:5|90:6|93:4|98:14|99:1|100:1|101:9|102:4|103:3|104:7|105:2|106:4|108:5|109:4|110:3|112:2|113:1|114:1|115:1|116:5|120:9|121:37|123:2|126:1|127:3|128:17|130:1|131:10|132:8|133:4|134:2|136:7|137:1|139:7|140:2|142:1|143:11|144:6|145:4|146:3|147:7|148:5|149:2|151:1|152:2|153:1|154:1|157:4|158:1|159:6|160:5|161:1|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:6|173:2|175:4|176:1|177:1|179:3|180:1|181:4|182:6|183:1|185:2|186:1|187:4|188:3|189:1|190:1
73,fumika-sagisawa,987,546,461,465,15:76|19:75|30:73|32:54|42:61|44:48|74:56|78:64|84:58|98:79|100:73|102:93|106:52|120:77|131:50|132:68|170:44|182:45|185:64|186:42,1:1|3:12|5:3|7:1|8:5|9:5|10:1|11:1|12:2|13:1|15:3|16:6|19:4|20:2|21:2|23:2|24:1|25:2|29:2|30:4|32:8|34:3|35:3|36:2|37:8|38:7|39:10|40:1|41:2|42:5|43:2|44:7|45:1|47:2|48:1|50:2|53:3|57:1|58:11|59:7|61:1|62:3|63:2|64:8|65:8|66:5|68:3|69:1|71:2|72:1|73:179|74:10|75:4|76:3|77:10|78:2|79:2|80:2|81:7|83:24|84:10|85:1|86:3|88:10|89:1|90:9|93:1|94:4|95:2|98:15|100:12|101:6|102:15|103:2|104:25|106:4|108:2|109:1|110:4|111:2|112:7|113:1|114:2|115:3|116:6|117:1|118:1|120:20|121:6|123:1|127:3|128:17|131:12|132:12|133:10|134:3|135:3|136:9|137:7|138:1|139:23|140:3|141:8|143:12|144:2|145:5|146:2|147:1|148:7|151:1|152:4|153:1|154:1|156:1|157:4|158:2|159:6|160:17|161:1|162:3|163:2|164:1|165:1|166:1|169:1|170:4|171:2|172:2|173:5|175:6|176:1|179:1|181:1|182:3|183:2|184:1|185:10|187:3|188:1
74,mayu-sakuma,2225,985,896,895,15:88|19:91|30:62|32:75|42:74|44:53|73:56|78:76|84:61|98:59|100:64|102:95|106:65|120:69|131:69|132:77|170:43|182:70|185:82|186:64,1:2|3:12|5:5|8:8|9:4|10:4|11:5|12:2|13:1|16:7|17:3|19:5|20:9|21:3|24:1|25:1|27:6|28:2|29:2|30:1|32:7|34:5|35:6|36:2|37:19|38:1|39:7|40:1|41:3|42:8|43:3|44:6|45:1|47:28|48:3|49:2|50:8|51:1|53:10|54:5|55:2|56:4|57:4|58:4|59:8|61:2|62:23|63:2|64:8|65:9|66:1|68:5|69:8|71:5|73:13|74:294|75:8|76:5|77:12|78:8|80:7|81:6|83:31|84:9|85:2|86:5|87:1|88:12|89:12|90:12|92:3|93:5|94:9|95:1|98:11|99:1|100:3|101:8|102:7|103:5|104:19|105:3|106:7|107:1|108:11|109:1|110:7|111:6|113:1|114:2|115:5|116:9|117:2|118:1|120:5|121:14|123:1|124:2|126:2|127:7|128:9|129:2|130:1|131:8|132:8|133:4|134:2|135:3|136:7|137:14|138:2|139:12|140:6|141:1|142:1|143:17|144:23|145:6|146:6|147:13|148:5|149:6|150:2|151:1|152:5|153:2|154:5|158:1|159:3|160:8|161:4|162:6|163:5|164:3|165:8|166:3|167:3|168:1|170:1|172:28|173:13|174:1|175:8|176:1|177:1|179:7|180:3|181:11|182:12|183:4|184:2|185:6|186:2|187:5|188:2|189:2|190:3
78,shin-sato,2221,1083,988,964,15:110|19:92|30:76|32:80|42:78|44:51|73:64|74:76|84:57|98:82|100:71|102:92|106:64|120:73|131:81|132:83|170:48|182:108|185:69|186:79,3:4|4:1|5:4|7:2|8:10|9:1|10:21|11:5|12:1|14:1|15:6|16:9|17:5|18:4|19:14|20:13|21:1|23:1|24:2|25:3|27:2|28:1|29:3|30:1|32:12|34:2|35:5|36:6|37:8|38:6|39:14|40:10|41:5|42:12|43:7|44:10|45:1|46:1|47:5|48:1|49:1|50:8|53:14|54:4|55:1|56:1|57:4|58:7|59:8|60:1|61:1|62:10|63:5|64:5|65:5|66:3|67:1|68:11|69:6|71:3|72:2|73:11|74:8|75:6|76:4|77:9|78:122|79:2|80:4|81:13|83:20|84:10|85:2|86:7|87:4|88:12|89:4|90:11|91:2|92:1|93:7|94:8|96:4|98:19|99:1|100:7|101:6|102:7|103:3|104:13|105:2|106:7|108:5|109:5|110:6|111:4|112:8|113:2|114:4|115:7|116:6|117:3|118:2|119:1|120:8|121:7|123:2|124:5|126:4|127:4|128:15|129:3|130:2|131:18|132:15|133:12|134:7|135:6|136:12|137:6|138:2|139:12|140:10|141:1|142:1|143:10|144:12|145:7|146:4|147:8|148:6|149:22|150:1|151:1|152:2|153:3|154:3|155:2|156:3|157:3|158:2|159:6|160:18|161:7|162:11|163:2|164:4|165:5|166:2|167:1|169:3|170:6|171:3|172:16|173:22|175:9|176:4|177:2|178:1|179:6|180:2|181:6|182:21|183:4|184:1|185:5|186:8|187:5|188:6|189:4|190:5
84,uzuki-shimamura,1167,517,435,434,15:57|19:53|30:56|32:56|42:70|44:48|73:58|74:61|78:57|98:69|100:60|102:83|106:71|120:64|131:70|132:75|170:38|182:53|185:53|186:40,3:8|5:3|7:1|8:8|9:2|10:3|11:3|13:1|16:23|19:2|20:6|23:1|29:1|30:2|32:4|34:2|35:1|36:3|37:11|38:7|39:7|42:2|43:1|44:3|47:5|48:2|49:1|50:2|52:1|53:3|55:1|58:5|59:6|61:1|62:1|63:1|64:1|65:32|66:3|68:5|69:1|71:2|72:1|73:8|74:8|76:2|77:4|78:3|80:2|81:4|83:24|84:145|86:5|87:2|88:9|89:2|90:7|93:3|94:1|95:2|98:11|99:2|100:1|101:3|102:8|103:3|104:10|105:2|106:17|107:1|108:4|109:2|110:7|111:3|112:3|113:1|114:3|115:5|116:7|120:8|121:3|123:2|128:7|129:1|131:8|132:10|133:4|134:3|135:2|136:13|137:2|138:1|139:5|140:2|143:10|144:1|145:3|146:12|147:5|148:4|149:1|150:1|152:1|154:2|156:2|157:6|159:2|160:6|161:6|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:3|182:1|185:5|186:3|187:3|188:2|190:1
