id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,6686,2698,2488,2400,19:196|30:266|32:186|42:168|44:115|73:141|74:190|78:206|84:128|98:137|100:184|102:221|106:159|120:149|131:203|132:230|170:200|182:205|185:200|186:263,1:4|2:2|3:28|4:13|5:20|6:1|7:5|8:39|9:13|10:15|11:16|12:20|13:6|14:6|15:103|16:31|17:13|18:5|19:16|20:23|21:14|22:3|23:6|24:8|25:8|26:2|27:7|28:3|29:14|30:21|31:2|32:22|33:1|34:17|35:16|36:17|37:41|38:10|39:34|40:12|41:19|42:35|43:16|44:30|45:1|46:5|47:36|48:20|49:8|50:15|51:1|52:2|53:34|54:5|55:11|56:13|57:8|58:21|59:25|60:1|61:11|62:30|63:11|64:20|65:30|66:9|67:1|68:34|69:13|70:6|71:9|72:3|73:38|74:31|75:25|76:15|77:48|78:5|79:1|80:21|81:17|82:1|83:66|84:29|85:8|86:17|87:4|88:41|89:31|90:29|91:1|92:4|93:15|94:25|95:2|96:8|97:3|98:34|99:5|100:20|101:37|102:33|103:24|104:50|105:3|106:14|107:3|108:24|109:12|110:14|111:17|112:14|113:25|114:18|115:16|116:26|117:2|118:1|119:2|120:20|121:36|122:7|123:4|124:9|125:3|126:4|127:17|128:39|129:17|130:6|131:45|132:41|133:25|134:16|135:11|136:32|137:26|138:11|139:45|140:23|141:7|142:3|143:38|144:42|145:15|146:29|147:32|148:25|149:25|150:6|151:1|152:12|153:11|154:15|155:1|156:2|157:15|158:12|159:31|160:31|161:29|162:19|163:11|164:14|165:19|166:18|167:8|168:2|169:3|170:26|171:6|172:59|173:37|174:5|175:37|176:7|177:8|179:12|180:10|181:36|182:13|183:19|184:8|185:29|186:15|187:21|188:19|189:5|190:9
19,shiki-ichinose,4756,1867,1682,1680,15:196|30:130|32:157|42:160|44:114|73:128|74:164|78:178|84:107|98:150|100:131|102:155|106:117|120:142|131:145|132:146|170:89|182:170|185:127|186:122,3:13|4:2|5:12|6:1|7:2|8:28|9:10|10:11|11:2|12:6|13:1|15:4|16:8|17:14|18:1|19:366|20:17|21:7|23:1|24:1|25:1|27:3|29:6|30:5|32:20|34:5|35:9|36:3|37:15|38:4|39:13|41:1|42:25|43:7|44:30|46:1|47:10|48:9|49:5|50:11|52:1|53:34|54:2|55:1|56:3|58:12|59:26|61:5|62:15|63:5|64:12|65:7|66:6|68:15|69:19|71:5|72:1|73:25|74:22|75:17|76:3|77:16|78:7|79:1|80:11|81:35|82:1|83:40|84:6|86:28|87:7|88:12|89:20|90:19|92:1|93:21|94:7|95:2|98:35|99:4|100:10|101:14|102:8|103:10|104:26|105:2|106:10|107:3|108:13|109:5|110:4|111:6|112:5|113:3|114:3|115:8|116:14|117:2|118:2|119:2|120:14|121:68|122:1|123:4|124:5|125:1|126:3|127:14|128:72|129:8|130:1|131:32|132:28|133:19|134:5|135:11|136:29|137:9|138:8|139:13|140:8|141:2|143:38|144:22|145:8|146:7|147:22|148:12|149:9|150:3|152:4|153:3|154:11|156:3|157:6|158:2|159:5|160:17|161:6|162:75|163:6|164:6|165:8|166:10|167:3|169:1|170:11|171:1|172:15|173:13|175:20|176:2|177:8|179:10|180:10|181:15|182:19|183:6|184:2|185:7|186:8|187:11|188:1|189:1|190:4
30,izumi-ohishi,2691,1130,937,875,15:266|19:130|32:148|42:154|44:96|73:128|74:131|78:142|84:111|98:130|100:155|102:173|106:111|120:155|131:131|132:180|170:134|182:130|185:133|186:180,1:2|3:17|4:1|5:9|7:6|8:15|9:4|10:8|11:6|12:10|14:1|15:7|16:14|17:5|18:2|19:5|20:6|21:13|22:1|24:3|25:4|26:2|27:2|29:2|30:88|32:8|34:4|35:3|36:7|37:12|38:4|39:17|40:6|41:18|42:18|43:8|44:9|46:1|47:14|48:7|49:3|50:2|53:11|54:2|55:3|56:1|57:5|58:4|59:1|61:2|62:10|63:2|64:4|65:18|66:3|68:13|69:4|71:7|72:1|73:16|74:11|75:7|76:11|77:13|78:3|79:1|80:8|81:3|82:1|83:30|84:7|85:1|86:8|87:3|88:17|89:7|90:12|92:1|93:10|94:5|95:1|96:2|98:8|99:2|100:11|101:13|102:23|103:10|104:20|105:1|106:6|107:11|108:17|109:9|110:3|111:4|112:12|113:7|114:7|115:3|116:18|117:2|118:2|119:2|120:21|121:12|122:2|123:4|124:4|125:1|126:3|127:6|128:25|129:10|130:1|131:21|132:24|133:5|134:2|135:10|136:20|137:13|138:2|139:24|140:8|141:2|142:1|143:23|144:10|145:3|146:5|147:16|148:12|149:7|150:1|152:6|153:5|154:2|155:1|157:12|158:2|159:14|160:15|161:14|162:5|163:6|164:2|165:4|166:4|167:10|170:6|171:3|172:18|173:9|174:1|175:27|176:6|177:3|178:1|179:8|180:6|181:8|182:6|183:9|184:8|185:8|186:6|187:7|188:7|189:1|190:4
32,yui-ohtsuki,2065,1106,912,877,15:186|19:157|30:148|42:175|44:94|73:113|74:158|78:144|84:136|98:130|100:133|102:203|106:141|120:149|131:158|132:199|170:94|182:134|185:138|186:115,1:6|3:20|5:9|7:1|8:23|9:3|10:4|11:3|12:4|13:4|14:1|15:4|16:21|17:3|19:10|20:12|21:6|23:6|24:1|25:5|28:1|29:3|30:4|32:181|33:1|34:5|35:5|36:1|37:24|38:6|39:14|40:4|41:5|42:21|43:2|44:6|45:1|47:10|48:7|49:1|50:10|53:26|54:1|55:4|56:3|57:5|58:2|59:12|60:1|61:3|62:11|63:7|64:5|65:21|66:9|68:15|69:2|71:5|72:1|73:17|74:11|75:13|76:13|77:12|78:3|80:7|81:12|83:31|84:14|85:2|86:36|87:7|88:13|89:3|90:13|91:1|92:1|93:9|94:4|95:2|96:2|97:1|98:19|99:2|100:9|101:6|102:22|103:13|104:19|105:2|106:10|107:3|108:12|109:7|110:8|111:4|112:8|113:7|114:2|115:3|116:14|117:1|118:3|120:20|121:15|123:2|124:2|126:1|127:4|128:33|129:9|131:18|132:29|133:15|134:11|135:10|136:11|137:3|138:9|139:17|140:5|141:2|143:39|144:7|145:10|146:13|147:20|148:17|149:3|150:4|152:9|153:2|154:4|155:1|157:16|158:1|159:15|160:18|161:8|162:12|163:5|164:2|166:3|167:5|168:2|170:5|171:3|172:12|173:11|175:24|176:4|177:2|179:2|180:7|181:12|182:2|183:7|184:1|185:7|187:10|188:7|189:4|190:2
42,nao-kamiya,3975,1591,1389,1395,15:168|19:160|30:154|32:175|44:93|73:113|74:167|78:164|84:152|98:153|100:132|102:204|106:131|120:152|131:139|132:167|170:90|182:148|185:135|186:113,2:2|3:13|5:10|6:1|7:2|8:9|9:6|10:6|11:2|12:18|13:1|15:5|16:23|17:5|18:4|19:6|20:7|21:4|22:1|23:6|24:2|26:1|27:2|28:2|29:2|30:3|31:1|32:18|33:1|34:1|35:6|36:6|37:16|38:9|39:21|40:5|41:9|42:370|43:5|44:15|46:1|47:15|48:10|49:1|50:8|52:3|53:18|54:5|55:4|56:5|57:2|58:14|59:29|60:1|61:2|62:13|63:5|64:10|65:19|66:2|67:1|68:9|69:5|70:4|71:2|73:12|74:14|75:15|76:7|77:20|78:5|80:6|81:18|83:75|84:20|85:2|86:19|87:4|88:15|89:8|90:27|91:1|93:13|94:10|95:1|96:2|97:3|98:22|99:2|100:11|101:12|102:18|103:10|104:21|105:1|106:6|107:4|108:9|109:8|110:5|111:6|112:16|113:4|114:6|115:4|116:18|117:1|118:2|120:14|121:11|122:1|123:3|124:4|126:3|127:6|128:30|129:6|130:2|131:21|132:20|133:23|134:14|135:10|136:33|137:13|138:6|139:21|140:6|141:2|143:110|144:14|145:7|146:19|147:17|148:20|149:20|150:1|152:4|153:2|154:3|156:1|157:7|158:4|159:9|160:23|161:13|162:10|163:5|164:6|165:5|166:4|167:6|170:10|171:2|172:21|173:15|175:11|176:5|177:3|179:9|180:6|181:12|182:6|183:11|184:1|185:11|186:4|187:14|188:5|189:6|190:8
44,ranko-kanzaki,1400,724,595,601,15:115|19:114|30:96|32:94|42:93|73:95|74:104|78:106|84:91|98:114|100:91|102:105|106:92|120:96|131:112|132:105|170:69|182:109|185:88|186:77,3:7|4:1|5:4|8:3|9:5|10:2|11:1|12:2|15:4|16:5|17:1|19:13|20:5|21:2|25:1|26:1|28:1|29:2|30:4|32:5|34:3|35:5|37:13|38:7|39:9|40:3|41:2|42:10|43:2|44:215|47:6|49:1|50:2|52:1|53:6|54:1|55:1|56:2|57:2|58:7|59:13|61:2|62:9|63:1|64:5|65:8|66:3|68:7|69:1|71:4|73:9|74:9|75:2|76:2|77:11|78:3|80:5|81:7|83:19|84:7|85:1|86:10|87:3|88:10|89:9|90:10|92:2|93:7|95:1|97:3|98:16|99:1|100:4|101:13|102:9|103:4|104:11|105:3|106:7|108:6|109:5|110:4|111:3|112:2|113:1|114:1|115:2|116:7|120:12|121:46|123:2|124:1|126:1|127:6|128:20|129:2|130:2|131:13|132:11|133:5|134:4|135:2|136:10|137:3|139:9|140:3|141:1|142:1|143:16|144:9|145:4|146:3|147:9|148:5|149:3|150:1|151:1|152:3|153:1|154:2|155:1|157:4|158:2|159:7|160:7|161:3|162:5|163:3|164:6|165:2|166:2|167:2|170:4|171:1|172:10|173:4|175:6|176:3|177:3|179:3|180:1|181:6|182:7|183:3|184:1|185:5|186:1|187:7|188:3|189:2|190:1
73,fumika-sagisawa,1493,756,594,594,15:141|19:128|30:128|32:113|42:113|44:95|74:111|78:118|84:109|98:139|100:123|102:169|106:98|120:133|131:106|132:126|170:88|182:98|185:126|186:87,1:1|3:18|5:4|7:1|8:7|9:7|10:4|11:2|12:2|13:1|15:4|16:7|17:2|19:6|20:3|21:4|23:3|24:1|25:2|29:2|30:5|32:10|34:3|35:5|36:2|37:12|38:8|39:15|40:2|41:3|42:11|43:4|44:10|45:1|47:4|48:2|50:4|53:4|57:1|58:12|59:10|61:1|62:3|63:4|64:14|65:12|66:6|68:7|69:4|71:2|72:1|73:235|74:14|75:7|76:3|77:13|78:2|79:2|80:5|81:11|83:31|84:18|85:1|86:3|88:14|89:2|90:16|92:1|93:3|94:6|95:3|98:22|100:16|101:10|102:28|103:5|104:37|106:6|108:3|109:2|110:4|111:3|112:7|113:2|114:5|115:4|116:7|117:1|118:1|120:21|121:13|123:1|127:4|128:23|129:2|131:18|132:18|133:20|134:4|135:3|136:14|137:8|138:1|139:34|140:5|141:9|143:17|144:4|145:6|146:5|147:2|148:8|150:1|151:1|152:4|153:1|154:1|156:2|157:4|158:3|159:7|160:24|161:2|162:5|163:2|164:1|165:2|166:2|167:2|169:1|170:7|171:3|172:8|173:6|175:7|176:2|179:1|181:4|182:3|183:3|184:1|185:13|187:5|188:2|189:1|190:1
74,mayu-sakuma,3243,1349,1149,1154,15:190|19:164|30:131|32:158|42:167|44:104|73:111|78:151|84:137|98:137|100:130|102:205|106:139|120:135|131:146|132:171|170:95|182:143|185:171|186:118,1:2|2:1|3:17|5:7|7:2|8:15|9:6|10:6|11:8|12:6|13:1|15:1|16:15|17:4|19:7|20:10|21:5|24:1|25:1|27:7|28:2|29:3|30:3|32:8|34:7|35:6|36:5|37:24|38:4|39:13|40:3|41:6|42:15|43:4|44:11|45:1|46:2|47:39|48:8|49:2|50:9|51:1|53:15|54:5|55:4|56:6|57:4|58:7|59:10|60:1|61:2|62:37|63:2|64:13|65:16|66:1|68:7|69:9|71:8|73:20|74:341|75:10|76:5|77:17|78:10|80:8|81:10|83:48|84:13|85:3|86:9|87:1|88:20|89:21|90:18|92:4|93:8|94:14|95:1|96:2|98:16|99:1|100:6|101:11|102:12|103:6|104:27|105:3|106:9|107:1|108:14|109:2|110:8|111:8|112:1|113:3|114:2|115:6|116:11|117:2|118:1|120:7|121:14|123:2|124:2|126:2|127:12|128:17|129:4|130:1|131:16|132:14|133:4|134:4|135:4|136:13|137:18|138:4|139:19|140:9|141:2|142:2|143:23|144:29|145:9|146:10|147:20|148:7|149:6|150:2|151:2|152:5|153:2|154:8|157:4|158:2|159:8|160:11|161:6|162:8|163:6|164:3|165:10|166:6|167:5|168:1|170:6|172:45|173:19|174:1|175:11|176:3|177:1|179:10|180:3|181:15|182:15|183:7|184:3|185:9|186:5|187:8|188:3|189:3|190:6
78,shin-sato,3355,1514,1327,1288,15:206|19:178|30:142|32:144|42:164|44:106|73:118|74:151|84:109|98:152|100:137|102:173|106:118|120:143|131:154|132:163|170:101|182:188|185:144|186:152,3:8|4:2|5:8|7:2|8:16|9:2|10:31|11:6|12:3|13:1|14:1|15:7|16:13|17:7|18:5|19:18|20:16|21:4|22:1|23:2|24:2|25:5|27:5|28:1|29:8|30:3|32:15|34:3|35:5|36:10|37:14|38:7|39:19|40:14|41:6|42:20|43:9|44:16|45:1|46:1|47:13|48:1|49:1|50:11|52:1|53:18|54:4|55:5|56:2|57:4|58:9|59:11|60:1|61:2|62:13|63:5|64:8|65:8|66:3|67:1|68:13|69:7|71:4|72:3|73:19|74:14|75:10|76:5|77:13|78:140|79:3|80:7|81:17|82:1|83:34|84:14|85:2|86:11|87:5|88:16|89:7|90:15|91:2|92:2|93:13|94:13|96:6|97:1|98:34|99:1|100:9|101:7|102:11|103:7|104:22|105:2|106:10|108:8|109:8|110:8|111:6|112:9|113:3|114:5|115:8|116:9|117:4|118:3|119:1|120:9|121:11|123:2|124:6|126:6|127:5|128:22|129:8|130:2|131:27|132:21|133:20|134:9|135:8|136:16|137:6|138:2|139:20|140:13|141:1|142:1|143:21|144:13|145:8|146:6|147:13|148:8|149:29|150:2|151:1|152:4|153:4|154:7|155:2|156:4|157:5|158:2|159:11|160:27|161:8|162:12|163:3|164:7|165:7|166:3|167:2|168:1|169:4|170:9|171:6|172:28|173:29|175:12|176:7|177:3|178:1|179:10|180:4|181:14|182:26|183:11|184:1|185:8|186:10|187:7|188:7|189:5|190:9
84,uzuki-shimamura,1688,725,555,545,15:128|19:107|30:111|32:136|42:152|44:91|73:109|74:137|78:109|98:143|100:113|102:171|106:147|120:127|131:145|132:165|170:86|182:107|185:129|186:83,3:9|5:5|7:1|8:11|9:2|10:5|11:4|12:1|13:1|16:31|17:1|19:2|20:7|21:3|23:1|27:1|29:1|30:2|32:9|34:2|35:2|36:3|37:19|38:9|39:12|40:1|42:11|43:3|44:3|47:8|48:4|49:1|50:2|52:1|53:4|55:2|57:1|58:6|59:8|61:1|62:2|63:1|64:5|65:47|66:3|68:6|69:1|70:1|71:2|72:1|73:13|74:10|75:2|76:2|77:7|78:3|80:4|81:6|83:34|84:180|86:7|87:2|88:9|89:3|90:8|93:6|94:2|95:2|98:14|99:2|100:3|101:3|102:20|103:6|104:14|105:2|106:23|107:1|108:6|109:4|110:8|111:3|112:6|113:1|114:4|115:6|116:9|120:11|121:3|123:2|127:1|128:12|129:3|131:12|132:14|133:7|134:6|135:5|136:15|137:3|138:2|139:9|140:3|143:16|144:2|145:6|146:18|147:8|148:6|149:1|150:1|152:2|154:2|156:2|157:7|159:5|160:7|161:8|162:1|163:3|164:1|165:2|166:1|167:4|169:1|170:4|171:3|172:7|173:7|174:1|175:3|176:1|177:1|179:5|181:5|182:1|183:3|185:7|186:4|187:4|188:3|189:1|190:2
