id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,1176,1067,1039,1044,19:34|30:46|32:29|42:16|44:18|73:20|74:28|78:34|84:17|98:20|100:32|102:34|106:21|120:26|131:38|132:42|170:35|182:35|185:36|186:47,1:3|3:9|4:3|5:8|7:2|8:8|9:3|10:9|11:10|12:5|13:4|14:5|15:65|16:12|17:4|19:5|20:9|21:5|22:2|23:1|24:2|25:3|27:2|29:4|30:6|32:7|33:1|34:7|35:5|36:7|37:16|38:3|39:13|40:3|41:5|42:14|43:6|44:14|46:2|47:15|48:8|49:3|50:7|51:1|53:12|54:1|55:8|56:4|57:3|58:9|59:5|61:4|62:14|63:3|64:10|65:9|66:1|67:1|68:10|69:3|70:1|71:3|72:1|73:16|74:15|75:7|76:2|77:21|78:2|80:7|81:6|83:23|84:9|85:2|86:7|87:1|88:13|89:14|90:10|91:1|93:5|94:9|96:5|97:1|98:11|99:3|100:11|101:20|102:9|103:14|104:19|105:2|106:6|107:2|108:11|109:6|110:5|111:6|112:8|113:11|114:7|115:5|116:10|117:1|118:1|120:8|121:17|122:5|123:1|124:4|125:1|126:2|127:9|128:15|129:3|130:1|131:16|132:15|133:11|134:14|135:1|136:11|137:10|138:5|139:22|140:6|141:3|142:1|143:17|144:21|145:4|146:18|147:12|148:10|149:9|150:2|151:1|152:3|153:5|154:5|157:4|158:3|159:13|160:9|161:17|162:10|163:4|164:5|165:7|166:9|167:4|168:2|169:2|170:7|171:1|172:21|173:11|174:2|175:14|176:3|177:1|179:3|180:2|181:14|182:4|183:6|184:5|185:12|186:4|187:8|188:6|189:1|190:4
19,shiki-ichinose,910,775,751,761,15:34|30:18|32:24|42:12|44:14|73:20|74:26|78:20|84:13|98:19|100:19|102:19|106:16|120:17|131:23|132:20|170:10|182:30|185:17|186:16,3:6|4:2|5:6|8:11|9:6|10:5|11:2|12:2|15:3|16:1|17:6|19:209|20:7|21:3|23:1|24:1|27:1|29:4|30:3|32:10|34:2|35:4|36:1|37:5|38:1|39:6|41:1|42:13|43:3|44:19|47:3|48:4|49:2|50:6|52:1|53:13|54:1|56:3|58:4|59:13|61:1|62:6|63:3|64:4|65:3|66:1|68:5|69:7|71:2|73:10|74:11|75:6|76:2|77:5|78:1|80:5|81:14|83:17|86:9|87:3|88:5|89:7|90:8|93:7|94:1|95:1|98:13|99:3|100:3|101:5|102:2|103:4|104:8|105:1|106:4|107:1|108:5|110:2|111:3|112:2|113:2|114:1|115:3|116:8|118:1|119:1|120:5|121:34|123:2|124:2|126:1|127:8|128:24|131:14|132:10|133:4|134:2|135:3|136:8|137:5|138:6|139:6|140:4|141:2|143:14|144:8|145:4|146:2|147:6|148:4|149:4|150:2|152:1|153:2|154:4|156:1|157:3|158:2|159:1|160:7|161:3|162:32|163:2|164:1|165:4|166:5|167:1|169:1|170:4|172:7|173:5|175:10|177:4|179:5|180:6|181:3|182:12|183:5|184:1|185:1|186:1|187:6|190:1
30,izumi-ohishi,417,370,343,358,15:46|19:18|32:21|42:13|44:12|73:20|74:16|78:21|84:17|98:18|100:20|102:24|106:15|120:29|131:17|132:15|170:21|182:14|185:18|186:29,1:1|3:5|5:3|7:2|8:4|9:1|10:5|11:2|12:3|14:1|15:5|16:5|17:1|19:2|20:2|21:4|22:1|25:1|26:2|27:1|30:53|32:2|35:2|36:5|37:6|38:1|39:7|40:3|41:8|42:4|44:4|46:1|47:4|48:2|49:1|53:3|57:1|58:1|62:2|63:1|64:2|65:7|66:1|68:3|69:1|71:4|73:6|74:5|75:1|76:3|77:6|78:2|79:1|80:2|83:12|84:3|86:2|87:1|88:5|89:1|90:4|92:1|93:3|94:3|95:1|96:1|98:2|100:5|101:5|102:4|103:4|104:4|105:1|106:1|107:5|108:7|109:2|110:1|111:1|112:5|113:5|114:6|116:7|120:6|121:6|122:1|124:2|125:1|127:1|128:9|129:2|130:1|131:9|132:12|135:1|136:7|137:7|138:1|139:6|140:2|141:1|143:7|144:4|145:1|146:2|147:4|148:6|149:5|152:3|153:1|154:1|157:7|158:1|159:4|160:5|161:3|163:1|164:1|165:2|167:6|170:3|171:1|172:7|173:3|175:6|176:3|177:2|178:1|179:2|180:3|181:3|182:3|183:2|184:3|185:1|186:3|187:3|188:2|190:1
32,yui-ohtsuki,377,348,324,337,15:29|19:24|30:21|42:17|44:7|73:15|74:20|78:20|84:13|98:16|100:22|102:27|106:14|120:24|131:17|132:22|170:12|182:16|185:16|186:15,1:1|3:8|5:6|7:1|8:11|10:2|13:3|14:1|16:7|17:1|19:2|20:2|21:2|23:2|25:2|29:1|30:1|32:87|34:3|36:1|37:12|38:2|39:6|40:2|41:1|42:6|43:1|44:1|47:1|48:2|50:3|53:5|55:2|57:1|58:1|59:6|62:3|63:3|64:3|65:7|68:6|71:2|73:6|74:3|75:5|76:6|77:5|78:1|80:2|81:4|83:13|84:5|86:9|87:1|88:5|90:5|93:1|95:1|96:1|98:7|99:1|100:4|101:1|102:6|103:4|104:6|105:1|106:2|109:1|110:3|111:1|112:1|113:2|115:1|116:3|118:1|120:7|121:1|127:1|128:11|129:2|131:6|132:15|133:7|134:1|135:3|136:3|137:1|138:4|139:4|141:1|143:16|144:2|145:1|146:6|147:6|148:7|149:1|150:2|152:2|153:1|154:1|157:6|159:2|160:4|162:4|163:2|166:1|167:2|168:1|170:1|172:2|173:4|175:7|180:4|181:4|182:1|183:1|185:1|187:3|189:2
42,nao-kamiya,670,590,577,581,15:16|19:12|30:13|32:17|44:6|73:12|74:13|78:21|84:18|98:20|100:13|102:18|106:12|120:19|131:12|132:13|170:7|182:12|185:10|186:12,3:6|5:4|6:1|8:2|10:3|11:1|12:3|15:1|16:9|17:2|18:2|19:2|20:2|21:2|22:1|23:3|26:1|28:2|29:1|31:1|32:7|35:3|37:6|38:3|39:9|40:1|41:1|42:183|43:1|44:5|47:5|48:2|50:3|52:2|53:4|54:1|56:3|57:1|58:4|59:13|60:1|61:1|62:5|63:2|64:3|65:5|66:1|68:2|70:3|73:1|74:5|75:5|77:6|78:3|80:2|81:6|83:32|84:5|85:1|86:7|87:1|88:5|89:3|90:14|93:1|94:5|96:1|97:1|98:6|100:4|101:4|102:5|103:1|104:8|107:1|108:2|109:5|110:2|111:4|112:5|113:1|114:1|115:1|116:5|118:1|120:4|121:3|123:2|124:2|127:2|128:6|129:2|131:5|132:6|133:7|134:4|135:4|136:14|137:5|138:2|139:6|140:1|141:1|143:41|144:5|145:4|146:9|147:8|148:11|149:7|150:1|152:1|153:1|154:1|157:3|158:1|159:3|160:10|161:8|162:5|163:1|164:2|165:4|166:3|167:2|170:6|172:10|173:6|175:2|176:1|177:1|179:1|180:1|181:5|182:2|183:5|185:3|186:1|187:6|188:1|189:4|190:5
44,ranko-kanzaki,268,252,240,247,15:18|19:14|30:12|32:7|42:6|73:10|74:10|78:10|84:9|98:14|100:8|102:4|106:10|120:11|131:10|132:12|170:8|182:16|185:7|186:8,3:2|9:3|10:1|11:1|15:2|19:6|20:2|21:1|32:3|34:2|35:3|37:6|38:2|39:5|40:1|41:1|42:5|44:93|47:2|50:1|53:1|58:3|59:5|62:3|64:1|65:2|66:1|68:2|71:1|73:3|74:4|75:1|76:1|77:7|78:1|81:3|83:4|84:1|86:4|89:2|90:4|93:2|98:5|99:1|101:4|103:2|104:5|105:1|106:3|108:2|109:3|110:2|112:2|116:4|120:6|121:19|123:1|126:1|128:6|130:1|131:5|132:5|133:1|136:3|139:1|140:1|142:1|143:9|144:4|145:1|146:1|147:3|148:1|149:1|151:1|153:1|154:1|157:1|158:1|159:3|160:2|162:3|164:3|165:1|166:1|170:2|172:4|175:1|176:1|179:1|180:1|181:1|182:6|185:1|186:1|188:1|190:1
73,fumika-sagisawa,274,256,233,247,15:20|19:20|30:20|32:15|42:12|44:10|74:12|78:16|84:13|98:24|100:22|102:31|106:12|120:22|131:11|132:15|170:12|182:12|185:18|186:10,1:1|3:5|5:2|8:3|9:1|15:1|16:2|19:4|20:1|21:1|23:2|25:2|29:1|30:3|32:7|34:2|35:3|37:4|38:2|39:5|41:1|42:3|43:2|44:5|47:1|48:1|50:2|53:1|58:5|59:4|63:2|64:7|65:6|66:3|68:2|69:1|71:1|72:1|73:109|74:6|75:2|76:2|77:6|78:2|79:1|80:1|81:5|83:12|84:8|85:1|86:3|88:4|90:4|94:2|95:2|98:11|100:10|101:2|102:5|104:12|106:2|108:1|110:2|111:2|112:3|114:2|116:3|117:1|118:1|120:7|121:5|123:1|127:2|128:10|131:9|132:9|133:7|134:2|135:2|136:4|137:6|139:13|141:4|143:6|144:2|145:4|146:1|147:1|148:2|151:1|152:3|153:1|156:1|157:3|158:1|159:5|160:8|161:1|162:1|169:1|170:3|171:2|172:1|173:3|175:2|181:1|182:2|183:2|184:1|185:4
74,mayu-sakuma,612,528,505,520,15:28|19:26|30:16|32:20|42:13|44:10|73:12|78:17|84:17|98:16|100:16|102:22|106:15|120:18|131:17|132:22|170:9|182:15|185:23|186:13,1:1|3:8|5:2|8:1|9:2|10:3|11:3|12:1|13:1|16:3|17:2|19:4|20:2|21:2|27:6|28:2|29:1|30:1|32:5|34:3|35:3|37:11|39:4|40:1|41:1|42:5|43:2|44:4|45:1|47:16|48:2|49:2|50:7|51:1|53:5|54:3|55:2|56:1|57:4|58:2|59:4|62:16|63:1|64:5|65:5|66:1|68:3|69:4|71:3|73:8|74:194|75:4|76:2|77:6|78:3|80:5|81:3|83:19|84:6|86:2|87:1|88:6|89:7|90:6|92:3|93:2|94:7|95:1|98:7|100:1|101:5|102:6|103:3|104:11|105:2|106:2|107:1|108:3|109:1|110:5|111:2|114:2|115:3|116:7|117:1|120:4|121:9|123:1|124:1|126:1|127:5|128:4|130:1|131:4|132:5|133:3|134:2|135:2|136:3|137:6|139:8|140:5|141:1|142:1|143:11|144:10|145:2|146:4|147:7|148:3|149:5|150:1|151:1|152:1|153:1|154:2|158:1|159:2|160:4|161:2|162:2|163:1|164:1|165:4|167:2|170:1|172:18|173:6|174:1|175:1|176:1|179:2|180:1|181:7|182:6|183:3|184:2|185:4|186:2|187:2|188:1|189:1|190:1
78,shin-sato,591,526,505,516,15:34|19:20|30:21|32:20|42:21|44:10|73:16|74:17|84:12|98:16|100:15|102:19|106:16|120:15|131:26|132:19|170:14|182:23|185:20|186:20,3:1|4:1|5:1|7:1|8:5|10:12|11:2|14:1|15:4|16:4|17:2|18:2|19:7|20:5|21:1|23:1|24:1|29:2|32:8|35:1|36:4|37:3|38:2|39:10|40:3|41:2|42:6|43:2|44:7|46:1|47:3|48:1|50:4|53:11|54:3|55:1|57:3|58:3|59:3|62:4|63:3|64:3|65:2|68:7|69:3|71:2|72:1|73:4|74:5|75:4|77:2|78:84|79:2|80:2|81:6|83:10|84:5|85:2|86:4|87:1|88:3|89:2|90:7|92:1|93:2|94:5|96:2|98:11|100:3|101:2|102:4|103:2|104:6|106:1|108:3|109:3|110:5|111:3|112:4|113:1|114:3|115:2|116:2|117:2|120:1|121:1|123:2|124:3|126:3|127:2|128:6|129:2|130:2|131:13|132:10|133:5|134:5|135:3|136:7|137:3|138:1|139:8|140:3|141:1|142:1|143:4|144:4|145:5|146:1|147:6|148:3|149:13|152:1|153:1|154:1|156:2|157:3|158:1|159:3|160:6|161:5|162:3|165:5|166:1|167:1|169:2|170:5|171:3|172:8|173:11|175:2|176:2|177:1|179:2|181:5|182:12|183:2|185:3|186:7|187:4|188:3|189:2|190:4
84,uzuki-shimamura,297,252,234,245,15:17|19:13|30:17|32:13|42:18|44:9|73:13|74:17|78:12|98:20|100:15|102:18|106:19|120:14|131:21|132:21|170:11|182:14|185:12|186:8,3:3|5:3|7:1|8:5|11:2|13:1|16:14|20:2|23:1|32:4|34:1|36:2|37:6|38:2|39:3|42:1|44:2|48:1|49:1|50:1|53:1|58:2|59:5|62:1|63:1|64:1|65:22|66:2|68:4|69:1|72:1|73:5|74:6|76:1|77:3|78:2|80:1|81:2|83:15|84:93|86:3|87:1|88:3|90:6|93:1|95:1|98:3|99:1|100:1|101:1|102:4|103:3|104:7|105:2|106:10|109:1|110:4|111:1|112:2|113:1|114:2|115:2|116:3|120:5|121:3|128:4|129:1|131:5|132:7|134:1|136:6|137:1|138:1|139:2|143:6|145:2|146:8|147:3|148:3|150:1|154:1|157:5|159:2|160:5|161:2|165:1|167:3|169:1|170:2|171:1|172:4|173:4|175:1|181:1|185:2|186:2|187:2|190:1
