id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,1753,1301,1264,1261,19:47|30:65|32:43|42:28|44:21|73:34|74:39|78:45|84:24|98:30|100:49|102:44|106:33|120:34|131:49|132:59|170:52|182:49|185:54|186:63,1:4|3:9|4:4|5:8|7:2|8:10|9:4|10:10|11:11|12:7|13:4|14:5|15:76|16:13|17:6|18:1|19:6|20:11|21:5|22:2|23:2|24:2|25:5|27:2|29:5|30:7|32:8|33:1|34:7|35:5|36:8|37:19|38:3|39:15|40:3|41:5|42:19|43:6|44:16|45:1|46:2|47:17|48:8|49:6|50:9|51:1|53:15|54:1|55:8|56:7|57:4|58:11|59:5|61:5|62:15|63:4|64:11|65:10|66:2|67:1|68:11|69:7|70:1|71:4|72:1|73:18|74:16|75:10|76:4|77:22|78:2|80:7|81:8|82:1|83:28|84:9|85:3|86:8|87:1|88:16|89:19|90:12|91:1|93:7|94:13|96:5|97:1|98:13|99:4|100:12|101:25|102:10|103:15|104:21|105:3|106:6|107:2|108:13|109:6|110:5|111:7|112:9|113:14|114:8|115:7|116:11|117:1|118:1|120:8|121:20|122:5|123:1|124:4|125:1|126:2|127:10|128:16|129:4|130:2|131:20|132:20|133:14|134:15|135:1|136:13|137:11|138:5|139:25|140:8|141:4|142:1|143:18|144:24|145:4|146:19|147:13|148:11|149:11|150:2|151:1|152:4|153:6|154:7|157:5|158:6|159:15|160:11|161:17|162:10|163:6|164:6|165:8|166:11|167:5|168:2|169:2|170:11|171:1|172:24|173:15|174:2|175:15|176:3|177:1|179:3|180:4|181:16|182:5|183:9|184:5|185:16|186:4|187:11|188:7|189:1|190:4
19,shiki-ichinose,1353,968,932,935,15:47|30:28|32:38|42:23|44:21|73:30|74:37|78:37|84:20|98:33|100:30|102:32|106:29|120:28|131:34|132:31|170:15|182:40|185:28|186:26,3:6|4:2|5:7|8:14|9:7|10:5|11:2|12:2|15:3|16:1|17:8|19:241|20:10|21:4|23:1|24:1|27:1|29:4|30:3|32:12|34:3|35:5|36:2|37:5|38:1|39:6|41:1|42:14|43:3|44:20|47:3|48:4|49:2|50:7|52:1|53:14|54:1|56:3|58:5|59:16|61:2|62:7|63:4|64:5|65:3|66:2|68:6|69:10|71:3|72:1|73:11|74:11|75:6|76:3|77:6|78:1|80:6|81:18|83:18|84:2|86:10|87:4|88:7|89:10|90:9|93:8|94:2|95:2|98:19|99:3|100:3|101:6|102:3|103:4|104:10|105:1|106:6|107:1|108:5|109:1|110:3|111:3|112:2|113:2|114:1|115:5|116:9|118:1|119:1|120:7|121:41|122:1|123:2|124:2|126:1|127:10|128:29|129:1|131:17|132:13|133:5|134:2|135:4|136:9|137:5|138:6|139:9|140:5|141:2|143:22|144:10|145:4|146:2|147:11|148:7|149:4|150:2|152:1|153:2|154:5|156:2|157:3|158:2|159:1|160:8|161:4|162:35|163:4|164:1|165:5|166:5|167:2|169:1|170:5|172:9|173:6|175:12|177:5|179:5|180:6|181:6|182:12|183:5|184:1|185:2|186:2|187:6|188:1|190:1
30,izumi-ohishi,644,468,431,438,15:65|19:28|32:30|42:26|44:17|73:27|74:24|78:32|84:24|98:26|100:32|102:37|106:23|120:41|131:26|132:30|170:28|182:20|185:31|186:45,1:1|3:6|5:3|7:2|8:5|9:2|10:6|11:2|12:4|14:1|15:5|16:8|17:2|19:2|20:4|21:4|22:1|24:1|25:1|26:2|27:1|30:63|32:3|35:2|36:5|37:6|38:1|39:7|40:3|41:8|42:5|44:5|46:1|47:5|48:2|49:1|53:4|57:1|58:1|61:2|62:3|63:1|64:2|65:10|66:1|68:3|69:1|71:5|73:7|74:5|75:2|76:6|77:7|78:2|79:1|80:2|83:12|84:3|86:3|87:1|88:6|89:1|90:5|92:1|93:4|94:3|95:1|96:1|98:2|100:5|101:6|102:9|103:5|104:6|105:1|106:1|107:5|108:8|109:4|110:1|111:2|112:6|113:6|114:6|115:2|116:8|120:8|121:6|122:1|124:2|125:1|126:1|127:1|128:10|129:5|130:1|131:12|132:16|133:1|135:2|136:11|137:7|138:2|139:11|140:2|141:1|143:10|144:5|145:1|146:2|147:6|148:7|149:5|152:3|153:2|154:1|157:8|158:1|159:5|160:6|161:6|163:2|164:1|165:3|167:7|170:3|171:1|172:7|173:4|175:7|176:3|177:2|178:1|179:3|180:4|181:3|182:3|183:2|184:4|185:2|186:4|187:3|188:3|190:1
32,yui-ohtsuki,570,467,430,441,15:43|19:38|30:30|42:31|44:12|73:24|74:31|78:35|84:22|98:26|100:33|102:39|106:26|120:35|131:29|132:38|170:18|182:28|185:25|186:22,1:2|3:10|5:6|7:1|8:13|9:1|10:2|12:1|13:3|14:1|16:7|17:1|19:3|20:4|21:2|23:3|25:2|29:2|30:1|32:112|34:3|35:2|36:1|37:13|38:2|39:7|40:2|41:1|42:7|43:1|44:2|47:1|48:3|50:3|53:14|55:2|57:3|58:2|59:6|61:1|62:4|63:4|64:4|65:8|68:8|71:3|73:6|74:4|75:7|76:8|77:5|78:1|80:5|81:7|83:16|84:6|86:14|87:3|88:7|90:5|91:1|93:3|95:1|96:1|98:8|99:2|100:5|101:1|102:7|103:5|104:6|105:1|106:5|107:1|108:1|109:1|110:3|111:1|112:1|113:4|115:2|116:5|118:2|120:8|121:2|127:1|128:16|129:3|131:7|132:16|133:7|134:3|135:4|136:6|137:1|138:4|139:7|141:1|143:20|144:3|145:5|146:8|147:10|148:10|149:1|150:2|152:3|153:1|154:2|157:6|159:2|160:7|161:2|162:5|163:2|166:1|167:3|168:1|170:1|172:3|173:6|175:14|180:5|181:5|182:2|183:1|185:2|187:4|188:1|189:3
42,nao-kamiya,1012,738,713,714,15:28|19:23|30:26|32:31|44:13|73:23|74:26|78:33|84:27|98:33|100:24|102:27|106:20|120:31|131:23|132:27|170:15|182:22|185:19|186:18,3:8|5:4|6:1|8:3|9:2|10:3|11:1|12:4|15:2|16:9|17:2|18:3|19:2|20:2|21:2|22:1|23:5|24:1|26:1|28:2|29:1|31:1|32:9|35:4|36:1|37:8|38:4|39:11|40:3|41:1|42:221|43:1|44:9|47:6|48:3|50:4|52:2|53:7|54:1|56:4|57:1|58:5|59:15|60:1|61:2|62:6|63:4|64:6|65:5|66:1|68:4|69:1|70:3|71:1|73:3|74:9|75:6|76:1|77:7|78:3|80:3|81:8|83:39|84:8|85:1|86:7|87:1|88:8|89:3|90:14|93:3|94:6|96:1|97:1|98:9|99:1|100:4|101:4|102:7|103:2|104:9|106:2|107:2|108:4|109:5|110:2|111:4|112:6|113:2|114:1|115:3|116:8|118:1|120:6|121:4|123:2|124:3|127:2|128:12|129:2|131:7|132:8|133:7|134:4|135:6|136:18|137:6|138:2|139:7|140:2|141:1|143:55|144:7|145:4|146:9|147:8|148:14|149:8|150:1|152:1|153:1|154:1|157:4|158:2|159:3|160:12|161:8|162:6|163:1|164:3|165:4|166:3|167:2|170:7|172:11|173:7|175:3|176:1|177:1|179:1|180:2|181:7|182:2|183:6|185:6|186:1|187:7|188:2|189:4|190:5
44,ranko-kanzaki,390,319,301,304,15:21|19:21|30:17|32:12|42:13|73:15|74:13|78:14|84:12|98:19|100:14|102:14|106:16|120:16|131:14|132:18|170:11|182:20|185:13|186:12,3:2|9:3|10:2|11:1|15:2|16:2|19:7|20:2|21:1|28:1|30:1|32:4|34:2|35:3|37:7|38:4|39:7|40:1|41:1|42:5|44:120|47:2|50:1|53:2|57:1|58:3|59:6|61:1|62:4|64:1|65:3|66:1|68:2|71:2|73:3|74:5|75:1|76:2|77:7|78:1|80:2|81:3|83:7|84:2|86:4|87:2|88:1|89:4|90:4|93:3|98:6|99:1|101:4|102:4|103:3|104:6|105:2|106:3|108:3|109:3|110:2|112:2|115:1|116:4|120:6|121:27|123:2|126:1|127:1|128:9|130:1|131:7|132:6|133:2|134:1|136:4|139:3|140:1|142:1|143:9|144:4|145:2|146:1|147:4|148:2|149:1|151:1|153:1|154:1|157:1|158:1|159:4|160:2|162:4|164:4|165:1|166:1|170:2|172:5|175:2|176:1|179:1|180:1|181:3|182:6|185:2|186:1|187:1|188:2|190:1
73,fumika-sagisawa,406,331,296,311,15:34|19:30|30:27|32:24|42:23|44:15|74:18|78:25|84:20|98:35|100:35|102:45|106:18|120:35|131:19|132:27|170:20|182:19|185:30|186:15,1:1|3:6|5:2|8:3|9:2|11:1|13:1|15:3|16:2|19:4|20:1|21:1|23:2|25:2|29:1|30:3|32:8|34:2|35:3|36:1|37:4|38:2|39:7|40:1|41:1|42:5|43:2|44:6|47:1|48:1|50:2|53:2|58:8|59:5|61:1|63:2|64:8|65:6|66:4|68:2|69:1|71:2|72:1|73:130|74:7|75:2|76:3|77:7|78:2|79:1|80:1|81:6|83:17|84:8|85:1|86:3|88:6|90:4|93:1|94:2|95:2|98:12|100:11|101:3|102:6|104:12|106:2|108:1|110:2|111:2|112:4|114:2|115:1|116:4|117:1|118:1|120:10|121:5|123:1|127:2|128:12|131:10|132:10|133:9|134:2|135:2|136:6|137:6|138:1|139:17|141:4|143:6|144:2|145:4|146:1|147:1|148:4|151:1|152:3|153:1|156:1|157:4|158:1|159:5|160:10|161:1|162:2|166:1|169:1|170:3|171:2|172:1|173:3|175:3|181:1|182:2|183:2|184:1|185:6|188:1
74,mayu-sakuma,919,656,621,634,15:39|19:37|30:24|32:31|42:26|44:13|73:18|78:24|84:27|98:24|100:26|102:33|106:24|120:28|131:27|132:31|170:13|182:31|185:37|186:19,1:1|3:9|5:3|8:6|9:4|10:4|11:3|12:1|13:1|16:3|17:2|19:4|20:3|21:3|27:6|28:2|29:1|30:1|32:5|34:3|35:4|37:12|39:4|40:1|41:1|42:5|43:2|44:4|45:1|47:19|48:2|49:2|50:7|51:1|53:6|54:3|55:2|56:3|57:4|58:3|59:4|61:1|62:16|63:1|64:6|65:8|66:1|68:4|69:4|71:4|73:8|74:225|75:5|76:3|77:6|78:3|80:7|81:4|83:23|84:7|86:3|87:1|88:9|89:8|90:8|92:3|93:4|94:8|95:1|98:8|100:1|101:5|102:7|103:3|104:11|105:2|106:4|107:1|108:3|109:1|110:6|111:2|114:2|115:5|116:7|117:1|120:4|121:10|123:1|124:1|126:1|127:5|128:5|129:1|130:1|131:5|132:5|133:3|134:2|135:2|136:4|137:9|138:1|139:8|140:5|141:1|142:1|143:13|144:13|145:3|146:4|147:10|148:3|149:5|150:2|151:1|152:2|153:1|154:2|158:1|159:3|160:4|161:2|162:3|163:1|164:2|165:4|167:2|170:1|172:22|173:8|174:1|175:3|176:1|179:3|180:1|181:8|182:6|183:4|184:2|185:5|186:2|187:4|188:2|189:1|190:2
78,shin-sato,889,680,648,652,15:45|19:37|30:32|32:35|42:33|44:14|73:25|74:24|84:19|98:28|100:28|102:30|106:24|120:29|131:36|132:34|170:21|182:38|185:29|186:30,3:1|4:1|5:2|7:1|8:8|9:1|10:13|11:3|14:1|15:6|16:6|17:3|18:3|19:7|20:6|21:1|23:1|24:2|25:2|27:1|28:1|29:2|32:9|35:2|36:5|37:4|38:2|39:12|40:6|41:3|42:7|43:3|44:7|46:1|47:3|48:1|50:5|53:13|54:3|55:1|56:1|57:3|58:5|59:5|61:1|62:5|63:4|64:3|65:3|66:3|68:9|69:4|71:3|72:2|73:4|74:5|75:4|76:1|77:5|78:94|79:2|80:3|81:7|83:10|84:7|85:3|86:5|87:1|88:6|89:3|90:8|91:2|92:1|93:3|94:6|96:3|98:13|100:5|101:3|102:5|103:2|104:8|105:1|106:2|108:3|109:5|110:5|111:3|112:4|113:1|114:3|115:5|116:4|117:2|119:1|120:2|121:2|123:2|124:4|126:4|127:3|128:9|129:3|130:2|131:16|132:13|133:6|134:5|135:6|136:8|137:3|138:1|139:8|140:3|141:1|142:1|143:8|144:7|145:6|146:2|147:6|148:5|149:16|151:1|152:2|153:2|154:2|156:2|157:3|158:1|159:4|160:11|161:5|162:5|165:5|166:1|167:1|169:2|170:6|171:3|172:8|173:14|175:4|176:2|177:2|179:2|180:2|181:5|182:15|183:3|185:5|186:7|187:4|188:5|189:3|190:4
84,uzuki-shimamura,437,312,282,291,15:24|19:20|30:24|32:22|42:27|44:12|73:20|74:27|78:19|98:29|100:25|102:28|106:31|120:25|131:29|132:31|170:15|182:20|185:19|186:13,3:5|5:3|7:1|8:8|9:1|11:3|13:1|16:16|20:3|23:1|32:4|34:1|35:1|36:3|37:7|38:2|39:4|42:1|44:2|48:1|49:1|50:1|53:3|58:3|59:6|61:1|62:1|63:1|64:1|65:23|66:3|68:5|69:1|71:2|72:1|73:5|74:6|76:2|77:4|78:3|80:2|81:2|83:16|84:106|86:3|87:1|88:5|90:7|93:2|95:2|98:3|99:2|100:1|101:1|102:5|103:3|104:8|105:2|106:13|107:1|108:1|109:1|110:4|111:2|112:2|113:1|114:2|115:4|116:4|120:5|121:3|128:5|129:1|131:6|132:8|133:1|134:1|136:9|137:1|138:1|139:3|143:7|144:1|145:2|146:9|147:5|148:4|149:1|150:1|154:2|156:1|157:6|159:2|160:5|161:3|165:1|167:3|169:1|170:2|171:1|172:4|173:5|175:1|181:2|185:4|186:2|187:3|188:1|190:1
