id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,4350,1929,1836,1773,19:103|30:155|32:92|42:75|44:57|73:73|74:86|78:107|84:55|98:69|100:97|102:110|106:74|120:78|131:104|132:118|170:106|182:100|185:106|186:150,1:4|2:1|3:21|4:10|5:13|7:5|8:16|9:7|10:12|11:12|12:9|13:5|14:6|15:90|16:19|17:9|18:2|19:9|20:16|21:6|22:3|23:4|24:6|25:6|26:1|27:5|28:1|29:9|30:17|31:2|32:16|33:1|34:12|35:7|36:11|37:25|38:7|39:22|40:5|41:13|42:28|43:10|44:22|45:1|46:3|47:22|48:12|49:7|50:13|51:1|52:1|53:23|54:3|55:10|56:9|57:4|58:16|59:14|61:7|62:20|63:8|64:14|65:18|66:5|67:1|68:18|69:11|70:3|71:5|72:2|73:26|74:22|75:15|76:11|77:33|78:3|80:12|81:13|82:1|83:44|84:18|85:4|86:10|87:3|88:27|89:23|90:20|91:1|92:1|93:9|94:17|95:1|96:6|97:1|98:22|99:5|100:15|101:32|102:21|103:19|104:36|105:3|106:10|107:3|108:16|109:8|110:10|111:12|112:11|113:22|114:11|115:9|116:17|117:1|118:1|119:1|120:15|121:28|122:5|123:1|124:7|125:1|126:3|127:12|128:28|129:8|130:4|131:27|132:25|133:16|134:15|135:5|136:20|137:18|138:8|139:32|140:11|141:4|142:2|143:24|144:34|145:7|146:22|147:16|148:18|149:18|150:4|151:1|152:6|153:8|154:11|155:1|156:2|157:9|158:8|159:22|160:17|161:20|162:15|163:10|164:8|165:14|166:15|167:7|168:2|169:2|170:16|171:4|172:33|173:26|174:3|175:27|176:4|177:4|179:10|180:7|181:25|182:8|183:15|184:7|185:21|186:7|187:15|188:12|189:3|190:8
19,shiki-ichinose,3191,1421,1335,1330,15:103|30:65|32:76|42:70|44:58|73:73|74:87|78:89|84:53|98:71|100:66|102:78|106:61|120:69|131:74|132:79|170:40|182:86|185:68|186:60,3:9|4:2|5:9|7:2|8:21|9:9|10:9|11:2|12:4|15:4|16:2|17:11|19:308|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:17|34:4|35:9|36:2|37:9|38:2|39:8|41:1|42:18|43:6|44:23|47:6|48:7|49:3|50:11|52:1|53:23|54:1|56:3|58:8|59:23|61:3|62:10|63:4|64:5|65:3|66:4|68:8|69:15|71:3|72:1|73:19|74:17|75:11|76:3|77:11|78:5|80:8|81:25|83:28|84:3|86:17|87:6|88:9|89:16|90:16|93:15|94:3|95:2|98:24|99:4|100:4|101:8|102:4|103:6|104:17|105:1|106:8|107:2|108:10|109:4|110:3|111:5|112:3|113:3|114:1|115:5|116:9|117:2|118:1|119:2|120:10|121:55|122:1|123:3|124:4|126:1|127:13|128:47|129:3|131:23|132:19|133:11|134:3|135:7|136:18|137:6|138:7|139:10|140:7|141:2|143:25|144:17|145:6|146:4|147:14|148:9|149:6|150:3|152:1|153:2|154:8|156:3|157:5|158:2|159:3|160:13|161:5|162:61|163:5|164:5|165:5|166:8|167:2|169:1|170:8|171:1|172:11|173:8|175:16|176:1|177:7|179:9|180:7|181:9|182:16|183:5|184:1|185:5|186:4|187:7|188:1|190:3
30,izumi-ohishi,1753,780,681,649,15:155|19:65|32:79|42:78|44:51|73:68|74:62|78:73|84:56|98:69|100:78|102:90|106:55|120:81|131:64|132:89|170:71|182:64|185:69|186:104,1:1|3:11|5:5|7:5|8:10|9:3|10:6|11:5|12:5|14:1|15:6|16:11|17:3|18:2|19:3|20:4|21:6|22:1|24:2|25:3|26:2|27:2|30:75|32:6|34:1|35:2|36:7|37:8|38:4|39:11|40:4|41:12|42:9|43:1|44:6|46:1|47:10|48:4|49:1|50:2|53:9|54:1|55:1|56:1|57:3|58:3|61:2|62:7|63:1|64:2|65:14|66:3|68:7|69:2|71:5|73:10|74:9|75:4|76:7|77:10|78:3|79:1|80:4|82:1|83:21|84:5|85:1|86:5|87:2|88:11|89:3|90:11|92:1|93:7|94:3|95:1|96:1|98:6|99:2|100:7|101:8|102:16|103:5|104:12|105:1|106:4|107:9|108:13|109:4|110:2|111:2|112:7|113:7|114:6|115:2|116:11|117:1|119:1|120:11|121:10|122:2|123:3|124:3|125:1|126:1|127:4|128:16|129:6|130:1|131:18|132:21|133:2|135:5|136:17|137:9|138:2|139:18|140:5|141:2|142:1|143:13|144:7|145:2|146:5|147:8|148:11|149:7|152:3|153:4|154:1|157:10|158:2|159:10|160:6|161:11|162:3|163:5|164:2|165:4|166:4|167:8|170:5|171:2|172:14|173:8|174:1|175:16|176:4|177:2|178:1|179:6|180:5|181:5|182:6|183:5|184:6|185:5|186:6|187:5|188:5|190:2
32,yui-ohtsuki,1302,760,676,654,15:92|19:76|30:79|42:71|44:44|73:53|74:74|78:78|84:55|98:60|100:64|102:97|106:58|120:77|131:77|132:93|170:46|182:64|185:53|186:55,1:5|3:15|5:6|7:1|8:17|9:2|10:3|11:2|12:2|13:3|14:1|15:1|16:13|17:1|19:5|20:8|21:3|23:4|25:4|28:1|29:2|30:4|32:143|33:1|34:5|35:4|36:1|37:18|38:5|39:9|40:3|41:4|42:10|43:1|44:4|45:1|47:4|48:5|49:1|50:7|53:16|54:1|55:2|57:3|58:2|59:6|60:1|61:3|62:6|63:5|64:4|65:12|66:4|68:10|69:1|71:3|73:12|74:7|75:9|76:8|77:8|78:1|80:5|81:8|83:22|84:9|85:1|86:23|87:7|88:9|89:3|90:8|91:1|92:1|93:6|94:1|95:1|96:2|97:1|98:12|99:2|100:7|101:5|102:10|103:8|104:11|105:2|106:8|107:2|108:6|109:4|110:7|111:2|112:3|113:5|115:2|116:6|118:3|120:16|121:7|124:2|127:2|128:23|129:4|131:9|132:18|133:12|134:6|135:8|136:8|137:2|138:5|139:11|140:2|141:2|143:27|144:5|145:8|146:12|147:14|148:13|149:1|150:4|152:5|153:2|154:2|155:1|157:9|158:1|159:10|160:12|161:5|162:8|163:4|166:1|167:3|168:2|170:3|171:1|172:6|173:6|175:20|176:2|177:2|179:2|180:5|181:8|182:2|183:4|184:1|185:2|187:6|188:6|189:3
42,nao-kamiya,2521,1109,1026,1016,15:75|19:70|30:78|32:71|44:43|73:61|74:73|78:76|84:68|98:72|100:60|102:89|106:55|120:68|131:62|132:74|170:41|182:63|185:55|186:57,3:9|5:7|6:1|7:1|8:3|9:3|10:4|11:1|12:7|13:1|15:4|16:15|17:3|18:4|19:3|20:2|21:2|22:1|23:6|24:2|26:1|27:1|28:2|29:2|31:1|32:11|33:1|35:5|36:1|37:10|38:8|39:15|40:4|41:3|42:287|43:2|44:10|47:9|48:5|50:7|52:2|53:10|54:4|56:4|57:1|58:5|59:25|60:1|61:2|62:8|63:4|64:7|65:11|66:1|68:6|69:3|70:4|71:1|73:6|74:11|75:10|76:2|77:11|78:3|80:4|81:15|83:51|84:17|85:2|86:14|87:3|88:10|89:4|90:22|91:1|93:8|94:6|95:1|96:1|97:3|98:17|99:2|100:5|101:7|102:10|103:5|104:15|106:2|107:2|108:7|109:5|110:2|111:6|112:12|113:3|114:1|115:3|116:11|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:18|129:4|130:2|131:12|132:13|133:18|134:7|135:7|136:26|137:9|138:3|139:11|140:5|141:1|143:76|144:11|145:5|146:14|147:14|148:17|149:14|150:1|152:1|153:1|154:2|157:5|158:3|159:6|160:14|161:11|162:8|163:2|164:4|165:4|166:4|167:4|170:7|171:1|172:11|173:9|175:6|176:2|177:2|179:2|180:3|181:8|182:2|183:7|185:7|186:2|187:10|188:3|189:5|190:6
44,ranko-kanzaki,909,535,471,471,15:57|19:58|30:51|32:44|42:43|73:47|74:53|78:50|84:48|98:57|100:45|102:49|106:49|120:49|131:54|132:53|170:30|182:58|185:41|186:36,3:5|5:2|8:2|9:4|10:2|11:1|12:1|15:3|16:4|19:11|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:4|37:9|38:7|39:7|40:1|41:1|42:6|44:170|47:5|50:2|53:4|56:2|57:2|58:5|59:9|61:2|62:5|64:1|65:6|66:2|68:3|69:1|71:3|73:5|74:8|75:1|76:2|77:9|78:2|80:3|81:4|83:13|84:4|85:1|86:9|87:3|88:7|89:5|90:6|93:4|98:14|99:1|100:1|101:9|102:4|103:3|104:7|105:2|106:4|108:5|109:4|110:3|112:2|113:1|114:1|115:1|116:5|120:9|121:37|123:2|126:1|127:3|128:17|130:1|131:10|132:8|133:4|134:2|136:7|137:1|139:7|140:2|142:1|143:11|144:6|145:4|146:3|147:7|148:5|149:2|151:1|152:1|153:1|154:1|157:4|158:1|159:6|160:5|161:1|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:6|173:2|175:4|176:1|177:1|179:3|180:1|181:4|182:6|185:2|186:1|187:4|188:3|189:1|190:1
73,fumika-sagisawa,955,541,458,461,15:73|19:73|30:68|32:53|42:61|44:47|74:55|78:63|84:58|98:78|100:70|102:93|106:50|120:75|131:49|132:67|170:43|182:43|185:63|186:38,1:1|3:12|5:3|7:1|8:5|9:5|10:1|11:1|12:2|13:1|15:3|16:6|19:4|20:2|21:2|23:2|24:1|25:2|29:2|30:4|32:8|34:3|35:3|36:2|37:8|38:7|39:10|40:1|41:2|42:5|43:2|44:7|45:1|47:2|48:1|50:2|53:3|57:1|58:11|59:7|61:1|62:3|63:2|64:8|65:8|66:4|68:3|69:1|71:2|72:1|73:177|74:10|75:4|76:3|77:10|78:2|79:2|80:2|81:7|83:24|84:10|85:1|86:3|88:10|89:1|90:9|93:1|94:4|95:2|98:15|100:12|101:6|102:15|103:2|104:25|106:4|108:2|109:1|110:4|111:2|112:7|113:1|114:2|115:3|116:6|117:1|118:1|120:20|121:6|123:1|127:3|128:17|131:12|132:12|133:10|134:3|135:3|136:9|137:7|138:1|139:23|140:2|141:8|143:12|144:2|145:5|146:2|147:1|148:7|151:1|152:4|153:1|154:1|156:1|157:4|158:2|159:6|160:17|161:1|162:3|163:2|164:1|165:1|166:1|169:1|170:4|171:2|172:2|173:5|175:6|176:1|179:1|181:1|182:3|183:2|184:1|185:10|187:3|188:1
74,mayu-sakuma,2164,976,890,889,15:86|19:87|30:62|32:74|42:73|44:53|73:55|78:74|84:61|98:58|100:61|102:93|106:61|120:67|131:68|132:74|170:41|182:66|185:80|186:61,1:2|3:12|5:5|8:8|9:4|10:4|11:5|12:2|13:1|16:7|17:3|19:5|20:9|21:3|24:1|25:1|27:6|28:2|29:2|30:1|32:7|34:5|35:6|36:2|37:19|38:1|39:7|40:1|41:2|42:8|43:3|44:6|45:1|47:28|48:3|49:2|50:8|51:1|53:9|54:5|55:2|56:4|57:4|58:4|59:8|61:2|62:23|63:2|64:8|65:9|66:1|68:5|69:8|71:5|73:13|74:292|75:8|76:4|77:12|78:8|80:7|81:5|83:31|84:9|85:2|86:5|87:1|88:12|89:12|90:12|92:3|93:5|94:9|95:1|98:11|99:1|100:3|101:8|102:7|103:5|104:19|105:2|106:6|107:1|108:10|109:1|110:7|111:6|113:1|114:2|115:5|116:9|117:2|118:1|120:5|121:14|123:1|124:2|126:2|127:7|128:9|129:2|130:1|131:8|132:8|133:4|134:2|135:3|136:6|137:14|138:2|139:10|140:6|141:1|142:1|143:17|144:23|145:6|146:6|147:13|148:5|149:6|150:2|151:1|152:4|153:2|154:5|158:1|159:3|160:8|161:4|162:6|163:5|164:3|165:8|166:3|167:3|168:1|170:1|172:28|173:13|174:1|175:8|176:1|177:1|179:7|180:3|181:11|182:12|183:4|184:2|185:6|186:2|187:5|188:2|189:2|190:3
78,shin-sato,2152,1063,970,948,15:107|19:89|30:73|32:78|42:76|44:50|73:63|74:74|84:56|98:78|100:70|102:91|106:62|120:70|131:80|132:81|170:46|182:105|185:67|186:76,3:4|4:1|5:4|7:2|8:10|9:1|10:21|11:5|12:1|14:1|15:6|16:9|17:5|18:4|19:14|20:13|21:1|23:1|24:2|25:3|27:2|28:1|29:3|30:1|32:12|34:2|35:5|36:6|37:8|38:6|39:14|40:10|41:5|42:12|43:6|44:10|45:1|46:1|47:4|48:1|49:1|50:8|53:14|54:4|55:1|56:1|57:4|58:7|59:8|60:1|61:1|62:10|63:5|64:4|65:5|66:3|67:1|68:11|69:6|71:3|72:2|73:10|74:8|75:6|76:4|77:9|78:120|79:2|80:4|81:11|83:20|84:10|85:2|86:7|87:4|88:12|89:4|90:11|91:2|92:1|93:7|94:8|96:4|98:17|99:1|100:6|101:5|102:7|103:3|104:13|105:1|106:7|108:5|109:5|110:6|111:4|112:8|113:2|114:4|115:6|116:6|117:3|118:2|119:1|120:7|121:7|123:2|124:5|126:4|127:4|128:14|129:3|130:2|131:18|132:15|133:12|134:7|135:6|136:12|137:6|138:2|139:12|140:10|141:1|142:1|143:10|144:12|145:7|146:4|147:8|148:6|149:22|150:1|151:1|152:2|153:3|154:3|155:2|156:3|157:3|158:2|159:6|160:18|161:7|162:11|163:2|164:4|165:5|166:2|167:1|169:3|170:6|171:3|172:16|173:22|175:7|176:4|177:2|178:1|179:6|180:2|181:6|182:21|183:4|184:1|185:5|186:8|187:4|188:6|189:4|190:5
84,uzuki-shimamura,1141,515,434,433,15:55|19:53|30:56|32:55|42:68|44:48|73:58|74:61|78:56|98:69|100:59|102:82|106:71|120:62|131:70|132:75|170:38|182:53|185:53|186:39,3:8|5:3|7:1|8:8|9:2|10:3|11:3|13:1|16:23|19:2|20:6|23:1|29:1|30:2|32:4|34:2|35:1|36:3|37:11|38:7|39:7|42:2|43:1|44:3|47:5|48:2|49:1|50:2|52:1|53:3|55:1|58:5|59:6|61:1|62:1|63:1|64:1|65:32|66:3|68:5|69:1|71:2|72:1|73:8|74:8|76:2|77:4|78:3|80:2|81:4|83:24|84:145|86:4|87:1|88:9|89:2|90:7|93:3|94:1|95:2|98:11|99:2|100:1|101:3|102:8|103:3|104:10|105:2|106:17|107:1|108:4|109:2|110:7|111:3|112:3|113:1|114:3|115:5|116:7|120:8|121:3|123:2|128:7|129:1|131:8|132:10|133:4|134:3|135:2|136:13|137:2|138:1|139:5|140:2|143:10|144:1|145:3|146:12|147:5|148:4|149:1|150:1|152:1|154:2|156:2|157:6|159:2|160:6|161:6|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:3|182:1|185:5|186:3|187:3|188:2|190:1
