id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1941,1324,949,1068,447_368_410_364_352,10:159|13:62|15:227|26:56|30:262|31:44|37:223|43:173|44:462|50:131|56:195|57:118|59:362|63:66|71:89|86:318|87:133|93:291|99:68|102:295|109:132|110:154|111:200|119:43|121:378|122:99|128:468|132:426|133:148|134:107|137:179|140:169|146:131|151:50|152:248|154:125|161:151|164:95|165:81|166:105|171:112|175:240|178:50|181:155|182:251|187:92|188:119,3:16|4:1|5:5|7:1|8:8|9:61|10:7|11:7|12:5|14:1|15:10|16:14|19:29|20:5|21:3|23:2|25:3|26:1|27:1|29:2|30:8|32:19|34:5|35:5|36:2|37:9|38:4|39:17|40:1|41:5|42:21|43:12|44:41|46:1|47:7|48:4|49:2|50:6|52:1|53:16|55:4|56:2|57:1|58:7|59:36|60:1|62:10|63:6|64:9|65:11|66:9|68:6|69:3|71:2|72:2|73:33|74:25|75:7|76:2|77:14|78:4|80:3|81:18|83:45|84:13|85:1|86:19|87:2|88:11|89:11|90:30|91:1|92:1|93:8|94:8|95:1|96:2|97:1|98:56|99:1|100:21|101:19|102:27|103:13|104:10|105:4|106:9|107:1|108:4|109:7|110:5|111:9|112:6|113:2|114:4|115:2|116:12|118:1|120:70|121:42|122:2|123:3|124:4|126:2|127:6|128:80|129:4|130:3|131:27|132:28|133:9|134:7|135:2|136:12|137:6|138:2|139:26|140:8|141:2|143:33|144:10|145:4|146:5|147:19|148:7|149:5|150:2|152:3|153:1|154:3|156:1|157:9|158:2|159:16|160:19|161:6|162:10|163:1|164:5|165:7|166:4|167:2|169:2|170:3|171:2|172:14|173:9|175:8|176:1|177:2|179:2|180:3|181:5|182:10|183:3|184:1|185:19|186:7|187:10|188:5|189:1|190:3
10,nana-abe,1539,1119,793,910,361_357_279_274_268,9:159|13:84|15:205|26:45|30:210|31:51|37:249|43:145|44:220|50:143|56:151|57:119|59:168|63:87|71:111|86:176|87:119|93:209|99:84|102:240|109:111|110:168|111:223|119:44|121:177|122:100|128:156|132:337|133:133|134:107|137:182|140:241|146:129|151:52|152:224|154:128|161:186|164:99|165:108|166:82|171:99|175:126|178:69|181:167|182:361|187:118|188:125,2:1|3:5|4:1|5:2|7:1|8:9|9:3|10:76|11:3|12:2|13:1|14:1|15:7|16:18|17:8|19:10|20:8|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:3|32:14|33:1|34:5|35:7|36:4|37:28|38:4|39:13|40:9|41:7|42:18|43:8|44:12|47:9|48:4|50:4|51:2|53:7|54:3|55:4|56:6|57:1|58:6|59:9|60:1|61:2|62:15|63:5|64:4|65:12|66:3|68:4|69:5|71:3|73:11|74:22|75:7|76:5|77:13|78:18|80:6|81:6|83:18|84:11|85:2|86:16|87:1|88:13|89:5|90:11|93:7|94:5|95:1|96:1|98:22|99:4|100:10|101:9|102:19|103:8|104:10|105:1|106:16|107:2|108:6|109:4|110:12|111:8|112:3|113:4|114:1|115:3|116:8|119:2|120:13|121:10|122:2|123:1|124:5|127:3|128:14|129:1|130:1|131:23|132:23|133:8|134:4|135:5|136:14|137:9|138:4|139:9|140:9|141:1|142:2|143:17|144:8|145:4|146:9|147:34|148:1|149:7|152:3|154:1|155:1|156:1|157:5|158:5|159:7|160:11|161:15|162:5|163:3|164:4|165:11|166:1|169:1|170:4|171:2|172:19|173:10|175:5|177:3|178:2|179:2|180:4|181:8|182:21|183:8|184:1|185:15|186:12|187:9|188:2|189:5|190:9
13,kanna-ariura,1410,906,590,683,171_257_332_343_307,9:62|10:84|15:255|26:122|30:236|31:82|37:95|43:73|44:75|50:105|56:296|57:191|59:114|63:101|71:172|86:77|87:59|93:106|99:96|102:172|109:112|110:58|111:430|119:101|121:111|122:197|128:73|132:165|133:88|134:63|137:338|140:66|146:86|151:125|152:262|154:98|161:79|164:72|165:65|166:92|171:172|175:98|178:112|181:94|182:123|187:95|188:173,1:1|2:1|3:12|4:1|5:1|7:1|8:14|9:3|10:6|11:3|12:5|13:24|14:1|15:21|16:3|17:6|18:1|19:11|20:4|21:3|22:1|23:1|24:6|25:10|26:1|27:1|29:2|30:4|32:14|34:6|35:7|36:6|37:10|38:1|39:9|40:2|41:5|42:11|43:4|44:8|46:1|47:11|48:7|49:3|50:11|52:1|53:4|54:3|55:6|56:15|57:3|58:5|59:7|60:2|61:2|62:12|63:6|64:3|65:10|66:4|68:3|69:1|70:1|71:3|73:13|74:24|75:9|76:4|77:7|78:6|80:4|81:2|83:21|84:6|85:5|86:2|87:3|88:13|89:11|90:6|91:1|93:2|94:6|95:2|96:4|97:1|98:11|100:8|101:14|102:23|103:10|104:9|105:4|106:7|108:6|109:7|110:3|111:37|112:4|113:9|114:5|115:3|116:23|117:1|118:1|119:3|120:10|121:17|122:6|123:3|124:3|125:1|126:7|127:10|128:10|129:4|131:15|132:13|133:9|134:7|135:4|136:11|137:13|138:4|139:15|140:3|143:17|144:12|145:4|146:7|147:12|148:6|149:10|150:1|151:5|152:2|153:2|154:6|155:1|156:3|157:1|158:1|159:7|160:5|161:5|162:6|163:3|164:3|165:9|166:11|167:2|168:1|169:1|170:16|171:2|172:14|173:10|174:1|175:6|177:6|178:2|179:4|180:4|181:11|182:11|183:4|184:2|185:15|186:14|187:3|188:5|189:5|190:5
15,eve-santaclaus,2916,2063,1559,1755,527_461_552_597_779,9:227|10:205|13:255|26:127|30:608|31:112|37:268|43:138|44:279|50:163|56:622|57:308|59:304|63:98|71:240|86:231|87:155|93:309|99:133|102:320|109:183|110:192|111:509|119:109|121:257|122:264|128:232|132:559|133:133|134:108|137:521|140:235|146:133|151:124|152:599|154:196|161:165|164:104|165:119|166:101|171:255|175:198|178:116|181:253|182:435|187:147|188:292,1:2|3:18|4:4|5:8|7:3|8:23|9:5|10:11|11:4|12:11|13:12|14:1|15:65|16:27|17:1|18:2|19:23|20:20|21:7|22:1|23:2|24:9|25:8|26:3|27:5|28:3|29:4|30:12|31:1|32:29|33:1|34:12|35:9|36:3|37:21|38:3|39:27|40:4|41:7|42:38|43:6|44:32|45:1|47:20|48:10|49:4|50:12|53:16|54:2|55:3|56:16|57:3|58:13|59:22|61:6|62:22|63:4|64:9|65:23|66:5|68:15|69:10|70:3|71:4|72:2|73:35|74:33|75:19|76:11|77:25|78:18|80:13|81:10|83:50|84:31|85:6|86:17|87:9|88:28|89:26|90:13|91:1|92:2|93:8|94:6|96:3|97:1|98:36|99:2|100:41|101:21|102:38|103:15|104:29|105:3|106:21|107:2|108:13|109:7|110:15|111:14|112:10|113:14|114:8|115:15|116:14|117:2|119:2|120:20|121:23|122:4|123:7|124:4|125:1|126:6|127:7|128:35|129:3|130:1|131:62|132:53|133:15|134:14|135:11|136:20|137:22|138:9|139:31|140:19|141:4|142:1|143:35|144:26|145:6|146:19|147:18|148:17|149:14|150:1|151:3|152:5|153:4|154:7|155:3|157:10|158:5|159:23|160:19|161:16|162:16|163:4|164:8|165:14|166:5|167:7|168:1|169:1|170:36|171:2|172:33|173:21|174:2|175:18|176:3|177:4|178:1|179:12|180:6|181:29|182:23|183:9|184:4|185:41|186:23|187:13|188:9|189:6|190:5
26,tsubaki-egami,702,507,298,344,85_113_135_169_200,9:56|10:45|13:122|15:127|30:162|31:78|37:66|43:70|44:52|50:46|56:147|57:168|59:65|63:50|71:101|86:54|87:33|93:67|99:96|102:147|109:93|110:64|111:200|119:76|121:50|122:117|128:60|132:101|133:64|134:41|137:192|140:38|146:74|151:81|152:153|154:46|161:57|164:37|165:47|166:57|171:118|175:55|178:82|181:54|182:67|187:65|188:132,1:1|3:6|4:4|5:1|7:1|8:7|9:1|10:1|11:4|12:3|13:2|15:5|16:8|18:1|19:4|20:4|21:3|23:2|24:1|25:3|26:13|27:2|28:2|29:1|30:7|32:1|33:1|34:2|35:3|36:3|37:7|38:2|39:3|40:1|41:4|42:12|43:8|44:1|47:5|48:3|50:2|53:7|54:3|55:6|56:3|57:5|58:1|59:3|60:1|61:1|62:5|63:2|64:6|65:6|66:1|68:4|69:5|71:1|72:1|73:8|74:9|75:5|76:2|77:2|78:5|81:3|83:5|84:4|85:1|86:4|88:16|89:4|90:1|92:3|93:7|94:6|95:2|96:2|98:11|100:5|101:8|102:40|103:6|104:7|105:4|106:6|108:6|109:11|110:2|111:12|112:4|113:4|114:14|115:2|116:9|118:1|119:1|120:6|121:3|122:4|123:1|124:2|126:1|127:4|128:9|129:5|130:1|131:8|132:10|133:7|134:3|135:2|136:8|137:8|138:1|139:15|140:2|141:2|143:7|144:5|145:3|146:4|147:4|148:4|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:8|161:5|162:3|163:2|165:7|166:4|170:3|171:1|172:12|173:3|174:2|175:7|176:3|177:3|179:1|180:1|181:5|182:3|183:4|184:2|185:9|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,3899,2552,1935,2181,681_747_763_809_899,9:262|10:210|13:236|15:608|26:162|31:92|37:351|43:194|44:297|50:175|56:425|57:412|59:355|63:97|71:362|86:316|87:142|93:376|99:140|102:492|109:217|110:228|111:617|119:119|121:327|122:340|128:336|132:807|133:155|134:142|137:687|140:188|146:174|151:136|152:778|154:243|161:215|164:102|165:119|166:158|171:410|175:489|178:139|181:265|182:352|187:163|188:378,1:2|3:29|4:6|5:11|7:7|8:32|9:7|10:14|11:19|12:18|13:2|14:1|15:20|16:45|17:12|18:2|19:38|20:19|21:16|22:1|23:2|24:6|25:4|26:6|27:6|29:6|30:64|32:32|33:1|34:11|35:10|36:14|37:48|38:10|39:45|40:13|41:25|42:73|43:11|44:36|45:4|46:1|47:24|48:21|49:3|50:9|53:25|54:2|55:10|56:3|57:9|58:10|59:32|60:1|61:2|62:26|63:6|64:19|65:44|66:7|68:15|69:7|70:2|71:13|72:1|73:45|74:30|75:18|76:16|77:34|78:11|79:2|80:16|81:22|82:1|83:69|84:31|85:7|86:34|87:5|88:31|89:17|90:31|91:2|92:4|93:14|94:14|95:4|96:3|97:2|98:54|99:1|100:33|101:19|102:76|103:20|104:43|105:6|106:27|107:9|108:15|109:10|110:14|111:27|112:22|113:12|114:16|115:14|116:17|117:3|118:3|119:1|120:53|121:38|122:6|123:4|124:6|125:2|126:7|127:14|128:51|129:12|130:2|131:79|132:81|133:20|134:9|135:12|136:32|137:27|138:5|139:58|140:16|141:9|142:2|143:66|144:21|145:10|146:25|147:32|148:40|149:16|150:5|151:2|152:9|153:5|154:11|155:2|156:1|157:22|158:9|159:37|160:43|161:25|162:11|163:6|164:9|165:13|166:15|167:11|170:21|171:8|172:46|173:17|174:1|175:71|176:9|177:9|178:2|179:14|180:8|181:26|182:25|183:10|184:2|185:38|186:19|187:29|188:12|189:6|190:9
31,yuu-ohta,658,361,188,226,46_109_134_182_187,9:44|10:51|13:82|15:112|26:78|30:92|37:41|43:85|44:46|50:53|56:107|57:78|59:53|63:44|71:90|86:52|87:39|93:46|99:118|102:45|109:37|110:54|111:160|119:66|121:48|122:78|128:50|132:58|133:46|134:44|137:134|140:41|146:41|151:122|152:188|154:46|161:45|164:48|165:43|166:38|171:81|175:45|178:72|181:47|182:53|187:54|188:83,3:4|6:1|7:1|8:3|9:1|11:1|12:2|13:2|15:4|16:1|18:2|19:3|20:2|21:2|27:1|28:2|30:3|31:4|32:3|34:4|35:5|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:1|50:4|53:2|54:1|56:4|60:1|62:1|63:1|64:1|65:1|66:3|68:2|69:4|71:2|73:1|74:7|75:3|76:1|77:1|78:1|80:1|81:1|83:6|84:2|85:1|86:2|88:2|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:2|102:2|103:3|104:3|105:1|106:3|108:3|109:2|111:7|112:1|113:1|114:1|116:2|119:1|120:2|121:4|122:1|123:1|124:2|127:5|128:8|129:1|131:2|132:2|133:4|134:1|135:5|136:2|137:5|138:2|139:3|140:1|142:3|143:1|144:2|145:2|146:6|147:4|149:3|150:2|151:3|152:9|157:18|158:1|159:2|160:5|161:3|162:1|163:1|165:4|166:1|169:1|170:2|171:2|172:2|173:2|174:1|175:5|179:1|180:1|181:2|182:5|183:2|184:2|185:1|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2485,1730,1288,1463,782_522_438_385_358,9:223|10:249|13:95|15:268|26:66|30:351|31:41|43:111|44:310|50:124|56:166|57:197|59:249|63:81|71:115|86:237|87:175|93:243|99:48|102:626|109:250|110:272|111:257|119:34|121:234|122:126|128:212|132:725|133:156|134:123|137:296|140:408|146:189|151:51|152:228|154:217|161:427|164:77|165:134|166:95|171:132|175:175|178:108|181:416|182:286|187:178|188:217,2:1|3:25|4:5|5:15|7:1|8:11|9:7|10:14|11:1|12:5|13:1|14:1|15:8|16:52|18:1|19:22|20:12|21:30|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:5|30:12|31:1|32:34|33:1|34:5|35:5|36:1|37:218|38:8|39:29|40:5|41:6|42:28|43:6|44:30|45:1|46:1|47:23|48:13|49:2|50:6|53:13|54:3|55:5|56:1|57:8|58:5|59:24|61:4|62:22|63:3|64:14|65:58|66:4|68:14|69:2|71:2|72:3|73:15|74:52|75:17|76:15|77:43|78:9|79:1|80:17|81:11|83:37|84:40|85:1|86:16|87:6|88:21|89:10|90:10|91:1|92:3|93:7|94:4|96:2|97:1|98:21|99:1|100:26|101:8|102:75|103:18|104:45|105:4|106:19|107:3|108:12|109:15|110:21|111:4|112:11|113:2|114:5|115:13|116:10|120:28|121:21|122:1|123:3|124:2|126:3|127:10|128:22|129:8|130:3|131:51|132:54|133:5|134:5|135:8|136:16|137:13|138:4|139:44|140:25|143:39|144:11|145:11|146:13|147:21|148:20|149:5|150:1|152:2|153:1|154:7|155:1|157:9|158:7|159:26|160:20|161:37|162:6|163:3|164:4|165:8|166:4|167:11|169:2|170:17|171:2|172:35|173:7|175:7|176:5|177:1|178:1|179:7|180:4|181:51|182:16|183:8|184:1|185:58|186:10|187:19|188:16|189:4|190:1
43,mizuki-kawashima,1493,994,714,812,345_376_242_259_271,9:173|10:145|13:73|15:138|26:70|30:194|31:85|37:111|44:153|50:176|56:137|57:91|59:150|63:82|71:116|86:161|87:78|93:137|99:207|102:147|109:73|110:118|111:203|119:59|121:143|122:91|128:244|132:186|133:114|134:108|137:141|140:97|146:92|151:71|152:475|154:92|161:113|164:133|165:60|166:175|171:94|175:223|178:54|181:78|182:165|187:81|188:111,3:5|4:1|5:3|6:1|7:1|8:7|9:7|10:8|11:6|12:22|13:1|14:1|15:4|16:5|17:3|19:11|20:5|21:6|23:1|25:3|27:3|29:3|30:3|32:10|34:3|35:2|36:2|37:8|38:11|39:10|40:11|41:39|42:20|43:60|44:10|45:1|47:6|48:1|49:3|50:8|52:1|53:14|54:2|55:4|56:3|58:3|59:9|61:1|62:7|63:5|64:3|65:9|66:1|68:4|69:11|71:7|73:15|74:14|75:7|76:10|77:5|78:8|80:1|81:7|82:1|83:20|84:10|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:62|99:7|100:7|101:7|102:9|103:9|104:9|105:1|106:5|107:1|108:9|109:1|110:3|111:9|112:5|113:2|115:4|116:13|117:1|119:2|120:22|121:13|122:1|123:3|124:4|126:1|127:6|128:37|129:4|130:7|131:13|132:16|133:8|134:10|135:3|136:9|137:7|138:3|139:12|140:9|141:2|142:3|143:21|144:10|145:1|146:2|147:8|148:6|149:10|150:3|151:2|152:16|153:3|154:3|155:1|156:1|157:9|158:2|159:10|160:27|161:5|162:6|163:1|164:3|165:3|166:25|167:2|169:1|170:2|171:1|172:16|173:5|175:14|176:1|177:4|178:1|179:3|180:3|181:5|182:12|183:6|184:3|185:7|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2403,1734,1322,1455,526_579_471_452_375,9:462|10:220|13:75|15:279|26:52|30:297|31:46|37:310|43:153|50:131|56:177|57:125|59:455|63:82|71:102|86:322|87:157|93:418|99:80|102:309|109:140|110:212|111:201|119:49|121:726|122:111|128:393|132:622|133:146|134:114|137:211|140:291|146:146|151:62|152:252|154:182|161:184|164:121|165:86|166:111|171:110|175:238|178:58|181:214|182:446|187:112|188:127,2:1|3:14|4:2|5:3|7:1|8:12|9:19|10:7|11:5|12:6|15:10|16:22|17:1|18:1|19:46|20:17|21:8|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:8|31:2|32:27|34:3|35:7|37:35|38:8|39:18|40:5|41:1|42:35|43:4|44:192|47:11|48:4|49:3|50:5|53:10|55:2|56:3|57:3|58:11|59:45|61:3|62:18|63:4|64:10|65:21|66:8|68:12|69:3|71:6|72:3|73:36|74:34|75:18|76:4|77:24|78:10|79:1|80:5|81:13|83:51|84:17|85:5|86:23|87:5|88:13|89:27|90:30|92:1|93:16|94:5|95:1|96:1|97:1|98:44|99:3|100:22|101:11|102:20|103:12|104:22|105:4|106:17|107:1|108:7|109:8|110:12|111:8|112:5|113:6|114:1|115:4|116:13|118:2|119:3|120:34|121:112|123:2|124:2|126:3|127:18|128:58|129:2|130:2|131:34|132:41|133:7|134:4|135:5|136:21|137:9|138:3|139:22|140:14|141:1|142:1|143:35|144:19|145:8|146:9|147:13|148:17|149:7|150:1|152:6|154:6|156:1|157:4|158:4|159:16|160:27|161:13|162:8|163:1|164:11|165:5|166:6|167:2|169:1|170:3|171:4|172:27|173:6|175:12|176:2|177:2|178:1|179:3|180:6|181:15|182:27|183:9|184:1|185:22|186:9|187:15|188:4|189:2|190:1
