id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3620,1798,1137,1332,870_730_777_645_598,10:295|13:145|15:371|26:118|30:431|31:92|37:369|43:308|44:678|50:230|56:330|57:215|59:533|63:129|71:169|86:480|87:241|93:445|99:132|102:453|109:228|110:266|111:325|119:94|121:554|122:183|128:675|132:631|133:253|134:214|137:295|140:286|146:236|151:108|152:385|154:237|161:262|164:173|165:151|166:194|171:202|175:380|178:118|181:281|182:404|187:167|188:197,3:24|4:1|5:5|7:1|8:11|9:77|10:7|11:10|12:6|13:2|14:1|15:16|16:17|17:2|19:34|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:32|33:1|34:8|35:5|36:3|37:17|38:7|39:22|40:2|41:6|42:29|43:14|44:54|46:1|47:9|48:6|49:3|50:9|52:1|53:19|55:5|56:2|57:2|58:12|59:38|60:1|62:12|63:7|64:13|65:17|66:9|68:8|69:4|71:3|72:2|73:46|74:30|75:10|76:2|77:17|78:5|80:6|81:24|83:60|84:15|85:1|86:25|87:3|88:15|89:15|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:75|99:1|100:25|101:25|102:34|103:16|104:13|105:4|106:14|107:1|108:9|109:8|110:8|111:12|112:7|113:4|114:5|115:4|116:18|118:1|119:1|120:83|121:51|122:3|123:3|124:4|126:3|127:6|128:101|129:7|130:3|131:32|132:32|133:14|134:9|135:4|136:18|137:11|138:5|139:35|140:13|141:2|143:43|144:13|145:7|146:8|147:27|148:11|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:13|158:2|159:21|160:23|161:12|162:16|163:2|164:5|165:10|166:5|167:2|169:2|170:4|171:2|172:18|173:14|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:23|186:10|187:17|188:7|189:1|190:8
10,nana-abe,2928,1596,980,1154,695_667_576_516_474,9:295|13:170|15:331|26:116|30:364|31:112|37:406|43:262|44:401|50:242|56:277|57:238|59:301|63:163|71:207|86:344|87:245|93:353|99:156|102:418|109:229|110:295|111:370|119:105|121:317|122:207|128:268|132:519|133:271|134:213|137:328|140:394|146:247|151:115|152:360|154:246|161:328|164:190|165:200|166:176|171:199|175:232|178:149|181:306|182:563|187:236|188:215,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:21|33:1|34:6|35:9|36:6|37:36|38:8|39:19|40:11|41:8|42:30|43:9|44:18|46:1|47:16|48:8|49:2|50:7|51:2|53:9|54:4|55:7|56:7|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:21|66:3|67:1|68:6|69:7|71:4|73:19|74:28|75:11|76:5|77:15|78:22|79:1|80:11|81:8|83:23|84:21|85:3|86:19|87:2|88:20|89:9|90:17|93:11|94:7|95:1|96:4|98:28|99:5|100:14|101:12|102:36|103:10|104:19|105:2|106:27|107:2|108:7|109:7|110:16|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:26|129:3|130:1|131:36|132:35|133:11|134:5|135:5|136:19|137:11|138:5|139:14|140:16|141:1|142:3|143:24|144:12|145:8|146:17|147:39|148:4|149:10|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:21|161:21|162:6|163:6|164:7|165:15|166:2|169:2|170:6|171:2|172:27|173:19|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:11|184:1|185:21|186:17|187:12|188:5|189:7|190:12
13,kanna-ariura,3054,1272,675,827,343_585_730_747_649,9:145|10:170|15:425|26:243|30:409|31:188|37:193|43:157|44:152|50:185|56:483|57:360|59:223|63:174|71:314|86:152|87:130|93:205|99:186|102:280|109:207|110:132|111:643|119:215|121:196|122:347|128:149|132:293|133:171|134:143|137:521|140:127|146:167|151:223|152:438|154:177|161:169|164:141|165:141|166:171|171:329|175:190|178:227|181:181|182:224|187:176|188:316,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:11|11:4|12:6|13:30|14:1|15:27|16:4|17:7|18:3|19:15|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:17|38:4|39:13|40:3|41:7|42:19|43:6|44:11|46:2|47:16|48:10|49:6|50:16|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:10|60:4|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:26|75:13|76:5|77:10|78:6|80:7|81:6|83:23|84:12|85:5|86:4|87:4|88:18|89:14|90:10|91:1|93:5|94:13|95:2|96:5|97:1|98:16|100:12|101:16|102:34|103:16|104:14|105:6|106:12|107:1|108:8|109:7|110:6|111:46|112:6|113:13|114:5|115:4|116:27|117:3|118:2|119:5|120:13|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:23|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:24|138:5|139:24|140:5|141:2|143:20|144:14|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:8|163:6|164:5|165:13|166:15|167:3|168:2|169:1|170:20|171:2|172:19|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:14|182:14|183:8|184:5|185:19|186:19|187:5|188:7|189:9|190:7
15,eve-santaclaus,5599,2813,1903,2211,1072_891_1013_1176_1447,9:371|10:331|13:425|26:238|30:941|31:218|37:408|43:249|44:445|50:260|56:918|57:524|59:476|63:183|71:396|86:387|87:273|93:474|99:242|102:499|109:300|110:321|111:760|119:215|121:413|122:435|128:387|132:839|133:258|134:194|137:778|140:359|146:257|151:223|152:888|154:310|161:298|164:195|165:227|166:197|171:418|175:343|178:225|181:407|182:642|187:252|188:474,1:3|3:24|4:7|5:12|7:3|8:34|9:9|10:14|11:5|12:16|13:13|14:2|15:78|16:32|17:2|18:2|19:34|20:26|21:14|22:2|23:4|24:10|25:10|26:4|27:7|28:3|29:11|30:17|31:1|32:39|33:1|34:19|35:14|36:5|37:30|38:4|39:39|40:5|41:10|42:55|43:9|44:43|45:1|47:30|48:12|49:6|50:15|53:24|54:3|55:3|56:21|57:7|58:15|59:33|60:1|61:7|62:31|63:6|64:17|65:33|66:6|68:17|69:14|70:4|71:6|72:4|73:47|74:49|75:25|76:14|77:33|78:25|80:18|81:15|83:62|84:43|85:8|86:24|87:14|88:35|89:31|90:22|91:1|92:4|93:13|94:11|95:1|96:6|97:2|98:50|99:3|100:53|101:34|102:57|103:16|104:44|105:5|106:34|107:2|108:17|109:10|110:21|111:20|112:11|113:20|114:12|115:18|116:18|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:48|129:3|130:2|131:83|132:74|133:20|134:18|135:13|136:27|137:27|138:9|139:44|140:27|141:5|142:3|143:45|144:31|145:8|146:27|147:24|148:22|149:16|150:2|151:5|152:6|153:5|154:11|155:4|157:14|158:7|159:29|160:28|161:21|162:25|163:4|164:10|165:20|166:9|167:8|168:2|169:2|170:45|171:4|172:45|173:31|174:2|175:25|176:3|177:6|178:2|179:12|180:8|181:37|182:32|183:12|184:4|185:51|186:27|187:20|188:10|189:10|190:6
26,tsubaki-egami,1335,749,340,405,157_212_260_313_393,9:118|10:116|13:243|15:238|30:298|31:178|37:133|43:142|44:111|50:111|56:284|57:315|59:136|63:108|71:210|86:115|87:94|93:137|99:186|102:239|109:170|110:121|111:343|119:169|121:115|122:244|128:135|132:187|133:132|134:105|137:336|140:88|146:137|151:173|152:283|154:107|161:120|164:91|165:105|166:121|171:238|175:126|178:186|181:121|182:138|187:129|188:246,1:1|3:9|4:5|5:2|7:2|8:7|9:3|10:3|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:5|36:4|37:10|38:3|39:4|40:3|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:9|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:19|100:9|101:11|102:52|103:6|104:9|105:4|106:10|108:10|109:12|110:2|111:17|112:4|113:6|114:15|115:3|116:11|118:2|119:3|120:14|121:3|122:6|123:2|124:3|126:2|127:4|128:22|129:5|130:2|131:15|132:17|133:9|134:4|135:2|136:9|137:11|138:1|139:22|140:2|141:3|143:10|144:7|145:5|146:6|147:5|148:6|149:7|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:3|172:16|173:7|174:2|175:12|176:3|177:4|178:1|179:1|180:1|181:6|182:5|183:5|184:2|185:13|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,7724,3470,2337,2730,1398_1450_1475_1640_1761,9:431|10:364|13:409|15:941|26:298|31:192|37:550|43:336|44:484|50:300|56:675|57:663|59:559|63:190|71:560|86:515|87:287|93:600|99:260|102:743|109:365|110:382|111:945|119:247|121:506|122:565|128:529|132:1165|133:307|134:265|137:1031|140:322|146:338|151:246|152:1167|154:404|161:381|164:208|165:235|166:283|171:624|175:703|178:272|181:435|182:608|187:294|188:600,1:4|3:35|4:6|5:18|7:7|8:48|9:13|10:21|11:22|12:21|13:4|14:1|15:28|16:57|17:15|18:3|19:46|20:24|21:25|22:2|23:5|24:7|25:5|26:7|27:6|29:8|30:78|32:49|33:2|34:14|35:16|36:23|37:60|38:13|39:53|40:15|41:34|42:94|43:12|44:45|45:4|46:1|47:36|48:26|49:8|50:12|52:1|53:34|54:6|55:13|56:5|57:14|58:16|59:41|60:1|61:2|62:38|63:12|64:29|65:54|66:9|68:19|69:10|70:2|71:18|72:1|73:60|74:50|75:21|76:19|77:40|78:15|79:2|80:19|81:25|82:1|83:92|84:49|85:8|86:39|87:6|88:39|89:24|90:36|91:3|92:6|93:17|94:21|95:4|96:4|97:3|98:75|99:4|100:43|101:30|102:103|103:24|104:56|105:7|106:40|107:12|108:19|109:11|110:16|111:35|112:25|113:21|114:17|115:17|116:28|117:3|118:5|119:2|120:66|121:47|122:11|123:5|124:8|125:2|126:8|127:17|128:79|129:15|130:3|131:109|132:113|133:27|134:12|135:15|136:40|137:36|138:8|139:71|140:21|141:10|142:2|143:84|144:33|145:15|146:37|147:38|148:49|149:22|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:45|160:55|161:35|162:15|163:9|164:13|165:18|166:19|167:12|168:1|169:1|170:23|171:10|172:59|173:25|174:3|175:87|176:9|177:11|178:2|179:14|180:12|181:29|182:34|183:16|184:3|185:44|186:27|187:36|188:21|189:12|190:10
31,yuu-ohta,1478,573,235,287,92_230_311_410_435,9:92|10:112|13:188|15:218|26:178|30:192|37:97|43:152|44:100|50:118|56:215|57:189|59:115|63:106|71:176|86:110|87:98|93:106|99:222|102:101|109:96|110:113|111:292|119:162|121:102|122:192|128:111|132:129|133:105|134:100|137:242|140:91|146:93|151:244|152:314|154:103|161:108|164:105|165:99|166:94|171:180|175:117|178:176|181:114|182:129|187:117|188:179,3:5|5:1|6:1|7:1|8:6|9:2|10:2|11:3|12:4|13:2|15:7|16:3|18:2|19:6|20:4|21:4|24:1|27:1|28:2|29:1|30:6|31:6|32:6|34:7|35:7|36:1|37:6|39:3|40:2|41:7|42:9|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:5|51:1|52:1|53:4|54:4|55:2|56:5|58:2|59:4|60:1|62:6|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:14|75:4|76:2|77:1|78:1|80:3|81:4|83:7|84:4|85:2|86:5|88:3|89:4|90:3|93:7|94:2|95:1|96:4|97:2|98:10|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:14|112:2|113:4|114:2|116:4|117:2|119:3|120:3|121:5|122:5|123:1|124:4|125:1|126:3|127:6|128:18|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:10|138:3|139:6|140:2|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:4|152:12|153:1|157:20|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:8|174:1|175:8|176:1|179:1|180:1|181:2|182:9|183:3|184:3|185:2|186:4|187:4|188:3|189:4|190:1
37,chieri-ogata,4568,2286,1485,1764,1409_960_788_715_696,9:369|10:406|13:193|15:408|26:133|30:550|31:97|43:212|44:467|50:217|56:294|57:350|59:397|63:161|71:207|86:405|87:299|93:388|99:104|102:878|109:401|110:437|111:419|119:94|121:378|122:247|128:337|132:1003|133:290|134:237|137:481|140:572|146:317|151:118|152:382|154:349|161:605|164:153|165:233|166:181|171:262|175:279|178:199|181:622|182:452|187:294|188:344,2:1|3:36|4:5|5:18|7:1|8:21|9:11|10:17|11:3|12:10|13:2|14:2|15:10|16:61|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:9|30:15|31:1|32:40|33:3|34:6|35:8|36:4|37:265|38:9|39:40|40:9|41:8|42:39|43:6|44:33|45:1|46:1|47:34|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:3|57:9|58:9|59:29|61:4|62:29|63:5|64:19|65:78|66:5|67:1|68:17|69:3|70:1|71:6|72:3|73:23|74:68|75:23|76:16|77:55|78:12|79:1|80:22|81:16|83:46|84:52|85:1|86:19|87:8|88:33|89:15|90:18|91:1|92:3|93:10|94:8|96:3|97:1|98:30|99:1|100:28|101:11|102:99|103:22|104:55|105:6|106:32|107:3|108:15|109:22|110:26|111:7|112:18|113:6|114:6|115:19|116:18|119:2|120:37|121:29|122:3|123:4|124:2|126:3|127:14|128:33|129:11|130:3|131:72|132:74|133:11|134:12|135:11|136:25|137:23|138:6|139:65|140:29|141:1|143:52|144:14|145:15|146:22|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:36|160:31|161:47|162:9|163:5|164:5|165:10|166:7|167:12|169:5|170:21|171:3|172:41|173:14|175:10|176:9|177:2|178:1|179:8|180:6|181:57|182:21|183:8|184:2|185:74|186:17|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2914,1431,876,1041,606_734_477_534_563,9:308|10:262|13:157|15:249|26:142|30:336|31:152|37:212|44:283|50:308|56:250|57:196|59:286|63:154|71:210|86:304|87:180|93:269|99:326|102:275|109:161|110:216|111:344|119:122|121:259|122:197|128:417|132:330|133:224|134:227|137:272|140:192|146:190|151:147|152:694|154:181|161:217|164:235|165:128|166:302|171:185|175:356|178:111|181:169|182:312|187:176|188:204,3:9|4:1|5:4|6:1|7:1|8:9|9:9|10:11|11:9|12:26|13:2|14:2|15:7|16:5|17:3|19:19|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:18|34:3|35:3|36:4|37:11|38:19|39:14|40:14|41:46|42:35|43:76|44:11|45:1|46:1|47:9|48:4|49:5|50:13|52:1|53:18|54:3|55:4|56:5|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:16|71:10|73:24|74:19|75:9|76:14|77:7|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:8|90:9|91:1|92:2|93:7|94:4|95:1|96:3|98:86|99:9|100:10|101:8|102:16|103:10|104:16|105:2|106:9|107:2|108:10|109:4|110:4|111:17|112:5|113:2|114:1|115:4|116:17|117:1|119:3|120:29|121:13|122:3|123:3|124:6|126:3|127:8|128:64|129:4|130:8|131:21|132:24|133:13|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:13|145:4|146:7|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:31|167:2|169:1|170:4|171:2|172:20|173:11|175:21|176:1|177:7|178:1|179:4|180:3|181:5|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:7
44,ranko-kanzaki,4371,2386,1626,1836,893_1058_903_813_704,9:678|10:401|13:152|15:445|26:111|30:484|31:100|37:467|43:283|50:237|56:303|57:226|59:662|63:160|71:206|86:526|87:289|93:614|99:140|102:506|109:267|110:341|111:334|119:105|121:1024|122:205|128:606|132:918|133:253|134:228|137:370|140:460|146:273|151:123|152:413|154:322|161:298|164:212|165:175|166:205|171:209|175:381|178:131|181:362|182:690|187:200|188:230,2:1|3:21|4:3|5:9|7:1|8:16|9:25|10:11|11:6|12:7|15:16|16:26|17:3|18:1|19:57|20:23|21:10|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:39|33:1|34:4|35:9|36:3|37:43|38:11|39:22|40:7|41:2|42:45|43:7|44:236|47:18|48:8|49:3|50:9|51:1|53:15|54:1|55:2|56:4|57:4|58:13|59:60|61:3|62:23|63:6|64:13|65:30|66:9|68:12|69:4|71:8|72:3|73:47|74:46|75:22|76:5|77:30|78:14|79:2|80:6|81:17|83:68|84:20|85:6|86:32|87:7|88:19|89:35|90:38|92:1|93:20|94:7|95:3|96:2|97:1|98:63|99:4|100:24|101:21|102:36|103:16|104:27|105:4|106:22|107:1|108:13|109:10|110:16|111:12|112:6|113:9|114:2|115:5|116:20|118:2|119:3|120:42|121:133|122:4|123:2|124:2|126:9|127:19|128:73|129:4|130:2|131:47|132:56|133:13|134:5|135:8|136:32|137:17|138:3|139:34|140:19|141:3|142:1|143:53|144:24|145:11|146:16|147:24|148:22|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:20|160:31|161:20|162:12|163:4|164:14|165:8|166:9|167:3|169:1|170:10|171:5|172:35|173:12|175:24|176:2|177:4|178:1|179:6|180:7|181:21|182:38|183:11|184:2|185:25|186:13|187:21|188:7|189:4|190:2
