id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5684,2208,1261,1515,1412_1185_1207_998_882,10:427|13:258|15:544|26:207|30:611|31:164|37:538|43:453|44:918|50:350|56:482|57:344|59:706|63:195|71:265|86:647|87:346|93:604|99:227|102:620|109:363|110:389|111:483|119:175|121:746|122:297|128:882|132:838|133:375|134:330|137:468|140:407|146:380|151:205|152:545|154:367|161:389|164:248|165:243|166:316|171:298|175:529|178:205|181:421|182:565|187:320|188:342,3:31|4:2|5:11|7:2|8:14|9:83|10:7|11:12|12:7|13:2|14:1|15:22|16:24|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:34|33:1|34:8|35:6|36:5|37:25|38:12|39:28|40:6|41:9|42:40|43:16|44:69|46:1|47:12|48:8|49:4|50:10|52:1|53:22|55:9|56:2|57:2|58:16|59:42|60:2|61:1|62:16|63:7|64:18|65:21|66:12|68:9|69:6|71:3|72:2|73:56|74:37|75:11|76:3|77:23|78:7|80:8|81:26|83:73|84:21|85:1|86:28|87:3|88:21|89:17|90:37|91:1|92:1|93:16|94:13|95:1|96:5|97:1|98:91|99:1|100:30|101:32|102:42|103:17|104:17|105:5|106:17|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|118:1|119:3|120:94|121:56|122:4|123:4|124:6|126:5|127:8|128:114|129:10|130:3|131:42|132:41|133:19|134:14|135:5|136:21|137:15|138:8|139:42|140:15|141:5|143:51|144:17|145:11|146:15|147:33|148:12|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:8|167:4|168:1|169:2|170:8|171:3|172:27|173:16|174:1|175:18|176:3|177:5|178:1|179:5|180:5|181:17|182:17|183:7|184:2|185:30|186:14|187:22|188:10|189:3|190:10
10,nana-abe,4476,1937,1096,1303,1063_979_913_793_728,9:427|13:272|15:481|26:189|30:501|31:175|37:559|43:382|44:558|50:345|56:402|57:362|59:431|63:242|71:287|86:471|87:342|93:504|99:238|102:556|109:354|110:408|111:501|119:170|121:445|122:301|128:398|132:693|133:386|134:317|137:457|140:524|146:376|151:203|152:500|154:373|161:443|164:266|165:293|166:271|171:287|175:325|178:226|181:427|182:729|187:372|188:335,1:1|2:1|3:9|4:2|5:8|7:3|8:15|9:8|10:104|11:4|12:4|13:1|14:1|15:8|16:27|17:10|18:1|19:16|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:23|33:1|34:7|35:9|36:6|37:40|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:9|70:1|71:5|73:23|74:38|75:13|76:6|77:16|78:23|79:1|80:14|81:9|83:29|84:27|85:4|86:20|87:2|88:22|89:12|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:45|103:14|104:23|105:2|106:35|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:5|116:19|118:1|119:3|120:21|121:19|122:5|123:4|124:11|126:5|127:10|128:32|129:5|130:2|131:44|132:42|133:15|134:6|135:7|136:21|137:15|138:5|139:19|140:17|141:1|142:3|143:28|144:17|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:24|161:23|162:10|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:38|183:16|184:1|185:27|186:17|187:15|188:5|189:8|190:12
13,kanna-ariura,5067,1583,750,947,563_970_1232_1239_1063,9:258|10:272|15:581|26:366|30:573|31:288|37:297|43:254|44:265|50:286|56:663|57:538|59:329|63:246|71:448|86:260|87:208|93:323|99:306|102:401|109:322|110:213|111:843|119:319|121:298|122:488|128:257|132:413|133:282|134:235|137:726|140:213|146:278|151:346|152:620|154:304|161:263|164:211|165:222|166:265|171:446|175:284|178:336|181:301|182:347|187:301|188:468,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:7|10:14|11:4|12:7|13:30|14:1|15:30|16:9|17:9|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:10|37:23|38:8|39:17|40:4|41:8|42:26|43:7|44:12|46:3|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:15|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:14|78:9|80:7|81:7|83:25|84:14|85:7|86:8|87:4|88:20|89:16|90:12|91:2|93:10|94:14|95:2|96:6|97:1|98:18|100:15|101:19|102:44|103:22|104:18|105:6|106:17|107:1|108:11|109:8|110:6|111:49|112:7|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:17|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:30|129:6|130:2|131:31|132:28|133:19|134:12|135:7|136:15|137:26|138:6|139:28|140:5|141:3|143:22|144:16|145:7|146:18|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:15|166:17|167:4|168:2|169:1|170:26|171:3|172:23|173:16|174:2|175:13|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:23|186:23|187:6|188:9|189:10|190:7
15,eve-santaclaus,9126,3429,2137,2534,1814_1421_1725_1886_2280,9:544|10:481|13:581|26:361|30:1244|31:313|37:582|43:387|44:638|50:367|56:1169|57:722|59:664|63:272|71:540|86:553|87:387|93:657|99:367|102:678|109:448|110:450|111:1005|119:325|121:578|122:593|128:535|132:1086|133:403|134:316|137:1048|140:508|146:387|151:332|152:1171|154:491|161:416|164:287|165:332|166:312|171:582|175:482|178:342|181:579|182:877|187:412|188:675,1:3|3:33|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:15|14:4|15:83|16:39|17:5|18:3|19:45|20:32|21:16|22:2|23:7|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:45|33:1|34:19|35:16|36:7|37:39|38:5|39:45|40:11|41:13|42:70|43:14|44:54|45:1|47:34|48:16|49:7|50:19|53:27|54:7|55:6|56:26|57:9|58:21|59:42|60:1|61:10|62:43|63:10|64:22|65:38|66:8|68:19|69:17|70:4|71:7|72:6|73:58|74:65|75:30|76:17|77:38|78:28|80:19|81:18|83:76|84:51|85:8|86:28|87:14|88:45|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:63|99:5|100:65|101:38|102:71|103:19|104:52|105:6|106:41|107:2|108:19|109:14|110:24|111:22|112:12|113:24|114:17|115:21|116:29|117:2|119:4|120:35|121:35|122:9|123:7|124:5|125:1|126:7|127:15|128:59|129:4|130:2|131:98|132:87|133:23|134:24|135:19|136:31|137:29|138:11|139:56|140:30|141:6|142:3|143:52|144:38|145:12|146:30|147:33|148:22|149:22|150:2|151:5|152:12|153:5|154:13|155:4|157:17|158:7|159:33|160:41|161:26|162:29|163:9|164:10|165:22|166:10|167:10|168:3|169:2|170:51|171:6|172:55|173:34|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:44|183:17|184:6|185:62|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2164,955,371,447,254_346_445_509_610,9:207|10:189|13:366|15:361|30:422|31:276|37:218|43:224|44:197|50:174|56:415|57:456|59:217|63:170|71:322|86:193|87:164|93:214|99:276|102:341|109:258|110:203|111:489|119:260|121:190|122:350|128:212|132:271|133:214|134:176|137:468|140:151|146:202|151:263|152:411|154:194|161:198|164:157|165:171|166:182|171:359|175:206|178:280|181:227|182:218|187:218|188:376,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:7|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:10|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:10|66:4|68:7|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:2|81:6|83:12|84:8|85:3|86:6|87:1|88:19|89:9|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:13|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:12|118:2|119:3|120:16|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:28|140:3|141:4|143:14|144:10|145:7|146:8|147:5|148:8|149:8|150:1|151:4|152:4|153:3|154:4|156:5|157:7|158:3|159:11|160:15|161:8|162:5|163:2|165:10|166:9|170:5|171:3|172:18|173:10|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:9|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,12356,4164,2610,3126,2194_2317_2328_2690_2827,9:611|10:501|13:573|15:1244|26:422|31:297|37:742|43:485|44:680|50:409|56:910|57:883|59:755|63:282|71:717|86:677|87:397|93:798|99:396|102:955|109:513|110:511|111:1223|119:363|121:684|122:743|128:705|132:1461|133:447|134:399|137:1367|140:451|146:468|151:366|152:1482|154:585|161:519|164:301|165:335|166:408|171:823|175:896|178:396|181:599|182:809|187:451|188:818,1:4|3:52|4:6|5:20|7:7|8:56|9:16|10:26|11:23|12:26|13:4|14:2|15:30|16:68|17:19|18:4|19:53|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:85|32:57|33:2|34:16|35:17|36:24|37:68|38:15|39:67|40:18|41:39|42:121|43:14|44:54|45:5|46:2|47:47|48:34|49:8|50:17|52:2|53:36|54:7|55:17|56:6|57:15|58:21|59:46|60:1|61:3|62:49|63:16|64:31|65:65|66:10|68:24|69:11|70:2|71:19|72:1|73:69|74:61|75:27|76:20|77:50|78:19|79:2|80:23|81:26|82:1|83:114|84:60|85:9|86:41|87:7|88:50|89:31|90:41|91:3|92:8|93:27|94:26|95:4|96:6|97:3|98:82|99:5|100:51|101:32|102:120|103:30|104:69|105:8|106:45|107:13|108:25|109:16|110:19|111:37|112:28|113:24|114:23|115:20|116:36|117:3|118:5|119:5|120:75|121:56|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:18|130:3|131:135|132:133|133:30|134:16|135:20|136:48|137:39|138:10|139:89|140:25|141:10|142:2|143:97|144:40|145:17|146:40|147:47|148:55|149:28|150:8|151:4|152:16|153:10|154:16|155:3|156:6|157:30|158:12|159:52|160:63|161:39|162:18|163:15|164:14|165:19|166:24|167:16|168:3|169:1|170:31|171:12|172:67|173:27|174:3|175:92|176:13|177:15|178:3|179:17|180:13|181:34|182:39|183:21|184:5|185:59|186:38|187:41|188:26|189:12|190:11
31,yuu-ohta,2338,726,252,308,145_393_530_613_657,9:164|10:175|13:288|15:313|26:276|30:297|37:153|43:230|44:166|50:177|56:320|57:296|59:181|63:157|71:280|86:174|87:159|93:176|99:324|102:160|109:167|110:177|111:418|119:262|121:159|122:288|128:185|132:201|133:166|134:165|137:349|140:148|146:153|151:338|152:432|154:178|161:180|164:166|165:163|166:158|171:271|175:187|178:263|181:184|182:205|187:197|188:285,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:8|84:7|85:3|86:6|87:1|88:3|89:4|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:10|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:4|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:13|132:15|133:7|134:2|135:7|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:25|158:2|159:4|160:9|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:10|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,7239,2769,1656,2010,2252_1576_1232_1110_1069,9:538|10:559|13:297|15:582|26:218|30:742|31:153|43:313|44:679|50:319|56:430|57:490|59:536|63:237|71:296|86:562|87:420|93:547|99:186|102:1120|109:573|110:585|111:586|119:168|121:539|122:366|128:487|132:1261|133:430|134:343|137:668|140:726|146:456|151:205|152:531|154:502|161:769|164:225|165:333|166:289|171:369|175:404|178:291|181:812|182:644|187:464|188:501,2:1|3:48|4:6|5:20|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:13|16:69|17:4|18:3|19:34|20:22|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:44|33:3|34:7|35:9|36:6|37:295|38:13|39:44|40:11|41:10|42:47|43:7|44:44|45:1|46:2|47:37|48:22|49:4|50:11|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:34|61:6|62:35|63:6|64:26|65:90|66:6|67:1|68:18|69:4|70:2|71:8|72:4|73:37|74:84|75:29|76:19|77:64|78:13|79:2|80:22|81:17|83:57|84:58|85:4|86:22|87:9|88:40|89:18|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:33|99:1|100:34|101:13|102:120|103:27|104:65|105:6|106:38|107:3|108:19|109:24|110:28|111:10|112:21|113:8|114:8|115:20|116:22|119:2|120:47|121:35|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:83|132:86|133:11|134:14|135:13|136:31|137:25|138:8|139:78|140:34|141:1|143:62|144:14|145:18|146:29|147:31|148:26|149:8|150:2|151:1|152:4|153:5|154:13|155:3|157:13|158:10|159:43|160:34|161:56|162:10|163:7|164:5|165:11|166:8|167:15|169:7|170:25|171:3|172:48|173:15|174:1|175:12|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:91|186:19|187:23|188:28|189:7|190:1
43,mizuki-kawashima,4558,1770,966,1178,879_1164_729_873_913,9:453|10:382|13:254|15:387|26:224|30:485|31:230|37:313|44:430|50:422|56:373|57:312|59:420|63:225|71:305|86:428|87:253|93:401|99:436|102:401|109:259|110:325|111:481|119:203|121:366|122:303|128:574|132:462|133:330|134:321|137:407|140:282|146:284|151:223|152:895|154:300|161:313|164:343|165:212|166:422|171:285|175:485|178:196|181:291|182:454|187:302|188:314,3:11|4:3|5:5|6:1|7:2|8:10|9:12|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:2|19:23|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:23|34:3|35:6|36:5|37:17|38:26|39:15|40:18|41:55|42:44|43:88|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:10|59:17|61:3|62:14|63:8|64:8|65:14|66:3|68:5|69:18|71:10|73:27|74:27|75:10|76:16|77:10|78:10|79:1|80:6|81:10|82:1|83:40|84:17|85:4|86:20|87:5|88:12|89:11|90:13|91:1|92:3|93:10|94:6|95:2|96:4|98:104|99:10|100:13|101:12|102:21|103:13|104:20|105:2|106:11|107:2|108:10|109:5|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:9|126:4|127:9|128:72|129:5|130:8|131:26|132:29|133:16|134:13|135:5|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:44|161:13|162:11|163:1|164:7|165:5|166:38|167:2|169:1|170:5|171:3|172:22|173:15|175:24|176:2|177:9|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:16|186:13|187:17|188:10|189:4|190:8
44,ranko-kanzaki,6814,2960,1859,2146,1483_1592_1395_1227_1117,9:918|10:558|13:265|15:638|26:197|30:680|31:166|37:679|43:430|50:353|56:455|57:370|59:888|63:238|71:306|86:738|87:416|93:825|99:230|102:718|109:400|110:494|111:501|119:188|121:1302|122:323|128:819|132:1223|133:385|134:345|137:547|140:618|146:405|151:214|152:586|154:486|161:446|164:298|165:278|166:328|171:312|175:542|178:224|181:523|182:927|187:365|188:367,2:1|3:28|4:5|5:14|7:3|8:18|9:28|10:15|11:7|12:11|13:1|15:22|16:35|17:4|18:2|19:66|20:24|21:15|22:1|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:17|31:2|32:48|33:1|34:5|35:12|36:7|37:52|38:16|39:25|40:10|41:4|42:52|43:12|44:282|46:1|47:23|48:10|49:4|50:12|51:1|53:24|54:1|55:4|56:5|57:4|58:16|59:70|61:4|62:30|63:8|64:18|65:40|66:9|68:16|69:10|71:9|72:3|73:54|74:58|75:26|76:6|77:36|78:15|79:2|80:9|81:20|83:88|84:30|85:8|86:34|87:8|88:27|89:43|90:44|92:2|93:24|94:8|95:3|96:3|97:1|98:81|99:6|100:33|101:28|102:54|103:17|104:33|105:5|106:29|107:1|108:15|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:22|118:3|119:3|120:48|121:147|122:6|123:4|124:5|125:1|126:9|127:25|128:88|129:6|130:2|131:68|132:77|133:16|134:12|135:11|136:36|137:23|138:6|139:51|140:22|141:3|142:2|143:65|144:26|145:15|146:23|147:31|148:26|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:26|162:16|163:5|164:16|165:11|166:14|167:6|168:1|169:2|170:12|171:5|172:47|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:34|186:19|187:23|188:8|189:5|190:3
