id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,310,238,184,204,63_47_74_74_52,10:24|13:18|15:47|26:9|30:51|31:11|37:55|43:34|44:88|50:24|56:30|57:22|59:68|63:19|71:19|86:53|87:36|93:52|99:11|102:64|109:25|110:31|111:39|119:2|121:72|122:18|128:96|132:74|133:30|134:23|137:30|140:32|146:29|151:14|152:53|154:30|161:24|164:19|165:21|166:19|171:20|175:46|178:13|181:36|182:53|187:20|188:24,3:4|8:1|9:8|11:3|12:4|15:1|16:2|19:7|20:1|30:3|32:2|34:1|35:1|36:1|37:2|39:1|41:1|42:2|43:3|44:4|47:1|53:3|55:1|58:2|59:8|60:1|63:3|64:2|65:2|66:1|68:1|71:1|72:1|73:13|74:5|75:2|76:1|77:6|80:1|81:4|83:13|84:3|86:1|88:3|89:1|90:6|93:1|94:1|98:8|100:6|101:3|102:4|103:2|104:3|108:2|110:1|111:2|112:2|115:1|116:1|120:12|121:4|122:1|123:1|124:1|126:1|128:18|130:1|131:6|132:7|133:1|134:1|136:2|137:2|139:6|141:1|143:2|146:1|147:1|148:2|149:1|150:1|153:1|154:1|157:4|158:1|159:2|160:3|161:1|162:1|165:2|166:1|172:3|173:3|175:3|176:1|182:1|185:4|187:1|189:1|190:1
10,nana-abe,251,214,177,191,59_56_50_46_40,9:24|13:19|15:40|26:9|30:42|31:6|37:51|43:24|44:42|50:32|56:29|57:21|59:39|63:18|71:26|86:33|87:22|93:42|99:11|102:43|109:18|110:34|111:45|119:1|121:34|122:23|128:33|132:66|133:27|134:17|137:38|140:54|146:28|151:9|152:41|154:30|161:40|164:22|165:20|166:20|171:22|175:24|178:14|181:37|182:61|187:24|188:27,3:3|5:1|8:4|10:25|15:1|16:2|17:1|19:3|20:4|23:1|30:1|32:3|34:2|35:3|37:9|39:4|40:2|41:1|42:3|43:1|44:3|51:1|53:2|56:4|58:1|59:1|62:3|63:1|64:1|65:2|68:1|71:2|73:1|74:3|75:2|76:1|77:2|78:7|80:1|83:1|86:2|88:5|90:2|93:1|94:1|98:4|99:1|100:4|101:1|102:4|103:2|104:2|106:2|108:2|110:4|111:2|115:2|116:1|120:2|121:5|122:1|123:1|128:1|131:5|132:4|133:3|134:2|135:2|136:3|137:2|139:1|140:2|141:1|142:1|143:3|144:2|146:4|147:6|154:1|157:1|160:2|161:5|162:1|163:1|164:1|165:2|166:1|170:1|173:5|180:2|181:2|182:6|183:1|185:7|186:4|187:1|189:1
13,kanna-ariura,219,189,149,156,20_34_52_60_53,9:18|10:19|15:51|26:19|30:50|31:11|37:24|43:17|44:19|50:25|56:59|57:40|59:32|63:25|71:28|86:11|87:13|93:22|99:16|102:39|109:17|110:13|111:95|119:3|121:24|122:32|128:14|132:33|133:22|134:12|137:59|140:19|146:22|151:23|152:59|154:22|161:15|164:17|165:17|166:27|171:35|175:22|178:18|181:25|182:30|187:18|188:38,5:1|8:3|9:1|10:3|12:1|13:4|15:3|16:1|17:3|19:2|20:1|24:1|25:2|30:2|32:3|34:2|35:3|36:1|37:2|39:1|40:1|41:1|42:2|44:4|47:3|48:3|50:4|53:2|54:2|55:4|56:7|57:1|59:4|62:2|63:2|64:1|65:2|66:1|71:2|73:1|74:9|75:2|77:2|78:1|80:1|81:1|83:5|84:2|85:1|87:1|88:4|89:2|90:2|91:1|94:3|96:1|98:2|100:3|101:3|102:4|103:4|104:3|106:1|108:4|109:2|110:1|111:12|112:1|113:1|114:1|116:9|117:1|119:1|120:1|121:6|122:1|126:1|127:2|128:2|129:1|131:5|132:5|133:1|134:3|136:1|137:3|138:1|139:1|140:1|143:9|144:4|145:1|146:3|147:2|148:2|149:3|150:1|154:1|157:1|161:1|162:2|163:2|164:1|165:3|166:4|168:1|170:3|171:1|172:2|173:1|175:2|179:3|180:1|181:3|182:3|184:1|185:1|187:1|189:1|190:1
15,eve-santaclaus,434,397,340,360,72_73_66_104_119,9:47|10:40|13:51|26:17|30:110|31:18|37:65|43:27|44:56|50:28|56:116|57:52|59:63|63:23|71:41|86:37|87:28|93:74|99:20|102:73|109:32|110:33|111:90|119:6|121:74|122:45|128:51|132:102|133:23|134:20|137:102|140:39|146:22|151:20|152:126|154:35|161:29|164:26|165:26|166:30|171:50|175:37|178:17|181:41|182:93|187:26|188:53,3:4|5:1|8:6|10:2|11:1|12:1|13:1|15:11|16:4|17:1|19:3|20:1|21:2|23:1|24:2|25:2|27:1|29:1|30:1|32:8|34:3|35:2|37:3|39:4|42:4|44:4|47:4|48:1|50:4|53:2|55:1|56:8|58:1|59:3|61:3|62:7|63:1|64:2|65:5|66:1|68:4|69:2|71:2|73:6|74:8|75:5|76:4|77:7|78:3|80:1|81:2|83:8|84:6|85:1|86:3|87:2|88:8|89:8|90:3|93:3|94:3|96:1|98:7|100:8|101:3|102:10|103:3|104:5|106:5|107:1|108:3|109:1|110:1|112:2|115:2|116:4|119:2|120:4|121:7|123:1|127:1|128:7|130:1|131:15|132:10|133:1|134:1|136:8|137:2|138:1|139:2|140:2|143:4|144:3|145:1|146:4|147:5|148:2|149:3|150:1|152:1|154:2|155:1|157:2|159:4|160:2|161:3|162:4|164:2|165:1|166:3|167:2|170:8|172:7|173:2|175:1|179:1|180:3|181:6|182:5|183:1|184:2|185:9|186:3|187:3|190:1
26,tsubaki-egami,93,80,62,62,13_14_14_22_30,9:9|10:9|13:19|15:17|30:21|31:12|37:8|43:9|44:10|50:12|56:19|57:23|59:14|63:11|71:17|86:9|87:7|93:16|99:13|102:32|109:16|110:13|111:29|119:1|121:10|122:10|128:5|132:21|133:17|134:9|137:24|140:9|146:18|151:11|152:18|154:12|161:9|164:11|165:14|166:13|171:17|175:10|178:12|181:8|182:15|187:15|188:17,3:1|4:1|5:1|9:1|12:1|13:1|26:2|29:1|34:1|35:1|36:1|38:1|42:2|47:2|50:1|53:2|54:2|55:1|56:2|57:1|58:1|59:2|62:1|63:1|64:1|65:1|69:1|73:2|75:2|78:1|81:1|88:3|90:1|95:1|96:1|98:1|100:2|101:3|102:11|103:3|104:2|106:1|108:2|109:5|111:3|114:4|120:2|128:2|129:2|133:1|134:1|136:1|137:1|139:1|140:1|144:1|145:1|146:2|148:1|149:1|151:1|157:1|159:1|160:2|162:1|165:3|166:1|174:1|175:1|177:2|180:1|185:1|186:1|187:3|190:1
30,izumi-ohishi,576,477,419,431,95_141_110_103_127,9:51|10:42|13:50|15:110|26:21|31:14|37:69|43:31|44:64|50:33|56:82|57:78|59:78|63:21|71:59|86:47|87:33|93:69|99:22|102:89|109:40|110:34|111:103|119:2|121:61|122:60|128:70|132:146|133:34|134:22|137:106|140:43|146:32|151:21|152:155|154:49|161:41|164:21|165:28|166:32|171:61|175:89|178:30|181:58|182:75|187:32|188:66,3:3|4:1|5:3|8:9|9:1|10:2|11:3|12:3|15:3|16:7|17:4|18:2|19:7|20:7|21:1|23:1|24:1|26:1|27:1|29:1|30:16|32:9|34:1|35:2|36:2|37:8|38:2|39:9|40:1|41:4|42:12|43:2|44:11|47:3|48:3|53:4|54:1|55:1|56:2|57:1|58:2|59:14|62:5|63:1|64:2|65:5|66:1|68:3|69:1|71:3|72:1|73:11|74:9|75:2|76:2|77:8|78:4|80:1|81:5|83:22|84:9|86:3|87:1|88:8|89:5|90:12|91:1|93:1|94:6|98:15|100:10|101:3|102:20|103:4|104:11|105:1|106:6|107:3|108:3|110:4|111:4|112:3|113:2|114:1|115:3|116:6|117:1|120:12|121:7|122:1|123:3|126:1|128:12|129:2|131:20|132:20|133:5|134:3|136:6|137:5|138:1|139:10|140:3|143:11|144:4|145:4|146:5|147:7|148:6|149:7|153:1|154:2|155:2|157:3|158:2|159:3|160:10|161:7|162:2|165:4|166:5|167:4|170:3|171:1|172:10|173:3|175:14|176:4|177:1|179:3|180:3|181:9|182:6|183:3|185:6|186:3|187:5|188:3|189:2|190:1
31,yuu-ohta,68,62,42,49,2_18_17_20_11,9:11|10:6|13:11|15:18|26:12|30:14|37:8|43:13|44:6|50:12|56:14|57:8|59:8|63:6|71:15|86:8|87:7|93:11|99:13|102:13|109:7|110:12|111:28|119:2|121:7|122:9|128:10|132:13|133:9|134:8|137:17|140:7|146:13|151:24|152:30|154:6|161:11|164:10|165:8|166:8|171:12|175:6|178:11|181:10|182:11|187:11|188:18,3:1|8:1|9:1|13:1|15:1|20:1|30:1|35:2|41:1|46:1|50:1|56:2|66:1|69:1|74:2|76:1|83:3|84:2|98:1|100:1|102:1|108:1|111:2|128:1|137:1|146:3|151:1|152:3|157:7|161:1|166:1|173:1|186:1|187:1
37,chieri-ogata,419,367,310,326,150_82_64_74_49,9:55|10:51|13:24|15:65|26:8|30:69|31:8|43:18|44:64|50:21|56:33|57:37|59:54|63:20|71:26|86:48|87:44|93:54|99:7|102:138|109:46|110:59|111:57|119:1|121:47|122:23|128:47|132:155|133:33|134:20|137:59|140:88|146:37|151:15|152:48|154:45|161:87|164:20|165:31|166:21|171:22|175:30|178:22|181:98|182:69|187:48|188:54,3:6|5:6|8:3|9:3|10:3|11:1|12:1|15:1|16:8|18:1|19:4|20:1|21:3|26:1|29:1|30:2|32:12|33:1|34:1|35:3|37:62|39:6|40:1|42:3|43:1|44:9|46:1|47:2|48:2|53:3|54:1|55:1|57:4|58:2|59:9|61:1|62:6|63:1|64:2|65:11|66:1|68:4|73:4|74:9|75:4|76:4|77:14|78:2|80:8|81:5|83:6|84:8|86:2|87:1|88:7|89:3|90:2|93:1|97:1|98:5|100:8|101:2|102:16|103:4|104:13|106:5|107:1|108:5|109:1|110:6|111:1|112:4|115:2|116:4|120:10|121:3|123:1|126:2|127:3|128:5|130:2|131:17|132:18|133:3|135:1|136:2|137:4|138:1|139:9|140:3|143:5|144:2|145:2|146:1|147:4|148:4|149:1|152:1|154:3|157:2|158:2|159:4|160:7|161:12|164:1|165:1|166:2|167:3|170:2|172:9|175:1|176:1|177:1|179:1|180:1|181:16|182:2|185:15|186:2|187:8|188:5|189:1
43,mizuki-kawashima,201,164,132,140,34_64_45_27_31,9:34|10:24|13:17|15:27|26:9|30:31|31:13|37:18|44:27|50:34|56:21|57:20|59:26|63:16|71:20|86:25|87:16|93:25|99:28|102:22|109:13|110:23|111:36|119:2|121:25|122:12|128:49|132:26|133:16|134:16|137:30|140:19|146:14|151:15|152:92|154:15|161:22|164:27|165:11|166:38|171:19|175:51|178:10|181:14|182:37|187:20|188:17,3:1|5:1|6:1|8:2|9:2|10:3|11:1|12:5|15:1|17:1|19:2|20:2|21:2|27:1|32:3|34:1|35:1|36:1|37:1|39:2|40:1|41:4|42:3|43:14|44:2|45:1|47:1|49:1|50:1|53:3|54:2|55:1|56:1|59:1|62:1|63:2|64:2|65:1|68:1|69:2|71:4|73:4|74:1|75:1|76:1|77:1|78:2|81:2|82:1|83:6|84:1|86:1|88:1|89:3|91:1|94:1|96:1|98:11|99:2|100:2|101:2|102:1|104:2|108:3|110:1|111:2|112:2|116:2|120:3|121:3|123:2|124:1|128:11|130:2|131:1|132:2|133:3|134:3|138:1|139:1|140:1|141:1|142:1|143:2|144:4|147:2|149:3|151:1|152:4|153:1|157:3|160:5|162:1|165:1|166:4|170:1|172:7|173:3|175:5|179:2|180:1|182:2|184:1|185:1|187:3|188:1|190:1
44,ranko-kanzaki,383,350,299,316,83_108_57_75_60,9:88|10:42|13:19|15:56|26:10|30:64|31:6|37:64|43:27|50:28|56:33|57:24|59:99|63:25|71:19|86:59|87:33|93:89|99:14|102:65|109:27|110:42|111:39|119:4|121:151|122:25|128:69|132:136|133:33|134:22|137:40|140:58|146:30|151:15|152:45|154:37|161:34|164:25|165:22|166:26|171:17|175:44|178:13|181:52|182:101|187:22|188:24,3:5|5:1|8:5|9:2|10:1|11:1|12:2|15:1|16:5|18:1|19:9|20:3|21:1|25:1|27:1|30:3|32:5|34:2|35:5|37:10|39:4|40:1|42:7|44:41|47:1|50:4|53:2|55:1|56:1|58:3|59:12|61:1|62:5|63:1|64:2|65:5|66:1|68:2|69:1|71:2|72:1|73:9|74:4|75:3|76:2|77:10|78:3|80:1|81:3|83:13|84:3|85:1|86:3|87:1|88:4|89:8|90:8|93:5|94:3|98:6|100:6|102:5|103:2|104:2|105:1|106:6|108:3|110:2|115:3|116:3|119:2|120:5|121:26|126:2|127:3|128:8|130:1|131:5|132:6|134:2|136:6|137:3|138:1|139:3|140:1|143:6|144:4|146:1|147:1|148:6|149:3|152:1|157:2|158:1|159:5|160:1|161:1|162:1|164:2|165:2|166:2|170:1|172:7|173:3|175:2|179:1|180:1|181:7|182:6|183:2|185:5|187:7
