id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4017,1880,1170,1380,984_809_864_712_648,10:316|13:166|15:397|26:129|30:468|31:103|37:393|43:333|44:721|50:250|56:352|57:237|59:560|63:138|71:183|86:507|87:254|93:472|99:149|102:482|109:250|110:279|111:354|119:108|121:585|122:201|128:710|132:671|133:267|134:233|137:328|140:306|146:263|151:122|152:407|154:258|161:280|164:187|165:163|166:211|171:215|175:402|178:131|181:299|182:435|187:187|188:221,3:24|4:1|5:7|7:2|8:11|9:82|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:34|20:7|21:6|23:2|25:3|26:1|27:2|29:3|30:9|32:33|33:1|34:8|35:5|36:4|37:20|38:8|39:22|40:4|41:7|42:31|43:14|44:60|46:1|47:9|48:6|49:3|50:10|52:1|53:19|55:6|56:2|57:2|58:13|59:37|60:2|62:13|63:7|64:14|65:17|66:10|68:8|69:5|71:3|72:2|73:48|74:32|75:10|76:2|77:18|78:5|80:6|81:24|83:63|84:16|85:1|86:27|87:3|88:16|89:16|90:34|91:1|92:1|93:10|94:12|95:1|96:5|97:1|98:78|99:1|100:26|101:27|102:35|103:16|104:14|105:4|106:14|107:1|108:8|109:9|110:9|111:17|112:7|113:5|114:5|115:4|116:18|118:1|119:1|120:86|121:52|122:3|123:3|124:5|126:3|127:6|128:104|129:7|130:3|131:32|132:33|133:16|134:10|135:4|136:18|137:12|138:6|139:35|140:13|141:2|143:43|144:14|145:7|146:10|147:29|148:11|149:8|150:4|152:5|153:1|154:4|155:1|156:2|157:15|158:2|159:21|160:24|161:12|162:16|163:2|164:5|165:10|166:4|167:2|168:1|169:2|170:4|171:2|172:19|173:14|174:1|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:24|186:12|187:18|188:7|189:1|190:9
10,nana-abe,3221,1683,1023,1204,767_724_642_565_523,9:316|13:191|15:365|26:130|30:401|31:126|37:434|43:288|44:422|50:258|56:301|57:262|59:327|63:179|71:220|86:373|87:272|93:384|99:170|102:446|109:258|110:317|111:399|119:119|121:338|122:235|128:302|132:550|133:289|134:230|137:350|140:419|146:275|151:130|152:393|154:273|161:356|164:205|165:220|166:195|171:223|175:247|178:163|181:328|182:600|187:261|188:238,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:92|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:11|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:33|43:9|44:18|46:1|47:16|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:18|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:29|75:11|76:5|77:16|78:21|79:1|80:12|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:10|90:17|93:13|94:9|95:1|96:4|98:29|99:5|100:15|101:13|102:37|103:10|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:19|112:5|113:5|114:3|115:5|116:13|118:1|119:2|120:19|121:16|122:5|123:2|124:10|126:2|127:7|128:26|129:4|130:1|131:37|132:36|133:11|134:5|135:5|136:20|137:11|138:5|139:16|140:16|141:1|142:3|143:24|144:12|145:8|146:19|147:41|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:11|160:21|161:22|162:6|163:7|164:8|165:16|166:2|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:31|183:11|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3413,1336,698,856,375_656_827_828_727,9:166|10:191|15:453|26:267|30:440|31:206|37:211|43:175|44:176|50:205|56:520|57:397|59:244|63:193|71:341|86:174|87:145|93:220|99:213|102:305|109:232|110:144|111:686|119:234|121:215|122:374|128:173|132:307|133:189|134:159|137:556|140:145|146:187|151:242|152:472|154:202|161:195|164:160|165:154|166:185|171:357|175:210|178:247|181:205|182:242|187:200|188:345,1:1|2:1|3:14|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:5|17:7|18:3|19:16|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:9|37:17|38:5|39:13|40:4|41:7|42:19|43:6|44:12|46:2|47:16|48:10|49:6|50:16|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:12|66:8|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:11|78:6|80:7|81:6|83:23|84:12|85:6|86:5|87:4|88:18|89:14|90:11|91:2|93:5|94:13|95:2|96:5|97:1|98:17|100:14|101:17|102:36|103:16|104:14|105:6|106:13|107:1|108:8|109:6|110:6|111:45|112:6|113:13|114:5|115:4|116:29|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:23|132:21|133:12|134:10|135:7|136:14|137:24|138:6|139:24|140:5|141:2|143:20|144:15|145:5|146:13|147:13|148:9|149:13|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:4|158:2|159:10|160:9|161:9|162:9|163:6|164:5|165:15|166:15|167:3|168:2|169:1|170:21|171:2|172:20|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:15|182:15|183:8|184:5|185:19|186:19|187:5|188:7|189:10|190:7
15,eve-santaclaus,6185,2944,1958,2292,1192_981_1128_1298_1586,9:397|10:365|13:453|26:256|30:1012|31:235|37:432|43:272|44:483|50:275|56:969|57:555|59:512|63:201|71:418|86:415|87:294|93:497|99:262|102:538|109:328|110:345|111:808|119:235|121:440|122:460|128:416|132:889|133:275|134:216|137:830|140:387|146:281|151:237|152:945|154:340|161:322|164:215|165:241|166:213|171:452|175:360|178:245|181:443|182:687|187:285|188:506,1:3|3:25|4:7|5:12|7:4|8:35|9:11|10:14|11:5|12:16|13:13|14:2|15:80|16:32|17:3|18:2|19:36|20:27|21:15|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:17|31:1|32:41|33:1|34:19|35:14|36:5|37:31|38:5|39:39|40:6|41:11|42:58|43:10|44:44|45:1|47:31|48:12|49:6|50:16|53:24|54:3|55:3|56:22|57:7|58:16|59:34|60:1|61:9|62:33|63:7|64:17|65:33|66:7|68:17|69:15|70:4|71:7|72:4|73:51|74:50|75:25|76:14|77:33|78:25|80:19|81:15|83:65|84:44|85:8|86:26|87:14|88:35|89:33|90:23|91:1|92:4|93:13|94:12|95:1|96:6|97:2|98:52|99:4|100:54|101:34|102:59|103:16|104:46|105:5|106:34|107:2|108:17|109:10|110:22|111:20|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:25|121:30|122:6|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:88|132:79|133:20|134:19|135:13|136:28|137:27|138:10|139:49|140:27|141:5|142:3|143:46|144:33|145:8|146:28|147:26|148:22|149:17|150:2|151:5|152:7|153:5|154:11|155:4|157:14|158:7|159:31|160:31|161:22|162:25|163:5|164:10|165:20|166:8|167:9|168:2|169:2|170:46|171:5|172:46|173:31|174:2|175:27|176:4|177:7|178:3|179:12|180:8|181:37|182:32|183:12|184:5|185:54|186:27|187:21|188:11|189:10|190:7
26,tsubaki-egami,1477,791,348,416,173_234_291_351_428,9:129|10:130|13:267|15:256|30:325|31:197|37:152|43:158|44:125|50:122|56:306|57:344|59:151|63:122|71:235|86:126|87:107|93:150|99:208|102:264|109:191|110:137|111:368|119:186|121:127|122:266|128:151|132:202|133:150|134:114|137:363|140:99|146:148|151:191|152:308|154:121|161:137|164:112|165:117|166:133|171:265|175:138|178:202|181:142|182:153|187:146|188:266,1:1|3:11|4:5|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:3|33:1|34:3|35:6|36:4|37:11|38:5|39:4|40:3|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:2|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:5|78:7|80:1|81:5|83:10|84:6|85:2|86:5|88:17|89:6|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:12|102:54|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:16|115:3|116:11|118:2|119:3|120:14|121:3|122:6|123:2|124:3|126:2|127:4|128:23|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:9|137:11|138:1|139:24|140:2|141:3|143:10|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:3|172:17|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:13|186:6|187:7|188:5|189:3|190:4
30,izumi-ohishi,8628,3642,2418,2848,1544_1623_1645_1833_1983,9:468|10:401|13:440|15:1012|26:325|31:205|37:598|43:364|44:533|50:322|56:721|57:716|59:602|63:212|71:592|86:548|87:313|93:641|99:284|102:793|109:393|110:410|111:1008|119:270|121:545|122:604|128:566|132:1228|133:335|134:294|137:1109|140:355|146:368|151:264|152:1230|154:443|161:416|164:229|165:249|166:305|171:665|175:733|178:293|181:475|182:655|187:336|188:644,1:4|3:43|4:6|5:19|7:7|8:50|9:14|10:23|11:22|12:21|13:4|14:1|15:28|16:59|17:16|18:3|19:48|20:24|21:29|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:79|32:51|33:2|34:16|35:16|36:23|37:63|38:15|39:59|40:16|41:36|42:102|43:12|44:48|45:5|46:1|47:39|48:27|49:8|50:14|52:1|53:35|54:6|55:14|56:5|57:15|58:16|59:42|60:1|61:2|62:41|63:14|64:28|65:57|66:10|68:19|69:10|70:2|71:19|72:1|73:63|74:52|75:22|76:20|77:45|78:15|79:2|80:21|81:25|82:1|83:97|84:52|85:8|86:41|87:7|88:42|89:26|90:37|91:3|92:6|93:21|94:26|95:4|96:5|97:3|98:78|99:4|100:48|101:30|102:107|103:25|104:60|105:8|106:43|107:12|108:19|109:11|110:16|111:34|112:26|113:22|114:18|115:17|116:32|117:3|118:5|119:4|120:70|121:49|122:12|123:5|124:10|125:2|126:8|127:19|128:80|129:17|130:3|131:116|132:118|133:27|134:12|135:15|136:43|137:37|138:9|139:78|140:23|141:10|142:2|143:87|144:37|145:16|146:38|147:40|148:50|149:24|150:7|151:4|152:10|153:9|154:16|155:3|156:4|157:26|158:10|159:47|160:58|161:38|162:15|163:12|164:13|165:18|166:20|167:13|168:1|169:1|170:26|171:12|172:63|173:25|174:3|175:88|176:10|177:12|178:3|179:14|180:12|181:32|182:36|183:16|184:4|185:46|186:29|187:37|188:22|189:12|190:10
31,yuu-ohta,1641,597,236,288,99_266_353_449_474,9:103|10:126|13:206|15:235|26:197|30:205|37:102|43:163|44:108|50:128|56:237|57:207|59:130|63:119|71:194|86:123|87:109|93:116|99:246|102:109|109:112|110:122|111:316|119:180|121:108|122:211|128:128|132:142|133:115|134:112|137:262|140:101|146:100|151:261|152:331|154:116|161:124|164:118|165:109|166:107|171:198|175:125|178:196|181:125|182:139|187:136|188:198,3:6|5:1|6:1|7:2|8:6|9:2|10:2|11:3|12:4|13:2|15:7|16:4|18:2|19:6|20:4|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:8|36:1|37:6|38:1|39:3|40:3|41:7|42:9|43:6|44:3|45:1|46:1|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:14|75:4|76:2|77:2|78:1|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:3|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:3|103:5|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:16|112:3|113:4|114:2|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:21|129:1|131:8|132:9|133:6|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:6|162:3|163:2|164:1|165:5|169:1|170:2|171:2|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:4|187:5|188:3|189:4|190:3
37,chieri-ogata,5077,2392,1529,1825,1575_1078_878_793_753,9:393|10:434|13:211|15:432|26:152|30:598|31:102|43:224|44:498|50:232|56:325|57:374|59:420|63:179|71:224|86:431|87:327|93:419|99:116|102:926|109:440|110:471|111:456|119:107|121:403|122:267|128:364|132:1048|133:309|134:253|137:522|140:600|146:335|151:129|152:406|154:379|161:637|164:165|165:248|166:197|171:288|175:299|178:217|181:664|182:486|187:321|188:372,2:1|3:39|4:5|5:18|7:2|8:24|9:12|10:17|11:3|12:10|13:2|14:2|15:10|16:63|17:2|18:2|19:30|20:19|21:40|22:1|23:1|24:2|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:41|33:3|34:7|35:8|36:5|37:273|38:12|39:41|40:9|41:8|42:41|43:6|44:34|45:1|46:1|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:30|61:5|62:30|63:6|64:19|65:79|66:5|67:1|68:17|69:3|70:1|71:7|72:3|73:26|74:71|75:25|76:17|77:58|78:12|79:1|80:22|81:16|83:48|84:54|85:1|86:19|87:8|88:36|89:15|90:19|91:1|92:3|93:13|94:10|96:3|97:1|98:31|99:1|100:29|101:12|102:102|103:24|104:59|105:6|106:34|107:3|108:15|109:22|110:26|111:7|112:18|113:6|114:6|115:19|116:18|119:2|120:40|121:30|122:3|123:5|124:2|126:3|127:15|128:34|129:12|130:3|131:74|132:77|133:11|134:12|135:11|136:26|137:23|138:8|139:68|140:29|141:1|143:52|144:14|145:16|146:22|147:27|148:24|149:6|150:1|151:1|152:4|153:4|154:11|155:2|157:11|158:8|159:40|160:32|161:50|162:9|163:6|164:5|165:11|166:6|167:13|169:5|170:21|171:3|172:43|173:14|175:11|176:9|177:2|178:1|179:8|180:6|181:61|182:21|183:8|184:2|185:79|186:17|187:22|188:25|189:4|190:1
43,mizuki-kawashima,3229,1496,894,1074,657_821_521_598_632,9:333|10:288|13:175|15:272|26:158|30:364|31:163|37:224|44:311|50:331|56:273|57:218|59:313|63:169|71:226|86:325|87:191|93:290|99:345|102:299|109:182|110:235|111:371|119:136|121:276|122:213|128:450|132:352|133:247|134:243|137:289|140:207|146:209|151:162|152:732|154:202|161:238|164:258|165:141|166:323|171:204|175:378|178:125|181:191|182:333|187:201|188:225,3:10|4:1|5:5|6:1|7:2|8:9|9:10|10:13|11:9|12:27|13:2|14:2|15:7|16:5|17:4|19:20|20:8|21:7|23:4|25:4|27:4|28:1|29:4|30:7|32:19|34:3|35:3|36:4|37:11|38:22|39:14|40:15|41:48|42:36|43:77|44:14|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:19|54:3|55:4|56:5|58:6|59:13|61:2|62:10|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:17|87:5|88:9|89:8|90:11|91:1|92:3|93:7|94:5|95:2|96:3|98:90|99:9|100:12|101:8|102:17|103:11|104:17|105:2|106:9|107:2|108:9|109:4|110:4|111:17|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:31|121:13|122:3|123:3|124:6|126:3|127:8|128:67|129:4|130:8|131:21|132:25|133:16|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:14|145:4|146:8|147:8|148:9|149:12|150:5|151:4|152:20|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:37|161:8|162:7|163:1|164:7|165:4|166:34|167:2|169:1|170:4|171:2|172:20|173:12|175:22|176:1|177:7|178:1|179:4|180:3|181:6|182:18|183:8|184:4|185:11|186:11|187:12|188:8|189:2|190:7
44,ranko-kanzaki,4868,2518,1692,1921,1021_1166_977_899_805,9:721|10:422|13:176|15:483|26:125|30:533|31:108|37:498|43:311|50:255|56:330|57:252|59:707|63:175|71:225|86:565|87:314|93:649|99:154|102:552|109:288|110:365|111:369|119:115|121:1070|122:226|128:651|132:978|133:270|134:247|137:403|140:494|146:294|151:131|152:445|154:357|161:322|164:231|165:191|166:223|171:231|175:409|178:142|181:393|182:731|187:228|188:254,2:1|3:22|4:3|5:10|7:3|8:17|9:26|10:11|11:6|12:8|13:1|15:18|16:26|17:3|18:1|19:60|20:23|21:10|22:1|23:3|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:42|33:1|34:4|35:9|36:4|37:47|38:12|39:24|40:9|41:3|42:47|43:9|44:252|47:18|48:8|49:4|50:9|51:1|53:18|54:1|55:2|56:5|57:4|58:14|59:62|61:4|62:24|63:7|64:14|65:33|66:9|68:13|69:6|71:9|72:3|73:48|74:46|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:74|84:23|85:6|86:33|87:6|88:23|89:37|90:39|92:2|93:20|94:7|95:3|96:2|97:1|98:66|99:4|100:28|101:23|102:43|103:15|104:28|105:5|106:24|107:1|108:14|109:10|110:17|111:12|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:44|121:134|122:4|123:2|124:2|126:9|127:19|128:78|129:4|130:2|131:48|132:60|133:13|134:7|135:8|136:32|137:18|138:5|139:40|140:20|141:3|142:1|143:56|144:25|145:13|146:17|147:26|148:23|149:7|150:1|152:7|153:1|154:11|155:2|156:1|157:7|158:4|159:23|160:33|161:20|162:14|163:4|164:16|165:9|166:10|167:3|169:1|170:10|171:5|172:35|173:12|175:25|176:3|177:4|178:1|179:7|180:7|181:22|182:40|183:12|184:2|185:25|186:16|187:22|188:7|189:4|190:2
