id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5402,2167,1244,1494,1342_1129_1136_953_842,10:417|13:249|15:524|26:201|30:592|31:157|37:524|43:431|44:889|50:340|56:473|57:329|59:692|63:189|71:253|86:625|87:332|93:586|99:214|102:603|109:350|110:378|111:470|119:166|121:727|122:285|128:855|132:819|133:358|134:321|137:454|140:392|146:366|151:196|152:530|154:353|161:375|164:241|165:235|166:303|171:285|175:517|178:192|181:403|182:549|187:309|188:328,3:29|4:2|5:10|7:2|8:14|9:83|10:7|11:11|12:7|13:2|14:1|15:22|16:23|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:34|33:1|34:8|35:6|36:5|37:25|38:11|39:26|40:6|41:9|42:39|43:16|44:68|46:1|47:12|48:7|49:4|50:10|52:1|53:21|55:8|56:2|57:2|58:16|59:42|60:2|61:1|62:16|63:7|64:17|65:19|66:12|68:9|69:6|71:3|72:2|73:54|74:36|75:11|76:3|77:21|78:7|80:7|81:26|83:71|84:21|85:1|86:28|87:3|88:20|89:17|90:37|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:88|99:1|100:29|101:31|102:40|103:17|104:17|105:5|106:16|107:1|108:10|109:11|110:13|111:23|112:9|113:8|114:5|115:5|116:21|118:1|119:3|120:93|121:56|122:4|123:4|124:6|126:5|127:8|128:113|129:8|130:3|131:40|132:40|133:18|134:14|135:5|136:20|137:14|138:8|139:41|140:13|141:4|143:50|144:17|145:11|146:15|147:32|148:12|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:18|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:7|171:3|172:26|173:16|174:1|175:17|176:3|177:5|178:1|179:5|180:5|181:15|182:17|183:7|184:2|185:30|186:14|187:21|188:10|189:3|190:10
10,nana-abe,4242,1897,1094,1297,1009_934_864_748_687,9:417|13:258|15:460|26:183|30:484|31:167|37:542|43:362|44:539|50:329|56:387|57:349|59:416|63:232|71:276|86:457|87:328|93:483|99:226|102:538|109:336|110:390|111:491|119:165|121:426|122:291|128:383|132:669|133:371|134:307|137:443|140:507|146:356|151:194|152:485|154:360|161:428|164:253|165:284|166:260|171:275|175:313|178:212|181:410|182:709|187:356|188:317,1:1|2:1|3:9|4:2|5:7|7:3|8:15|9:8|10:102|11:4|12:4|13:1|14:1|15:7|16:27|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:23|33:1|34:7|35:9|36:6|37:38|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:9|51:2|53:9|54:6|55:10|56:8|57:3|58:8|59:13|60:2|61:2|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:9|71:5|73:22|74:36|75:12|76:5|77:16|78:23|79:1|80:13|81:9|83:29|84:26|85:4|86:20|87:2|88:22|89:11|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:44|103:13|104:22|105:2|106:34|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:5|116:19|118:1|119:3|120:20|121:19|122:5|123:4|124:11|126:5|127:10|128:30|129:5|130:2|131:43|132:41|133:15|134:6|135:6|136:21|137:14|138:5|139:19|140:16|141:1|142:3|143:27|144:14|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:13|160:24|161:23|162:9|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:37|183:16|184:1|185:26|186:17|187:15|188:5|189:8|190:12
13,kanna-ariura,4780,1553,749,938,512_920_1155_1177_1016,9:249|10:258|15:565|26:354|30:556|31:276|37:287|43:241|44:254|50:274|56:647|57:516|59:320|63:239|71:435|86:245|87:196|93:311|99:294|102:385|109:309|110:204|111:820|119:307|121:291|122:471|128:244|132:401|133:264|134:223|137:704|140:204|146:260|151:335|152:600|154:290|161:255|164:205|165:216|166:254|171:430|175:273|178:321|181:286|182:331|187:289|188:453,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:6|10:13|11:4|12:7|13:30|14:1|15:30|16:8|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:10|37:23|38:8|39:16|40:4|41:8|42:25|43:7|44:12|46:3|47:18|48:13|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:5|58:6|59:13|60:4|61:3|62:16|63:10|64:8|65:15|66:9|68:7|69:7|70:1|71:5|73:25|74:32|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:20|89:16|90:12|91:2|93:9|94:14|95:2|96:6|97:1|98:18|100:14|101:19|102:43|103:22|104:18|105:6|106:16|107:1|108:11|109:7|110:6|111:48|112:6|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:16|121:23|122:10|123:5|124:6|125:1|126:8|127:14|128:28|129:6|130:2|131:30|132:26|133:17|134:11|135:7|136:15|137:26|138:6|139:27|140:5|141:3|143:22|144:16|145:6|146:17|147:14|148:10|149:14|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:10|160:13|161:13|162:11|163:7|164:5|165:15|166:17|167:4|168:2|169:1|170:25|171:2|172:23|173:16|174:2|175:11|176:2|177:9|178:4|179:6|180:7|181:17|182:17|183:11|184:6|185:23|186:21|187:6|188:8|189:10|190:7
15,eve-santaclaus,8535,3345,2102,2490,1682_1338_1602_1786_2127,9:524|10:460|13:565|26:347|30:1209|31:300|37:561|43:365|44:621|50:350|56:1129|57:686|59:643|63:261|71:509|86:527|87:369|93:630|99:353|102:647|109:424|110:430|111:969|119:309|121:563|122:572|128:511|132:1051|133:382|134:306|137:1010|140:490|146:367|151:316|152:1134|154:469|161:398|164:276|165:315|166:296|171:558|175:466|178:318|181:555|182:846|187:398|188:647,1:3|3:32|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:14|14:3|15:83|16:37|17:5|18:3|19:43|20:32|21:16|22:2|23:6|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:45|33:1|34:19|35:16|36:7|37:39|38:5|39:44|40:11|41:13|42:70|43:13|44:54|45:1|47:34|48:16|49:7|50:19|53:27|54:6|55:6|56:26|57:7|58:20|59:42|60:1|61:10|62:42|63:9|64:21|65:37|66:8|68:19|69:17|70:4|71:7|72:6|73:57|74:62|75:30|76:17|77:37|78:28|80:19|81:17|83:75|84:50|85:8|86:28|87:14|88:43|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:62|99:5|100:61|101:38|102:70|103:19|104:52|105:6|106:39|107:2|108:19|109:13|110:23|111:22|112:12|113:24|114:16|115:21|116:28|117:2|119:4|120:32|121:34|122:9|123:7|124:5|125:1|126:7|127:15|128:55|129:4|130:2|131:96|132:85|133:22|134:24|135:19|136:31|137:28|138:11|139:55|140:29|141:6|142:3|143:52|144:38|145:12|146:30|147:32|148:22|149:21|150:2|151:5|152:11|153:5|154:13|155:4|157:17|158:7|159:32|160:40|161:25|162:29|163:9|164:10|165:21|166:10|167:9|168:3|169:2|170:50|171:6|172:52|173:33|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:42|183:17|184:6|185:59|186:32|187:23|188:14|189:11|190:7
26,tsubaki-egami,2039,934,362,439,236_327_414_481_581,9:201|10:183|13:354|15:347|30:411|31:265|37:210|43:216|44:191|50:165|56:403|57:438|59:211|63:163|71:309|86:180|87:152|93:209|99:267|102:325|109:245|110:195|111:472|119:252|121:186|122:341|128:209|132:266|133:201|134:169|137:457|140:143|146:193|151:255|152:399|154:182|161:190|164:152|165:165|166:176|171:344|175:198|178:268|181:219|182:212|187:210|188:358,1:1|3:11|4:7|5:2|7:2|8:7|9:3|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:6|33:1|34:5|35:7|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:9|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:6|58:6|59:11|60:1|61:1|62:7|63:2|64:8|65:10|66:4|68:5|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:1|81:6|83:12|84:7|85:3|86:6|87:1|88:18|89:8|90:4|92:3|93:10|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:12|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:11|118:2|119:3|120:16|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:27|140:3|141:4|143:13|144:10|145:6|146:8|147:5|148:8|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:7|158:3|159:10|160:15|161:8|162:5|163:2|165:10|166:8|170:5|171:3|172:18|173:10|174:2|175:16|176:5|177:5|178:1|179:2|180:1|181:8|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,11680,4083,2575,3084,2057_2200_2209_2525_2689,9:592|10:484|13:556|15:1209|26:411|31:284|37:724|43:460|44:655|50:396|56:883|57:860|59:733|63:272|71:693|86:656|87:378|93:776|99:371|102:928|109:492|110:491|111:1194|119:348|121:659|122:722|128:682|132:1423|133:423|134:383|137:1326|140:436|146:448|151:355|152:1452|154:558|161:504|164:295|165:321|166:395|171:803|175:875|178:378|181:584|182:789|187:437|188:787,1:4|3:51|4:6|5:20|7:7|8:55|9:15|10:25|11:23|12:25|13:4|14:2|15:30|16:67|17:19|18:4|19:52|20:27|21:31|22:2|23:7|24:10|25:6|26:7|27:7|28:1|29:8|30:83|32:56|33:2|34:16|35:17|36:24|37:68|38:15|39:65|40:18|41:39|42:118|43:13|44:54|45:5|46:2|47:45|48:32|49:8|50:17|52:2|53:36|54:7|55:16|56:5|57:15|58:20|59:46|60:1|61:3|62:48|63:15|64:30|65:64|66:10|68:24|69:11|70:2|71:19|72:1|73:69|74:59|75:27|76:20|77:50|78:19|79:2|80:22|81:26|82:1|83:113|84:57|85:9|86:41|87:7|88:49|89:29|90:41|91:3|92:6|93:26|94:26|95:4|96:6|97:3|98:82|99:5|100:49|101:32|102:119|103:30|104:67|105:8|106:45|107:13|108:23|109:15|110:19|111:37|112:27|113:24|114:23|115:20|116:35|117:3|118:5|119:5|120:75|121:55|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:17|130:3|131:133|132:132|133:28|134:15|135:20|136:47|137:39|138:10|139:86|140:25|141:10|142:2|143:96|144:40|145:17|146:40|147:45|148:54|149:26|150:8|151:4|152:14|153:10|154:16|155:3|156:6|157:29|158:12|159:49|160:63|161:39|162:17|163:13|164:14|165:19|166:23|167:16|168:3|169:1|170:29|171:12|172:66|173:27|174:3|175:92|176:13|177:14|178:3|179:17|180:12|181:34|182:38|183:21|184:5|185:56|186:35|187:40|188:24|189:12|190:11
31,yuu-ohta,2235,710,249,304,137_364_505_600_629,9:157|10:167|13:276|15:300|26:265|30:284|37:145|43:221|44:160|50:168|56:308|57:282|59:175|63:149|71:265|86:164|87:145|93:172|99:313|102:147|109:158|110:164|111:403|119:249|121:155|122:272|128:178|132:192|133:151|134:157|137:336|140:139|146:142|151:324|152:416|154:164|161:170|164:156|165:154|166:148|171:259|175:179|178:254|181:175|182:196|187:190|188:271,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:7|31:7|32:8|34:8|35:9|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:4|69:5|71:4|73:3|74:17|75:5|76:2|77:2|78:4|80:3|81:5|83:8|84:6|85:3|86:6|87:1|88:3|89:4|90:4|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:7|107:1|108:7|109:2|110:3|111:20|112:3|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:3|121:6|122:7|123:2|124:5|125:1|126:4|127:6|128:22|129:1|131:12|132:14|133:7|134:2|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:2|149:6|150:4|151:5|152:15|153:1|156:1|157:23|158:2|159:4|160:9|161:7|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:7|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,6860,2717,1635,1987,2129_1491_1164_1054_1022,9:524|10:542|13:287|15:561|26:210|30:724|31:145|43:299|44:660|50:308|56:415|57:477|59:523|63:230|71:288|86:543|87:406|93:530|99:177|102:1091|109:550|110:565|111:571|119:161|121:519|122:355|128:470|132:1235|133:411|134:337|137:652|140:709|146:436|151:196|152:518|154:482|161:747|164:217|165:324|166:278|171:352|175:391|178:280|181:790|182:629|187:448|188:484,2:1|3:47|4:5|5:19|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:12|16:68|17:3|18:3|19:34|20:21|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:44|33:3|34:7|35:9|36:6|37:294|38:13|39:44|40:11|41:10|42:46|43:7|44:43|45:1|46:2|47:37|48:22|49:4|50:10|52:1|53:18|54:3|55:7|56:5|57:10|58:11|59:34|61:5|62:35|63:6|64:24|65:89|66:6|67:1|68:18|69:4|70:1|71:8|72:3|73:34|74:82|75:28|76:18|77:63|78:13|79:2|80:22|81:17|83:56|84:56|85:4|86:22|87:9|88:39|89:17|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:33|99:1|100:33|101:12|102:114|103:26|104:64|105:6|106:37|107:3|108:19|109:24|110:27|111:10|112:20|113:8|114:7|115:20|116:22|119:2|120:46|121:33|122:4|123:7|124:3|126:5|127:19|128:39|129:13|130:3|131:82|132:85|133:11|134:14|135:12|136:31|137:24|138:8|139:76|140:33|141:1|143:61|144:14|145:18|146:29|147:31|148:26|149:8|150:1|151:1|152:4|153:4|154:13|155:3|157:12|158:9|159:43|160:34|161:55|162:10|163:7|164:5|165:11|166:8|167:15|169:7|170:25|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:91|186:19|187:23|188:28|189:6|190:1
43,mizuki-kawashima,4292,1722,947,1159,842_1094_692_808_856,9:431|10:362|13:241|15:365|26:216|30:460|31:221|37:299|44:409|50:406|56:352|57:296|59:403|63:214|71:287|86:399|87:235|93:383|99:420|102:384|109:244|110:304|111:459|119:191|121:351|122:287|128:550|132:442|133:308|134:307|137:391|140:270|146:268|151:216|152:869|154:278|161:297|164:328|165:199|166:408|171:267|175:469|178:182|181:275|182:432|187:287|188:299,3:11|4:3|5:5|6:1|7:2|8:9|9:11|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:1|19:23|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:22|34:3|35:5|36:5|37:16|38:25|39:15|40:18|41:54|42:43|43:87|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:23|54:3|55:6|56:5|58:9|59:17|61:3|62:14|63:8|64:8|65:14|66:3|68:4|69:18|71:10|73:27|74:25|75:10|76:15|77:10|78:10|79:1|80:3|81:10|82:1|83:38|84:16|85:4|86:19|87:5|88:12|89:9|90:13|91:1|92:3|93:10|94:6|95:2|96:3|98:103|99:10|100:13|101:11|102:21|103:13|104:20|105:2|106:9|107:2|108:10|109:5|110:7|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:8|126:4|127:9|128:72|129:4|130:8|131:25|132:28|133:16|134:12|135:5|136:19|137:15|138:5|139:21|140:10|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:13|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:43|161:13|162:11|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:2|172:22|173:14|175:24|176:2|177:8|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:15|186:12|187:15|188:10|189:4|190:8
44,ranko-kanzaki,6452,2899,1827,2106,1409_1504_1311_1174_1054,9:889|10:539|13:254|15:621|26:191|30:655|31:160|37:660|43:409|50:340|56:441|57:354|59:861|63:227|71:294|86:707|87:400|93:799|99:219|102:698|109:386|110:475|111:481|119:180|121:1266|122:311|128:792|132:1198|133:366|134:334|137:529|140:598|146:389|151:208|152:573|154:466|161:425|164:284|165:265|166:312|171:298|175:524|178:209|181:503|182:905|187:348|188:353,2:1|3:27|4:5|5:14|7:3|8:18|9:28|10:14|11:7|12:11|13:1|15:22|16:33|17:4|18:1|19:65|20:24|21:15|22:1|23:4|24:1|25:4|26:1|27:2|28:1|29:7|30:15|31:2|32:47|33:1|34:5|35:12|36:7|37:52|38:14|39:25|40:10|41:3|42:52|43:12|44:278|46:1|47:23|48:10|49:4|50:11|51:1|53:21|54:1|55:4|56:5|57:4|58:16|59:69|61:4|62:30|63:8|64:18|65:40|66:9|68:16|69:10|71:9|72:3|73:54|74:56|75:25|76:6|77:36|78:15|79:2|80:9|81:20|83:87|84:27|85:8|86:34|87:7|88:26|89:43|90:43|92:2|93:24|94:8|95:3|96:3|97:1|98:79|99:6|100:33|101:27|102:52|103:16|104:33|105:5|106:28|107:1|108:15|109:13|110:20|111:17|112:7|113:10|114:2|115:6|116:21|118:3|119:3|120:48|121:145|122:6|123:4|124:5|125:1|126:9|127:25|128:87|129:5|130:2|131:62|132:72|133:16|134:12|135:11|136:36|137:23|138:6|139:47|140:21|141:3|142:2|143:64|144:26|145:15|146:22|147:31|148:25|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:25|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:2|170:12|171:5|172:43|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:33|186:18|187:22|188:8|189:5|190:3
