id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4354,1957,1191,1410,1071_882_938_771_692,10:338|13:180|15:428|26:150|30:501|31:117|37:417|43:361|44:757|50:266|56:380|57:261|59:594|63:143|71:200|86:531|87:267|93:501|99:161|102:509|109:267|110:302|111:380|119:127|121:612|122:220|128:754|132:706|133:281|134:249|137:354|140:331|146:286|151:138|152:438|154:283|161:304|164:205|165:176|166:235|171:234|175:433|178:149|181:329|182:465|187:220|188:246,3:25|4:1|5:8|7:2|8:12|9:82|10:7|11:11|12:6|13:2|14:1|15:17|16:18|17:3|19:35|20:7|21:7|23:2|25:4|26:1|27:2|29:4|30:10|32:33|33:1|34:8|35:5|36:5|37:21|38:10|39:22|40:5|41:7|42:31|43:14|44:62|46:1|47:10|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:14|59:38|60:2|62:14|63:7|64:15|65:18|66:12|68:8|69:5|71:3|72:2|73:48|74:33|75:11|76:2|77:18|78:5|80:7|81:24|83:66|84:18|85:1|86:28|87:3|88:17|89:16|90:36|91:1|92:1|93:13|94:12|95:1|96:5|97:1|98:83|99:1|100:27|101:28|102:37|103:16|104:15|105:4|106:15|107:1|108:8|109:10|110:9|111:21|112:9|113:5|114:5|115:4|116:18|118:1|119:2|120:90|121:56|122:3|123:3|124:5|126:3|127:6|128:106|129:8|130:3|131:34|132:36|133:16|134:11|135:4|136:20|137:13|138:6|139:37|140:13|141:2|143:45|144:15|145:7|146:12|147:30|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:17|158:2|159:22|160:25|161:12|162:17|163:2|164:6|165:11|166:4|167:3|168:1|169:2|170:5|171:2|172:21|173:14|174:1|175:16|176:1|177:5|178:1|179:3|180:5|181:10|182:16|183:3|184:2|185:25|186:13|187:18|188:10|189:2|190:9
10,nana-abe,3490,1735,1042,1231,838_765_698_622_567,9:338|13:205|15:384|26:141|30:420|31:135|37:459|43:309|44:444|50:268|56:317|57:285|59:346|63:191|71:237|86:387|87:283|93:404|99:180|102:468|109:272|110:336|111:420|119:133|121:353|122:246|128:317|132:574|133:299|134:239|137:372|140:440|146:284|151:141|152:416|154:295|161:376|164:213|165:235|166:208|171:240|175:258|178:175|181:353|182:623|187:287|188:252,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:95|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:13|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:35|43:11|44:20|46:1|47:16|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:29|75:11|76:5|77:16|78:21|79:1|80:13|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:10|90:18|93:13|94:9|95:1|96:4|98:30|99:5|100:15|101:13|102:38|103:12|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:20|112:5|113:5|114:5|115:5|116:13|118:1|119:3|120:19|121:17|122:5|123:3|124:10|126:3|127:7|128:28|129:4|130:1|131:38|132:37|133:11|134:5|135:5|136:21|137:13|138:5|139:16|140:16|141:1|142:3|143:24|144:13|145:8|146:19|147:42|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:12|160:21|161:22|162:6|163:7|164:8|165:16|166:2|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:32|183:12|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3761,1390,715,877,408_721_917_925_790,9:180|10:205|15:476|26:287|30:467|31:222|37:224|43:197|44:188|50:220|56:544|57:420|59:255|63:202|71:367|86:187|87:155|93:236|99:229|102:315|109:245|110:157|111:715|119:252|121:224|122:397|128:187|132:325|133:204|134:167|137:590|140:154|146:194|151:260|152:505|154:222|161:206|164:171|165:167|166:199|171:371|175:221|178:266|181:228|182:256|187:219|188:371,1:1|2:1|3:15|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:6|17:7|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:10|37:18|38:6|39:14|40:4|41:7|42:20|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:7|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:13|66:8|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:12|78:8|80:7|81:6|83:23|84:12|85:6|86:8|87:4|88:18|89:15|90:11|91:2|93:7|94:13|95:2|96:5|97:1|98:17|100:14|101:18|102:37|103:18|104:15|105:6|106:14|107:1|108:8|109:6|110:6|111:46|112:6|113:13|114:6|115:4|116:31|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:23|132:21|133:13|134:10|135:7|136:15|137:25|138:6|139:25|140:5|141:2|143:20|144:15|145:5|146:14|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:4|158:2|159:10|160:9|161:11|162:10|163:6|164:5|165:15|166:16|167:3|168:2|169:1|170:22|171:2|172:20|173:16|174:2|175:10|176:2|177:7|178:2|179:5|180:7|181:17|182:16|183:8|184:5|185:19|186:20|187:5|188:7|189:10|190:7
15,eve-santaclaus,6770,3055,2007,2350,1310_1060_1243_1419_1738,9:428|10:384|13:476|26:276|30:1059|31:250|37:462|43:293|44:509|50:286|56:1000|57:592|59:539|63:209|71:438|86:434|87:312|93:519|99:279|102:563|109:348|110:363|111:845|119:249|121:460|122:490|128:434|132:928|133:299|134:227|137:868|140:418|146:298|151:256|152:991|154:376|161:334|164:229|165:259|166:230|171:473|175:379|178:266|181:477|182:718|187:318|188:534,1:3|3:27|4:8|5:13|7:4|8:37|9:11|10:14|11:5|12:17|13:13|14:3|15:81|16:34|17:4|18:3|19:40|20:28|21:15|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:42|33:1|34:19|35:15|36:7|37:31|38:5|39:40|40:7|41:11|42:60|43:10|44:47|45:1|47:32|48:13|49:7|50:16|53:25|54:5|55:3|56:22|57:7|58:17|59:35|60:1|61:9|62:35|63:7|64:17|65:34|66:7|68:18|69:15|70:4|71:7|72:4|73:53|74:53|75:27|76:14|77:33|78:26|80:19|81:15|83:67|84:45|85:8|86:27|87:14|88:37|89:35|90:25|91:1|92:4|93:15|94:12|95:1|96:6|97:2|98:56|99:5|100:56|101:35|102:61|103:17|104:47|105:5|106:34|107:2|108:18|109:10|110:22|111:20|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:27|121:31|122:7|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:89|132:80|133:20|134:20|135:15|136:29|137:27|138:10|139:50|140:27|141:6|142:3|143:48|144:34|145:9|146:28|147:30|148:22|149:17|150:2|151:5|152:7|153:5|154:11|155:4|157:15|158:7|159:32|160:31|161:24|162:26|163:5|164:10|165:21|166:8|167:9|168:2|169:2|170:46|171:6|172:46|173:31|174:2|175:27|176:4|177:8|178:3|179:12|180:9|181:38|182:36|183:12|184:6|185:56|186:29|187:21|188:14|189:11|190:7
26,tsubaki-egami,1635,830,356,428,194_254_326_388_473,9:150|10:141|13:287|15:276|30:341|31:212|37:163|43:174|44:141|50:131|56:324|57:371|59:165|63:129|71:247|86:138|87:113|93:159|99:222|102:280|109:201|110:148|111:400|119:201|121:138|122:280|128:165|132:217|133:159|134:122|137:383|140:108|146:154|151:209|152:330|154:134|161:147|164:119|165:127|166:145|171:288|175:152|178:222|181:161|182:168|187:159|188:288,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:4|35:7|36:5|37:13|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:12|75:9|76:3|77:5|78:8|80:1|81:5|83:12|84:6|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:13|102:57|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:18|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|126:2|127:4|128:24|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:11|137:11|138:1|139:24|140:3|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:17|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:14|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,9484,3772,2480,2928,1693_1788_1804_2024_2175,9:501|10:420|13:467|15:1059|26:341|31:223|37:624|43:385|44:551|50:335|56:760|57:753|59:632|63:225|71:615|86:571|87:332|93:670|99:300|102:819|109:408|110:426|111:1051|119:290|121:563|122:626|128:594|132:1278|133:353|134:301|137:1161|140:371|146:383|151:285|152:1281|154:478|161:432|164:247|165:263|166:327|171:698|175:768|178:311|181:508|182:692|187:370|188:670,1:4|3:45|4:6|5:19|7:7|8:51|9:14|10:25|11:22|12:23|13:4|14:2|15:28|16:63|17:19|18:3|19:51|20:25|21:29|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:82|32:51|33:2|34:16|35:16|36:24|37:65|38:15|39:60|40:16|41:36|42:106|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:35|54:7|55:15|56:5|57:15|58:17|59:43|60:1|61:2|62:44|63:15|64:28|65:59|66:10|68:19|69:10|70:2|71:19|72:1|73:64|74:52|75:26|76:20|77:45|78:18|79:2|80:21|81:26|82:1|83:104|84:53|85:8|86:41|87:7|88:45|89:27|90:37|91:3|92:6|93:23|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:31|102:108|103:26|104:63|105:8|106:43|107:12|108:21|109:12|110:16|111:34|112:26|113:23|114:21|115:17|116:32|117:3|118:5|119:5|120:72|121:51|122:12|123:6|124:10|125:2|126:8|127:19|128:82|129:17|130:3|131:122|132:124|133:27|134:13|135:15|136:45|137:38|138:9|139:80|140:23|141:10|142:2|143:89|144:39|145:16|146:39|147:40|148:52|149:26|150:7|151:4|152:12|153:9|154:16|155:3|156:5|157:28|158:10|159:48|160:59|161:38|162:15|163:12|164:14|165:19|166:20|167:14|168:1|169:1|170:28|171:12|172:63|173:25|174:3|175:90|176:12|177:13|178:3|179:15|180:12|181:32|182:37|183:17|184:5|185:51|186:31|187:39|188:24|189:12|190:10
31,yuu-ohta,1808,625,240,295,107_287_395_496_523,9:117|10:135|13:222|15:250|26:212|30:223|37:108|43:179|44:117|50:135|56:250|57:225|59:137|63:124|71:213|86:131|87:116|93:125|99:264|102:117|109:124|110:129|111:337|119:197|121:117|122:224|128:135|132:152|133:119|134:119|137:279|140:111|146:107|151:282|152:356|154:128|161:134|164:127|165:119|166:118|171:214|175:137|178:210|181:139|182:153|187:149|188:215,3:6|5:1|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:2|14:1|15:7|16:4|18:3|19:6|20:5|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:7|42:10|43:6|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:15|75:5|76:2|77:2|78:3|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:8|132:9|133:6|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:7|162:4|163:2|164:2|165:5|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5559,2479,1571,1881,1710_1209_956_869_815,9:417|10:459|13:224|15:462|26:163|30:624|31:108|43:236|44:528|50:246|56:336|57:400|59:439|63:185|71:241|86:450|87:342|93:441|99:126|102:963|109:460|110:483|111:479|119:119|121:418|122:285|128:381|132:1096|133:327|134:265|137:546|140:629|146:351|151:136|152:427|154:405|161:657|164:174|165:260|166:213|171:307|175:318|178:231|181:699|182:519|187:355|188:388,2:1|3:41|4:5|5:18|7:2|8:25|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:64|17:3|18:2|19:31|20:19|21:41|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:43|33:3|34:7|35:8|36:6|37:278|38:12|39:42|40:10|41:8|42:45|43:6|44:36|45:1|46:2|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:10|59:31|61:5|62:31|63:6|64:20|65:80|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:28|74:73|75:26|76:18|77:59|78:12|79:1|80:22|81:16|83:50|84:55|85:2|86:20|87:8|88:37|89:15|90:20|91:1|92:3|93:13|94:11|96:3|97:1|98:31|99:1|100:29|101:12|102:104|103:24|104:60|105:6|106:34|107:3|108:16|109:24|110:26|111:7|112:18|113:6|114:7|115:19|116:18|119:2|120:40|121:30|122:3|123:5|124:2|126:4|127:15|128:36|129:12|130:3|131:75|132:79|133:11|134:12|135:11|136:28|137:23|138:8|139:72|140:30|141:1|143:54|144:14|145:16|146:24|147:28|148:26|149:7|150:1|151:1|152:4|153:4|154:11|155:3|157:11|158:8|159:40|160:32|161:50|162:9|163:6|164:5|165:11|166:6|167:14|169:6|170:23|171:3|172:44|173:15|174:1|175:11|176:11|177:2|178:1|179:8|180:7|181:62|182:22|183:9|184:2|185:84|186:18|187:23|188:25|189:5|190:1
43,mizuki-kawashima,3534,1555,898,1093,712_902_574_649_697,9:361|10:309|13:197|15:293|26:174|30:385|31:179|37:236|44:330|50:350|56:290|57:240|59:336|63:176|71:244|86:339|87:199|93:314|99:361|102:322|109:199|110:251|111:392|119:149|121:294|122:228|128:475|132:377|133:256|134:254|137:313|140:220|146:221|151:177|152:768|154:218|161:254|164:282|165:152|166:347|171:224|175:395|178:145|181:222|182:354|187:222|188:241,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:28|13:2|14:2|15:8|16:6|17:5|19:20|20:10|21:9|23:4|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:3|36:5|37:12|38:23|39:14|40:15|41:49|42:39|43:79|44:15|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:20|54:3|55:6|56:5|58:6|59:13|61:2|62:11|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:8|82:1|83:34|84:14|85:2|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:8|94:5|95:2|96:3|98:96|99:9|100:12|101:10|102:17|103:11|104:18|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:31|121:13|122:3|123:3|124:7|126:3|127:8|128:68|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:19|140:9|141:2|142:3|143:30|144:15|145:4|146:8|147:9|148:9|149:13|150:5|151:4|152:20|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:37|161:9|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:20|173:12|175:23|176:2|177:7|178:1|179:4|180:3|181:6|182:18|183:9|184:4|185:11|186:11|187:12|188:9|189:2|190:8
44,ranko-kanzaki,5279,2605,1722,1967,1107_1267_1074_958_873,9:757|10:444|13:188|15:509|26:141|30:551|31:117|37:528|43:330|50:270|56:344|57:276|59:746|63:183|71:245|86:595|87:336|93:678|99:163|102:583|109:297|110:385|111:390|119:134|121:1107|122:239|128:681|132:1025|133:287|134:258|137:422|140:515|146:306|151:143|152:467|154:379|161:344|164:243|165:202|166:242|171:247|175:430|178:153|181:424|182:774|187:261|188:271,2:1|3:23|4:3|5:11|7:3|8:18|9:26|10:12|11:6|12:9|13:1|15:19|16:28|17:3|18:1|19:62|20:23|21:10|22:1|23:3|24:1|25:2|27:2|28:1|29:5|30:13|31:2|32:43|33:1|34:5|35:10|36:5|37:49|38:12|39:24|40:9|41:3|42:48|43:9|44:258|47:20|48:8|49:4|50:10|51:1|53:20|54:1|55:2|56:5|57:4|58:14|59:65|61:4|62:25|63:8|64:15|65:35|66:9|68:14|69:6|71:9|72:3|73:49|74:48|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:79|84:25|85:7|86:33|87:6|88:24|89:38|90:41|92:2|93:20|94:7|95:3|96:2|97:1|98:69|99:5|100:29|101:24|102:44|103:15|104:30|105:5|106:24|107:1|108:14|109:10|110:17|111:12|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:45|121:137|122:5|123:3|124:2|126:9|127:19|128:82|129:4|130:2|131:52|132:64|133:13|134:8|135:9|136:34|137:20|138:5|139:42|140:20|141:3|142:1|143:58|144:26|145:13|146:19|147:27|148:23|149:7|150:1|152:7|153:1|154:11|155:2|156:1|157:8|158:4|159:24|160:34|161:22|162:15|163:4|164:16|165:10|166:10|167:3|168:1|169:1|170:10|171:5|172:36|173:13|175:26|176:3|177:5|178:1|179:7|180:7|181:22|182:40|183:12|184:2|185:25|186:17|187:22|188:7|189:5|190:2
