id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5083,2105,1225,1470,1247_1062_1085_882_807,10:397|13:226|15:500|26:181|30:561|31:141|37:499|43:402|44:860|50:321|56:452|57:315|59:661|63:170|71:230|86:602|87:310|93:562|99:200|102:571|109:326|110:356|111:439|119:152|121:701|122:265|128:826|132:790|133:335|134:303|137:431|140:374|146:345|151:183|152:495|154:335|161:353|164:230|165:226|166:283|171:267|175:490|178:175|181:383|182:531|187:279|188:307,3:27|4:2|5:10|7:2|8:12|9:83|10:7|11:11|12:6|13:2|14:1|15:20|16:21|17:3|18:1|19:38|20:10|21:9|23:3|25:5|26:2|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:22|38:10|39:24|40:6|41:8|42:37|43:15|44:67|46:1|47:11|48:6|49:4|50:10|52:1|53:21|55:7|56:2|57:2|58:16|59:40|60:2|61:1|62:16|63:7|64:16|65:18|66:12|68:9|69:5|71:3|72:2|73:53|74:36|75:11|76:3|77:21|78:7|80:7|81:26|83:70|84:20|85:1|86:28|87:3|88:19|89:17|90:37|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:86|99:1|100:28|101:31|102:40|103:17|104:16|105:5|106:16|107:1|108:9|109:10|110:13|111:23|112:9|113:7|114:5|115:4|116:19|118:1|119:3|120:93|121:56|122:3|123:4|124:6|126:4|127:8|128:112|129:8|130:3|131:38|132:40|133:16|134:14|135:4|136:20|137:14|138:8|139:38|140:13|141:3|143:49|144:17|145:11|146:14|147:31|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:3|159:22|160:25|161:14|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:6|171:3|172:26|173:16|174:1|175:17|176:3|177:5|178:1|179:5|180:5|181:15|182:17|183:6|184:2|185:28|186:14|187:20|188:10|189:2|190:10
10,nana-abe,4023,1858,1080,1281,959_888_814_714_648,9:397|13:249|15:447|26:171|30:467|31:160|37:526|43:344|44:523|50:316|56:371|57:337|59:402|63:217|71:269|86:440|87:313|93:466|99:215|102:523|109:324|110:376|111:469|119:155|121:410|122:281|128:370|132:646|133:353|134:291|137:428|140:487|146:339|151:181|152:462|154:342|161:412|164:242|165:276|166:248|171:268|175:299|178:207|181:395|182:687|187:340|188:303,2:1|3:8|4:2|5:6|7:3|8:15|9:8|10:101|11:4|12:4|13:1|14:1|15:7|16:26|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:37|38:9|39:20|40:14|41:11|42:41|43:14|44:25|46:1|47:21|48:11|49:3|50:8|51:2|53:9|54:6|55:9|56:8|57:3|58:8|59:12|60:2|61:2|62:19|63:6|64:9|65:22|66:4|67:1|68:6|69:8|71:5|73:21|74:35|75:11|76:5|77:16|78:23|79:1|80:13|81:9|83:28|84:26|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:43|103:13|104:22|105:2|106:32|107:2|108:8|109:9|110:17|111:22|112:6|113:7|114:5|115:5|116:17|118:1|119:3|120:20|121:19|122:5|123:4|124:10|126:5|127:10|128:30|129:5|130:1|131:42|132:40|133:15|134:5|135:6|136:21|137:14|138:5|139:17|140:16|141:1|142:3|143:27|144:14|145:10|146:20|147:44|148:6|149:10|150:1|152:3|153:1|154:4|155:1|156:1|157:10|158:6|159:13|160:23|161:23|162:9|163:8|164:8|165:16|166:2|167:2|169:4|170:9|171:2|172:32|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:33|183:15|184:1|185:25|186:17|187:14|188:5|189:8|190:12
13,kanna-ariura,4465,1498,727,911,476_860_1071_1105_953,9:226|10:249|15:541|26:329|30:526|31:256|37:273|43:225|44:244|50:263|56:624|57:489|59:306|63:220|71:409|86:231|87:178|93:286|99:275|102:361|109:293|110:184|111:792|119:287|121:280|122:446|128:230|132:375|133:248|134:206|137:674|140:190|146:243|151:311|152:571|154:272|161:240|164:194|165:205|166:237|171:405|175:255|178:304|181:268|182:318|187:268|188:427,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:13|11:4|12:7|13:30|14:1|15:28|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:7|25:15|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:23|38:8|39:16|40:4|41:8|42:25|43:6|44:12|46:3|47:17|48:11|49:6|50:19|51:1|52:2|53:9|54:8|55:8|56:19|57:5|58:6|59:12|60:4|61:3|62:16|63:10|64:8|65:15|66:9|68:7|69:6|70:1|71:5|73:25|74:31|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:19|89:16|90:12|91:2|93:9|94:13|95:2|96:6|97:1|98:17|100:14|101:19|102:41|103:20|104:18|105:6|106:16|107:1|108:9|109:7|110:6|111:47|112:6|113:14|114:9|115:7|116:34|117:3|118:2|119:6|120:15|121:23|122:10|123:4|124:6|125:1|126:8|127:14|128:28|129:6|130:2|131:28|132:25|133:17|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:3|143:22|144:16|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:6|158:3|159:10|160:10|161:13|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:24|171:2|172:22|173:16|174:2|175:10|176:2|177:9|178:3|179:6|180:7|181:17|182:17|183:11|184:5|185:22|186:21|187:6|188:8|189:10|190:7
15,eve-santaclaus,7962,3270,2073,2454,1581_1254_1468_1673_1986,9:500|10:447|13:541|26:324|30:1171|31:290|37:544|43:341|44:597|50:338|56:1102|57:667|59:618|63:242|71:490|86:505|87:354|93:604|99:338|102:625|109:407|110:414|111:946|119:291|121:537|122:552|128:489|132:1022|133:363|134:290|137:979|140:474|146:353|151:306|152:1094|154:446|161:380|164:268|165:303|166:281|171:540|175:443|178:305|181:538|182:813|187:377|188:621,1:3|3:30|4:9|5:15|7:4|8:38|9:14|10:16|11:5|12:17|13:14|14:3|15:82|16:36|17:5|18:3|19:42|20:31|21:16|22:2|23:6|24:11|25:11|26:4|27:8|28:3|29:11|30:19|31:1|32:43|33:1|34:19|35:16|36:7|37:38|38:5|39:43|40:10|41:13|42:68|43:12|44:54|45:1|47:34|48:15|49:7|50:19|53:26|54:5|55:6|56:24|57:7|58:19|59:39|60:1|61:9|62:41|63:8|64:20|65:37|66:8|68:19|69:15|70:4|71:7|72:5|73:56|74:60|75:29|76:17|77:37|78:28|80:19|81:16|83:74|84:49|85:8|86:28|87:14|88:39|89:38|90:29|91:1|92:4|93:18|94:14|95:1|96:7|97:2|98:58|99:5|100:59|101:37|102:67|103:19|104:52|105:6|106:37|107:2|108:19|109:11|110:23|111:22|112:12|113:24|114:15|115:20|116:25|117:2|119:4|120:31|121:33|122:9|123:7|124:5|125:1|126:7|127:15|128:53|129:3|130:2|131:94|132:84|133:21|134:24|135:19|136:31|137:28|138:11|139:53|140:29|141:6|142:3|143:50|144:37|145:12|146:29|147:32|148:22|149:20|150:2|151:5|152:9|153:5|154:13|155:4|157:17|158:7|159:32|160:38|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:3|169:2|170:49|171:6|172:51|173:32|174:3|175:30|176:4|177:9|178:3|179:14|180:11|181:41|182:38|183:15|184:6|185:59|186:32|187:22|188:14|189:11|190:7
26,tsubaki-egami,1906,895,357,435,221_301_382_451_551,9:181|10:171|13:329|15:324|30:392|31:244|37:193|43:203|44:174|50:152|56:379|57:420|59:198|63:148|71:282|86:167|87:132|93:190|99:248|102:308|109:229|110:178|111:448|119:232|121:168|122:319|128:195|132:244|133:184|134:150|137:437|140:127|146:180|151:236|152:370|154:165|161:174|164:140|165:151|166:163|171:327|175:183|178:250|181:201|182:196|187:190|188:336,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:7|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:5|33:1|34:5|35:7|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:9|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:6|58:6|59:11|60:1|61:1|62:7|63:2|64:8|65:9|66:4|68:5|69:5|71:2|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:1|81:5|83:12|84:7|85:2|86:6|87:1|88:18|89:8|90:3|92:3|93:10|94:12|95:2|96:3|97:1|98:23|100:10|101:15|102:62|103:6|104:10|105:4|106:12|108:10|109:13|110:2|111:18|112:5|113:6|114:20|115:3|116:11|118:2|119:3|120:16|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:25|129:5|130:2|131:20|132:21|133:12|134:4|135:3|136:11|137:13|138:2|139:27|140:3|141:3|143:13|144:10|145:5|146:7|147:5|148:7|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:4|158:3|159:10|160:15|161:7|162:5|163:2|165:10|166:8|170:5|171:3|172:18|173:9|174:2|175:15|176:4|177:5|178:1|179:2|180:1|181:8|182:7|183:7|184:2|185:15|186:7|187:7|188:7|189:4|190:4
30,izumi-ohishi,10924,3976,2529,3020,1920_2057_2054_2376_2517,9:561|10:467|13:526|15:1171|26:392|31:268|37:697|43:438|44:635|50:375|56:855|57:834|59:708|63:250|71:669|86:635|87:363|93:745|99:351|102:887|109:464|110:470|111:1144|119:330|121:636|122:689|128:660|132:1379|133:397|134:356|137:1272|140:422|146:430|151:336|152:1394|154:538|161:485|164:283|165:311|166:370|171:772|175:844|178:358|181:566|182:765|187:416|188:757,1:4|3:47|4:6|5:20|7:7|8:51|9:15|10:25|11:23|12:23|13:4|14:2|15:29|16:66|17:19|18:4|19:51|20:27|21:31|22:2|23:7|24:9|25:6|26:7|27:7|28:1|29:8|30:83|32:55|33:2|34:16|35:17|36:24|37:67|38:15|39:63|40:17|41:37|42:116|43:12|44:53|45:5|46:2|47:42|48:31|49:8|50:16|52:1|53:36|54:7|55:16|56:5|57:15|58:20|59:46|60:1|61:3|62:47|63:15|64:29|65:62|66:10|68:22|69:10|70:2|71:19|72:1|73:68|74:56|75:27|76:20|77:49|78:19|79:2|80:22|81:26|82:1|83:110|84:57|85:9|86:41|87:7|88:46|89:28|90:40|91:3|92:6|93:24|94:26|95:4|96:6|97:3|98:81|99:5|100:48|101:32|102:115|103:27|104:65|105:8|106:45|107:13|108:21|109:13|110:18|111:36|112:27|113:23|114:23|115:18|116:34|117:3|118:5|119:5|120:74|121:54|122:12|123:7|124:10|125:3|126:8|127:19|128:88|129:17|130:3|131:131|132:130|133:28|134:14|135:17|136:47|137:38|138:10|139:84|140:24|141:10|142:2|143:92|144:39|145:16|146:40|147:45|148:54|149:26|150:7|151:4|152:14|153:9|154:16|155:3|156:5|157:29|158:12|159:49|160:61|161:39|162:17|163:13|164:14|165:19|166:22|167:15|168:3|169:1|170:29|171:12|172:64|173:27|174:3|175:92|176:13|177:14|178:3|179:16|180:12|181:34|182:38|183:21|184:5|185:54|186:34|187:40|188:24|189:12|190:11
31,yuu-ohta,2098,683,248,302,126_341_479_564_588,9:141|10:160|13:256|15:290|26:244|30:268|37:134|43:210|44:150|50:156|56:292|57:265|59:165|63:140|71:248|86:152|87:133|93:160|99:298|102:136|109:146|110:153|111:382|119:230|121:143|122:258|128:167|132:176|133:142|134:144|137:320|140:127|146:131|151:310|152:395|154:151|161:158|164:147|165:144|166:137|171:249|175:169|178:236|181:166|182:182|187:176|188:253,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:4|69:5|71:3|73:3|74:17|75:5|76:2|77:2|78:4|80:3|81:5|83:8|84:6|85:2|86:6|87:1|88:3|89:4|90:4|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:5|103:6|104:4|105:4|106:7|107:1|108:7|109:2|110:3|111:19|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:6|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:12|132:14|133:7|134:1|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:3|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:23|158:2|159:4|160:9|161:7|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:5|190:3
37,chieri-ogata,6490,2665,1624,1960,2011_1417_1098_999_965,9:499|10:526|13:273|15:544|26:193|30:697|31:134|43:279|44:637|50:293|56:400|57:466|59:507|63:212|71:272|86:524|87:392|93:508|99:164|102:1058|109:533|110:547|111:551|119:147|121:497|122:341|128:446|132:1203|133:392|134:319|137:632|140:691|146:414|151:181|152:494|154:466|161:724|164:207|165:313|166:266|171:341|175:377|178:264|181:772|182:608|187:425|188:460,2:1|3:45|4:5|5:19|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:11|16:65|17:3|18:3|19:33|20:21|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:9|36:6|37:291|38:13|39:43|40:11|41:9|42:46|43:7|44:42|45:1|46:2|47:37|48:22|49:4|50:9|52:1|53:18|54:3|55:7|56:4|57:10|58:11|59:33|61:5|62:34|63:6|64:23|65:85|66:6|67:1|68:18|69:3|70:1|71:8|72:3|73:32|74:81|75:27|76:18|77:61|78:13|79:1|80:22|81:16|83:55|84:55|85:3|86:22|87:9|88:38|89:17|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:33|101:12|102:111|103:25|104:63|105:6|106:36|107:3|108:19|109:24|110:27|111:8|112:20|113:8|114:7|115:20|116:21|119:2|120:45|121:33|122:4|123:7|124:3|126:5|127:19|128:38|129:12|130:3|131:81|132:84|133:11|134:14|135:12|136:30|137:24|138:8|139:76|140:33|141:1|143:58|144:14|145:18|146:27|147:30|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:11|158:9|159:42|160:33|161:53|162:10|163:6|164:5|165:11|166:8|167:15|169:7|170:24|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:9|180:7|181:65|182:23|183:12|184:2|185:89|186:19|187:23|188:27|189:6|190:1
43,mizuki-kawashima,4042,1669,931,1137,803_1022_656_751_810,9:402|10:344|13:225|15:341|26:203|30:438|31:210|37:279|44:384|50:385|56:338|57:280|59:383|63:196|71:268|86:377|87:222|93:357|99:408|102:362|109:230|110:285|111:429|119:173|121:335|122:265|128:528|132:423|133:289|134:287|137:368|140:256|146:253|151:207|152:836|154:259|161:284|164:312|165:186|166:385|171:254|175:447|178:168|181:257|182:406|187:261|188:281,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:16|11:10|12:29|13:2|14:2|15:10|16:6|17:5|18:1|19:22|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:8|32:21|34:3|35:5|36:5|37:13|38:25|39:15|40:16|41:53|42:42|43:85|44:18|45:1|46:1|47:10|48:5|49:5|50:16|52:1|53:21|54:3|55:6|56:5|58:8|59:15|61:3|62:14|63:8|64:7|65:12|66:3|68:4|69:17|71:10|73:25|74:23|75:9|76:15|77:10|78:10|79:1|80:3|81:10|82:1|83:36|84:15|85:3|86:19|87:5|88:9|89:9|90:12|91:1|92:3|93:9|94:6|95:2|96:3|98:100|99:10|100:13|101:11|102:21|103:12|104:20|105:2|106:9|107:2|108:9|109:4|110:4|111:21|112:7|113:3|114:2|115:4|116:18|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:71|129:4|130:8|131:23|132:27|133:16|134:12|135:5|136:18|137:14|138:5|139:21|140:10|141:2|142:3|143:30|144:15|145:4|146:11|147:9|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:42|161:12|162:11|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:2|172:21|173:14|175:24|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:14|186:12|187:14|188:10|189:2|190:8
44,ranko-kanzaki,6105,2833,1797,2069,1349_1426_1244_1087_999,9:860|10:523|13:244|15:597|26:174|30:635|31:150|37:637|43:384|50:324|56:426|57:343|59:839|63:209|71:277|86:683|87:387|93:771|99:205|102:673|109:372|110:451|111:462|119:167|121:1239|122:297|128:766|132:1162|133:351|134:319|137:512|140:580|146:374|151:199|152:545|154:445|161:406|164:274|165:257|166:297|171:289|175:504|178:198|181:489|182:873|187:331|188:334,2:1|3:26|4:4|5:14|7:3|8:18|9:27|10:13|11:7|12:10|13:1|15:22|16:31|17:4|18:1|19:64|20:24|21:15|22:1|23:4|24:1|25:4|27:2|28:1|29:6|30:15|31:2|32:47|33:1|34:5|35:12|36:7|37:50|38:14|39:25|40:10|41:3|42:52|43:12|44:276|46:1|47:23|48:10|49:4|50:11|51:1|53:20|54:1|55:4|56:5|57:4|58:15|59:69|61:4|62:28|63:8|64:18|65:39|66:9|68:16|69:7|71:9|72:3|73:54|74:55|75:24|76:6|77:36|78:15|79:2|80:9|81:20|83:85|84:26|85:8|86:34|87:7|88:25|89:43|90:42|92:2|93:24|94:8|95:3|96:3|97:1|98:78|99:6|100:32|101:27|102:51|103:16|104:33|105:5|106:27|107:1|108:15|109:13|110:18|111:17|112:7|113:10|114:2|115:6|116:21|118:3|119:3|120:48|121:145|122:6|123:4|124:4|125:1|126:9|127:24|128:87|129:4|130:2|131:58|132:69|133:16|134:11|135:11|136:34|137:23|138:6|139:47|140:20|141:3|142:2|143:62|144:26|145:15|146:21|147:29|148:25|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:24|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:2|170:12|171:5|172:42|173:13|175:27|176:5|177:5|178:1|179:8|180:7|181:24|182:45|183:15|184:2|185:32|186:18|187:22|188:8|189:5|190:3
