id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2365,1472,1006,1150,550_454_507_436_418,10:196|13:83|15:279|26:67|30:304|31:52|37:261|43:212|44:514|50:151|56:239|57:141|59:408|63:89|71:106|86:354|87:156|93:339|99:87|102:341|109:155|110:192|111:236|119:53|121:424|122:120|128:526|132:490|133:166|134:139|137:206|140:206|146:152|151:63|152:280|154:150|161:181|164:107|165:96|166:130|171:138|175:280|178:67|181:190|182:289|187:114|188:143,3:20|4:1|5:5|7:1|8:10|9:65|10:7|11:8|12:5|13:2|14:1|15:13|16:15|17:1|19:29|20:6|21:4|23:2|25:3|26:1|27:1|29:2|30:8|32:26|34:8|35:5|36:2|37:12|38:5|39:19|40:1|41:6|42:23|43:13|44:45|46:1|47:8|48:4|49:2|50:8|52:1|53:17|55:4|56:2|57:1|58:9|59:36|60:1|62:10|63:6|64:12|65:13|66:9|68:7|69:4|71:2|72:2|73:36|74:27|75:7|76:2|77:14|78:4|80:4|81:20|83:50|84:14|85:1|86:21|87:2|88:11|89:11|90:31|91:1|92:1|93:8|94:8|95:1|96:4|97:1|98:63|99:1|100:22|101:22|102:29|103:15|104:10|105:4|106:10|107:1|108:6|109:7|110:6|111:11|112:7|113:3|114:4|115:2|116:13|118:1|119:1|120:76|121:45|122:2|123:3|124:4|126:2|127:6|128:85|129:4|130:3|131:27|132:29|133:10|134:7|135:3|136:13|137:8|138:2|139:30|140:11|141:2|143:35|144:12|145:5|146:6|147:24|148:9|149:6|150:3|152:4|153:1|154:3|156:2|157:10|158:2|159:18|160:20|161:10|162:13|163:1|164:5|165:8|166:4|167:2|169:2|170:3|171:2|172:14|173:11|175:11|176:1|177:2|179:2|180:3|181:7|182:11|183:3|184:2|185:20|186:8|187:11|188:5|189:1|190:4
10,nana-abe,1858,1248,845,976,430_431_362_315_320,9:196|13:102|15:237|26:55|30:243|31:61|37:288|43:174|44:262|50:160|56:175|57:143|59:201|63:101|71:132|86:219|87:141|93:244|99:102|102:288|109:132|110:208|111:257|119:57|121:204|122:123|128:181|132:389|133:161|134:122|137:224|140:284|146:159|151:64|152:261|154:159|161:221|164:117|165:129|166:105|171:123|175:154|178:80|181:208|182:417|187:150|188:148,2:1|3:5|4:1|5:3|7:2|8:10|9:4|10:77|11:4|12:2|13:1|14:1|15:7|16:18|17:8|19:11|20:9|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:7|31:3|32:16|33:1|34:5|35:8|36:4|37:30|38:7|39:14|40:9|41:7|42:22|43:9|44:12|46:1|47:9|48:4|49:2|50:5|51:2|53:7|54:3|55:5|56:6|57:1|58:7|59:9|60:2|61:2|62:16|63:5|64:4|65:13|66:3|68:5|69:6|71:3|73:13|74:24|75:8|76:5|77:13|78:18|80:9|81:6|83:20|84:14|85:2|86:16|87:1|88:15|89:5|90:13|93:10|94:5|95:1|96:1|98:23|99:4|100:10|101:9|102:25|103:8|104:14|105:2|106:20|107:2|108:7|109:4|110:12|111:12|112:4|113:4|114:1|115:3|116:9|119:2|120:14|121:12|122:2|123:2|124:6|127:3|128:17|129:1|130:1|131:27|132:27|133:8|134:4|135:5|136:16|137:10|138:5|139:10|140:10|141:1|142:3|143:18|144:9|145:5|146:12|147:34|148:1|149:7|152:3|154:2|155:1|156:1|157:6|158:5|159:7|160:13|161:17|162:5|163:3|164:5|165:13|166:1|169:1|170:6|171:2|172:21|173:10|175:5|177:3|178:2|179:3|180:6|181:10|182:24|183:9|184:1|185:17|186:12|187:10|188:3|189:5|190:9
13,kanna-ariura,1761,1020,628,730,206_318_414_434_389,9:83|10:102|15:296|26:153|30:287|31:106|37:121|43:94|44:90|50:123|56:357|57:238|59:140|63:117|71:204|86:94|87:76|93:130|99:121|102:195|109:135|110:73|111:486|119:127|121:126|122:243|128:91|132:199|133:108|134:81|137:391|140:79|146:105|151:145|152:309|154:117|161:96|164:81|165:79|166:112|171:208|175:122|178:143|181:113|182:143|187:113|188:207,1:1|2:1|3:12|4:1|5:1|7:1|8:17|9:5|10:7|11:4|12:5|13:28|14:1|15:25|16:3|17:6|18:3|19:13|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:9|32:16|34:7|35:10|36:6|37:12|38:2|39:10|40:2|41:6|42:12|43:4|44:8|46:2|47:11|48:7|49:4|50:13|52:1|53:5|54:4|55:6|56:16|57:4|58:5|59:7|60:3|61:2|62:12|63:7|64:4|65:10|66:4|68:6|69:4|70:1|71:3|73:17|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:21|84:7|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:12|100:8|101:14|102:26|103:12|104:10|105:5|106:9|108:7|109:7|110:3|111:39|112:5|113:10|114:5|115:4|116:26|117:1|118:1|119:5|120:11|121:18|122:7|123:4|124:4|125:1|126:7|127:10|128:16|129:5|131:18|132:16|133:9|134:8|135:5|136:11|137:17|138:5|139:18|140:3|143:17|144:12|145:5|146:9|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:8|160:7|161:5|162:7|163:4|164:4|165:9|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:10|174:2|175:7|177:6|178:2|179:5|180:6|181:12|182:12|183:4|184:3|185:15|186:15|187:3|188:6|189:7|190:5
15,eve-santaclaus,3520,2275,1661,1886,632_574_660_730_924,9:279|10:237|13:296|26:151|30:693|31:135|37:311|43:171|44:328|50:194|56:705|57:362|59:353|63:121|71:285|86:269|87:186|93:356|99:164|102:370|109:215|110:231|111:572|119:135|121:294|122:306|128:273|132:644|133:171|134:128|137:590|140:257|146:167|151:142|152:680|154:221|161:205|164:124|165:145|166:132|171:296|175:242|178:143|181:288|182:492|187:176|188:339,1:2|3:19|4:4|5:10|7:3|8:27|9:7|10:12|11:5|12:11|13:12|14:2|15:70|16:28|17:1|18:2|19:25|20:22|21:11|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:7|30:15|31:1|32:30|33:1|34:14|35:10|36:3|37:23|38:4|39:32|40:4|41:7|42:43|43:6|44:33|45:1|47:24|48:11|49:4|50:14|53:17|54:3|55:3|56:17|57:4|58:14|59:24|61:6|62:25|63:5|64:12|65:25|66:5|68:16|69:12|70:3|71:4|72:2|73:38|74:36|75:19|76:11|77:25|78:19|80:15|81:10|83:53|84:36|85:6|86:19|87:10|88:28|89:27|90:14|91:1|92:2|93:10|94:7|96:4|97:1|98:39|99:2|100:42|101:27|102:40|103:15|104:33|105:3|106:25|107:2|108:15|109:7|110:17|111:16|112:10|113:17|114:9|115:16|116:15|117:2|119:3|120:21|121:26|122:5|123:7|124:4|125:1|126:6|127:7|128:41|129:3|130:2|131:67|132:59|133:15|134:14|135:11|136:20|137:23|138:9|139:32|140:20|141:4|142:1|143:40|144:28|145:7|146:25|147:20|148:18|149:14|150:1|151:3|152:5|153:5|154:8|155:3|157:12|158:6|159:24|160:22|161:18|162:17|163:4|164:9|165:16|166:6|167:7|168:2|169:1|170:38|171:3|172:34|173:24|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:30|182:25|183:9|184:4|185:43|186:24|187:13|188:9|189:7|190:5
26,tsubaki-egami,836,565,310,360,102_132_167_199_236,9:67|10:55|13:153|15:151|30:189|31:95|37:76|43:86|44:58|50:57|56:179|57:203|59:81|63:62|71:119|86:62|87:41|93:81|99:109|102:160|109:110|110:70|111:235|119:89|121:60|122:142|128:75|132:116|133:72|134:51|137:228|140:45|146:84|151:99|152:187|154:56|161:67|164:44|165:54|166:66|171:142|175:70|178:100|181:62|182:79|187:75|188:145,1:1|3:7|4:4|5:1|7:1|8:7|9:2|10:1|11:5|12:4|13:3|15:6|16:8|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:2|33:1|34:3|35:4|36:3|37:8|38:2|39:3|40:1|41:4|42:13|43:8|44:2|47:5|48:3|50:3|53:7|54:3|55:6|56:3|57:5|58:2|59:6|60:1|61:1|62:5|63:2|64:7|65:7|66:1|68:5|69:5|71:1|72:1|73:8|74:9|75:6|76:3|77:2|78:6|80:1|81:3|83:7|84:4|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:13|100:5|101:9|102:42|103:6|104:8|105:4|106:7|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:2|120:9|121:3|122:5|123:1|124:2|126:1|127:4|128:14|129:5|130:2|131:9|132:12|133:7|134:3|135:2|136:8|137:9|138:1|139:18|140:2|141:2|143:7|144:7|145:3|146:5|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:3|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:5|170:3|171:1|172:13|173:5|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,4756,2804,2036,2339,854_898_920_1000_1084,9:304|10:243|13:287|15:693|26:189|31:107|37:408|43:231|44:337|50:206|56:490|57:487|59:398|63:118|71:412|86:361|87:174|93:435|99:165|102:566|109:262|110:274|111:715|119:154|121:369|122:395|128:381|132:906|133:188|134:171|137:787|140:217|146:210|151:157|152:880|154:271|161:254|164:120|165:138|166:187|171:468|175:538|178:168|181:299|182:407|187:200|188:433,1:2|3:29|4:6|5:15|7:7|8:36|9:9|10:14|11:20|12:20|13:3|14:1|15:23|16:51|17:12|18:3|19:39|20:22|21:18|22:1|23:2|24:6|25:4|26:7|27:6|29:6|30:73|32:37|33:1|34:13|35:13|36:16|37:51|38:10|39:51|40:13|41:29|42:77|43:11|44:37|45:4|46:1|47:26|48:22|49:5|50:9|52:1|53:29|54:4|55:10|56:3|57:12|58:10|59:33|60:1|61:2|62:29|63:7|64:24|65:45|66:7|68:16|69:8|70:2|71:13|72:1|73:50|74:33|75:19|76:17|77:34|78:11|79:2|80:17|81:22|82:1|83:76|84:38|85:7|86:34|87:5|88:33|89:18|90:32|91:2|92:4|93:14|94:16|95:4|96:3|97:2|98:56|99:1|100:36|101:24|102:83|103:21|104:45|105:6|106:29|107:10|108:15|109:11|110:15|111:30|112:23|113:17|114:16|115:15|116:23|117:3|118:3|119:2|120:59|121:39|122:8|123:5|124:6|125:2|126:7|127:16|128:53|129:14|130:2|131:85|132:87|133:24|134:11|135:12|136:32|137:30|138:6|139:63|140:16|141:9|142:2|143:72|144:23|145:13|146:29|147:33|148:40|149:18|150:5|151:2|152:9|153:6|154:12|155:2|156:3|157:25|158:10|159:38|160:44|161:28|162:11|163:7|164:12|165:13|166:17|167:11|168:1|170:22|171:9|172:49|173:17|174:3|175:73|176:9|177:9|178:2|179:14|180:9|181:26|182:28|183:10|184:2|185:39|186:23|187:32|188:15|189:7|190:9
31,yuu-ohta,848,416,202,244,54_139_172_236_247,9:52|10:61|13:106|15:135|26:95|30:107|37:55|43:103|44:55|50:66|56:133|57:101|59:62|63:57|71:106|86:60|87:51|93:58|99:139|102:53|109:46|110:57|111:189|119:80|121:54|122:100|128:65|132:73|133:56|134:51|137:155|140:48|146:50|151:148|152:214|154:58|161:53|164:55|165:52|166:44|171:95|175:64|178:89|181:62|182:68|187:62|188:101,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:2|13:2|15:5|16:2|18:2|19:4|20:3|21:3|27:1|28:2|30:4|31:4|32:5|34:5|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:1|48:2|49:2|50:5|53:2|54:1|56:4|60:1|62:1|63:1|64:2|65:1|66:4|68:3|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:2|85:1|86:3|88:2|90:1|93:5|94:1|96:3|97:1|98:6|99:1|100:2|101:2|102:3|103:3|104:4|105:2|106:3|108:3|109:2|110:1|111:10|112:1|113:1|114:2|116:2|119:3|120:2|121:4|122:1|123:1|124:2|127:5|128:9|129:1|131:3|132:3|133:4|134:1|135:5|136:2|137:5|138:2|139:4|140:2|142:3|143:1|144:3|145:2|146:6|147:4|149:4|150:3|151:3|152:9|157:18|158:1|159:2|160:5|161:3|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:3|174:1|175:5|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3001,1897,1347,1562,935_617_529_476_444,9:261|10:288|13:121|15:311|26:76|30:408|31:55|43:140|44:355|50:146|56:200|57:244|59:285|63:104|71:142|86:283|87:214|93:284|99:61|102:691|109:294|110:327|111:309|119:45|121:271|122:154|128:253|132:800|133:190|134:149|137:339|140:451|146:219|151:62|152:267|154:258|161:482|164:93|165:157|166:121|171:160|175:206|178:133|181:469|182:339|187:213|188:254,2:1|3:28|4:5|5:17|7:1|8:15|9:9|10:14|11:2|12:5|13:2|14:1|15:8|16:57|18:2|19:24|20:14|21:32|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:35|33:1|34:5|35:7|36:2|37:237|38:9|39:32|40:6|41:6|42:34|43:6|44:32|45:1|46:1|47:25|48:14|49:2|50:7|53:16|54:3|55:6|56:1|57:8|58:5|59:25|61:4|62:24|63:3|64:17|65:64|66:4|68:16|69:3|70:1|71:3|72:3|73:16|74:52|75:19|76:15|77:47|78:9|79:1|80:19|81:12|83:40|84:44|85:1|86:17|87:6|88:22|89:11|90:11|91:1|92:3|93:10|94:5|96:2|97:1|98:22|99:1|100:27|101:8|102:79|103:19|104:47|105:6|106:24|107:3|108:14|109:17|110:25|111:7|112:13|113:3|114:5|115:15|116:12|119:1|120:32|121:24|122:1|123:4|124:2|126:3|127:13|128:25|129:8|130:3|131:55|132:58|133:6|134:7|135:10|136:16|137:16|138:4|139:52|140:25|141:1|143:46|144:11|145:13|146:16|147:22|148:20|149:5|150:1|151:1|152:3|153:1|154:8|155:1|157:11|158:8|159:29|160:24|161:39|162:6|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:36|173:9|175:8|176:5|177:1|178:1|179:7|180:4|181:53|182:19|183:8|184:1|185:66|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,1848,1125,760,878,415_452_300_330_351,9:212|10:174|13:94|15:171|26:86|30:231|31:103|37:140|44:186|50:207|56:167|57:116|59:185|63:103|71:132|86:201|87:103|93:181|99:234|102:185|109:96|110:140|111:243|119:74|121:172|122:112|128:288|132:228|133:141|134:136|137:175|140:124|146:114|151:87|152:532|154:108|161:136|164:155|165:71|166:206|171:121|175:253|178:67|181:99|182:201|187:104|188:136,3:7|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:6|12:23|13:1|14:1|15:6|16:5|17:3|19:14|20:6|21:7|23:1|25:3|27:3|28:1|29:3|30:4|32:11|34:3|35:3|36:2|37:9|38:15|39:13|40:12|41:41|42:23|43:66|44:11|45:1|46:1|47:6|48:1|49:4|50:8|52:1|53:15|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:5|64:5|65:10|66:1|68:4|69:13|71:8|73:18|74:16|75:7|76:11|77:6|78:8|80:1|81:7|82:1|83:25|84:11|85:2|86:13|87:4|88:8|89:5|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:71|99:7|100:8|101:7|102:13|103:9|104:11|105:1|106:7|107:1|108:11|109:3|110:4|111:11|112:5|113:2|115:4|116:13|117:1|119:3|120:25|121:13|122:1|123:3|124:5|126:1|127:6|128:43|129:4|130:7|131:17|132:19|133:9|134:10|135:3|136:11|137:7|138:3|139:13|140:9|141:2|142:3|143:22|144:11|145:2|146:4|147:8|148:6|149:10|150:4|151:3|152:17|153:3|154:3|155:1|156:1|157:10|158:2|159:10|160:31|161:6|162:6|163:1|164:5|165:3|166:27|167:2|169:1|170:3|171:1|172:19|173:6|175:16|176:1|177:4|178:1|179:3|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:5|190:5
44,ranko-kanzaki,2882,1912,1404,1564,619_682_566_547_468,9:514|10:262|13:90|15:328|26:58|30:337|31:55|37:355|43:186|50:157|56:207|57:151|59:503|63:101|71:121|86:367|87:189|93:467|99:90|102:366|109:169|110:249|111:236|119:57|121:807|122:131|128:452|132:694|133:169|134:133|137:247|140:333|146:168|151:76|152:284|154:212|161:218|164:131|165:102|166:135|171:128|175:274|178:76|181:252|182:516|187:137|188:149,2:1|3:15|4:2|5:6|7:1|8:14|9:20|10:9|11:5|12:6|15:13|16:23|17:2|18:1|19:51|20:19|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:31|34:3|35:7|37:38|38:9|39:18|40:5|41:1|42:38|43:5|44:205|47:12|48:4|49:3|50:7|53:11|55:2|56:3|57:3|58:11|59:48|61:3|62:19|63:4|64:13|65:22|66:8|68:12|69:4|71:6|72:3|73:36|74:35|75:19|76:4|77:25|78:11|79:2|80:5|81:13|83:58|84:18|85:5|86:24|87:5|88:13|89:29|90:31|92:1|93:17|94:5|95:1|96:2|97:1|98:47|99:4|100:23|101:15|102:21|103:13|104:23|105:4|106:19|107:1|108:8|109:9|110:14|111:10|112:5|113:6|114:1|115:4|116:14|118:2|119:3|120:35|121:118|123:2|124:2|126:3|127:18|128:64|129:2|130:2|131:36|132:44|133:9|134:5|135:8|136:25|137:12|138:3|139:29|140:15|141:1|142:1|143:40|144:21|145:9|146:11|147:16|148:18|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:18|160:28|161:15|162:10|163:1|164:11|165:6|166:7|167:2|169:1|170:5|171:4|172:28|173:7|175:13|176:2|177:2|178:1|179:3|180:6|181:17|182:32|183:10|184:2|185:23|186:10|187:18|188:5|189:2|190:1
