id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1715,1240,909,1016,389_330_355_315_326,10:142|13:57|15:207|26:52|30:240|31:40|37:205|43:158|44:432|50:117|56:179|57:101|59:334|63:57|71:77|86:289|87:122|93:263|99:64|102:275|109:121|110:143|111:182|119:35|121:346|122:85|128:435|132:394|133:130|134:94|137:154|140:149|146:119|151:44|152:228|154:111|161:135|164:85|165:75|166:87|171:100|175:214|178:42|181:133|182:228|187:80|188:105,3:16|4:1|5:5|7:1|8:7|9:55|10:7|11:7|12:5|14:1|15:7|16:14|19:28|20:5|21:3|23:2|25:1|26:1|27:1|29:2|30:5|32:19|34:5|35:5|36:2|37:9|38:4|39:17|40:1|41:5|42:20|43:9|44:40|47:7|48:4|49:2|50:5|52:1|53:15|55:4|56:2|57:1|58:6|59:34|60:1|62:9|63:6|64:8|65:11|66:9|68:6|69:3|71:2|72:2|73:33|74:22|75:6|76:2|77:14|78:4|80:3|81:18|83:45|84:13|86:19|87:2|88:11|89:9|90:29|91:1|92:1|93:7|94:7|95:1|96:2|97:1|98:50|99:1|100:18|101:16|102:24|103:11|104:10|105:4|106:8|107:1|108:4|109:6|110:4|111:9|112:6|113:2|114:4|115:2|116:12|118:1|120:66|121:39|122:2|123:3|124:4|126:2|127:5|128:75|129:4|130:3|131:26|132:27|133:9|134:6|135:2|136:11|137:6|138:2|139:25|140:7|141:2|143:29|144:9|145:3|146:5|147:17|148:7|149:4|150:2|152:2|153:1|154:3|156:1|157:9|158:2|159:16|160:18|161:6|162:10|163:1|164:4|165:7|166:4|167:2|169:2|170:3|171:2|172:13|173:9|175:8|176:1|177:2|179:1|180:3|181:5|182:10|183:3|184:1|185:19|186:6|187:10|188:5|189:1|190:3
10,nana-abe,1351,1051,777,879,320_312_244_234_241,9:142|13:76|15:187|26:38|30:199|31:42|37:229|43:138|44:198|50:132|56:138|57:109|59:147|63:82|71:99|86:154|87:105|93:192|99:75|102:215|109:98|110:159|111:198|119:37|121:159|122:90|128:143|132:308|133:118|134:96|137:162|140:222|146:113|151:44|152:207|154:117|161:169|164:87|165:98|166:73|171:92|175:114|178:61|181:141|182:320|187:101|188:114,2:1|3:5|4:1|5:2|7:1|8:8|9:3|10:75|11:3|12:2|13:1|14:1|15:5|16:18|17:7|19:9|20:7|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:3|32:13|33:1|34:5|35:7|36:3|37:27|38:4|39:13|40:9|41:7|42:18|43:8|44:12|47:9|48:4|50:3|51:2|53:7|54:2|55:4|56:6|57:1|58:6|59:8|60:1|61:2|62:13|63:5|64:4|65:12|66:3|68:4|69:5|71:3|73:11|74:19|75:7|76:5|77:12|78:16|80:5|81:5|83:17|84:10|85:2|86:14|88:13|89:5|90:10|93:7|94:5|95:1|96:1|98:22|99:4|100:9|101:5|102:17|103:8|104:8|105:1|106:14|107:2|108:5|109:4|110:12|111:8|112:3|113:4|114:1|115:3|116:7|119:2|120:11|121:9|122:2|123:1|124:5|127:3|128:14|129:1|130:1|131:23|132:23|133:8|134:4|135:5|136:14|137:9|138:1|139:9|140:9|141:1|142:2|143:16|144:8|145:4|146:7|147:32|148:1|149:6|152:2|154:1|156:1|157:5|158:5|159:4|160:11|161:15|162:4|163:3|164:4|165:11|166:1|169:1|170:4|171:2|172:17|173:9|175:5|177:3|178:2|179:2|180:4|181:7|182:20|183:8|184:1|185:15|186:12|187:8|188:2|189:5|190:9
13,kanna-ariura,1228,853,574,653,149_231_281_309_258,9:57|10:76|15:235|26:108|30:219|31:69|37:88|43:70|44:69|50:97|56:274|57:169|59:105|63:93|71:156|86:70|87:54|93:98|99:87|102:159|109:100|110:51|111:398|119:87|121:102|122:181|128:67|132:156|133:76|134:53|137:308|140:61|146:78|151:109|152:243|154:89|161:70|164:65|165:60|166:82|171:159|175:91|178:100|181:86|182:113|187:81|188:158,1:1|3:10|4:1|5:1|7:1|8:13|9:2|10:6|11:3|12:4|13:22|14:1|15:20|16:3|17:6|18:1|19:11|20:3|21:3|22:1|23:1|24:5|25:8|26:1|27:1|29:2|30:4|32:13|34:6|35:6|36:6|37:9|38:1|39:9|40:2|41:5|42:11|43:4|44:8|46:1|47:10|48:6|49:3|50:10|52:1|53:4|54:3|55:5|56:15|57:3|58:2|59:7|60:2|61:2|62:10|63:6|64:3|65:10|66:4|68:3|69:1|70:1|71:2|73:11|74:22|75:9|76:4|77:7|78:6|80:3|81:2|83:21|84:6|85:5|86:2|87:2|88:13|89:10|90:6|91:1|93:2|94:6|95:2|96:4|97:1|98:11|100:8|101:14|102:23|103:10|104:9|105:4|106:5|108:6|109:7|110:3|111:36|112:4|113:9|114:4|115:2|116:23|117:1|118:1|119:3|120:10|121:17|122:6|123:2|124:3|126:5|127:8|128:10|129:3|131:15|132:13|133:8|134:7|135:3|136:11|137:12|138:4|139:15|140:3|143:17|144:10|145:4|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:7|160:5|161:5|162:5|163:3|164:3|165:9|166:11|167:2|168:1|169:1|170:16|171:2|172:13|173:8|174:1|175:6|177:6|178:2|179:4|180:4|181:11|182:11|183:4|184:2|185:13|186:13|187:3|188:3|189:5|190:5
15,eve-santaclaus,2556,1923,1506,1672,453_403_493_533_674,9:207|10:187|13:235|26:109|30:559|31:98|37:250|43:119|44:254|50:145|56:570|57:274|59:271|63:87|71:220|86:204|87:144|93:280|99:116|102:294|109:164|110:174|111:458|119:93|121:230|122:237|128:216|132:513|133:120|134:93|137:479|140:211|146:120|151:107|152:548|154:182|161:147|164:93|165:105|166:89|171:232|175:179|178:101|181:224|182:398|187:127|188:271,1:2|3:16|4:4|5:7|7:2|8:21|9:5|10:8|11:4|12:7|13:11|14:1|15:58|16:25|17:1|18:2|19:21|20:20|21:7|22:1|23:2|24:7|25:8|26:2|27:4|28:3|29:3|30:10|31:1|32:28|33:1|34:11|35:9|36:3|37:18|38:3|39:27|40:4|41:6|42:34|43:6|44:29|45:1|47:19|48:10|49:4|50:12|53:15|54:2|55:3|56:15|57:2|58:10|59:19|61:6|62:21|63:4|64:9|65:22|66:5|68:14|69:9|70:3|71:4|72:2|73:31|74:32|75:17|76:9|77:25|78:13|80:11|81:10|83:48|84:28|85:6|86:17|87:8|88:28|89:24|90:10|91:1|92:1|93:8|94:6|96:3|97:1|98:36|99:2|100:35|101:19|102:36|103:14|104:29|105:3|106:20|107:2|108:10|109:7|110:14|111:13|112:9|113:13|114:6|115:13|116:14|117:2|119:2|120:20|121:21|122:3|123:7|124:4|125:1|126:5|127:7|128:33|129:3|130:1|131:60|132:52|133:15|134:11|135:10|136:20|137:18|138:7|139:31|140:17|141:4|142:1|143:32|144:24|145:6|146:19|147:17|148:16|149:14|150:1|151:3|152:4|153:3|154:6|155:3|157:8|158:5|159:21|160:19|161:13|162:16|163:4|164:8|165:12|166:5|167:6|168:1|169:1|170:35|171:2|172:32|173:18|174:2|175:17|176:3|177:4|178:1|179:12|180:5|181:26|182:21|183:8|184:4|185:40|186:19|187:11|188:9|189:5|190:5
26,tsubaki-egami,628,472,290,327,68_105_118_154_183,9:52|10:38|13:108|15:109|30:148|31:68|37:59|43:64|44:46|50:43|56:134|57:152|59:59|63:45|71:92|86:48|87:30|93:62|99:86|102:139|109:85|110:55|111:185|119:65|121:48|122:105|128:55|132:93|133:61|134:37|137:171|140:34|146:70|151:74|152:138|154:43|161:49|164:33|165:42|166:54|171:107|175:53|178:66|181:49|182:59|187:56|188:119,1:1|3:4|4:4|5:1|7:1|8:6|9:1|10:1|11:3|12:3|13:2|15:4|16:7|18:1|19:3|20:4|21:2|23:2|24:1|25:2|26:12|27:1|28:2|29:1|30:6|32:1|33:1|34:2|35:3|36:3|37:6|38:2|39:3|40:1|41:4|42:9|43:7|44:1|47:5|48:3|50:2|53:6|54:3|55:4|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:6|66:1|68:3|69:5|71:1|72:1|73:8|74:9|75:5|76:1|77:2|78:4|81:2|83:4|84:4|85:1|86:3|88:15|89:4|90:1|92:2|93:6|94:6|95:2|96:2|98:9|100:5|101:7|102:39|103:6|104:7|105:3|106:5|108:5|109:10|110:2|111:11|112:3|113:3|114:14|115:2|116:9|118:1|119:1|120:6|121:2|122:4|123:1|124:2|126:1|127:4|128:8|129:5|130:1|131:7|132:9|133:7|134:3|135:2|136:8|137:8|138:1|139:15|140:2|141:2|143:6|144:4|145:2|146:4|147:4|148:4|149:4|151:4|152:2|153:2|154:1|156:5|157:2|158:1|159:8|160:7|161:5|162:3|163:2|165:7|166:4|170:3|172:12|173:3|174:2|175:7|176:2|177:3|179:1|180:1|181:5|182:3|183:3|184:2|185:9|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,3449,2411,1880,2093,594_663_676_708_808,9:240|10:199|13:219|15:559|26:148|31:83|37:329|43:172|44:275|50:153|56:403|57:381|59:322|63:88|71:342|86:278|87:125|93:342|99:125|102:462|109:197|110:213|111:570|119:101|121:301|122:302|128:316|132:762|133:144|134:129|137:643|140:171|146:160|151:119|152:721|154:224|161:196|164:83|165:110|166:139|171:381|175:463|178:128|181:241|182:319|187:151|188:363,1:1|3:26|4:6|5:11|7:6|8:30|9:6|10:13|11:19|12:15|13:2|14:1|15:18|16:43|17:12|18:2|19:36|20:19|21:16|22:1|23:2|24:6|25:3|26:5|27:5|29:6|30:62|32:31|33:1|34:11|35:10|36:14|37:46|38:10|39:42|40:12|41:24|42:72|43:9|44:35|45:4|46:1|47:22|48:20|49:3|50:6|53:24|54:2|55:8|56:3|57:9|58:9|59:30|60:1|61:2|62:25|63:6|64:18|65:42|66:6|68:12|69:7|70:2|71:12|72:1|73:45|74:30|75:17|76:14|77:32|78:10|79:1|80:15|81:22|82:1|83:66|84:29|85:7|86:31|87:5|88:30|89:15|90:30|91:2|92:3|93:13|94:14|95:4|96:3|97:2|98:50|99:1|100:31|101:18|102:74|103:19|104:40|105:5|106:25|107:9|108:11|109:10|110:12|111:25|112:21|113:11|114:15|115:13|116:16|117:3|118:3|119:1|120:51|121:36|122:5|123:4|124:6|125:1|126:6|127:13|128:48|129:12|130:2|131:74|132:76|133:20|134:8|135:12|136:30|137:24|138:4|139:58|140:16|141:8|142:2|143:64|144:21|145:10|146:23|147:30|148:39|149:16|150:4|151:2|152:9|153:4|154:10|155:2|156:1|157:16|158:9|159:36|160:43|161:24|162:11|163:6|164:8|165:13|166:15|167:10|170:19|171:7|172:45|173:17|174:1|175:70|176:9|177:9|178:2|179:13|180:8|181:26|182:23|183:10|184:2|185:38|186:19|187:27|188:11|189:6|190:9
31,yuu-ohta,534,333,182,211,39_98_108_153_136,9:40|10:42|13:69|15:98|26:68|30:83|37:37|43:80|44:43|50:46|56:94|57:65|59:49|63:38|71:81|86:49|87:32|93:42|99:108|102:43|109:34|110:49|111:138|119:61|121:44|122:69|128:44|132:52|133:44|134:35|137:120|140:35|146:40|151:110|152:174|154:43|161:40|164:41|165:39|166:34|171:70|175:40|178:63|181:40|182:45|187:49|188:74,3:3|6:1|7:1|8:3|9:1|11:1|12:2|13:1|15:4|16:1|18:2|19:3|20:2|21:2|27:1|28:2|30:3|31:4|32:2|34:4|35:5|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:1|50:3|53:2|54:1|56:3|60:1|62:1|63:1|64:1|65:1|66:3|68:2|69:4|71:1|73:1|74:7|75:3|76:1|77:1|78:1|80:1|81:1|83:6|84:2|85:1|86:1|88:2|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:1|102:2|103:3|104:2|105:1|106:2|108:3|109:2|111:7|112:1|114:1|116:1|119:1|120:2|121:4|122:1|123:1|124:2|127:4|128:7|129:1|131:2|132:2|133:4|134:1|135:4|136:2|137:4|138:2|139:2|140:1|142:3|143:1|144:1|145:1|146:6|147:4|149:3|150:2|151:3|152:9|157:17|158:1|159:2|160:5|161:3|162:1|163:1|165:4|166:1|170:2|171:2|172:2|173:2|174:1|175:4|179:1|180:1|181:2|182:5|183:2|184:2|185:1|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2224,1644,1265,1417,695_464_402_349_314,9:205|10:229|13:88|15:250|26:59|30:329|31:37|43:100|44:284|50:113|56:150|57:183|59:225|63:74|71:104|86:214|87:158|93:220|99:46|102:591|109:232|110:249|111:231|119:27|121:210|122:112|128:192|132:681|133:139|134:111|137:260|140:390|146:175|151:46|152:211|154:198|161:405|164:68|165:126|166:83|171:123|175:157|178:97|181:389|182:265|187:167|188:204,2:1|3:22|4:4|5:15|7:1|8:10|9:7|10:14|11:1|12:4|13:1|14:1|15:7|16:52|18:1|19:21|20:11|21:29|22:1|23:1|24:1|25:1|26:2|27:2|28:1|29:5|30:11|31:1|32:34|33:1|34:4|35:5|36:1|37:214|38:8|39:27|40:3|41:5|42:26|43:5|44:28|45:1|46:1|47:22|48:13|49:2|50:6|53:12|54:3|55:4|56:1|57:8|58:5|59:22|61:4|62:20|63:3|64:14|65:57|66:3|68:13|69:2|71:2|72:3|73:14|74:48|75:17|76:14|77:41|78:8|79:1|80:16|81:11|83:35|84:39|85:1|86:13|87:5|88:20|89:10|90:10|92:2|93:7|94:4|96:2|97:1|98:20|99:1|100:23|101:8|102:74|103:18|104:42|105:4|106:18|107:3|108:11|109:15|110:20|111:3|112:11|113:2|114:5|115:13|116:10|120:28|121:21|122:1|123:2|124:1|126:3|127:10|128:22|129:7|130:3|131:49|132:52|133:5|134:5|135:8|136:15|137:12|138:4|139:44|140:23|143:38|144:11|145:11|146:12|147:20|148:20|149:4|150:1|152:2|153:1|154:7|155:1|157:6|158:7|159:26|160:19|161:37|162:6|163:3|164:4|165:7|166:4|167:11|169:2|170:17|171:1|172:33|173:7|175:6|176:5|177:1|178:1|179:7|180:3|181:49|182:14|183:8|184:1|185:56|186:10|187:16|188:16|189:3|190:1
43,mizuki-kawashima,1335,934,695,778,310_336_222_230_237,9:158|10:138|13:70|15:119|26:64|30:172|31:80|37:100|44:140|50:161|56:121|57:82|59:129|63:73|71:110|86:150|87:68|93:126|99:195|102:133|109:64|110:109|111:181|119:52|121:128|122:83|128:232|132:171|133:107|134:93|137:131|140:84|146:79|151:63|152:444|154:81|161:101|164:120|165:53|166:158|171:87|175:206|178:49|181:73|182:149|187:74|188:102,3:5|4:1|5:3|6:1|7:1|8:7|9:6|10:8|11:5|12:20|13:1|14:1|15:4|16:5|17:3|19:10|20:5|21:6|23:1|25:2|27:3|29:3|30:2|32:10|34:2|35:2|36:2|37:8|38:9|39:10|40:10|41:37|42:19|43:57|44:10|45:1|47:6|48:1|49:3|50:8|52:1|53:14|54:2|55:4|56:3|58:3|59:8|61:1|62:7|63:4|64:3|65:9|66:1|68:4|69:11|71:7|73:15|74:14|75:7|76:10|77:5|78:7|80:1|81:7|82:1|83:19|84:10|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:59|99:7|100:6|101:5|102:9|103:6|104:9|105:1|106:4|107:1|108:9|109:1|110:3|111:9|112:5|113:2|115:4|116:12|119:2|120:21|121:12|122:1|123:2|124:4|126:1|127:6|128:37|129:4|130:7|131:12|132:16|133:8|134:8|135:3|136:8|137:6|138:2|139:12|140:9|141:2|142:3|143:19|144:10|145:1|146:2|147:8|148:6|149:8|150:3|151:2|152:16|153:2|154:2|155:1|156:1|157:9|158:2|159:10|160:27|161:4|162:6|163:1|164:3|165:3|166:23|167:2|169:1|170:2|171:1|172:15|173:5|175:14|176:1|177:4|178:1|179:3|180:2|181:5|182:12|183:6|184:2|185:5|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2131,1632,1279,1396,470_516_413_403_329,9:432|10:198|13:69|15:254|26:46|30:275|31:43|37:284|43:140|50:112|56:157|57:112|59:423|63:72|71:91|86:290|87:141|93:389|99:73|102:287|109:123|110:197|111:175|119:43|121:677|122:97|128:364|132:578|133:131|134:104|137:188|140:269|146:135|151:52|152:229|154:167|161:171|164:107|165:76|166:98|171:94|175:212|178:51|181:200|182:413|187:97|188:110,3:14|4:2|5:3|7:1|8:12|9:18|10:7|11:5|12:6|15:9|16:21|17:1|18:1|19:44|20:17|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:7|31:2|32:27|34:3|35:7|37:34|38:8|39:18|40:5|41:1|42:33|43:3|44:185|47:10|48:4|49:3|50:5|53:10|55:1|56:3|57:3|58:9|59:43|61:3|62:18|63:4|64:9|65:20|66:8|68:10|69:2|71:6|72:3|73:33|74:30|75:18|76:4|77:23|78:10|79:1|80:4|81:12|83:49|84:17|85:4|86:20|87:5|88:12|89:27|90:28|92:1|93:16|94:4|95:1|96:1|97:1|98:42|99:3|100:21|101:8|102:19|103:12|104:20|105:4|106:17|107:1|108:7|109:8|110:11|111:7|112:4|113:6|114:1|115:4|116:13|118:2|119:3|120:32|121:110|123:2|124:2|126:3|127:18|128:54|129:2|130:2|131:33|132:41|133:7|134:4|135:5|136:21|137:9|138:3|139:22|140:13|141:1|142:1|143:33|144:19|145:8|146:8|147:13|148:16|149:6|150:1|152:6|154:6|156:1|157:4|158:4|159:15|160:25|161:12|162:7|163:1|164:10|165:5|166:6|167:2|170:2|171:3|172:27|173:6|175:12|176:2|177:2|178:1|179:3|180:6|181:15|182:26|183:9|184:1|185:22|186:9|187:15|188:3|189:2|190:1
