id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6713,2386,1321,1587,1674_1406_1442_1164_1027,10:482|13:295|15:613|26:238|30:691|31:192|37:600|43:506|44:1014|50:403|56:546|57:392|59:775|63:233|71:315|86:723|87:392|93:672|99:263|102:712|109:421|110:444|111:551|119:212|121:829|122:336|128:954|132:909|133:419|134:368|137:521|140:457|146:433|151:225|152:619|154:427|161:444|164:303|165:287|166:371|171:329|175:599|178:228|181:468|182:634|187:376|188:386,3:32|4:3|5:13|7:3|8:14|9:90|10:8|11:12|12:7|13:3|14:1|15:23|16:26|17:5|18:1|19:41|20:11|21:12|22:2|23:3|24:1|25:5|26:3|27:2|29:6|30:18|32:41|33:1|34:8|35:6|36:5|37:29|38:13|39:28|40:8|41:10|42:43|43:17|44:76|46:1|47:12|48:9|49:4|50:11|52:1|53:25|55:9|56:3|57:3|58:18|59:45|60:2|61:2|62:19|63:8|64:21|65:23|66:13|68:10|69:6|71:4|72:2|73:58|74:41|75:12|76:4|77:24|78:8|80:9|81:26|83:78|84:23|85:2|86:31|87:4|88:22|89:19|90:37|91:1|92:1|93:18|94:13|95:2|96:6|97:2|98:97|99:1|100:32|101:33|102:45|103:18|104:18|105:5|106:18|107:1|108:11|109:12|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:98|121:59|122:4|123:5|124:6|126:6|127:8|128:117|129:10|130:3|131:48|132:46|133:20|134:15|135:5|136:23|137:15|138:8|139:46|140:17|141:5|143:52|144:19|145:11|146:16|147:38|148:15|149:10|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:27|161:17|162:20|163:2|164:8|165:12|166:10|167:5|168:1|169:2|170:9|171:3|172:29|173:16|174:2|175:20|176:3|177:6|178:1|179:6|180:5|181:18|182:20|183:7|184:2|185:33|186:17|187:24|188:11|189:3|190:10
10,nana-abe,5298,2126,1183,1404,1265_1155_1069_959_850,9:482|13:313|15:545|26:227|30:568|31:204|37:632|43:446|44:631|50:388|56:447|57:397|59:487|63:283|71:330|86:533|87:400|93:554|99:274|102:638|109:403|110:465|111:576|119:210|121:501|122:345|128:452|132:787|133:437|134:356|137:511|140:580|146:422|151:232|152:574|154:433|161:509|164:311|165:337|166:318|171:324|175:374|178:256|181:477|182:813|187:430|188:381,1:1|2:1|3:10|4:2|5:8|7:3|8:17|9:8|10:112|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:18|20:18|21:19|22:1|23:3|24:1|25:1|27:1|28:2|29:2|30:16|31:4|32:26|33:1|34:7|35:10|36:7|37:45|38:9|39:21|40:17|41:11|42:44|43:16|44:25|46:2|47:22|48:11|49:3|50:10|51:2|53:10|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:4|62:21|63:7|64:10|65:27|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:26|74:41|75:13|76:9|77:16|78:25|79:1|80:16|81:9|83:31|84:33|85:4|86:20|87:2|88:24|89:12|90:19|92:1|93:15|94:11|95:1|96:6|98:38|99:5|100:18|101:14|102:51|103:14|104:24|105:2|106:39|107:2|108:9|109:10|110:18|111:25|112:7|113:7|114:5|115:8|116:20|118:1|119:3|120:24|121:20|122:4|123:6|124:12|126:4|127:10|128:33|129:5|130:2|131:46|132:46|133:16|134:7|135:8|136:23|137:17|138:5|139:22|140:19|141:1|142:3|143:30|144:17|145:13|146:20|147:46|148:8|149:10|150:3|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:17|160:26|161:24|162:11|163:8|164:9|165:17|166:2|167:2|169:4|170:9|171:2|172:39|173:20|174:3|175:8|176:4|177:6|178:3|179:6|180:7|181:14|182:40|183:16|184:1|185:28|186:21|187:16|188:8|189:7|190:14
13,kanna-ariura,5949,1718,781,1006,668_1134_1441_1450_1256,9:295|10:313|15:647|26:425|30:648|31:327|37:343|43:289|44:306|50:321|56:737|57:605|59:372|63:284|71:505|86:303|87:233|93:363|99:345|102:462|109:364|110:263|111:942|119:365|121:341|122:557|128:293|132:463|133:326|134:267|137:801|140:241|146:312|151:390|152:689|154:343|161:308|164:247|165:264|166:300|171:506|175:325|178:386|181:331|182:393|187:347|188:530,1:1|2:1|3:18|4:3|5:4|6:1|7:2|8:25|9:8|10:14|11:5|12:9|13:31|14:1|15:30|16:12|17:11|18:3|19:18|20:9|21:8|22:1|23:2|24:8|25:18|26:3|27:3|29:3|30:13|31:1|32:20|33:1|34:14|35:16|36:11|37:23|38:9|39:17|40:6|41:10|42:27|43:9|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:10|56:21|57:6|58:6|59:14|60:4|61:3|62:19|63:10|64:8|65:17|66:13|68:9|69:8|70:2|71:5|73:26|74:34|75:13|76:7|77:18|78:10|80:7|81:10|83:27|84:15|85:6|86:8|87:4|88:21|89:21|90:14|91:2|92:1|93:11|94:16|95:3|96:7|97:1|98:21|100:15|101:19|102:48|103:22|104:18|105:5|106:19|107:3|108:15|109:9|110:6|111:50|112:8|113:15|114:9|115:7|116:38|117:3|118:2|119:6|120:19|121:25|122:11|123:6|124:6|125:1|126:8|127:14|128:32|129:7|130:2|131:34|132:30|133:22|134:14|135:9|136:16|137:29|138:6|139:28|140:6|141:5|143:23|144:16|145:10|146:18|147:14|148:11|149:17|150:3|151:7|152:6|153:3|154:10|155:1|156:4|157:10|158:5|159:13|160:13|161:14|162:13|163:7|164:6|165:17|166:17|167:4|168:2|169:1|170:26|171:3|172:26|173:17|174:3|175:14|176:3|177:9|178:4|179:8|180:7|181:18|182:20|183:12|184:6|185:24|186:25|187:7|188:11|189:9|190:7
15,eve-santaclaus,10925,3742,2255,2704,2188_1698_2067_2271_2701,9:613|10:545|13:647|26:416|30:1401|31:346|37:665|43:443|44:722|50:423|56:1297|57:812|59:747|63:323|71:607|86:634|87:447|93:737|99:419|102:795|109:520|110:524|111:1129|119:380|121:667|122:681|128:611|132:1228|133:454|134:367|137:1162|140:571|146:447|151:377|152:1313|154:575|161:479|164:328|165:390|166:366|171:661|175:563|178:401|181:659|182:977|187:492|188:764,1:4|3:39|4:10|5:18|7:4|8:45|9:14|10:21|11:5|12:18|13:15|14:4|15:89|16:43|17:6|18:3|19:54|20:34|21:20|22:3|23:7|24:13|25:12|26:5|27:10|28:4|29:12|30:25|31:1|32:50|33:1|34:20|35:18|36:7|37:45|38:6|39:47|40:13|41:14|42:76|43:14|44:57|45:1|46:1|47:42|48:18|49:7|50:20|53:31|54:7|55:7|56:25|57:10|58:22|59:45|60:1|61:13|62:49|63:10|64:27|65:42|66:9|68:19|69:20|70:4|71:9|72:6|73:63|74:73|75:33|76:18|77:46|78:29|80:22|81:21|83:91|84:53|85:8|86:31|87:17|88:48|89:42|90:30|91:1|92:4|93:19|94:16|95:1|96:9|97:2|98:68|99:5|100:71|101:41|102:77|103:21|104:63|105:5|106:45|107:2|108:22|109:16|110:27|111:23|112:16|113:28|114:17|115:20|116:31|117:2|119:4|120:41|121:37|122:7|123:7|124:6|125:1|126:6|127:17|128:68|129:4|130:3|131:107|132:95|133:26|134:26|135:23|136:37|137:30|138:12|139:62|140:31|141:6|142:3|143:58|144:43|145:17|146:32|147:39|148:25|149:23|150:4|151:5|152:12|153:6|154:14|155:5|157:22|158:7|159:39|160:49|161:28|162:31|163:10|164:10|165:24|166:10|167:11|168:4|169:2|170:53|171:7|172:66|173:36|174:5|175:34|176:8|177:10|178:3|179:16|180:12|181:48|182:48|183:19|184:7|185:68|186:38|187:26|188:16|189:10|190:8
26,tsubaki-egami,2643,1067,394,482,297_432_536_623_755,9:238|10:227|13:425|15:416|30:498|31:316|37:265|43:270|44:242|50:214|56:475|57:515|59:265|63:199|71:378|86:238|87:192|93:252|99:318|102:405|109:312|110:248|111:573|119:316|121:222|122:413|128:253|132:331|133:254|134:206|137:537|140:185|146:242|151:313|152:477|154:236|161:242|164:195|165:211|166:226|171:410|175:253|178:338|181:257|182:264|187:266|188:441,1:1|3:13|4:7|5:2|7:2|8:9|9:4|10:6|11:8|12:10|13:3|14:2|15:9|16:14|17:3|18:1|19:8|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:2|29:1|30:12|32:9|33:1|34:6|35:9|36:7|37:17|38:7|39:5|40:4|41:5|42:18|43:11|44:5|46:1|47:8|48:6|49:3|50:7|53:10|54:3|55:8|56:4|57:7|58:7|59:13|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:4|72:1|73:16|74:16|75:9|76:4|77:9|78:10|80:3|81:7|83:14|84:9|85:3|86:7|87:1|88:20|89:11|90:4|92:4|93:11|94:14|95:2|96:3|97:1|98:27|100:14|101:17|102:66|103:7|104:11|105:3|106:13|108:14|109:14|110:2|111:22|112:7|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:6|123:4|124:4|125:1|126:2|127:5|128:27|129:6|130:2|131:23|132:24|133:13|134:5|135:6|136:12|137:14|138:2|139:29|140:4|141:8|143:15|144:11|145:9|146:8|147:6|148:11|149:9|150:1|151:5|152:6|153:3|154:4|156:5|157:8|158:3|159:13|160:17|161:8|162:7|163:2|164:2|165:11|166:9|170:4|171:3|172:21|173:11|174:3|175:19|176:5|177:5|178:1|179:5|180:1|181:9|182:12|183:7|184:4|185:17|186:9|187:7|188:10|189:4|190:7
30,izumi-ohishi,14747,4538,2766,3343,2635_2762_2779_3195_3376,9:691|10:568|13:648|15:1401|26:498|31:333|37:835|43:546|44:782|50:477|56:1027|57:988|59:858|63:333|71:798|86:778|87:451|93:896|99:438|102:1098|109:592|110:580|111:1377|119:422|121:780|122:844|128:801|132:1618|133:514|134:451|137:1514|140:516|146:528|151:412|152:1643|154:669|161:581|164:350|165:386|166:471|171:912|175:1007|178:459|181:679|182:910|187:534|188:909,1:6|3:61|4:7|5:25|7:7|8:62|9:17|10:28|11:25|12:29|13:5|14:4|15:34|16:76|17:20|18:4|19:58|20:27|21:35|22:2|23:10|24:13|25:6|26:7|27:8|28:1|29:8|30:92|32:69|33:2|34:18|35:19|36:26|37:76|38:17|39:71|40:19|41:42|42:128|43:15|44:65|45:5|46:3|47:53|48:36|49:8|50:20|52:2|53:39|54:7|55:18|56:6|57:17|58:22|59:48|60:1|61:5|62:51|63:17|64:34|65:74|66:10|68:27|69:12|70:3|71:19|72:1|73:82|74:68|75:27|76:24|77:53|78:24|79:2|80:25|81:30|82:1|83:127|84:69|85:8|86:43|87:9|88:55|89:35|90:42|91:3|92:9|93:29|94:27|95:4|96:7|97:3|98:86|99:6|100:60|101:34|102:135|103:30|104:73|105:8|106:50|107:14|108:30|109:17|110:25|111:37|112:35|113:26|114:23|115:22|116:39|117:3|118:6|119:5|120:78|121:65|122:10|123:7|124:10|125:3|126:8|127:19|128:99|129:20|130:3|131:142|132:141|133:33|134:17|135:21|136:53|137:41|138:11|139:99|140:29|141:14|142:2|143:104|144:43|145:21|146:44|147:57|148:61|149:30|150:9|151:4|152:16|153:10|154:19|155:2|156:7|157:33|158:14|159:58|160:68|161:41|162:23|163:17|164:14|165:23|166:28|167:17|168:4|169:1|170:32|171:12|172:76|173:33|174:5|175:97|176:13|177:15|178:3|179:22|180:15|181:37|182:42|183:21|184:5|185:65|186:41|187:43|188:30|189:12|190:13
31,yuu-ohta,2645,790,273,331,173_456_611_673_732,9:192|10:204|13:327|15:346|26:316|30:333|37:178|43:252|44:192|50:203|56:354|57:327|59:211|63:182|71:316|86:203|87:184|93:203|99:363|102:191|109:198|110:210|111:473|119:299|121:183|122:318|128:214|132:228|133:193|134:188|137:387|140:172|146:176|151:382|152:486|154:206|161:206|164:194|165:192|166:186|171:295|175:214|178:296|181:208|182:240|187:226|188:321,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:2|29:3|30:9|31:8|32:9|33:1|34:9|35:10|36:2|37:7|38:3|39:6|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:6|74:20|75:6|76:2|77:4|78:5|80:4|81:6|83:11|84:8|85:3|86:6|87:3|88:3|89:7|90:4|92:1|93:7|94:6|95:1|96:9|97:2|98:12|99:2|100:9|101:5|102:9|103:6|104:5|105:3|106:8|107:1|108:7|109:2|110:4|111:21|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:15|132:17|133:9|134:3|135:8|136:3|137:12|138:4|139:7|140:3|141:1|142:4|143:2|144:6|145:5|146:9|147:6|148:3|149:6|150:4|151:5|152:15|153:1|154:1|156:1|157:28|158:2|159:4|160:10|161:9|162:8|163:2|164:4|165:7|166:1|167:1|169:1|170:1|171:3|172:10|173:11|174:2|175:10|176:2|179:3|180:1|181:4|182:11|183:5|184:5|185:5|186:7|187:5|188:6|189:5|190:3
37,chieri-ogata,8655,3012,1723,2135,2689_1871_1469_1336_1290,9:600|10:632|13:343|15:665|26:265|30:835|31:178|43:369|44:765|50:368|56:492|57:551|59:609|63:287|71:347|86:640|87:487|93:610|99:214|102:1251|109:635|110:658|111:674|119:206|121:608|122:431|128:542|132:1397|133:481|134:397|137:753|140:804|146:520|151:237|152:605|154:581|161:860|164:266|165:385|166:343|171:418|175:461|178:346|181:892|182:720|187:550|188:556,1:1|2:1|3:51|4:6|5:23|7:2|8:33|9:17|10:21|11:4|12:13|13:2|14:3|15:17|16:77|17:5|18:3|19:36|20:26|21:46|22:1|23:1|24:4|25:3|26:3|27:5|28:1|29:10|30:18|31:2|32:53|33:3|34:8|35:9|36:6|37:310|38:13|39:50|40:11|41:12|42:51|43:7|44:47|45:1|46:2|47:39|48:22|49:4|50:12|52:1|53:19|54:3|55:7|56:7|57:10|58:13|59:38|61:7|62:40|63:6|64:30|65:101|66:8|67:1|68:22|69:5|70:2|71:8|72:4|73:46|74:89|75:31|76:23|77:70|78:14|79:2|80:25|81:18|83:68|84:66|85:4|86:24|87:11|88:42|89:19|90:23|91:1|92:3|93:16|94:14|95:1|96:6|97:1|98:37|99:1|100:36|101:14|102:130|103:29|104:70|105:6|106:37|107:3|108:24|109:26|110:32|111:10|112:22|113:8|114:8|115:21|116:24|119:2|120:57|121:40|122:3|123:9|124:3|126:6|127:21|128:43|129:13|130:3|131:94|132:99|133:15|134:17|135:13|136:34|137:27|138:8|139:81|140:38|141:1|143:69|144:15|145:20|146:33|147:33|148:28|149:9|150:2|151:1|152:5|153:5|154:14|155:4|157:15|158:11|159:47|160:40|161:57|162:12|163:8|164:5|165:13|166:9|167:16|168:2|169:8|170:26|171:3|172:53|173:17|174:2|175:13|176:11|177:3|178:1|179:13|180:7|181:69|182:25|183:12|184:2|185:96|186:23|187:29|188:32|189:6|190:2
43,mizuki-kawashima,5362,1928,1034,1261,1011_1377_853_1030_1091,9:506|10:446|13:289|15:443|26:270|30:546|31:252|37:369|44:495|50:480|56:420|57:358|59:481|63:264|71:342|86:486|87:296|93:453|99:488|102:465|109:312|110:366|111:547|119:243|121:417|122:343|128:627|132:527|133:375|134:359|137:461|140:324|146:337|151:252|152:979|154:347|161:378|164:398|165:255|166:484|171:318|175:545|178:230|181:341|182:517|187:362|188:359,1:1|3:12|4:3|5:5|6:1|7:2|8:14|9:12|10:16|11:11|12:35|13:2|14:2|15:11|16:9|17:6|18:2|19:24|20:13|21:14|23:5|24:1|25:5|26:1|27:4|28:1|29:4|30:9|32:27|34:4|35:6|36:6|37:20|38:28|39:16|40:21|41:56|42:47|43:94|44:21|45:1|46:2|47:10|48:5|49:6|50:18|52:1|53:30|54:3|55:6|56:7|58:14|59:21|61:4|62:19|63:8|64:10|65:15|66:4|68:5|69:19|71:11|73:29|74:27|75:11|76:18|77:11|78:12|79:1|80:6|81:11|82:1|83:43|84:20|85:4|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:7|95:3|96:6|97:1|98:112|99:11|100:15|101:12|102:26|103:14|104:20|105:2|106:11|107:2|108:13|109:7|110:8|111:21|112:7|113:4|114:3|115:4|116:21|117:2|119:3|120:36|121:14|122:4|123:6|124:9|126:3|127:9|128:78|129:5|130:9|131:26|132:30|133:18|134:14|135:7|136:20|137:16|138:6|139:24|140:13|141:3|142:3|143:37|144:16|145:6|146:13|147:11|148:13|149:15|150:8|151:4|152:25|153:5|154:4|155:2|156:1|157:13|158:4|159:15|160:48|161:14|162:12|163:2|164:8|165:6|166:39|167:3|169:1|170:5|171:3|172:28|173:18|174:1|175:27|176:3|177:9|178:1|179:7|180:4|181:7|182:21|183:9|184:4|185:16|186:16|187:19|188:14|189:3|190:10
44,ranko-kanzaki,8027,3210,1961,2284,1750_1890_1647_1424_1316,9:1014|10:631|13:306|15:722|26:242|30:782|31:192|37:765|43:495|50:414|56:517|57:417|59:982|63:279|71:347|86:834|87:475|93:907|99:267|102:824|109:456|110:564|111:583|119:227|121:1431|122:374|128:909|132:1350|133:450|134:397|137:624|140:689|146:470|151:236|152:673|154:571|161:507|164:349|165:320|166:380|171:348|175:609|178:259|181:580|182:1031|187:444|188:412,2:1|3:32|4:5|5:16|7:3|8:21|9:31|10:17|11:9|12:12|13:2|15:23|16:40|17:4|18:2|19:69|20:26|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:20|31:2|32:54|33:1|34:5|35:13|36:7|37:58|38:17|39:28|40:12|41:6|42:58|43:13|44:300|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:6|57:4|58:19|59:74|61:5|62:36|63:9|64:22|65:45|66:10|68:18|69:10|71:9|72:3|73:65|74:63|75:27|76:8|77:38|78:15|79:2|80:12|81:21|83:97|84:37|85:8|86:38|87:9|88:30|89:45|90:48|91:1|92:2|93:26|94:9|95:3|96:5|97:2|98:90|99:7|100:36|101:30|102:63|103:17|104:35|105:7|106:33|107:1|108:19|109:13|110:23|111:19|112:9|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:53|121:158|122:5|123:5|124:5|125:1|126:8|127:27|128:99|129:7|130:2|131:77|132:87|133:19|134:15|135:11|136:38|137:23|138:6|139:52|140:23|141:3|142:2|143:70|144:30|145:15|146:29|147:34|148:27|149:10|150:2|152:8|153:1|154:12|155:2|156:2|157:11|158:5|159:25|160:36|161:26|162:21|163:5|164:16|165:12|166:15|167:7|168:1|169:2|170:13|171:5|172:51|173:16|174:1|175:29|176:6|177:5|178:1|179:11|180:7|181:26|182:47|183:16|184:2|185:36|186:22|187:28|188:9|189:4|190:6
