id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2615,1547,1040,1196,622_509_552_479_453,10:224|13:92|15:302|26:78|30:330|31:57|37:290|43:238|44:544|50:167|56:253|57:154|59:443|63:96|71:122|86:380|87:172|93:360|99:94|102:359|109:170|110:209|111:251|119:60|121:448|122:130|128:564|132:524|133:185|134:156|137:224|140:224|146:168|151:70|152:299|154:166|161:196|164:117|165:104|166:145|171:155|175:310|178:75|181:219|182:306|187:127|188:156,3:22|4:1|5:5|7:1|8:10|9:66|10:7|11:9|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:8|32:29|33:1|34:8|35:5|36:2|37:13|38:7|39:21|40:1|41:6|42:25|43:14|44:45|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:14|66:9|68:7|69:4|71:2|72:2|73:37|74:30|75:7|76:2|77:15|78:4|80:4|81:22|83:53|84:14|85:1|86:22|87:3|88:13|89:12|90:31|91:1|92:1|93:8|94:10|95:1|96:4|97:1|98:67|99:1|100:23|101:22|102:29|103:15|104:10|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:2|116:15|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:90|129:6|130:3|131:27|132:29|133:11|134:8|135:4|136:15|137:8|138:2|139:31|140:11|141:2|143:36|144:12|145:5|146:6|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:19|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:3|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:8|182:11|183:3|184:2|185:20|186:8|187:12|188:6|189:1|190:5
10,nana-abe,2134,1355,885,1030,517_480_409_367_361,9:224|13:114|15:263|26:68|30:270|31:69|37:329|43:203|44:298|50:180|56:199|57:172|59:226|63:115|71:148|86:252|87:166|93:275|99:110|102:328|109:162|110:232|111:294|119:69|121:233|122:145|128:203|132:426|133:199|134:149|137:256|140:312|146:182|151:74|152:285|154:179|161:254|164:130|165:147|166:127|171:143|175:178|178:96|181:233|182:452|187:175|188:163,2:1|3:5|4:1|5:4|7:2|8:10|9:7|10:80|11:4|12:3|13:1|14:1|15:7|16:20|17:8|19:12|20:12|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:7|31:3|32:18|33:1|34:5|35:8|36:6|37:32|38:8|39:16|40:9|41:7|42:22|43:9|44:14|46:1|47:10|48:6|49:2|50:6|51:2|53:7|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:16|66:3|68:5|69:6|71:4|73:14|74:26|75:10|76:5|77:14|78:19|80:9|81:8|83:22|84:19|85:2|86:18|87:2|88:17|89:6|90:15|93:10|94:7|95:1|96:1|98:25|99:4|100:13|101:10|102:28|103:8|104:17|105:2|106:21|107:2|108:7|109:5|110:14|111:14|112:4|113:4|114:1|115:3|116:10|119:2|120:15|121:15|122:2|123:2|124:7|126:1|127:5|128:20|129:1|130:1|131:28|132:28|133:9|134:4|135:5|136:17|137:11|138:5|139:10|140:10|141:1|142:3|143:20|144:9|145:6|146:14|147:36|148:3|149:7|152:3|154:3|155:1|156:1|157:7|158:5|159:7|160:14|161:18|162:5|163:3|164:5|165:14|166:1|169:1|170:6|171:2|172:23|173:12|175:5|177:3|178:2|179:4|180:6|181:12|182:24|183:9|184:1|185:20|186:12|187:10|188:4|189:5|190:9
13,kanna-ariura,2033,1077,641,752,226_391_479_493_444,9:92|10:114|15:318|26:170|30:303|31:120|37:131|43:105|44:98|50:132|56:380|57:260|59:153|63:128|71:228|86:101|87:83|93:147|99:132|102:211|109:150|110:84|111:521|119:141|121:138|122:263|128:101|132:217|133:122|134:93|137:426|140:86|146:117|151:155|152:337|154:131|161:110|164:91|165:90|166:121|171:231|175:135|178:162|181:125|182:160|187:128|188:225,1:1|2:1|3:12|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:10|32:17|34:8|35:11|36:7|37:13|38:3|39:10|40:3|41:7|42:14|43:4|44:8|46:2|47:11|48:7|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:5|65:10|66:4|68:6|69:4|70:1|71:5|73:18|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:21|84:9|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:14|100:10|101:14|102:29|103:12|104:12|105:5|106:10|108:7|109:7|110:5|111:41|112:5|113:10|114:5|115:4|116:26|117:1|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:11|128:16|129:5|130:1|131:20|132:18|133:9|134:8|135:5|136:12|137:17|138:5|139:21|140:3|143:17|144:13|145:5|146:9|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:6|162:7|163:5|164:4|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:11|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:12|183:5|184:4|185:16|186:17|187:4|188:6|189:7|190:5
15,eve-santaclaus,3964,2411,1722,1961,720_631_743_822_1048,9:302|10:263|13:318|26:168|30:747|31:148|37:335|43:189|44:352|50:202|56:753|57:396|59:382|63:134|71:311|86:297|87:205|93:385|99:179|102:392|109:233|110:257|111:623|119:150|121:318|122:334|128:296|132:693|133:191|134:143|137:637|140:284|146:182|151:156|152:733|154:242|161:223|164:136|165:164|166:147|171:318|175:266|178:155|181:315|182:535|187:197|188:363,1:3|3:19|4:4|5:11|7:3|8:28|9:7|10:12|11:5|12:13|13:12|14:2|15:72|16:29|17:2|18:2|19:30|20:23|21:13|22:2|23:3|24:10|25:8|26:3|27:6|28:3|29:8|30:15|31:1|32:33|33:1|34:14|35:11|36:3|37:25|38:4|39:35|40:4|41:7|42:48|43:6|44:36|45:1|47:28|48:12|49:4|50:14|53:20|54:3|55:3|56:18|57:4|58:14|59:27|61:7|62:26|63:6|64:13|65:25|66:5|68:16|69:13|70:3|71:6|72:3|73:40|74:42|75:20|76:13|77:27|78:21|80:15|81:11|83:58|84:37|85:7|86:20|87:11|88:30|89:28|90:15|91:1|92:3|93:11|94:7|96:4|97:1|98:41|99:3|100:44|101:29|102:41|103:15|104:37|105:3|106:27|107:2|108:16|109:7|110:18|111:17|112:10|113:17|114:10|115:17|116:16|117:2|119:3|120:22|121:26|122:5|123:7|124:4|125:1|126:6|127:9|128:43|129:3|130:2|131:70|132:61|133:17|134:16|135:11|136:23|137:24|138:9|139:35|140:21|141:4|142:2|143:42|144:29|145:8|146:27|147:21|148:20|149:14|150:1|151:5|152:5|153:5|154:8|155:4|157:14|158:6|159:25|160:25|161:19|162:19|163:4|164:9|165:17|166:7|167:7|168:2|169:1|170:39|171:3|172:36|173:25|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:32|182:27|183:9|184:4|185:44|186:24|187:13|188:9|189:7|190:5
26,tsubaki-egami,938,609,324,378,113_150_180_223_272,9:78|10:68|13:170|15:168|30:210|31:107|37:86|43:99|44:69|50:67|56:201|57:230|59:91|63:72|71:140|86:73|87:49|93:97|99:125|102:181|109:120|110:80|111:259|119:102|121:72|122:162|128:87|132:133|133:84|134:58|137:248|140:54|146:96|151:110|152:206|154:69|161:79|164:51|165:62|166:76|171:158|175:82|178:116|181:78|182:95|187:88|188:165,1:1|3:8|4:4|5:1|7:2|8:7|9:2|10:2|11:5|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:9|38:3|39:4|40:1|41:4|42:14|43:8|44:2|47:6|48:4|49:1|50:3|53:7|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:6|63:2|64:7|65:7|66:1|68:5|69:5|71:2|72:1|73:8|74:10|75:6|76:3|77:2|78:7|80:1|81:4|83:8|84:5|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:14|100:6|101:10|102:43|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:5|123:1|124:2|126:1|127:4|128:15|129:5|130:2|131:11|132:14|133:7|134:3|135:2|136:8|137:10|138:1|139:20|140:2|141:3|143:7|144:7|145:3|146:5|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:1|172:13|173:6|174:2|175:8|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5353,2949,2106,2430,961_1006_1029_1138_1219,9:330|10:270|13:303|15:747|26:210|31:120|37:439|43:253|44:365|50:225|56:527|57:515|59:434|63:129|71:450|86:391|87:191|93:471|99:179|102:604|109:283|110:301|111:758|119:168|121:394|122:426|128:409|132:956|133:213|134:187|137:834|140:245|146:230|151:172|152:938|154:298|161:281|164:141|165:160|166:206|171:495|175:562|178:186|181:331|182:450|187:223|188:458,1:3|3:29|4:6|5:16|7:7|8:40|9:9|10:17|11:20|12:21|13:3|14:1|15:24|16:52|17:13|18:3|19:41|20:22|21:19|22:2|23:2|24:7|25:4|26:7|27:6|29:7|30:73|32:38|33:1|34:14|35:15|36:16|37:52|38:10|39:51|40:14|41:30|42:82|43:11|44:39|45:4|46:1|47:29|48:23|49:6|50:9|52:1|53:31|54:5|55:10|56:3|57:12|58:11|59:36|60:1|61:2|62:30|63:8|64:24|65:47|66:9|68:16|69:9|70:2|71:15|72:1|73:53|74:35|75:20|76:18|77:34|78:12|79:2|80:17|81:22|82:1|83:79|84:39|85:7|86:35|87:5|88:33|89:18|90:32|91:3|92:5|93:14|94:16|95:4|96:3|97:2|98:59|99:2|100:37|101:26|102:85|103:21|104:48|105:6|106:32|107:11|108:18|109:11|110:16|111:30|112:24|113:18|114:16|115:15|116:25|117:3|118:3|119:2|120:61|121:41|122:9|123:5|124:7|125:2|126:7|127:16|128:61|129:15|130:2|131:88|132:89|133:24|134:12|135:12|136:32|137:31|138:6|139:65|140:17|141:9|142:2|143:72|144:26|145:14|146:30|147:33|148:44|149:18|150:5|151:3|152:10|153:6|154:12|155:2|156:3|157:26|158:10|159:39|160:47|161:30|162:11|163:7|164:13|165:15|166:17|167:11|168:1|170:22|171:9|172:49|173:19|174:3|175:73|176:9|177:9|178:2|179:14|180:9|181:27|182:28|183:11|184:2|185:40|186:23|187:32|188:15|189:8|190:9
31,yuu-ohta,985,449,212,255,61_152_201_285_286,9:57|10:69|13:120|15:148|26:107|30:120|37:59|43:113|44:61|50:71|56:145|57:113|59:70|63:62|71:121|86:72|87:59|93:67|99:152|102:61|109:53|110:67|111:211|119:94|121:59|122:114|128:69|132:79|133:66|134:61|137:170|140:55|146:58|151:163|152:235|154:62|161:65|164:63|165:57|166:53|171:106|175:73|178:105|181:74|182:79|187:72|188:115,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:4|31:4|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:2|48:3|49:3|50:5|53:3|54:3|55:1|56:4|58:1|59:2|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:3|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:5|94:1|96:3|97:2|98:6|99:2|100:5|101:3|102:3|103:3|104:4|105:2|106:4|108:3|109:2|110:2|111:13|112:2|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:9|129:1|131:5|132:6|133:5|134:1|135:5|136:2|137:6|138:2|139:5|140:2|142:3|143:1|144:3|145:2|146:6|147:4|148:2|149:4|150:3|151:4|152:9|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3334,1998,1384,1616,1027_690_591_529_497,9:290|10:329|13:131|15:335|26:86|30:439|31:59|43:160|44:381|50:162|56:212|57:269|59:310|63:114|71:155|86:316|87:232|93:305|99:67|102:738|109:316|110:357|111:333|119:52|121:298|122:170|128:272|132:845|133:217|134:170|137:368|140:478|146:242|151:71|152:286|154:278|161:514|164:101|165:173|166:140|171:180|175:222|178:147|181:512|182:366|187:236|188:267,2:1|3:28|4:5|5:17|7:1|8:17|9:10|10:14|11:2|12:7|13:2|14:2|15:8|16:58|18:2|19:28|20:16|21:34|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:37|33:1|34:5|35:7|36:2|37:244|38:9|39:32|40:6|41:6|42:35|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:26|63:3|64:17|65:69|66:4|68:17|69:3|70:1|71:4|72:3|73:16|74:58|75:19|76:15|77:49|78:10|79:1|80:19|81:12|83:43|84:45|85:1|86:17|87:7|88:24|89:12|90:12|91:1|92:3|93:10|94:6|96:2|97:1|98:25|99:1|100:27|101:8|102:82|103:20|104:50|105:6|106:26|107:3|108:14|109:18|110:25|111:7|112:14|113:3|114:5|115:15|116:12|119:1|120:33|121:26|122:2|123:4|124:2|126:3|127:13|128:26|129:8|130:3|131:57|132:59|133:6|134:8|135:10|136:19|137:16|138:4|139:55|140:25|141:1|143:49|144:11|145:13|146:18|147:22|148:21|149:6|150:1|151:1|152:3|153:1|154:8|155:2|157:11|158:8|159:32|160:26|161:40|162:8|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:38|173:9|175:8|176:7|177:1|178:1|179:7|180:4|181:56|182:19|183:8|184:1|185:67|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,2087,1210,795,922,460_508_340_376_403,9:238|10:203|13:105|15:189|26:99|30:253|31:113|37:160|44:204|50:233|56:185|57:131|59:213|63:115|71:151|86:228|87:119|93:206|99:250|102:205|109:113|110:153|111:269|119:82|121:191|122:131|128:319|132:253|133:163|134:157|137:196|140:143|146:130|151:94|152:572|154:128|161:156|164:172|165:82|166:235|171:137|175:280|178:75|181:123|182:231|187:123|188:148,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:9|11:7|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:1|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:16|39:14|40:12|41:42|42:27|43:67|44:11|45:1|46:1|47:7|48:3|49:4|50:11|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:5|64:5|65:11|66:1|68:4|69:13|71:9|73:19|74:18|75:7|76:13|77:6|78:9|80:1|81:7|82:1|83:30|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:2|98:78|99:7|100:8|101:7|102:14|103:9|104:13|105:1|106:7|107:1|108:11|109:3|110:4|111:12|112:5|113:2|114:1|115:4|116:13|117:1|119:3|120:26|121:13|122:1|123:3|124:6|126:2|127:7|128:50|129:4|130:7|131:19|132:21|133:9|134:10|135:4|136:11|137:8|138:3|139:16|140:9|141:2|142:3|143:23|144:11|145:2|146:5|147:8|148:8|149:10|150:4|151:3|152:18|153:3|154:3|155:1|156:1|157:10|158:2|159:10|160:35|161:6|162:7|163:1|164:5|165:3|166:28|167:2|169:1|170:3|171:1|172:19|173:7|175:16|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:6|190:5
44,ranko-kanzaki,3199,2030,1467,1635,669_758_639_610_523,9:544|10:298|13:98|15:352|26:69|30:365|31:61|37:381|43:204|50:172|56:225|57:165|59:537|63:111|71:138|86:400|87:208|93:507|99:100|102:392|109:193|110:268|111:263|119:66|121:854|122:144|128:477|132:746|133:188|134:149|137:275|140:367|146:186|151:83|152:308|154:238|161:241|164:142|165:121|166:150|171:148|175:305|178:86|181:282|182:554|187:151|188:159,2:1|3:17|4:2|5:9|7:1|8:16|9:20|10:11|11:5|12:7|15:13|16:23|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:34|34:3|35:7|36:1|37:39|38:9|39:18|40:5|41:1|42:39|43:5|44:211|47:15|48:6|49:3|50:7|53:14|54:1|55:2|56:3|57:3|58:11|59:50|61:3|62:19|63:5|64:13|65:22|66:8|68:12|69:4|71:6|72:3|73:36|74:37|75:22|76:4|77:26|78:12|79:2|80:5|81:14|83:59|84:18|85:6|86:26|87:6|88:15|89:33|90:32|92:1|93:18|94:5|95:2|96:2|97:1|98:49|99:4|100:24|101:17|102:24|103:13|104:25|105:4|106:20|107:1|108:8|109:9|110:14|111:10|112:5|113:7|114:1|115:5|116:17|118:2|119:3|120:36|121:120|122:2|123:2|124:2|126:5|127:19|128:66|129:3|130:2|131:39|132:47|133:10|134:5|135:8|136:28|137:12|138:3|139:30|140:15|141:1|142:1|143:44|144:21|145:9|146:12|147:16|148:20|149:7|150:1|152:6|153:1|154:6|155:1|156:1|157:5|158:4|159:19|160:28|161:16|162:10|163:1|164:11|165:7|166:7|167:3|169:1|170:5|171:4|172:31|173:8|175:15|176:2|177:2|178:1|179:3|180:6|181:17|182:34|183:10|184:2|185:23|186:10|187:19|188:6|189:3|190:1
