id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2914,1627,1072,1246,692_575_627_520_500,10:240|13:101|15:320|26:86|30:359|31:63|37:313|43:257|44:588|50:187|56:270|57:175|59:474|63:102|71:132|86:413|87:196|93:389|99:99|102:390|109:186|110:226|111:271|119:68|121:478|122:141|128:610|132:554|133:201|134:172|137:243|140:245|146:186|151:77|152:321|154:187|161:217|164:131|165:113|166:158|171:173|175:329|178:83|181:230|182:332|187:132|188:169,3:23|4:1|5:5|7:1|8:10|9:68|10:7|11:10|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:2|41:6|42:26|43:14|44:49|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:13|65:14|66:9|68:7|69:4|71:2|72:2|73:42|74:30|75:9|76:2|77:15|78:5|80:5|81:23|83:57|84:14|85:1|86:23|87:3|88:13|89:12|90:32|91:1|92:1|93:8|94:10|95:1|96:5|97:1|98:71|99:1|100:23|101:22|102:30|103:16|104:12|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:4|114:4|115:3|116:16|118:1|119:1|120:77|121:47|122:2|123:3|124:4|126:3|127:6|128:98|129:6|130:3|131:29|132:29|133:13|134:8|135:4|136:17|137:8|138:2|139:32|140:12|141:2|143:37|144:12|145:5|146:7|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:9|182:11|183:3|184:2|185:21|186:9|187:16|188:6|189:1|190:6
10,nana-abe,2357,1445,922,1074,574_534_456_398_395,9:240|13:126|15:287|26:81|30:303|31:80|37:353|43:222|44:332|50:208|56:225|57:202|59:253|63:129|71:166|86:284|87:200|93:303|99:120|102:357|109:185|110:256|111:320|119:77|121:267|122:161|128:229|132:450|133:223|134:171|137:276|140:340|146:200|151:88|152:309|154:206|161:282|164:152|165:164|166:139|171:158|175:199|178:114|181:251|182:495|187:202|188:179,2:1|3:6|4:1|5:4|7:2|8:11|9:7|10:82|11:4|12:3|13:1|14:1|15:7|16:22|17:8|19:13|20:13|21:14|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:18|33:1|34:6|35:9|36:6|37:32|38:8|39:16|40:9|41:7|42:24|43:9|44:16|46:1|47:10|48:6|49:2|50:7|51:2|53:9|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:18|66:3|68:5|69:6|71:4|73:17|74:27|75:10|76:5|77:14|78:21|80:10|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:6|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:13|101:11|102:31|103:8|104:18|105:2|106:23|107:2|108:7|109:6|110:15|111:16|112:4|113:4|114:2|115:4|116:12|119:2|120:16|121:15|122:2|123:2|124:7|126:1|127:5|128:22|129:3|130:1|131:30|132:30|133:9|134:4|135:5|136:18|137:11|138:5|139:12|140:11|141:1|142:3|143:20|144:10|145:7|146:15|147:36|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:8|160:19|161:18|162:5|163:4|164:6|165:15|166:1|169:1|170:6|171:2|172:25|173:14|175:5|176:1|177:3|178:2|179:4|180:7|181:13|182:28|183:9|184:1|185:21|186:12|187:11|188:5|189:6|190:10
13,kanna-ariura,2327,1131,648,777,259_447_554_564_503,9:101|10:126|15:354|26:190|30:333|31:139|37:142|43:114|44:108|50:143|56:411|57:289|59:165|63:138|71:251|86:110|87:89|93:158|99:148|102:225|109:162|110:92|111:547|119:159|121:149|122:287|128:116|132:229|133:132|134:107|137:450|140:91|146:129|151:173|152:358|154:139|161:126|164:101|165:101|166:127|171:253|175:143|178:181|181:131|182:174|187:139|188:247,1:1|2:1|3:13|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:27|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:9|35:12|36:7|37:14|38:3|39:10|40:3|41:7|42:14|43:4|44:9|46:2|47:14|48:9|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:5|58:6|59:8|60:3|61:2|62:13|63:8|64:6|65:11|66:4|68:6|69:4|70:1|71:5|73:19|74:25|75:10|76:5|77:7|78:6|80:6|81:3|83:22|84:9|85:5|86:3|87:3|88:15|89:11|90:10|91:1|93:4|94:6|95:2|96:5|97:1|98:15|100:12|101:14|102:31|103:13|104:12|105:6|106:11|108:7|109:7|110:5|111:42|112:5|113:10|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:20|122:8|123:4|124:5|125:1|126:7|127:11|128:19|129:6|130:1|131:20|132:18|133:11|134:9|135:5|136:13|137:17|138:5|139:22|140:5|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:6|152:3|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:8|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:19|171:2|172:17|173:13|174:2|175:8|177:6|178:2|179:5|180:6|181:13|182:14|183:5|184:4|185:16|186:17|187:5|188:6|189:8|190:7
15,eve-santaclaus,4408,2552,1786,2052,812_701_821_920_1154,9:320|10:287|13:354|26:189|30:819|31:169|37:359|43:209|44:386|50:221|56:809|57:437|59:410|63:149|71:338|86:326|87:227|93:418|99:202|102:423|109:257|110:278|111:659|119:173|121:346|122:366|128:328|132:738|133:213|134:158|137:682|140:305|146:210|151:175|152:785|154:266|161:247|164:154|165:182|166:161|171:349|175:293|178:175|181:346|182:576|187:215|188:403,1:3|3:21|4:5|5:12|7:3|8:30|9:7|10:13|11:5|12:15|13:12|14:2|15:74|16:29|17:2|18:2|19:31|20:23|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:8|30:16|31:1|32:35|33:1|34:16|35:11|36:4|37:26|38:4|39:35|40:4|41:9|42:51|43:6|44:38|45:1|47:28|48:12|49:4|50:14|53:21|54:3|55:3|56:18|57:5|58:15|59:28|61:7|62:29|63:6|64:13|65:30|66:5|68:16|69:13|70:4|71:6|72:3|73:43|74:44|75:23|76:13|77:29|78:22|80:17|81:12|83:60|84:40|85:8|86:23|87:13|88:30|89:28|90:15|91:1|92:3|93:13|94:7|96:4|97:2|98:46|99:3|100:47|101:29|102:45|103:16|104:40|105:3|106:31|107:2|108:17|109:7|110:18|111:19|112:11|113:18|114:10|115:18|116:17|117:2|119:3|120:22|121:26|122:6|123:7|124:4|125:1|126:7|127:11|128:46|129:3|130:2|131:77|132:67|133:17|134:16|135:12|136:25|137:25|138:9|139:37|140:22|141:4|142:3|143:42|144:30|145:8|146:26|147:23|148:20|149:14|150:1|151:5|152:5|153:5|154:9|155:4|157:14|158:6|159:25|160:25|161:20|162:22|163:4|164:9|165:17|166:9|167:7|168:2|169:2|170:43|171:3|172:37|173:26|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:35|182:30|183:10|184:4|185:46|186:24|187:15|188:9|189:8|190:5
26,tsubaki-egami,1043,649,325,383,122_159_207_250_305,9:86|10:81|13:190|15:189|30:240|31:128|37:98|43:108|44:77|50:75|56:225|57:259|59:104|63:82|71:155|86:85|87:63|93:104|99:147|102:197|109:135|110:93|111:287|119:120|121:81|122:187|128:104|132:148|133:95|134:70|137:274|140:61|146:107|151:127|152:232|154:78|161:90|164:59|165:71|166:84|171:182|175:94|178:135|181:86|182:108|187:100|188:189,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:1|41:4|42:15|43:8|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:7|60:1|61:1|62:6|63:2|64:8|65:7|66:3|68:5|69:5|71:2|72:1|73:8|74:10|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:8|95:2|96:2|97:1|98:17|100:7|101:10|102:46|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:14|112:4|113:6|114:14|115:3|116:10|118:2|119:3|120:10|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:13|132:15|133:8|134:3|135:2|136:8|137:11|138:1|139:20|140:2|141:3|143:9|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:4|171:2|172:14|173:6|174:2|175:9|176:3|177:4|179:1|180:1|181:6|182:5|183:4|184:2|185:10|186:5|187:7|188:4|189:3|190:3
30,izumi-ohishi,6066,3119,2169,2518,1097_1137_1164_1287_1381,9:359|10:303|13:333|15:819|26:240|31:143|37:471|43:279|44:397|50:244|56:574|57:569|59:479|63:149|71:483|86:436|87:228|93:514|99:201|102:649|109:319|110:330|111:803|119:188|121:429|122:470|128:456|132:1020|133:247|134:211|137:902|140:267|146:267|151:195|152:1015|154:332|161:319|164:163|165:179|166:225|171:531|175:615|178:212|181:359|182:500|187:249|188:508,1:3|3:30|4:6|5:17|7:7|8:42|9:10|10:18|11:22|12:21|13:3|14:1|15:25|16:53|17:14|18:3|19:41|20:22|21:22|22:2|23:3|24:7|25:4|26:7|27:6|29:7|30:74|32:41|33:2|34:14|35:15|36:19|37:54|38:11|39:52|40:14|41:32|42:87|43:11|44:41|45:4|46:1|47:30|48:23|49:7|50:10|52:1|53:32|54:6|55:11|56:4|57:14|58:14|59:39|60:1|61:2|62:35|63:10|64:26|65:49|66:9|68:16|69:9|70:2|71:15|72:1|73:55|74:40|75:20|76:18|77:36|78:13|79:2|80:18|81:23|82:1|83:88|84:43|85:7|86:39|87:5|88:35|89:19|90:34|91:3|92:6|93:15|94:17|95:4|96:4|97:3|98:66|99:4|100:39|101:28|102:89|103:22|104:52|105:6|106:35|107:11|108:19|109:11|110:16|111:31|112:24|113:19|114:16|115:16|116:26|117:3|118:4|119:2|120:62|121:42|122:9|123:5|124:7|125:2|126:7|127:17|128:70|129:15|130:2|131:94|132:96|133:25|134:12|135:14|136:36|137:32|138:6|139:65|140:18|141:9|142:2|143:76|144:27|145:15|146:32|147:36|148:46|149:19|150:6|151:3|152:10|153:7|154:15|155:2|156:3|157:26|158:10|159:41|160:48|161:35|162:13|163:9|164:13|165:15|166:17|167:11|168:1|170:23|171:9|172:51|173:19|174:3|175:76|176:9|177:9|178:2|179:14|180:9|181:28|182:28|183:14|184:3|185:41|186:23|187:33|188:16|189:9|190:9
31,yuu-ohta,1137,489,222,271,68_173_240_327_329,9:63|10:80|13:139|15:169|26:128|30:143|37:67|43:123|44:69|50:86|56:167|57:131|59:80|63:74|71:132|86:81|87:66|93:79|99:176|102:74|109:66|110:81|111:239|119:115|121:69|122:136|128:87|132:92|133:75|134:70|137:189|140:63|146:68|151:188|152:262|154:70|161:74|164:76|165:64|166:64|171:123|175:84|178:123|181:78|182:95|187:86|188:131,3:5|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:5|31:5|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:3|55:1|56:4|58:1|59:2|60:1|62:3|63:1|64:3|65:1|66:4|68:3|69:4|71:3|73:2|74:9|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:5|109:2|110:2|111:13|112:2|113:2|114:2|116:2|117:1|119:3|120:3|121:4|122:1|123:1|124:4|125:1|126:1|127:5|128:12|129:1|131:7|132:8|133:5|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:4|143:2|144:3|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3701,2091,1411,1661,1165_761_634_582_559,9:313|10:353|13:142|15:359|26:98|30:471|31:67|43:179|44:410|50:180|56:233|57:295|59:337|63:124|71:162|86:342|87:254|93:335|99:75|102:778|109:346|110:383|111:358|119:59|121:329|122:189|128:297|132:895|133:243|134:198|137:398|140:503|146:272|151:81|152:314|154:301|161:543|164:116|165:185|166:152|171:207|175:240|178:163|181:540|182:403|187:252|188:291,2:1|3:31|4:5|5:17|7:1|8:18|9:10|10:14|11:3|12:9|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:16|21:35|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:39|33:2|34:6|35:7|36:3|37:251|38:9|39:34|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:28|48:17|49:2|50:7|52:1|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:27|63:3|64:17|65:74|66:4|68:17|69:3|70:1|71:4|72:3|73:18|74:61|75:21|76:15|77:51|78:11|79:1|80:21|81:13|83:45|84:48|85:1|86:17|87:8|88:26|89:12|90:15|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:27|101:10|102:88|103:20|104:54|105:6|106:30|107:3|108:15|109:21|110:25|111:7|112:15|113:3|114:6|115:17|116:13|119:1|120:33|121:28|122:2|123:4|124:2|126:3|127:13|128:27|129:10|130:3|131:63|132:64|133:9|134:9|135:10|136:23|137:17|138:4|139:56|140:26|141:1|143:51|144:12|145:14|146:19|147:24|148:23|149:6|150:1|151:1|152:3|153:2|154:9|155:2|157:11|158:8|159:32|160:27|161:42|162:9|163:3|164:4|165:8|166:6|167:11|169:3|170:19|171:2|172:39|173:10|175:8|176:9|177:1|178:1|179:7|180:4|181:56|182:20|183:8|184:2|185:70|186:11|187:22|188:18|189:4|190:1
43,mizuki-kawashima,2310,1270,812,953,501_563_379_416_451,9:257|10:222|13:114|15:209|26:108|30:279|31:123|37:179|44:224|50:253|56:203|57:156|59:239|63:125|71:165|86:248|87:137|93:224|99:267|102:228|109:129|110:174|111:290|119:96|121:209|122:148|128:351|132:271|133:182|134:173|137:217|140:157|146:151|151:105|152:610|154:144|161:174|164:188|165:94|166:254|171:151|175:299|178:82|181:136|182:253|187:140|188:163,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:10|11:8|12:26|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:13|41:43|42:27|43:69|44:11|45:1|46:1|47:7|48:3|49:5|50:12|52:1|53:16|54:3|55:4|56:3|58:5|59:12|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:22|74:18|75:8|76:13|77:6|78:9|80:2|81:8|82:1|83:32|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:15|105:1|106:8|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:27|121:13|122:2|123:3|124:6|126:3|127:7|128:56|129:4|130:7|131:19|132:21|133:12|134:11|135:4|136:13|137:8|138:3|139:17|140:9|141:2|142:3|143:23|144:12|145:3|146:6|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:11|158:3|159:11|160:36|161:6|162:7|163:1|164:5|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:9|175:17|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:8|187:11|188:7|189:1|190:5
44,ranko-kanzaki,3523,2147,1518,1705,723_841_717_669_573,9:588|10:332|13:108|15:386|26:77|30:397|31:69|37:410|43:224|50:190|56:249|57:182|59:584|63:128|71:153|86:441|87:238|93:549|99:107|102:428|109:225|110:289|111:289|119:76|121:907|122:157|128:520|132:793|133:208|134:169|137:299|140:399|146:213|151:93|152:334|154:261|161:257|164:162|165:133|166:169|171:165|175:327|178:94|181:299|182:600|187:163|188:181,2:1|3:18|4:3|5:9|7:1|8:16|9:21|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:7|36:2|37:40|38:9|39:19|40:5|41:1|42:40|43:5|44:216|47:15|48:6|49:3|50:8|53:14|54:1|55:2|56:3|57:4|58:11|59:52|61:3|62:20|63:5|64:13|65:25|66:8|68:12|69:4|71:6|72:3|73:41|74:40|75:22|76:4|77:28|78:13|79:2|80:6|81:15|83:63|84:19|85:6|86:28|87:6|88:15|89:34|90:33|92:1|93:19|94:5|95:2|96:2|97:1|98:53|99:4|100:24|101:17|102:27|103:14|104:26|105:4|106:21|107:1|108:11|109:10|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:38|121:124|122:3|123:2|124:2|126:9|127:19|128:68|129:3|130:2|131:39|132:47|133:11|134:5|135:8|136:30|137:13|138:3|139:31|140:17|141:1|142:1|143:46|144:21|145:9|146:13|147:16|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:29|161:16|162:11|163:1|164:11|165:8|166:7|167:3|169:1|170:8|171:5|172:33|173:8|175:16|176:2|177:2|178:1|179:4|180:7|181:19|182:35|183:11|184:2|185:24|186:11|187:21|188:6|189:3|190:1
