id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5656,2201,1257,1510,1404_1174_1205_993_880,10:425|13:256|15:541|26:206|30:609|31:163|37:536|43:450|44:912|50:349|56:481|57:341|59:704|63:192|71:263|86:645|87:344|93:601|99:226|102:616|109:360|110:388|111:482|119:173|121:743|122:295|128:877|132:836|133:374|134:329|137:464|140:406|146:378|151:204|152:543|154:365|161:387|164:247|165:242|166:313|171:296|175:528|178:204|181:417|182:564|187:318|188:339,3:31|4:2|5:11|7:2|8:14|9:83|10:7|11:12|12:7|13:2|14:1|15:22|16:24|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:34|33:1|34:8|35:6|36:5|37:25|38:11|39:28|40:6|41:9|42:40|43:16|44:69|46:1|47:12|48:8|49:4|50:10|52:1|53:22|55:9|56:2|57:2|58:16|59:42|60:2|61:1|62:16|63:7|64:18|65:21|66:12|68:9|69:6|71:3|72:2|73:55|74:37|75:11|76:3|77:23|78:7|80:8|81:26|83:73|84:21|85:1|86:28|87:3|88:21|89:17|90:37|91:1|92:1|93:16|94:13|95:1|96:5|97:1|98:90|99:1|100:30|101:31|102:42|103:17|104:17|105:5|106:17|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|118:1|119:3|120:94|121:56|122:4|123:4|124:6|126:5|127:8|128:113|129:9|130:3|131:42|132:41|133:19|134:14|135:5|136:21|137:15|138:8|139:42|140:15|141:5|143:51|144:17|145:11|146:15|147:32|148:12|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:8|167:4|168:1|169:2|170:8|171:3|172:27|173:16|174:1|175:18|176:3|177:5|178:1|179:5|180:5|181:17|182:17|183:7|184:2|185:30|186:14|187:21|188:10|189:3|190:10
10,nana-abe,4447,1929,1094,1302,1056_972_910_788_721,9:425|13:270|15:478|26:188|30:494|31:174|37:554|43:379|44:553|50:343|56:399|57:360|59:428|63:239|71:284|86:469|87:339|93:499|99:235|102:554|109:349|110:406|111:498|119:169|121:439|122:297|128:395|132:689|133:382|134:316|137:451|140:521|146:374|151:200|152:497|154:370|161:440|164:264|165:292|166:269|171:284|175:324|178:225|181:423|182:725|187:370|188:332,1:1|2:1|3:9|4:2|5:8|7:3|8:15|9:8|10:104|11:4|12:4|13:1|14:1|15:8|16:27|17:10|18:1|19:16|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:23|33:1|34:7|35:9|36:6|37:39|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:9|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:9|70:1|71:5|73:23|74:37|75:13|76:6|77:16|78:23|79:1|80:14|81:9|83:29|84:27|85:4|86:20|87:2|88:22|89:12|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:45|103:13|104:23|105:2|106:35|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:5|116:19|118:1|119:3|120:21|121:19|122:5|123:4|124:11|126:5|127:10|128:32|129:5|130:2|131:44|132:42|133:15|134:6|135:7|136:21|137:15|138:5|139:19|140:17|141:1|142:3|143:28|144:17|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:24|161:23|162:10|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:38|183:16|184:1|185:27|186:17|187:15|188:5|189:8|190:12
13,kanna-ariura,5035,1580,750,946,560_963_1221_1231_1060,9:256|10:270|15:579|26:365|30:572|31:287|37:296|43:253|44:263|50:284|56:662|57:535|59:327|63:244|71:446|86:258|87:207|93:321|99:305|102:398|109:321|110:212|111:839|119:318|121:296|122:487|128:254|132:412|133:278|134:233|137:722|140:210|146:276|151:344|152:618|154:303|161:261|164:210|165:221|166:264|171:443|175:283|178:335|181:298|182:344|187:300|188:466,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:6|10:14|11:4|12:7|13:30|14:1|15:30|16:9|17:9|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:10|37:23|38:8|39:17|40:4|41:8|42:26|43:7|44:12|46:3|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:17|63:10|64:8|65:15|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:20|89:16|90:12|91:2|93:10|94:14|95:2|96:6|97:1|98:18|100:15|101:19|102:43|103:22|104:18|105:6|106:17|107:1|108:11|109:8|110:6|111:49|112:7|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:17|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:29|129:6|130:2|131:31|132:28|133:18|134:11|135:7|136:15|137:26|138:6|139:28|140:5|141:3|143:22|144:16|145:7|146:17|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:15|166:17|167:4|168:2|169:1|170:26|171:3|172:23|173:16|174:2|175:13|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:23|186:23|187:6|188:9|189:10|190:7
15,eve-santaclaus,9061,3423,2136,2531,1796_1416_1713_1876_2260,9:541|10:478|13:579|26:359|30:1239|31:311|37:581|43:386|44:635|50:365|56:1165|57:719|59:662|63:270|71:536|86:548|87:386|93:652|99:364|102:675|109:446|110:448|111:1003|119:323|121:575|122:590|128:532|132:1084|133:400|134:314|137:1044|140:506|146:384|151:330|152:1167|154:486|161:414|164:286|165:331|166:311|171:578|175:481|178:340|181:576|182:875|187:409|188:672,1:3|3:33|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:15|14:4|15:83|16:39|17:5|18:3|19:45|20:32|21:16|22:2|23:7|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:45|33:1|34:19|35:16|36:7|37:39|38:5|39:45|40:11|41:13|42:70|43:14|44:54|45:1|47:34|48:16|49:7|50:19|53:27|54:7|55:6|56:26|57:9|58:21|59:42|60:1|61:10|62:43|63:10|64:22|65:38|66:8|68:19|69:17|70:4|71:7|72:6|73:57|74:65|75:30|76:17|77:38|78:28|80:19|81:18|83:76|84:51|85:8|86:28|87:14|88:45|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:63|99:5|100:65|101:38|102:71|103:19|104:52|105:6|106:41|107:2|108:19|109:14|110:24|111:22|112:12|113:24|114:17|115:21|116:29|117:2|119:4|120:35|121:35|122:9|123:7|124:5|125:1|126:7|127:15|128:58|129:4|130:2|131:98|132:87|133:23|134:24|135:19|136:31|137:29|138:11|139:56|140:30|141:6|142:3|143:52|144:38|145:12|146:30|147:32|148:22|149:22|150:2|151:5|152:12|153:5|154:13|155:4|157:17|158:7|159:33|160:41|161:26|162:29|163:9|164:10|165:22|166:10|167:10|168:3|169:2|170:51|171:6|172:55|173:34|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:44|183:17|184:6|185:62|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2152,954,371,447,254_344_441_506_607,9:206|10:188|13:365|15:359|30:421|31:275|37:217|43:223|44:194|50:172|56:414|57:455|59:216|63:168|71:320|86:191|87:163|93:213|99:275|102:339|109:257|110:202|111:487|119:259|121:188|122:349|128:211|132:270|133:212|134:175|137:466|140:148|146:201|151:262|152:410|154:193|161:196|164:156|165:170|166:181|171:357|175:205|178:279|181:226|182:217|187:217|188:374,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:7|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:10|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:10|66:4|68:7|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:2|81:6|83:12|84:8|85:3|86:6|87:1|88:19|89:9|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:13|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:12|118:2|119:3|120:16|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:28|140:3|141:4|143:14|144:10|145:7|146:8|147:5|148:8|149:8|150:1|151:4|152:4|153:3|154:4|156:5|157:7|158:3|159:11|160:15|161:8|162:5|163:2|165:10|166:9|170:5|171:3|172:18|173:10|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:9|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,12269,4155,2607,3123,2166_2302_2313_2676_2812,9:609|10:494|13:572|15:1239|26:421|31:296|37:741|43:483|44:673|50:408|56:907|57:881|59:753|63:279|71:713|86:674|87:395|93:793|99:394|102:952|109:510|110:510|111:1220|119:361|121:680|122:741|128:703|132:1457|133:445|134:397|137:1359|140:449|146:464|151:365|152:1479|154:579|161:516|164:300|165:333|166:405|171:820|175:893|178:395|181:595|182:806|187:447|188:814,1:4|3:52|4:6|5:20|7:7|8:56|9:16|10:26|11:23|12:25|13:4|14:2|15:30|16:68|17:19|18:4|19:53|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:85|32:57|33:2|34:16|35:17|36:24|37:68|38:15|39:66|40:18|41:39|42:120|43:14|44:54|45:5|46:2|47:46|48:34|49:8|50:17|52:2|53:36|54:7|55:17|56:6|57:15|58:21|59:46|60:1|61:3|62:49|63:16|64:31|65:65|66:10|68:24|69:11|70:2|71:19|72:1|73:69|74:61|75:27|76:20|77:50|78:19|79:2|80:23|81:26|82:1|83:114|84:60|85:9|86:41|87:7|88:50|89:31|90:41|91:3|92:8|93:27|94:26|95:4|96:6|97:3|98:82|99:5|100:51|101:32|102:120|103:30|104:67|105:8|106:45|107:13|108:25|109:16|110:19|111:37|112:27|113:24|114:23|115:20|116:36|117:3|118:5|119:5|120:75|121:56|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:18|130:3|131:134|132:132|133:30|134:16|135:20|136:48|137:39|138:10|139:88|140:25|141:10|142:2|143:97|144:40|145:17|146:40|147:46|148:55|149:28|150:8|151:4|152:16|153:10|154:16|155:3|156:6|157:30|158:12|159:51|160:63|161:39|162:18|163:15|164:14|165:19|166:24|167:16|168:3|169:1|170:31|171:12|172:67|173:27|174:3|175:92|176:13|177:15|178:3|179:17|180:13|181:34|182:39|183:21|184:5|185:59|186:38|187:41|188:26|189:12|190:11
31,yuu-ohta,2327,724,251,308,144_393_527_610_653,9:163|10:174|13:287|15:311|26:275|30:296|37:152|43:229|44:165|50:176|56:318|57:294|59:180|63:155|71:278|86:173|87:157|93:175|99:323|102:159|109:166|110:176|111:416|119:261|121:158|122:287|128:183|132:200|133:164|134:164|137:348|140:147|146:152|151:336|152:430|154:177|161:178|164:165|165:162|166:156|171:269|175:186|178:262|181:183|182:204|187:196|188:284,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:8|84:7|85:3|86:6|87:1|88:3|89:4|90:4|92:1|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:4|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:13|132:15|133:7|134:2|135:6|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:24|158:2|159:4|160:9|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:10|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,7190,2764,1655,2009,2235_1562_1225_1104_1064,9:536|10:554|13:296|15:581|26:217|30:741|31:152|43:311|44:674|50:317|56:428|57:489|59:534|63:234|71:294|86:560|87:419|93:544|99:183|102:1118|109:571|110:583|111:584|119:166|121:536|122:364|128:484|132:1258|133:428|134:342|137:664|140:723|146:455|151:202|152:530|154:501|161:766|164:223|165:332|166:287|171:367|175:403|178:290|181:809|182:643|187:461|188:500,2:1|3:48|4:6|5:20|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:13|16:69|17:4|18:3|19:34|20:22|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:44|33:3|34:7|35:9|36:6|37:295|38:13|39:44|40:11|41:10|42:47|43:7|44:44|45:1|46:2|47:37|48:22|49:4|50:10|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:34|61:6|62:35|63:6|64:26|65:90|66:6|67:1|68:18|69:4|70:2|71:8|72:4|73:37|74:83|75:29|76:19|77:64|78:13|79:2|80:22|81:17|83:57|84:58|85:4|86:22|87:9|88:40|89:18|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:33|99:1|100:34|101:13|102:120|103:26|104:65|105:6|106:38|107:3|108:19|109:24|110:28|111:10|112:20|113:8|114:8|115:20|116:22|119:2|120:47|121:35|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:83|132:86|133:11|134:14|135:13|136:31|137:25|138:8|139:78|140:34|141:1|143:62|144:14|145:18|146:29|147:31|148:26|149:8|150:2|151:1|152:4|153:5|154:13|155:3|157:13|158:10|159:43|160:34|161:55|162:10|163:7|164:5|165:11|166:8|167:15|169:7|170:25|171:3|172:48|173:15|174:1|175:12|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:91|186:19|187:23|188:28|189:7|190:1
43,mizuki-kawashima,4525,1763,961,1173,876_1154_725_864_906,9:450|10:379|13:253|15:386|26:223|30:483|31:229|37:311|44:425|50:419|56:372|57:311|59:419|63:223|71:303|86:427|87:251|93:400|99:433|102:400|109:257|110:324|111:477|119:201|121:363|122:301|128:571|132:461|133:328|134:320|137:404|140:280|146:283|151:222|152:893|154:299|161:311|164:339|165:210|166:419|171:284|175:484|178:195|181:289|182:452|187:300|188:312,3:11|4:3|5:5|6:1|7:2|8:10|9:12|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:2|19:23|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:23|34:3|35:6|36:5|37:17|38:25|39:15|40:18|41:55|42:44|43:87|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:10|59:17|61:3|62:14|63:8|64:8|65:14|66:3|68:5|69:18|71:10|73:27|74:27|75:10|76:16|77:10|78:10|79:1|80:6|81:10|82:1|83:40|84:17|85:4|86:20|87:5|88:12|89:11|90:13|91:1|92:3|93:10|94:6|95:2|96:4|98:103|99:10|100:13|101:11|102:21|103:13|104:20|105:2|106:11|107:2|108:10|109:5|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:9|126:4|127:9|128:72|129:4|130:8|131:26|132:29|133:16|134:13|135:5|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:44|161:13|162:11|163:1|164:7|165:5|166:38|167:2|169:1|170:5|171:3|172:22|173:15|175:24|176:2|177:9|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:16|186:13|187:16|188:10|189:4|190:8
44,ranko-kanzaki,6752,2945,1851,2135,1472_1579_1375_1221_1105,9:912|10:553|13:263|15:635|26:194|30:673|31:165|37:674|43:425|50:351|56:453|57:365|59:883|63:234|71:302|86:732|87:412|93:820|99:228|102:714|109:395|110:489|111:497|119:186|121:1293|122:321|128:815|132:1215|133:382|134:343|137:542|140:614|146:401|151:212|152:583|154:482|161:440|164:295|165:274|166:324|171:308|175:537|178:221|181:517|182:922|187:361|188:363,2:1|3:28|4:5|5:14|7:3|8:18|9:28|10:15|11:7|12:11|13:1|15:22|16:35|17:4|18:1|19:65|20:24|21:15|22:1|23:4|24:1|25:4|26:1|27:2|28:1|29:7|30:16|31:2|32:48|33:1|34:5|35:12|36:7|37:52|38:15|39:25|40:10|41:3|42:52|43:12|44:280|46:1|47:23|48:10|49:4|50:12|51:1|53:23|54:1|55:4|56:5|57:4|58:16|59:70|61:4|62:30|63:8|64:18|65:40|66:9|68:16|69:10|71:9|72:3|73:54|74:58|75:26|76:6|77:36|78:15|79:2|80:9|81:20|83:88|84:30|85:8|86:34|87:7|88:27|89:43|90:44|92:2|93:24|94:8|95:3|96:3|97:1|98:80|99:6|100:33|101:27|102:54|103:17|104:33|105:5|106:29|107:1|108:15|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:22|118:3|119:3|120:48|121:146|122:6|123:4|124:5|125:1|126:9|127:25|128:88|129:5|130:2|131:66|132:75|133:16|134:12|135:11|136:36|137:23|138:6|139:51|140:22|141:3|142:2|143:65|144:26|145:15|146:23|147:31|148:26|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:25|162:16|163:5|164:16|165:11|166:13|167:6|168:1|169:2|170:12|171:5|172:47|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:34|186:19|187:22|188:8|189:5|190:3
