id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1273,1017,835,898,288_241_263_228_253,10:110|13:45|15:161|26:37|30:194|31:30|37:165|43:124|44:356|50:89|56:136|57:75|59:249|63:50|71:58|86:210|87:92|93:201|99:50|102:207|109:78|110:113|111:140|119:26|121:281|122:65|128:363|132:294|133:96|134:84|137:120|140:112|146:93|151:36|152:173|154:92|161:103|164:67|165:62|166:65|171:73|175:158|178:33|181:103|182:179|187:62|188:83,3:15|4:1|5:5|7:1|8:6|9:48|10:6|11:6|12:4|14:1|15:4|16:12|19:24|20:4|21:2|23:2|25:1|26:1|27:1|29:1|30:5|32:16|34:4|35:3|36:2|37:9|38:2|39:12|40:1|41:4|42:16|43:8|44:34|47:7|48:3|49:2|50:2|52:1|53:10|55:3|56:1|57:1|58:6|59:28|60:1|62:7|63:5|64:7|65:9|66:8|68:4|69:3|71:2|72:2|73:30|74:20|75:6|76:2|77:11|78:4|80:1|81:16|83:34|84:7|86:14|88:6|89:7|90:20|91:1|92:1|93:4|94:6|95:1|96:2|97:1|98:42|100:16|101:15|102:17|103:9|104:7|105:3|106:7|107:1|108:3|109:4|110:4|111:8|112:4|113:2|114:4|115:2|116:8|118:1|120:58|121:35|122:1|123:3|124:4|126:2|127:4|128:65|129:2|130:2|131:17|132:20|133:7|134:5|135:2|136:10|137:4|138:2|139:20|140:5|141:2|143:25|144:6|145:3|146:4|147:15|148:5|149:4|150:2|152:2|153:1|154:2|156:1|157:8|158:2|159:11|160:13|161:5|162:8|164:4|165:6|166:3|167:1|170:2|171:1|172:9|173:6|175:8|176:1|177:1|179:1|180:3|181:5|182:8|183:3|184:1|185:15|186:5|187:9|188:4|189:1|190:3
10,nana-abe,1021,882,723,782,246_226_179_184_186,9:110|13:61|15:141|26:33|30:161|31:30|37:193|43:113|44:158|50:102|56:108|57:85|59:117|63:65|71:77|86:119|87:74|93:147|99:59|102:181|109:75|110:132|111:159|119:29|121:131|122:66|128:113|132:257|133:91|134:75|137:126|140:187|146:92|151:30|152:156|154:88|161:141|164:71|165:81|166:58|171:71|175:85|178:45|181:116|182:261|187:80|188:91,3:5|4:1|5:2|7:1|8:7|9:3|10:70|11:1|12:2|13:1|14:1|15:5|16:15|17:6|19:8|20:7|21:11|22:1|23:3|24:1|27:1|28:1|29:1|30:5|31:2|32:12|33:1|34:4|35:6|36:3|37:25|38:2|39:13|40:8|41:4|42:16|43:6|44:10|47:9|48:4|50:1|51:2|53:6|54:1|55:3|56:6|57:1|58:4|59:5|60:1|61:2|62:12|63:4|64:2|65:11|66:2|68:3|69:4|71:2|73:10|74:14|75:7|76:3|77:12|78:15|80:4|81:4|83:14|84:9|85:2|86:13|88:13|89:4|90:7|93:6|94:5|96:1|98:20|99:3|100:9|101:5|102:16|103:5|104:7|105:1|106:9|107:2|108:5|109:3|110:11|111:6|112:3|113:4|114:1|115:3|116:6|119:2|120:10|121:9|122:1|123:1|124:5|127:3|128:8|130:1|131:21|132:22|133:7|134:3|135:4|136:13|137:8|138:1|139:8|140:9|141:1|142:2|143:13|144:7|145:4|146:6|147:26|148:1|149:6|152:1|154:1|156:1|157:5|158:5|159:4|160:11|161:15|162:2|163:3|164:4|165:9|166:1|169:1|170:3|171:1|172:16|173:7|175:3|177:3|178:1|179:2|180:4|181:7|182:18|183:7|184:1|185:13|186:10|187:8|188:1|189:5|190:7
13,kanna-ariura,872,706,547,595,106_152_208_218_188,9:45|10:61|15:184|26:83|30:170|31:51|37:72|43:56|44:61|50:71|56:214|57:135|59:85|63:73|71:126|86:50|87:44|93:81|99:68|102:123|109:75|110:43|111:316|119:61|121:86|122:127|128:48|132:121|133:58|134:46|137:233|140:51|146:61|151:83|152:195|154:73|161:49|164:47|165:48|166:65|171:117|175:72|178:73|181:70|182:91|187:59|188:112,1:1|3:8|4:1|5:1|7:1|8:8|9:2|10:5|11:2|12:3|13:20|15:16|16:2|17:5|18:1|19:10|20:3|21:3|22:1|23:1|24:3|25:7|26:1|27:1|29:2|30:4|32:12|34:5|35:5|36:4|37:8|38:1|39:8|40:1|41:5|42:11|43:2|44:7|47:10|48:5|49:1|50:7|52:1|53:4|54:2|55:5|56:15|57:3|58:2|59:6|60:2|61:1|62:10|63:5|64:3|65:9|66:4|68:3|69:1|70:1|71:2|73:9|74:21|75:6|76:3|77:5|78:5|80:2|81:2|83:17|84:5|85:4|86:2|87:2|88:10|89:7|90:4|91:1|93:2|94:4|95:2|96:4|97:1|98:9|100:7|101:11|102:18|103:9|104:7|105:4|106:5|108:6|109:7|110:3|111:31|112:4|113:6|114:2|115:1|116:19|117:1|118:1|119:3|120:9|121:16|122:5|123:1|124:3|126:5|127:7|128:6|129:2|131:13|132:13|133:4|134:6|135:2|136:11|137:12|138:3|139:8|140:3|143:17|144:9|145:3|146:7|147:10|148:5|149:9|150:1|151:4|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:5|160:4|161:3|162:4|163:3|164:3|165:6|166:8|167:2|168:1|169:1|170:13|171:2|172:12|173:8|175:6|177:4|178:2|179:4|180:4|181:9|182:11|183:4|184:2|185:12|186:10|187:3|188:2|189:4|190:5
15,eve-santaclaus,1918,1626,1389,1490,332_320_362_410_494,9:161|10:141|13:184|26:79|30:453|31:71|37:210|43:102|44:202|50:111|56:478|57:218|59:211|63:74|71:173|86:153|87:107|93:238|99:89|102:241|109:124|110:144|111:366|119:70|121:188|122:177|128:177|132:414|133:93|134:74|137:377|140:167|146:98|151:82|152:455|154:145|161:111|164:72|165:85|166:76|171:189|175:132|178:81|181:172|182:323|187:99|188:216,1:1|3:14|4:3|5:6|7:2|8:16|9:5|10:7|11:4|12:6|13:10|14:1|15:49|16:23|17:1|18:2|19:16|20:16|21:6|23:1|24:7|25:8|26:1|27:4|28:3|29:3|30:9|31:1|32:25|33:1|34:10|35:8|36:3|37:16|38:3|39:25|40:3|41:5|42:28|43:6|44:23|47:17|48:10|49:2|50:10|53:9|54:2|55:2|56:14|58:8|59:16|61:6|62:20|63:3|64:8|65:16|66:3|68:12|69:7|70:3|71:4|72:2|73:27|74:30|75:15|76:9|77:21|78:12|80:8|81:7|83:37|84:26|85:4|86:14|87:8|88:25|89:22|90:8|91:1|92:1|93:6|94:6|96:2|98:34|99:2|100:28|101:18|102:31|103:12|104:27|105:3|106:18|107:2|108:8|109:6|110:13|111:10|112:6|113:8|114:4|115:12|116:13|119:2|120:17|121:20|122:3|123:6|124:3|126:5|127:5|128:30|129:2|130:1|131:53|132:46|133:14|134:8|135:8|136:18|137:16|138:6|139:23|140:15|141:2|143:28|144:19|145:3|146:17|147:16|148:10|149:13|150:1|151:2|152:4|153:2|154:6|155:2|157:8|158:3|159:15|160:16|161:12|162:14|163:3|164:7|165:9|166:5|167:5|168:1|169:1|170:30|171:2|172:26|173:17|174:2|175:13|176:1|177:3|179:9|180:5|181:25|182:18|183:7|184:4|185:34|186:17|187:10|188:8|189:5|190:4
26,tsubaki-egami,462,379,274,296,53_69_85_110_145,9:37|10:33|13:83|15:79|30:109|31:52|37:51|43:47|44:35|50:31|56:101|57:118|59:40|63:39|71:66|86:32|87:22|93:52|99:62|102:120|109:67|110:45|111:140|119:49|121:37|122:75|128:42|132:65|133:50|134:29|137:127|140:26|146:57|151:54|152:99|154:32|161:40|164:28|165:32|166:41|171:80|175:34|178:55|181:37|182:44|187:47|188:93,1:1|3:4|4:3|5:1|7:1|8:3|9:1|10:1|11:2|12:2|13:1|15:3|16:5|18:1|19:3|20:3|21:1|23:2|24:1|25:2|26:12|28:2|29:1|30:4|32:1|33:1|34:2|35:3|36:2|37:6|38:2|39:2|40:1|41:3|42:9|43:3|47:3|48:1|50:1|53:6|54:2|55:3|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:4|66:1|68:3|69:4|71:1|72:1|73:8|74:7|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:12|89:2|90:1|92:1|93:5|94:5|95:1|96:2|98:7|100:4|101:5|102:34|103:5|104:6|105:1|106:4|108:5|109:8|110:2|111:9|112:3|113:3|114:10|115:2|116:8|119:1|120:6|121:2|122:4|124:2|126:1|127:3|128:7|129:3|130:1|131:5|132:6|133:4|134:3|135:2|136:7|137:7|138:1|139:11|140:2|141:1|143:6|144:3|145:2|146:3|147:2|148:3|149:3|151:3|152:1|153:2|154:1|156:4|157:2|158:1|159:4|160:6|161:3|162:2|163:2|165:6|166:4|170:3|172:9|173:2|174:2|175:2|176:1|177:3|179:1|180:1|181:3|182:2|183:3|184:2|185:6|186:3|187:6|188:3|189:2|190:3
30,izumi-ohishi,2519,2021,1733,1852,420_484_507_506_602,9:194|10:161|13:170|15:453|26:109|31:59|37:274|43:135|44:223|50:119|56:324|57:309|59:265|63:73|71:256|86:210|87:102|93:270|99:96|102:378|109:154|110:174|111:442|119:78|121:240|122:224|128:266|132:619|133:110|134:100|137:497|140:141|146:124|151:84|152:594|154:171|161:154|164:62|165:89|166:103|171:312|175:353|178:107|181:191|182:254|187:116|188:275,1:1|3:22|4:5|5:6|7:6|8:25|9:5|10:11|11:19|12:12|13:2|14:1|15:15|16:38|17:11|18:2|19:29|20:17|21:13|22:1|23:2|24:6|25:2|26:5|27:4|29:6|30:54|32:28|33:1|34:9|35:7|36:13|37:41|38:8|39:34|40:11|41:21|42:61|43:8|44:27|45:2|47:19|48:18|49:2|50:3|53:18|54:1|55:8|56:3|57:9|58:9|59:26|61:2|62:21|63:5|64:15|65:38|66:4|68:12|69:4|70:1|71:7|72:1|73:38|74:23|75:13|76:14|77:30|78:8|79:1|80:11|81:18|82:1|83:54|84:23|85:6|86:27|87:3|88:28|89:13|90:27|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:45|100:27|101:15|102:66|103:17|104:35|105:4|106:20|107:9|108:9|109:8|110:11|111:19|112:17|113:9|114:11|115:13|116:15|117:2|118:3|120:42|121:34|122:5|123:4|124:5|125:1|126:6|127:11|128:41|129:10|130:1|131:65|132:66|133:17|134:6|135:11|136:24|137:23|138:4|139:50|140:14|141:7|142:1|143:58|144:19|145:8|146:15|147:25|148:31|149:14|150:3|152:5|153:3|154:8|155:3|156:1|157:13|158:7|159:27|160:41|161:21|162:8|163:5|164:7|165:9|166:13|167:9|170:19|171:6|172:36|173:14|174:1|175:58|176:6|177:8|178:2|179:10|180:7|181:22|182:19|183:9|184:2|185:32|186:16|187:22|188:9|189:6|190:9
31,yuu-ohta,354,261,171,192,28_67_73_95_91,9:30|10:30|13:51|15:71|26:52|30:59|37:26|43:62|44:29|50:31|56:65|57:45|59:31|63:29|71:58|86:35|87:22|93:32|99:79|102:32|109:27|110:36|111:106|119:43|121:33|122:53|128:33|132:38|133:35|134:22|137:86|140:24|146:30|151:84|152:129|154:30|161:34|164:33|165:31|166:27|171:51|175:25|178:44|181:29|182:34|187:39|188:54,3:2|6:1|8:2|9:1|11:1|12:2|13:1|15:3|18:2|19:3|20:2|21:1|27:1|28:2|30:3|31:4|32:2|34:2|35:5|37:3|39:1|40:1|41:6|42:3|43:3|44:1|46:1|48:1|49:1|50:3|53:2|56:3|60:1|62:1|64:1|66:2|68:2|69:4|73:1|74:5|75:1|76:1|78:1|81:1|83:5|84:2|85:1|86:1|88:1|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|102:1|103:2|104:2|105:1|106:2|108:3|109:1|111:6|112:1|119:1|120:2|121:4|122:1|123:1|124:2|127:3|128:4|129:1|131:1|132:1|133:2|134:1|135:4|136:1|137:3|138:1|139:1|140:1|142:3|143:1|144:1|146:4|147:1|149:3|150:2|151:3|152:9|157:16|158:1|159:1|160:5|161:3|162:1|163:1|165:3|166:1|170:2|171:1|172:2|173:1|174:1|175:3|179:1|180:1|181:2|182:4|183:2|184:2|185:1|186:2|187:2|188:1|189:1
37,chieri-ogata,1688,1409,1186,1282,531_353_302_258_244,9:165|10:193|13:72|15:210|26:51|30:274|31:26|43:81|44:234|50:87|56:114|57:148|59:183|63:63|71:80|86:160|87:117|93:181|99:36|102:511|109:187|110:207|111:186|119:22|121:165|122:82|128:156|132:567|133:122|134:94|137:213|140:307|146:152|151:37|152:177|154:162|161:339|164:53|165:99|166:64|171:95|175:117|178:75|181:325|182:225|187:136|188:167,3:20|4:4|5:15|7:1|8:10|9:7|10:13|11:1|12:3|13:1|14:1|15:7|16:42|18:1|19:16|20:10|21:26|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:5|30:10|31:1|32:31|33:1|34:4|35:5|36:1|37:199|38:6|39:23|40:3|41:5|42:24|43:5|44:26|45:1|46:1|47:19|48:10|49:2|50:4|53:11|54:2|55:3|56:1|57:6|58:5|59:22|61:4|62:17|63:3|64:13|65:52|66:3|68:10|69:2|71:2|72:3|73:13|74:42|75:16|76:12|77:39|78:8|79:1|80:14|81:11|83:29|84:37|85:1|86:10|87:4|88:18|89:10|90:9|92:2|93:7|94:3|96:2|97:1|98:15|99:1|100:22|101:7|102:70|103:18|104:37|105:3|106:17|107:3|108:11|109:12|110:18|111:1|112:8|114:5|115:13|116:10|120:23|121:18|122:1|123:2|124:1|126:3|127:10|128:17|129:6|130:3|131:44|132:46|133:4|134:5|135:8|136:13|137:10|138:4|139:40|140:20|143:35|144:10|145:10|146:11|147:18|148:18|149:4|150:1|152:2|153:1|154:7|155:1|157:5|158:7|159:21|160:18|161:32|162:5|163:3|164:4|165:7|166:3|167:6|169:2|170:14|171:1|172:28|173:6|175:6|176:5|177:1|179:6|180:3|181:45|182:14|183:8|184:1|185:50|186:9|187:15|188:14|189:3|190:1
43,mizuki-kawashima,971,777,632,685,221_235_163_174_178,9:124|10:113|13:56|15:102|26:47|30:135|31:62|37:81|44:121|50:117|56:94|57:67|59:100|63:60|71:85|86:114|87:48|93:96|99:156|102:105|109:52|110:88|111:147|119:40|121:105|122:62|128:194|132:135|133:80|134:77|137:110|140:65|146:61|151:52|152:379|154:59|161:80|164:85|165:46|166:132|171:66|175:166|178:41|181:56|182:120|187:59|188:78,3:5|5:3|6:1|7:1|8:7|9:5|10:7|11:5|12:17|13:1|14:1|15:4|16:3|17:3|19:10|20:5|21:5|23:1|25:2|27:3|29:3|30:1|32:7|34:1|35:2|36:2|37:7|38:5|39:9|40:9|41:34|42:11|43:51|44:9|45:1|47:3|48:1|49:3|50:5|52:1|53:11|54:2|55:4|56:2|58:2|59:6|61:1|62:6|63:3|64:2|65:7|66:1|68:3|69:10|71:6|73:13|74:11|75:6|76:8|77:5|78:6|80:1|81:6|82:1|83:16|84:8|85:2|86:9|87:1|88:7|89:5|90:5|91:1|92:1|93:4|94:3|95:1|96:2|98:52|99:7|100:6|101:4|102:9|103:4|104:8|105:1|106:3|107:1|108:8|109:1|110:2|111:7|112:4|113:2|115:4|116:10|119:2|120:19|121:12|123:2|124:4|126:1|127:5|128:28|129:3|130:6|131:7|132:11|133:7|134:6|135:1|136:6|137:4|138:1|139:9|140:8|141:1|142:3|143:16|144:5|145:1|146:2|147:7|148:5|149:7|150:2|151:1|152:16|153:2|154:2|156:1|157:8|158:2|159:7|160:25|161:2|162:4|165:3|166:15|167:1|169:1|170:2|171:1|172:15|173:4|175:11|177:3|178:1|179:2|180:1|181:3|182:9|183:4|184:1|185:5|186:6|187:7|188:3|190:3
44,ranko-kanzaki,1613,1375,1159,1233,347_392_322_307_245,9:356|10:158|13:61|15:202|26:35|30:223|31:29|37:234|43:121|50:87|56:127|57:91|59:343|63:63|71:71|86:228|87:109|93:314|99:63|102:239|109:93|110:158|111:129|119:34|121:569|122:75|128:303|132:467|133:108|134:84|137:148|140:210|146:104|151:40|152:192|154:129|161:128|164:83|165:63|166:83|171:75|175:170|178:43|181:158|182:333|187:76|188:90,3:12|4:2|5:2|7:1|8:9|9:17|10:4|11:5|12:4|15:8|16:17|17:1|18:1|19:40|20:13|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:2|30:6|31:2|32:24|34:3|35:7|37:30|38:5|39:16|40:4|41:1|42:27|43:3|44:157|47:10|48:4|49:3|50:5|53:6|55:1|56:3|57:3|58:9|59:39|61:3|62:16|63:4|64:8|65:17|66:7|68:7|69:2|71:5|72:3|73:32|74:23|75:15|76:4|77:21|78:10|79:1|80:1|81:10|83:42|84:14|85:3|86:20|87:4|88:10|89:23|90:24|92:1|93:15|94:4|95:1|96:1|98:40|99:2|100:16|101:7|102:17|103:10|104:15|105:3|106:15|107:1|108:7|109:7|110:10|111:6|112:4|113:5|114:1|115:4|116:10|118:1|119:3|120:28|121:100|123:2|124:2|126:3|127:15|128:44|129:2|130:2|131:31|132:36|133:7|134:3|135:3|136:15|137:7|138:3|139:18|140:11|142:1|143:30|144:17|145:7|146:8|147:7|148:14|149:6|150:1|152:6|154:5|156:1|157:3|158:4|159:13|160:22|161:8|162:7|163:1|164:9|165:5|166:6|167:2|170:1|171:3|172:21|173:5|175:11|176:1|177:1|179:2|180:6|181:14|182:23|183:8|184:1|185:17|186:8|187:14|188:2|189:2|190:1
