id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1160,937,784,836,265_220_243_203_229,10:96|13:42|15:139|26:31|30:178|31:26|37:156|43:110|44:323|50:78|56:124|57:65|59:232|63:45|71:53|86:192|87:78|93:177|99:42|102:190|109:70|110:102|111:129|119:23|121:247|122:59|128:330|132:265|133:86|134:77|137:105|140:100|146:85|151:33|152:162|154:84|161:91|164:60|165:59|166:62|171:66|175:146|178:29|181:96|182:159|187:54|188:75,3:15|4:1|5:4|7:1|8:5|9:46|10:6|11:6|12:4|14:1|15:4|16:12|19:23|20:3|21:2|23:2|25:1|26:1|27:1|29:1|30:5|32:15|34:4|35:3|36:2|37:9|38:2|39:11|40:1|41:3|42:14|43:8|44:31|47:7|48:3|49:1|50:1|52:1|53:8|55:3|56:1|57:1|58:6|59:26|60:1|62:6|63:5|64:7|65:7|66:7|68:4|69:3|71:2|72:2|73:30|74:19|75:5|76:2|77:11|78:4|80:1|81:14|83:32|84:7|86:12|88:6|89:6|90:18|91:1|92:1|93:4|94:6|95:1|96:2|97:1|98:36|100:16|101:14|102:16|103:7|104:5|105:3|106:6|108:3|109:3|110:4|111:7|112:3|113:2|114:3|115:2|116:7|118:1|120:57|121:30|122:1|123:3|124:4|126:2|127:3|128:58|129:2|130:2|131:15|132:18|133:7|134:4|135:2|136:9|137:4|138:1|139:20|140:4|141:2|143:23|144:6|145:3|146:4|147:13|148:5|149:3|150:2|152:2|153:1|154:2|156:1|157:8|158:1|159:11|160:12|161:3|162:6|164:3|165:5|166:3|167:1|170:1|171:1|172:9|173:5|175:8|176:1|177:1|179:1|180:3|181:4|182:6|183:3|184:1|185:15|186:4|187:8|188:4|189:1|190:3
10,nana-abe,920,817,696,738,223_206_162_164_165,9:96|13:56|15:127|26:29|30:146|31:27|37:175|43:105|44:144|50:92|56:97|57:76|59:104|63:56|71:71|86:112|87:70|93:129|99:52|102:166|109:67|110:119|111:145|119:25|121:117|122:61|128:101|132:232|133:76|134:67|137:114|140:170|146:82|151:26|152:143|154:79|161:122|164:63|165:74|166:53|171:65|175:75|178:39|181:107|182:236|187:72|188:78,3:5|4:1|5:2|7:1|8:7|9:3|10:68|11:1|12:2|13:1|14:1|15:4|16:15|17:6|19:7|20:6|21:11|23:3|24:1|27:1|28:1|29:1|30:5|31:2|32:10|33:1|34:4|35:4|36:3|37:24|38:2|39:13|40:8|41:4|42:16|43:6|44:9|47:9|48:4|50:1|51:2|53:6|54:1|55:3|56:6|57:1|58:4|59:4|60:1|61:2|62:12|63:4|64:2|65:9|66:2|68:3|69:4|71:2|73:10|74:13|75:7|76:3|77:11|78:14|80:4|81:4|83:14|84:8|85:2|86:12|88:12|89:4|90:6|93:5|94:5|96:1|98:19|99:2|100:8|101:5|102:16|103:5|104:7|105:1|106:9|107:2|108:5|109:3|110:11|111:6|112:3|113:4|114:1|115:3|116:6|119:2|120:9|121:8|122:1|123:1|124:5|127:3|128:6|130:1|131:20|132:21|133:7|134:3|135:4|136:12|137:8|138:1|139:8|140:7|141:1|142:2|143:10|144:7|145:4|146:6|147:24|149:6|152:1|154:1|156:1|157:5|158:4|159:3|160:11|161:14|162:2|163:2|164:4|165:9|166:1|169:1|170:3|171:1|172:15|173:7|175:3|177:2|178:1|179:2|180:4|181:6|182:18|183:7|184:1|185:13|186:9|187:8|188:1|189:5|190:5
13,kanna-ariura,773,669,535,575,97_129_182_194_171,9:42|10:56|15:175|26:74|30:167|31:41|37:64|43:50|44:58|50:64|56:202|57:126|59:77|63:68|71:114|86:46|87:42|93:72|99:58|102:114|109:69|110:38|111:292|119:56|121:83|122:117|128:45|132:110|133:51|134:41|137:216|140:48|146:55|151:77|152:184|154:65|161:45|164:42|165:45|166:58|171:113|175:65|178:64|181:65|182:84|187:54|188:106,1:1|3:8|4:1|5:1|7:1|8:7|9:2|10:5|11:2|12:3|13:20|15:16|16:2|17:5|18:1|19:10|20:3|21:2|24:3|25:7|26:1|27:1|29:2|30:4|32:11|34:5|35:5|36:4|37:7|38:1|39:8|40:1|41:5|42:10|43:2|44:7|47:10|48:5|49:1|50:7|52:1|53:4|54:2|55:5|56:14|57:3|58:2|59:6|60:2|62:10|63:4|64:3|65:9|66:4|68:3|70:1|71:2|73:9|74:18|75:5|76:3|77:5|78:4|80:1|81:2|83:16|84:5|85:4|86:2|87:2|88:10|89:7|90:4|91:1|93:1|94:4|95:2|96:4|97:1|98:9|100:6|101:11|102:16|103:8|104:5|105:4|106:4|108:6|109:7|110:3|111:28|112:4|113:6|114:2|115:1|116:19|117:1|118:1|119:3|120:9|121:15|122:4|123:1|124:3|126:5|127:6|128:6|129:2|131:12|132:12|133:3|134:6|135:2|136:10|137:9|138:3|139:7|140:3|143:17|144:8|145:3|146:7|147:9|148:4|149:9|150:1|151:3|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:5|160:4|161:3|162:4|163:3|164:3|165:6|166:7|167:2|168:1|169:1|170:12|171:2|172:12|173:6|175:6|177:4|178:2|179:4|180:3|181:6|182:9|183:4|184:2|185:12|186:8|187:2|188:2|189:3|190:5
15,eve-santaclaus,1702,1497,1313,1386,293_284_335_364_426,9:139|10:127|13:175|26:71|30:417|31:57|37:194|43:88|44:182|50:96|56:437|57:200|59:193|63:62|71:153|86:138|87:98|93:221|99:80|102:217|109:114|110:132|111:336|119:58|121:170|122:158|128:156|132:380|133:81|134:64|137:345|140:148|146:80|151:71|152:416|154:130|161:99|164:64|165:77|166:68|171:171|175:121|178:70|181:159|182:292|187:85|188:192,1:1|3:13|4:3|5:6|7:2|8:15|9:5|10:7|11:4|12:4|13:10|14:1|15:46|16:22|17:1|18:2|19:15|20:13|21:6|23:1|24:7|25:8|26:1|27:3|28:3|29:3|30:9|31:1|32:23|33:1|34:9|35:8|36:3|37:15|38:3|39:21|40:3|41:3|42:25|43:6|44:22|47:16|48:10|49:2|50:9|53:9|54:2|55:2|56:14|58:8|59:16|61:6|62:18|63:3|64:8|65:15|66:3|68:12|69:6|70:2|71:4|72:2|73:24|74:29|75:13|76:9|77:19|78:10|80:7|81:6|83:34|84:23|85:4|86:13|87:8|88:24|89:21|90:8|91:1|92:1|93:6|94:5|96:2|98:31|99:1|100:26|101:17|102:30|103:11|104:23|105:3|106:17|107:2|108:7|109:6|110:12|111:7|112:5|113:8|114:4|115:12|116:12|119:2|120:17|121:15|122:3|123:6|124:3|126:5|127:3|128:27|129:2|130:1|131:48|132:40|133:14|134:8|135:8|136:17|137:15|138:5|139:21|140:14|141:2|143:24|144:17|145:3|146:15|147:15|148:10|149:12|150:1|151:1|152:4|153:2|154:6|155:2|157:8|158:2|159:14|160:16|161:12|162:11|163:3|164:6|165:7|166:5|167:5|168:1|169:1|170:27|171:2|172:24|173:15|174:2|175:11|176:1|177:3|179:7|180:4|181:22|182:16|183:7|184:4|185:30|186:14|187:10|188:8|189:3|190:4
26,tsubaki-egami,419,349,266,284,47_63_75_100_134,9:31|10:29|13:74|15:71|30:100|31:44|37:43|43:43|44:32|50:25|56:93|57:107|59:37|63:33|71:58|86:28|87:19|93:47|99:57|102:105|109:57|110:38|111:122|119:41|121:33|122:68|128:38|132:61|133:41|134:24|137:109|140:23|146:48|151:47|152:92|154:28|161:34|164:23|165:29|166:35|171:73|175:29|178:45|181:35|182:39|187:40|188:81,1:1|3:4|4:3|5:1|7:1|8:2|9:1|10:1|11:2|12:2|13:1|15:3|16:4|18:1|19:2|20:1|21:1|23:2|24:1|25:2|26:12|28:2|29:1|30:4|32:1|33:1|34:2|35:3|36:2|37:5|38:2|39:2|40:1|41:3|42:9|43:3|47:3|48:1|50:1|53:6|54:2|55:3|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:4|66:1|68:3|69:3|71:1|72:1|73:8|74:5|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:11|89:2|90:1|92:1|93:5|94:5|95:1|96:2|98:7|100:4|101:5|102:32|103:5|104:6|105:1|106:4|108:5|109:8|110:2|111:8|112:2|113:3|114:10|115:1|116:8|119:1|120:6|121:1|122:3|124:2|126:1|127:2|128:7|129:3|130:1|131:4|132:4|133:4|134:3|135:2|136:7|137:7|138:1|139:11|140:2|141:1|143:6|144:3|145:2|146:3|147:2|148:3|149:3|151:3|152:1|153:1|154:1|156:4|157:2|158:1|159:4|160:6|161:3|162:2|163:2|165:5|166:4|170:3|172:8|173:2|174:2|175:2|176:1|177:3|179:1|180:1|181:1|182:1|183:2|184:2|185:6|186:3|187:6|188:3|190:3
30,izumi-ohishi,2273,1893,1654,1748,377_436_460_451_549,9:178|10:146|13:167|15:417|26:100|31:49|37:258|43:126|44:201|50:107|56:296|57:282|59:246|63:65|71:239|86:196|87:93|93:249|99:88|102:347|109:142|110:158|111:418|119:66|121:217|122:209|128:243|132:562|133:104|134:87|137:466|140:131|146:111|151:79|152:555|154:158|161:140|164:53|165:83|166:96|171:286|175:332|178:93|181:179|182:236|187:104|188:251,1:1|3:21|4:5|5:6|7:6|8:23|9:5|10:10|11:19|12:12|13:2|14:1|15:14|16:37|17:11|18:2|19:28|20:16|21:13|22:1|23:2|24:6|25:2|26:5|27:4|29:4|30:51|32:26|33:1|34:7|35:7|36:13|37:39|38:8|39:30|40:11|41:20|42:55|43:8|44:26|45:2|47:19|48:18|49:2|50:3|53:17|54:1|55:8|56:3|57:8|58:9|59:26|61:2|62:18|63:5|64:14|65:33|66:4|68:12|69:4|70:1|71:7|72:1|73:37|74:22|75:12|76:13|77:27|78:7|79:1|80:8|81:18|82:1|83:54|84:22|85:5|86:25|87:3|88:27|89:13|90:26|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:42|100:25|101:14|102:63|103:15|104:30|105:4|106:19|107:5|108:9|109:8|110:11|111:17|112:16|113:9|114:11|115:12|116:14|117:1|118:3|120:41|121:30|122:4|123:4|124:5|125:1|126:6|127:10|128:39|129:10|130:1|131:63|132:61|133:17|134:5|135:11|136:22|137:21|138:3|139:49|140:11|141:7|142:1|143:53|144:18|145:7|146:15|147:24|148:30|149:14|150:2|152:5|153:2|154:8|155:2|156:1|157:13|158:5|159:25|160:40|161:21|162:7|163:3|164:6|165:8|166:13|167:8|170:17|171:6|172:34|173:13|174:1|175:56|176:6|177:8|178:2|179:10|180:6|181:20|182:16|183:9|184:2|185:32|186:14|187:22|188:7|189:4|190:8
31,yuu-ohta,272,228,159,176,22_51_54_79_66,9:26|10:27|13:41|15:57|26:44|30:49|37:23|43:56|44:23|50:27|56:52|57:40|59:27|63:24|71:47|86:30|87:19|93:27|99:65|102:29|109:25|110:30|111:89|119:31|121:26|122:46|128:30|132:32|133:29|134:17|137:73|140:22|146:26|151:74|152:117|154:22|161:31|164:29|165:25|166:23|171:44|175:20|178:36|181:26|182:29|187:35|188:47,3:2|6:1|8:1|9:1|11:1|12:2|13:1|15:3|18:2|19:2|20:2|21:1|27:1|28:2|30:2|31:4|32:1|34:2|35:4|37:2|39:1|40:1|41:4|42:3|43:3|44:1|46:1|48:1|49:1|50:3|53:2|56:3|62:1|64:1|66:2|68:2|69:4|73:1|74:5|75:1|76:1|78:1|81:1|83:5|84:2|85:1|86:1|88:1|93:3|94:1|96:2|97:1|98:5|99:1|100:1|102:1|104:1|105:1|106:2|108:3|109:1|111:4|112:1|119:1|120:2|121:3|122:1|123:1|124:2|127:2|128:4|129:1|133:2|134:1|135:4|137:2|138:1|139:1|140:1|142:3|143:1|144:1|146:4|147:1|149:3|150:2|151:3|152:9|157:16|158:1|159:1|160:5|161:3|162:1|163:1|165:2|166:1|170:2|171:1|172:2|173:1|174:1|175:2|179:1|181:1|182:3|183:1|184:2|185:1|186:2|187:2|188:1|189:1
37,chieri-ogata,1523,1318,1143,1217,484_317_272_241_209,9:156|10:175|13:64|15:194|26:43|30:258|31:23|43:75|44:217|50:78|56:105|57:134|59:168|63:59|71:74|86:152|87:108|93:164|99:33|102:472|109:173|110:193|111:168|119:21|121:150|122:74|128:147|132:528|133:111|134:85|137:188|140:283|146:136|151:32|152:165|154:150|161:312|164:49|165:94|166:62|171:85|175:107|178:70|181:300|182:198|187:123|188:152,3:19|4:4|5:15|7:1|8:10|9:7|10:13|11:1|12:3|13:1|14:1|15:7|16:40|18:1|19:14|20:8|21:25|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:3|30:9|31:1|32:31|33:1|34:4|35:4|36:1|37:193|38:6|39:21|40:2|41:5|42:21|43:5|44:25|45:1|46:1|47:18|48:9|49:2|50:2|53:11|54:1|55:3|56:1|57:6|58:5|59:22|61:4|62:16|63:3|64:10|65:50|66:3|68:10|69:2|71:2|72:2|73:13|74:41|75:15|76:12|77:36|78:8|79:1|80:14|81:11|83:25|84:37|85:1|86:9|87:4|88:18|89:8|90:9|92:2|93:6|94:3|96:2|97:1|98:15|100:19|101:6|102:67|103:17|104:35|105:3|106:17|107:2|108:9|109:12|110:18|111:1|112:8|114:5|115:13|116:10|120:23|121:16|122:1|123:2|124:1|126:3|127:10|128:17|129:5|130:3|131:41|132:44|133:4|134:4|135:7|136:11|137:9|138:3|139:38|140:17|143:33|144:10|145:8|146:11|147:17|148:16|149:4|150:1|152:2|153:1|154:6|155:1|157:5|158:6|159:20|160:18|161:30|162:5|163:1|164:3|165:7|166:3|167:5|169:2|170:12|171:1|172:25|173:6|175:5|176:5|177:1|179:5|180:3|181:44|182:12|183:6|184:1|185:48|186:7|187:13|188:12|189:3|190:1
43,mizuki-kawashima,873,726,611,650,194_217_147_152_163,9:110|10:105|13:50|15:88|26:43|30:126|31:56|37:75|44:105|50:106|56:84|57:59|59:91|63:54|71:73|86:101|87:42|93:82|99:143|102:98|109:47|110:79|111:133|119:31|121:97|122:54|128:173|132:123|133:69|134:67|137:98|140:58|146:53|151:47|152:357|154:52|161:73|164:76|165:42|166:121|171:63|175:157|178:35|181:52|182:108|187:52|188:69,3:5|5:3|6:1|7:1|8:6|9:5|10:7|11:5|12:17|13:1|14:1|15:2|16:3|17:2|19:9|20:5|21:4|23:1|25:2|27:3|29:3|30:1|32:7|34:1|35:2|36:2|37:7|38:4|39:9|40:9|41:33|42:11|43:51|44:8|45:1|47:3|48:1|49:3|50:5|52:1|53:11|54:2|55:4|56:2|58:2|59:6|61:1|62:6|63:3|64:2|65:7|66:1|68:3|69:10|71:6|73:12|74:11|75:6|76:6|77:4|78:5|81:6|82:1|83:16|84:8|85:1|86:8|87:1|88:7|89:5|90:5|91:1|92:1|93:4|94:3|96:2|98:47|99:7|100:5|101:4|102:9|103:4|104:7|105:1|106:3|107:1|108:8|109:1|110:2|111:7|112:4|113:1|115:4|116:9|119:1|120:19|121:11|123:2|124:4|126:1|127:4|128:28|129:3|130:6|131:6|132:11|133:7|134:6|135:1|136:5|137:3|138:1|139:9|140:7|141:1|142:3|143:16|144:5|145:1|146:2|147:7|148:5|149:6|150:1|151:1|152:15|153:1|154:2|156:1|157:8|158:2|159:7|160:25|161:2|162:3|165:2|166:14|167:1|169:1|170:2|171:1|172:15|173:4|175:11|177:3|178:1|179:2|180:1|181:2|182:8|183:4|184:1|185:5|186:5|187:7|188:3|190:3
44,ranko-kanzaki,1460,1276,1096,1159,319_350_290_282_219,9:323|10:144|13:58|15:182|26:32|30:201|31:23|37:217|43:105|50:76|56:112|57:81|59:321|63:59|71:63|86:205|87:101|93:286|99:54|102:220|109:83|110:146|111:120|119:28|121:521|122:68|128:272|132:443|133:104|134:75|137:128|140:187|146:96|151:37|152:174|154:120|161:116|164:77|165:57|166:76|171:66|175:152|178:39|181:148|182:302|187:67|188:82,3:12|4:2|5:2|7:1|8:8|9:16|10:4|11:3|12:4|15:8|16:17|17:1|18:1|19:37|20:10|21:7|22:1|23:2|24:1|25:1|27:1|28:1|29:2|30:6|31:2|32:24|34:3|35:6|37:29|38:5|39:15|40:4|41:1|42:25|43:3|44:148|47:9|48:4|49:2|50:5|53:6|55:1|56:3|57:3|58:9|59:36|61:3|62:15|63:4|64:6|65:16|66:7|68:7|69:2|71:4|72:3|73:31|74:21|75:14|76:4|77:20|78:10|79:1|80:1|81:8|83:39|84:14|85:3|86:18|87:4|88:10|89:22|90:23|92:1|93:14|94:4|95:1|96:1|98:35|99:2|100:16|101:5|102:17|103:10|104:13|105:3|106:14|107:1|108:7|109:5|110:9|111:5|112:3|113:5|114:1|115:4|116:10|118:1|119:3|120:28|121:91|123:2|124:2|126:2|127:14|128:40|129:2|130:2|131:30|132:35|133:7|134:3|135:3|136:14|137:7|138:1|139:17|140:8|142:1|143:25|144:17|145:7|146:8|147:6|148:14|149:6|150:1|152:6|154:5|156:1|157:3|158:2|159:13|160:21|161:7|162:7|163:1|164:8|165:4|166:5|167:2|170:1|171:3|172:19|173:4|175:11|176:1|177:1|179:2|180:6|181:13|182:20|183:7|184:1|185:16|186:8|187:14|188:2|189:1|190:1
