id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,8485,2936,1570,1894,2095_1791_1828_1442_1329,10:630|13:386|15:787|26:337|30:918|31:254|37:783|43:638|44:1261|50:514|56:706|57:509|59:960|63:311|71:420|86:916|87:512|93:852|99:341|102:911|109:562|110:581|111:710|119:292|121:1032|122:453|128:1186|132:1143|133:550|134:482|137:690|140:586|146:586|151:289|152:814|154:550|161:571|164:400|165:383|166:475|171:447|175:783|178:314|181:586|182:804|187:497|188:510,2:1|3:39|4:5|5:13|7:3|8:17|9:106|10:14|11:14|12:8|13:4|14:1|15:26|16:31|17:5|18:1|19:49|20:15|21:15|22:3|23:3|24:2|25:8|26:3|27:2|29:10|30:20|32:46|33:1|34:10|35:6|36:10|37:36|38:14|39:33|40:11|41:11|42:64|43:18|44:87|46:2|47:20|48:11|49:4|50:14|51:1|52:1|53:29|54:1|55:12|56:5|57:3|58:28|59:52|60:3|61:3|62:26|63:8|64:26|65:29|66:15|68:12|69:7|71:5|72:2|73:70|74:55|75:17|76:6|77:30|78:13|79:1|80:15|81:31|82:1|83:97|84:32|85:3|86:36|87:4|88:29|89:27|90:42|91:1|92:1|93:20|94:14|95:3|96:8|97:3|98:122|99:1|100:42|101:42|102:59|103:19|104:31|105:6|106:20|107:1|108:12|109:15|110:17|111:24|112:11|113:13|114:9|115:9|116:28|117:3|118:1|119:4|120:115|121:66|122:5|123:5|124:7|126:7|127:12|128:132|129:15|130:4|131:56|132:53|133:23|134:16|135:7|136:28|137:19|138:8|139:56|140:19|141:5|143:72|144:22|145:13|146:25|147:45|148:15|149:16|150:7|151:1|152:8|153:3|154:6|155:1|156:2|157:22|158:4|159:27|160:33|161:23|162:25|163:3|164:10|165:13|166:12|167:5|168:2|169:3|170:13|171:5|172:35|173:25|174:2|175:25|176:3|177:6|178:1|179:10|180:6|181:21|182:26|183:12|184:2|185:39|186:22|187:26|188:12|189:4|190:12
10,nana-abe,6818,2652,1390,1693,1636_1441_1365_1236_1140,9:630|13:400|15:701|26:308|30:763|31:267|37:797|43:590|44:781|50:516|56:590|57:516|59:622|63:370|71:439|86:676|87:510|93:705|99:345|102:823|109:547|110:604|111:752|119:284|121:637|122:461|128:585|132:1007|133:571|134:477|137:695|140:728|146:569|151:290|152:773|154:584|161:631|164:414|165:446|166:422|171:448|175:505|178:337|181:614|182:1019|187:552|188:526,1:1|2:1|3:14|4:3|5:12|7:3|8:17|9:10|10:143|11:5|12:9|13:1|14:2|15:12|16:30|17:12|18:1|19:20|20:24|21:24|22:2|23:4|24:2|25:1|27:1|28:4|29:4|30:20|31:4|32:28|33:1|34:10|35:11|36:10|37:56|38:12|39:24|40:19|41:16|42:57|43:19|44:32|46:2|47:28|48:13|49:3|50:13|51:2|53:12|54:8|55:10|56:13|57:4|58:8|59:20|60:4|61:5|62:31|63:9|64:12|65:34|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:35|74:54|75:15|76:13|77:23|78:35|79:2|80:21|81:10|82:1|83:45|84:44|85:5|86:25|87:2|88:30|89:16|90:20|92:1|93:16|94:12|95:2|96:6|97:1|98:50|99:8|100:22|101:17|102:63|103:18|104:32|105:2|106:47|107:2|108:12|109:16|110:20|111:29|112:10|113:8|114:7|115:9|116:26|117:1|118:1|119:3|120:30|121:23|122:4|123:6|124:15|126:5|127:14|128:40|129:7|130:4|131:57|132:53|133:23|134:11|135:9|136:27|137:18|138:5|139:27|140:24|141:1|142:4|143:42|144:19|145:17|146:27|147:56|148:15|149:16|150:4|152:5|153:3|154:7|155:2|156:1|157:10|158:6|159:20|160:35|161:31|162:13|163:10|164:13|165:20|166:3|167:3|169:5|170:10|171:5|172:47|173:32|174:4|175:9|176:5|177:6|178:3|179:10|180:7|181:20|182:45|183:17|184:1|185:32|186:27|187:20|188:10|189:7|190:19
13,kanna-ariura,7499,2156,935,1217,909_1433_1741_1836_1580,9:386|10:400|15:830|26:561|30:856|31:417|37:458|43:371|44:392|50:408|56:953|57:789|59:471|63:371|71:673|86:396|87:311|93:468|99:449|102:614|109:479|110:360|111:1188|119:469|121:438|122:722|128:387|132:621|133:414|134:351|137:1043|140:321|146:401|151:490|152:890|154:444|161:402|164:321|165:356|166:386|171:686|175:428|178:508|181:442|182:498|187:460|188:707,1:1|2:1|3:22|4:4|5:7|6:2|7:2|8:27|9:8|10:19|11:9|12:13|13:37|14:1|15:31|16:16|17:11|18:3|19:23|20:11|21:9|22:2|23:5|24:8|25:20|26:6|27:3|28:2|29:4|30:15|31:1|32:26|33:1|34:15|35:21|36:14|37:29|38:9|39:24|40:9|41:18|42:42|43:10|44:15|45:1|46:4|47:31|48:17|49:7|50:22|51:1|52:3|53:12|54:8|55:13|56:24|57:6|58:6|59:19|60:6|61:4|62:20|63:13|64:13|65:20|66:14|68:9|69:9|70:2|71:5|73:33|74:41|75:16|76:8|77:23|78:13|80:10|81:15|82:1|83:38|84:21|85:7|86:10|87:5|88:28|89:24|90:18|91:2|92:1|93:12|94:19|95:3|96:8|97:1|98:30|99:1|100:20|101:24|102:55|103:26|104:25|105:7|106:23|107:4|108:18|109:14|110:6|111:57|112:13|113:18|114:15|115:11|116:45|117:6|118:2|119:6|120:22|121:31|122:11|123:7|124:6|125:1|126:8|127:15|128:38|129:11|130:2|131:39|132:38|133:26|134:15|135:9|136:19|137:35|138:8|139:35|140:9|141:6|143:34|144:18|145:15|146:18|147:17|148:14|149:27|150:3|151:7|152:8|153:4|154:13|155:2|156:4|157:13|158:8|159:18|160:17|161:18|162:15|163:9|164:7|165:19|166:21|167:4|168:2|169:1|170:33|171:6|172:29|173:26|174:3|175:18|176:4|177:9|178:5|179:11|180:10|181:24|182:21|183:16|184:9|185:37|186:36|187:9|188:15|189:10|190:7
15,eve-santaclaus,14002,4680,2702,3274,2657_2294_2674_2973_3404,9:787|10:701|13:830|26:555|30:1860|31:446|37:878|43:579|44:942|50:553|56:1638|57:1049|59:950|63:423|71:807|86:849|87:591|93:966|99:542|102:1059|109:670|110:682|111:1433|119:498|121:862|122:914|128:802|132:1574|133:587|134:496|137:1487|140:752|146:622|151:492|152:1739|154:738|161:636|164:438|165:501|166:482|171:891|175:766|178:543|181:873|182:1240|187:652|188:992,1:5|3:54|4:11|5:22|7:4|8:55|9:22|10:26|11:7|12:23|13:15|14:4|15:101|16:52|17:8|18:4|19:70|20:43|21:24|22:4|23:9|24:14|25:13|26:6|27:12|28:5|29:14|30:28|31:1|32:64|33:1|34:24|35:20|36:11|37:65|38:9|39:65|40:15|41:18|42:99|43:18|44:72|45:2|46:2|47:50|48:26|49:9|50:25|51:1|53:43|54:7|55:11|56:30|57:11|58:27|59:56|60:1|61:17|62:58|63:12|64:31|65:54|66:11|68:24|69:24|70:4|71:10|72:7|73:82|74:92|75:39|76:23|77:60|78:38|79:1|80:26|81:28|82:1|83:113|84:73|85:9|86:40|87:17|88:61|89:47|90:40|91:2|92:5|93:22|94:22|95:2|96:11|97:2|98:84|99:6|100:81|101:51|102:91|103:30|104:87|105:7|106:58|107:3|108:32|109:19|110:34|111:27|112:24|113:33|114:20|115:25|116:38|117:4|119:4|120:47|121:44|122:8|123:10|124:6|125:2|126:9|127:22|128:82|129:6|130:3|131:127|132:114|133:32|134:29|135:25|136:47|137:34|138:12|139:75|140:39|141:9|142:3|143:86|144:51|145:24|146:36|147:47|148:32|149:29|150:7|151:5|152:13|153:8|154:15|155:5|156:1|157:26|158:11|159:46|160:59|161:34|162:38|163:12|164:12|165:26|166:12|167:13|168:4|169:5|170:64|171:11|172:77|173:52|174:5|175:45|176:8|177:11|178:3|179:18|180:14|181:57|182:58|183:26|184:9|185:86|186:48|187:32|188:21|189:12|190:10
26,tsubaki-egami,3444,1354,467,578,403_560_695_818_968,9:337|10:308|13:561|15:555|30:671|31:407|37:379|43:362|44:327|50:290|56:630|57:674|59:363|63:266|71:499|86:332|87:261|93:343|99:434|102:538|109:434|110:339|111:736|119:420|121:294|122:550|128:349|132:444|133:349|134:294|137:704|140:261|146:341|151:410|152:626|154:320|161:328|164:260|165:290|166:300|171:536|175:351|178:447|181:339|182:347|187:351|188:595,1:1|3:17|4:9|5:3|7:2|8:9|9:6|10:8|11:8|12:11|13:4|14:2|15:14|16:17|17:4|18:1|19:11|20:6|21:13|22:1|23:2|24:3|25:5|26:16|27:5|28:5|29:2|30:12|32:14|33:1|34:6|35:11|36:12|37:21|38:8|39:7|40:4|41:10|42:29|43:12|44:7|46:1|47:12|48:10|49:3|50:9|51:1|53:15|54:3|55:8|56:8|57:8|58:11|59:17|60:2|61:2|62:9|63:2|64:14|65:13|66:6|68:8|69:8|71:4|72:2|73:23|74:22|75:10|76:6|77:10|78:13|79:1|80:3|81:10|82:1|83:24|84:14|85:5|86:11|87:1|88:28|89:15|90:7|92:7|93:14|94:16|95:3|96:4|97:1|98:36|100:18|101:19|102:84|103:8|104:16|105:4|106:16|107:2|108:18|109:15|110:3|111:25|112:9|113:8|114:28|115:6|116:17|117:2|118:4|119:4|120:21|121:4|122:6|123:4|124:5|125:1|126:2|127:6|128:31|129:9|130:2|131:28|132:31|133:13|134:6|135:7|136:17|137:16|138:3|139:34|140:7|141:11|143:29|144:14|145:11|146:12|147:5|148:15|149:16|150:1|151:6|152:7|153:3|154:7|156:6|157:9|158:4|159:17|160:22|161:11|162:8|163:2|164:2|165:12|166:13|169:1|170:7|171:6|172:24|173:15|174:3|175:23|176:7|177:6|178:1|179:7|180:4|181:13|182:14|183:9|184:6|185:21|186:13|187:7|188:13|189:5|190:7
30,izumi-ohishi,18890,5768,3357,4140,3333_3499_3582_4140_4336,9:918|10:763|13:856|15:1860|26:671|31:453|37:1115|43:722|44:1024|50:644|56:1391|57:1287|59:1124|63:446|71:1091|86:1039|87:599|93:1175|99:589|102:1463|109:806|110:773|111:1803|119:577|121:1017|122:1136|128:1059|132:2089|133:690|134:600|137:1990|140:681|146:725|151:534|152:2195|154:896|161:725|164:455|165:515|166:621|171:1236|175:1283|178:626|181:895|182:1181|187:737|188:1233,1:6|2:1|3:76|4:9|5:29|7:9|8:77|9:21|10:38|11:27|12:38|13:8|14:5|15:41|16:90|17:21|18:5|19:75|20:37|21:40|22:2|23:11|24:15|25:7|26:9|27:8|28:2|29:12|30:103|32:80|33:3|34:20|35:23|36:33|37:98|38:23|39:85|40:22|41:51|42:168|43:20|44:78|45:6|46:4|47:71|48:46|49:11|50:24|51:2|52:3|53:56|54:7|55:20|56:9|57:20|58:27|59:66|60:2|61:10|62:60|63:18|64:48|65:90|66:15|68:33|69:15|70:3|71:21|72:3|73:112|74:90|75:32|76:33|77:69|78:29|79:3|80:35|81:40|82:2|83:172|84:79|85:10|86:57|87:11|88:72|89:46|90:60|91:3|92:11|93:39|94:29|95:5|96:9|97:3|98:110|99:8|100:72|101:47|102:160|103:46|104:100|105:12|106:62|107:18|108:37|109:26|110:29|111:43|112:45|113:31|114:33|115:30|116:54|117:6|118:7|119:7|120:94|121:77|122:12|123:10|124:11|125:3|126:11|127:24|128:119|129:29|130:4|131:164|132:165|133:42|134:18|135:28|136:69|137:46|138:13|139:125|140:37|141:18|142:3|143:139|144:54|145:26|146:58|147:75|148:79|149:41|150:12|151:4|152:19|153:12|154:28|155:4|156:8|157:39|158:18|159:68|160:89|161:47|162:32|163:21|164:16|165:27|166:31|167:20|168:4|169:3|170:44|171:17|172:97|173:42|174:6|175:111|176:14|177:17|178:3|179:29|180:21|181:45|182:56|183:30|184:10|185:91|186:51|187:50|188:32|189:19|190:16
31,yuu-ohta,3155,978,318,389,240_553_696_816_850,9:254|10:267|13:417|15:446|26:407|30:453|37:246|43:329|44:251|50:277|56:479|57:425|59:282|63:242|71:408|86:280|87:247|93:275|99:466|102:264|109:267|110:277|111:609|119:391|121:249|122:417|128:283|132:312|133:257|134:259|137:494|140:227|146:241|151:492|152:621|154:271|161:263|164:259|165:261|166:256|171:396|175:298|178:379|181:269|182:295|187:294|188:433,3:8|4:2|5:2|6:2|7:2|8:7|9:5|10:8|11:4|12:8|13:4|14:1|15:7|16:8|18:3|19:10|20:7|21:6|23:1|24:1|25:1|26:2|27:4|28:3|29:3|30:9|31:8|32:11|33:1|34:10|35:13|36:4|37:10|38:4|39:11|40:4|41:14|42:20|43:7|44:6|45:1|46:3|47:4|48:5|49:5|50:9|51:2|52:1|53:7|54:7|55:3|56:9|58:4|59:10|60:3|61:1|62:7|63:4|64:6|65:3|66:6|67:1|68:5|69:8|71:4|72:1|73:8|74:26|75:6|76:3|77:5|78:5|80:4|81:8|82:1|83:18|84:10|85:3|86:9|87:4|88:4|89:9|90:7|92:3|93:8|94:9|95:2|96:9|97:2|98:13|99:2|100:11|101:6|102:12|103:7|104:9|105:3|106:11|107:1|108:12|109:3|110:5|111:23|112:7|113:6|114:7|115:1|116:8|117:5|118:1|119:3|120:7|121:7|122:6|123:2|124:5|125:1|126:3|127:8|128:29|129:1|130:2|131:19|132:21|133:10|134:6|135:8|136:7|137:14|138:5|139:8|140:5|141:1|142:4|143:7|144:6|145:6|146:14|147:6|148:4|149:12|150:4|151:6|152:18|153:3|154:2|156:1|157:36|158:2|159:7|160:12|161:11|162:9|163:4|164:4|165:8|166:3|167:1|169:1|170:2|171:3|172:13|173:18|174:2|175:13|176:3|177:1|179:5|180:1|181:7|182:11|183:8|184:7|185:7|186:9|187:6|188:8|189:5|190:3
37,chieri-ogata,11101,3745,2072,2597,3413_2390_1901_1742_1655,9:783|10:797|13:458|15:878|26:379|30:1115|31:246|43:479|44:953|50:498|56:648|57:714|59:799|63:381|71:473|86:820|87:632|93:786|99:285|102:1579|109:832|110:858|111:866|119:289|121:776|122:573|128:712|132:1739|133:613|134:518|137:969|140:1004|146:688|151:304|152:807|154:761|161:1054|164:352|165:509|166:450|171:576|175:595|178:470|181:1123|182:911|187:736|188:733,1:1|2:1|3:61|4:8|5:29|7:2|8:39|9:18|10:25|11:6|12:14|13:2|14:3|15:25|16:88|17:6|18:3|19:47|20:36|21:53|22:1|23:1|24:5|25:4|26:3|27:5|28:2|29:14|30:19|31:2|32:66|33:3|34:10|35:11|36:9|37:374|38:15|39:59|40:14|41:14|42:69|43:10|44:56|45:1|46:3|47:49|48:29|49:4|50:19|51:1|52:2|53:23|54:5|55:8|56:8|57:12|58:18|59:44|61:12|62:48|63:6|64:35|65:123|66:11|67:1|68:25|69:7|70:2|71:8|72:5|73:63|74:116|75:33|76:27|77:81|78:22|79:2|80:33|81:24|82:1|83:97|84:87|85:5|86:27|87:13|88:55|89:23|90:31|91:1|92:5|93:19|94:16|95:1|96:6|97:1|98:56|99:1|100:45|101:15|102:160|103:33|104:90|105:6|106:45|107:3|108:31|109:29|110:37|111:11|112:25|113:9|114:11|115:26|116:26|117:2|119:3|120:63|121:45|122:3|123:13|124:4|125:1|126:11|127:23|128:50|129:16|130:4|131:119|132:123|133:20|134:18|135:21|136:40|137:33|138:9|139:100|140:42|141:2|143:88|144:18|145:22|146:41|147:45|148:34|149:16|150:4|151:1|152:5|153:6|154:18|155:6|157:17|158:12|159:58|160:51|161:65|162:17|163:12|164:6|165:15|166:13|167:18|168:3|169:8|170:35|171:4|172:61|173:20|174:2|175:16|176:13|177:4|178:2|179:16|180:9|181:80|182:29|183:16|184:3|185:115|186:29|187:37|188:39|189:8|190:2
43,mizuki-kawashima,6807,2387,1209,1496,1298_1740_1127_1291_1351,9:638|10:590|13:371|15:579|26:362|30:722|31:329|37:479|44:637|50:607|56:551|57:462|59:620|63:347|71:454|86:643|87:397|93:579|99:609|102:612|109:418|110:482|111:706|119:323|121:549|122:450|128:790|132:690|133:482|134:474|137:598|140:438|146:450|151:324|152:1242|154:462|161:487|164:513|165:347|166:625|171:428|175:706|178:309|181:447|182:669|187:482|188:460,1:1|2:2|3:19|4:6|5:7|6:1|7:2|8:14|9:12|10:22|11:11|12:46|13:2|14:2|15:13|16:11|17:6|18:3|19:33|20:18|21:17|22:1|23:5|24:1|25:5|26:2|27:5|28:1|29:7|30:11|32:30|34:6|35:7|36:7|37:26|38:29|39:17|40:24|41:67|42:63|43:106|44:24|45:1|46:2|47:12|48:6|49:6|50:22|52:3|53:36|54:4|55:7|56:9|57:2|58:16|59:21|60:1|61:5|62:21|63:8|64:12|65:21|66:5|68:6|69:20|71:14|73:34|74:35|75:12|76:24|77:12|78:13|79:2|80:9|81:14|82:2|83:55|84:24|85:4|86:23|87:6|88:18|89:15|90:15|91:1|92:5|93:11|94:9|95:3|96:6|97:2|98:139|99:11|100:20|101:14|102:31|103:15|104:28|105:2|106:14|107:3|108:21|109:9|110:10|111:21|112:12|113:4|114:4|115:6|116:24|117:3|118:1|119:5|120:44|121:20|122:4|123:7|124:9|125:1|126:4|127:10|128:90|129:8|130:11|131:30|132:35|133:20|134:15|135:10|136:26|137:17|138:8|139:32|140:15|141:4|142:3|143:47|144:19|145:7|146:15|147:17|148:17|149:18|150:10|151:5|152:26|153:5|154:7|155:2|156:1|157:18|158:5|159:21|160:57|161:19|162:13|163:3|164:15|165:7|166:46|167:3|169:1|170:7|171:5|172:33|173:24|174:1|175:37|176:4|177:9|178:1|179:13|180:5|181:12|182:23|183:12|184:4|185:17|186:20|187:20|188:15|189:4|190:13
44,ranko-kanzaki,10022,3893,2287,2702,2237_2325_2022_1810_1628,9:1261|10:781|13:392|15:942|26:327|30:1024|31:251|37:953|43:637|50:543|56:677|57:533|59:1210|63:362|71:459|86:1051|87:603|93:1128|99:338|102:1051|109:586|110:738|111:733|119:296|121:1732|122:507|128:1137|132:1664|133:576|134:506|137:794|140:842|146:623|151:291|152:885|154:723|161:629|164:455|165:416|166:481|171:469|175:795|178:340|181:736|182:1268|187:560|188:543,1:1|2:2|3:43|4:8|5:18|7:3|8:24|9:37|10:21|11:10|12:13|13:2|15:28|16:46|17:5|18:2|19:85|20:30|21:20|22:2|23:5|24:1|25:4|26:2|27:2|28:2|29:9|30:21|31:2|32:65|33:1|34:5|35:16|36:8|37:74|38:19|39:34|40:13|41:8|42:75|43:16|44:349|46:2|47:30|48:15|49:4|50:13|51:1|52:2|53:34|54:1|55:4|56:8|57:4|58:27|59:84|60:1|61:6|62:44|63:10|64:24|65:65|66:12|68:22|69:11|71:11|72:3|73:79|74:79|75:32|76:12|77:49|78:17|79:2|80:19|81:31|82:1|83:118|84:51|85:10|86:48|87:10|88:36|89:55|90:55|91:1|92:5|93:28|94:10|95:6|96:5|97:4|98:121|99:8|100:49|101:37|102:82|103:24|104:49|105:8|106:45|107:1|108:25|109:18|110:27|111:19|112:13|113:15|114:5|115:10|116:30|117:3|118:4|119:4|120:68|121:183|122:5|123:6|124:5|125:1|126:10|127:31|128:113|129:10|130:2|131:94|132:107|133:27|134:19|135:16|136:47|137:28|138:6|139:61|140:27|141:5|142:3|143:89|144:34|145:17|146:33|147:46|148:31|149:16|150:4|152:11|153:2|154:14|155:2|156:2|157:13|158:6|159:35|160:46|161:29|162:30|163:5|164:18|165:12|166:17|167:7|168:1|169:3|170:17|171:5|172:61|173:22|174:1|175:35|176:6|177:6|178:1|179:13|180:10|181:31|182:53|183:19|184:2|185:43|186:25|187:33|188:11|189:6|190:9
