id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5472,2173,1242,1496,1357_1144_1156_965_850,10:417|13:253|15:529|26:204|30:601|31:160|37:526|43:436|44:891|50:341|56:475|57:334|59:694|63:190|71:256|86:629|87:333|93:590|99:220|102:609|109:354|110:382|111:474|119:168|121:729|122:293|128:860|132:822|133:361|134:323|137:458|140:395|146:369|151:199|152:536|154:356|161:378|164:242|165:236|166:306|171:291|175:521|178:195|181:408|182:551|187:311|188:334,3:30|4:2|5:10|7:2|8:14|9:83|10:7|11:12|12:7|13:2|14:1|15:22|16:24|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:34|33:1|34:8|35:6|36:5|37:25|38:11|39:27|40:6|41:9|42:40|43:16|44:68|46:1|47:12|48:7|49:4|50:10|52:1|53:21|55:8|56:2|57:2|58:16|59:42|60:2|61:1|62:16|63:7|64:18|65:20|66:12|68:9|69:6|71:3|72:2|73:54|74:36|75:11|76:3|77:22|78:7|80:7|81:26|83:72|84:21|85:1|86:28|87:3|88:21|89:17|90:37|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:89|99:1|100:30|101:31|102:41|103:17|104:17|105:5|106:16|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|118:1|119:3|120:94|121:56|122:4|123:4|124:6|126:5|127:8|128:113|129:8|130:3|131:40|132:40|133:18|134:14|135:5|136:20|137:14|138:8|139:41|140:13|141:5|143:50|144:17|145:11|146:15|147:32|148:12|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:18|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:7|171:3|172:26|173:16|174:1|175:18|176:3|177:5|178:1|179:5|180:5|181:16|182:17|183:7|184:2|185:30|186:14|187:21|188:10|189:3|190:10
10,nana-abe,4314,1908,1094,1299,1026_947_879_764_698,9:417|13:264|15:463|26:185|30:487|31:171|37:543|43:367|44:544|50:335|56:392|57:355|59:420|63:233|71:278|86:460|87:330|93:489|99:230|102:545|109:343|110:396|111:493|119:166|121:429|122:293|128:387|132:675|133:375|134:312|137:447|140:512|146:363|151:196|152:489|154:363|161:431|164:256|165:287|166:263|171:278|175:316|178:215|181:414|182:714|187:360|188:320,1:1|2:1|3:9|4:2|5:7|7:3|8:15|9:8|10:102|11:4|12:4|13:1|14:1|15:7|16:27|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:23|33:1|34:7|35:9|36:6|37:38|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:9|51:2|53:9|54:6|55:10|56:8|57:3|58:8|59:13|60:2|61:2|62:20|63:6|64:9|65:22|66:4|67:1|68:6|69:9|71:5|73:22|74:36|75:12|76:5|77:16|78:23|79:1|80:13|81:9|83:29|84:26|85:4|86:20|87:2|88:22|89:11|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:44|103:13|104:22|105:2|106:35|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:5|116:19|118:1|119:3|120:20|121:19|122:5|123:4|124:11|126:5|127:10|128:30|129:5|130:2|131:43|132:41|133:15|134:6|135:6|136:21|137:14|138:5|139:19|140:16|141:1|142:3|143:27|144:14|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:13|160:24|161:23|162:9|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:37|183:16|184:1|185:26|186:17|187:15|188:5|189:8|190:12
13,kanna-ariura,4876,1562,747,939,539_939_1177_1195_1026,9:253|10:264|15:570|26:355|30:561|31:281|37:289|43:245|44:257|50:278|56:652|57:523|59:321|63:241|71:440|86:249|87:197|93:314|99:300|102:390|109:312|110:206|111:827|119:311|121:291|122:478|128:249|132:404|133:267|134:228|137:711|140:208|146:265|151:338|152:608|154:294|161:256|164:207|165:217|166:256|171:436|175:277|178:326|181:288|182:334|187:292|188:459,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:6|10:13|11:4|12:7|13:30|14:1|15:30|16:9|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:10|37:23|38:8|39:16|40:4|41:8|42:26|43:7|44:12|46:3|47:18|48:13|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:5|58:6|59:13|60:4|61:3|62:16|63:10|64:8|65:15|66:9|68:8|69:7|70:1|71:5|73:25|74:32|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:20|89:16|90:12|91:2|93:10|94:14|95:2|96:6|97:1|98:18|100:15|101:19|102:43|103:22|104:18|105:6|106:17|107:1|108:11|109:7|110:6|111:49|112:6|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:16|121:23|122:10|123:5|124:6|125:1|126:8|127:14|128:29|129:6|130:2|131:30|132:27|133:18|134:11|135:7|136:15|137:26|138:6|139:28|140:5|141:3|143:22|144:16|145:6|146:17|147:14|148:10|149:14|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:15|166:17|167:4|168:2|169:1|170:25|171:3|172:23|173:16|174:2|175:11|176:2|177:9|178:4|179:6|180:7|181:17|182:17|183:12|184:6|185:23|186:22|187:6|188:9|189:10|190:7
15,eve-santaclaus,8693,3373,2113,2501,1729_1349_1622_1818_2175,9:529|10:463|13:570|26:352|30:1218|31:304|37:569|43:372|44:628|50:355|56:1143|57:698|59:651|63:263|71:521|86:531|87:373|93:636|99:358|102:659|109:434|110:437|111:982|119:313|121:568|122:582|128:520|132:1062|133:387|134:308|137:1019|140:500|146:374|151:321|152:1149|154:476|161:402|164:280|165:319|166:301|171:569|175:472|178:327|181:563|182:850|187:400|188:660,1:3|3:33|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:15|14:3|15:83|16:39|17:5|18:3|19:43|20:32|21:16|22:2|23:6|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:45|33:1|34:19|35:16|36:7|37:39|38:5|39:44|40:11|41:13|42:70|43:14|44:54|45:1|47:34|48:16|49:7|50:19|53:27|54:6|55:6|56:26|57:7|58:21|59:42|60:1|61:10|62:42|63:9|64:22|65:38|66:8|68:19|69:17|70:4|71:7|72:6|73:57|74:62|75:30|76:17|77:37|78:28|80:19|81:17|83:75|84:50|85:8|86:28|87:14|88:44|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:63|99:5|100:63|101:38|102:71|103:19|104:52|105:6|106:39|107:2|108:19|109:13|110:24|111:22|112:12|113:24|114:17|115:21|116:29|117:2|119:4|120:34|121:34|122:9|123:7|124:5|125:1|126:7|127:15|128:57|129:4|130:2|131:96|132:85|133:23|134:24|135:19|136:31|137:28|138:11|139:55|140:29|141:6|142:3|143:52|144:38|145:12|146:30|147:32|148:22|149:21|150:2|151:5|152:12|153:5|154:13|155:4|157:17|158:7|159:33|160:41|161:25|162:29|163:9|164:10|165:21|166:10|167:9|168:3|169:2|170:50|171:6|172:53|173:34|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:42|183:17|184:6|185:60|186:32|187:23|188:14|189:11|190:7
26,tsubaki-egami,2082,939,363,440,244_331_424_494_589,9:204|10:185|13:355|15:352|30:414|31:270|37:212|43:218|44:191|50:167|56:407|57:442|59:213|63:164|71:310|86:183|87:154|93:211|99:269|102:329|109:252|110:198|111:476|119:252|121:186|122:344|128:210|132:269|133:203|134:172|137:460|140:146|146:197|151:260|152:404|154:186|161:194|164:154|165:167|166:178|171:348|175:203|178:271|181:222|182:214|187:212|188:364,1:1|3:11|4:7|5:2|7:2|8:8|9:4|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:6|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:9|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:6|58:6|59:11|60:1|61:1|62:7|63:2|64:8|65:10|66:4|68:6|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:2|81:6|83:12|84:8|85:3|86:6|87:1|88:18|89:9|90:4|92:3|93:10|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:13|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:11|118:2|119:3|120:16|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:27|140:3|141:4|143:13|144:10|145:6|146:8|147:5|148:8|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:7|158:3|159:10|160:15|161:8|162:5|163:2|165:10|166:8|170:5|171:3|172:18|173:10|174:2|175:16|176:5|177:5|178:1|179:2|180:1|181:8|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:5|190:4
30,izumi-ohishi,11888,4105,2583,3096,2097_2243_2243_2574_2731,9:601|10:487|13:561|15:1218|26:414|31:290|37:727|43:471|44:662|50:400|56:889|57:868|59:739|63:274|71:701|86:662|87:382|93:783|99:382|102:937|109:500|110:498|111:1201|119:352|121:665|122:731|128:691|132:1435|133:429|134:389|137:1336|140:441|146:455|151:360|152:1462|154:565|161:505|164:296|165:322|166:396|171:808|175:882|178:385|181:587|182:794|187:439|188:797,1:4|3:51|4:6|5:20|7:7|8:55|9:15|10:25|11:23|12:25|13:4|14:2|15:30|16:67|17:19|18:4|19:52|20:27|21:31|22:2|23:7|24:10|25:6|26:7|27:8|28:1|29:8|30:84|32:57|33:2|34:16|35:17|36:24|37:68|38:15|39:65|40:18|41:39|42:119|43:14|44:54|45:5|46:2|47:46|48:32|49:8|50:17|52:2|53:36|54:7|55:16|56:5|57:15|58:21|59:46|60:1|61:3|62:48|63:15|64:30|65:64|66:10|68:24|69:11|70:2|71:19|72:1|73:69|74:60|75:27|76:20|77:50|78:19|79:2|80:22|81:26|82:1|83:113|84:57|85:9|86:41|87:7|88:49|89:29|90:41|91:3|92:7|93:26|94:26|95:4|96:6|97:3|98:82|99:5|100:49|101:32|102:119|103:30|104:67|105:8|106:45|107:13|108:23|109:15|110:19|111:37|112:27|113:24|114:23|115:20|116:36|117:3|118:5|119:5|120:75|121:55|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:17|130:3|131:133|132:132|133:29|134:15|135:20|136:48|137:39|138:10|139:86|140:25|141:10|142:2|143:96|144:40|145:17|146:40|147:46|148:54|149:26|150:8|151:4|152:16|153:10|154:16|155:3|156:6|157:29|158:12|159:50|160:63|161:39|162:17|163:14|164:14|165:19|166:23|167:16|168:3|169:1|170:29|171:12|172:67|173:27|174:3|175:92|176:13|177:14|178:3|179:17|180:12|181:34|182:38|183:21|184:5|185:56|186:36|187:40|188:25|189:12|190:11
31,yuu-ohta,2287,716,249,306,142_386_516_603_640,9:160|10:171|13:281|15:304|26:270|30:290|37:148|43:223|44:163|50:171|56:312|57:288|59:177|63:152|71:269|86:168|87:148|93:174|99:316|102:152|109:161|110:170|111:408|119:253|121:157|122:281|128:180|132:195|133:155|134:161|137:341|140:145|146:148|151:331|152:423|154:171|161:175|164:161|165:157|166:153|171:264|175:184|178:257|181:179|182:200|187:192|188:278,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:8|84:7|85:3|86:6|87:1|88:3|89:4|90:4|92:1|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:3|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:12|132:14|133:7|134:2|135:6|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:24|158:2|159:4|160:9|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:10|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,6962,2727,1640,1992,2165_1513_1185_1064_1035,9:526|10:543|13:289|15:569|26:212|30:727|31:148|43:304|44:663|50:309|56:422|57:483|59:525|63:232|71:290|86:547|87:408|93:535|99:180|102:1097|109:557|110:573|111:576|119:162|121:522|122:358|128:474|132:1239|133:414|134:338|137:654|140:711|146:439|151:198|152:523|154:487|161:750|164:219|165:325|166:280|171:357|175:396|178:283|181:794|182:631|187:449|188:490,2:1|3:48|4:5|5:19|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:12|16:69|17:3|18:3|19:34|20:21|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:44|33:3|34:7|35:9|36:6|37:294|38:13|39:44|40:11|41:10|42:46|43:7|44:43|45:1|46:2|47:37|48:22|49:4|50:10|52:1|53:18|54:3|55:7|56:5|57:10|58:11|59:34|61:5|62:35|63:6|64:25|65:90|66:6|67:1|68:18|69:4|70:1|71:8|72:3|73:35|74:82|75:28|76:18|77:63|78:13|79:2|80:22|81:17|83:56|84:56|85:4|86:22|87:9|88:40|89:17|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:33|99:1|100:34|101:12|102:115|103:26|104:64|105:6|106:37|107:3|108:19|109:24|110:28|111:10|112:20|113:8|114:8|115:20|116:22|119:2|120:47|121:33|122:4|123:7|124:3|126:5|127:19|128:39|129:13|130:3|131:82|132:85|133:11|134:14|135:12|136:31|137:24|138:8|139:76|140:33|141:1|143:61|144:14|145:18|146:29|147:31|148:26|149:8|150:1|151:1|152:4|153:4|154:13|155:3|157:12|158:9|159:43|160:34|161:55|162:10|163:7|164:5|165:11|166:8|167:15|169:7|170:25|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:91|186:19|187:23|188:28|189:6|190:1
43,mizuki-kawashima,4377,1738,951,1164,850_1118_707_827_875,9:436|10:367|13:245|15:372|26:218|30:471|31:223|37:304|44:418|50:409|56:360|57:304|59:411|63:216|71:295|86:412|87:239|93:391|99:425|102:392|109:249|110:313|111:466|119:193|121:353|122:294|128:556|132:450|133:313|134:311|137:394|140:276|146:274|151:219|152:879|154:285|161:305|164:331|165:201|166:411|171:272|175:477|178:186|181:282|182:442|187:289|188:302,3:11|4:3|5:5|6:1|7:2|8:10|9:12|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:1|19:23|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:23|34:3|35:6|36:5|37:16|38:25|39:15|40:18|41:55|42:43|43:87|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:5|58:10|59:17|61:3|62:14|63:8|64:8|65:14|66:3|68:5|69:18|71:10|73:27|74:27|75:10|76:15|77:10|78:10|79:1|80:4|81:10|82:1|83:39|84:17|85:4|86:19|87:5|88:12|89:9|90:13|91:1|92:3|93:10|94:6|95:2|96:3|98:103|99:10|100:13|101:11|102:21|103:13|104:20|105:2|106:11|107:2|108:10|109:5|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:8|126:4|127:9|128:72|129:4|130:8|131:25|132:28|133:16|134:12|135:5|136:19|137:15|138:5|139:23|140:10|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:13|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:43|161:13|162:11|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:2|172:22|173:14|175:24|176:2|177:8|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:15|186:12|187:15|188:10|189:4|190:8
44,ranko-kanzaki,6544,2917,1836,2118,1432_1527_1324_1185_1076,9:891|10:544|13:257|15:628|26:191|30:662|31:163|37:663|43:418|50:344|56:449|57:360|59:872|63:229|71:299|86:719|87:403|93:809|99:223|102:705|109:391|110:482|111:489|119:182|121:1276|122:317|128:800|132:1204|133:368|134:338|137:534|140:606|146:391|151:208|152:578|154:469|161:430|164:288|165:267|166:317|171:303|175:529|178:212|181:510|182:911|187:353|188:357,2:1|3:28|4:5|5:14|7:3|8:18|9:28|10:14|11:7|12:11|13:1|15:22|16:35|17:4|18:1|19:65|20:24|21:15|22:1|23:4|24:1|25:4|26:1|27:2|28:1|29:7|30:16|31:2|32:47|33:1|34:5|35:12|36:7|37:52|38:14|39:25|40:10|41:3|42:52|43:12|44:279|46:1|47:23|48:10|49:4|50:11|51:1|53:23|54:1|55:4|56:5|57:4|58:16|59:70|61:4|62:30|63:8|64:18|65:40|66:9|68:16|69:10|71:9|72:3|73:54|74:57|75:26|76:6|77:36|78:15|79:2|80:9|81:20|83:87|84:28|85:8|86:34|87:7|88:27|89:43|90:44|92:2|93:24|94:8|95:3|96:3|97:1|98:79|99:6|100:33|101:27|102:53|103:17|104:33|105:5|106:29|107:1|108:15|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:22|118:3|119:3|120:48|121:145|122:6|123:4|124:5|125:1|126:9|127:25|128:87|129:5|130:2|131:64|132:73|133:16|134:12|135:11|136:36|137:23|138:6|139:50|140:22|141:3|142:2|143:65|144:26|145:15|146:22|147:31|148:26|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:25|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:2|170:12|171:5|172:45|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:33|186:19|187:22|188:8|189:5|190:3
