id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3126,1694,1110,1294,757_625_668_552_524,10:257|13:114|15:333|26:100|30:384|31:71|37:331|43:272|44:623|50:196|56:294|57:191|59:496|63:113|71:142|86:431|87:214|93:406|99:111|102:408|109:200|110:237|111:289|119:80|121:508|122:158|128:637|132:580|133:222|134:185|137:257|140:258|146:199|151:86|152:342|154:202|161:231|164:142|165:126|166:168|171:180|175:345|178:99|181:247|182:354|187:142|188:180,3:23|4:1|5:5|7:1|8:11|9:73|10:7|11:10|12:6|13:2|14:1|15:15|16:17|17:2|19:32|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:22|40:2|41:6|42:27|43:14|44:52|46:1|47:9|48:6|49:3|50:9|52:1|53:18|55:4|56:2|57:2|58:11|59:38|60:1|62:11|63:7|64:13|65:16|66:9|68:7|69:4|71:3|72:2|73:44|74:30|75:9|76:2|77:15|78:5|80:5|81:23|83:58|84:15|85:1|86:24|87:3|88:14|89:13|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:73|99:1|100:25|101:24|102:32|103:16|104:13|105:4|106:14|107:1|108:7|109:7|110:8|111:11|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:79|121:50|122:3|123:3|124:4|126:3|127:6|128:99|129:6|130:3|131:29|132:30|133:13|134:8|135:4|136:17|137:9|138:3|139:32|140:13|141:2|143:39|144:12|145:5|146:7|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:10|158:2|159:20|160:24|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:16|173:12|175:15|176:1|177:2|179:2|180:4|181:10|182:13|183:3|184:2|185:22|186:11|187:16|188:6|189:1|190:6
10,nana-abe,2518,1497,947,1103,604_570_493_436_415,9:257|13:137|15:305|26:93|30:322|31:89|37:371|43:237|44:356|50:216|56:239|57:219|59:264|63:139|71:173|86:298|87:216|93:324|99:134|102:374|109:202|110:268|111:342|119:88|121:283|122:176|128:242|132:474|133:237|134:185|137:290|140:358|146:215|151:99|152:328|154:215|161:295|164:164|165:175|166:147|171:170|175:210|178:127|181:267|182:520|187:211|188:191,2:1|3:7|4:1|5:4|7:2|8:13|9:7|10:85|11:4|12:3|13:1|14:1|15:7|16:23|17:9|19:13|20:14|21:15|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:19|33:1|34:6|35:9|36:6|37:33|38:8|39:17|40:9|41:7|42:26|43:9|44:17|46:1|47:12|48:7|49:2|50:7|51:2|53:9|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:17|63:5|64:4|65:20|66:3|68:5|69:6|71:4|73:18|74:28|75:11|76:5|77:15|78:22|80:11|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:7|90:16|93:11|94:7|95:1|96:1|98:28|99:4|100:14|101:11|102:32|103:8|104:19|105:2|106:26|107:2|108:7|109:7|110:15|111:17|112:4|113:5|114:2|115:4|116:12|118:1|119:2|120:16|121:16|122:2|123:2|124:8|126:1|127:6|128:22|129:3|130:1|131:34|132:33|133:10|134:5|135:5|136:18|137:11|138:5|139:13|140:12|141:1|142:3|143:22|144:10|145:7|146:16|147:37|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:9|160:20|161:18|162:5|163:5|164:6|165:15|166:2|169:2|170:6|171:2|172:26|173:15|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:29|183:10|184:1|185:21|186:13|187:11|188:5|189:7|190:10
13,kanna-ariura,2523,1178,662,799,285_488_597_608_545,9:114|10:137|15:376|26:206|30:359|31:151|37:156|43:125|44:114|50:154|56:433|57:307|59:181|63:147|71:270|86:118|87:102|93:170|99:159|102:241|109:171|110:104|111:577|119:177|121:160|122:309|128:125|132:246|133:144|134:118|137:474|140:102|146:143|151:187|152:384|154:147|161:134|164:112|165:114|166:139|171:284|175:151|178:200|181:147|182:191|187:148|188:270,1:1|2:1|3:13|4:2|5:2|7:2|8:19|9:5|10:9|11:4|12:6|13:29|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:3|22:1|23:2|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:12|35:14|36:8|37:15|38:3|39:11|40:3|41:7|42:15|43:5|44:9|46:2|47:15|48:9|49:5|50:16|52:1|53:7|54:5|55:6|56:16|57:5|58:6|59:8|60:3|61:2|62:14|63:8|64:7|65:11|66:5|68:6|69:4|70:1|71:5|73:22|74:25|75:11|76:5|77:8|78:6|80:7|81:3|83:22|84:10|85:5|86:3|87:3|88:16|89:12|90:10|91:1|93:4|94:9|95:2|96:5|97:1|98:15|100:12|101:15|102:32|103:14|104:12|105:6|106:11|108:7|109:7|110:5|111:44|112:5|113:11|114:5|115:4|116:26|117:3|118:2|119:5|120:12|121:22|122:8|123:4|124:5|125:1|126:7|127:12|128:21|129:6|130:1|131:21|132:19|133:12|134:10|135:5|136:14|137:19|138:5|139:22|140:5|141:1|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:7|152:4|153:2|154:7|155:1|156:3|157:2|158:2|159:9|160:8|161:7|162:7|163:5|164:5|165:11|166:14|167:3|168:2|169:1|170:20|171:2|172:17|173:15|174:2|175:8|177:6|178:2|179:5|180:6|181:14|182:14|183:5|184:5|185:17|186:17|187:5|188:6|189:8|190:7
15,eve-santaclaus,4737,2639,1829,2112,890_750_877_993_1227,9:333|10:305|13:376|26:207|30:862|31:189|37:376|43:223|44:407|50:236|56:845|57:464|59:431|63:162|71:357|86:348|87:241|93:439|99:218|102:445|109:269|110:296|111:687|119:188|121:374|122:390|128:349|132:771|133:232|134:170|137:708|140:326|146:222|151:191|152:819|154:275|161:262|164:172|165:195|166:175|171:368|175:305|178:193|181:365|182:601|187:226|188:432,1:3|3:21|4:6|5:12|7:3|8:31|9:8|10:14|11:5|12:15|13:13|14:2|15:75|16:30|17:2|18:2|19:31|20:25|21:13|22:2|23:4|24:10|25:9|26:3|27:6|28:3|29:10|30:16|31:1|32:37|33:1|34:19|35:13|36:4|37:27|38:4|39:36|40:5|41:9|42:53|43:7|44:40|45:1|47:29|48:12|49:5|50:15|53:23|54:3|55:3|56:18|57:5|58:15|59:29|61:7|62:31|63:6|64:14|65:31|66:6|68:16|69:13|70:4|71:6|72:3|73:45|74:46|75:24|76:13|77:30|78:23|80:18|81:14|83:61|84:42|85:8|86:23|87:13|88:31|89:31|90:17|91:1|92:3|93:13|94:8|95:1|96:4|97:2|98:46|99:3|100:49|101:30|102:50|103:16|104:41|105:4|106:31|107:2|108:17|109:7|110:20|111:19|112:11|113:19|114:10|115:18|116:17|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:46|129:3|130:2|131:77|132:67|133:19|134:17|135:12|136:25|137:25|138:9|139:37|140:24|141:4|142:3|143:43|144:30|145:8|146:26|147:24|148:21|149:14|150:2|151:5|152:6|153:5|154:9|155:4|157:14|158:7|159:27|160:26|161:21|162:22|163:4|164:10|165:18|166:9|167:8|168:2|169:2|170:44|171:3|172:40|173:29|174:2|175:22|176:3|177:6|178:1|179:12|180:6|181:36|182:30|183:11|184:4|185:47|186:26|187:16|188:9|189:8|190:6
26,tsubaki-egami,1131,681,330,393,132_176_223_275_325,9:100|10:93|13:206|15:207|30:258|31:143|37:109|43:118|44:90|50:86|56:245|57:278|59:112|63:88|71:174|86:94|87:77|93:116|99:161|102:208|109:148|110:104|111:309|119:139|121:93|122:207|128:114|132:160|133:105|134:80|137:293|140:71|146:117|151:144|152:249|154:87|161:97|164:71|165:82|166:96|171:201|175:104|178:154|181:99|182:119|187:109|188:204,1:1|3:9|4:4|5:2|7:2|8:7|9:2|10:3|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:1|41:4|42:15|43:9|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:7|60:1|61:1|62:6|63:2|64:8|65:7|66:3|68:5|69:5|71:2|72:1|73:8|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:10|95:2|96:2|97:1|98:18|100:7|101:10|102:49|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:14|112:4|113:6|114:14|115:3|116:10|118:2|119:3|120:10|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:20|140:2|141:3|143:9|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:2|172:14|173:6|174:2|175:9|176:3|177:4|179:1|180:1|181:6|182:5|183:4|184:2|185:11|186:5|187:7|188:4|189:3|190:3
30,izumi-ohishi,6541,3234,2232,2594,1180_1216_1252_1394_1499,9:384|10:322|13:359|15:862|26:258|31:160|37:498|43:291|44:420|50:259|56:609|57:594|59:500|63:162|71:504|86:456|87:249|93:539|99:225|102:678|109:333|110:347|111:847|119:208|121:459|122:497|128:478|132:1065|133:266|134:229|137:943|140:279|146:287|151:216|152:1059|154:352|161:332|164:174|165:197|166:240|171:555|175:643|178:232|181:379|182:528|187:261|188:531,1:3|3:32|4:6|5:17|7:7|8:45|9:12|10:19|11:22|12:21|13:3|14:1|15:26|16:54|17:14|18:3|19:43|20:22|21:23|22:2|23:4|24:7|25:4|26:7|27:6|29:8|30:74|32:44|33:2|34:14|35:15|36:20|37:55|38:12|39:53|40:14|41:32|42:90|43:11|44:42|45:4|46:1|47:32|48:23|49:7|50:10|52:1|53:34|54:6|55:11|56:4|57:14|58:15|59:39|60:1|61:2|62:38|63:12|64:26|65:51|66:9|68:16|69:9|70:2|71:16|72:1|73:58|74:44|75:20|76:18|77:38|78:13|79:2|80:18|81:23|82:1|83:90|84:46|85:8|86:39|87:6|88:36|89:21|90:35|91:3|92:6|93:15|94:19|95:4|96:4|97:3|98:70|99:4|100:42|101:29|102:95|103:24|104:54|105:6|106:37|107:11|108:19|109:11|110:16|111:32|112:24|113:19|114:16|115:17|116:28|117:3|118:5|119:2|120:64|121:44|122:10|123:5|124:8|125:2|126:8|127:17|128:72|129:15|130:2|131:99|132:102|133:26|134:12|135:14|136:36|137:35|138:7|139:66|140:18|141:9|142:2|143:79|144:28|145:15|146:33|147:38|148:47|149:20|150:6|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:43|160:51|161:35|162:13|163:9|164:13|165:17|166:17|167:12|168:1|169:1|170:23|171:9|172:55|173:20|174:3|175:81|176:9|177:9|178:2|179:14|180:10|181:28|182:30|183:14|184:3|185:41|186:25|187:34|188:16|189:11|190:9
31,yuu-ohta,1215,514,227,277,74_191_257_343_350,9:71|10:89|13:151|15:189|26:143|30:160|37:74|43:129|44:77|50:95|56:183|57:150|59:87|63:82|71:146|86:86|87:76|93:87|99:191|102:81|109:76|110:91|111:261|119:131|121:77|122:151|128:90|132:104|133:85|134:77|137:206|140:72|146:76|151:208|152:273|154:78|161:82|164:85|165:73|166:74|171:139|175:90|178:142|181:86|182:102|187:95|188:145,3:5|5:1|6:1|7:1|8:3|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:6|31:6|32:5|34:7|35:6|37:6|39:2|40:1|41:7|42:7|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:4|55:1|56:4|58:1|59:2|60:1|62:5|63:1|64:3|65:1|66:4|68:3|69:4|71:3|73:2|74:11|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:2|86:4|88:2|89:1|90:2|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:5|109:2|110:3|111:14|112:2|113:2|114:2|116:2|117:1|119:3|120:3|121:4|122:2|123:1|124:4|125:1|126:2|127:5|128:13|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:4|143:3|144:3|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:4|160:5|161:5|162:2|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:6|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:3|188:2|189:4|190:1
37,chieri-ogata,3936,2154,1438,1702,1242_814_683_611_586,9:331|10:371|13:156|15:376|26:109|30:498|31:74|43:184|44:428|50:188|56:255|57:308|59:349|63:137|71:172|86:359|87:270|93:352|99:81|102:807|109:363|110:400|111:372|119:69|121:343|122:207|128:306|132:933|133:259|134:211|137:424|140:525|146:281|151:95|152:330|154:313|161:560|164:125|165:198|166:162|171:223|175:249|178:177|181:566|182:418|187:268|188:310,2:1|3:33|4:5|5:18|7:1|8:20|9:10|10:16|11:3|12:9|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:17|21:36|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:15|31:1|32:39|33:2|34:6|35:7|36:3|37:256|38:9|39:34|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:30|48:18|49:2|50:9|52:1|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:28|63:4|64:18|65:74|66:5|68:17|69:3|70:1|71:5|72:3|73:19|74:64|75:22|76:15|77:53|78:11|79:1|80:22|81:15|83:45|84:48|85:1|86:17|87:8|88:27|89:13|90:15|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:28|101:10|102:92|103:20|104:54|105:6|106:31|107:3|108:15|109:22|110:25|111:7|112:17|113:4|114:6|115:18|116:13|119:1|120:33|121:29|122:2|123:4|124:2|126:3|127:14|128:28|129:10|130:3|131:67|132:68|133:11|134:12|135:10|136:24|137:21|138:5|139:60|140:27|141:1|143:51|144:12|145:14|146:19|147:26|148:23|149:6|150:1|151:1|152:3|153:2|154:10|155:2|157:11|158:8|159:33|160:29|161:44|162:9|163:3|164:4|165:8|166:6|167:11|169:4|170:20|171:2|172:39|173:12|175:8|176:9|177:1|178:1|179:7|180:6|181:57|182:20|183:8|184:2|185:71|186:11|187:22|188:21|189:4|190:1
43,mizuki-kawashima,2465,1318,831,980,528_609_402_447_479,9:272|10:237|13:125|15:223|26:118|30:291|31:129|37:184|44:243|50:268|56:215|57:169|59:254|63:132|71:174|86:261|87:149|93:239|99:281|102:241|109:139|110:188|111:305|119:105|121:224|122:163|128:371|132:284|133:193|134:191|137:233|140:167|146:161|151:119|152:628|154:155|161:180|164:200|165:105|166:265|171:156|175:315|178:93|181:148|182:270|187:150|188:177,3:8|4:1|5:4|6:1|7:1|8:7|9:9|10:11|11:9|12:26|13:2|14:1|15:6|16:5|17:3|19:18|20:7|21:7|23:3|25:4|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:13|41:43|42:30|43:72|44:11|45:1|46:1|47:7|48:3|49:5|50:12|52:1|53:17|54:3|55:4|56:3|58:6|59:12|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:24|74:18|75:9|76:13|77:6|78:9|80:2|81:9|82:1|83:34|84:13|85:2|86:16|87:5|88:8|89:7|90:7|91:1|92:1|93:6|94:4|95:1|96:3|98:80|99:8|100:9|101:8|102:15|103:10|104:15|105:1|106:8|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:15|117:1|119:3|120:27|121:13|122:2|123:3|124:6|126:3|127:7|128:58|129:4|130:7|131:19|132:22|133:13|134:12|135:4|136:13|137:8|138:4|139:19|140:9|141:2|142:3|143:25|144:12|145:3|146:6|147:8|148:8|149:12|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:7|162:7|163:1|164:6|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:9|175:20|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:11|186:9|187:11|188:7|189:1|190:5
44,ranko-kanzaki,3762,2235,1563,1758,760_912_772_704_614,9:623|10:356|13:114|15:407|26:90|30:420|31:77|37:428|43:243|50:205|56:272|57:198|59:615|63:140|71:171|86:472|87:254|93:575|99:117|102:448|109:240|110:305|111:305|119:84|121:953|122:173|128:547|132:832|133:223|134:195|137:315|140:420|146:229|151:104|152:362|154:279|161:268|164:174|165:148|166:177|171:176|175:345|178:106|181:318|182:630|187:173|188:196,2:1|3:19|4:3|5:9|7:1|8:16|9:23|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:56|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:9|36:3|37:40|38:11|39:20|40:6|41:1|42:42|43:6|44:225|47:16|48:7|49:3|50:8|53:15|54:1|55:2|56:3|57:4|58:13|59:57|61:3|62:21|63:5|64:13|65:26|66:8|68:12|69:4|71:7|72:3|73:43|74:44|75:22|76:4|77:27|78:13|79:2|80:6|81:16|83:65|84:19|85:6|86:31|87:6|88:17|89:35|90:36|92:1|93:19|94:5|95:3|96:2|97:1|98:56|99:4|100:24|101:20|102:28|103:14|104:26|105:4|106:22|107:1|108:11|109:10|110:15|111:11|112:5|113:8|114:2|115:5|116:18|118:2|119:3|120:39|121:129|122:3|123:2|124:2|126:9|127:19|128:71|129:3|130:2|131:39|132:48|133:11|134:5|135:8|136:31|137:15|138:3|139:31|140:18|141:1|142:1|143:49|144:23|145:10|146:14|147:21|148:21|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:19|160:29|161:16|162:11|163:2|164:12|165:8|166:7|167:3|169:1|170:9|171:5|172:34|173:9|175:20|176:2|177:2|178:1|179:4|180:7|181:19|182:37|183:11|184:2|185:25|186:11|187:21|188:6|189:4|190:1
