id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4542,2000,1197,1426,1127_923_969_797_726,10:362|13:188|15:461|26:161|30:518|31:122|37:434|43:367|44:786|50:273|56:412|57:274|59:618|63:151|71:212|86:559|87:274|93:522|99:175|102:528|109:290|110:314|111:395|119:134|121:637|122:233|128:781|132:734|133:292|134:262|137:371|140:341|146:312|151:149|152:449|154:291|161:315|164:208|165:198|166:241|171:249|175:451|178:159|181:343|182:478|187:243|188:262,3:25|4:2|5:9|7:2|8:12|9:82|10:7|11:11|12:6|13:2|14:1|15:19|16:19|17:3|19:36|20:7|21:7|23:2|25:4|26:1|27:2|29:5|30:11|32:33|33:1|34:8|35:6|36:5|37:21|38:10|39:22|40:5|41:7|42:32|43:15|44:62|46:1|47:10|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:14|59:38|60:2|62:14|63:7|64:16|65:18|66:12|68:8|69:5|71:3|72:2|73:51|74:34|75:11|76:2|77:19|78:5|80:7|81:24|83:69|84:19|85:1|86:28|87:3|88:19|89:16|90:36|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:83|99:1|100:28|101:29|102:37|103:16|104:16|105:4|106:15|107:1|108:9|109:10|110:12|111:21|112:9|113:6|114:5|115:4|116:19|118:1|119:2|120:92|121:56|122:3|123:4|124:6|126:3|127:6|128:106|129:8|130:3|131:35|132:37|133:16|134:12|135:4|136:20|137:14|138:8|139:37|140:13|141:2|143:46|144:16|145:9|146:13|147:30|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:17|158:2|159:22|160:25|161:12|162:18|163:2|164:6|165:11|166:4|167:3|168:1|169:2|170:5|171:2|172:22|173:14|174:1|175:17|176:1|177:5|178:1|179:4|180:5|181:11|182:16|183:3|184:2|185:27|186:13|187:18|188:10|189:2|190:9
10,nana-abe,3612,1772,1054,1245,858_798_732_639_585,9:362|13:216|15:411|26:154|30:435|31:144|37:474|43:319|44:472|50:272|56:339|57:295|59:369|63:196|71:248|86:407|87:291|93:425|99:194|102:481|109:294|110:344|111:431|119:141|121:373|122:255|128:341|132:604|133:311|134:250|137:388|140:454|146:310|151:150|152:426|154:305|161:381|164:216|165:255|166:216|171:253|175:276|178:189|181:368|182:638|187:310|188:264,2:1|3:8|4:1|5:6|7:3|8:15|9:8|10:95|11:4|12:4|13:1|14:1|15:7|16:25|17:9|18:1|19:13|20:16|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:13|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:11|42:37|43:12|44:22|46:1|47:18|48:9|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:7|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:31|75:11|76:5|77:16|78:21|79:1|80:13|81:8|83:24|84:25|85:4|86:20|87:2|88:21|89:11|90:18|93:14|94:10|95:1|96:4|98:31|99:5|100:15|101:13|102:39|103:13|104:22|105:2|106:31|107:2|108:7|109:7|110:17|111:20|112:5|113:5|114:5|115:5|116:13|118:1|119:3|120:19|121:18|122:5|123:4|124:10|126:4|127:7|128:29|129:5|130:1|131:40|132:38|133:12|134:5|135:5|136:21|137:13|138:6|139:17|140:16|141:1|142:3|143:24|144:14|145:8|146:19|147:42|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:12|160:21|161:22|162:7|163:7|164:8|165:16|166:2|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:5|180:7|181:14|182:32|183:12|184:1|185:24|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3912,1404,713,879,422_738_939_970_843,9:188|10:216|15:487|26:297|30:474|31:231|37:231|43:202|44:196|50:225|56:557|57:431|59:265|63:205|71:376|86:194|87:158|93:242|99:236|102:320|109:253|110:159|111:729|119:263|121:235|122:402|128:198|132:333|133:207|134:173|137:600|140:161|146:205|151:271|152:511|154:227|161:211|164:175|165:177|166:204|171:379|175:237|178:275|181:234|182:263|187:228|188:376,1:1|2:1|3:15|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:6|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:18|38:7|39:14|40:4|41:7|42:21|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:7|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:13|66:8|68:7|69:5|70:1|71:5|73:23|74:27|75:13|76:5|77:12|78:8|80:7|81:6|83:23|84:12|85:6|86:8|87:4|88:18|89:15|90:11|91:2|93:7|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:37|103:18|104:16|105:6|106:14|107:1|108:8|109:6|110:6|111:46|112:6|113:13|114:6|115:5|116:31|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:24|132:22|133:13|134:10|135:7|136:15|137:25|138:6|139:25|140:5|141:2|143:20|144:15|145:5|146:14|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:4|158:2|159:10|160:9|161:12|162:11|163:6|164:5|165:15|166:17|167:3|168:2|169:1|170:22|171:2|172:20|173:16|174:2|175:10|176:2|177:8|178:2|179:6|180:7|181:17|182:16|183:9|184:5|185:20|186:20|187:5|188:7|189:10|190:7
15,eve-santaclaus,7050,3126,2032,2382,1369_1115_1305_1463_1798,9:461|10:411|13:487|26:286|30:1087|31:260|37:484|43:310|44:541|50:292|56:1037|57:613|59:575|63:222|71:452|86:462|87:328|93:552|99:302|102:582|109:373|110:378|111:868|119:262|121:492|122:509|128:463|132:963|133:316|134:244|137:895|140:437|146:326|151:266|152:1018|154:396|161:344|164:237|165:279|166:243|171:490|175:411|178:278|181:500|182:740|187:344|188:550,1:3|3:27|4:8|5:14|7:4|8:37|9:13|10:14|11:5|12:17|13:14|14:3|15:81|16:35|17:5|18:3|19:42|20:28|21:16|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:44|33:1|34:19|35:16|36:7|37:33|38:5|39:40|40:8|41:11|42:63|43:10|44:49|45:1|47:32|48:13|49:7|50:16|53:25|54:5|55:4|56:23|57:7|58:17|59:38|60:1|61:9|62:36|63:8|64:18|65:34|66:7|68:18|69:15|70:4|71:7|72:5|73:54|74:55|75:29|76:15|77:35|78:27|80:19|81:16|83:70|84:47|85:8|86:27|87:14|88:37|89:36|90:26|91:1|92:4|93:18|94:13|95:1|96:6|97:2|98:56|99:5|100:56|101:36|102:61|103:18|104:49|105:5|106:34|107:2|108:18|109:11|110:23|111:20|112:11|113:22|114:13|115:19|116:22|117:2|119:3|120:29|121:31|122:8|123:7|124:5|125:1|126:7|127:14|128:51|129:3|130:2|131:89|132:80|133:20|134:21|135:15|136:29|137:28|138:12|139:50|140:27|141:6|142:3|143:48|144:35|145:11|146:29|147:30|148:22|149:19|150:2|151:5|152:8|153:5|154:12|155:4|157:15|158:7|159:32|160:31|161:25|162:27|163:6|164:10|165:21|166:10|167:9|168:2|169:2|170:47|171:6|172:49|173:31|174:2|175:28|176:4|177:8|178:3|179:13|180:10|181:38|182:37|183:13|184:6|185:58|186:29|187:21|188:14|189:11|190:7
26,tsubaki-egami,1688,841,352,426,202_265_334_399_488,9:161|10:154|13:297|15:286|30:354|31:220|37:168|43:183|44:149|50:136|56:337|57:383|59:177|63:134|71:256|86:145|87:117|93:168|99:232|102:285|109:210|110:152|111:410|119:208|121:145|122:288|128:176|132:223|133:164|134:129|137:392|140:115|146:167|151:216|152:338|154:140|161:152|164:124|165:134|166:150|171:294|175:166|178:231|181:173|182:175|187:167|188:299,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:4|35:7|36:5|37:13|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:13|75:9|76:3|77:5|78:8|80:1|81:5|83:12|84:7|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:21|100:10|101:14|102:57|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:18|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:24|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:11|137:11|138:1|139:24|140:3|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:13|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:17|173:8|174:2|175:14|176:3|177:4|178:1|179:2|180:1|181:7|182:7|183:5|184:2|185:15|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,9828,3808,2477,2941,1739_1851_1862_2122_2254,9:518|10:435|13:474|15:1087|26:354|31:231|37:634|43:394|44:564|50:339|56:783|57:766|59:658|63:229|71:625|86:588|87:339|93:689|99:315|102:829|109:423|110:435|111:1065|119:301|121:581|122:637|128:616|132:1308|133:359|134:308|137:1182|140:380|146:402|151:296|152:1301|154:488|161:440|164:253|165:278|166:338|171:711|175:789|178:321|181:523|182:706|187:384|188:685,1:4|3:45|4:6|5:19|7:7|8:51|9:14|10:25|11:22|12:23|13:4|14:2|15:28|16:63|17:19|18:3|19:51|20:25|21:30|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:82|32:51|33:2|34:16|35:17|36:24|37:66|38:15|39:61|40:16|41:36|42:108|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:36|54:7|55:15|56:5|57:15|58:18|59:46|60:1|61:2|62:45|63:15|64:28|65:59|66:10|68:20|69:10|70:2|71:19|72:1|73:65|74:54|75:26|76:20|77:46|78:18|79:2|80:21|81:26|82:1|83:105|84:53|85:8|86:41|87:7|88:46|89:27|90:38|91:3|92:6|93:24|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:32|102:108|103:26|104:63|105:8|106:43|107:12|108:21|109:12|110:16|111:34|112:26|113:23|114:21|115:17|116:32|117:3|118:5|119:5|120:72|121:51|122:12|123:6|124:10|125:3|126:8|127:19|128:84|129:17|130:3|131:124|132:125|133:27|134:13|135:15|136:45|137:38|138:9|139:80|140:23|141:10|142:2|143:90|144:39|145:16|146:39|147:41|148:52|149:26|150:7|151:4|152:13|153:9|154:16|155:3|156:5|157:28|158:11|159:48|160:59|161:38|162:15|163:12|164:14|165:19|166:20|167:14|168:1|169:1|170:28|171:12|172:63|173:25|174:3|175:91|176:12|177:13|178:3|179:16|180:12|181:32|182:37|183:17|184:5|185:52|186:31|187:39|188:24|189:12|190:10
31,yuu-ohta,1897,641,245,298,113_306_430_512_536,9:122|10:144|13:231|15:260|26:220|30:231|37:114|43:186|44:125|50:139|56:263|57:234|59:147|63:128|71:221|86:137|87:120|93:133|99:276|102:122|109:131|110:134|111:346|119:209|121:125|122:230|128:145|132:159|133:125|134:126|137:287|140:115|146:118|151:289|152:363|154:134|161:138|164:131|165:127|166:122|171:223|175:151|178:218|181:148|182:159|187:159|188:222,3:6|5:1|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:6|20:5|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:7|42:10|43:6|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:3|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:8|132:9|133:7|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:8|161:7|162:4|163:2|164:2|165:5|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:2|180:1|181:2|182:9|183:3|184:5|185:4|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5720,2509,1582,1892,1759_1246_990_885_840,9:434|10:474|13:231|15:484|26:168|30:634|31:114|43:246|44:542|50:250|56:352|57:411|59:457|63:188|71:249|86:462|87:349|93:455|99:134|102:976|109:472|110:491|111:491|119:128|121:428|122:298|128:397|132:1114|133:336|134:274|137:562|140:639|146:362|151:145|152:436|154:413|161:666|164:178|165:271|166:220|171:315|175:339|178:239|181:707|182:531|187:368|188:398,2:1|3:41|4:5|5:18|7:2|8:25|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:64|17:3|18:2|19:32|20:20|21:42|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:43|33:3|34:7|35:8|36:6|37:280|38:13|39:42|40:10|41:8|42:45|43:6|44:36|45:1|46:2|47:35|48:21|49:3|50:9|52:1|53:18|54:3|55:5|56:4|57:9|58:10|59:31|61:5|62:33|63:6|64:20|65:81|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:28|74:76|75:26|76:18|77:59|78:12|79:1|80:22|81:16|83:51|84:55|85:2|86:20|87:8|88:37|89:15|90:20|91:1|92:3|93:13|94:11|96:3|97:1|98:32|99:1|100:30|101:12|102:104|103:24|104:60|105:6|106:35|107:3|108:16|109:24|110:26|111:7|112:19|113:7|114:7|115:19|116:19|119:2|120:40|121:30|122:3|123:6|124:2|126:4|127:16|128:36|129:12|130:3|131:76|132:79|133:11|134:13|135:12|136:28|137:23|138:8|139:74|140:30|141:1|143:55|144:14|145:16|146:24|147:28|148:26|149:7|150:1|151:1|152:4|153:4|154:11|155:3|157:11|158:8|159:39|160:32|161:50|162:9|163:6|164:5|165:11|166:6|167:14|169:6|170:23|171:3|172:44|173:15|174:1|175:11|176:11|177:3|178:1|179:8|180:7|181:62|182:22|183:9|184:2|185:86|186:18|187:23|188:25|189:5|190:1
43,mizuki-kawashima,3627,1576,899,1099,732_924_592_668_711,9:367|10:319|13:202|15:310|26:183|30:394|31:186|37:246|44:340|50:353|56:303|57:247|59:345|63:181|71:251|86:345|87:203|93:319|99:372|102:330|109:207|110:256|111:400|119:155|121:301|122:237|128:486|132:386|133:261|134:260|137:325|140:231|146:231|151:184|152:785|154:223|161:260|164:288|165:161|166:358|171:232|175:411|178:153|181:233|182:360|187:230|188:248,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:28|13:2|14:2|15:8|16:6|17:5|19:20|20:10|21:9|23:4|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:3|36:5|37:13|38:24|39:14|40:15|41:50|42:39|43:81|44:15|45:1|46:1|47:10|48:5|49:5|50:15|52:1|53:20|54:3|55:6|56:5|58:6|59:13|61:2|62:11|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:9|78:9|80:2|81:9|82:1|83:34|84:14|85:2|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:9|94:5|95:2|96:3|98:97|99:9|100:12|101:10|102:18|103:11|104:18|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:6|113:3|114:2|115:4|116:17|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:8|128:70|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:19|140:9|141:2|142:3|143:30|144:15|145:4|146:8|147:9|148:9|149:13|150:6|151:4|152:21|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:39|161:9|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:20|173:12|175:23|176:2|177:8|178:1|179:4|180:3|181:6|182:18|183:9|184:4|185:12|186:11|187:12|188:9|189:2|190:8
44,ranko-kanzaki,5439,2651,1740,1985,1133_1303_1114_990_899,9:786|10:472|13:196|15:541|26:149|30:564|31:125|37:542|43:340|50:274|56:365|57:288|59:776|63:188|71:257|86:620|87:347|93:702|99:177|102:595|109:317|110:392|111:398|119:143|121:1135|122:252|128:710|132:1058|133:298|134:266|137:438|140:530|146:326|151:153|152:481|154:391|161:351|164:247|165:223|166:251|171:257|175:450|178:164|181:441|182:789|187:284|188:284,2:1|3:23|4:3|5:12|7:3|8:18|9:26|10:12|11:6|12:9|13:1|15:20|16:28|17:3|18:1|19:63|20:23|21:10|22:1|23:4|24:1|25:2|27:2|28:1|29:5|30:13|31:2|32:44|33:1|34:5|35:11|36:5|37:49|38:13|39:24|40:9|41:3|42:48|43:11|44:260|47:20|48:8|49:4|50:10|51:1|53:20|54:1|55:2|56:5|57:4|58:14|59:67|61:4|62:25|63:8|64:15|65:35|66:9|68:14|69:6|71:9|72:3|73:50|74:49|75:23|76:5|77:34|78:15|79:2|80:7|81:19|83:79|84:25|85:8|86:33|87:6|88:24|89:39|90:41|92:2|93:22|94:7|95:3|96:3|97:1|98:70|99:5|100:31|101:24|102:44|103:16|104:30|105:5|106:24|107:1|108:14|109:10|110:17|111:12|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:46|121:138|122:6|123:4|124:2|126:9|127:20|128:86|129:4|130:2|131:54|132:65|133:14|134:9|135:9|136:34|137:20|138:6|139:42|140:20|141:3|142:2|143:58|144:26|145:13|146:19|147:27|148:23|149:7|150:1|152:7|153:1|154:11|155:3|156:1|157:8|158:4|159:24|160:34|161:22|162:15|163:4|164:16|165:10|166:10|167:4|168:1|169:1|170:10|171:5|172:36|173:13|175:26|176:3|177:5|178:1|179:8|180:7|181:22|182:42|183:12|184:2|185:27|186:17|187:22|188:8|189:5|190:2
