id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1366,1068,861,937,305_256_283_255_267,10:119|13:47|15:169|26:41|30:201|31:32|37:174|43:134|44:373|50:96|56:140|57:78|59:264|63:51|71:60|86:216|87:99|93:215|99:54|102:217|109:83|110:120|111:145|119:28|121:298|122:68|128:383|132:310|133:100|134:85|137:125|140:124|146:95|151:37|152:184|154:94|161:110|164:70|165:65|166:67|171:79|175:165|178:34|181:112|182:191|187:69|188:87,3:15|4:1|5:5|7:1|8:6|9:48|10:6|11:6|12:5|14:1|15:4|16:13|19:25|20:4|21:2|23:2|25:1|26:1|27:1|29:1|30:5|32:17|34:4|35:3|36:2|37:9|38:3|39:12|40:1|41:4|42:16|43:9|44:36|47:7|48:3|49:2|50:3|52:1|53:11|55:3|56:1|57:1|58:6|59:28|60:1|62:7|63:5|64:7|65:9|66:8|68:5|69:3|71:2|72:2|73:30|74:20|75:6|76:2|77:12|78:4|80:1|81:16|83:35|84:7|86:14|88:6|89:8|90:23|91:1|92:1|93:4|94:6|95:1|96:2|97:1|98:44|100:16|101:15|102:17|103:9|104:8|105:3|106:7|107:1|108:3|109:4|110:4|111:8|112:4|113:2|114:4|115:2|116:9|118:1|120:59|121:35|122:1|123:3|124:4|126:2|127:4|128:66|129:3|130:2|131:17|132:20|133:7|134:5|135:2|136:10|137:5|138:2|139:20|140:5|141:2|143:25|144:7|145:3|146:4|147:16|148:5|149:4|150:2|152:2|153:1|154:2|156:1|157:8|158:2|159:11|160:13|161:5|162:8|164:4|165:6|166:3|167:1|170:2|171:2|172:10|173:6|175:8|176:1|177:1|179:1|180:3|181:5|182:9|183:3|184:1|185:16|186:5|187:9|188:4|189:1|190:3
10,nana-abe,1102,927,748,814,257_248_199_196_202,9:119|13:62|15:149|26:35|30:169|31:32|37:205|43:121|44:165|50:110|56:114|57:88|59:127|63:68|71:80|86:130|87:80|93:157|99:62|102:187|109:79|110:142|111:167|119:30|121:140|122:69|128:122|132:267|133:94|134:77|137:133|140:197|146:95|151:35|152:167|154:95|161:147|164:71|165:86|166:60|171:75|175:91|178:47|181:122|182:279|187:86|188:93,3:5|4:1|5:2|7:1|8:8|9:3|10:73|11:1|12:2|13:1|14:1|15:5|16:17|17:6|19:9|20:7|21:11|22:1|23:3|24:1|27:1|28:1|29:1|30:6|31:2|32:12|33:1|34:4|35:6|36:3|37:26|38:3|39:13|40:8|41:4|42:17|43:6|44:11|47:9|48:4|50:2|51:2|53:6|54:2|55:3|56:6|57:1|58:4|59:6|60:1|61:2|62:12|63:4|64:2|65:11|66:2|68:3|69:4|71:3|73:10|74:16|75:7|76:3|77:12|78:15|80:5|81:5|83:15|84:10|85:2|86:13|88:13|89:5|90:9|93:6|94:5|96:1|98:21|99:3|100:9|101:5|102:16|103:6|104:7|105:1|106:10|107:2|108:5|109:3|110:11|111:6|112:3|113:4|114:1|115:3|116:6|119:2|120:11|121:9|122:1|123:1|124:5|127:3|128:11|129:1|130:1|131:21|132:22|133:7|134:3|135:4|136:13|137:8|138:1|139:9|140:9|141:1|142:2|143:15|144:7|145:4|146:6|147:28|148:1|149:6|152:1|154:1|156:1|157:5|158:5|159:4|160:11|161:15|162:2|163:3|164:4|165:9|166:1|169:1|170:3|171:1|172:16|173:7|175:4|177:3|178:1|179:2|180:4|181:7|182:19|183:7|184:1|185:13|186:10|187:8|188:1|189:5|190:8
13,kanna-ariura,941,727,551,602,113_167_220_241_200,9:47|10:62|15:190|26:88|30:175|31:52|37:73|43:57|44:61|50:72|56:221|57:138|59:87|63:74|71:130|86:52|87:45|93:82|99:69|102:125|109:80|110:45|111:328|119:67|121:88|122:140|128:50|132:126|133:60|134:48|137:245|140:52|146:62|151:88|152:200|154:74|161:52|164:48|165:49|166:66|171:119|175:74|178:74|181:71|182:93|187:63|188:118,1:1|3:8|4:1|5:1|7:1|8:8|9:2|10:5|11:2|12:3|13:20|15:17|16:2|17:5|18:1|19:10|20:3|21:3|22:1|23:1|24:3|25:7|26:1|27:1|29:2|30:4|32:12|34:5|35:5|36:4|37:8|38:1|39:8|40:1|41:5|42:11|43:2|44:7|47:10|48:5|49:1|50:7|52:1|53:4|54:2|55:5|56:15|57:3|58:2|59:7|60:2|61:1|62:10|63:5|64:3|65:9|66:4|68:3|69:1|70:1|71:2|73:9|74:22|75:6|76:3|77:5|78:5|80:2|81:2|83:18|84:6|85:4|86:2|87:2|88:11|89:7|90:4|91:1|93:2|94:4|95:2|96:4|97:1|98:9|100:7|101:13|102:18|103:9|104:8|105:4|106:5|108:6|109:7|110:3|111:32|112:4|113:6|114:2|115:1|116:19|117:1|118:1|119:3|120:9|121:17|122:5|123:1|124:3|126:5|127:7|128:9|129:2|131:13|132:13|133:5|134:6|135:2|136:11|137:12|138:3|139:8|140:3|143:17|144:9|145:3|146:7|147:11|148:6|149:10|150:1|151:5|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:5|160:5|161:4|162:4|163:3|164:3|165:6|166:8|167:2|168:1|169:1|170:13|171:2|172:12|173:8|175:6|177:4|178:2|179:4|180:4|181:9|182:11|183:4|184:2|185:12|186:10|187:3|188:3|189:4|190:5
15,eve-santaclaus,2055,1691,1423,1541,358_341_384_436_536,9:169|10:149|13:190|26:84|30:476|31:71|37:220|43:109|44:206|50:116|56:493|57:230|59:220|63:75|71:175|86:160|87:116|93:244|99:90|102:248|109:129|110:152|111:375|119:74|121:192|122:188|128:184|132:434|133:99|134:80|137:397|140:178|146:100|151:85|152:474|154:154|161:118|164:76|165:90|166:79|171:197|175:137|178:83|181:185|182:342|187:106|188:226,1:1|3:14|4:3|5:7|7:2|8:16|9:5|10:8|11:4|12:6|13:10|14:1|15:50|16:23|17:1|18:2|19:16|20:16|21:7|23:1|24:7|25:8|26:1|27:4|28:3|29:3|30:9|31:1|32:25|33:1|34:10|35:8|36:3|37:17|38:3|39:25|40:3|41:5|42:29|43:6|44:23|47:17|48:10|49:2|50:10|53:10|54:2|55:2|56:14|58:8|59:17|61:6|62:20|63:3|64:8|65:17|66:4|68:12|69:8|70:3|71:4|72:2|73:29|74:30|75:16|76:9|77:21|78:12|80:8|81:7|83:39|84:27|85:4|86:16|87:8|88:25|89:23|90:8|91:1|92:1|93:6|94:6|96:2|98:35|99:2|100:28|101:19|102:31|103:12|104:28|105:3|106:18|107:2|108:8|109:6|110:13|111:10|112:6|113:9|114:4|115:12|116:13|119:2|120:17|121:20|122:3|123:6|124:3|126:5|127:5|128:30|129:2|130:1|131:53|132:47|133:14|134:9|135:8|136:18|137:16|138:6|139:27|140:16|141:2|143:29|144:20|145:4|146:17|147:16|148:11|149:13|150:1|151:2|152:4|153:2|154:6|155:2|157:8|158:3|159:16|160:16|161:12|162:15|163:3|164:7|165:10|166:5|167:5|168:1|169:1|170:30|171:2|172:28|173:17|174:2|175:13|176:2|177:3|179:10|180:5|181:26|182:19|183:7|184:4|185:34|186:17|187:10|188:8|189:5|190:4
26,tsubaki-egami,495,398,278,302,54_75_92_120_154,9:41|10:35|13:88|15:84|30:114|31:56|37:54|43:52|44:37|50:33|56:106|57:125|59:42|63:40|71:69|86:34|87:22|93:54|99:71|102:123|109:71|110:48|111:146|119:50|121:39|122:77|128:44|132:69|133:50|134:33|137:130|140:28|146:59|151:57|152:107|154:33|161:42|164:30|165:34|166:43|171:82|175:38|178:57|181:37|182:48|187:49|188:99,1:1|3:4|4:3|5:1|7:1|8:3|9:1|10:1|11:2|12:2|13:1|15:4|16:6|18:1|19:3|20:3|21:1|23:2|24:1|25:2|26:12|28:2|29:1|30:5|32:1|33:1|34:2|35:3|36:2|37:6|38:2|39:2|40:1|41:3|42:9|43:4|47:4|48:2|50:1|53:6|54:2|55:3|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:5|66:1|68:3|69:5|71:1|72:1|73:8|74:7|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:12|89:2|90:1|92:1|93:5|94:5|95:1|96:2|98:8|100:4|101:6|102:35|103:5|104:6|105:1|106:5|108:5|109:9|110:2|111:10|112:3|113:3|114:10|115:2|116:8|119:1|120:6|121:2|122:4|124:2|126:1|127:3|128:7|129:4|130:1|131:7|132:9|133:5|134:3|135:2|136:7|137:7|138:1|139:12|140:2|141:1|143:6|144:3|145:2|146:3|147:3|148:3|149:3|151:4|152:1|153:2|154:1|156:4|157:2|158:1|159:5|160:7|161:4|162:2|163:2|165:6|166:4|170:3|172:9|173:3|174:2|175:2|176:1|177:3|179:1|180:1|181:3|182:2|183:3|184:2|185:6|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,2730,2121,1804,1935,459_513_548_560_650,9:201|10:169|13:175|15:476|26:114|31:62|37:287|43:145|44:236|50:126|56:337|57:327|59:270|63:75|71:264|86:226|87:110|93:286|99:101|102:395|109:164|110:183|111:464|119:82|121:255|122:238|128:274|132:649|133:115|134:107|137:532|140:147|146:128|151:91|152:621|154:185|161:166|164:67|165:95|166:109|171:326|175:368|178:111|181:203|182:271|187:131|188:288,1:1|3:23|4:5|5:9|7:6|8:26|9:5|10:12|11:19|12:13|13:2|14:1|15:16|16:38|17:11|18:2|19:31|20:18|21:14|22:1|23:2|24:6|25:2|26:5|27:5|29:6|30:55|32:29|33:1|34:9|35:8|36:13|37:43|38:9|39:36|40:12|41:22|42:62|43:8|44:28|45:3|47:20|48:18|49:2|50:3|53:19|54:1|55:8|56:3|57:9|58:9|59:26|61:2|62:22|63:5|64:17|65:39|66:5|68:12|69:6|70:1|71:8|72:1|73:41|74:24|75:16|76:14|77:31|78:8|79:1|80:11|81:19|82:1|83:57|84:24|85:6|86:27|87:3|88:28|89:14|90:27|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:45|100:28|101:17|102:67|103:18|104:37|105:4|106:22|107:9|108:9|109:8|110:11|111:20|112:17|113:9|114:11|115:13|116:15|117:2|118:3|120:45|121:35|122:5|123:4|124:5|125:1|126:6|127:12|128:42|129:10|130:1|131:68|132:69|133:17|134:6|135:11|136:26|137:23|138:4|139:52|140:14|141:7|142:1|143:59|144:19|145:8|146:15|147:26|148:33|149:14|150:3|151:1|152:6|153:3|154:9|155:3|156:1|157:14|158:7|159:30|160:42|161:21|162:9|163:5|164:7|165:10|166:13|167:9|170:19|171:7|172:37|173:15|174:1|175:61|176:7|177:8|178:2|179:11|180:7|181:23|182:21|183:10|184:2|185:34|186:17|187:23|188:9|189:6|190:9
31,yuu-ohta,406,276,174,196,28_79_79_111_109,9:32|10:32|13:52|15:71|26:56|30:62|37:28|43:67|44:31|50:33|56:68|57:46|59:32|63:30|71:60|86:38|87:23|93:33|99:84|102:33|109:27|110:39|111:111|119:47|121:37|122:55|128:36|132:41|133:35|134:26|137:91|140:24|146:31|151:90|152:137|154:32|161:34|164:33|165:32|166:28|171:54|175:28|178:48|181:29|182:34|187:42|188:55,3:2|6:1|8:2|9:1|11:1|12:2|13:1|15:3|18:2|19:3|20:2|21:1|27:1|28:2|30:3|31:4|32:2|34:2|35:5|37:3|39:1|40:1|41:6|42:3|43:3|44:1|45:1|46:1|48:1|49:1|50:3|53:2|54:1|56:3|60:1|62:1|64:1|66:2|68:2|69:4|73:1|74:5|75:1|76:1|78:1|80:1|81:1|83:5|84:2|85:1|86:1|88:1|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|102:1|103:2|104:2|105:1|106:2|108:3|109:1|111:7|112:1|119:1|120:2|121:4|122:1|123:1|124:2|127:3|128:4|129:1|131:1|132:1|133:2|134:1|135:4|136:1|137:3|138:1|139:1|140:1|142:3|143:1|144:1|146:4|147:1|149:3|150:2|151:3|152:9|157:17|158:1|159:1|160:5|161:3|162:1|163:1|165:3|166:1|170:2|171:1|172:2|173:1|174:1|175:3|179:1|180:1|181:2|182:4|183:2|184:2|185:1|186:2|187:2|188:1|189:1
37,chieri-ogata,1816,1477,1231,1336,563_381_324_291_257,9:174|10:205|13:73|15:220|26:54|30:287|31:28|43:86|44:245|50:92|56:120|57:157|59:191|63:64|71:83|86:171|87:124|93:189|99:38|102:528|109:195|110:216|111:193|119:23|121:174|122:90|128:165|132:593|133:125|134:98|137:222|140:334|146:153|151:40|152:185|154:173|161:356|164:55|165:103|166:65|171:102|175:126|178:78|181:345|182:236|187:145|188:174,3:20|4:4|5:15|7:1|8:10|9:7|10:14|11:1|12:3|13:1|14:1|15:7|16:45|18:1|19:18|20:10|21:26|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:5|30:10|31:1|32:32|33:1|34:4|35:5|36:1|37:204|38:7|39:25|40:3|41:5|42:24|43:5|44:27|45:1|46:1|47:20|48:11|49:2|50:5|53:11|54:3|55:3|56:1|57:6|58:5|59:22|61:4|62:18|63:3|64:13|65:53|66:3|68:11|69:2|71:2|72:3|73:13|74:44|75:17|76:13|77:40|78:8|79:1|80:15|81:11|83:30|84:38|85:1|86:11|87:5|88:18|89:10|90:10|92:2|93:7|94:3|96:2|97:1|98:16|99:1|100:22|101:7|102:72|103:18|104:38|105:3|106:17|107:3|108:11|109:13|110:19|111:2|112:8|113:1|114:5|115:13|116:10|120:23|121:18|122:1|123:2|124:1|126:3|127:10|128:17|129:7|130:3|131:46|132:49|133:5|134:5|135:8|136:14|137:10|138:4|139:41|140:21|143:35|144:10|145:10|146:11|147:18|148:18|149:4|150:1|152:2|153:1|154:7|155:1|157:5|158:7|159:22|160:19|161:35|162:5|163:3|164:4|165:7|166:4|167:6|169:2|170:15|171:1|172:29|173:6|175:6|176:5|177:1|179:6|180:3|181:49|182:14|183:8|184:1|185:52|186:10|187:15|188:14|189:3|190:1
43,mizuki-kawashima,1062,824,653,711,247_256_179_185_195,9:134|10:121|13:57|15:109|26:52|30:145|31:67|37:86|44:128|50:132|56:103|57:73|59:106|63:62|71:90|86:123|87:53|93:109|99:169|102:112|109:54|110:96|111:157|119:42|121:112|122:68|128:201|132:140|133:86|134:81|137:118|140:69|146:64|151:58|152:400|154:64|161:86|164:96|165:47|166:140|171:74|175:178|178:42|181:61|182:131|187:62|188:84,3:5|5:3|6:1|7:1|8:7|9:5|10:7|11:5|12:20|13:1|14:1|15:4|16:4|17:3|19:10|20:5|21:5|23:1|25:2|27:3|29:3|30:1|32:7|34:1|35:2|36:2|37:7|38:6|39:10|40:9|41:34|42:14|43:53|44:10|45:1|47:4|48:1|49:3|50:8|52:1|53:13|54:2|55:4|56:2|58:2|59:6|61:1|62:6|63:3|64:2|65:7|66:1|68:4|69:10|71:6|73:13|74:11|75:6|76:9|77:5|78:6|80:1|81:6|82:1|83:16|84:9|85:2|86:9|87:2|88:8|89:5|90:5|91:1|92:1|93:6|94:3|95:1|96:2|98:55|99:7|100:6|101:5|102:9|103:4|104:8|105:1|106:4|107:1|108:8|109:1|110:3|111:7|112:4|113:2|115:4|116:10|119:2|120:20|121:12|123:2|124:4|126:1|127:5|128:30|129:4|130:7|131:9|132:13|133:7|134:7|135:1|136:7|137:5|138:2|139:9|140:8|141:2|142:3|143:17|144:6|145:1|146:2|147:8|148:5|149:7|150:3|151:1|152:16|153:2|154:2|156:1|157:8|158:2|159:7|160:26|161:2|162:4|164:2|165:3|166:18|167:1|169:1|170:2|171:1|172:15|173:4|175:12|177:4|178:1|179:3|180:2|181:3|182:12|183:4|184:1|185:5|186:6|187:8|188:3|190:3
44,ranko-kanzaki,1729,1438,1197,1279,373_422_339_331_264,9:373|10:165|13:61|15:206|26:37|30:236|31:31|37:245|43:128|50:91|56:130|57:94|59:364|63:64|71:75|86:240|87:118|93:334|99:66|102:247|109:98|110:162|111:138|119:35|121:595|122:80|128:317|132:488|133:112|134:90|137:154|140:225|146:105|151:42|152:201|154:137|161:134|164:87|165:66|166:88|171:79|175:176|178:43|181:167|182:352|187:83|188:92,3:12|4:2|5:3|7:1|8:9|9:17|10:5|11:5|12:5|15:8|16:18|17:1|18:1|19:41|20:14|21:7|22:1|23:2|24:1|25:1|27:2|28:1|29:2|30:6|31:2|32:25|34:3|35:7|37:32|38:6|39:16|40:5|41:1|42:28|43:3|44:163|47:10|48:4|49:3|50:5|53:8|55:1|56:3|57:3|58:9|59:39|61:3|62:17|63:4|64:8|65:17|66:7|68:9|69:2|71:5|72:3|73:32|74:23|75:17|76:4|77:22|78:10|79:1|80:2|81:10|83:44|84:14|85:3|86:20|87:4|88:10|89:24|90:24|92:1|93:16|94:4|95:1|96:1|98:42|99:2|100:16|101:7|102:17|103:10|104:17|105:3|106:17|107:1|108:7|109:7|110:10|111:6|112:4|113:5|114:1|115:4|116:11|118:1|119:3|120:29|121:101|123:2|124:2|126:3|127:16|128:47|129:2|130:2|131:32|132:39|133:7|134:3|135:3|136:16|137:7|138:3|139:19|140:12|142:1|143:31|144:17|145:7|146:8|147:10|148:14|149:6|150:1|152:6|154:6|156:1|157:3|158:4|159:14|160:22|161:8|162:7|163:1|164:9|165:5|166:6|167:2|170:1|171:3|172:21|173:5|175:11|176:1|177:1|179:2|180:6|181:14|182:24|183:8|184:1|185:18|186:8|187:14|188:2|189:2|190:1
