id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6499,2339,1305,1569,1629_1356_1387_1130_997,10:471|13:286|15:593|26:235|30:673|31:185|37:584|43:490|44:984|50:388|56:533|57:383|59:756|63:226|71:302|86:705|87:382|93:649|99:256|102:695|109:402|110:435|111:530|119:206|121:809|122:329|128:932|132:887|133:410|134:356|137:508|140:443|146:417|151:222|152:594|154:416|161:429|164:292|165:277|166:363|171:324|175:581|178:223|181:454|182:617|187:360|188:378,3:31|4:3|5:11|7:3|8:14|9:88|10:8|11:12|12:7|13:3|14:1|15:23|16:25|17:5|18:1|19:40|20:11|21:11|22:1|23:3|24:1|25:5|26:3|27:2|29:6|30:14|32:40|33:1|34:8|35:6|36:5|37:29|38:13|39:28|40:8|41:10|42:42|43:17|44:73|46:1|47:12|48:9|49:4|50:11|52:1|53:24|55:9|56:3|57:3|58:18|59:45|60:2|61:2|62:19|63:8|64:21|65:23|66:12|68:10|69:6|71:4|72:2|73:57|74:41|75:12|76:4|77:24|78:8|80:9|81:26|83:78|84:23|85:1|86:29|87:3|88:22|89:19|90:37|91:1|92:1|93:17|94:13|95:1|96:6|97:2|98:96|99:1|100:31|101:33|102:45|103:17|104:18|105:5|106:18|107:1|108:11|109:12|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:98|121:58|122:4|123:5|124:6|126:6|127:8|128:116|129:10|130:3|131:45|132:43|133:20|134:15|135:5|136:23|137:15|138:8|139:46|140:17|141:5|143:53|144:19|145:11|146:16|147:37|148:15|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:27|161:17|162:19|163:2|164:8|165:12|166:10|167:5|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:20|176:3|177:6|178:1|179:5|180:5|181:18|182:20|183:7|184:2|185:33|186:17|187:24|188:11|189:3|190:10
10,nana-abe,5119,2082,1160,1375,1229_1108_1034_925_823,9:471|13:300|15:531|26:223|30:556|31:198|37:617|43:429|44:617|50:378|56:438|57:392|59:474|63:273|71:324|86:522|87:385|93:543|99:270|102:624|109:392|110:458|111:565|119:204|121:488|122:341|128:439|132:769|133:428|134:349|137:506|140:568|146:412|151:228|152:556|154:421|161:498|164:298|165:323|166:312|171:317|175:365|178:252|181:467|182:796|187:417|188:372,1:1|2:1|3:10|4:2|5:8|7:3|8:16|9:8|10:109|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:18|20:18|21:18|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:15|31:4|32:26|33:1|34:7|35:9|36:7|37:44|38:9|39:21|40:16|41:11|42:45|43:15|44:25|46:2|47:22|48:11|49:3|50:10|51:2|53:10|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:4|62:21|63:7|64:10|65:27|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:24|74:40|75:13|76:8|77:16|78:25|79:1|80:15|81:9|83:30|84:32|85:4|86:20|87:2|88:24|89:12|90:19|92:1|93:15|94:11|95:1|96:6|98:37|99:5|100:18|101:14|102:49|103:14|104:24|105:2|106:39|107:2|108:9|109:10|110:18|111:25|112:7|113:7|114:5|115:8|116:20|118:1|119:3|120:24|121:20|122:4|123:6|124:11|126:4|127:10|128:33|129:5|130:2|131:46|132:45|133:16|134:7|135:8|136:23|137:17|138:5|139:22|140:18|141:1|142:3|143:30|144:17|145:12|146:20|147:45|148:6|149:10|150:3|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:16|160:26|161:24|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:37|173:20|174:2|175:8|176:4|177:6|178:3|179:6|180:7|181:14|182:38|183:16|184:1|185:28|186:19|187:16|188:7|189:7|190:13
13,kanna-ariura,5727,1669,767,983,637_1100_1385_1401_1204,9:286|10:300|15:631|26:412|30:628|31:319|37:325|43:278|44:292|50:314|56:714|57:589|59:356|63:277|71:491|86:294|87:226|93:350|99:338|102:445|109:349|110:250|111:909|119:353|121:327|122:541|128:280|132:451|133:312|134:258|137:781|140:232|146:300|151:380|152:667|154:334|161:293|164:241|165:252|166:294|171:491|175:312|178:376|181:322|182:379|187:331|188:516,1:1|2:1|3:18|4:3|5:3|7:2|8:23|9:8|10:14|11:5|12:9|13:31|14:1|15:30|16:10|17:10|18:3|19:18|20:7|21:7|22:1|23:2|24:8|25:18|26:3|27:3|29:3|30:13|31:1|32:19|34:14|35:15|36:11|37:23|38:9|39:17|40:4|41:9|42:28|43:7|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:9|56:22|57:6|58:6|59:14|60:4|61:3|62:18|63:10|64:8|65:16|66:10|68:9|69:7|70:2|71:5|73:26|74:34|75:13|76:6|77:16|78:10|80:7|81:10|83:26|84:15|85:6|86:8|87:4|88:20|89:19|90:13|91:2|92:1|93:11|94:14|95:2|96:6|97:1|98:21|100:15|101:19|102:47|103:22|104:18|105:5|106:18|107:2|108:13|109:8|110:6|111:50|112:8|113:14|114:9|115:7|116:37|117:3|118:2|119:6|120:18|121:25|122:9|123:5|124:6|125:1|126:8|127:14|128:32|129:7|130:2|131:33|132:30|133:21|134:14|135:9|136:15|137:27|138:6|139:28|140:6|141:5|143:24|144:16|145:9|146:18|147:14|148:11|149:16|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:8|158:5|159:12|160:13|161:13|162:13|163:7|164:6|165:17|166:17|167:4|168:2|169:1|170:25|171:3|172:24|173:17|174:2|175:14|176:3|177:9|178:4|179:8|180:7|181:17|182:19|183:12|184:6|185:24|186:24|187:6|188:11|189:9|190:7
15,eve-santaclaus,10550,3653,2217,2655,2115_1628_1990_2189_2628,9:593|10:531|13:631|26:403|30:1355|31:341|37:646|43:432|44:695|50:412|56:1265|57:792|59:725|63:310|71:587|86:615|87:432|93:711|99:414|102:763|109:500|110:502|111:1093|119:369|121:640|122:665|128:584|132:1189|133:443|134:358|137:1127|140:554|146:429|151:370|152:1273|154:556|161:462|164:319|165:374|166:354|171:650|175:538|178:394|181:636|182:946|187:473|188:746,1:3|3:36|4:10|5:17|7:4|8:43|9:14|10:19|11:5|12:18|13:15|14:4|15:87|16:40|17:6|18:3|19:49|20:33|21:19|22:2|23:7|24:13|25:12|26:5|27:10|28:3|29:11|30:20|31:1|32:49|33:1|34:19|35:16|36:7|37:43|38:6|39:47|40:12|41:14|42:75|43:14|44:56|45:1|46:1|47:40|48:18|49:7|50:20|53:30|54:7|55:7|56:26|57:10|58:22|59:44|60:1|61:13|62:48|63:10|64:27|65:41|66:9|68:19|69:19|70:4|71:7|72:6|73:60|74:73|75:33|76:18|77:42|78:28|80:20|81:20|83:86|84:53|85:8|86:30|87:15|88:48|89:41|90:31|91:1|92:4|93:19|94:15|95:1|96:8|97:2|98:66|99:5|100:68|101:40|102:73|103:21|104:60|105:5|106:44|107:2|108:22|109:16|110:25|111:23|112:15|113:27|114:17|115:20|116:31|117:2|119:4|120:38|121:35|122:7|123:7|124:6|125:1|126:6|127:17|128:67|129:4|130:3|131:105|132:93|133:25|134:26|135:23|136:37|137:29|138:11|139:62|140:31|141:6|142:3|143:55|144:42|145:14|146:32|147:36|148:25|149:22|150:4|151:5|152:12|153:6|154:14|155:5|157:21|158:7|159:38|160:45|161:28|162:31|163:9|164:10|165:22|166:10|167:11|168:4|169:2|170:53|171:7|172:62|173:36|174:4|175:33|176:8|177:9|178:3|179:15|180:12|181:45|182:46|183:19|184:6|185:66|186:36|187:25|188:16|189:10|190:8
26,tsubaki-egami,2543,1038,389,474,287_411_521_595_729,9:235|10:223|13:412|15:403|30:481|31:307|37:255|43:262|44:232|50:206|56:460|57:505|59:256|63:194|71:362|86:230|87:187|93:244|99:308|102:393|109:302|110:236|111:553|119:301|121:215|122:400|128:239|132:316|133:245|134:199|137:523|140:178|146:231|151:301|152:460|154:227|161:234|164:187|165:200|166:220|171:400|175:245|178:325|181:253|182:254|187:258|188:425,1:1|3:12|4:7|5:2|7:2|8:9|9:4|10:6|11:8|12:9|13:3|14:2|15:9|16:13|17:3|18:1|19:8|20:6|21:11|22:1|23:2|24:3|25:4|26:14|27:4|28:2|29:1|30:12|32:9|33:1|34:6|35:9|36:7|37:17|38:7|39:5|40:4|41:4|42:19|43:10|44:5|46:1|47:8|48:6|49:3|50:7|53:9|54:3|55:8|56:4|57:7|58:7|59:12|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:3|72:1|73:16|74:16|75:9|76:3|77:9|78:10|80:3|81:7|83:14|84:9|85:3|86:7|87:1|88:20|89:10|90:4|92:4|93:11|94:13|95:2|96:3|97:1|98:27|100:13|101:17|102:65|103:6|104:10|105:3|106:13|108:13|109:14|110:2|111:22|112:7|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:6|123:3|124:4|125:1|126:2|127:5|128:26|129:6|130:2|131:21|132:22|133:13|134:5|135:5|136:12|137:14|138:2|139:29|140:4|141:6|143:16|144:11|145:8|146:8|147:6|148:10|149:9|150:1|151:5|152:5|153:3|154:4|156:5|157:8|158:3|159:12|160:17|161:8|162:7|163:2|164:2|165:11|166:9|170:4|171:3|172:21|173:11|174:3|175:19|176:5|177:5|178:1|179:3|180:1|181:9|182:11|183:7|184:4|185:16|186:9|187:7|188:10|189:4|190:7
30,izumi-ohishi,14236,4431,2720,3281,2529_2675_2662_3116_3254,9:673|10:556|13:628|15:1355|26:481|31:327|37:819|43:531|44:749|50:463|56:998|57:966|59:826|63:322|71:779|86:760|87:439|93:874|99:433|102:1070|109:571|110:569|111:1334|119:412|121:753|122:821|128:767|132:1582|133:504|134:442|137:1473|140:499|146:513|151:403|152:1600|154:650|161:568|164:341|165:372|166:457|171:889|175:971|178:448|181:652|182:880|187:515|188:883,1:5|3:58|4:7|5:23|7:7|8:61|9:17|10:28|11:25|12:29|13:4|14:4|15:32|16:73|17:20|18:4|19:56|20:27|21:33|22:2|23:8|24:12|25:6|26:7|27:8|28:1|29:8|30:90|32:65|33:2|34:18|35:18|36:26|37:75|38:17|39:70|40:19|41:41|42:125|43:14|44:60|45:5|46:3|47:50|48:36|49:8|50:19|52:2|53:39|54:7|55:18|56:6|57:17|58:22|59:48|60:1|61:5|62:50|63:16|64:34|65:73|66:10|68:26|69:11|70:3|71:19|72:1|73:80|74:66|75:27|76:24|77:52|78:22|79:2|80:24|81:29|82:1|83:121|84:68|85:8|86:42|87:8|88:54|89:34|90:41|91:3|92:9|93:28|94:26|95:4|96:7|97:3|98:85|99:5|100:58|101:33|102:133|103:30|104:73|105:7|106:50|107:13|108:28|109:17|110:23|111:37|112:34|113:25|114:23|115:22|116:39|117:3|118:6|119:5|120:78|121:61|122:10|123:7|124:10|125:3|126:8|127:19|128:96|129:19|130:3|131:141|132:140|133:31|134:16|135:21|136:52|137:40|138:11|139:98|140:27|141:12|142:2|143:102|144:41|145:20|146:44|147:54|148:60|149:29|150:9|151:4|152:16|153:10|154:18|155:3|156:7|157:32|158:14|159:58|160:64|161:41|162:22|163:15|164:14|165:23|166:25|167:17|168:4|169:1|170:32|171:12|172:73|173:32|174:5|175:95|176:13|177:15|178:3|179:20|180:14|181:36|182:41|183:21|184:5|185:63|186:40|187:42|188:30|189:12|190:13
31,yuu-ohta,2585,774,271,329,166_445_598_657_719,9:185|10:198|13:319|15:341|26:307|30:327|37:173|43:248|44:186|50:198|56:346|57:321|59:203|63:178|71:306|86:199|87:180|93:195|99:358|102:186|109:191|110:205|111:457|119:291|121:176|122:314|128:204|132:221|133:188|134:183|137:378|140:166|146:170|151:372|152:475|154:200|161:200|164:189|165:186|166:181|171:290|175:207|178:292|181:203|182:232|187:219|188:311,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:4|18:3|19:8|20:6|21:5|23:1|24:1|25:1|26:1|27:2|28:2|29:2|30:8|31:7|32:9|34:9|35:10|36:2|37:6|38:3|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:6|74:20|75:6|76:2|77:3|78:5|80:4|81:6|83:10|84:8|85:3|86:6|87:1|88:3|89:6|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:12|99:2|100:9|101:5|102:8|103:6|104:5|105:3|106:8|107:1|108:7|109:2|110:4|111:20|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:5|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:14|132:16|133:8|134:3|135:8|136:2|137:12|138:3|139:7|140:3|141:1|142:4|143:3|144:6|145:5|146:9|147:6|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:27|158:2|159:4|160:10|161:9|162:7|163:2|164:4|165:7|166:1|169:1|170:1|171:3|172:9|173:11|174:1|175:10|176:2|179:2|180:1|181:3|182:11|183:5|184:5|185:5|186:7|187:5|188:6|189:5|190:3
37,chieri-ogata,8350,2940,1693,2090,2605_1806_1420_1284_1235,9:584|10:617|13:325|15:646|26:255|30:819|31:173|43:359|44:745|50:357|56:478|57:537|59:594|63:278|71:336|86:622|87:467|93:594|99:210|102:1212|109:612|110:643|111:651|119:199|121:593|122:417|128:527|132:1363|133:470|134:383|137:732|140:783|146:501|151:232|152:590|154:567|161:841|164:258|165:371|166:336|171:408|175:450|178:336|181:866|182:703|187:528|188:543,1:1|2:1|3:50|4:6|5:22|7:2|8:31|9:16|10:20|11:4|12:13|13:2|14:3|15:15|16:73|17:5|18:3|19:36|20:26|21:45|22:1|23:1|24:4|25:3|26:3|27:5|28:1|29:10|30:16|31:2|32:52|33:3|34:8|35:9|36:6|37:307|38:13|39:48|40:11|41:11|42:51|43:7|44:46|45:1|46:2|47:39|48:22|49:4|50:12|52:1|53:19|54:3|55:7|56:7|57:10|58:11|59:38|61:7|62:38|63:6|64:30|65:98|66:7|67:1|68:22|69:5|70:2|71:8|72:4|73:42|74:85|75:30|76:23|77:66|78:14|79:2|80:24|81:18|83:62|84:64|85:4|86:23|87:10|88:41|89:19|90:23|91:1|92:3|93:16|94:13|96:5|97:1|98:37|99:1|100:34|101:14|102:127|103:29|104:67|105:6|106:37|107:3|108:23|109:25|110:31|111:10|112:22|113:8|114:8|115:21|116:24|119:2|120:55|121:40|122:3|123:9|124:3|126:6|127:20|128:42|129:13|130:3|131:92|132:96|133:13|134:15|135:13|136:33|137:27|138:8|139:80|140:38|141:1|143:68|144:15|145:20|146:32|147:33|148:27|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:15|158:10|159:45|160:38|161:57|162:12|163:8|164:5|165:13|166:9|167:16|168:2|169:8|170:26|171:3|172:53|173:17|174:2|175:13|176:11|177:3|178:1|179:12|180:7|181:66|182:24|183:12|184:2|185:94|186:22|187:29|188:31|189:6|190:2
43,mizuki-kawashima,5175,1883,1019,1236,978_1324_832_996_1045,9:490|10:429|13:278|15:432|26:262|30:531|31:248|37:359|44:477|50:462|56:408|57:350|59:463|63:255|71:334|86:476|87:286|93:439|99:475|102:454|109:300|110:357|111:531|119:233|121:401|122:334|128:610|132:508|133:361|134:347|137:451|140:314|146:324|151:245|152:955|154:340|161:361|164:385|165:244|166:471|171:311|175:536|178:222|181:333|182:501|187:350|188:349,1:1|3:11|4:3|5:5|6:1|7:2|8:13|9:12|10:16|11:11|12:34|13:2|14:2|15:11|16:8|17:6|18:2|19:23|20:12|21:13|23:5|24:1|25:5|26:1|27:4|28:1|29:4|30:9|32:27|34:3|35:6|36:6|37:20|38:28|39:16|40:20|41:55|42:47|43:92|44:20|45:1|46:2|47:10|48:5|49:6|50:16|52:1|53:30|54:3|55:6|56:7|58:13|59:21|61:4|62:18|63:8|64:10|65:15|66:4|68:5|69:18|71:11|73:28|74:27|75:11|76:16|77:11|78:12|79:1|80:6|81:11|82:1|83:41|84:20|85:3|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:5|97:1|98:107|99:11|100:15|101:12|102:25|103:14|104:20|105:2|106:11|107:2|108:13|109:7|110:8|111:21|112:7|113:4|114:2|115:4|116:20|117:2|119:3|120:36|121:13|122:4|123:5|124:9|126:3|127:9|128:75|129:5|130:8|131:26|132:29|133:18|134:14|135:7|136:20|137:16|138:5|139:24|140:12|141:3|142:3|143:36|144:16|145:6|146:13|147:10|148:11|149:15|150:8|151:4|152:24|153:4|154:4|155:2|156:1|157:12|158:4|159:14|160:48|161:14|162:12|163:2|164:7|165:6|166:39|167:3|169:1|170:5|171:3|172:26|173:17|175:26|176:3|177:9|178:1|179:6|180:4|181:7|182:20|183:9|184:4|185:16|186:15|187:19|188:13|189:3|190:9
44,ranko-kanzaki,7758,3138,1929,2240,1697_1819_1585_1374_1283,9:984|10:617|13:292|15:695|26:232|30:749|31:186|37:745|43:477|50:400|56:504|57:408|59:955|63:267|71:341|86:814|87:458|93:885|99:263|102:800|109:437|110:550|111:561|119:222|121:1397|122:364|128:875|132:1308|133:435|134:386|137:602|140:677|146:449|151:232|152:646|154:550|161:494|164:340|165:309|166:373|171:337|175:592|178:254|181:559|182:1006|187:417|188:400,2:1|3:30|4:5|5:15|7:3|8:21|9:30|10:17|11:8|12:11|13:1|15:23|16:37|17:4|18:2|19:67|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:52|33:1|34:5|35:13|36:7|37:57|38:17|39:26|40:12|41:5|42:57|43:13|44:296|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:6|57:4|58:19|59:72|61:5|62:34|63:8|64:22|65:44|66:9|68:17|69:10|71:9|72:3|73:61|74:60|75:27|76:8|77:38|78:15|79:2|80:12|81:20|83:92|84:36|85:7|86:36|87:8|88:30|89:43|90:47|92:2|93:24|94:9|95:3|96:5|97:2|98:88|99:6|100:35|101:30|102:59|103:17|104:34|105:6|106:33|107:1|108:18|109:13|110:22|111:17|112:9|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:51|121:153|122:5|123:5|124:5|125:1|126:8|127:26|128:95|129:7|130:2|131:72|132:82|133:18|134:13|135:11|136:38|137:23|138:6|139:52|140:23|141:3|142:2|143:68|144:29|145:15|146:26|147:32|148:26|149:9|150:2|152:7|153:1|154:11|155:3|156:2|157:11|158:5|159:25|160:36|161:26|162:21|163:5|164:16|165:12|166:15|167:7|168:1|169:2|170:13|171:5|172:50|173:16|174:1|175:29|176:5|177:5|178:1|179:10|180:7|181:26|182:47|183:16|184:2|185:36|186:22|187:26|188:9|189:4|190:6
