id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,1201,973,811,867,271_229_254_212_235,10:103|13:45|15:149|26:33|30:187|31:28|37:159|43:118|44:334|50:84|56:130|57:71|59:236|63:49|71:56|86:198|87:84|93:187|99:47|102:197|109:73|110:106|111:135|119:25|121:257|122:62|128:345|132:277|133:92|134:81|137:110|140:104|146:89|151:35|152:168|154:88|161:98|164:65|165:62|166:65|171:72|175:152|178:32|181:98|182:167|187:60|188:79,3:15|4:1|5:4|7:1|8:6|9:46|10:6|11:6|12:4|14:1|15:4|16:12|19:24|20:4|21:2|23:2|25:1|26:1|27:1|29:1|30:5|32:16|34:4|35:3|36:2|37:9|38:2|39:12|40:1|41:4|42:15|43:8|44:31|47:7|48:3|49:2|50:1|52:1|53:8|55:3|56:1|57:1|58:6|59:26|60:1|62:6|63:5|64:7|65:7|66:7|68:4|69:3|71:2|72:2|73:30|74:20|75:6|76:2|77:11|78:4|80:1|81:15|83:32|84:7|86:12|88:6|89:7|90:19|91:1|92:1|93:4|94:6|95:1|96:2|97:1|98:37|100:16|101:15|102:17|103:8|104:6|105:3|106:6|107:1|108:3|109:3|110:4|111:8|112:3|113:2|114:3|115:2|116:8|118:1|120:58|121:32|122:1|123:3|124:4|126:2|127:4|128:60|129:2|130:2|131:15|132:18|133:7|134:5|135:2|136:10|137:4|138:1|139:20|140:4|141:2|143:23|144:6|145:3|146:4|147:14|148:5|149:3|150:2|152:2|153:1|154:2|156:1|157:8|158:2|159:11|160:13|161:4|162:7|164:3|165:6|166:3|167:1|170:1|171:1|172:9|173:5|175:8|176:1|177:1|179:1|180:3|181:5|182:7|183:3|184:1|185:15|186:5|187:8|188:4|189:1|190:3
10,nana-abe,948,838,706,756,231_212_165_169_171,9:103|13:58|15:133|26:30|30:152|31:28|37:182|43:107|44:148|50:95|56:103|57:80|59:108|63:60|71:76|86:114|87:71|93:138|99:55|102:170|109:69|110:121|111:149|119:27|121:123|122:62|128:104|132:243|133:82|134:71|137:118|140:175|146:85|151:28|152:147|154:80|161:128|164:66|165:77|166:54|171:67|175:79|178:40|181:111|182:246|187:74|188:82,3:5|4:1|5:2|7:1|8:7|9:3|10:69|11:1|12:2|13:1|14:1|15:4|16:15|17:6|19:7|20:6|21:11|23:3|24:1|27:1|28:1|29:1|30:5|31:2|32:11|33:1|34:4|35:4|36:3|37:24|38:2|39:13|40:8|41:4|42:16|43:6|44:9|47:9|48:4|50:1|51:2|53:6|54:1|55:3|56:6|57:1|58:4|59:4|60:1|61:2|62:12|63:4|64:2|65:10|66:2|68:3|69:4|71:2|73:10|74:13|75:7|76:3|77:11|78:14|80:4|81:4|83:14|84:9|85:2|86:13|88:12|89:4|90:6|93:6|94:5|96:1|98:20|99:3|100:8|101:5|102:16|103:5|104:7|105:1|106:9|107:2|108:5|109:3|110:11|111:6|112:3|113:4|114:1|115:3|116:6|119:2|120:9|121:8|122:1|123:1|124:5|127:3|128:6|130:1|131:21|132:22|133:7|134:3|135:4|136:12|137:8|138:1|139:8|140:7|141:1|142:2|143:12|144:7|145:4|146:6|147:25|149:6|152:1|154:1|156:1|157:5|158:4|159:3|160:11|161:14|162:2|163:2|164:4|165:9|166:1|169:1|170:3|171:1|172:16|173:7|175:3|177:2|178:1|179:2|180:4|181:7|182:18|183:7|184:1|185:13|186:10|187:8|188:1|189:5|190:6
13,kanna-ariura,798,679,538,580,98_135_191_199_175,9:45|10:58|15:179|26:77|30:169|31:45|37:68|43:55|44:60|50:67|56:205|57:129|59:81|63:71|71:121|86:48|87:44|93:75|99:61|102:118|109:71|110:40|111:300|119:59|121:84|122:120|128:48|132:114|133:54|134:43|137:224|140:50|146:58|151:79|152:188|154:67|161:47|164:44|165:46|166:62|171:115|175:69|178:66|181:68|182:85|187:58|188:110,1:1|3:8|4:1|5:1|7:1|8:7|9:2|10:5|11:2|12:3|13:20|15:16|16:2|17:5|18:1|19:10|20:3|21:2|24:3|25:7|26:1|27:1|29:2|30:4|32:11|34:5|35:5|36:4|37:7|38:1|39:8|40:1|41:5|42:10|43:2|44:7|47:10|48:5|49:1|50:7|52:1|53:4|54:2|55:5|56:14|57:3|58:2|59:6|60:2|62:10|63:4|64:3|65:9|66:4|68:3|70:1|71:2|73:9|74:18|75:6|76:3|77:5|78:4|80:1|81:2|83:16|84:5|85:4|86:2|87:2|88:10|89:7|90:4|91:1|93:1|94:4|95:2|96:4|97:1|98:9|100:6|101:11|102:17|103:8|104:5|105:4|106:4|108:6|109:7|110:3|111:29|112:4|113:6|114:2|115:1|116:19|117:1|118:1|119:3|120:9|121:15|122:4|123:1|124:3|126:5|127:6|128:6|129:2|131:12|132:12|133:4|134:6|135:2|136:11|137:10|138:3|139:7|140:3|143:17|144:8|145:3|146:7|147:10|148:4|149:9|150:1|151:3|152:2|153:2|154:5|155:1|156:3|157:1|158:1|159:5|160:4|161:3|162:4|163:3|164:3|165:6|166:8|167:2|168:1|169:1|170:12|171:2|172:12|173:6|175:6|177:4|178:2|179:4|180:3|181:8|182:9|183:4|184:2|185:12|186:9|187:3|188:2|189:4|190:5
15,eve-santaclaus,1771,1550,1353,1433,307_294_343_377_450,9:149|10:133|13:179|26:75|30:436|31:64|37:200|43:96|44:189|50:101|56:453|57:207|59:201|63:68|71:160|86:143|87:103|93:229|99:84|102:227|109:118|110:139|111:347|119:64|121:174|122:165|128:165|132:394|133:88|134:68|137:360|140:157|146:88|151:75|152:430|154:136|161:104|164:68|165:83|166:74|171:180|175:126|178:73|181:167|182:303|187:94|188:200,1:1|3:14|4:3|5:6|7:2|8:16|9:5|10:7|11:4|12:5|13:10|14:1|15:46|16:23|17:1|18:2|19:16|20:15|21:6|23:1|24:7|25:8|26:1|27:3|28:3|29:3|30:9|31:1|32:24|33:1|34:10|35:8|36:3|37:16|38:3|39:24|40:3|41:3|42:26|43:6|44:22|47:16|48:10|49:2|50:9|53:9|54:2|55:2|56:14|58:8|59:16|61:6|62:18|63:3|64:8|65:16|66:3|68:12|69:6|70:2|71:4|72:2|73:26|74:30|75:15|76:9|77:19|78:10|80:8|81:7|83:34|84:25|85:4|86:13|87:8|88:24|89:21|90:8|91:1|92:1|93:6|94:6|96:2|98:32|99:1|100:27|101:17|102:31|103:11|104:25|105:3|106:18|107:2|108:7|109:6|110:13|111:8|112:5|113:8|114:4|115:12|116:13|119:2|120:17|121:17|122:3|123:6|124:3|126:5|127:5|128:28|129:2|130:1|131:52|132:44|133:14|134:8|135:8|136:17|137:16|138:5|139:21|140:14|141:2|143:24|144:17|145:3|146:15|147:16|148:10|149:12|150:1|151:1|152:4|153:2|154:6|155:2|157:8|158:2|159:14|160:16|161:12|162:13|163:3|164:6|165:9|166:5|167:5|168:1|169:1|170:29|171:2|172:24|173:15|174:2|175:11|176:1|177:3|179:7|180:5|181:25|182:17|183:7|184:4|185:31|186:15|187:10|188:8|189:4|190:4
26,tsubaki-egami,431,358,269,289,50_64_79_101_137,9:33|10:30|13:77|15:75|30:102|31:47|37:46|43:46|44:35|50:27|56:95|57:112|59:38|63:36|71:63|86:30|87:21|93:50|99:59|102:110|109:60|110:41|111:129|119:45|121:36|122:72|128:40|132:63|133:44|134:27|137:117|140:24|146:51|151:50|152:97|154:31|161:36|164:26|165:31|166:39|171:76|175:32|178:47|181:36|182:41|187:44|188:87,1:1|3:4|4:3|5:1|7:1|8:3|9:1|10:1|11:2|12:2|13:1|15:3|16:4|18:1|19:3|20:1|21:1|23:2|24:1|25:2|26:12|28:2|29:1|30:4|32:1|33:1|34:2|35:3|36:2|37:5|38:2|39:2|40:1|41:3|42:9|43:3|47:3|48:1|50:1|53:6|54:2|55:3|56:2|57:5|58:1|59:3|60:1|61:1|62:4|63:2|64:5|65:4|66:1|68:3|69:4|71:1|72:1|73:8|74:6|75:5|76:1|77:1|78:4|81:2|83:4|84:4|85:1|86:2|88:11|89:2|90:1|92:1|93:5|94:5|95:1|96:2|98:7|100:4|101:5|102:32|103:5|104:6|105:1|106:4|108:5|109:8|110:2|111:8|112:2|113:3|114:10|115:1|116:8|119:1|120:6|121:2|122:3|124:2|126:1|127:3|128:7|129:3|130:1|131:4|132:4|133:4|134:3|135:2|136:7|137:7|138:1|139:11|140:2|141:1|143:6|144:3|145:2|146:3|147:2|148:3|149:3|151:3|152:1|153:1|154:1|156:4|157:2|158:1|159:4|160:6|161:3|162:2|163:2|165:6|166:4|170:3|172:8|173:2|174:2|175:2|176:1|177:3|179:1|180:1|181:2|182:2|183:3|184:2|185:6|186:3|187:6|188:3|190:3
30,izumi-ohishi,2357,1954,1703,1801,392_456_475_470_564,9:187|10:152|13:169|15:436|26:102|31:55|37:267|43:129|44:211|50:113|56:312|57:294|59:255|63:68|71:245|86:202|87:97|93:255|99:92|102:362|109:150|110:167|111:426|119:74|121:224|122:215|128:254|132:590|133:108|134:95|137:481|140:133|146:117|151:82|152:570|154:160|161:147|164:58|165:87|166:99|171:298|175:341|178:97|181:181|182:242|187:106|188:263,1:1|3:22|4:5|5:6|7:6|8:24|9:5|10:10|11:19|12:12|13:2|14:1|15:14|16:38|17:11|18:2|19:29|20:16|21:13|22:1|23:2|24:6|25:2|26:5|27:4|29:6|30:52|32:27|33:1|34:7|35:7|36:13|37:40|38:8|39:32|40:11|41:20|42:57|43:8|44:26|45:2|47:19|48:18|49:2|50:3|53:17|54:1|55:8|56:3|57:9|58:9|59:26|61:2|62:18|63:5|64:14|65:36|66:4|68:12|69:4|70:1|71:7|72:1|73:37|74:22|75:13|76:14|77:28|78:7|79:1|80:10|81:18|82:1|83:54|84:23|85:5|86:25|87:3|88:27|89:13|90:26|91:2|92:3|93:11|94:13|95:3|96:2|97:2|98:44|100:26|101:14|102:66|103:16|104:31|105:4|106:20|107:8|108:9|109:8|110:11|111:18|112:17|113:9|114:11|115:12|116:15|117:2|118:3|120:41|121:33|122:4|123:4|124:5|125:1|126:6|127:11|128:39|129:10|130:1|131:64|132:63|133:17|134:6|135:11|136:23|137:22|138:3|139:49|140:12|141:7|142:1|143:57|144:18|145:8|146:15|147:25|148:31|149:14|150:2|152:5|153:2|154:8|155:2|156:1|157:13|158:6|159:26|160:41|161:21|162:7|163:5|164:6|165:9|166:13|167:9|170:19|171:6|172:34|173:13|174:1|175:57|176:6|177:8|178:2|179:10|180:7|181:21|182:18|183:9|184:2|185:32|186:15|187:22|188:9|189:5|190:9
31,yuu-ohta,293,239,165,182,23_58_55_84_73,9:28|10:28|13:45|15:64|26:47|30:55|37:24|43:59|44:26|50:30|56:58|57:42|59:29|63:26|71:52|86:33|87:21|93:30|99:69|102:31|109:26|110:33|111:95|119:38|121:28|122:49|128:32|132:35|133:33|134:20|137:78|140:23|146:28|151:78|152:121|154:24|161:33|164:32|165:29|166:26|171:48|175:22|178:38|181:27|182:31|187:37|188:50,3:2|6:1|8:2|9:1|11:1|12:2|13:1|15:3|18:2|19:3|20:2|21:1|27:1|28:2|30:2|31:4|32:1|34:2|35:4|37:2|39:1|40:1|41:4|42:3|43:3|44:1|46:1|48:1|49:1|50:3|53:2|56:3|62:1|64:1|66:2|68:2|69:4|73:1|74:5|75:1|76:1|78:1|81:1|83:5|84:2|85:1|86:1|88:1|93:3|94:1|96:2|97:1|98:5|99:1|100:1|102:1|104:1|105:1|106:2|108:3|109:1|111:6|112:1|119:1|120:2|121:4|122:1|123:1|124:2|127:3|128:4|129:1|133:2|134:1|135:4|137:2|138:1|139:1|140:1|142:3|143:1|144:1|146:4|147:1|149:3|150:2|151:3|152:9|157:16|158:1|159:1|160:5|161:3|162:1|163:1|165:3|166:1|170:2|171:1|172:2|173:1|174:1|175:2|179:1|181:2|182:4|183:1|184:2|185:1|186:2|187:2|188:1|189:1
37,chieri-ogata,1578,1358,1171,1250,497_325_285_247_224,9:159|10:182|13:68|15:200|26:46|30:267|31:24|43:80|44:224|50:80|56:107|57:140|59:174|63:62|71:78|86:153|87:111|93:170|99:36|102:486|109:175|110:200|111:175|119:22|121:155|122:77|128:150|132:542|133:117|134:89|137:199|140:295|146:141|151:33|152:170|154:155|161:321|164:51|165:97|166:64|171:88|175:112|178:72|181:311|182:210|187:128|188:161,3:19|4:4|5:15|7:1|8:10|9:7|10:13|11:1|12:3|13:1|14:1|15:7|16:40|18:1|19:15|20:8|21:26|22:1|23:1|24:1|25:1|26:1|27:2|28:1|29:4|30:10|31:1|32:31|33:1|34:4|35:4|36:1|37:196|38:6|39:22|40:3|41:5|42:22|43:5|44:26|45:1|46:1|47:19|48:10|49:2|50:2|53:11|54:2|55:3|56:1|57:6|58:5|59:22|61:4|62:17|63:3|64:10|65:51|66:3|68:10|69:2|71:2|72:3|73:13|74:41|75:15|76:12|77:36|78:8|79:1|80:14|81:11|83:26|84:37|85:1|86:9|87:4|88:18|89:10|90:9|92:2|93:7|94:3|96:2|97:1|98:15|99:1|100:20|101:7|102:68|103:17|104:36|105:3|106:17|107:3|108:10|109:12|110:18|111:1|112:8|114:5|115:13|116:10|120:23|121:17|122:1|123:2|124:1|126:3|127:10|128:17|129:5|130:3|131:43|132:45|133:4|134:4|135:7|136:12|137:10|138:3|139:38|140:19|143:33|144:10|145:9|146:11|147:17|148:17|149:4|150:1|152:2|153:1|154:7|155:1|157:5|158:6|159:21|160:18|161:31|162:5|163:3|164:3|165:7|166:3|167:6|169:2|170:13|171:1|172:27|173:6|175:5|176:5|177:1|179:5|180:3|181:44|182:12|183:7|184:1|185:48|186:9|187:15|188:13|189:3|190:1
43,mizuki-kawashima,908,749,624,669,199_224_155_159_171,9:118|10:107|13:55|15:96|26:46|30:129|31:59|37:80|44:110|50:111|56:88|57:63|59:93|63:57|71:78|86:106|87:44|93:86|99:152|102:102|109:51|110:83|111:142|119:35|121:100|122:58|128:184|132:127|133:75|134:72|137:103|140:61|146:57|151:51|152:368|154:55|161:77|164:80|165:45|166:127|171:65|175:162|178:38|181:55|182:111|187:56|188:75,3:5|5:3|6:1|7:1|8:7|9:5|10:7|11:5|12:17|13:1|14:1|15:3|16:3|17:2|19:10|20:5|21:5|23:1|25:2|27:3|29:3|30:1|32:7|34:1|35:2|36:2|37:7|38:5|39:9|40:9|41:33|42:11|43:51|44:9|45:1|47:3|48:1|49:3|50:5|52:1|53:11|54:2|55:4|56:2|58:2|59:6|61:1|62:6|63:3|64:2|65:7|66:1|68:3|69:10|71:6|73:13|74:11|75:6|76:7|77:5|78:5|80:1|81:6|82:1|83:16|84:8|85:1|86:8|87:1|88:7|89:5|90:5|91:1|92:1|93:4|94:3|95:1|96:2|98:49|99:7|100:5|101:4|102:9|103:4|104:8|105:1|106:3|107:1|108:8|109:1|110:2|111:7|112:4|113:1|115:4|116:9|119:1|120:19|121:12|123:2|124:4|126:1|127:5|128:28|129:3|130:6|131:6|132:11|133:7|134:6|135:1|136:6|137:4|138:1|139:9|140:7|141:1|142:3|143:16|144:5|145:1|146:2|147:7|148:5|149:6|150:1|151:1|152:16|153:1|154:2|156:1|157:8|158:2|159:7|160:25|161:2|162:4|165:3|166:14|167:1|169:1|170:2|171:1|172:15|173:4|175:11|177:3|178:1|179:2|180:1|181:3|182:9|183:4|184:1|185:5|186:6|187:7|188:3|190:3
44,ranko-kanzaki,1504,1313,1125,1191,326_359_298_292_229,9:334|10:148|13:60|15:189|26:35|30:211|31:26|37:224|43:110|50:81|56:117|57:83|59:328|63:61|71:66|86:213|87:105|93:297|99:58|102:223|109:86|110:150|111:124|119:31|121:536|122:72|128:283|132:449|133:107|134:79|137:135|140:193|146:99|151:39|152:182|154:123|161:117|164:81|165:59|166:79|171:69|175:160|178:41|181:151|182:315|187:71|188:87,3:12|4:2|5:2|7:1|8:9|9:16|10:4|11:3|12:4|15:8|16:17|17:1|18:1|19:38|20:12|21:7|22:1|23:2|24:1|25:1|27:1|28:1|29:2|30:6|31:2|32:24|34:3|35:6|37:30|38:5|39:15|40:4|41:1|42:25|43:3|44:149|47:10|48:4|49:3|50:5|53:6|55:1|56:3|57:3|58:9|59:36|61:3|62:15|63:4|64:7|65:16|66:7|68:7|69:2|71:4|72:3|73:32|74:22|75:14|76:4|77:20|78:10|79:1|80:1|81:10|83:39|84:14|85:3|86:18|87:4|88:10|89:23|90:23|92:1|93:14|94:4|95:1|96:1|98:35|99:2|100:16|101:7|102:17|103:10|104:14|105:3|106:14|107:1|108:7|109:6|110:10|111:6|112:4|113:5|114:1|115:4|116:10|118:1|119:3|120:28|121:94|123:2|124:2|126:3|127:15|128:40|129:2|130:2|131:31|132:36|133:7|134:3|135:3|136:14|137:7|138:2|139:18|140:9|142:1|143:27|144:17|145:7|146:8|147:6|148:14|149:6|150:1|152:6|154:5|156:1|157:3|158:3|159:13|160:21|161:7|162:7|163:1|164:8|165:5|166:6|167:2|170:1|171:3|172:19|173:4|175:11|176:1|177:1|179:2|180:6|181:14|182:21|183:8|184:1|185:17|186:8|187:14|188:2|189:2|190:1
