id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3683,1816,1148,1346,891_741_790_659_602,10:298|13:147|15:378|26:120|30:438|31:92|37:372|43:311|44:689|50:231|56:332|57:219|59:538|63:129|71:172|86:484|87:242|93:449|99:135|102:458|109:230|110:267|111:331|119:96|121:560|122:186|128:683|132:638|133:255|134:216|137:301|140:292|146:243|151:110|152:390|154:238|161:263|164:173|165:153|166:196|171:206|175:385|178:121|181:284|182:411|187:168|188:201,3:24|4:1|5:5|7:1|8:11|9:80|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:34|20:6|21:6|23:2|25:3|26:1|27:2|29:3|30:9|32:32|33:1|34:8|35:5|36:4|37:18|38:7|39:22|40:3|41:6|42:30|43:14|44:55|46:1|47:9|48:6|49:3|50:9|52:1|53:19|55:6|56:2|57:2|58:12|59:38|60:2|62:12|63:7|64:13|65:17|66:9|68:8|69:4|71:3|72:2|73:46|74:30|75:10|76:2|77:17|78:5|80:6|81:24|83:61|84:15|85:1|86:26|87:3|88:15|89:15|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:75|99:1|100:25|101:26|102:34|103:16|104:13|105:4|106:14|107:1|108:9|109:8|110:8|111:13|112:7|113:5|114:5|115:4|116:18|118:1|119:1|120:83|121:51|122:3|123:3|124:5|126:3|127:6|128:102|129:7|130:3|131:32|132:32|133:14|134:9|135:4|136:19|137:12|138:6|139:35|140:13|141:2|143:43|144:13|145:7|146:8|147:27|148:11|149:8|150:3|152:5|153:1|154:4|155:1|156:2|157:13|158:2|159:21|160:24|161:12|162:16|163:2|164:5|165:10|166:5|167:2|168:1|169:2|170:4|171:2|172:18|173:14|174:1|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:23|186:11|187:18|188:7|189:1|190:9
10,nana-abe,2946,1601,984,1158,696_671_585_518_476,9:298|13:170|15:333|26:117|30:365|31:112|37:410|43:263|44:404|50:242|56:278|57:240|59:307|63:164|71:208|86:345|87:246|93:356|99:157|102:420|109:231|110:296|111:372|119:107|121:319|122:208|128:270|132:520|133:272|134:213|137:330|140:396|146:249|151:115|152:362|154:247|161:332|164:190|165:201|166:178|171:201|175:233|178:151|181:306|182:568|187:237|188:217,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:21|33:1|34:6|35:9|36:6|37:36|38:8|39:19|40:11|41:8|42:30|43:9|44:18|46:1|47:16|48:8|49:2|50:7|51:2|53:9|54:4|55:7|56:7|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:21|66:3|67:1|68:6|69:7|71:4|73:19|74:28|75:11|76:5|77:15|78:22|79:1|80:11|81:8|83:23|84:22|85:3|86:19|87:2|88:20|89:9|90:17|93:11|94:7|95:1|96:4|98:28|99:5|100:14|101:12|102:36|103:10|104:19|105:2|106:28|107:2|108:7|109:7|110:16|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:26|129:3|130:1|131:36|132:35|133:11|134:5|135:5|136:19|137:11|138:5|139:14|140:16|141:1|142:3|143:24|144:12|145:8|146:17|147:39|148:4|149:10|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:21|161:21|162:6|163:6|164:7|165:15|166:2|169:3|170:6|171:2|172:27|173:19|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:11|184:1|185:21|186:17|187:12|188:5|189:7|190:12
13,kanna-ariura,3083,1276,676,830,345_591_739_751_657,9:147|10:170|15:427|26:247|30:411|31:189|37:194|43:159|44:153|50:186|56:484|57:362|59:228|63:176|71:316|86:152|87:130|93:205|99:186|102:284|109:210|110:132|111:645|119:215|121:197|122:348|128:149|132:294|133:173|134:143|137:523|140:127|146:172|151:223|152:440|154:179|161:170|164:141|165:141|166:171|171:331|175:190|178:229|181:183|182:225|187:178|188:316,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:11|11:4|12:6|13:30|14:1|15:27|16:4|17:7|18:3|19:15|20:6|21:6|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:17|38:4|39:13|40:3|41:7|42:19|43:6|44:11|46:2|47:16|48:10|49:6|50:16|52:2|53:8|54:6|55:7|56:17|57:5|58:6|59:10|60:4|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:26|75:13|76:5|77:11|78:6|80:7|81:6|83:23|84:12|85:5|86:4|87:4|88:18|89:14|90:10|91:1|93:5|94:13|95:2|96:5|97:1|98:16|100:13|101:16|102:34|103:16|104:14|105:6|106:12|107:1|108:8|109:7|110:6|111:46|112:6|113:13|114:5|115:4|116:27|117:3|118:2|119:5|120:13|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:23|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:24|138:5|139:24|140:5|141:2|143:20|144:14|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:9|163:6|164:5|165:13|166:15|167:3|168:2|169:1|170:20|171:2|172:19|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:15|182:14|183:8|184:5|185:19|186:19|187:5|188:7|189:9|190:7
15,eve-santaclaus,5652,2829,1909,2221,1083_896_1023_1184_1466,9:378|10:333|13:427|26:243|30:953|31:219|37:413|43:254|44:450|50:260|56:923|57:530|59:481|63:185|71:399|86:390|87:276|93:477|99:244|102:508|109:303|110:325|111:768|119:216|121:417|122:438|128:390|132:847|133:262|134:194|137:785|140:363|146:265|151:224|152:895|154:312|161:303|164:195|165:229|166:198|171:424|175:346|178:230|181:410|182:645|187:255|188:478,1:3|3:24|4:7|5:12|7:3|8:34|9:10|10:14|11:5|12:16|13:13|14:2|15:79|16:32|17:2|18:2|19:34|20:26|21:14|22:2|23:4|24:10|25:10|26:4|27:7|28:3|29:11|30:18|31:1|32:39|33:1|34:19|35:14|36:5|37:31|38:4|39:39|40:5|41:10|42:55|43:10|44:43|45:1|47:31|48:12|49:6|50:15|53:24|54:3|55:3|56:22|57:7|58:16|59:33|60:1|61:8|62:32|63:6|64:17|65:33|66:6|68:17|69:15|70:4|71:6|72:4|73:48|74:49|75:25|76:14|77:33|78:25|80:19|81:15|83:62|84:43|85:8|86:24|87:14|88:35|89:31|90:22|91:1|92:4|93:13|94:11|95:1|96:6|97:2|98:50|99:3|100:53|101:34|102:57|103:16|104:44|105:5|106:34|107:2|108:17|109:10|110:21|111:20|112:11|113:20|114:13|115:19|116:18|117:2|119:3|120:24|121:28|122:6|123:7|124:5|125:1|126:7|127:13|128:48|129:3|130:2|131:83|132:74|133:20|134:18|135:13|136:27|137:27|138:9|139:46|140:27|141:5|142:3|143:45|144:31|145:8|146:27|147:24|148:22|149:16|150:2|151:5|152:6|153:5|154:11|155:4|157:14|158:7|159:30|160:29|161:21|162:25|163:5|164:10|165:20|166:9|167:9|168:2|169:2|170:45|171:5|172:45|173:31|174:2|175:25|176:4|177:7|178:3|179:12|180:8|181:37|182:32|183:12|184:4|185:51|186:27|187:21|188:10|189:10|190:6
26,tsubaki-egami,1351,756,340,407,158_218_264_317_394,9:120|10:117|13:247|15:243|30:303|31:180|37:137|43:147|44:113|50:113|56:288|57:319|59:141|63:110|71:215|86:117|87:96|93:139|99:188|102:243|109:173|110:122|111:348|119:172|121:117|122:248|128:138|132:189|133:134|134:105|137:341|140:90|146:139|151:176|152:288|154:110|161:122|164:92|165:107|166:123|171:242|175:127|178:190|181:123|182:141|187:131|188:248,1:1|3:10|4:5|5:2|7:2|8:7|9:3|10:3|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:5|36:4|37:10|38:3|39:4|40:3|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:4|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:5|78:8|80:1|81:5|83:9|84:6|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:20|100:10|101:11|102:53|103:6|104:9|105:4|106:10|108:10|109:12|110:2|111:17|112:4|113:6|114:16|115:3|116:11|118:2|119:3|120:14|121:3|122:6|123:2|124:3|126:2|127:4|128:23|129:5|130:2|131:16|132:18|133:9|134:4|135:2|136:9|137:11|138:1|139:23|140:2|141:3|143:10|144:7|145:5|146:6|147:5|148:6|149:7|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:7|170:5|171:3|172:16|173:7|174:2|175:12|176:3|177:4|178:1|179:1|180:1|181:7|182:5|183:5|184:2|185:13|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,7805,3491,2347,2743,1412_1469_1489_1659_1776,9:438|10:365|13:411|15:953|26:303|31:192|37:556|43:341|44:490|50:301|56:680|57:672|59:566|63:194|71:564|86:518|87:290|93:605|99:261|102:751|109:367|110:383|111:954|119:249|121:513|122:568|128:535|132:1171|133:309|134:266|137:1043|140:327|146:341|151:247|152:1175|154:409|161:383|164:208|165:236|166:285|171:631|175:708|178:275|181:438|182:614|187:297|188:607,1:4|3:36|4:6|5:18|7:7|8:49|9:14|10:21|11:22|12:21|13:4|14:1|15:28|16:57|17:15|18:3|19:46|20:24|21:25|22:2|23:5|24:8|25:5|26:7|27:6|29:8|30:78|32:49|33:2|34:14|35:16|36:23|37:60|38:13|39:54|40:15|41:34|42:95|43:12|44:45|45:4|46:1|47:37|48:26|49:8|50:12|52:1|53:34|54:6|55:13|56:5|57:14|58:16|59:41|60:1|61:2|62:39|63:12|64:29|65:54|66:9|68:19|69:10|70:2|71:18|72:1|73:60|74:50|75:21|76:19|77:41|78:15|79:2|80:19|81:25|82:1|83:92|84:50|85:8|86:40|87:7|88:40|89:25|90:37|91:3|92:6|93:18|94:21|95:4|96:4|97:3|98:75|99:4|100:43|101:30|102:104|103:24|104:56|105:8|106:40|107:12|108:19|109:11|110:16|111:35|112:25|113:21|114:18|115:17|116:28|117:3|118:5|119:2|120:66|121:48|122:11|123:5|124:9|125:2|126:8|127:17|128:79|129:15|130:3|131:112|132:115|133:27|134:12|135:15|136:40|137:36|138:8|139:72|140:21|141:10|142:2|143:84|144:33|145:15|146:37|147:38|148:49|149:22|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:45|160:56|161:35|162:15|163:11|164:13|165:18|166:21|167:13|168:1|169:1|170:24|171:12|172:60|173:25|174:3|175:87|176:10|177:12|178:3|179:14|180:12|181:29|182:34|183:16|184:3|185:44|186:28|187:36|188:22|189:12|190:10
31,yuu-ohta,1498,574,235,287,93_233_318_414_440,9:92|10:112|13:189|15:219|26:180|30:192|37:97|43:153|44:100|50:119|56:216|57:190|59:117|63:108|71:179|86:110|87:98|93:106|99:222|102:103|109:96|110:113|111:294|119:164|121:102|122:193|128:111|132:129|133:105|134:100|137:242|140:91|146:93|151:246|152:315|154:105|161:108|164:106|165:100|166:94|171:180|175:117|178:178|181:114|182:129|187:118|188:180,3:5|5:1|6:1|7:1|8:6|9:2|10:2|11:3|12:4|13:2|15:7|16:3|18:2|19:6|20:4|21:4|24:1|27:1|28:2|29:1|30:6|31:6|32:6|34:8|35:8|36:1|37:6|39:3|40:2|41:7|42:9|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:6|51:1|52:1|53:4|54:4|55:2|56:5|58:2|59:4|60:1|62:6|63:2|64:3|65:1|66:5|68:4|69:4|71:3|73:3|74:14|75:4|76:2|77:1|78:1|80:3|81:4|83:7|84:4|85:2|86:5|88:3|89:4|90:3|93:7|94:2|95:1|96:4|97:2|98:10|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:15|112:2|113:4|114:2|116:4|117:3|118:1|119:3|120:3|121:5|122:5|123:1|124:4|125:1|126:3|127:6|128:18|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:10|138:3|139:6|140:2|141:1|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:5|152:13|153:1|157:21|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:9|174:1|175:8|176:1|179:1|180:1|181:2|182:9|183:3|184:4|185:2|186:4|187:4|188:3|189:4|190:1
37,chieri-ogata,4613,2296,1486,1768,1421_970_793_724_705,9:372|10:410|13:194|15:413|26:137|30:556|31:97|43:213|44:475|50:217|56:297|57:352|59:402|63:163|71:209|86:408|87:301|93:392|99:104|102:883|109:406|110:438|111:423|119:97|121:380|122:248|128:341|132:1008|133:290|134:238|137:485|140:574|146:319|151:119|152:383|154:350|161:608|164:154|165:234|166:183|171:268|175:281|178:201|181:626|182:458|187:295|188:346,2:1|3:36|4:5|5:18|7:1|8:21|9:11|10:17|11:3|12:10|13:2|14:2|15:10|16:61|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:9|30:15|31:1|32:40|33:3|34:6|35:8|36:4|37:267|38:9|39:40|40:9|41:8|42:39|43:6|44:33|45:1|46:1|47:34|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:3|57:9|58:9|59:29|61:4|62:29|63:5|64:19|65:78|66:5|67:1|68:17|69:3|70:1|71:6|72:3|73:24|74:69|75:23|76:16|77:55|78:12|79:1|80:22|81:16|83:46|84:52|85:1|86:19|87:8|88:34|89:15|90:18|91:1|92:3|93:11|94:8|96:3|97:1|98:30|99:1|100:28|101:11|102:99|103:22|104:55|105:6|106:32|107:3|108:15|109:22|110:26|111:7|112:18|113:6|114:6|115:19|116:18|119:2|120:37|121:30|122:3|123:4|124:2|126:3|127:14|128:33|129:11|130:3|131:72|132:74|133:11|134:12|135:11|136:26|137:23|138:6|139:66|140:29|141:1|143:52|144:14|145:15|146:22|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:36|160:31|161:47|162:9|163:5|164:5|165:10|166:7|167:12|169:5|170:21|171:3|172:41|173:14|175:10|176:9|177:2|178:1|179:8|180:6|181:57|182:21|183:8|184:2|185:74|186:17|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2950,1441,876,1044,611_749_480_539_571,9:311|10:263|13:159|15:254|26:147|30:341|31:153|37:213|44:291|50:311|56:253|57:200|59:291|63:155|71:214|86:307|87:180|93:271|99:328|102:278|109:163|110:219|111:347|119:125|121:262|122:199|128:419|132:333|133:224|134:228|137:275|140:193|146:191|151:150|152:701|154:183|161:219|164:235|165:129|166:306|171:188|175:359|178:113|181:171|182:316|187:177|188:207,3:9|4:1|5:4|6:1|7:1|8:9|9:9|10:11|11:9|12:26|13:2|14:2|15:7|16:5|17:3|19:20|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:18|34:3|35:3|36:4|37:11|38:20|39:14|40:14|41:46|42:35|43:76|44:12|45:1|46:1|47:10|48:5|49:5|50:13|52:1|53:19|54:3|55:4|56:5|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:16|71:10|73:24|74:19|75:9|76:14|77:8|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:8|90:9|91:1|92:2|93:7|94:4|95:1|96:3|98:88|99:9|100:11|101:8|102:16|103:11|104:16|105:2|106:9|107:2|108:10|109:4|110:4|111:17|112:5|113:2|114:2|115:4|116:17|117:1|119:3|120:29|121:13|122:3|123:3|124:6|126:3|127:8|128:64|129:4|130:8|131:21|132:25|133:14|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:13|145:4|146:7|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:34|167:2|169:1|170:4|171:2|172:20|173:11|175:22|176:1|177:7|178:1|179:4|180:3|181:6|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:7
44,ranko-kanzaki,4443,2409,1632,1850,913_1069_918_824_719,9:689|10:404|13:153|15:450|26:113|30:490|31:100|37:475|43:291|50:237|56:307|57:230|59:672|63:161|71:208|86:535|87:291|93:617|99:141|102:517|109:268|110:345|111:343|119:107|121:1031|122:208|128:615|132:927|133:257|134:229|137:377|140:468|146:278|151:123|152:419|154:325|161:301|164:214|165:177|166:207|171:215|175:384|178:132|181:365|182:698|187:202|188:234,2:1|3:22|4:3|5:10|7:1|8:16|9:26|10:11|11:6|12:7|15:17|16:26|17:3|18:1|19:57|20:23|21:10|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:40|33:1|34:4|35:9|36:3|37:45|38:11|39:23|40:8|41:3|42:45|43:7|44:239|47:18|48:8|49:3|50:9|51:1|53:15|54:1|55:2|56:5|57:4|58:14|59:60|61:4|62:24|63:6|64:13|65:30|66:9|68:12|69:4|71:8|72:3|73:48|74:46|75:22|76:5|77:30|78:14|79:2|80:7|81:17|83:69|84:21|85:6|86:33|87:7|88:20|89:35|90:38|92:1|93:20|94:7|95:3|96:2|97:1|98:63|99:4|100:24|101:21|102:36|103:16|104:28|105:4|106:23|107:1|108:13|109:10|110:16|111:12|112:6|113:9|114:2|115:6|116:20|118:2|119:3|120:42|121:133|122:4|123:2|124:2|126:9|127:19|128:74|129:4|130:2|131:47|132:56|133:13|134:5|135:8|136:33|137:17|138:5|139:35|140:20|141:3|142:1|143:54|144:25|145:11|146:17|147:24|148:22|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:21|160:31|161:20|162:13|163:4|164:15|165:8|166:9|167:3|169:1|170:10|171:5|172:35|173:12|175:24|176:2|177:4|178:1|179:6|180:7|181:21|182:38|183:11|184:2|185:25|186:13|187:22|188:7|189:4|190:2
