id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5776,2223,1267,1523,1447_1199_1226_1010_894,10:434|13:261|15:546|26:209|30:619|31:166|37:541|43:456|44:928|50:353|56:486|57:347|59:711|63:198|71:267|86:651|87:348|93:611|99:230|102:632|109:369|110:396|111:486|119:178|121:753|122:301|128:886|132:842|133:380|134:335|137:470|140:410|146:385|151:206|152:549|154:371|161:392|164:253|165:247|166:322|171:298|175:534|178:205|181:426|182:569|187:327|188:345,3:31|4:2|5:11|7:2|8:14|9:84|10:7|11:12|12:7|13:2|14:1|15:22|16:25|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:12|32:35|33:1|34:8|35:6|36:5|37:26|38:12|39:28|40:6|41:9|42:41|43:16|44:70|46:1|47:12|48:8|49:4|50:10|52:1|53:22|55:9|56:2|57:2|58:16|59:42|60:2|61:1|62:16|63:7|64:18|65:21|66:12|68:9|69:6|71:3|72:2|73:56|74:38|75:11|76:4|77:23|78:7|80:8|81:26|83:74|84:23|85:1|86:28|87:3|88:21|89:17|90:37|91:1|92:1|93:17|94:13|95:1|96:5|97:1|98:91|99:1|100:30|101:32|102:42|103:17|104:17|105:5|106:17|107:1|108:10|109:11|110:14|111:23|112:9|113:8|114:6|115:5|116:21|118:1|119:3|120:95|121:57|122:4|123:4|124:6|126:5|127:8|128:114|129:10|130:3|131:42|132:41|133:20|134:14|135:5|136:21|137:15|138:8|139:42|140:15|141:5|143:51|144:17|145:11|146:15|147:33|148:12|149:8|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:18|163:2|164:7|165:11|166:9|167:4|168:1|169:2|170:8|171:3|172:27|173:16|174:1|175:18|176:3|177:5|178:1|179:5|180:5|181:17|182:17|183:7|184:2|185:31|186:14|187:22|188:11|189:3|190:10
10,nana-abe,4539,1950,1101,1310,1074_993_930_805_737,9:434|13:276|15:485|26:193|30:509|31:180|37:562|43:386|44:568|50:348|56:407|57:366|59:438|63:245|71:291|86:475|87:346|93:509|99:242|102:563|109:359|110:415|111:507|119:175|121:448|122:311|128:402|132:701|133:390|134:322|137:464|140:530|146:381|151:205|152:505|154:379|161:448|164:269|165:295|166:278|171:291|175:326|178:230|181:435|182:737|187:374|188:340,1:1|2:1|3:9|4:2|5:8|7:3|8:15|9:8|10:105|11:4|12:4|13:1|14:1|15:8|16:27|17:10|18:1|19:16|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:25|33:1|34:7|35:9|36:6|37:40|38:9|39:20|40:15|41:11|42:43|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:6|64:9|65:23|66:4|67:1|68:6|69:9|70:1|71:5|73:24|74:39|75:13|76:6|77:16|78:23|79:1|80:14|81:9|83:29|84:28|85:4|86:20|87:2|88:23|89:12|90:19|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:47|103:14|104:23|105:2|106:35|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:5|116:19|118:1|119:3|120:21|121:19|122:5|123:4|124:11|126:5|127:10|128:32|129:5|130:2|131:45|132:43|133:16|134:6|135:7|136:21|137:16|138:5|139:19|140:18|141:1|142:3|143:28|144:17|145:10|146:20|147:44|148:6|149:10|150:2|152:3|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:24|161:23|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:34|173:20|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:38|183:16|184:1|185:27|186:17|187:15|188:6|189:8|190:12
13,kanna-ariura,5127,1589,752,950,571_983_1249_1247_1077,9:261|10:276|15:584|26:371|30:576|31:289|37:299|43:256|44:270|50:288|56:669|57:541|59:331|63:248|71:450|86:262|87:210|93:326|99:308|102:407|109:326|110:214|111:848|119:324|121:300|122:496|128:259|132:417|133:285|134:238|137:731|140:214|146:279|151:347|152:622|154:305|161:265|164:213|165:227|166:268|171:449|175:285|178:337|181:304|182:348|187:305|188:471,1:1|2:1|3:16|4:3|5:3|7:2|8:23|9:7|10:14|11:4|12:7|13:30|14:1|15:30|16:10|17:9|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:15|26:2|27:2|29:3|30:12|31:1|32:19|34:13|35:14|36:10|37:23|38:8|39:17|40:4|41:8|42:26|43:7|44:12|46:3|47:19|48:14|49:6|50:20|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:15|66:9|68:8|69:7|70:1|71:5|73:25|74:33|75:13|76:6|77:15|78:9|80:7|81:7|83:25|84:15|85:7|86:8|87:4|88:20|89:16|90:13|91:2|93:10|94:14|95:2|96:6|97:1|98:18|100:15|101:19|102:44|103:22|104:18|105:6|106:17|107:1|108:11|109:8|110:6|111:49|112:7|113:14|114:9|115:7|116:35|117:3|118:2|119:6|120:17|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:30|129:6|130:2|131:31|132:28|133:21|134:12|135:7|136:15|137:26|138:6|139:28|140:5|141:3|143:22|144:16|145:7|146:18|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:23|173:16|174:2|175:13|176:2|177:9|178:4|179:6|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:10|189:10|190:7
15,eve-santaclaus,9264,3448,2144,2546,1838_1443_1755_1913_2315,9:546|10:485|13:584|26:363|30:1254|31:314|37:588|43:390|44:643|50:372|56:1177|57:728|59:669|63:277|71:542|86:557|87:389|93:662|99:372|102:685|109:452|110:455|111:1013|119:329|121:581|122:600|128:537|132:1096|133:404|134:321|137:1054|140:512|146:390|151:333|152:1183|154:497|161:419|164:290|165:335|166:319|171:587|175:484|178:345|181:586|182:884|187:421|188:680,1:3|3:33|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:15|14:4|15:83|16:39|17:5|18:3|19:45|20:32|21:16|22:2|23:7|24:12|25:11|26:5|27:9|28:3|29:11|30:19|31:1|32:45|33:1|34:19|35:16|36:7|37:39|38:5|39:47|40:11|41:13|42:70|43:14|44:55|45:1|47:34|48:16|49:7|50:19|53:27|54:7|55:6|56:26|57:9|58:21|59:42|60:1|61:10|62:43|63:10|64:23|65:38|66:8|68:19|69:17|70:4|71:7|72:6|73:58|74:66|75:31|76:17|77:38|78:28|80:19|81:18|83:77|84:52|85:8|86:28|87:14|88:46|89:39|90:29|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:63|99:5|100:65|101:39|102:71|103:19|104:54|105:6|106:41|107:2|108:20|109:14|110:25|111:22|112:12|113:24|114:17|115:21|116:31|117:2|119:4|120:35|121:35|122:9|123:7|124:5|125:1|126:7|127:15|128:60|129:4|130:2|131:98|132:87|133:23|134:25|135:19|136:32|137:29|138:11|139:56|140:30|141:6|142:3|143:52|144:38|145:12|146:30|147:33|148:22|149:22|150:3|151:5|152:12|153:6|154:13|155:4|157:18|158:7|159:35|160:42|161:26|162:29|163:9|164:10|165:22|166:10|167:10|168:3|169:2|170:51|171:6|172:56|173:35|174:3|175:31|176:4|177:9|178:3|179:14|180:11|181:41|182:44|183:17|184:6|185:62|186:32|187:23|188:15|189:11|190:7
26,tsubaki-egami,2201,962,373,449,257_351_454_519_620,9:209|10:193|13:371|15:363|30:427|31:278|37:220|43:227|44:199|50:176|56:420|57:458|59:222|63:171|71:323|86:194|87:165|93:217|99:278|102:346|109:264|110:205|111:491|119:267|121:193|122:355|128:213|132:273|133:216|134:179|137:469|140:153|146:205|151:266|152:414|154:197|161:201|164:159|165:173|166:186|171:364|175:207|178:284|181:231|182:219|187:224|188:382,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:6|12:6|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:11|32:7|33:1|34:5|35:8|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:10|44:4|47:8|48:6|49:3|50:6|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:10|66:4|68:7|69:5|71:3|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:2|81:6|83:12|84:8|85:3|86:6|87:1|88:19|89:9|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:24|100:10|101:16|102:64|103:6|104:10|105:4|106:13|108:11|109:13|110:2|111:18|112:6|113:6|114:20|115:4|116:12|118:2|119:3|120:16|121:3|122:8|123:3|124:3|125:1|126:3|127:5|128:25|129:6|130:2|131:20|132:21|133:12|134:5|135:4|136:12|137:13|138:2|139:28|140:3|141:4|143:14|144:11|145:7|146:8|147:5|148:8|149:8|150:1|151:4|152:4|153:3|154:4|156:5|157:7|158:3|159:11|160:15|161:8|162:5|163:2|164:1|165:10|166:9|170:5|171:3|172:19|173:10|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:9|182:8|183:7|184:3|185:15|186:8|187:7|188:7|189:5|190:4
30,izumi-ohishi,12537,4191,2624,3146,2234_2348_2352_2736_2867,9:619|10:509|13:576|15:1254|26:427|31:299|37:746|43:487|44:690|50:414|56:918|57:890|59:765|63:287|71:721|86:684|87:399|93:806|99:399|102:969|109:520|110:518|111:1232|119:369|121:692|122:753|128:711|132:1471|133:450|134:404|137:1374|140:454|146:472|151:368|152:1491|154:591|161:522|164:306|165:339|166:414|171:829|175:902|178:399|181:603|182:815|187:458|188:825,1:4|3:52|4:6|5:20|7:7|8:56|9:17|10:26|11:23|12:26|13:4|14:2|15:30|16:69|17:19|18:4|19:53|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:86|32:59|33:2|34:16|35:17|36:25|37:69|38:15|39:68|40:18|41:39|42:122|43:14|44:56|45:5|46:2|47:47|48:34|49:8|50:17|52:2|53:36|54:7|55:17|56:6|57:15|58:21|59:46|60:1|61:3|62:49|63:16|64:31|65:67|66:10|68:24|69:11|70:2|71:19|72:1|73:70|74:61|75:27|76:21|77:50|78:19|79:2|80:24|81:26|82:1|83:114|84:63|85:9|86:41|87:8|88:52|89:31|90:41|91:3|92:8|93:27|94:26|95:4|96:6|97:3|98:82|99:5|100:51|101:33|102:122|103:30|104:69|105:8|106:45|107:13|108:25|109:16|110:19|111:37|112:30|113:24|114:23|115:20|116:39|117:3|118:5|119:5|120:76|121:58|122:12|123:7|124:10|125:3|126:8|127:19|128:89|129:18|130:3|131:135|132:133|133:31|134:16|135:20|136:49|137:39|138:10|139:90|140:25|141:10|142:2|143:98|144:40|145:17|146:40|147:47|148:56|149:29|150:8|151:4|152:16|153:10|154:16|155:3|156:7|157:30|158:12|159:54|160:63|161:39|162:18|163:15|164:14|165:19|166:25|167:16|168:3|169:1|170:31|171:12|172:68|173:28|174:3|175:92|176:13|177:15|178:3|179:17|180:13|181:34|182:39|183:21|184:5|185:60|186:38|187:41|188:28|189:12|190:11
31,yuu-ohta,2366,731,256,311,146_399_538_617_666,9:166|10:180|13:289|15:314|26:278|30:299|37:154|43:231|44:168|50:178|56:322|57:297|59:184|63:158|71:280|86:177|87:160|93:178|99:326|102:163|109:171|110:179|111:422|119:266|121:160|122:292|128:187|132:203|133:168|134:168|137:349|140:150|146:153|151:341|152:435|154:179|161:182|164:168|165:165|166:160|171:273|175:187|178:264|181:184|182:207|187:199|188:286,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|27:2|28:2|29:2|30:8|31:7|32:9|34:8|35:10|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:5|69:5|71:4|73:3|74:18|75:5|76:2|77:2|78:4|80:4|81:6|83:8|84:7|85:3|86:6|87:1|88:3|89:4|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:7|101:5|102:6|103:6|104:4|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|115:1|116:5|117:3|118:1|119:3|120:4|121:6|122:7|123:2|124:5|125:1|126:4|127:7|128:22|129:1|131:13|132:15|133:7|134:2|135:7|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:25|158:2|159:4|160:10|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:11|174:1|175:9|176:2|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:6|190:3
37,chieri-ogata,7335,2781,1657,2019,2281_1597_1246_1123_1088,9:541|10:562|13:299|15:588|26:220|30:746|31:154|43:314|44:686|50:320|56:435|57:494|59:541|63:238|71:298|86:565|87:423|93:550|99:187|102:1127|109:576|110:590|111:590|119:172|121:545|122:370|128:490|132:1269|133:430|134:347|137:671|140:729|146:459|151:207|152:536|154:506|161:773|164:226|165:334|166:292|171:371|175:408|178:293|181:818|182:644|187:468|188:504,2:1|3:48|4:6|5:20|7:2|8:27|9:14|10:18|11:3|12:11|13:2|14:3|15:13|16:69|17:4|18:3|19:34|20:22|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:2|32:46|33:3|34:7|35:9|36:6|37:297|38:13|39:44|40:11|41:10|42:48|43:7|44:45|45:1|46:2|47:37|48:22|49:4|50:11|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:34|61:6|62:35|63:6|64:26|65:91|66:6|67:1|68:18|69:4|70:2|71:8|72:4|73:37|74:84|75:29|76:20|77:64|78:13|79:2|80:22|81:17|83:57|84:60|85:4|86:22|87:9|88:40|89:18|90:21|91:1|92:3|93:16|94:13|96:3|97:1|98:33|99:1|100:34|101:13|102:120|103:27|104:65|105:6|106:38|107:3|108:19|109:24|110:29|111:10|112:21|113:8|114:8|115:20|116:23|119:2|120:48|121:36|122:4|123:7|124:3|126:6|127:19|128:39|129:13|130:3|131:84|132:87|133:11|134:14|135:13|136:31|137:25|138:8|139:78|140:34|141:1|143:62|144:14|145:18|146:29|147:31|148:26|149:8|150:2|151:1|152:4|153:5|154:13|155:3|157:13|158:10|159:44|160:34|161:56|162:11|163:7|164:5|165:11|166:9|167:15|169:7|170:25|171:3|172:48|173:15|174:1|175:12|176:11|177:3|178:1|179:10|180:7|181:65|182:23|183:12|184:2|185:92|186:19|187:23|188:28|189:7|190:1
43,mizuki-kawashima,4610,1775,967,1178,885_1175_741_883_926,9:456|10:386|13:256|15:390|26:227|30:487|31:231|37:314|44:434|50:424|56:377|57:314|59:425|63:228|71:306|86:430|87:255|93:405|99:438|102:407|109:263|110:328|111:484|119:206|121:369|122:307|128:575|132:464|133:333|134:325|137:408|140:284|146:288|151:223|152:897|154:303|161:314|164:349|165:213|166:428|171:286|175:486|178:196|181:296|182:457|187:307|188:315,3:11|4:3|5:5|6:1|7:2|8:10|9:12|10:16|11:10|12:31|13:2|14:2|15:11|16:8|17:5|18:2|19:23|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:9|32:23|34:3|35:6|36:5|37:17|38:26|39:15|40:18|41:55|42:44|43:89|44:18|45:1|46:1|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:10|59:17|61:3|62:14|63:8|64:8|65:14|66:3|68:5|69:18|71:10|73:27|74:27|75:10|76:16|77:10|78:10|79:1|80:6|81:10|82:1|83:40|84:18|85:4|86:20|87:5|88:12|89:11|90:13|91:1|92:3|93:10|94:6|95:2|96:4|98:104|99:10|100:13|101:12|102:21|103:13|104:20|105:2|106:11|107:2|108:10|109:5|110:8|111:21|112:7|113:4|114:2|115:5|116:18|117:1|119:3|120:33|121:13|122:5|123:4|124:9|126:4|127:9|128:72|129:5|130:8|131:26|132:29|133:17|134:13|135:5|136:19|137:16|138:5|139:23|140:11|141:2|142:3|143:32|144:15|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:44|161:13|162:11|163:1|164:7|165:5|166:38|167:2|169:1|170:5|171:3|172:22|173:16|175:24|176:2|177:9|178:1|179:5|180:3|181:7|182:19|183:9|184:4|185:16|186:13|187:17|188:11|189:4|190:8
44,ranko-kanzaki,6907,2982,1867,2156,1494_1610_1422_1239_1142,9:928|10:568|13:270|15:643|26:199|30:690|31:168|37:686|43:434|50:358|56:464|57:377|59:899|63:241|71:311|86:743|87:419|93:834|99:235|102:734|109:406|110:503|111:511|119:192|121:1320|122:329|128:826|132:1236|133:392|134:352|137:554|140:624|146:411|151:216|152:596|154:490|161:451|164:305|165:283|166:335|171:313|175:547|178:226|181:528|182:935|187:372|188:373,2:1|3:28|4:5|5:14|7:3|8:18|9:29|10:16|11:7|12:11|13:1|15:22|16:35|17:4|18:2|19:66|20:24|21:15|22:1|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:50|33:1|34:5|35:12|36:7|37:53|38:16|39:25|40:11|41:4|42:52|43:12|44:285|46:1|47:23|48:10|49:4|50:12|51:1|53:24|54:1|55:4|56:5|57:4|58:16|59:70|61:4|62:30|63:8|64:18|65:42|66:9|68:16|69:10|71:9|72:3|73:56|74:58|75:26|76:7|77:36|78:15|79:2|80:9|81:20|83:89|84:32|85:8|86:34|87:8|88:27|89:43|90:45|92:2|93:24|94:8|95:3|96:3|97:1|98:82|99:6|100:33|101:29|102:55|103:17|104:33|105:5|106:29|107:1|108:15|109:13|110:20|111:17|112:8|113:10|114:2|115:6|116:23|118:3|119:3|120:49|121:150|122:6|123:4|124:5|125:1|126:9|127:25|128:89|129:6|130:2|131:69|132:78|133:17|134:12|135:11|136:37|137:23|138:6|139:51|140:22|141:3|142:2|143:65|144:26|145:15|146:23|147:31|148:26|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:26|162:17|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:12|171:5|172:48|173:14|175:27|176:5|177:5|178:1|179:9|180:7|181:25|182:45|183:15|184:2|185:35|186:19|187:23|188:9|189:5|190:4
