id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3277,1727,1115,1303,798_656_702_580_541,10:272|13:122|15:343|26:108|30:396|31:79|37:346|43:280|44:642|50:209|56:311|57:202|59:509|63:121|71:152|86:444|87:222|93:417|99:117|102:424|109:209|110:249|111:306|119:87|121:525|122:167|128:649|132:594|133:235|134:198|137:271|140:268|146:210|151:92|152:356|154:211|161:243|164:155|165:134|166:177|171:185|175:359|178:109|181:261|182:374|187:149|188:185,3:23|4:1|5:5|7:1|8:11|9:74|10:7|11:10|12:6|13:2|14:1|15:15|16:17|17:2|19:33|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:30|33:1|34:8|35:5|36:2|37:14|38:7|39:22|40:2|41:6|42:27|43:14|44:52|46:1|47:9|48:6|49:3|50:9|52:1|53:18|55:4|56:2|57:2|58:11|59:38|60:1|62:11|63:7|64:13|65:16|66:9|68:7|69:4|71:3|72:2|73:44|74:30|75:9|76:2|77:16|78:5|80:5|81:23|83:59|84:15|85:1|86:24|87:3|88:14|89:14|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:74|99:1|100:25|101:24|102:32|103:16|104:13|105:4|106:14|107:1|108:8|109:8|110:8|111:11|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:80|121:50|122:3|123:3|124:4|126:3|127:6|128:101|129:6|130:3|131:30|132:30|133:14|134:8|135:4|136:17|137:11|138:3|139:34|140:13|141:2|143:42|144:13|145:5|146:7|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:10|158:2|159:20|160:24|161:11|162:15|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:16|173:13|175:15|176:1|177:3|179:2|180:4|181:10|182:14|183:3|184:2|185:22|186:11|187:17|188:6|189:1|190:6
10,nana-abe,2634,1539,961,1121,624_602_524_454_430,9:272|13:147|15:316|26:101|30:341|31:97|37:386|43:244|44:371|50:228|56:253|57:229|59:279|63:148|71:188|86:317|87:227|93:337|99:139|102:395|109:216|110:280|111:358|119:96|121:297|122:187|128:252|132:494|133:255|134:201|137:302|140:379|146:229|151:105|152:342|154:229|161:310|164:177|165:187|166:163|171:182|175:222|178:139|181:284|182:539|187:224|188:202,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:87|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:20|33:1|34:6|35:9|36:6|37:35|38:8|39:19|40:10|41:8|42:27|43:9|44:17|46:1|47:14|48:7|49:2|50:7|51:2|53:9|54:4|55:7|56:6|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:20|66:3|68:5|69:6|71:4|73:19|74:28|75:11|76:5|77:15|78:22|80:11|81:8|83:22|84:21|85:3|86:19|87:2|88:19|89:7|90:16|93:11|94:7|95:1|96:1|98:28|99:4|100:14|101:12|102:35|103:9|104:19|105:2|106:26|107:2|108:7|109:7|110:15|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:24|129:3|130:1|131:35|132:34|133:10|134:5|135:5|136:18|137:11|138:5|139:14|140:13|141:1|142:3|143:23|144:11|145:7|146:16|147:39|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:20|161:20|162:6|163:6|164:6|165:15|166:2|169:2|170:6|171:2|172:27|173:17|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:10|184:1|185:21|186:15|187:11|188:5|189:7|190:10
13,kanna-ariura,2685,1217,674,818,304_520_634_654_573,9:122|10:147|15:392|26:219|30:376|31:170|37:166|43:135|44:123|50:161|56:450|57:322|59:191|63:153|71:285|86:126|87:110|93:181|99:164|102:250|109:183|110:110|111:598|119:188|121:170|122:318|128:133|132:254|133:154|134:128|137:492|140:108|146:148|151:196|152:398|154:153|161:143|164:118|165:122|166:148|171:297|175:164|178:208|181:155|182:206|187:153|188:285,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:9|11:4|12:6|13:30|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:4|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:16|38:4|39:12|40:3|41:7|42:16|43:5|44:10|46:2|47:16|48:10|49:5|50:16|52:2|53:7|54:5|55:7|56:16|57:5|58:6|59:9|60:3|61:2|62:15|63:8|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:25|75:12|76:5|77:9|78:6|80:7|81:6|83:23|84:11|85:5|86:3|87:3|88:17|89:14|90:10|91:1|93:5|94:11|95:2|96:5|97:1|98:16|100:12|101:16|102:33|103:14|104:13|105:6|106:12|108:7|109:7|110:5|111:45|112:6|113:12|114:5|115:4|116:26|117:3|118:2|119:5|120:12|121:22|122:8|123:4|124:5|125:1|126:7|127:13|128:21|129:6|130:1|131:22|132:20|133:12|134:10|135:6|136:14|137:22|138:5|139:23|140:5|141:2|143:19|144:13|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:8|155:1|156:3|157:3|158:2|159:9|160:8|161:8|162:7|163:5|164:5|165:12|166:14|167:3|168:2|169:1|170:20|171:2|172:18|173:16|174:2|175:8|176:1|177:7|178:2|179:5|180:6|181:14|182:14|183:6|184:5|185:17|186:18|187:5|188:7|189:8|190:7
15,eve-santaclaus,4955,2701,1862,2154,941_783_909_1038_1284,9:343|10:316|13:392|26:218|30:887|31:201|37:385|43:233|44:417|50:245|56:872|57:486|59:447|63:170|71:373|86:363|87:253|93:450|99:224|102:463|109:281|110:303|111:709|119:199|121:394|122:405|128:362|132:788|133:241|134:181|137:731|140:336|146:230|151:199|152:844|154:283|161:275|164:182|165:205|166:187|171:386|175:316|178:205|181:378|182:613|187:236|188:445,1:3|3:22|4:6|5:12|7:3|8:31|9:8|10:14|11:5|12:16|13:13|14:2|15:77|16:32|17:2|18:2|19:32|20:25|21:13|22:2|23:4|24:10|25:9|26:3|27:6|28:3|29:10|30:16|31:1|32:37|33:1|34:19|35:13|36:4|37:28|38:4|39:38|40:5|41:10|42:54|43:8|44:41|45:1|47:29|48:12|49:5|50:15|53:23|54:3|55:3|56:18|57:5|58:15|59:33|61:7|62:31|63:6|64:14|65:33|66:6|68:16|69:13|70:4|71:6|72:3|73:45|74:48|75:24|76:13|77:31|78:24|80:18|81:14|83:61|84:42|85:8|86:23|87:13|88:33|89:31|90:21|91:1|92:3|93:13|94:9|95:1|96:4|97:2|98:47|99:3|100:50|101:31|102:54|103:16|104:42|105:4|106:33|107:2|108:17|109:10|110:20|111:20|112:11|113:20|114:10|115:18|116:17|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:46|129:3|130:2|131:78|132:69|133:19|134:18|135:12|136:26|137:26|138:9|139:39|140:25|141:4|142:3|143:43|144:30|145:8|146:27|147:24|148:21|149:14|150:2|151:5|152:6|153:5|154:10|155:4|157:14|158:7|159:28|160:26|161:21|162:23|163:4|164:10|165:19|166:9|167:8|168:2|169:2|170:45|171:3|172:42|173:31|174:2|175:24|176:3|177:6|178:2|179:12|180:7|181:36|182:30|183:11|184:4|185:49|186:27|187:18|188:10|189:8|190:6
26,tsubaki-egami,1200,708,336,401,141_189_232_293_345,9:108|10:101|13:219|15:218|30:267|31:161|37:116|43:125|44:99|50:92|56:262|57:293|59:119|63:97|71:188|86:99|87:81|93:121|99:168|102:217|109:156|110:110|111:326|119:151|121:104|122:220|128:122|132:165|133:115|134:91|137:310|140:76|146:124|151:155|152:262|154:96|161:105|164:75|165:90|166:104|171:218|175:112|178:168|181:104|182:124|187:115|188:222,1:1|3:9|4:4|5:2|7:2|8:7|9:2|10:3|11:6|12:5|13:3|15:7|16:10|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:4|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:2|41:4|42:16|43:9|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:8|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:18|100:8|101:10|102:50|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:17|112:4|113:6|114:14|115:3|116:11|118:2|119:3|120:12|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:21|140:2|141:3|143:10|144:7|145:3|146:6|147:4|148:6|149:6|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:2|172:14|173:7|174:2|175:10|176:3|177:4|178:1|179:1|180:1|181:6|182:5|183:5|184:2|185:12|186:6|187:7|188:5|189:3|190:3
30,izumi-ohishi,6882,3328,2281,2655,1234_1285_1318_1451_1594,9:396|10:341|13:376|15:887|26:267|31:170|37:519|43:307|44:442|50:270|56:636|57:620|59:523|63:170|71:520|86:475|87:266|93:560|99:236|102:693|109:346|110:361|111:880|119:229|121:474|122:518|128:496|132:1104|133:278|134:245|137:972|140:294|146:301|151:226|152:1099|154:375|161:349|164:187|165:208|166:255|171:571|175:667|178:247|181:400|182:555|187:272|188:555,1:4|3:32|4:6|5:17|7:7|8:47|9:12|10:21|11:22|12:21|13:3|14:1|15:27|16:56|17:14|18:3|19:45|20:22|21:23|22:2|23:4|24:7|25:5|26:7|27:6|29:8|30:75|32:44|33:2|34:14|35:15|36:20|37:59|38:12|39:53|40:14|41:34|42:93|43:12|44:43|45:4|46:1|47:34|48:24|49:7|50:11|52:1|53:34|54:6|55:11|56:4|57:14|58:16|59:40|60:1|61:2|62:38|63:12|64:27|65:53|66:9|68:16|69:9|70:2|71:17|72:1|73:58|74:46|75:20|76:19|77:38|78:14|79:2|80:18|81:23|82:1|83:91|84:47|85:8|86:39|87:6|88:36|89:23|90:36|91:3|92:6|93:16|94:20|95:4|96:4|97:3|98:72|99:4|100:42|101:29|102:96|103:24|104:55|105:6|106:38|107:11|108:19|109:11|110:16|111:35|112:24|113:19|114:16|115:17|116:28|117:3|118:5|119:2|120:64|121:44|122:10|123:5|124:8|125:2|126:8|127:17|128:75|129:15|130:3|131:103|132:107|133:26|134:12|135:14|136:38|137:36|138:7|139:69|140:20|141:10|142:2|143:81|144:30|145:15|146:34|147:38|148:47|149:20|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:43|160:52|161:35|162:15|163:9|164:13|165:17|166:17|167:12|168:1|169:1|170:23|171:9|172:57|173:23|174:3|175:86|176:9|177:10|178:2|179:14|180:11|181:28|182:30|183:14|184:3|185:42|186:25|187:36|188:19|189:11|190:9
31,yuu-ohta,1315,540,227,284,85_208_278_366_378,9:79|10:97|13:170|15:201|26:161|30:170|37:82|43:138|44:84|50:103|56:197|57:166|59:98|63:92|71:160|86:94|87:84|93:94|99:203|102:90|109:84|110:97|111:275|119:143|121:88|122:169|128:99|132:113|133:93|134:89|137:222|140:79|146:81|151:219|152:290|154:89|161:90|164:94|165:80|166:84|171:154|175:101|178:154|181:95|182:112|187:104|188:158,3:5|5:1|6:1|7:1|8:6|9:1|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:5|20:4|21:3|24:1|27:1|28:2|30:6|31:6|32:5|34:7|35:6|37:6|39:3|40:2|41:7|42:8|43:5|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:4|55:1|56:5|58:2|59:3|60:1|62:5|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:13|75:4|76:1|77:1|78:1|80:1|81:3|83:7|84:4|85:2|86:4|88:3|89:3|90:3|93:6|94:2|96:4|97:2|98:9|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:6|107:1|108:5|109:2|110:3|111:14|112:2|113:3|114:2|116:4|117:1|119:3|120:3|121:4|122:3|123:1|124:4|125:1|126:3|127:5|128:16|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:9|138:3|139:6|140:2|142:4|143:3|144:4|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:7|174:1|175:8|176:1|179:1|180:1|181:2|182:8|183:3|184:3|185:2|186:4|187:3|188:2|189:4|190:1
37,chieri-ogata,4140,2206,1460,1728,1298_865_709_642_626,9:346|10:386|13:166|15:385|26:116|30:519|31:82|43:195|44:435|50:199|56:269|57:323|59:372|63:147|71:185|86:376|87:278|93:362|99:87|102:836|109:378|110:412|111:392|119:78|121:351|122:219|128:318|132:960|133:271|134:222|137:445|140:540|146:292|151:99|152:347|154:327|161:578|164:136|165:207|166:171|171:234|175:260|178:185|181:583|182:431|187:278|188:317,2:1|3:33|4:5|5:18|7:1|8:20|9:10|10:17|11:3|12:10|13:2|14:2|15:10|16:60|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:8|30:15|31:1|32:40|33:3|34:6|35:7|36:4|37:260|38:9|39:36|40:9|41:8|42:38|43:6|44:32|45:1|46:1|47:32|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:1|57:9|58:8|59:27|61:4|62:29|63:5|64:19|65:75|66:5|68:17|69:3|70:1|71:5|72:3|73:21|74:65|75:22|76:16|77:53|78:11|79:1|80:22|81:16|83:45|84:51|85:1|86:17|87:8|88:32|89:13|90:17|91:1|92:3|93:10|94:8|96:3|97:1|98:29|99:1|100:28|101:10|102:95|103:22|104:55|105:6|106:31|107:3|108:15|109:22|110:26|111:7|112:18|113:5|114:6|115:19|116:15|119:2|120:33|121:29|122:3|123:4|124:2|126:3|127:14|128:29|129:10|130:3|131:68|132:70|133:11|134:12|135:11|136:24|137:22|138:5|139:63|140:27|141:1|143:51|144:12|145:15|146:20|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:35|160:30|161:45|162:9|163:4|164:5|165:8|166:6|167:11|169:4|170:20|171:3|172:39|173:14|175:9|176:9|177:1|178:1|179:7|180:6|181:57|182:21|183:8|184:2|185:72|186:14|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2607,1357,843,998,558_647_424_473_505,9:280|10:244|13:135|15:233|26:125|30:307|31:138|37:195|44:254|50:280|56:228|57:178|59:266|63:142|71:188|86:272|87:160|93:250|99:293|102:253|109:147|110:200|111:322|119:112|121:239|122:173|128:388|132:302|133:203|134:208|137:246|140:174|146:170|151:127|152:658|154:166|161:191|164:214|165:114|166:277|171:164|175:332|178:100|181:155|182:282|187:157|188:188,3:8|4:1|5:4|6:1|7:1|8:8|9:9|10:11|11:9|12:26|13:2|14:1|15:6|16:5|17:3|19:18|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:15|34:3|35:3|36:3|37:11|38:19|39:14|40:13|41:46|42:32|43:74|44:11|45:1|46:1|47:7|48:3|49:5|50:12|52:1|53:18|54:3|55:4|56:4|58:6|59:12|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:14|71:9|73:25|74:19|75:9|76:13|77:7|78:9|80:2|81:9|82:1|83:34|84:14|85:2|86:16|87:5|88:8|89:7|90:8|91:1|92:2|93:6|94:4|95:1|96:3|98:84|99:8|100:9|101:8|102:15|103:10|104:16|105:1|106:8|107:2|108:11|109:4|110:4|111:14|112:5|113:2|114:1|115:4|116:16|117:1|119:3|120:28|121:13|122:2|123:3|124:6|126:3|127:7|128:60|129:4|130:7|131:21|132:24|133:13|134:12|135:5|136:15|137:8|138:4|139:19|140:9|141:2|142:3|143:26|144:13|145:3|146:6|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:38|161:8|162:7|163:1|164:6|165:4|166:29|167:2|169:1|170:4|171:2|172:19|173:10|175:22|176:1|177:5|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:11|186:11|187:12|188:8|189:1|190:5
44,ranko-kanzaki,3939,2281,1577,1778,799_956_813_735_636,9:642|10:371|13:123|15:417|26:99|30:442|31:84|37:435|43:254|50:221|56:283|57:208|59:635|63:149|71:188|86:491|87:262|93:588|99:125|102:462|109:249|110:318|111:317|119:95|121:980|122:182|128:570|132:860|133:231|134:209|137:327|140:432|146:241|151:112|152:380|154:289|161:277|164:190|165:156|166:187|171:187|175:364|178:116|181:333|182:648|187:181|188:204,2:1|3:20|4:3|5:9|7:1|8:16|9:23|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:56|20:23|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:9|36:3|37:40|38:11|39:20|40:6|41:1|42:42|43:6|44:226|47:16|48:7|49:3|50:9|51:1|53:15|54:1|55:2|56:3|57:4|58:13|59:58|61:3|62:21|63:6|64:13|65:28|66:8|68:12|69:4|71:8|72:3|73:45|74:45|75:22|76:4|77:27|78:13|79:2|80:6|81:16|83:65|84:20|85:6|86:31|87:6|88:18|89:35|90:38|92:1|93:19|94:7|95:3|96:2|97:1|98:59|99:4|100:24|101:21|102:30|103:15|104:27|105:4|106:22|107:1|108:11|109:10|110:15|111:12|112:5|113:8|114:2|115:5|116:19|118:2|119:3|120:40|121:130|122:4|123:2|124:2|126:9|127:19|128:71|129:3|130:2|131:40|132:49|133:11|134:5|135:8|136:31|137:16|138:3|139:32|140:18|141:2|142:1|143:49|144:24|145:10|146:14|147:22|148:21|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:19|160:29|161:18|162:12|163:3|164:13|165:8|166:7|167:3|169:1|170:9|171:5|172:34|173:10|175:23|176:2|177:2|178:1|179:5|180:7|181:19|182:37|183:11|184:2|185:25|186:11|187:21|188:6|189:4|190:1
