id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6208,2289,1288,1547,1575_1290_1306_1077_960,10:455|13:276|15:572|26:219|30:652|31:178|37:563|43:471|44:962|50:367|56:516|57:367|59:731|63:213|71:290|86:683|87:363|93:625|99:243|102:665|109:385|110:419|111:515|119:194|121:788|122:313|128:911|132:861|133:396|134:346|137:488|140:432|146:401|151:214|152:571|154:394|161:416|164:272|165:265|166:342|171:311|175:557|178:213|181:441|182:595|187:348|188:365,3:31|4:3|5:11|7:3|8:14|9:87|10:8|11:12|12:7|13:3|14:1|15:22|16:25|17:4|18:1|19:39|20:10|21:10|22:1|23:3|25:5|26:3|27:2|29:6|30:13|32:38|33:1|34:8|35:6|36:5|37:27|38:13|39:28|40:7|41:9|42:42|43:17|44:71|46:1|47:12|48:9|49:4|50:11|52:1|53:23|55:9|56:2|57:2|58:17|59:43|60:2|61:1|62:19|63:8|64:19|65:22|66:12|68:10|69:6|71:4|72:2|73:57|74:40|75:12|76:4|77:23|78:7|80:8|81:26|83:77|84:23|85:1|86:29|87:3|88:22|89:18|90:37|91:1|92:1|93:17|94:13|95:1|96:6|97:1|98:95|99:1|100:31|101:33|102:44|103:17|104:17|105:5|106:18|107:1|108:10|109:11|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:97|121:57|122:4|123:4|124:6|126:6|127:8|128:115|129:10|130:3|131:44|132:43|133:20|134:15|135:5|136:22|137:15|138:8|139:46|140:16|141:5|143:53|144:19|145:11|146:15|147:36|148:13|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:19|158:3|159:23|160:26|161:17|162:19|163:2|164:8|165:11|166:9|167:4|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:19|176:3|177:6|178:1|179:5|180:5|181:18|182:17|183:7|184:2|185:32|186:16|187:23|188:11|189:3|190:10
10,nana-abe,4876,2009,1128,1338,1169_1053_991_868_795,9:455|13:285|15:504|26:204|30:529|31:188|37:589|43:404|44:596|50:364|56:421|57:378|59:457|63:257|71:308|86:501|87:372|93:522|99:254|102:596|109:377|110:439|111:534|119:188|121:474|122:325|128:420|132:732|133:411|134:334|137:482|140:550|146:394|151:215|152:529|154:398|161:477|164:285|165:311|166:292|171:304|175:347|178:240|181:450|182:762|187:397|188:354,1:1|2:1|3:10|4:2|5:8|7:3|8:15|9:8|10:106|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:18|20:18|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:4|32:25|33:1|34:7|35:9|36:6|37:41|38:9|39:21|40:15|41:11|42:45|43:15|44:25|46:1|47:21|48:11|49:3|50:10|51:2|53:9|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:3|62:20|63:7|64:10|65:25|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:24|74:40|75:13|76:7|77:16|78:24|79:1|80:14|81:9|83:30|84:30|85:4|86:20|87:2|88:23|89:12|90:19|93:15|94:10|95:1|96:5|98:36|99:5|100:17|101:13|102:48|103:14|104:24|105:2|106:37|107:2|108:8|109:10|110:17|111:25|112:6|113:7|114:5|115:6|116:20|118:1|119:3|120:22|121:20|122:4|123:5|124:11|126:4|127:10|128:33|129:5|130:2|131:45|132:43|133:16|134:7|135:7|136:21|137:16|138:5|139:20|140:18|141:1|142:3|143:29|144:17|145:11|146:20|147:44|148:6|149:10|150:2|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:14|160:25|161:24|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:36|173:20|174:1|175:7|176:4|177:6|178:3|179:5|180:7|181:14|182:38|183:16|184:1|185:28|186:19|187:16|188:7|189:7|190:12
13,kanna-ariura,5448,1626,756,966,610_1051_1317_1333_1137,9:276|10:285|15:609|26:392|30:599|31:305|37:313|43:267|44:281|50:299|56:691|57:570|59:348|63:262|71:467|86:277|87:216|93:333|99:324|102:429|109:333|110:232|111:881|119:337|121:311|122:519|128:269|132:429|133:301|134:248|137:755|140:223|146:289|151:365|152:642|154:320|161:282|164:225|165:237|166:279|171:470|175:301|178:360|181:312|182:363|187:318|188:496,1:1|2:1|3:17|4:3|5:3|7:2|8:23|9:7|10:14|11:5|12:8|13:30|14:1|15:30|16:10|17:10|18:3|19:16|20:6|21:7|22:1|23:2|24:8|25:17|26:3|27:3|29:3|30:12|31:1|32:19|34:13|35:14|36:11|37:23|38:8|39:17|40:4|41:9|42:26|43:7|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:9|56:21|57:6|58:6|59:13|60:4|61:3|62:18|63:10|64:8|65:16|66:9|68:9|69:7|70:1|71:5|73:25|74:34|75:13|76:6|77:15|78:9|80:7|81:8|83:26|84:15|85:6|86:8|87:4|88:20|89:18|90:13|91:2|92:1|93:11|94:14|95:2|96:6|97:1|98:19|100:15|101:19|102:45|103:22|104:18|105:6|106:17|107:2|108:12|109:8|110:6|111:49|112:7|113:14|114:9|115:6|116:35|117:3|118:2|119:6|120:18|121:24|122:10|123:5|124:6|125:1|126:8|127:14|128:31|129:7|130:2|131:31|132:28|133:21|134:13|135:9|136:15|137:26|138:6|139:28|140:5|141:4|143:22|144:16|145:8|146:18|147:14|148:10|149:15|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:7|158:4|159:11|160:13|161:13|162:11|163:7|164:5|165:16|166:17|167:4|168:2|169:1|170:26|171:3|172:24|173:16|174:2|175:13|176:3|177:9|178:4|179:7|180:7|181:17|182:18|183:12|184:6|185:24|186:23|187:6|188:11|189:9|190:7
15,eve-santaclaus,9956,3539,2165,2590,1998_1538_1874_2053_2493,9:572|10:504|13:609|26:381|30:1299|31:327|37:616|43:405|44:671|50:387|56:1217|57:763|59:693|63:290|71:563|86:586|87:406|93:677|99:392|102:725|109:473|110:478|111:1051|119:349|121:613|122:635|128:558|132:1133|133:420|134:336|137:1091|140:535|146:406|151:350|152:1223|154:527|161:439|164:302|165:351|166:334|171:619|175:511|178:365|181:610|182:914|187:451|188:707,1:3|3:34|4:9|5:16|7:4|8:41|9:14|10:16|11:5|12:18|13:15|14:4|15:84|16:39|17:5|18:3|19:49|20:32|21:16|22:2|23:7|24:12|25:12|26:5|27:10|28:3|29:11|30:19|31:1|32:46|33:1|34:19|35:16|36:7|37:39|38:6|39:47|40:11|41:14|42:71|43:14|44:53|45:1|46:1|47:37|48:17|49:7|50:19|53:28|54:7|55:7|56:26|57:10|58:21|59:42|60:1|61:10|62:47|63:10|64:26|65:40|66:9|68:19|69:18|70:4|71:7|72:6|73:59|74:70|75:33|76:17|77:39|78:28|80:19|81:19|83:81|84:52|85:7|86:28|87:14|88:47|89:40|90:30|91:1|92:4|93:18|94:15|95:1|96:7|97:2|98:65|99:5|100:66|101:39|102:72|103:19|104:59|105:6|106:42|107:2|108:21|109:15|110:25|111:22|112:12|113:24|114:17|115:20|116:31|117:2|119:4|120:36|121:34|122:8|123:7|124:6|125:1|126:6|127:16|128:64|129:4|130:3|131:101|132:90|133:23|134:26|135:21|136:35|137:29|138:11|139:58|140:30|141:6|142:3|143:53|144:40|145:14|146:31|147:34|148:23|149:22|150:3|151:5|152:12|153:6|154:14|155:4|157:18|158:7|159:36|160:42|161:26|162:30|163:9|164:10|165:22|166:10|167:10|168:4|169:2|170:53|171:6|172:59|173:35|174:3|175:32|176:5|177:9|178:3|179:14|180:11|181:43|182:45|183:17|184:6|185:64|186:34|187:24|188:15|189:10|190:7
26,tsubaki-egami,2381,998,384,463,270_387_483_564_677,9:219|10:204|13:392|15:381|30:452|31:294|37:235|43:241|44:215|50:188|56:439|57:475|59:236|63:180|71:341|86:212|87:175|93:226|99:294|102:369|109:281|110:223|111:522|119:285|121:202|122:374|128:222|132:291|133:232|134:190|137:495|140:165|146:218|151:285|152:435|154:213|161:219|164:174|165:185|166:201|171:379|175:224|178:306|181:240|182:235|187:242|188:399,1:1|3:11|4:7|5:2|7:2|8:9|9:4|10:6|11:6|12:8|13:3|14:1|15:9|16:13|17:2|18:1|19:7|20:5|21:8|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:12|32:7|33:1|34:6|35:9|36:6|37:15|38:6|39:5|40:4|41:4|42:19|43:10|44:3|46:1|47:8|48:6|49:3|50:7|53:9|54:3|55:7|56:4|57:7|58:6|59:11|60:1|61:1|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:3|72:1|73:14|74:15|75:9|76:3|77:6|78:9|80:2|81:6|83:13|84:9|85:3|86:7|87:1|88:19|89:10|90:4|92:4|93:11|94:12|95:2|96:3|97:1|98:25|100:12|101:16|102:64|103:6|104:10|105:4|106:13|108:13|109:13|110:2|111:20|112:6|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:7|123:3|124:3|125:1|126:2|127:5|128:25|129:6|130:2|131:20|132:21|133:13|134:5|135:5|136:12|137:13|138:2|139:28|140:3|141:5|143:16|144:11|145:7|146:8|147:5|148:8|149:8|150:1|151:5|152:5|153:3|154:4|156:5|157:8|158:3|159:12|160:15|161:8|162:6|163:2|164:1|165:10|166:9|170:5|171:3|172:20|173:11|174:2|175:17|176:5|177:5|178:1|179:2|180:1|181:9|182:8|183:7|184:4|185:15|186:8|187:7|188:10|189:4|190:4
30,izumi-ohishi,13486,4308,2671,3211,2403_2539_2531_2943_3070,9:652|10:529|13:599|15:1299|26:452|31:315|37:782|43:505|44:722|50:437|56:961|57:935|59:797|63:305|71:750|86:728|87:422|93:840|99:418|102:1018|109:542|110:549|111:1291|119:391|121:727|122:786|128:740|132:1526|133:477|134:424|137:1424|140:485|146:495|151:387|152:1547|154:622|161:542|164:323|165:353|166:433|171:860|175:933|178:422|181:628|182:845|187:490|188:853,1:4|3:54|4:6|5:22|7:7|8:57|9:17|10:26|11:24|12:28|13:4|14:2|15:31|16:70|17:19|18:4|19:55|20:27|21:32|22:2|23:8|24:10|25:6|26:7|27:8|28:1|29:8|30:86|32:62|33:2|34:16|35:17|36:26|37:70|38:15|39:69|40:18|41:41|42:124|43:14|44:55|45:5|46:3|47:49|48:35|49:8|50:19|52:2|53:36|54:7|55:17|56:6|57:16|58:21|59:46|60:1|61:3|62:50|63:16|64:33|65:69|66:10|68:26|69:11|70:2|71:19|72:1|73:74|74:64|75:27|76:22|77:50|78:19|79:2|80:24|81:27|82:1|83:118|84:64|85:8|86:41|87:8|88:52|89:33|90:41|91:3|92:9|93:28|94:26|95:4|96:7|97:3|98:85|99:5|100:54|101:33|102:127|103:30|104:71|105:8|106:47|107:13|108:28|109:16|110:20|111:37|112:31|113:25|114:23|115:21|116:39|117:3|118:5|119:5|120:77|121:59|122:11|123:7|124:10|125:3|126:7|127:19|128:93|129:18|130:3|131:139|132:137|133:31|134:16|135:20|136:51|137:39|138:10|139:93|140:26|141:10|142:2|143:100|144:41|145:19|146:41|147:50|148:56|149:29|150:8|151:4|152:16|153:10|154:17|155:3|156:7|157:30|158:13|159:56|160:63|161:39|162:19|163:15|164:14|165:20|166:25|167:17|168:4|169:1|170:31|171:12|172:72|173:30|174:4|175:94|176:13|177:15|178:3|179:18|180:13|181:35|182:39|183:21|184:5|185:60|186:39|187:42|188:30|189:12|190:11
31,yuu-ohta,2487,751,263,319,162_419_563_642_701,9:178|10:188|13:305|15:327|26:294|30:315|37:165|43:240|44:179|50:187|56:335|57:308|59:197|63:166|71:293|86:191|87:173|93:186|99:342|102:174|109:182|110:194|111:442|119:276|121:169|122:302|128:195|132:213|133:180|134:175|137:363|140:158|146:160|151:355|152:455|154:192|161:192|164:178|165:175|166:168|171:280|175:200|178:278|181:196|182:221|187:212|188:295,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:3|11:3|12:5|13:4|14:1|15:7|16:4|18:3|19:7|20:5|21:5|23:1|24:1|25:1|26:1|27:2|28:2|29:2|30:8|31:7|32:9|34:9|35:10|36:2|37:6|38:2|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:2|66:6|67:1|68:5|69:6|71:4|73:4|74:18|75:6|76:2|77:2|78:4|80:4|81:6|83:10|84:8|85:3|86:6|87:1|88:3|89:5|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:11|99:2|100:8|101:5|102:6|103:6|104:5|105:4|106:8|107:1|108:7|109:2|110:3|111:20|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:22|129:1|131:13|132:15|133:8|134:2|135:7|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:4|146:9|147:5|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:25|158:2|159:4|160:10|161:8|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:8|173:11|174:1|175:9|176:2|179:2|180:1|181:3|182:10|183:5|184:5|185:4|186:6|187:5|188:4|189:5|190:3
37,chieri-ogata,7867,2856,1670,2053,2452_1711_1336_1205_1163,9:563|10:589|13:313|15:616|26:235|30:782|31:165|43:332|44:712|50:339|56:458|57:521|59:569|63:256|71:321|86:593|87:450|93:570|99:198|102:1163|109:593|110:614|111:621|119:186|121:566|122:395|128:508|132:1305|133:448|134:366|137:700|140:761|146:477|151:220|152:560|154:539|161:814|164:243|165:353|166:311|171:391|175:430|178:311|181:841|182:675|187:501|188:522,2:1|3:48|4:6|5:21|7:2|8:28|9:16|10:20|11:3|12:12|13:2|14:3|15:14|16:72|17:4|18:3|19:35|20:24|21:44|22:1|23:1|24:3|25:3|26:3|27:5|28:1|29:10|30:16|31:2|32:49|33:3|34:8|35:9|36:6|37:302|38:13|39:47|40:11|41:11|42:50|43:7|44:46|45:1|46:2|47:38|48:22|49:4|50:12|52:1|53:18|54:3|55:7|56:6|57:10|58:11|59:35|61:6|62:37|63:6|64:29|65:94|66:6|67:1|68:20|69:5|70:2|71:8|72:4|73:40|74:86|75:30|76:20|77:64|78:13|79:2|80:22|81:18|83:58|84:63|85:3|86:22|87:9|88:40|89:19|90:22|91:1|92:3|93:16|94:13|96:3|97:1|98:36|99:1|100:34|101:14|102:123|103:27|104:66|105:6|106:37|107:3|108:22|109:24|110:30|111:10|112:21|113:8|114:8|115:21|116:23|119:2|120:53|121:38|122:3|123:7|124:3|126:6|127:19|128:40|129:13|130:3|131:88|132:90|133:13|134:15|135:13|136:32|137:27|138:8|139:80|140:36|141:1|143:65|144:14|145:19|146:30|147:33|148:26|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:14|158:10|159:44|160:38|161:57|162:11|163:8|164:5|165:11|166:9|167:15|168:1|169:7|170:26|171:3|172:50|173:15|174:1|175:13|176:11|177:3|178:1|179:10|180:7|181:66|182:23|183:12|184:2|185:93|186:21|187:24|188:30|189:6|190:1
43,mizuki-kawashima,4933,1821,993,1205,936_1269_794_948_986,9:471|10:404|13:267|15:405|26:241|30:505|31:240|37:332|44:454|50:438|56:389|57:331|59:440|63:240|71:319|86:452|87:268|93:415|99:456|102:426|109:277|110:343|111:508|119:219|121:382|122:318|128:589|132:477|133:347|134:333|137:423|140:298|146:305|151:232|152:920|154:322|161:340|164:364|165:227|166:447|171:298|175:508|178:211|181:310|182:479|187:328|188:330,3:11|4:3|5:5|6:1|7:2|8:12|9:12|10:16|11:10|12:34|13:2|14:2|15:11|16:8|17:5|18:2|19:23|20:10|21:12|23:5|25:5|26:1|27:4|28:1|29:4|30:9|32:24|34:3|35:6|36:6|37:18|38:27|39:16|40:18|41:55|42:46|43:91|44:19|45:1|46:2|47:10|48:5|49:6|50:16|52:1|53:26|54:3|55:6|56:6|58:11|59:19|61:3|62:18|63:8|64:9|65:15|66:3|68:5|69:18|71:10|73:28|74:27|75:11|76:16|77:10|78:11|79:1|80:6|81:10|82:1|83:40|84:19|85:3|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:4|98:105|99:10|100:14|101:12|102:24|103:13|104:20|105:2|106:11|107:2|108:11|109:6|110:8|111:21|112:7|113:4|114:2|115:4|116:19|117:2|119:3|120:34|121:13|122:4|123:4|124:9|126:3|127:9|128:73|129:5|130:8|131:26|132:29|133:17|134:14|135:6|136:19|137:16|138:5|139:23|140:11|141:3|142:3|143:34|144:16|145:5|146:11|147:10|148:9|149:14|150:7|151:4|152:23|153:4|154:4|155:2|156:1|157:11|158:4|159:14|160:44|161:14|162:12|163:2|164:7|165:5|166:39|167:2|169:1|170:5|171:3|172:26|173:17|175:25|176:2|177:9|178:1|179:5|180:4|181:7|182:19|183:9|184:4|185:16|186:14|187:17|188:13|189:3|190:8
44,ranko-kanzaki,7380,3071,1897,2198,1599_1724_1507_1314_1236,9:962|10:596|13:281|15:671|26:215|30:722|31:179|37:712|43:454|50:378|56:486|57:394|59:936|63:256|71:325|86:788|87:442|93:866|99:250|102:774|109:421|110:532|111:542|119:206|121:1362|122:352|128:854|132:1273|133:416|134:368|137:582|140:657|146:431|151:224|152:621|154:519|161:475|164:321|165:298|166:354|171:328|175:569|178:239|181:544|182:975|187:401|188:386,2:1|3:28|4:5|5:14|7:3|8:20|9:30|10:16|11:7|12:11|13:1|15:23|16:36|17:4|18:2|19:66|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:50|33:1|34:5|35:13|36:7|37:54|38:17|39:25|40:11|41:5|42:55|43:13|44:289|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:5|57:4|58:18|59:71|61:4|62:33|63:8|64:20|65:43|66:9|68:17|69:10|71:9|72:3|73:59|74:60|75:27|76:7|77:37|78:14|79:2|80:11|81:20|83:90|84:34|85:7|86:35|87:8|88:28|89:43|90:46|92:2|93:24|94:9|95:3|96:5|97:1|98:87|99:6|100:35|101:30|102:57|103:17|104:33|105:6|106:33|107:1|108:16|109:13|110:20|111:17|112:8|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:50|121:151|122:5|123:5|124:5|125:1|126:8|127:26|128:94|129:7|130:2|131:71|132:80|133:18|134:13|135:11|136:38|137:23|138:6|139:52|140:22|141:3|142:2|143:66|144:28|145:15|146:23|147:31|148:26|149:9|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:25|160:36|161:26|162:18|163:5|164:16|165:11|166:15|167:6|168:1|169:2|170:12|171:5|172:50|173:14|174:1|175:27|176:5|177:5|178:1|179:9|180:7|181:26|182:45|183:16|184:2|185:36|186:21|187:25|188:9|189:4|190:5
