id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4730,2034,1202,1433,1161_977_1013_823_756,10:378|13:211|15:474|26:166|30:528|31:127|37:465|43:381|44:817|50:297|56:431|57:294|59:635|63:159|71:218|86:577|87:288|93:540|99:186|102:556|109:307|110:331|111:422|119:140|121:660|122:242|128:798|132:761|133:315|134:282|137:400|140:355|146:328|151:172|152:467|154:313|161:332|164:216|165:212|166:266|171:256|175:461|178:165|181:357|182:507|187:259|188:284,3:27|4:2|5:9|7:2|8:12|9:82|10:7|11:11|12:6|13:2|14:1|15:19|16:20|17:3|19:38|20:8|21:8|23:2|25:5|26:1|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:21|38:10|39:23|40:6|41:7|42:32|43:15|44:64|46:1|47:11|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:15|59:38|60:2|62:14|63:7|64:16|65:18|66:12|68:9|69:5|71:3|72:2|73:52|74:35|75:11|76:2|77:20|78:6|80:7|81:24|83:69|84:19|85:1|86:28|87:3|88:19|89:17|90:36|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:84|99:1|100:28|101:29|102:39|103:16|104:16|105:5|106:16|107:1|108:9|109:10|110:13|111:21|112:9|113:7|114:5|115:4|116:19|118:1|119:3|120:92|121:56|122:3|123:4|124:6|126:3|127:8|128:106|129:8|130:3|131:35|132:37|133:16|134:12|135:4|136:20|137:14|138:8|139:37|140:13|141:2|143:47|144:17|145:11|146:13|147:30|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:2|159:22|160:25|161:13|162:18|163:2|164:6|165:11|166:5|167:4|168:1|169:2|170:6|171:3|172:24|173:14|174:1|175:17|176:2|177:5|178:1|179:4|180:5|181:12|182:17|183:3|184:2|185:27|186:14|187:18|188:10|189:2|190:9
10,nana-abe,3783,1811,1062,1257,900_840_763_672_608,9:378|13:239|15:429|26:158|30:448|31:150|37:503|43:331|44:497|50:303|56:356|57:323|59:387|63:207|71:260|86:422|87:300|93:445|99:207|102:509|109:308|110:361|111:457|119:146|121:389|122:268|128:355|132:624|133:333|134:274|137:411|140:474|146:325|151:175|152:448|154:326|161:395|164:229|165:267|166:237|171:261|175:287|178:198|181:379|182:667|187:327|188:287,2:1|3:8|4:2|5:6|7:3|8:15|9:8|10:97|11:4|12:4|13:1|14:1|15:7|16:25|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:14|41:11|42:37|43:13|44:23|46:1|47:19|48:9|49:3|50:8|51:2|53:9|54:6|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:7|65:21|66:4|67:1|68:6|69:8|71:5|73:21|74:31|75:11|76:5|77:16|78:21|79:1|80:13|81:9|83:25|84:25|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:32|99:5|100:16|101:13|102:40|103:13|104:22|105:2|106:31|107:2|108:8|109:8|110:17|111:20|112:6|113:6|114:5|115:5|116:16|118:1|119:3|120:20|121:18|122:5|123:4|124:10|126:4|127:10|128:29|129:5|130:1|131:41|132:39|133:13|134:5|135:6|136:21|137:13|138:6|139:17|140:16|141:1|142:3|143:25|144:14|145:9|146:20|147:42|148:5|149:10|150:1|152:3|154:4|155:1|156:1|157:10|158:5|159:12|160:22|161:23|162:7|163:8|164:8|165:16|166:2|167:2|169:4|170:8|171:2|172:30|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:32|183:12|184:1|185:25|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,4128,1445,715,889,444_786_982_1019_897,9:211|10:239|15:507|26:310|30:494|31:238|37:258|43:212|44:228|50:250|56:589|57:462|59:289|63:211|71:390|86:219|87:170|93:266|99:256|102:351|109:277|110:172|111:760|119:273|121:257|122:419|128:220|132:358|133:233|134:194|137:631|140:176|146:229|151:294|152:536|154:252|161:225|164:184|165:195|166:224|171:387|175:244|178:285|181:250|182:291|187:250|188:402,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:11|11:4|12:6|13:30|14:1|15:28|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:20|38:7|39:15|40:4|41:7|42:21|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:8|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:8|65:14|66:9|68:7|69:5|70:1|71:5|73:24|74:27|75:13|76:6|77:13|78:9|80:7|81:6|83:23|84:13|85:6|86:8|87:4|88:19|89:15|90:11|91:2|93:9|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:38|103:19|104:17|105:6|106:15|107:1|108:9|109:6|110:6|111:46|112:6|113:14|114:8|115:6|116:32|117:3|118:2|119:6|120:15|121:22|122:10|123:4|124:6|125:1|126:7|127:14|128:25|129:6|130:2|131:26|132:23|133:14|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:2|143:21|144:15|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:5|158:2|159:10|160:9|161:12|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:23|171:2|172:21|173:16|174:2|175:10|176:2|177:8|178:2|179:6|180:7|181:17|182:17|183:9|184:5|185:21|186:20|187:5|188:8|189:10|190:7
15,eve-santaclaus,7376,3163,2036,2397,1450_1150_1365_1542_1869,9:474|10:429|13:507|26:293|30:1109|31:267|37:511|43:320|44:559|50:317|56:1053|57:637|59:589|63:228|71:465|86:476|87:336|93:571|99:318|102:604|109:385|110:392|111:898|119:271|121:506|122:521|128:473|132:987|133:336|134:265|137:924|140:452|146:332|151:287|152:1044|154:415|161:357|164:245|165:287|166:262|171:501|175:419|178:284|181:512|182:773|187:357|188:572,1:3|3:27|4:8|5:14|7:4|8:37|9:13|10:14|11:5|12:17|13:14|14:3|15:81|16:35|17:5|18:3|19:42|20:29|21:16|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:44|33:1|34:19|35:16|36:7|37:33|38:5|39:41|40:9|41:11|42:64|43:11|44:50|45:1|47:32|48:13|49:7|50:17|53:25|54:5|55:4|56:23|57:7|58:17|59:38|60:1|61:9|62:37|63:8|64:18|65:34|66:7|68:19|69:15|70:4|71:7|72:5|73:54|74:55|75:29|76:16|77:36|78:27|80:19|81:16|83:71|84:48|85:8|86:27|87:14|88:37|89:37|90:27|91:1|92:4|93:18|94:13|95:1|96:6|97:2|98:56|99:5|100:57|101:36|102:63|103:18|104:51|105:5|106:35|107:2|108:19|109:11|110:23|111:20|112:11|113:22|114:14|115:20|116:22|117:2|119:3|120:30|121:32|122:8|123:7|124:5|125:1|126:7|127:15|128:51|129:3|130:2|131:92|132:82|133:20|134:21|135:17|136:29|137:28|138:12|139:51|140:29|141:6|142:3|143:48|144:36|145:11|146:29|147:30|148:22|149:20|150:2|151:5|152:8|153:5|154:12|155:4|157:16|158:7|159:32|160:32|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:2|169:2|170:48|171:6|172:50|173:31|174:2|175:28|176:4|177:8|178:3|179:14|180:10|181:40|182:37|183:14|184:6|185:58|186:30|187:21|188:14|189:11|190:7
26,tsubaki-egami,1757,856,352,426,212_274_352_417_502,9:166|10:158|13:310|15:293|30:362|31:226|37:175|43:188|44:160|50:143|56:350|57:396|59:185|63:137|71:263|86:152|87:120|93:174|99:236|102:293|109:219|110:160|111:419|119:216|121:151|122:297|128:184|132:228|133:168|134:137|137:406|140:118|146:170|151:224|152:346|154:144|161:159|164:131|165:141|166:155|171:305|175:169|178:237|181:181|182:183|187:176|188:310,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:5|35:7|36:5|37:14|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:8|48:6|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:10|60:1|61:1|62:7|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:14|75:9|76:3|77:5|78:9|80:1|81:5|83:12|84:7|85:2|86:5|88:18|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:22|100:10|101:15|102:57|103:6|104:10|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:20|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:25|129:5|130:2|131:18|132:19|133:9|134:4|135:3|136:11|137:13|138:1|139:25|140:3|141:3|143:12|144:10|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:13|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:18|173:8|174:2|175:14|176:3|177:4|178:1|179:2|180:1|181:7|182:7|183:5|184:2|185:15|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,10196,3856,2495,2967,1793_1911_1928_2216_2348,9:528|10:448|13:494|15:1109|26:362|31:240|37:655|43:405|44:588|50:356|56:807|57:793|59:675|63:236|71:645|86:604|87:347|93:708|99:327|102:853|109:441|110:446|111:1098|119:309|121:600|122:655|128:633|132:1329|133:373|134:328|137:1215|140:393|146:409|151:315|152:1332|154:506|161:455|164:262|165:288|166:352|171:730|175:802|178:330|181:536|182:725|187:395|188:707,1:4|3:45|4:6|5:19|7:7|8:51|9:14|10:25|11:23|12:23|13:4|14:2|15:28|16:64|17:19|18:3|19:51|20:25|21:31|22:2|23:7|24:9|25:5|26:7|27:7|28:1|29:8|30:82|32:53|33:2|34:16|35:17|36:24|37:66|38:15|39:62|40:16|41:36|42:111|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:36|54:7|55:15|56:5|57:15|58:18|59:46|60:1|61:2|62:46|63:15|64:28|65:61|66:10|68:20|69:10|70:2|71:19|72:1|73:65|74:54|75:26|76:20|77:47|78:19|79:2|80:21|81:26|82:1|83:106|84:54|85:8|86:41|87:7|88:46|89:27|90:39|91:3|92:6|93:24|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:32|102:108|103:26|104:64|105:8|106:44|107:12|108:21|109:12|110:16|111:35|112:26|113:23|114:22|115:18|116:33|117:3|118:5|119:5|120:73|121:51|122:12|123:7|124:10|125:3|126:8|127:19|128:85|129:17|130:3|131:126|132:126|133:28|134:13|135:17|136:46|137:38|138:9|139:81|140:23|141:10|142:2|143:90|144:39|145:16|146:39|147:41|148:52|149:26|150:7|151:4|152:13|153:9|154:16|155:3|156:5|157:28|158:11|159:49|160:60|161:38|162:16|163:13|164:14|165:19|166:20|167:14|168:3|169:1|170:29|171:12|172:63|173:25|174:3|175:91|176:13|177:13|178:3|179:16|180:12|181:33|182:37|183:19|184:5|185:52|186:32|187:39|188:24|189:12|190:10
31,yuu-ohta,1961,651,245,296,116_322_448_526_549,9:127|10:150|13:238|15:267|26:226|30:240|37:120|43:194|44:137|50:147|56:271|57:245|59:153|63:133|71:228|86:141|87:124|93:140|99:280|102:128|109:136|110:143|111:355|119:215|121:128|122:239|128:150|132:165|133:129|134:134|137:293|140:119|146:121|151:297|152:368|154:139|161:144|164:136|165:132|166:128|171:228|175:153|178:224|181:155|182:163|187:165|188:230,3:6|5:2|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:6|20:5|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:8|42:10|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:6|58:2|59:6|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:4|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:9|132:10|133:7|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:22|158:1|159:4|160:8|161:7|162:5|163:2|164:3|165:5|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:3|184:5|185:4|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,6018,2569,1593,1909,1851_1312_1028_929_898,9:465|10:503|13:258|15:511|26:175|30:655|31:120|43:261|44:581|50:273|56:377|57:439|59:484|63:197|71:257|86:497|87:368|93:483|99:152|102:1016|109:502|110:510|111:523|119:134|121:456|122:315|128:422|132:1158|133:360|134:297|137:594|140:662|146:385|151:169|152:469|154:440|161:690|164:187|165:290|166:244|171:326|175:354|178:247|181:732|182:571|187:402|188:431,2:1|3:41|4:5|5:19|7:2|8:25|9:12|10:17|11:3|12:11|13:2|14:3|15:11|16:64|17:3|18:2|19:33|20:20|21:42|22:1|23:1|24:3|25:2|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:8|36:6|37:283|38:13|39:43|40:11|41:9|42:45|43:7|44:38|45:1|46:2|47:35|48:21|49:3|50:9|52:1|53:18|54:3|55:5|56:4|57:9|58:10|59:32|61:5|62:33|63:6|64:20|65:81|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:30|74:77|75:27|76:18|77:60|78:12|79:1|80:22|81:16|83:53|84:55|85:2|86:21|87:8|88:38|89:15|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:32|101:12|102:104|103:24|104:62|105:6|106:35|107:3|108:18|109:24|110:26|111:7|112:20|113:8|114:7|115:19|116:21|119:2|120:41|121:31|122:3|123:7|124:2|126:4|127:18|128:37|129:12|130:3|131:78|132:81|133:11|134:13|135:12|136:28|137:23|138:8|139:74|140:32|141:1|143:56|144:14|145:17|146:27|147:30|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:11|158:8|159:39|160:33|161:50|162:10|163:6|164:5|165:11|166:7|167:15|169:6|170:24|171:3|172:45|173:15|174:1|175:11|176:11|177:3|178:1|179:9|180:7|181:62|182:23|183:10|184:2|185:87|186:19|187:23|188:26|189:5|190:1
43,mizuki-kawashima,3763,1609,911,1116,759_956_613_691_744,9:381|10:331|13:212|15:320|26:188|30:405|31:194|37:261|44:362|50:367|56:318|57:263|59:365|63:187|71:260|86:360|87:210|93:329|99:388|102:346|109:220|110:269|111:412|119:163|121:314|122:248|128:504|132:400|133:274|134:270|137:343|140:242|146:240|151:196|152:808|154:238|161:268|164:298|165:173|166:369|171:242|175:428|178:157|181:243|182:374|187:246|188:261,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:29|13:2|14:2|15:9|16:6|17:5|19:20|20:10|21:10|23:5|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:3|36:5|37:13|38:25|39:14|40:15|41:51|42:40|43:82|44:16|45:1|46:1|47:10|48:5|49:5|50:15|52:1|53:20|54:3|55:6|56:5|58:6|59:14|61:2|62:12|63:8|64:6|65:12|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:15|77:9|78:9|80:3|81:9|82:1|83:35|84:14|85:2|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:9|94:6|95:2|96:3|98:98|99:9|100:12|101:11|102:18|103:11|104:20|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:7|113:3|114:2|115:4|116:17|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:70|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:20|140:9|141:2|142:3|143:30|144:15|145:4|146:9|147:9|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:39|161:10|162:8|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:21|173:13|175:23|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:13|186:11|187:13|188:10|189:2|190:8
44,ranko-kanzaki,5688,2729,1767,2022,1227_1334_1163_1030_934,9:817|10:497|13:228|15:559|26:160|30:588|31:137|37:581|43:362|50:302|56:394|57:318|59:805|63:194|71:268|86:649|87:361|93:737|99:192|102:633|109:341|110:419|111:433|119:156|121:1176|122:271|128:734|132:1104|133:321|134:289|137:472|140:554|146:347|151:188|152:514|154:416|161:379|164:258|165:241|166:275|171:277|175:474|178:179|181:458|182:835|187:306|188:311,2:1|3:25|4:3|5:13|7:3|8:18|9:26|10:12|11:7|12:10|13:1|15:21|16:29|17:4|18:1|19:64|20:23|21:13|22:1|23:4|24:1|25:3|27:2|28:1|29:5|30:13|31:2|32:45|33:1|34:5|35:11|36:6|37:49|38:14|39:24|40:10|41:3|42:50|43:12|44:266|47:21|48:8|49:4|50:10|51:1|53:20|54:1|55:3|56:5|57:4|58:15|59:67|61:4|62:27|63:8|64:15|65:36|66:9|68:14|69:6|71:9|72:3|73:53|74:50|75:24|76:5|77:34|78:15|79:2|80:8|81:19|83:80|84:25|85:8|86:33|87:6|88:24|89:40|90:41|92:2|93:22|94:7|95:3|96:3|97:1|98:74|99:5|100:32|101:25|102:46|103:16|104:31|105:5|106:24|107:1|108:15|109:10|110:17|111:15|112:6|113:10|114:2|115:6|116:21|118:3|119:3|120:47|121:140|122:6|123:4|124:4|125:1|126:9|127:23|128:86|129:4|130:2|131:54|132:65|133:14|134:9|135:9|136:34|137:22|138:6|139:43|140:20|141:3|142:2|143:61|144:26|145:15|146:21|147:28|148:23|149:8|150:1|152:7|153:1|154:11|155:3|156:2|157:9|158:4|159:24|160:36|161:23|162:15|163:4|164:16|165:10|166:10|167:5|168:1|169:1|170:11|171:5|172:38|173:13|175:26|176:4|177:5|178:1|179:8|180:7|181:22|182:43|183:13|184:2|185:27|186:18|187:22|188:8|189:5|190:3
