id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,5134,2120,1231,1478,1265_1075_1092_888_814,10:401|13:232|15:504|26:186|30:569|31:142|37:505|43:405|44:866|50:325|56:456|57:316|59:666|63:174|71:232|86:606|87:314|93:566|99:203|102:577|109:333|110:361|111:446|119:153|121:711|122:269|128:836|132:796|133:337|134:307|137:436|140:380|146:350|151:185|152:500|154:339|161:364|164:232|165:227|166:285|171:271|175:495|178:180|181:390|182:534|187:285|188:311,3:27|4:2|5:10|7:2|8:12|9:83|10:7|11:11|12:7|13:2|14:1|15:20|16:21|17:3|18:1|19:38|20:10|21:10|23:3|25:5|26:2|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:22|38:11|39:25|40:6|41:8|42:38|43:15|44:67|46:1|47:11|48:6|49:4|50:10|52:1|53:21|55:7|56:2|57:2|58:16|59:40|60:2|61:1|62:16|63:7|64:16|65:18|66:12|68:9|69:5|71:3|72:2|73:53|74:36|75:11|76:3|77:21|78:7|80:7|81:26|83:71|84:20|85:1|86:28|87:3|88:19|89:17|90:37|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:86|99:1|100:28|101:31|102:40|103:17|104:16|105:5|106:16|107:1|108:9|109:11|110:13|111:23|112:9|113:7|114:5|115:4|116:20|118:1|119:3|120:93|121:56|122:3|123:4|124:6|126:4|127:8|128:112|129:8|130:3|131:38|132:40|133:16|134:14|135:4|136:20|137:14|138:8|139:38|140:13|141:3|143:49|144:17|145:11|146:14|147:31|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:3|159:22|160:25|161:17|162:18|163:2|164:7|165:11|166:7|167:4|168:1|169:2|170:6|171:3|172:26|173:16|174:1|175:17|176:3|177:5|178:1|179:5|180:5|181:15|182:17|183:7|184:2|185:28|186:14|187:20|188:10|189:2|190:10
10,nana-abe,4061,1865,1080,1280,966_897_825_719_654,9:401|13:254|15:450|26:176|30:473|31:161|37:532|43:347|44:527|50:319|56:376|57:339|59:405|63:223|71:270|86:445|87:317|93:469|99:219|102:527|109:328|110:380|111:474|119:157|121:415|122:283|128:374|132:651|133:358|134:294|137:433|140:491|146:342|151:184|152:468|154:347|161:418|164:244|165:279|166:253|171:269|175:302|178:209|181:399|182:689|187:343|188:304,2:1|3:8|4:2|5:7|7:3|8:15|9:8|10:101|11:4|12:4|13:1|14:1|15:7|16:26|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:37|38:9|39:20|40:14|41:11|42:41|43:14|44:25|46:1|47:21|48:11|49:3|50:9|51:2|53:9|54:6|55:9|56:8|57:3|58:8|59:12|60:2|61:2|62:19|63:6|64:9|65:22|66:4|67:1|68:6|69:8|71:5|73:21|74:36|75:12|76:5|77:16|78:23|79:1|80:13|81:9|83:28|84:26|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:34|99:5|100:16|101:13|102:44|103:13|104:22|105:2|106:32|107:2|108:8|109:9|110:17|111:22|112:6|113:7|114:5|115:5|116:17|118:1|119:3|120:20|121:19|122:5|123:4|124:10|126:5|127:10|128:30|129:5|130:1|131:42|132:40|133:15|134:5|135:6|136:21|137:14|138:5|139:18|140:16|141:1|142:3|143:27|144:14|145:10|146:20|147:44|148:6|149:10|150:1|152:3|153:1|154:4|155:1|156:1|157:10|158:6|159:13|160:23|161:23|162:9|163:8|164:8|165:16|166:2|167:2|169:4|170:9|171:2|172:33|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:33|183:15|184:1|185:26|186:17|187:14|188:5|189:8|190:12
13,kanna-ariura,4522,1508,729,915,483_873_1089_1114_963,9:232|10:254|15:545|26:336|30:532|31:258|37:278|43:227|44:247|50:265|56:629|57:496|59:309|63:224|71:411|86:235|87:182|93:290|99:280|102:368|109:297|110:187|111:796|119:291|121:282|122:450|128:235|132:378|133:253|134:209|137:680|140:194|146:246|151:315|152:578|154:274|161:244|164:198|165:208|166:239|171:409|175:259|178:307|181:273|182:320|187:270|188:431,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:13|11:4|12:7|13:30|14:1|15:28|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:7|25:15|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:23|38:8|39:16|40:4|41:8|42:25|43:6|44:12|46:3|47:17|48:11|49:6|50:19|51:1|52:2|53:9|54:8|55:8|56:19|57:5|58:6|59:12|60:4|61:3|62:16|63:10|64:8|65:15|66:9|68:7|69:6|70:1|71:5|73:25|74:31|75:13|76:6|77:14|78:9|80:7|81:7|83:24|84:13|85:7|86:8|87:4|88:19|89:16|90:12|91:2|93:9|94:13|95:2|96:6|97:1|98:18|100:14|101:19|102:41|103:20|104:18|105:6|106:16|107:1|108:9|109:7|110:6|111:48|112:6|113:14|114:9|115:7|116:34|117:3|118:2|119:6|120:15|121:23|122:10|123:4|124:6|125:1|126:8|127:14|128:28|129:6|130:2|131:28|132:25|133:17|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:3|143:22|144:16|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:7|158:3|159:10|160:11|161:13|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:24|171:2|172:22|173:16|174:2|175:11|176:2|177:9|178:4|179:6|180:7|181:17|182:17|183:11|184:6|185:22|186:21|187:6|188:8|189:10|190:7
15,eve-santaclaus,8048,3284,2080,2462,1598_1272_1487_1684_2007,9:504|10:450|13:545|26:328|30:1178|31:290|37:546|43:342|44:602|50:339|56:1109|57:670|59:623|63:247|71:492|86:511|87:356|93:608|99:342|102:630|109:412|110:415|111:949|119:295|121:541|122:556|128:494|132:1029|133:367|134:291|137:984|140:476|146:357|151:309|152:1102|154:454|161:384|164:268|165:304|166:284|171:544|175:447|178:307|181:541|182:818|187:379|188:623,1:3|3:30|4:9|5:16|7:4|8:38|9:14|10:16|11:5|12:17|13:14|14:3|15:82|16:36|17:5|18:3|19:42|20:31|21:16|22:2|23:6|24:11|25:11|26:4|27:8|28:3|29:11|30:19|31:1|32:44|33:1|34:19|35:16|36:7|37:38|38:5|39:43|40:10|41:13|42:69|43:12|44:54|45:1|47:34|48:15|49:7|50:19|53:26|54:5|55:6|56:24|57:7|58:19|59:40|60:1|61:9|62:42|63:8|64:20|65:37|66:8|68:19|69:15|70:4|71:7|72:6|73:56|74:60|75:30|76:17|77:37|78:28|80:19|81:16|83:74|84:50|85:8|86:28|87:14|88:41|89:38|90:29|91:1|92:4|93:18|94:14|95:1|96:7|97:2|98:58|99:5|100:60|101:37|102:68|103:19|104:52|105:6|106:37|107:2|108:19|109:11|110:23|111:22|112:12|113:24|114:15|115:20|116:26|117:2|119:4|120:32|121:34|122:9|123:7|124:5|125:1|126:7|127:15|128:54|129:3|130:2|131:96|132:85|133:21|134:24|135:19|136:31|137:28|138:11|139:53|140:29|141:6|142:3|143:51|144:37|145:12|146:29|147:32|148:22|149:20|150:2|151:5|152:9|153:5|154:13|155:4|157:17|158:7|159:32|160:38|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:3|169:2|170:49|171:6|172:51|173:32|174:3|175:30|176:4|177:9|178:3|179:14|180:11|181:41|182:38|183:15|184:6|185:59|186:32|187:22|188:14|189:11|190:7
26,tsubaki-egami,1925,902,357,435,224_304_390_453_554,9:186|10:176|13:336|15:328|30:396|31:248|37:197|43:205|44:177|50:154|56:386|57:423|59:201|63:151|71:286|86:170|87:136|93:193|99:252|102:310|109:234|110:181|111:452|119:236|121:172|122:322|128:199|132:247|133:188|134:153|137:441|140:129|146:182|151:241|152:377|154:167|161:178|164:142|165:154|166:165|171:331|175:187|178:254|181:205|182:199|187:194|188:340,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:7|20:5|21:7|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:5|33:1|34:5|35:7|36:5|37:15|38:6|39:5|40:4|41:4|42:18|43:9|44:4|47:8|48:6|49:2|50:6|53:9|54:3|55:7|56:4|57:6|58:6|59:11|60:1|61:1|62:7|63:2|64:8|65:9|66:4|68:5|69:5|71:2|72:1|73:11|74:15|75:9|76:3|77:6|78:10|80:1|81:5|83:12|84:7|85:2|86:6|87:1|88:18|89:8|90:3|92:3|93:10|94:12|95:2|96:3|97:1|98:23|100:10|101:15|102:63|103:6|104:10|105:4|106:12|108:10|109:13|110:2|111:18|112:5|113:6|114:20|115:3|116:11|118:2|119:3|120:16|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:25|129:5|130:2|131:20|132:21|133:12|134:4|135:3|136:11|137:13|138:2|139:27|140:3|141:3|143:13|144:10|145:5|146:7|147:5|148:7|149:8|150:1|151:4|152:3|153:3|154:4|156:5|157:6|158:3|159:10|160:15|161:7|162:5|163:2|165:10|166:8|170:5|171:3|172:18|173:9|174:2|175:16|176:4|177:5|178:1|179:2|180:1|181:8|182:7|183:7|184:3|185:15|186:7|187:7|188:7|189:4|190:4
30,izumi-ohishi,11064,3994,2535,3031,1950_2087_2073_2403_2551,9:569|10:473|13:532|15:1178|26:396|31:270|37:700|43:443|44:639|50:379|56:860|57:838|59:710|63:257|71:671|86:644|87:366|93:750|99:356|102:898|109:475|110:475|111:1152|119:334|121:642|122:696|128:665|132:1388|133:401|134:360|137:1280|140:425|146:434|151:340|152:1408|154:542|161:489|164:286|165:312|166:374|171:779|175:850|178:362|181:569|182:768|187:418|188:758,1:4|3:47|4:6|5:20|7:7|8:52|9:15|10:25|11:23|12:23|13:4|14:2|15:29|16:66|17:19|18:4|19:51|20:27|21:31|22:2|23:7|24:9|25:6|26:7|27:7|28:1|29:8|30:83|32:55|33:2|34:16|35:17|36:24|37:67|38:15|39:63|40:17|41:38|42:116|43:12|44:53|45:5|46:2|47:42|48:31|49:8|50:16|52:1|53:36|54:7|55:16|56:5|57:15|58:20|59:46|60:1|61:3|62:48|63:15|64:29|65:62|66:10|68:22|69:10|70:2|71:19|72:1|73:68|74:57|75:27|76:20|77:49|78:19|79:2|80:22|81:26|82:1|83:111|84:57|85:9|86:41|87:7|88:46|89:28|90:40|91:3|92:6|93:24|94:26|95:4|96:6|97:3|98:81|99:5|100:49|101:32|102:116|103:27|104:65|105:8|106:45|107:13|108:21|109:14|110:18|111:36|112:27|113:23|114:23|115:18|116:34|117:3|118:5|119:5|120:74|121:54|122:12|123:7|124:10|125:3|126:8|127:19|128:88|129:17|130:3|131:132|132:131|133:28|134:14|135:17|136:47|137:38|138:10|139:85|140:25|141:10|142:2|143:95|144:39|145:16|146:40|147:45|148:54|149:26|150:7|151:4|152:14|153:9|154:16|155:3|156:5|157:29|158:12|159:49|160:62|161:39|162:17|163:13|164:14|165:19|166:22|167:15|168:3|169:1|170:29|171:12|172:65|173:27|174:3|175:92|176:13|177:14|178:3|179:16|180:12|181:34|182:38|183:21|184:5|185:55|186:34|187:40|188:24|189:12|190:11
31,yuu-ohta,2121,686,249,303,126_346_486_570_593,9:142|10:161|13:258|15:290|26:248|30:270|37:135|43:213|44:151|50:157|56:294|57:266|59:166|63:141|71:248|86:154|87:136|93:161|99:302|102:137|109:147|110:154|111:383|119:232|121:146|122:258|128:169|132:177|133:143|134:146|137:324|140:128|146:132|151:312|152:400|154:152|161:158|164:149|165:145|166:138|171:250|175:170|178:237|181:167|182:184|187:177|188:253,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:7|63:2|64:3|65:1|66:6|67:1|68:4|69:5|71:3|73:3|74:17|75:5|76:2|77:2|78:4|80:3|81:5|83:8|84:6|85:2|86:6|87:1|88:3|89:4|90:4|93:7|94:4|95:1|96:7|97:2|98:10|99:2|100:7|101:5|102:5|103:6|104:4|105:4|106:7|107:1|108:7|109:2|110:3|111:19|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:6|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:12|132:14|133:7|134:1|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:3|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:23|158:2|159:4|160:9|161:7|162:6|163:2|164:3|165:5|166:1|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:5|184:5|185:4|186:6|187:5|188:3|189:5|190:3
37,chieri-ogata,6558,2676,1626,1966,2030_1439_1110_1006_973,9:505|10:532|13:278|15:546|26:197|30:700|31:135|43:283|44:642|50:295|56:405|57:468|59:511|63:215|71:275|86:530|87:394|93:514|99:169|102:1066|109:538|110:551|111:555|119:149|121:502|122:346|128:452|132:1210|133:396|134:323|137:637|140:698|146:420|151:183|152:499|154:469|161:731|164:210|165:316|166:268|171:343|175:378|178:270|181:775|182:612|187:427|188:463,2:1|3:45|4:5|5:19|7:2|8:26|9:13|10:17|11:3|12:11|13:2|14:3|15:11|16:67|17:3|18:3|19:33|20:21|21:43|22:1|23:1|24:3|25:3|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:9|36:6|37:292|38:13|39:43|40:11|41:9|42:46|43:7|44:42|45:1|46:2|47:37|48:22|49:4|50:10|52:1|53:18|54:3|55:7|56:4|57:10|58:11|59:33|61:5|62:34|63:6|64:23|65:86|66:6|67:1|68:18|69:4|70:1|71:8|72:3|73:33|74:81|75:28|76:18|77:61|78:13|79:1|80:22|81:16|83:55|84:55|85:4|86:22|87:9|88:38|89:17|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:33|101:12|102:113|103:25|104:63|105:6|106:36|107:3|108:19|109:24|110:27|111:8|112:20|113:8|114:7|115:20|116:21|119:2|120:45|121:33|122:4|123:7|124:3|126:5|127:19|128:38|129:12|130:3|131:81|132:84|133:11|134:14|135:12|136:31|137:24|138:8|139:76|140:33|141:1|143:59|144:14|145:18|146:27|147:30|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:12|158:9|159:43|160:33|161:55|162:10|163:6|164:5|165:11|166:8|167:15|169:7|170:24|171:3|172:47|173:15|174:1|175:12|176:11|177:3|178:1|179:9|180:7|181:65|182:23|183:12|184:2|185:90|186:19|187:23|188:27|189:6|190:1
43,mizuki-kawashima,4078,1675,934,1140,809_1028_664_755_822,9:405|10:347|13:227|15:342|26:205|30:443|31:213|37:283|44:388|50:387|56:340|57:282|59:385|63:199|71:270|86:382|87:226|93:362|99:411|102:364|109:232|110:287|111:432|119:175|121:338|122:268|128:530|132:426|133:291|134:291|137:371|140:258|146:256|151:209|152:839|154:261|161:285|164:315|165:188|166:388|171:256|175:449|178:170|181:260|182:410|187:263|188:284,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:16|11:10|12:29|13:2|14:2|15:10|16:7|17:5|18:1|19:22|20:10|21:11|23:5|25:4|26:1|27:4|28:1|29:4|30:8|32:21|34:3|35:5|36:5|37:14|38:25|39:15|40:16|41:53|42:42|43:85|44:18|45:1|46:1|47:10|48:5|49:5|50:16|52:1|53:21|54:3|55:6|56:5|58:8|59:15|61:3|62:14|63:8|64:7|65:13|66:3|68:4|69:17|71:10|73:25|74:23|75:10|76:15|77:10|78:10|79:1|80:3|81:10|82:1|83:36|84:15|85:3|86:19|87:5|88:9|89:9|90:12|91:1|92:3|93:9|94:6|95:2|96:3|98:100|99:10|100:13|101:11|102:21|103:12|104:20|105:2|106:9|107:2|108:9|109:4|110:4|111:21|112:7|113:3|114:2|115:4|116:18|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:71|129:4|130:8|131:23|132:27|133:16|134:12|135:5|136:19|137:14|138:5|139:21|140:10|141:2|142:3|143:30|144:15|145:4|146:11|147:9|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:14|160:42|161:13|162:11|163:1|164:7|165:4|166:38|167:2|169:1|170:5|171:2|172:21|173:14|175:24|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:14|186:12|187:14|188:10|189:2|190:8
44,ranko-kanzaki,6165,2849,1803,2077,1359_1438_1253_1109_1006,9:866|10:527|13:247|15:602|26:177|30:639|31:151|37:642|43:388|50:327|56:427|57:344|59:844|63:215|71:278|86:688|87:389|93:778|99:211|102:679|109:377|110:456|111:466|119:168|121:1243|122:301|128:774|132:1172|133:354|134:322|137:515|140:587|146:377|151:201|152:550|154:452|161:412|164:278|165:259|166:301|171:292|175:508|178:200|181:492|182:882|187:334|188:335,2:1|3:26|4:4|5:14|7:3|8:18|9:27|10:13|11:7|12:10|13:1|15:22|16:32|17:4|18:1|19:64|20:24|21:15|22:1|23:4|24:1|25:4|27:2|28:1|29:7|30:15|31:2|32:47|33:1|34:5|35:12|36:7|37:51|38:14|39:25|40:10|41:3|42:52|43:12|44:276|46:1|47:23|48:10|49:4|50:11|51:1|53:20|54:1|55:4|56:5|57:4|58:15|59:69|61:4|62:29|63:8|64:18|65:40|66:9|68:16|69:8|71:9|72:3|73:54|74:55|75:25|76:6|77:36|78:15|79:2|80:9|81:20|83:86|84:26|85:8|86:34|87:7|88:25|89:43|90:42|92:2|93:24|94:8|95:3|96:3|97:1|98:78|99:6|100:32|101:27|102:51|103:16|104:33|105:5|106:28|107:1|108:15|109:13|110:18|111:17|112:7|113:10|114:2|115:6|116:21|118:3|119:3|120:48|121:145|122:6|123:4|124:4|125:1|126:9|127:24|128:87|129:5|130:2|131:59|132:70|133:16|134:11|135:11|136:35|137:23|138:6|139:47|140:20|141:3|142:2|143:62|144:26|145:15|146:21|147:30|148:25|149:8|150:2|152:7|153:1|154:11|155:3|156:2|157:10|158:5|159:24|160:36|161:25|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:2|170:12|171:5|172:42|173:13|175:27|176:5|177:5|178:1|179:9|180:7|181:24|182:45|183:15|184:2|185:32|186:18|187:22|188:8|189:5|190:3
