id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2993,1660,1095,1272,713_595_642_534_509,10:249|13:105|15:326|26:92|30:370|31:68|37:322|43:262|44:601|50:192|56:278|57:179|59:483|63:106|71:137|86:420|87:206|93:398|99:104|102:394|109:190|110:230|111:280|119:73|121:492|122:147|128:622|132:565|133:211|134:176|137:246|140:251|146:190|151:81|152:332|154:192|161:220|164:135|165:120|166:163|171:177|175:338|178:87|181:237|182:343|187:136|188:173,3:23|4:1|5:5|7:1|8:11|9:70|10:7|11:10|12:6|13:2|14:1|15:14|16:17|17:2|19:32|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:22|40:2|41:6|42:26|43:14|44:50|46:1|47:9|48:6|49:3|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:7|64:13|65:15|66:9|68:7|69:4|71:3|72:2|73:43|74:30|75:9|76:2|77:15|78:5|80:5|81:23|83:57|84:15|85:1|86:23|87:3|88:13|89:12|90:33|91:1|92:1|93:9|94:10|95:1|96:5|97:1|98:71|99:1|100:23|101:22|102:31|103:16|104:13|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:4|114:4|115:3|116:16|118:1|119:1|120:78|121:49|122:2|123:3|124:4|126:3|127:6|128:99|129:6|130:3|131:29|132:29|133:13|134:8|135:4|136:17|137:9|138:3|139:32|140:13|141:2|143:38|144:12|145:5|146:7|147:26|148:10|149:6|150:3|152:5|153:1|154:4|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:12|175:14|176:1|177:2|179:2|180:4|181:9|182:11|183:3|184:2|185:21|186:10|187:16|188:6|189:1|190:6
10,nana-abe,2423,1467,931,1087,587_551_470_413_402,9:249|13:131|15:297|26:85|30:311|31:83|37:365|43:229|44:342|50:213|56:230|57:210|59:259|63:134|71:169|86:293|87:212|93:310|99:126|102:365|109:192|110:263|111:325|119:83|121:274|122:167|128:235|132:462|133:233|134:177|137:281|140:353|146:207|151:93|152:317|154:210|161:288|164:155|165:171|166:144|171:165|175:206|178:120|181:260|182:505|187:205|188:187,2:1|3:7|4:1|5:4|7:2|8:12|9:7|10:83|11:4|12:3|13:1|14:1|15:7|16:22|17:8|19:13|20:14|21:14|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:19|33:1|34:6|35:9|36:6|37:33|38:8|39:16|40:9|41:7|42:25|43:9|44:16|46:1|47:11|48:6|49:2|50:7|51:2|53:9|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:17|63:5|64:4|65:19|66:3|68:5|69:6|71:4|73:18|74:27|75:11|76:5|77:15|78:21|80:11|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:7|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:14|101:11|102:31|103:8|104:18|105:2|106:23|107:2|108:7|109:6|110:15|111:16|112:4|113:5|114:2|115:4|116:12|118:1|119:2|120:16|121:16|122:2|123:2|124:7|126:1|127:6|128:22|129:3|130:1|131:33|132:33|133:10|134:5|135:5|136:18|137:11|138:5|139:12|140:12|141:1|142:3|143:21|144:10|145:7|146:15|147:37|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:8|160:19|161:18|162:5|163:4|164:6|165:15|166:1|169:2|170:6|171:2|172:25|173:15|175:6|176:1|177:3|178:2|179:4|180:7|181:14|182:28|183:9|184:1|185:21|186:12|187:11|188:5|189:6|190:10
13,kanna-ariura,2409,1150,652,787,272_459_578_583_517,9:105|10:131|15:365|26:197|30:343|31:145|37:149|43:117|44:110|50:149|56:421|57:297|59:170|63:142|71:261|86:113|87:92|93:163|99:152|102:231|109:165|110:96|111:555|119:167|121:153|122:295|128:119|132:234|133:136|134:112|137:459|140:96|146:135|151:180|152:366|154:141|161:128|164:105|165:108|166:131|171:265|175:146|178:188|181:141|182:179|187:142|188:255,1:1|2:1|3:13|4:1|5:1|7:2|8:19|9:5|10:9|11:4|12:6|13:28|14:1|15:27|16:3|17:7|18:3|19:14|20:6|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:9|35:12|36:8|37:15|38:3|39:10|40:3|41:7|42:14|43:4|44:9|46:2|47:15|48:9|49:5|50:14|52:1|53:7|54:5|55:6|56:16|57:5|58:6|59:8|60:3|61:2|62:13|63:8|64:7|65:11|66:4|68:6|69:4|70:1|71:5|73:20|74:25|75:11|76:5|77:8|78:6|80:7|81:3|83:22|84:9|85:5|86:3|87:3|88:15|89:12|90:10|91:1|93:4|94:6|95:2|96:5|97:1|98:15|100:12|101:14|102:31|103:13|104:12|105:6|106:11|108:7|109:7|110:5|111:42|112:5|113:11|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:22|122:8|123:4|124:5|125:1|126:7|127:12|128:20|129:6|130:1|131:20|132:18|133:12|134:10|135:5|136:14|137:17|138:5|139:22|140:5|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:6|152:3|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:8|161:7|162:7|163:5|164:5|165:10|166:14|167:3|168:2|169:1|170:20|171:2|172:17|173:14|174:2|175:8|177:6|178:2|179:5|180:6|181:14|182:14|183:5|184:4|185:16|186:17|187:5|188:6|189:8|190:7
15,eve-santaclaus,4542,2588,1802,2076,848_713_843_951_1187,9:326|10:297|13:365|26:199|30:837|31:179|37:368|43:213|44:395|50:229|56:824|57:449|59:418|63:155|71:347|86:338|87:234|93:430|99:210|102:433|109:262|110:286|111:669|119:179|121:360|122:377|128:340|132:753|133:223|134:162|137:692|140:313|146:218|151:183|152:799|154:271|161:255|164:162|165:188|166:168|171:358|175:300|178:185|181:356|182:584|187:220|188:417,1:3|3:21|4:5|5:12|7:3|8:31|9:7|10:14|11:5|12:15|13:12|14:2|15:74|16:29|17:2|18:2|19:31|20:24|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:9|30:16|31:1|32:35|33:1|34:16|35:12|36:4|37:27|38:4|39:35|40:4|41:9|42:52|43:6|44:40|45:1|47:29|48:12|49:5|50:15|53:22|54:3|55:3|56:18|57:5|58:15|59:28|61:7|62:30|63:6|64:13|65:31|66:5|68:16|69:13|70:4|71:6|72:3|73:43|74:44|75:24|76:13|77:30|78:22|80:18|81:13|83:60|84:42|85:8|86:23|87:13|88:30|89:30|90:16|91:1|92:3|93:13|94:7|96:4|97:2|98:46|99:3|100:48|101:29|102:48|103:16|104:40|105:4|106:31|107:2|108:17|109:7|110:19|111:19|112:11|113:19|114:10|115:18|116:17|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:12|128:46|129:3|130:2|131:77|132:67|133:18|134:17|135:12|136:25|137:25|138:9|139:37|140:22|141:4|142:3|143:43|144:30|145:8|146:26|147:24|148:20|149:14|150:2|151:5|152:6|153:5|154:9|155:4|157:14|158:7|159:26|160:25|161:21|162:22|163:4|164:9|165:17|166:9|167:8|168:2|169:2|170:44|171:3|172:38|173:28|174:2|175:21|176:3|177:6|178:1|179:12|180:6|181:36|182:30|183:11|184:4|185:46|186:25|187:15|188:9|189:8|190:6
26,tsubaki-egami,1081,660,325,386,124_168_213_260_316,9:92|10:85|13:197|15:199|30:248|31:135|37:102|43:111|44:80|50:80|56:233|57:267|59:107|63:84|71:163|86:88|87:69|93:109|99:153|102:201|109:140|110:97|111:297|119:128|121:85|122:195|128:106|132:153|133:99|134:72|137:283|140:63|146:111|151:134|152:239|154:81|161:93|164:63|165:78|166:87|171:191|175:98|178:142|181:93|182:111|187:103|188:194,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:5|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:9|32:3|33:1|34:3|35:4|36:3|37:10|38:3|39:4|40:1|41:4|42:15|43:8|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:7|60:1|61:1|62:6|63:2|64:8|65:7|66:3|68:5|69:5|71:2|72:1|73:8|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:8|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:8|95:2|96:2|97:1|98:17|100:7|101:10|102:46|103:6|104:9|105:4|106:9|108:8|109:11|110:2|111:14|112:4|113:6|114:14|115:3|116:10|118:2|119:3|120:10|121:3|122:6|123:2|124:2|126:2|127:4|128:20|129:5|130:2|131:14|132:16|133:8|134:3|135:2|136:9|137:11|138:1|139:20|140:2|141:3|143:9|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:9|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:2|172:14|173:6|174:2|175:9|176:3|177:4|179:1|180:1|181:6|182:5|183:4|184:2|185:10|186:5|187:7|188:4|189:3|190:3
30,izumi-ohishi,6248,3159,2191,2547,1131_1172_1195_1330_1420,9:370|10:311|13:343|15:837|26:248|31:149|37:482|43:282|44:401|50:251|56:587|57:582|59:487|63:157|71:490|86:445|87:235|93:526|99:209|102:658|109:324|110:336|111:820|119:198|121:441|122:481|128:467|132:1040|133:255|134:216|137:918|140:273|146:277|151:205|152:1029|154:340|161:323|164:169|165:190|166:232|171:539|175:629|178:221|181:370|182:512|187:253|188:520,1:3|3:30|4:6|5:17|7:7|8:44|9:11|10:18|11:22|12:21|13:3|14:1|15:26|16:53|17:14|18:3|19:42|20:22|21:22|22:2|23:4|24:7|25:4|26:7|27:6|29:8|30:74|32:43|33:2|34:14|35:15|36:19|37:54|38:12|39:52|40:14|41:32|42:88|43:11|44:41|45:4|46:1|47:30|48:23|49:7|50:10|52:1|53:33|54:6|55:11|56:4|57:14|58:14|59:39|60:1|61:2|62:36|63:12|64:26|65:50|66:9|68:16|69:9|70:2|71:16|72:1|73:56|74:41|75:20|76:18|77:36|78:13|79:2|80:18|81:23|82:1|83:90|84:45|85:8|86:39|87:5|88:35|89:19|90:35|91:3|92:6|93:15|94:17|95:4|96:4|97:3|98:68|99:4|100:40|101:28|102:92|103:22|104:53|105:6|106:36|107:11|108:19|109:11|110:16|111:31|112:24|113:19|114:16|115:16|116:26|117:3|118:5|119:2|120:62|121:44|122:10|123:5|124:7|125:2|126:8|127:17|128:72|129:15|130:2|131:97|132:99|133:25|134:12|135:14|136:36|137:33|138:7|139:65|140:18|141:9|142:2|143:78|144:27|145:15|146:32|147:37|148:47|149:19|150:6|151:3|152:10|153:7|154:16|155:2|156:3|157:26|158:10|159:41|160:48|161:35|162:13|163:9|164:13|165:15|166:17|167:12|168:1|169:1|170:23|171:9|172:53|173:19|174:3|175:78|176:9|177:9|178:2|179:14|180:10|181:28|182:28|183:14|184:3|185:41|186:24|187:34|188:16|189:10|190:9
31,yuu-ohta,1180,500,223,272,73_184_246_336_341,9:68|10:83|13:145|15:179|26:135|30:149|37:71|43:125|44:72|50:91|56:174|57:139|59:82|63:78|71:138|86:84|87:70|93:82|99:181|102:77|109:71|110:86|111:250|119:123|121:72|122:145|128:88|132:97|133:79|134:72|137:197|140:66|146:72|151:196|152:267|154:76|161:77|164:80|165:71|166:68|171:131|175:87|178:133|181:83|182:97|187:93|188:138,3:5|5:1|6:1|7:1|8:3|9:1|10:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:6|31:6|32:5|34:6|35:6|37:6|39:2|40:1|41:7|42:6|43:4|44:2|45:1|46:1|47:3|48:3|49:4|50:5|53:4|54:4|55:1|56:4|58:1|59:2|60:1|62:4|63:1|64:3|65:1|66:4|68:3|69:4|71:3|73:2|74:10|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:2|86:4|88:2|89:1|90:2|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:5|109:2|110:3|111:14|112:2|113:2|114:2|116:2|117:1|119:3|120:3|121:4|122:2|123:1|124:4|125:1|126:2|127:5|128:12|129:1|131:7|132:8|133:5|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:4|143:3|144:3|145:2|146:7|147:4|148:2|149:4|150:4|151:4|152:11|153:1|157:19|158:1|159:3|160:5|161:4|162:2|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:3|188:2|189:4|190:1
37,chieri-ogata,3794,2122,1426,1681,1193_784_652_593_572,9:322|10:365|13:149|15:368|26:102|30:482|31:71|43:182|44:419|50:184|56:241|57:303|59:345|63:128|71:167|86:349|87:265|93:344|99:77|102:791|109:351|110:390|111:365|119:64|121:337|122:196|128:302|132:914|133:257|134:205|137:409|140:516|146:275|151:89|152:322|154:305|161:549|164:119|165:192|166:157|171:217|175:245|178:168|181:557|182:407|187:259|188:304,2:1|3:31|4:5|5:17|7:1|8:20|9:10|10:15|11:3|12:9|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:17|21:36|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:39|33:2|34:6|35:7|36:3|37:252|38:9|39:34|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:29|48:17|49:2|50:8|52:1|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:28|63:4|64:18|65:74|66:5|68:17|69:3|70:1|71:5|72:3|73:18|74:63|75:22|76:15|77:52|78:11|79:1|80:22|81:14|83:45|84:48|85:1|86:17|87:8|88:27|89:13|90:15|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:27|101:10|102:88|103:20|104:54|105:6|106:30|107:3|108:15|109:21|110:25|111:7|112:15|113:4|114:6|115:17|116:13|119:1|120:33|121:29|122:2|123:4|124:2|126:3|127:14|128:28|129:10|130:3|131:65|132:66|133:11|134:11|135:10|136:23|137:19|138:5|139:56|140:26|141:1|143:51|144:12|145:14|146:19|147:24|148:23|149:6|150:1|151:1|152:3|153:2|154:10|155:2|157:11|158:8|159:32|160:28|161:42|162:9|163:3|164:4|165:8|166:6|167:11|169:4|170:20|171:2|172:39|173:11|175:8|176:9|177:1|178:1|179:7|180:5|181:57|182:20|183:8|184:2|185:70|186:11|187:22|188:21|189:4|190:1
43,mizuki-kawashima,2367,1286,822,965,508_582_390_429_458,9:262|10:229|13:117|15:213|26:111|30:282|31:125|37:182|44:229|50:257|56:207|57:160|59:241|63:127|71:167|86:251|87:142|93:230|99:271|102:233|109:131|110:179|111:297|119:99|121:213|122:154|128:357|132:278|133:186|134:175|137:222|140:162|146:153|151:110|152:613|154:147|161:177|164:190|165:100|166:258|171:153|175:304|178:86|181:141|182:260|187:143|188:166,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:10|11:9|12:26|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:13|41:43|42:29|43:69|44:11|45:1|46:1|47:7|48:3|49:5|50:12|52:1|53:16|54:3|55:4|56:3|58:6|59:12|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:23|74:18|75:8|76:13|77:6|78:9|80:2|81:8|82:1|83:33|84:13|85:2|86:16|87:5|88:8|89:7|90:7|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:15|105:1|106:8|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:27|121:13|122:2|123:3|124:6|126:3|127:7|128:57|129:4|130:7|131:19|132:21|133:12|134:11|135:4|136:13|137:8|138:3|139:18|140:9|141:2|142:3|143:24|144:12|145:3|146:6|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:36|161:6|162:7|163:1|164:5|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:9|175:18|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:7|184:4|185:10|186:8|187:11|188:7|189:1|190:5
44,ranko-kanzaki,3613,2182,1542,1732,738_868_742_682_583,9:601|10:342|13:110|15:395|26:80|30:401|31:72|37:419|43:229|50:195|56:253|57:187|59:595|63:132|71:157|86:453|87:246|93:558|99:110|102:433|109:230|110:295|111:292|119:79|121:927|122:162|128:528|132:807|133:215|134:175|137:305|140:409|146:218|151:96|152:342|154:265|161:259|164:167|165:138|166:171|171:170|175:330|178:97|181:306|182:611|187:166|188:185,2:1|3:18|4:3|5:9|7:1|8:16|9:22|10:11|11:6|12:7|15:14|16:25|17:2|18:1|19:54|20:22|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:36|33:1|34:4|35:8|36:2|37:40|38:9|39:20|40:6|41:1|42:42|43:5|44:221|47:15|48:6|49:3|50:8|53:14|54:1|55:2|56:3|57:4|58:12|59:53|61:3|62:20|63:5|64:13|65:26|66:8|68:12|69:4|71:6|72:3|73:42|74:41|75:22|76:4|77:28|78:13|79:2|80:6|81:15|83:63|84:19|85:6|86:29|87:6|88:15|89:34|90:35|92:1|93:19|94:5|95:2|96:2|97:1|98:53|99:4|100:24|101:17|102:27|103:14|104:26|105:4|106:21|107:1|108:11|109:10|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:39|121:126|122:3|123:2|124:2|126:9|127:19|128:69|129:3|130:2|131:39|132:47|133:11|134:5|135:8|136:30|137:13|138:3|139:31|140:18|141:1|142:1|143:46|144:22|145:9|146:13|147:19|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:29|161:16|162:11|163:1|164:12|165:8|166:7|167:3|169:1|170:8|171:5|172:33|173:9|175:16|176:2|177:2|178:1|179:4|180:7|181:19|182:35|183:11|184:2|185:24|186:11|187:21|188:6|189:3|190:1
