id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2728,1584,1056,1220,646_534_578_494_476,10:235|13:94|15:311|26:81|30:339|31:61|37:301|43:246|44:561|50:176|56:262|57:162|59:457|63:98|71:127|86:396|87:184|93:371|99:97|102:371|109:177|110:219|111:259|119:64|121:460|122:133|128:583|132:541|133:191|134:162|137:232|140:234|146:175|151:73|152:310|154:177|161:206|164:122|165:107|166:149|171:161|175:318|178:81|181:226|182:318|187:128|188:162,3:23|4:1|5:5|7:1|8:10|9:66|10:7|11:9|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:1|41:6|42:25|43:14|44:46|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:14|66:9|68:7|69:4|71:2|72:2|73:41|74:30|75:8|76:2|77:15|78:5|80:5|81:23|83:55|84:14|85:1|86:22|87:3|88:13|89:12|90:32|91:1|92:1|93:8|94:10|95:1|96:4|97:1|98:71|99:1|100:23|101:22|102:29|103:15|104:11|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:3|116:16|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:93|129:6|130:3|131:29|132:29|133:12|134:8|135:4|136:16|137:8|138:2|139:32|140:11|141:2|143:36|144:12|145:5|146:6|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:9|182:11|183:3|184:2|185:21|186:8|187:13|188:6|189:1|190:5
10,nana-abe,2223,1392,902,1050,537_509_422_378_377,9:235|13:117|15:271|26:73|30:283|31:74|37:339|43:208|44:313|50:187|56:207|57:181|59:236|63:121|71:156|86:266|87:175|93:285|99:112|102:339|109:169|110:244|111:301|119:71|121:246|122:149|128:213|132:436|133:204|134:155|137:264|140:328|146:187|151:79|152:297|154:192|161:266|164:138|165:151|166:131|171:149|175:186|178:105|181:241|182:471|187:184|188:168,2:1|3:5|4:1|5:4|7:2|8:10|9:7|10:82|11:4|12:3|13:1|14:1|15:7|16:21|17:8|19:13|20:13|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:9|31:3|32:18|33:1|34:5|35:9|36:6|37:32|38:8|39:16|40:9|41:7|42:24|43:9|44:16|46:1|47:10|48:6|49:2|50:6|51:2|53:8|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:17|66:3|68:5|69:6|71:4|73:16|74:26|75:10|76:5|77:14|78:21|80:10|81:8|83:22|84:20|85:3|86:19|87:2|88:17|89:6|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:13|101:10|102:31|103:8|104:18|105:2|106:22|107:2|108:7|109:5|110:15|111:14|112:4|113:4|114:1|115:3|116:12|119:2|120:16|121:15|122:2|123:2|124:7|126:1|127:5|128:21|129:2|130:1|131:30|132:30|133:9|134:4|135:5|136:17|137:11|138:5|139:11|140:11|141:1|142:3|143:20|144:9|145:6|146:14|147:36|148:3|149:8|152:3|154:3|155:1|156:1|157:7|158:5|159:8|160:15|161:18|162:5|163:3|164:6|165:15|166:1|169:1|170:6|171:2|172:23|173:13|175:5|177:3|178:2|179:4|180:7|181:13|182:26|183:9|184:1|185:21|186:12|187:11|188:4|189:5|190:10
13,kanna-ariura,2131,1095,649,763,235_415_504_515_462,9:94|10:117|15:327|26:175|30:310|31:127|37:133|43:106|44:100|50:134|56:390|57:268|59:154|63:130|71:235|86:105|87:86|93:150|99:140|102:216|109:153|110:88|111:529|119:148|121:139|122:269|128:104|132:222|133:126|134:97|137:433|140:87|146:121|151:162|152:346|154:134|161:117|164:97|165:91|166:123|171:237|175:138|178:168|181:127|182:164|187:130|188:235,1:1|2:1|3:13|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:8|35:12|36:7|37:13|38:3|39:10|40:3|41:7|42:14|43:4|44:8|46:2|47:12|48:7|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:5|65:10|66:4|68:6|69:4|70:1|71:5|73:18|74:25|75:9|76:5|77:7|78:6|80:6|81:3|83:21|84:9|85:5|86:3|87:3|88:15|89:11|90:9|91:1|93:3|94:6|95:2|96:4|97:1|98:14|100:10|101:14|102:30|103:12|104:12|105:5|106:10|108:7|109:7|110:5|111:41|112:5|113:10|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:11|128:16|129:5|130:1|131:20|132:18|133:10|134:8|135:5|136:12|137:17|138:5|139:22|140:3|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:16|173:12|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:13|183:5|184:4|185:16|186:17|187:4|188:6|189:7|190:6
15,eve-santaclaus,4130,2466,1756,2006,752_654_776_859_1089,9:311|10:271|13:327|26:172|30:773|31:157|37:346|43:198|44:366|50:207|56:773|57:409|59:390|63:139|71:318|86:309|87:210|93:392|99:188|102:403|109:241|110:264|111:631|119:159|121:324|122:345|128:311|132:710|133:199|134:147|137:650|140:292|146:193|151:165|152:755|154:250|161:230|164:143|165:167|166:154|171:327|175:277|178:163|181:326|182:552|187:203|188:379,1:3|3:20|4:4|5:12|7:3|8:29|9:7|10:13|11:5|12:15|13:12|14:2|15:73|16:29|17:2|18:2|19:30|20:23|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:8|30:15|31:1|32:34|33:1|34:15|35:11|36:3|37:25|38:4|39:35|40:4|41:8|42:49|43:6|44:36|45:1|47:28|48:12|49:4|50:14|53:20|54:3|55:3|56:18|57:5|58:14|59:27|61:7|62:26|63:6|64:13|65:26|66:5|68:16|69:13|70:3|71:6|72:3|73:42|74:42|75:21|76:13|77:27|78:21|80:15|81:11|83:59|84:39|85:7|86:20|87:12|88:30|89:28|90:15|91:1|92:3|93:11|94:7|96:4|97:1|98:44|99:3|100:44|101:29|102:42|103:16|104:38|105:3|106:27|107:2|108:16|109:7|110:18|111:17|112:10|113:18|114:10|115:17|116:16|117:2|119:3|120:22|121:26|122:5|123:7|124:4|125:1|126:6|127:10|128:43|129:3|130:2|131:73|132:62|133:17|134:16|135:11|136:25|137:24|138:9|139:35|140:21|141:4|142:2|143:42|144:30|145:8|146:27|147:21|148:20|149:14|150:1|151:5|152:5|153:5|154:8|155:4|157:14|158:6|159:25|160:25|161:19|162:19|163:4|164:9|165:17|166:8|167:7|168:2|169:1|170:40|171:3|172:36|173:26|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:34|182:28|183:10|184:4|185:46|186:24|187:14|188:9|189:7|190:5
26,tsubaki-egami,969,622,326,380,115_153_190_231_280,9:81|10:73|13:175|15:172|30:217|31:116|37:89|43:102|44:72|50:69|56:210|57:240|59:93|63:74|71:145|86:77|87:52|93:98|99:134|102:186|109:122|110:83|111:264|119:108|121:74|122:167|128:96|132:137|133:86|134:64|137:257|140:56|146:99|151:119|152:216|154:71|161:84|164:53|165:64|166:78|171:167|175:85|178:123|181:79|182:97|187:93|188:171,1:1|3:8|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:4|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:9|38:3|39:4|40:1|41:4|42:14|43:8|44:2|47:6|48:4|49:1|50:3|53:8|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:6|63:2|64:8|65:7|66:2|68:5|69:5|71:2|72:1|73:8|74:10|75:7|76:3|77:2|78:7|80:1|81:5|83:8|84:5|85:1|86:4|88:16|89:4|90:2|92:3|93:8|94:7|95:2|96:2|97:1|98:17|100:6|101:10|102:44|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:5|123:1|124:2|126:1|127:4|128:18|129:5|130:2|131:11|132:14|133:7|134:3|135:2|136:8|137:11|138:1|139:20|140:2|141:3|143:7|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:2|172:13|173:6|174:2|175:8|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5608,3010,2131,2465,1019_1057_1076_1188_1268,9:339|10:283|13:310|15:773|26:217|31:128|37:450|43:260|44:377|50:231|56:546|57:533|59:445|63:132|71:464|86:406|87:203|93:484|99:188|102:617|109:295|110:312|111:769|119:176|121:406|122:440|128:423|132:977|133:221|134:196|137:857|140:253|146:243|151:180|152:962|154:311|161:297|164:148|165:164|166:211|171:506|175:580|178:196|181:341|182:466|187:229|188:479,1:3|3:29|4:6|5:16|7:7|8:40|9:9|10:17|11:20|12:21|13:3|14:1|15:24|16:53|17:13|18:3|19:41|20:22|21:21|22:2|23:3|24:7|25:4|26:7|27:6|29:7|30:73|32:39|33:2|34:14|35:15|36:18|37:54|38:11|39:51|40:14|41:30|42:85|43:11|44:40|45:4|46:1|47:30|48:23|49:7|50:9|52:1|53:32|54:5|55:11|56:3|57:13|58:11|59:36|60:1|61:2|62:31|63:9|64:25|65:48|66:9|68:16|69:9|70:2|71:15|72:1|73:54|74:37|75:20|76:18|77:35|78:12|79:2|80:17|81:23|82:1|83:85|84:41|85:7|86:36|87:5|88:34|89:19|90:32|91:3|92:6|93:14|94:16|95:4|96:3|97:2|98:62|99:4|100:38|101:27|102:86|103:21|104:49|105:6|106:32|107:11|108:18|109:11|110:16|111:31|112:24|113:19|114:16|115:16|116:25|117:3|118:3|119:2|120:62|121:41|122:9|123:5|124:7|125:2|126:7|127:17|128:62|129:15|130:2|131:89|132:90|133:25|134:12|135:12|136:34|137:32|138:6|139:65|140:17|141:9|142:2|143:73|144:27|145:15|146:31|147:34|148:45|149:18|150:5|151:3|152:10|153:6|154:15|155:2|156:3|157:26|158:10|159:41|160:47|161:33|162:11|163:7|164:13|165:15|166:17|167:11|168:1|170:22|171:9|172:51|173:19|174:3|175:73|176:9|177:9|178:2|179:14|180:9|181:28|182:28|183:13|184:2|185:41|186:23|187:32|188:15|189:8|190:9
31,yuu-ohta,1042,464,213,260,64_161_220_298_299,9:61|10:74|13:127|15:157|26:116|30:128|37:62|43:117|44:65|50:78|56:154|57:116|59:75|63:67|71:127|86:76|87:61|93:71|99:160|102:67|109:61|110:72|111:222|119:101|121:62|122:120|128:80|132:85|133:68|134:66|137:178|140:60|146:62|151:171|152:244|154:66|161:70|164:70|165:59|166:59|171:113|175:79|178:113|181:75|182:86|187:77|188:119,3:5|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:5|31:4|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:3|48:3|49:3|50:5|53:4|54:3|55:1|56:4|58:1|59:2|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:3|73:2|74:9|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:5|94:1|96:4|97:2|98:8|99:2|100:5|101:3|102:3|103:3|104:4|105:2|106:4|107:1|108:3|109:2|110:2|111:13|112:2|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:12|129:1|131:6|132:7|133:5|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:3|143:2|144:3|145:2|146:7|147:4|148:2|149:4|150:3|151:4|152:10|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:4|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3469,2032,1391,1630,1081_715_607_545_521,9:301|10:339|13:133|15:346|26:89|30:450|31:62|43:166|44:390|50:170|56:218|57:278|59:321|63:118|71:157|86:330|87:242|93:317|99:71|102:757|109:328|110:367|111:343|119:56|121:309|122:176|128:285|132:861|133:226|134:181|137:380|140:486|146:253|151:74|152:296|154:284|161:522|164:107|165:177|166:144|171:187|175:229|178:155|181:519|182:380|187:240|188:275,2:1|3:30|4:5|5:17|7:1|8:17|9:10|10:14|11:2|12:8|13:2|14:2|15:8|16:58|18:2|19:28|20:16|21:34|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:37|33:2|34:5|35:7|36:3|37:245|38:9|39:33|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:26|63:3|64:17|65:70|66:4|68:17|69:3|70:1|71:4|72:3|73:17|74:59|75:19|76:15|77:50|78:10|79:1|80:20|81:12|83:44|84:46|85:1|86:17|87:8|88:24|89:12|90:13|91:1|92:3|93:10|94:6|96:2|97:1|98:27|99:1|100:27|101:8|102:85|103:20|104:51|105:6|106:27|107:3|108:14|109:19|110:25|111:7|112:14|113:3|114:5|115:16|116:12|119:1|120:33|121:27|122:2|123:4|124:2|126:3|127:13|128:26|129:8|130:3|131:59|132:59|133:6|134:8|135:10|136:20|137:16|138:4|139:55|140:25|141:1|143:50|144:11|145:13|146:18|147:22|148:22|149:6|150:1|151:1|152:3|153:1|154:8|155:2|157:11|158:8|159:32|160:26|161:41|162:8|163:3|164:4|165:8|166:6|167:11|169:2|170:18|171:2|172:38|173:9|175:8|176:7|177:1|178:1|179:7|180:4|181:56|182:19|183:8|184:1|185:68|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,2167,1233,802,936,475_524_354_394_420,9:246|10:208|13:106|15:198|26:102|30:260|31:117|37:166|44:213|50:239|56:191|57:140|59:223|63:117|71:155|86:239|87:124|93:212|99:257|102:213|109:119|110:161|111:278|119:87|121:197|122:135|128:329|132:259|133:166|134:161|137:202|140:146|146:137|151:96|152:588|154:134|161:161|164:176|165:85|166:242|171:141|175:287|178:78|181:130|182:239|187:126|188:154,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:9|11:7|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:12|41:42|42:27|43:68|44:11|45:1|46:1|47:7|48:3|49:5|50:11|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:20|74:18|75:8|76:13|77:6|78:9|80:1|81:7|82:1|83:31|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:14|105:1|106:7|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:26|121:13|122:2|123:3|124:6|126:2|127:7|128:54|129:4|130:7|131:19|132:21|133:10|134:10|135:4|136:12|137:8|138:3|139:16|140:9|141:2|142:3|143:23|144:11|145:2|146:5|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:10|158:2|159:11|160:35|161:6|162:7|163:1|164:5|165:3|166:29|167:2|169:1|170:3|171:2|172:19|173:8|175:17|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:10|188:7|190:5
44,ranko-kanzaki,3314,2080,1491,1669,690_789_668_627_540,9:561|10:313|13:100|15:366|26:72|30:377|31:65|37:390|43:213|50:177|56:234|57:172|59:555|63:119|71:143|86:413|87:220|93:523|99:103|102:405|109:205|110:276|111:272|119:71|121:872|122:149|128:492|132:764|133:193|134:152|137:286|140:380|146:195|151:89|152:320|154:251|161:248|164:150|165:125|166:157|171:155|175:314|178:90|181:290|182:576|187:155|188:168,2:1|3:17|4:2|5:9|7:1|8:16|9:20|10:11|11:5|12:7|15:13|16:25|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:35|33:1|34:3|35:7|36:2|37:39|38:9|39:19|40:5|41:1|42:39|43:5|44:214|47:15|48:6|49:3|50:7|53:14|54:1|55:2|56:3|57:4|58:11|59:50|61:3|62:20|63:5|64:13|65:23|66:8|68:12|69:4|71:6|72:3|73:39|74:40|75:22|76:4|77:27|78:12|79:2|80:5|81:14|83:62|84:19|85:6|86:27|87:6|88:15|89:34|90:33|92:1|93:18|94:5|95:2|96:2|97:1|98:52|99:4|100:24|101:17|102:24|103:14|104:25|105:4|106:20|107:1|108:10|109:9|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:37|121:121|122:3|123:2|124:2|126:6|127:19|128:67|129:3|130:2|131:39|132:47|133:10|134:5|135:8|136:28|137:13|138:3|139:31|140:15|141:1|142:1|143:45|144:21|145:9|146:12|147:16|148:20|149:7|150:1|152:6|153:1|154:8|155:1|156:1|157:6|158:4|159:19|160:28|161:16|162:10|163:1|164:11|165:8|166:7|167:3|169:1|170:7|171:5|172:31|173:8|175:15|176:2|177:2|178:1|179:3|180:6|181:18|182:34|183:10|184:2|185:24|186:11|187:19|188:6|189:3|190:1
