id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,6563,2354,1310,1577,1640_1368_1403_1147_1005,10:473|13:287|15:600|26:236|30:675|31:188|37:588|43:493|44:993|50:392|56:538|57:385|59:762|63:226|71:303|86:710|87:385|93:653|99:258|102:700|109:407|110:437|111:535|119:207|121:814|122:331|128:938|132:891|133:414|134:359|137:511|140:447|146:422|151:222|152:599|154:420|161:434|164:292|165:280|166:366|171:325|175:586|178:224|181:461|182:620|187:364|188:380,3:31|4:3|5:11|7:3|8:14|9:88|10:8|11:12|12:7|13:3|14:1|15:23|16:25|17:5|18:1|19:40|20:11|21:11|22:1|23:3|24:1|25:5|26:3|27:2|29:6|30:15|32:40|33:1|34:8|35:6|36:5|37:29|38:13|39:28|40:8|41:10|42:42|43:17|44:73|46:1|47:12|48:9|49:4|50:11|52:1|53:24|55:9|56:3|57:3|58:18|59:45|60:2|61:2|62:19|63:8|64:21|65:23|66:12|68:10|69:6|71:4|72:2|73:57|74:41|75:12|76:4|77:24|78:8|80:9|81:26|83:78|84:23|85:2|86:29|87:3|88:22|89:19|90:37|91:1|92:1|93:17|94:13|95:2|96:6|97:2|98:97|99:1|100:31|101:33|102:45|103:17|104:18|105:5|106:18|107:1|108:11|109:12|110:14|111:23|112:9|113:9|114:6|115:5|116:21|117:1|118:1|119:3|120:98|121:58|122:4|123:5|124:6|126:6|127:8|128:117|129:10|130:3|131:45|132:43|133:20|134:15|135:5|136:23|137:15|138:8|139:46|140:17|141:5|143:53|144:19|145:11|146:16|147:37|148:15|149:9|150:5|152:8|153:1|154:4|155:1|156:2|157:20|158:3|159:23|160:27|161:17|162:19|163:2|164:8|165:12|166:10|167:5|168:1|169:2|170:9|171:3|172:28|173:16|174:2|175:20|176:3|177:6|178:1|179:5|180:5|181:18|182:20|183:7|184:2|185:33|186:17|187:24|188:11|189:3|190:10
10,nana-abe,5176,2100,1172,1389,1243_1119_1047_937_830,9:473|13:303|15:535|26:223|30:559|31:200|37:622|43:434|44:621|50:379|56:438|57:394|59:476|63:274|71:325|86:529|87:390|93:547|99:271|102:630|109:394|110:459|111:569|119:206|121:492|122:341|128:441|132:775|133:431|134:351|137:506|140:573|146:414|151:228|152:560|154:424|161:499|164:300|165:327|166:314|171:319|175:366|178:253|181:472|182:804|187:420|188:373,1:1|2:1|3:10|4:2|5:8|7:3|8:16|9:8|10:109|11:4|12:5|13:1|14:1|15:8|16:27|17:10|18:1|19:18|20:18|21:18|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:15|31:4|32:26|33:1|34:7|35:9|36:7|37:45|38:9|39:21|40:17|41:11|42:45|43:16|44:25|46:2|47:22|48:11|49:3|50:10|51:2|53:10|54:6|55:10|56:9|57:3|58:8|59:14|60:2|61:4|62:21|63:7|64:10|65:27|66:4|67:1|68:6|69:9|70:1|71:5|72:1|73:26|74:40|75:13|76:9|77:16|78:25|79:1|80:15|81:9|83:30|84:32|85:4|86:20|87:2|88:24|89:12|90:19|92:1|93:15|94:11|95:1|96:6|98:37|99:5|100:18|101:14|102:49|103:14|104:24|105:2|106:39|107:2|108:9|109:10|110:18|111:25|112:7|113:7|114:5|115:8|116:20|118:1|119:3|120:24|121:20|122:4|123:6|124:11|126:4|127:10|128:33|129:5|130:2|131:46|132:45|133:16|134:7|135:8|136:23|137:17|138:5|139:22|140:19|141:1|142:3|143:31|144:17|145:12|146:20|147:45|148:6|149:10|150:3|152:4|153:2|154:4|155:1|156:1|157:10|158:6|159:16|160:26|161:24|162:11|163:8|164:9|165:16|166:2|167:2|169:4|170:9|171:2|172:38|173:20|174:2|175:8|176:4|177:6|178:3|179:6|180:7|181:14|182:38|183:16|184:1|185:28|186:21|187:16|188:7|189:7|190:14
13,kanna-ariura,5798,1683,770,990,647_1110_1403_1419_1219,9:287|10:303|15:635|26:413|30:633|31:322|37:330|43:281|44:295|50:315|56:717|57:594|59:359|63:277|71:493|86:295|87:227|93:353|99:340|102:450|109:352|110:252|111:919|119:355|121:329|122:544|128:280|132:454|133:316|134:259|137:781|140:233|146:302|151:381|152:673|154:335|161:297|164:242|165:255|166:296|171:494|175:314|178:377|181:323|182:383|187:333|188:520,1:1|2:1|3:18|4:3|5:3|7:2|8:23|9:8|10:14|11:5|12:9|13:31|14:1|15:30|16:10|17:10|18:3|19:18|20:7|21:7|22:1|23:2|24:8|25:18|26:3|27:3|29:3|30:13|31:1|32:19|34:14|35:15|36:11|37:23|38:9|39:17|40:5|41:9|42:28|43:8|44:12|46:4|47:20|48:14|49:6|50:21|51:1|52:2|53:9|54:8|55:9|56:22|57:6|58:6|59:14|60:4|61:3|62:18|63:10|64:8|65:16|66:10|68:9|69:7|70:2|71:5|73:26|74:34|75:13|76:7|77:17|78:10|80:7|81:10|83:26|84:15|85:6|86:8|87:4|88:20|89:19|90:13|91:2|92:1|93:11|94:14|95:3|96:6|97:1|98:21|100:15|101:19|102:47|103:22|104:18|105:5|106:19|107:2|108:13|109:8|110:6|111:50|112:8|113:15|114:9|115:7|116:38|117:3|118:2|119:6|120:18|121:25|122:10|123:5|124:6|125:1|126:8|127:14|128:32|129:7|130:2|131:33|132:30|133:21|134:14|135:9|136:15|137:27|138:6|139:28|140:6|141:5|143:24|144:16|145:9|146:18|147:14|148:11|149:16|150:3|151:7|152:5|153:2|154:10|155:1|156:3|157:8|158:5|159:12|160:13|161:14|162:13|163:7|164:6|165:17|166:17|167:4|168:2|169:1|170:25|171:3|172:24|173:17|174:2|175:14|176:3|177:9|178:4|179:8|180:7|181:17|182:19|183:12|184:6|185:24|186:24|187:6|188:11|189:9|190:7
15,eve-santaclaus,10665,3685,2232,2674,2138_1647_2015_2212_2653,9:600|10:535|13:635|26:409|30:1368|31:343|37:655|43:435|44:701|50:414|56:1273|57:797|59:730|63:313|71:590|86:622|87:435|93:720|99:415|102:776|109:509|110:509|111:1102|119:370|121:645|122:666|128:594|132:1204|133:445|134:358|137:1136|140:558|146:433|151:372|152:1287|154:561|161:466|164:319|165:382|166:358|171:654|175:544|178:395|181:641|182:955|187:481|188:750,1:3|3:37|4:10|5:17|7:4|8:43|9:14|10:19|11:5|12:18|13:15|14:4|15:87|16:40|17:6|18:3|19:50|20:33|21:19|22:2|23:7|24:13|25:12|26:5|27:10|28:3|29:11|30:20|31:1|32:50|33:1|34:19|35:16|36:7|37:44|38:6|39:47|40:13|41:14|42:75|43:14|44:56|45:1|46:1|47:41|48:18|49:7|50:20|53:30|54:7|55:7|56:26|57:10|58:22|59:44|60:1|61:13|62:48|63:10|64:27|65:41|66:9|68:19|69:19|70:4|71:7|72:6|73:61|74:73|75:33|76:18|77:43|78:28|80:20|81:20|83:87|84:53|85:8|86:30|87:16|88:48|89:41|90:31|91:1|92:4|93:19|94:15|95:1|96:8|97:2|98:66|99:5|100:68|101:40|102:74|103:21|104:60|105:5|106:45|107:2|108:22|109:16|110:25|111:23|112:16|113:28|114:17|115:20|116:31|117:2|119:4|120:38|121:36|122:7|123:7|124:6|125:1|126:6|127:17|128:67|129:4|130:3|131:106|132:94|133:25|134:26|135:23|136:37|137:29|138:11|139:62|140:31|141:6|142:3|143:56|144:43|145:14|146:32|147:36|148:25|149:22|150:4|151:5|152:12|153:6|154:14|155:5|157:22|158:7|159:38|160:47|161:28|162:31|163:10|164:10|165:23|166:10|167:11|168:4|169:2|170:53|171:7|172:62|173:36|174:4|175:33|176:8|177:9|178:3|179:15|180:12|181:46|182:46|183:19|184:6|185:67|186:37|187:25|188:16|189:10|190:8
26,tsubaki-egami,2564,1044,388,473,289_419_522_601_733,9:236|10:223|13:413|15:409|30:485|31:310|37:257|43:265|44:237|50:209|56:464|57:507|59:258|63:195|71:364|86:232|87:187|93:248|99:311|102:398|109:304|110:240|111:557|119:305|121:216|122:402|128:241|132:322|133:249|134:203|137:526|140:181|146:235|151:301|152:465|154:229|161:237|164:190|165:202|166:222|171:402|175:249|178:326|181:253|182:257|187:260|188:427,1:1|3:12|4:7|5:2|7:2|8:9|9:4|10:6|11:8|12:9|13:3|14:2|15:9|16:13|17:3|18:1|19:8|20:6|21:11|22:1|23:2|24:3|25:4|26:14|27:4|28:2|29:1|30:12|32:9|33:1|34:6|35:9|36:7|37:17|38:7|39:5|40:4|41:4|42:19|43:10|44:5|46:1|47:8|48:6|49:3|50:7|53:10|54:3|55:8|56:4|57:7|58:7|59:13|60:1|61:2|62:7|63:2|64:10|65:11|66:5|68:7|69:6|71:4|72:1|73:16|74:16|75:9|76:3|77:9|78:10|80:3|81:7|83:14|84:9|85:3|86:7|87:1|88:20|89:10|90:4|92:4|93:11|94:13|95:2|96:3|97:1|98:27|100:13|101:17|102:66|103:6|104:10|105:3|106:13|108:14|109:14|110:2|111:22|112:7|113:6|114:21|115:3|116:13|117:1|118:3|119:3|120:17|121:3|122:6|123:4|124:4|125:1|126:2|127:5|128:27|129:6|130:2|131:22|132:23|133:13|134:5|135:6|136:12|137:14|138:2|139:29|140:4|141:6|143:16|144:11|145:9|146:8|147:6|148:10|149:9|150:1|151:5|152:5|153:3|154:4|156:5|157:8|158:3|159:13|160:17|161:8|162:7|163:2|164:2|165:11|166:9|170:4|171:3|172:21|173:11|174:3|175:19|176:5|177:5|178:1|179:4|180:1|181:9|182:11|183:7|184:4|185:16|186:9|187:7|188:10|189:4|190:7
30,izumi-ohishi,14386,4469,2740,3306,2563_2701_2694_3139_3289,9:675|10:559|13:633|15:1368|26:485|31:330|37:822|43:534|44:755|50:467|56:1005|57:975|59:832|63:324|71:784|86:767|87:442|93:881|99:434|102:1084|109:579|110:574|111:1345|119:415|121:761|122:827|128:775|132:1596|133:508|134:445|137:1488|140:507|146:517|151:405|152:1613|154:655|161:570|164:344|165:377|166:464|171:896|175:983|178:451|181:659|182:890|187:517|188:890,1:5|3:59|4:7|5:23|7:7|8:61|9:17|10:28|11:25|12:29|13:4|14:4|15:32|16:73|17:20|18:4|19:57|20:27|21:33|22:2|23:8|24:12|25:6|26:7|27:8|28:1|29:8|30:91|32:67|33:2|34:18|35:18|36:26|37:75|38:17|39:70|40:19|41:41|42:126|43:14|44:61|45:5|46:3|47:50|48:36|49:8|50:20|52:2|53:39|54:7|55:18|56:6|57:17|58:22|59:48|60:1|61:5|62:50|63:16|64:34|65:73|66:10|68:26|69:12|70:3|71:19|72:1|73:80|74:67|75:27|76:24|77:52|78:22|79:2|80:24|81:29|82:1|83:125|84:68|85:8|86:42|87:8|88:54|89:34|90:41|91:3|92:9|93:28|94:26|95:4|96:7|97:3|98:85|99:5|100:58|101:34|102:135|103:30|104:73|105:7|106:50|107:14|108:29|109:17|110:24|111:37|112:35|113:25|114:23|115:22|116:39|117:3|118:6|119:5|120:78|121:62|122:10|123:7|124:10|125:3|126:8|127:19|128:97|129:20|130:3|131:141|132:140|133:31|134:16|135:21|136:53|137:41|138:11|139:98|140:28|141:12|142:2|143:103|144:42|145:20|146:44|147:55|148:60|149:29|150:9|151:4|152:16|153:10|154:18|155:3|156:7|157:33|158:14|159:58|160:67|161:41|162:22|163:16|164:14|165:23|166:27|167:17|168:4|169:1|170:32|171:12|172:74|173:33|174:5|175:96|176:13|177:15|178:3|179:22|180:14|181:36|182:42|183:21|184:5|185:63|186:41|187:42|188:30|189:12|190:13
31,yuu-ohta,2601,780,272,331,168_446_601_664_722,9:188|10:200|13:322|15:343|26:310|30:330|37:175|43:249|44:188|50:198|56:348|57:324|59:204|63:178|71:307|86:200|87:180|93:198|99:360|102:188|109:194|110:206|111:463|119:293|121:177|122:316|128:207|132:222|133:190|134:185|137:380|140:169|146:171|151:374|152:478|154:202|161:203|164:189|165:188|166:182|171:292|175:209|178:293|181:205|182:233|187:222|188:313,3:6|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:4|18:3|19:8|20:6|21:5|23:1|24:1|25:1|26:1|27:2|28:2|29:3|30:9|31:7|32:9|34:9|35:10|36:2|37:7|38:3|39:5|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:4|54:5|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:7|71:4|72:1|73:6|74:20|75:6|76:2|77:4|78:5|80:4|81:6|83:11|84:8|85:3|86:6|87:1|88:3|89:6|90:4|92:1|93:7|94:5|95:1|96:8|97:2|98:12|99:2|100:9|101:5|102:9|103:6|104:5|105:3|106:8|107:1|108:7|109:2|110:4|111:20|112:4|113:4|114:3|116:6|117:3|118:1|119:3|120:5|121:6|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:14|132:16|133:8|134:3|135:8|136:2|137:12|138:3|139:7|140:3|141:1|142:4|143:3|144:6|145:5|146:9|147:6|148:3|149:6|150:4|151:5|152:15|153:1|156:1|157:28|158:2|159:4|160:10|161:9|162:7|163:2|164:4|165:7|166:1|169:1|170:1|171:3|172:9|173:11|174:1|175:10|176:2|179:2|180:1|181:4|182:11|183:5|184:5|185:5|186:7|187:5|188:6|189:5|190:3
37,chieri-ogata,8466,2970,1708,2113,2633_1828_1437_1311_1257,9:588|10:622|13:330|15:655|26:257|30:822|31:175|43:362|44:752|50:359|56:483|57:543|59:598|63:280|71:339|86:632|87:474|93:599|99:211|102:1228|109:619|110:649|111:658|119:201|121:599|122:421|128:530|132:1378|133:474|134:385|137:736|140:793|146:506|151:233|152:593|154:570|161:847|164:259|165:375|166:338|171:411|175:454|178:338|181:875|182:708|187:535|188:545,1:1|2:1|3:50|4:6|5:22|7:2|8:32|9:16|10:20|11:4|12:13|13:2|14:3|15:16|16:73|17:5|18:3|19:36|20:26|21:45|22:1|23:1|24:4|25:3|26:3|27:5|28:1|29:10|30:16|31:2|32:52|33:3|34:8|35:9|36:6|37:309|38:13|39:49|40:11|41:11|42:51|43:7|44:46|45:1|46:2|47:39|48:22|49:4|50:12|52:1|53:19|54:3|55:7|56:7|57:10|58:12|59:38|61:7|62:38|63:6|64:30|65:98|66:7|67:1|68:22|69:5|70:2|71:8|72:4|73:43|74:86|75:31|76:23|77:68|78:14|79:2|80:25|81:18|83:64|84:64|85:4|86:23|87:10|88:42|89:19|90:23|91:1|92:3|93:16|94:13|95:1|96:5|97:1|98:37|99:1|100:34|101:14|102:127|103:29|104:67|105:6|106:37|107:3|108:24|109:25|110:31|111:10|112:22|113:8|114:8|115:21|116:24|119:2|120:55|121:40|122:3|123:9|124:3|126:6|127:20|128:42|129:13|130:3|131:93|132:97|133:14|134:15|135:13|136:33|137:27|138:8|139:80|140:38|141:1|143:68|144:15|145:20|146:32|147:33|148:27|149:9|150:2|151:1|152:5|153:5|154:14|155:3|157:15|158:10|159:45|160:39|161:57|162:12|163:8|164:5|165:13|166:9|167:16|168:2|169:8|170:26|171:3|172:53|173:17|174:2|175:13|176:11|177:3|178:1|179:12|180:7|181:66|182:25|183:12|184:2|185:95|186:22|187:29|188:31|189:6|190:2
43,mizuki-kawashima,5239,1898,1027,1247,990_1342_837_1014_1056,9:493|10:434|13:281|15:435|26:265|30:534|31:249|37:362|44:481|50:467|56:412|57:352|59:465|63:257|71:335|86:478|87:286|93:443|99:481|102:458|109:304|110:361|111:538|119:234|121:404|122:336|128:614|132:514|133:366|134:351|137:452|140:315|146:325|151:247|152:963|154:341|161:364|164:390|165:246|166:475|171:312|175:536|178:223|181:334|182:504|187:353|188:351,1:1|3:11|4:3|5:5|6:1|7:2|8:13|9:12|10:16|11:11|12:34|13:2|14:2|15:11|16:8|17:6|18:2|19:23|20:12|21:13|23:5|24:1|25:5|26:1|27:4|28:1|29:4|30:9|32:27|34:3|35:6|36:6|37:20|38:28|39:16|40:21|41:55|42:47|43:93|44:20|45:1|46:2|47:10|48:5|49:6|50:17|52:1|53:30|54:3|55:6|56:7|58:13|59:21|61:4|62:18|63:8|64:10|65:15|66:4|68:5|69:19|71:11|73:29|74:27|75:11|76:17|77:11|78:12|79:1|80:6|81:11|82:1|83:42|84:20|85:4|86:21|87:5|88:14|89:11|90:14|91:1|92:3|93:10|94:6|95:2|96:5|97:1|98:110|99:11|100:15|101:12|102:26|103:14|104:20|105:2|106:11|107:2|108:13|109:7|110:8|111:21|112:7|113:4|114:2|115:4|116:21|117:2|119:3|120:36|121:13|122:4|123:5|124:9|126:3|127:9|128:76|129:5|130:8|131:26|132:29|133:18|134:14|135:7|136:20|137:16|138:5|139:24|140:12|141:3|142:3|143:37|144:16|145:6|146:13|147:11|148:11|149:15|150:8|151:4|152:24|153:5|154:4|155:2|156:1|157:13|158:4|159:14|160:48|161:14|162:12|163:2|164:7|165:6|166:39|167:3|169:1|170:5|171:3|172:27|173:17|175:26|176:3|177:9|178:1|179:6|180:4|181:7|182:20|183:9|184:4|185:16|186:16|187:19|188:13|189:3|190:10
44,ranko-kanzaki,7834,3158,1935,2251,1715_1832_1600_1387_1300,9:993|10:621|13:295|15:701|26:237|30:755|31:188|37:752|43:481|50:404|56:508|57:410|59:960|63:268|71:341|86:822|87:461|93:894|99:264|102:808|109:444|110:555|111:567|119:222|121:1408|122:364|128:884|132:1320|133:439|134:388|137:608|140:684|146:453|151:232|152:652|154:557|161:500|164:341|165:312|166:375|171:339|175:598|178:256|181:566|182:1012|187:421|188:402,2:1|3:31|4:5|5:15|7:3|8:21|9:30|10:17|11:8|12:11|13:2|15:23|16:37|17:4|18:2|19:68|20:24|21:15|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:7|30:19|31:2|32:53|33:1|34:5|35:13|36:7|37:58|38:17|39:26|40:12|41:5|42:57|43:13|44:297|46:2|47:23|48:10|49:4|50:13|51:1|53:24|54:1|55:4|56:6|57:4|58:19|59:74|61:5|62:35|63:8|64:22|65:44|66:9|68:18|69:10|71:9|72:3|73:62|74:60|75:27|76:8|77:38|78:15|79:2|80:12|81:21|83:93|84:36|85:8|86:37|87:8|88:30|89:44|90:49|92:2|93:25|94:9|95:3|96:5|97:2|98:89|99:6|100:35|101:30|102:60|103:17|104:34|105:6|106:33|107:1|108:18|109:13|110:22|111:18|112:9|113:10|114:2|115:5|116:23|117:1|118:4|119:3|120:51|121:155|122:5|123:5|124:5|125:1|126:8|127:27|128:97|129:7|130:2|131:74|132:84|133:18|134:14|135:11|136:38|137:23|138:6|139:52|140:23|141:3|142:2|143:70|144:30|145:15|146:26|147:33|148:27|149:9|150:2|152:8|153:1|154:12|155:3|156:2|157:11|158:5|159:25|160:36|161:26|162:21|163:5|164:16|165:12|166:15|167:7|168:1|169:2|170:13|171:5|172:51|173:16|174:1|175:29|176:5|177:5|178:1|179:10|180:7|181:26|182:47|183:16|184:2|185:36|186:22|187:26|188:9|189:4|190:6
