id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2040,1361,958,1082,468_384_439_383_366,10:169|13:66|15:240|26:58|30:274|31:48|37:235|43:181|44:475|50:135|56:208|57:124|59:377|63:73|71:93|86:328|87:139|93:307|99:73|102:308|109:140|110:164|111:207|119:47|121:388|122:108|128:488|132:440|133:150|134:112|137:188|140:179|146:138|151:53|152:259|154:130|161:157|164:98|165:86|166:114|171:124|175:247|178:58|181:164|182:258|187:96|188:127,3:18|4:1|5:5|7:1|8:9|9:61|10:7|11:7|12:5|14:1|15:11|16:14|17:1|19:29|20:5|21:3|23:2|25:3|26:1|27:1|29:2|30:8|32:22|34:5|35:5|36:2|37:10|38:4|39:18|40:1|41:5|42:22|43:12|44:41|46:1|47:8|48:4|49:2|50:7|52:1|53:16|55:4|56:2|57:1|58:8|59:36|60:1|62:10|63:6|64:11|65:12|66:9|68:6|69:3|71:2|72:2|73:34|74:25|75:7|76:2|77:14|78:4|80:3|81:19|83:46|84:14|85:1|86:19|87:2|88:11|89:11|90:30|91:1|92:1|93:8|94:8|95:1|96:3|97:1|98:59|99:1|100:21|101:21|102:28|103:14|104:10|105:4|106:10|107:1|108:6|109:7|110:5|111:11|112:6|113:3|114:4|115:2|116:12|118:1|120:72|121:43|122:2|123:3|124:4|126:2|127:6|128:82|129:4|130:3|131:27|132:29|133:9|134:7|135:2|136:12|137:7|138:2|139:26|140:10|141:2|143:34|144:12|145:4|146:5|147:21|148:7|149:5|150:2|152:4|153:1|154:3|156:1|157:10|158:2|159:16|160:19|161:7|162:11|163:1|164:5|165:7|166:4|167:2|169:2|170:3|171:2|172:14|173:10|175:9|176:1|177:2|179:2|180:3|181:6|182:10|183:3|184:2|185:19|186:7|187:10|188:5|189:1|190:3
10,nana-abe,1623,1153,802,923,375_375_305_287_281,9:169|13:90|15:214|26:48|30:218|31:55|37:262|43:148|44:234|50:147|56:158|57:127|59:178|63:90|71:116|86:186|87:125|93:218|99:88|102:253|109:120|110:180|111:233|119:51|121:184|122:106|128:163|132:348|133:139|134:109|137:199|140:255|146:137|151:55|152:232|154:139|161:195|164:104|165:115|166:87|171:106|175:133|178:73|181:180|182:376|187:128|188:131,2:1|3:5|4:1|5:2|7:1|8:9|9:3|10:77|11:3|12:2|13:1|14:1|15:7|16:18|17:8|19:10|20:8|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:7|31:3|32:14|33:1|34:5|35:7|36:4|37:28|38:4|39:14|40:9|41:7|42:19|43:8|44:12|47:9|48:4|49:2|50:5|51:2|53:7|54:3|55:4|56:6|57:1|58:6|59:9|60:2|61:2|62:16|63:5|64:4|65:12|66:3|68:4|69:5|71:3|73:12|74:22|75:7|76:5|77:13|78:18|80:7|81:6|83:19|84:11|85:2|86:16|87:1|88:15|89:5|90:12|93:8|94:5|95:1|96:1|98:22|99:4|100:10|101:9|102:22|103:8|104:11|105:1|106:17|107:2|108:7|109:4|110:12|111:11|112:3|113:4|114:1|115:3|116:8|119:2|120:14|121:10|122:2|123:1|124:6|127:3|128:14|129:1|130:1|131:24|132:24|133:8|134:4|135:5|136:14|137:9|138:4|139:9|140:10|141:1|142:2|143:17|144:9|145:4|146:9|147:34|148:1|149:7|152:3|154:1|155:1|156:1|157:5|158:5|159:7|160:11|161:16|162:5|163:3|164:5|165:11|166:1|169:1|170:5|171:2|172:20|173:10|175:5|177:3|178:2|179:2|180:4|181:10|182:23|183:8|184:1|185:15|186:12|187:9|188:2|189:5|190:9
13,kanna-ariura,1477,927,594,690,180_271_345_356_325,9:66|10:90|15:262|26:127|30:246|31:90|37:101|43:79|44:79|50:106|56:308|57:199|59:117|63:101|71:183|86:80|87:64|93:110|99:98|102:173|109:117|110:59|111:438|119:104|121:113|122:205|128:74|132:171|133:90|134:66|137:345|140:68|146:88|151:128|152:273|154:101|161:81|164:73|165:69|166:99|171:179|175:100|178:119|181:98|182:126|187:101|188:179,1:1|2:1|3:12|4:1|5:1|7:1|8:15|9:3|10:7|11:3|12:5|13:26|14:1|15:22|16:3|17:6|18:1|19:11|20:5|21:3|22:1|23:1|24:6|25:10|26:1|27:1|29:2|30:4|32:14|34:6|35:8|36:6|37:11|38:1|39:9|40:2|41:5|42:12|43:4|44:8|46:2|47:11|48:7|49:3|50:12|52:1|53:4|54:3|55:6|56:15|57:3|58:5|59:7|60:3|61:2|62:12|63:6|64:3|65:10|66:4|68:3|69:3|70:1|71:3|73:15|74:24|75:9|76:4|77:7|78:6|80:5|81:2|83:21|84:6|85:5|86:2|87:3|88:14|89:11|90:6|91:1|93:2|94:6|95:2|96:4|97:1|98:11|100:8|101:14|102:23|103:10|104:9|105:4|106:7|108:6|109:7|110:3|111:38|112:4|113:9|114:5|115:3|116:23|117:1|118:1|119:3|120:10|121:17|122:6|123:3|124:4|125:1|126:7|127:10|128:10|129:4|131:17|132:15|133:9|134:8|135:4|136:11|137:13|138:4|139:16|140:3|143:17|144:12|145:4|146:7|147:12|148:7|149:11|150:1|151:6|152:2|153:2|154:6|155:1|156:3|157:1|158:1|159:7|160:5|161:5|162:7|163:3|164:3|165:9|166:13|167:2|168:1|169:1|170:17|171:2|172:14|173:10|174:2|175:6|177:6|178:2|179:4|180:4|181:11|182:11|183:4|184:3|185:15|186:14|187:3|188:5|189:5|190:5
15,eve-santaclaus,3048,2113,1582,1783,546_483_570_638_811,9:240|10:214|13:262|26:136|30:630|31:122|37:278|43:145|44:289|50:167|56:647|57:320|59:313|63:104|71:252|86:237|87:162|93:320|99:142|102:332|109:191|110:198|111:527|119:116|121:263|122:275|128:244|132:574|133:141|134:110|137:539|140:241|146:141|151:126|152:622|154:200|161:172|164:106|165:126|166:108|171:266|175:204|178:123|181:259|182:449|187:155|188:302,1:2|3:18|4:4|5:9|7:3|8:23|9:5|10:11|11:4|12:11|13:12|14:1|15:65|16:28|17:1|18:2|19:23|20:22|21:8|22:1|23:3|24:9|25:8|26:3|27:6|28:3|29:4|30:12|31:1|32:30|33:1|34:12|35:9|36:3|37:21|38:3|39:27|40:4|41:7|42:38|43:6|44:32|45:1|47:20|48:10|49:4|50:13|53:16|54:2|55:3|56:16|57:3|58:13|59:22|61:6|62:23|63:5|64:10|65:23|66:5|68:15|69:11|70:3|71:4|72:2|73:36|74:34|75:19|76:11|77:25|78:18|80:13|81:10|83:50|84:33|85:6|86:17|87:9|88:28|89:26|90:13|91:1|92:2|93:8|94:6|96:4|97:1|98:36|99:2|100:41|101:23|102:39|103:15|104:29|105:3|106:21|107:2|108:13|109:7|110:15|111:15|112:10|113:14|114:8|115:15|116:14|117:2|119:2|120:21|121:24|122:5|123:7|124:4|125:1|126:6|127:7|128:37|129:3|130:1|131:62|132:53|133:15|134:14|135:11|136:20|137:22|138:9|139:31|140:20|141:4|142:1|143:36|144:27|145:6|146:21|147:18|148:17|149:14|150:1|151:3|152:5|153:4|154:7|155:3|157:11|158:5|159:23|160:19|161:16|162:16|163:4|164:8|165:15|166:5|167:7|168:2|169:1|170:36|171:2|172:33|173:22|174:2|175:18|176:3|177:4|178:1|179:12|180:6|181:29|182:24|183:9|184:4|185:41|186:24|187:13|188:9|189:6|190:5
26,tsubaki-egami,734,521,302,349,89_113_142_181_209,9:58|10:48|13:127|15:136|30:168|31:82|37:69|43:73|44:54|50:46|56:154|57:175|59:71|63:51|71:105|86:56|87:36|93:68|99:98|102:149|109:97|110:64|111:205|119:77|121:53|122:122|128:62|132:104|133:66|134:43|137:199|140:41|146:76|151:83|152:159|154:49|161:61|164:39|165:51|166:62|171:127|175:58|178:85|181:58|182:69|187:68|188:138,1:1|3:7|4:4|5:1|7:1|8:7|9:1|10:1|11:4|12:3|13:3|15:6|16:8|18:1|19:4|20:4|21:3|23:2|24:1|25:3|26:13|27:3|28:2|29:1|30:7|32:1|33:1|34:2|35:4|36:3|37:8|38:2|39:3|40:1|41:4|42:12|43:8|44:2|47:5|48:3|50:2|53:7|54:3|55:6|56:3|57:5|58:1|59:4|60:1|61:1|62:5|63:2|64:6|65:7|66:1|68:4|69:5|71:1|72:1|73:8|74:9|75:5|76:2|77:2|78:5|80:1|81:3|83:5|84:4|85:1|86:4|88:16|89:4|90:1|92:3|93:7|94:6|95:2|96:2|97:1|98:11|100:5|101:8|102:41|103:6|104:7|105:4|106:7|108:6|109:11|110:2|111:13|112:4|113:4|114:14|115:2|116:10|118:1|119:1|120:6|121:3|122:4|123:1|124:2|126:1|127:4|128:9|129:5|130:1|131:8|132:10|133:7|134:3|135:2|136:8|137:8|138:1|139:17|140:2|141:2|143:7|144:5|145:3|146:4|147:4|148:5|149:4|151:4|152:2|153:2|154:1|156:5|157:3|158:1|159:8|160:8|161:6|162:3|163:2|165:8|166:4|170:3|171:1|172:12|173:3|174:2|175:7|176:3|177:3|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,4093,2617,1949,2208,721_774_802_850_946,9:274|10:218|13:246|15:630|26:168|31:98|37:371|43:206|44:311|50:181|56:441|57:429|59:371|63:101|71:379|86:331|87:153|93:393|99:147|102:511|109:235|110:243|111:641|119:128|121:340|122:352|128:348|132:829|133:162|134:148|137:716|140:196|146:185|151:142|152:803|154:248|161:228|164:106|165:127|166:165|171:426|175:497|178:144|181:276|182:367|187:176|188:395,1:2|3:29|4:6|5:13|7:7|8:33|9:7|10:14|11:19|12:19|13:3|14:1|15:20|16:45|17:12|18:2|19:38|20:21|21:17|22:1|23:2|24:6|25:4|26:6|27:6|29:6|30:66|32:33|33:1|34:11|35:11|36:14|37:49|38:10|39:47|40:13|41:26|42:74|43:11|44:36|45:4|46:1|47:25|48:21|49:4|50:9|53:25|54:2|55:10|56:3|57:10|58:10|59:32|60:1|61:2|62:26|63:6|64:20|65:44|66:7|68:15|69:7|70:2|71:13|72:1|73:47|74:31|75:18|76:16|77:34|78:11|79:2|80:16|81:22|82:1|83:70|84:32|85:7|86:34|87:5|88:32|89:17|90:31|91:2|92:4|93:14|94:14|95:4|96:3|97:2|98:54|99:1|100:34|101:20|102:79|103:20|104:43|105:6|106:27|107:9|108:15|109:11|110:14|111:28|112:22|113:12|114:16|115:14|116:18|117:3|118:3|119:1|120:55|121:38|122:8|123:4|124:6|125:2|126:7|127:14|128:51|129:12|130:2|131:80|132:82|133:21|134:10|135:12|136:32|137:29|138:5|139:59|140:16|141:9|142:2|143:68|144:23|145:12|146:26|147:32|148:40|149:16|150:5|151:2|152:9|153:5|154:11|155:2|156:1|157:23|158:9|159:37|160:44|161:26|162:11|163:6|164:11|165:13|166:15|167:11|170:21|171:8|172:47|173:17|174:1|175:72|176:9|177:9|178:2|179:14|180:8|181:26|182:27|183:10|184:2|185:38|186:20|187:30|188:13|189:6|190:9
31,yuu-ohta,697,378,190,230,51_113_145_190_198,9:48|10:55|13:90|15:122|26:82|30:98|37:46|43:91|44:49|50:56|56:113|57:85|59:56|63:47|71:98|86:56|87:45|93:48|99:123|102:46|109:41|110:56|111:171|119:68|121:51|122:86|128:56|132:61|133:49|134:47|137:139|140:44|146:46|151:125|152:194|154:51|161:47|164:50|165:47|166:41|171:85|175:50|178:79|181:52|182:56|187:59|188:89,3:4|5:1|6:1|7:1|8:3|9:1|11:1|12:2|13:2|15:4|16:1|18:2|19:3|20:3|21:2|27:1|28:2|30:3|31:4|32:3|34:4|35:6|37:4|39:2|40:1|41:7|42:3|43:4|44:2|45:1|46:1|47:1|48:2|49:2|50:4|53:2|54:1|56:4|60:1|62:1|63:1|64:1|65:1|66:3|68:2|69:4|71:2|73:1|74:7|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:2|85:1|86:2|88:2|90:1|93:3|94:1|96:2|97:1|98:5|99:1|100:2|101:2|102:2|103:3|104:3|105:1|106:3|108:3|109:2|111:8|112:1|113:1|114:1|116:2|119:2|120:2|121:4|122:1|123:1|124:2|127:5|128:8|129:1|131:2|132:2|133:4|134:1|135:5|136:2|137:5|138:2|139:3|140:2|142:3|143:1|144:3|145:2|146:6|147:4|149:3|150:2|151:3|152:9|157:18|158:1|159:2|160:5|161:3|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:3|174:1|175:5|179:1|180:1|181:2|182:6|183:2|184:2|185:1|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2615,1782,1305,1490,816_551_459_405_384,9:235|10:262|13:101|15:278|26:69|30:371|31:46|43:119|44:323|50:131|56:175|57:210|59:261|63:86|71:124|86:256|87:184|93:259|99:51|102:646|109:266|110:290|111:274|119:38|121:245|122:135|128:229|132:743|133:165|134:131|137:308|140:420|146:201|151:52|152:243|154:230|161:443|164:83|165:143|166:102|171:142|175:181|178:116|181:432|182:299|187:192|188:229,2:1|3:27|4:5|5:16|7:1|8:12|9:7|10:14|11:1|12:5|13:1|14:1|15:8|16:53|18:1|19:22|20:13|21:30|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:6|30:12|31:1|32:34|33:1|34:5|35:6|36:1|37:226|38:8|39:29|40:6|41:6|42:29|43:6|44:30|45:1|46:1|47:24|48:13|49:2|50:7|53:13|54:3|55:5|56:1|57:8|58:5|59:25|61:4|62:23|63:3|64:14|65:60|66:4|68:14|69:2|71:2|72:3|73:15|74:52|75:17|76:15|77:45|78:9|79:1|80:17|81:11|83:37|84:41|85:1|86:16|87:6|88:21|89:10|90:10|91:1|92:3|93:9|94:4|96:2|97:1|98:22|99:1|100:26|101:8|102:76|103:18|104:45|105:4|106:19|107:3|108:13|109:15|110:23|111:5|112:11|113:2|114:5|115:13|116:10|119:1|120:31|121:21|122:1|123:3|124:2|126:3|127:10|128:23|129:8|130:3|131:52|132:56|133:6|134:5|135:8|136:16|137:14|138:4|139:45|140:25|143:42|144:11|145:11|146:14|147:22|148:20|149:5|150:1|152:2|153:1|154:8|155:1|157:11|158:8|159:27|160:21|161:38|162:6|163:3|164:4|165:8|166:5|167:11|169:2|170:17|171:2|172:36|173:8|175:8|176:5|177:1|178:1|179:7|180:4|181:52|182:17|183:8|184:1|185:60|186:10|187:20|188:16|189:4|190:1
43,mizuki-kawashima,1580,1030,730,833,359_398_255_282_286,9:181|10:148|13:79|15:145|26:73|30:206|31:91|37:119|44:164|50:183|56:141|57:94|59:160|63:85|71:117|86:167|87:82|93:146|99:213|102:158|109:81|110:124|111:213|119:63|121:150|122:95|128:255|132:194|133:122|134:116|137:149|140:102|146:99|151:72|152:490|154:93|161:119|164:140|165:66|166:184|171:103|175:232|178:56|181:80|182:172|187:87|188:119,3:5|4:1|5:4|6:1|7:1|8:7|9:7|10:8|11:6|12:22|13:1|14:1|15:4|16:5|17:3|19:12|20:6|21:6|23:1|25:3|27:3|29:3|30:4|32:10|34:3|35:2|36:2|37:9|38:11|39:11|40:11|41:40|42:22|43:63|44:10|45:1|46:1|47:6|48:1|49:4|50:8|52:1|53:14|54:2|55:4|56:3|58:4|59:9|61:1|62:8|63:5|64:3|65:9|66:1|68:4|69:12|71:7|73:15|74:14|75:7|76:10|77:5|78:8|80:1|81:7|82:1|83:21|84:10|85:2|86:9|87:2|88:8|89:5|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:64|99:7|100:7|101:7|102:11|103:9|104:10|105:1|106:6|107:1|108:10|109:1|110:3|111:9|112:5|113:2|115:4|116:13|117:1|119:2|120:23|121:13|122:1|123:3|124:4|126:1|127:6|128:39|129:4|130:7|131:14|132:17|133:9|134:10|135:3|136:9|137:7|138:3|139:13|140:9|141:2|142:3|143:22|144:11|145:1|146:3|147:8|148:6|149:10|150:3|151:2|152:16|153:3|154:3|155:1|156:1|157:9|158:2|159:10|160:28|161:6|162:6|163:1|164:4|165:3|166:25|167:2|169:1|170:3|171:1|172:17|173:5|175:15|176:1|177:4|178:1|179:3|180:3|181:5|182:14|183:6|184:4|185:7|186:7|187:8|188:5|190:5
44,ranko-kanzaki,2520,1783,1348,1486,551_603_493_480_393,9:475|10:234|13:79|15:289|26:54|30:311|31:49|37:323|43:164|50:139|56:185|57:134|59:468|63:86|71:107|86:333|87:169|93:432|99:81|102:326|109:153|110:223|111:211|119:51|121:748|122:116|128:412|132:638|133:151|134:118|137:223|140:300|146:154|151:64|152:263|154:193|161:191|164:122|165:94|166:116|171:116|175:247|178:63|181:222|182:461|187:120|188:137,2:1|3:14|4:2|5:4|7:1|8:13|9:19|10:8|11:5|12:6|15:11|16:23|17:2|18:1|19:47|20:17|21:8|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:10|31:2|32:30|34:3|35:7|37:36|38:8|39:18|40:5|41:1|42:36|43:4|44:194|47:11|48:4|49:3|50:6|53:10|55:2|56:3|57:3|58:11|59:45|61:3|62:19|63:4|64:11|65:21|66:8|68:12|69:3|71:6|72:3|73:36|74:34|75:18|76:4|77:24|78:10|79:1|80:5|81:13|83:52|84:17|85:5|86:23|87:5|88:13|89:27|90:30|92:1|93:17|94:5|95:1|96:2|97:1|98:45|99:3|100:22|101:12|102:21|103:12|104:22|105:4|106:18|107:1|108:8|109:8|110:12|111:9|112:5|113:6|114:1|115:4|116:14|118:2|119:3|120:34|121:113|123:2|124:2|126:3|127:18|128:60|129:2|130:2|131:35|132:42|133:7|134:4|135:5|136:22|137:10|138:3|139:23|140:15|141:1|142:1|143:37|144:20|145:8|146:9|147:13|148:17|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:17|160:27|161:14|162:9|163:1|164:11|165:5|166:6|167:2|169:1|170:3|171:4|172:27|173:6|175:13|176:2|177:2|178:1|179:3|180:6|181:16|182:28|183:9|184:2|185:22|186:9|187:15|188:5|189:2|190:1
