id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2781,1599,1066,1231,659_544_594_500_484,10:236|13:94|15:312|26:83|30:346|31:62|37:306|43:250|44:570|50:179|56:265|57:166|59:461|63:99|71:127|86:403|87:186|93:378|99:97|102:378|109:178|110:223|111:261|119:65|121:464|122:134|128:593|132:544|133:194|134:166|137:234|140:239|146:180|151:74|152:312|154:181|161:207|164:126|165:111|166:152|171:164|175:319|178:82|181:228|182:322|187:130|188:164,3:23|4:1|5:5|7:1|8:10|9:68|10:7|11:10|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:1|41:6|42:25|43:14|44:47|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:14|66:9|68:7|69:4|71:2|72:2|73:42|74:30|75:8|76:2|77:15|78:5|80:5|81:23|83:56|84:14|85:1|86:22|87:3|88:13|89:12|90:32|91:1|92:1|93:8|94:10|95:1|96:4|97:1|98:71|99:1|100:23|101:22|102:30|103:15|104:12|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:3|116:16|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:3|127:6|128:94|129:6|130:3|131:29|132:29|133:13|134:8|135:4|136:17|137:8|138:2|139:32|140:11|141:2|143:37|144:12|145:5|146:7|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:9|182:11|183:3|184:2|185:21|186:8|187:15|188:6|189:1|190:5
10,nana-abe,2260,1408,911,1061,553_517_429_380_381,9:236|13:119|15:275|26:76|30:289|31:75|37:341|43:210|44:316|50:196|56:212|57:185|59:242|63:123|71:157|86:269|87:181|93:289|99:114|102:344|109:170|110:249|111:305|119:73|121:249|122:152|128:218|132:438|133:209|134:160|137:265|140:331|146:189|151:80|152:300|154:196|161:267|164:142|165:155|166:133|171:152|175:187|178:108|181:243|182:477|187:189|188:173,2:1|3:5|4:1|5:4|7:2|8:10|9:7|10:82|11:4|12:3|13:1|14:1|15:7|16:22|17:8|19:13|20:13|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:9|31:3|32:18|33:1|34:5|35:9|36:6|37:32|38:8|39:16|40:9|41:7|42:24|43:9|44:16|46:1|47:10|48:6|49:2|50:6|51:2|53:8|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:17|66:3|68:5|69:6|71:4|73:17|74:27|75:10|76:5|77:14|78:21|80:10|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:6|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:13|101:10|102:31|103:8|104:18|105:2|106:23|107:2|108:7|109:5|110:15|111:15|112:4|113:4|114:2|115:4|116:12|119:2|120:16|121:15|122:2|123:2|124:7|126:1|127:5|128:21|129:3|130:1|131:30|132:30|133:9|134:4|135:5|136:18|137:11|138:5|139:12|140:11|141:1|142:3|143:20|144:10|145:7|146:14|147:36|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:8|160:18|161:18|162:5|163:3|164:6|165:15|166:1|169:1|170:6|171:2|172:23|173:13|175:5|176:1|177:3|178:2|179:4|180:7|181:13|182:26|183:9|184:1|185:21|186:12|187:11|188:5|189:5|190:10
13,kanna-ariura,2193,1103,646,764,236_424_527_533_473,9:94|10:119|15:332|26:181|30:316|31:130|37:134|43:108|44:102|50:138|56:396|57:275|59:154|63:130|71:241|86:106|87:86|93:154|99:143|102:218|109:154|110:89|111:535|119:150|121:142|122:275|128:107|132:225|133:128|134:98|137:437|140:88|146:121|151:164|152:350|154:136|161:117|164:98|165:95|166:124|171:244|175:140|178:173|181:128|182:168|187:132|188:240,1:1|2:1|3:13|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:8|35:12|36:7|37:13|38:3|39:10|40:3|41:7|42:14|43:4|44:8|46:2|47:13|48:8|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:5|65:10|66:4|68:6|69:4|70:1|71:5|73:18|74:25|75:9|76:5|77:7|78:6|80:6|81:3|83:21|84:9|85:5|86:3|87:3|88:15|89:11|90:9|91:1|93:4|94:6|95:2|96:4|97:1|98:14|100:11|101:14|102:30|103:12|104:12|105:6|106:11|108:7|109:7|110:5|111:42|112:5|113:10|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:11|128:17|129:5|130:1|131:20|132:18|133:11|134:8|135:5|136:13|137:17|138:5|139:22|140:3|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:6|152:3|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:16|173:12|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:14|183:5|184:4|185:16|186:17|187:4|188:6|189:7|190:6
15,eve-santaclaus,4231,2496,1771,2025,777_668_789_878_1119,9:312|10:275|13:332|26:179|30:788|31:159|37:351|43:199|44:372|50:212|56:784|57:418|59:396|63:141|71:326|86:314|87:213|93:396|99:192|102:409|109:244|110:268|111:641|119:162|121:331|122:352|128:316|132:719|133:206|134:151|137:658|140:295|146:196|151:166|152:764|154:256|161:235|164:148|165:174|166:156|171:334|175:281|178:166|181:332|182:557|187:205|188:388,1:3|3:21|4:5|5:12|7:3|8:29|9:7|10:13|11:5|12:15|13:12|14:2|15:74|16:29|17:2|18:2|19:30|20:23|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:8|30:15|31:1|32:35|33:1|34:15|35:11|36:3|37:26|38:4|39:35|40:4|41:9|42:50|43:6|44:36|45:1|47:28|48:12|49:4|50:14|53:20|54:3|55:3|56:18|57:5|58:14|59:28|61:7|62:26|63:6|64:13|65:29|66:5|68:16|69:13|70:4|71:6|72:3|73:43|74:42|75:22|76:13|77:28|78:21|80:15|81:12|83:59|84:39|85:8|86:22|87:12|88:30|89:28|90:15|91:1|92:3|93:12|94:7|96:4|97:1|98:45|99:3|100:46|101:29|102:42|103:16|104:38|105:3|106:28|107:2|108:16|109:7|110:18|111:18|112:10|113:18|114:10|115:18|116:16|117:2|119:3|120:22|121:26|122:6|123:7|124:4|125:1|126:7|127:10|128:44|129:3|130:2|131:74|132:64|133:17|134:16|135:11|136:25|137:24|138:9|139:37|140:22|141:4|142:2|143:42|144:30|145:8|146:27|147:21|148:20|149:14|150:1|151:5|152:5|153:5|154:8|155:4|157:14|158:6|159:25|160:25|161:20|162:19|163:4|164:9|165:17|166:9|167:7|168:2|169:1|170:41|171:3|172:36|173:26|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:35|182:29|183:10|184:4|185:46|186:24|187:15|188:9|189:8|190:5
26,tsubaki-egami,994,632,326,382,115_156_199_240_284,9:83|10:76|13:181|15:179|30:224|31:120|37:92|43:105|44:74|50:71|56:216|57:244|59:94|63:77|71:149|86:79|87:54|93:102|99:139|102:191|109:125|110:86|111:269|119:113|121:78|122:172|128:99|132:143|133:90|134:65|137:262|140:58|146:102|151:121|152:219|154:74|161:88|164:56|165:69|166:82|171:175|175:88|178:128|181:79|182:100|187:95|188:178,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:4|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:9|38:3|39:4|40:1|41:4|42:15|43:8|44:2|47:7|48:5|49:1|50:3|53:8|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:6|63:2|64:8|65:7|66:2|68:5|69:5|71:2|72:1|73:8|74:10|75:7|76:3|77:2|78:7|80:1|81:5|83:8|84:5|85:2|86:4|88:16|89:4|90:2|92:3|93:9|94:7|95:2|96:2|97:1|98:17|100:7|101:10|102:45|103:6|104:8|105:4|106:9|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:6|123:1|124:2|126:2|127:4|128:19|129:5|130:2|131:11|132:14|133:8|134:3|135:2|136:8|137:11|138:1|139:20|140:2|141:3|143:8|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:2|172:13|173:6|174:2|175:8|176:3|177:4|179:1|180:1|181:5|182:4|183:4|184:2|185:10|186:4|187:7|188:3|189:3|190:3
30,izumi-ohishi,5761,3046,2147,2484,1036_1085_1110_1224_1306,9:346|10:289|13:316|15:788|26:224|31:132|37:460|43:266|44:382|50:235|56:552|57:545|59:455|63:137|71:469|86:416|87:211|93:492|99:190|102:628|109:303|110:320|111:783|119:178|121:416|122:447|128:435|132:993|133:230|134:200|137:873|140:256|146:250|151:185|152:979|154:318|161:303|164:152|165:172|166:216|171:516|175:589|178:199|181:346|182:476|187:233|188:491,1:3|3:30|4:6|5:16|7:7|8:41|9:10|10:17|11:21|12:21|13:3|14:1|15:25|16:53|17:14|18:3|19:41|20:22|21:21|22:2|23:3|24:7|25:4|26:7|27:6|29:7|30:73|32:40|33:2|34:14|35:15|36:18|37:54|38:11|39:51|40:14|41:31|42:85|43:11|44:40|45:4|46:1|47:30|48:23|49:7|50:9|52:1|53:32|54:6|55:11|56:3|57:14|58:11|59:37|60:1|61:2|62:31|63:9|64:25|65:49|66:9|68:16|69:9|70:2|71:15|72:1|73:55|74:37|75:20|76:18|77:35|78:12|79:2|80:17|81:23|82:1|83:85|84:41|85:7|86:37|87:5|88:35|89:19|90:32|91:3|92:6|93:14|94:16|95:4|96:4|97:2|98:62|99:4|100:38|101:28|102:87|103:21|104:50|105:6|106:35|107:11|108:19|109:11|110:16|111:31|112:24|113:19|114:16|115:16|116:25|117:3|118:3|119:2|120:62|121:42|122:9|123:5|124:7|125:2|126:7|127:17|128:63|129:15|130:2|131:90|132:92|133:25|134:12|135:12|136:36|137:32|138:6|139:65|140:17|141:9|142:2|143:74|144:27|145:15|146:32|147:34|148:45|149:18|150:5|151:3|152:10|153:6|154:15|155:2|156:3|157:26|158:10|159:41|160:47|161:33|162:12|163:7|164:13|165:15|166:17|167:11|168:1|170:22|171:9|172:51|173:19|174:3|175:74|176:9|177:9|178:2|179:14|180:9|181:28|182:28|183:13|184:3|185:41|186:23|187:33|188:15|189:8|190:9
31,yuu-ohta,1081,472,217,265,67_167_223_313_311,9:62|10:75|13:130|15:159|26:120|30:132|37:63|43:118|44:66|50:80|56:159|57:121|59:76|63:67|71:128|86:77|87:62|93:74|99:166|102:70|109:61|110:73|111:227|119:104|121:65|122:124|128:82|132:88|133:72|134:67|137:179|140:62|146:63|151:174|152:249|154:68|161:72|164:71|165:63|166:62|171:119|175:81|178:117|181:75|182:88|187:79|188:122,3:5|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:5|31:5|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:3|48:3|49:3|50:5|53:4|54:3|55:1|56:4|58:1|59:2|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:3|73:2|74:9|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:3|106:5|107:1|108:3|109:2|110:2|111:13|112:2|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:12|129:1|131:6|132:7|133:5|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:3|143:2|144:3|145:2|146:7|147:4|148:2|149:4|150:3|151:4|152:11|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:4|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3543,2055,1397,1640,1106_732_615_559_531,9:306|10:341|13:134|15:351|26:92|30:460|31:63|43:171|44:396|50:174|56:224|57:283|59:325|63:120|71:159|86:333|87:245|93:322|99:72|102:765|109:335|110:375|111:348|119:57|121:316|122:181|128:290|132:877|133:235|134:187|137:386|140:489|146:257|151:76|152:303|154:292|161:530|164:109|165:181|166:146|171:195|175:233|178:158|181:527|182:389|187:245|188:282,2:1|3:31|4:5|5:17|7:1|8:18|9:10|10:14|11:3|12:8|13:2|14:2|15:9|16:60|17:1|18:2|19:28|20:16|21:35|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:39|33:2|34:5|35:7|36:3|37:246|38:9|39:33|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:28|48:17|49:2|50:7|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:26|63:3|64:17|65:71|66:4|68:17|69:3|70:1|71:4|72:3|73:18|74:61|75:20|76:15|77:51|78:10|79:1|80:20|81:12|83:44|84:47|85:1|86:17|87:8|88:26|89:12|90:13|91:1|92:3|93:10|94:7|96:3|97:1|98:28|99:1|100:27|101:9|102:86|103:20|104:53|105:6|106:29|107:3|108:15|109:19|110:25|111:7|112:14|113:3|114:6|115:17|116:13|119:1|120:33|121:28|122:2|123:4|124:2|126:3|127:13|128:26|129:9|130:3|131:60|132:61|133:7|134:8|135:10|136:21|137:17|138:4|139:56|140:25|141:1|143:51|144:11|145:13|146:19|147:23|148:23|149:6|150:1|151:1|152:3|153:1|154:9|155:2|157:11|158:8|159:32|160:27|161:42|162:9|163:3|164:4|165:8|166:6|167:11|169:3|170:19|171:2|172:38|173:9|175:8|176:8|177:1|178:1|179:7|180:4|181:56|182:20|183:8|184:2|185:68|186:11|187:22|188:17|189:4|190:1
43,mizuki-kawashima,2213,1244,801,937,485_539_359_401_429,9:250|10:210|13:108|15:199|26:105|30:266|31:118|37:171|44:218|50:245|56:195|57:144|59:228|63:119|71:157|86:241|87:127|93:214|99:260|102:220|109:121|110:167|111:281|119:88|121:200|122:138|128:339|132:264|133:174|134:165|137:206|140:149|146:142|151:98|152:595|154:137|161:163|164:181|165:89|166:245|171:144|175:290|178:79|181:131|182:242|187:130|188:157,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:10|11:8|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:12|41:42|42:27|43:68|44:11|45:1|46:1|47:7|48:3|49:5|50:11|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:21|74:18|75:8|76:13|77:6|78:9|80:2|81:7|82:1|83:31|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:15|105:1|106:7|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:26|121:13|122:2|123:3|124:6|126:3|127:7|128:54|129:4|130:7|131:19|132:21|133:12|134:10|135:4|136:13|137:8|138:3|139:16|140:9|141:2|142:3|143:23|144:11|145:2|146:6|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:10|158:2|159:11|160:35|161:6|162:7|163:1|164:5|165:4|166:29|167:2|169:1|170:3|171:2|172:19|173:8|175:17|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:11|188:7|190:5
44,ranko-kanzaki,3379,2105,1504,1685,703_805_680_639_552,9:570|10:316|13:102|15:372|26:74|30:382|31:66|37:396|43:218|50:182|56:239|57:176|59:566|63:120|71:147|86:420|87:221|93:534|99:104|102:411|109:209|110:281|111:278|119:74|121:886|122:150|128:504|132:777|133:199|134:157|137:289|140:386|146:203|151:90|152:324|154:255|161:248|164:153|165:127|166:159|171:159|175:316|178:91|181:293|182:586|187:158|188:171,2:1|3:18|4:2|5:9|7:1|8:16|9:20|10:11|11:6|12:7|15:13|16:25|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:35|33:1|34:3|35:7|36:2|37:39|38:9|39:19|40:5|41:1|42:39|43:5|44:215|47:15|48:6|49:3|50:7|53:14|54:1|55:2|56:3|57:4|58:11|59:51|61:3|62:20|63:5|64:13|65:23|66:8|68:12|69:4|71:6|72:3|73:41|74:40|75:22|76:4|77:27|78:12|79:2|80:5|81:14|83:62|84:19|85:6|86:27|87:6|88:15|89:34|90:33|92:1|93:19|94:5|95:2|96:2|97:1|98:52|99:4|100:24|101:17|102:25|103:14|104:26|105:4|106:21|107:1|108:10|109:10|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:38|121:123|122:3|123:2|124:2|126:8|127:19|128:67|129:3|130:2|131:39|132:47|133:11|134:5|135:8|136:30|137:13|138:3|139:31|140:15|141:1|142:1|143:46|144:21|145:9|146:13|147:16|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:28|161:16|162:11|163:1|164:11|165:8|166:7|167:3|169:1|170:7|171:5|172:32|173:8|175:15|176:2|177:2|178:1|179:3|180:7|181:18|182:35|183:10|184:2|185:24|186:11|187:21|188:6|189:3|190:1
