id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4797,2048,1205,1440,1180_990_1027_834_766,10:380|13:214|15:481|26:170|30:532|31:130|37:472|43:386|44:823|50:301|56:436|57:299|59:637|63:161|71:221|86:581|87:295|93:543|99:188|102:558|109:308|110:335|111:425|119:143|121:669|122:247|128:798|132:766|133:321|134:285|137:406|140:360|146:330|151:174|152:471|154:319|161:335|164:219|165:216|166:272|171:258|175:464|178:167|181:364|182:511|187:264|188:288,3:27|4:2|5:10|7:2|8:12|9:83|10:7|11:11|12:6|13:2|14:1|15:20|16:20|17:3|19:38|20:9|21:8|23:3|25:5|26:1|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:21|38:10|39:23|40:6|41:7|42:32|43:15|44:64|46:1|47:11|48:6|49:4|50:10|52:1|53:19|55:7|56:2|57:2|58:16|59:38|60:2|62:14|63:7|64:16|65:18|66:12|68:9|69:5|71:3|72:2|73:52|74:35|75:11|76:2|77:20|78:6|80:7|81:24|83:69|84:20|85:1|86:28|87:3|88:19|89:17|90:36|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:84|99:1|100:28|101:29|102:39|103:17|104:16|105:5|106:16|107:1|108:9|109:10|110:13|111:21|112:9|113:7|114:5|115:4|116:19|118:1|119:3|120:92|121:56|122:3|123:4|124:6|126:3|127:8|128:106|129:8|130:3|131:36|132:38|133:16|134:12|135:4|136:20|137:14|138:8|139:38|140:13|141:3|143:47|144:17|145:11|146:13|147:30|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:2|159:22|160:25|161:13|162:18|163:2|164:6|165:11|166:5|167:4|168:1|169:2|170:6|171:3|172:24|173:16|174:1|175:17|176:2|177:5|178:1|179:4|180:5|181:12|182:17|183:3|184:2|185:27|186:14|187:18|188:10|189:2|190:9
10,nana-abe,3817,1820,1067,1263,905_850_771_678_613,9:380|13:242|15:432|26:162|30:449|31:153|37:508|43:332|44:502|50:304|56:360|57:327|59:389|63:209|71:262|86:424|87:304|93:448|99:208|102:512|109:310|110:363|111:460|119:149|121:392|122:274|128:356|132:624|133:338|134:276|137:416|140:476|146:329|151:177|152:451|154:327|161:398|164:231|165:270|166:239|171:261|175:288|178:201|181:383|182:672|187:329|188:291,2:1|3:8|4:2|5:6|7:3|8:15|9:8|10:97|11:4|12:4|13:1|14:1|15:7|16:26|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:14|41:11|42:37|43:13|44:24|46:1|47:19|48:9|49:3|50:8|51:2|53:9|54:6|55:8|56:7|57:3|58:8|59:12|60:2|61:2|62:19|63:6|64:8|65:21|66:4|67:1|68:6|69:8|71:5|73:21|74:31|75:11|76:5|77:16|78:21|79:1|80:13|81:9|83:25|84:26|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:32|99:5|100:16|101:13|102:41|103:13|104:22|105:2|106:31|107:2|108:8|109:8|110:17|111:20|112:6|113:6|114:5|115:5|116:16|118:1|119:3|120:20|121:19|122:5|123:4|124:10|126:4|127:10|128:29|129:5|130:1|131:41|132:39|133:13|134:5|135:6|136:21|137:13|138:6|139:17|140:16|141:1|142:3|143:25|144:14|145:9|146:20|147:42|148:5|149:10|150:1|152:3|154:4|155:1|156:1|157:10|158:5|159:13|160:22|161:23|162:7|163:8|164:8|165:16|166:2|167:2|169:4|170:8|171:2|172:31|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:33|183:12|184:1|185:25|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,4198,1448,714,890,449_805_1003_1033_908,9:214|10:242|15:512|26:313|30:495|31:240|37:261|43:215|44:232|50:252|56:592|57:464|59:290|63:214|71:391|86:222|87:172|93:267|99:256|102:351|109:278|110:172|111:763|119:275|121:259|122:421|128:221|132:360|133:236|134:196|137:634|140:177|146:232|151:296|152:539|154:255|161:226|164:186|165:197|166:227|171:390|175:245|178:288|181:252|182:294|187:251|188:405,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:11|11:4|12:6|13:30|14:1|15:28|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:20|38:7|39:15|40:4|41:8|42:21|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:8|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:8|65:14|66:9|68:7|69:5|70:1|71:5|73:24|74:27|75:13|76:6|77:13|78:9|80:7|81:6|83:23|84:13|85:7|86:8|87:4|88:19|89:15|90:11|91:2|93:9|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:38|103:19|104:17|105:6|106:15|107:1|108:9|109:6|110:6|111:46|112:6|113:14|114:8|115:6|116:32|117:3|118:2|119:6|120:15|121:22|122:10|123:4|124:6|125:1|126:7|127:14|128:25|129:6|130:2|131:26|132:23|133:14|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:2|143:21|144:15|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:5|158:2|159:10|160:9|161:12|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:23|171:2|172:21|173:16|174:2|175:10|176:2|177:8|178:2|179:6|180:7|181:17|182:17|183:9|184:5|185:21|186:20|187:5|188:8|189:10|190:7
15,eve-santaclaus,7468,3181,2046,2408,1472_1166_1379_1558_1893,9:481|10:432|13:512|26:302|30:1119|31:271|37:513|43:324|44:567|50:320|56:1060|57:645|59:592|63:232|71:470|86:482|87:338|93:575|99:320|102:605|109:387|110:394|111:907|119:276|121:509|122:526|128:476|132:993|133:342|134:270|137:934|140:455|146:336|151:290|152:1052|154:420|161:359|164:249|165:291|166:266|171:509|175:421|178:287|181:520|182:779|187:360|188:580,1:3|3:28|4:8|5:14|7:4|8:37|9:14|10:14|11:5|12:17|13:14|14:3|15:81|16:36|17:5|18:3|19:42|20:30|21:16|22:2|23:6|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:44|33:1|34:19|35:16|36:7|37:33|38:5|39:42|40:9|41:11|42:65|43:11|44:50|45:1|47:32|48:13|49:7|50:17|53:25|54:5|55:5|56:23|57:7|58:18|59:38|60:1|61:9|62:37|63:8|64:18|65:34|66:7|68:19|69:15|70:4|71:7|72:5|73:54|74:55|75:29|76:16|77:36|78:27|80:19|81:16|83:71|84:49|85:8|86:27|87:14|88:37|89:37|90:27|91:1|92:4|93:18|94:13|95:1|96:6|97:2|98:57|99:5|100:58|101:36|102:63|103:18|104:51|105:5|106:35|107:2|108:19|109:11|110:23|111:21|112:11|113:22|114:15|115:20|116:22|117:2|119:3|120:30|121:32|122:8|123:7|124:5|125:1|126:7|127:15|128:51|129:3|130:2|131:92|132:82|133:20|134:22|135:18|136:30|137:28|138:12|139:52|140:29|141:6|142:3|143:48|144:36|145:11|146:29|147:30|148:22|149:20|150:2|151:5|152:8|153:5|154:12|155:4|157:16|158:7|159:32|160:33|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:2|169:2|170:48|171:6|172:50|173:32|174:2|175:28|176:4|177:8|178:3|179:14|180:10|181:40|182:37|183:14|184:6|185:58|186:30|187:21|188:14|189:11|190:7
26,tsubaki-egami,1780,861,353,428,214_279_355_425_507,9:170|10:162|13:313|15:302|30:365|31:230|37:179|43:191|44:161|50:145|56:355|57:398|59:186|63:139|71:266|86:155|87:123|93:175|99:237|102:296|109:221|110:166|111:424|119:220|121:153|122:300|128:185|132:231|133:170|134:139|137:410|140:119|146:172|151:226|152:350|154:148|161:162|164:133|165:144|166:157|171:309|175:171|178:241|181:183|182:185|187:179|188:314,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:5|35:7|36:5|37:14|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:8|48:6|49:2|50:6|53:8|54:3|55:7|56:4|57:6|58:3|59:10|60:1|61:1|62:7|63:2|64:8|65:9|66:4|68:5|69:5|71:2|72:1|73:11|74:14|75:9|76:3|77:5|78:9|80:1|81:5|83:12|84:7|85:2|86:5|88:18|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:22|100:10|101:15|102:57|103:6|104:10|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:20|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:25|129:5|130:2|131:18|132:19|133:9|134:4|135:3|136:11|137:13|138:1|139:26|140:3|141:3|143:12|144:10|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:13|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:18|173:8|174:2|175:14|176:3|177:4|178:1|179:2|180:1|181:7|182:7|183:5|184:2|185:15|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,10326,3870,2501,2975,1813_1940_1951_2241_2381,9:532|10:449|13:495|15:1119|26:365|31:245|37:659|43:408|44:594|50:357|56:817|57:798|59:675|63:237|71:650|86:608|87:349|93:709|99:328|102:858|109:442|110:450|111:1102|119:312|121:603|122:660|128:634|132:1333|133:375|134:332|137:1221|140:397|146:412|151:317|152:1338|154:511|161:457|164:264|165:291|166:354|171:737|175:805|178:332|181:540|182:727|187:396|188:712,1:4|3:46|4:6|5:19|7:7|8:51|9:15|10:25|11:23|12:23|13:4|14:2|15:28|16:65|17:19|18:3|19:51|20:26|21:31|22:2|23:7|24:9|25:5|26:7|27:7|28:1|29:8|30:82|32:53|33:2|34:16|35:17|36:24|37:66|38:15|39:63|40:16|41:36|42:111|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:36|54:7|55:15|56:5|57:15|58:19|59:46|60:1|61:2|62:46|63:15|64:28|65:61|66:10|68:20|69:10|70:2|71:19|72:1|73:65|74:54|75:26|76:20|77:47|78:19|79:2|80:21|81:26|82:1|83:107|84:55|85:8|86:41|87:7|88:46|89:27|90:39|91:3|92:6|93:24|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:32|102:108|103:26|104:64|105:8|106:44|107:12|108:21|109:12|110:17|111:35|112:26|113:23|114:22|115:18|116:33|117:3|118:5|119:5|120:73|121:52|122:12|123:7|124:10|125:3|126:8|127:19|128:85|129:17|130:3|131:127|132:127|133:28|134:14|135:17|136:46|137:38|138:9|139:81|140:23|141:10|142:2|143:90|144:39|145:16|146:39|147:41|148:52|149:26|150:7|151:4|152:13|153:9|154:16|155:3|156:5|157:28|158:11|159:49|160:61|161:38|162:16|163:13|164:14|165:19|166:20|167:14|168:3|169:1|170:29|171:12|172:63|173:26|174:3|175:91|176:13|177:13|178:3|179:16|180:12|181:33|182:37|183:19|184:5|185:52|186:32|187:39|188:24|189:12|190:10
31,yuu-ohta,2002,657,245,297,116_327_456_541_562,9:130|10:153|13:240|15:271|26:230|30:245|37:123|43:197|44:139|50:148|56:275|57:249|59:154|63:134|71:233|86:143|87:127|93:144|99:280|102:129|109:139|110:146|111:361|119:218|121:130|122:243|128:153|132:167|133:131|134:136|137:298|140:121|146:122|151:300|152:371|154:142|161:147|164:139|165:135|166:131|171:231|175:156|178:226|181:159|182:166|187:167|188:236,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:8|42:10|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:4|80:3|81:4|83:8|84:6|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:9|132:10|133:7|134:1|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:22|158:1|159:4|160:8|161:7|162:6|163:2|164:3|165:5|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:3|184:5|185:4|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,6088,2583,1596,1915,1874_1329_1041_938_906,9:472|10:508|13:261|15:513|26:179|30:659|31:123|43:265|44:591|50:275|56:381|57:443|59:486|63:200|71:261|86:502|87:372|93:485|99:153|102:1023|109:509|110:514|111:526|119:138|121:462|122:322|128:423|132:1162|133:367|134:302|137:602|140:666|146:391|151:171|152:474|154:442|161:694|164:188|165:293|166:249|171:329|175:356|178:254|181:740|182:577|187:404|188:436,2:1|3:41|4:5|5:19|7:2|8:25|9:12|10:17|11:3|12:11|13:2|14:3|15:11|16:65|17:3|18:2|19:33|20:20|21:42|22:1|23:1|24:3|25:2|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:8|36:6|37:283|38:13|39:43|40:11|41:9|42:45|43:7|44:39|45:1|46:2|47:35|48:21|49:3|50:9|52:1|53:18|54:3|55:5|56:4|57:10|58:10|59:32|61:5|62:33|63:6|64:21|65:81|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:30|74:77|75:27|76:18|77:60|78:12|79:1|80:22|81:16|83:53|84:55|85:2|86:21|87:8|88:38|89:15|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:32|101:12|102:105|103:24|104:62|105:6|106:35|107:3|108:18|109:24|110:26|111:7|112:20|113:8|114:7|115:19|116:21|119:2|120:41|121:31|122:3|123:7|124:2|126:4|127:18|128:37|129:12|130:3|131:79|132:82|133:11|134:13|135:12|136:28|137:23|138:8|139:74|140:32|141:1|143:56|144:14|145:17|146:27|147:30|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:11|158:8|159:40|160:33|161:50|162:10|163:6|164:5|165:11|166:7|167:15|169:7|170:24|171:3|172:46|173:15|174:1|175:11|176:11|177:3|178:1|179:9|180:7|181:62|182:23|183:11|184:2|185:87|186:19|187:23|188:26|189:5|190:1
43,mizuki-kawashima,3805,1617,915,1121,765_962_618_704_756,9:386|10:332|13:215|15:324|26:191|30:408|31:197|37:265|44:367|50:373|56:323|57:267|59:366|63:189|71:262|86:362|87:213|93:331|99:391|102:350|109:221|110:272|111:416|119:166|121:316|122:252|128:507|132:402|133:278|134:272|137:346|140:245|146:242|151:200|152:813|154:241|161:271|164:302|165:176|166:372|171:244|175:429|178:163|181:247|182:376|187:248|188:265,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:29|13:2|14:2|15:9|16:6|17:5|19:20|20:10|21:10|23:5|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:5|36:5|37:13|38:25|39:14|40:15|41:52|42:41|43:82|44:17|45:1|46:1|47:10|48:5|49:5|50:15|52:1|53:20|54:3|55:6|56:5|58:6|59:15|61:2|62:12|63:8|64:7|65:12|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:15|77:9|78:9|80:3|81:9|82:1|83:35|84:15|85:3|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:9|94:6|95:2|96:3|98:99|99:9|100:12|101:11|102:18|103:12|104:20|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:7|113:3|114:2|115:4|116:17|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:70|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:20|140:9|141:2|142:3|143:30|144:15|145:4|146:9|147:9|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:39|161:10|162:9|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:21|173:13|175:23|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:13|186:11|187:13|188:10|189:2|190:8
44,ranko-kanzaki,5768,2748,1774,2033,1264_1349_1178_1036_941,9:823|10:502|13:232|15:567|26:161|30:594|31:139|37:591|43:367|50:303|56:400|57:321|59:811|63:194|71:270|86:656|87:364|93:743|99:193|102:643|109:345|110:424|111:438|119:157|121:1186|122:277|128:739|132:1113|133:324|134:293|137:478|140:557|146:352|151:189|152:521|154:420|161:381|164:259|165:242|166:280|171:278|175:478|178:182|181:465|182:842|187:308|188:314,2:1|3:25|4:3|5:13|7:3|8:18|9:26|10:12|11:7|12:10|13:1|15:21|16:30|17:4|18:1|19:64|20:23|21:14|22:1|23:4|24:1|25:3|27:2|28:1|29:5|30:13|31:2|32:46|33:1|34:5|35:12|36:7|37:49|38:14|39:24|40:10|41:3|42:50|43:12|44:269|47:21|48:8|49:4|50:10|51:1|53:20|54:1|55:3|56:5|57:4|58:15|59:67|61:4|62:27|63:8|64:16|65:37|66:9|68:15|69:6|71:9|72:3|73:53|74:50|75:24|76:6|77:35|78:15|79:2|80:8|81:19|83:81|84:25|85:8|86:33|87:6|88:25|89:40|90:41|92:2|93:24|94:8|95:3|96:3|97:1|98:75|99:5|100:32|101:26|102:47|103:16|104:32|105:5|106:25|107:1|108:15|109:10|110:17|111:15|112:6|113:10|114:2|115:6|116:21|118:3|119:3|120:47|121:141|122:6|123:4|124:4|125:1|126:9|127:23|128:87|129:4|130:2|131:55|132:66|133:14|134:9|135:9|136:34|137:22|138:6|139:44|140:20|141:3|142:2|143:62|144:26|145:15|146:21|147:28|148:23|149:8|150:1|152:7|153:1|154:11|155:3|156:2|157:9|158:4|159:24|160:36|161:23|162:16|163:4|164:16|165:10|166:11|167:5|168:1|169:1|170:11|171:5|172:40|173:13|175:26|176:4|177:5|178:1|179:8|180:7|181:22|182:44|183:13|184:2|185:29|186:18|187:22|188:8|189:5|190:3
