id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2743,1588,1060,1224,651_538_581_494_479,10:235|13:94|15:311|26:81|30:340|31:61|37:302|43:248|44:564|50:178|56:262|57:163|59:459|63:98|71:127|86:396|87:184|93:373|99:97|102:372|109:177|110:219|111:259|119:64|121:461|122:134|128:584|132:542|133:191|134:162|137:232|140:236|146:175|151:73|152:310|154:178|161:207|164:123|165:108|166:150|171:161|175:318|178:81|181:227|182:319|187:128|188:162,3:23|4:1|5:5|7:1|8:10|9:66|10:7|11:9|12:6|13:2|14:1|15:13|16:17|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:9|32:29|33:1|34:8|35:5|36:2|37:14|38:7|39:21|40:1|41:6|42:25|43:14|44:47|46:1|47:9|48:6|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:10|59:37|60:1|62:11|63:6|64:12|65:14|66:9|68:7|69:4|71:2|72:2|73:42|74:30|75:8|76:2|77:15|78:5|80:5|81:23|83:55|84:14|85:1|86:22|87:3|88:13|89:12|90:32|91:1|92:1|93:8|94:10|95:1|96:4|97:1|98:71|99:1|100:23|101:22|102:29|103:15|104:11|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:3|116:16|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:3|127:6|128:93|129:6|130:3|131:29|132:29|133:12|134:8|135:4|136:16|137:8|138:2|139:32|140:11|141:2|143:36|144:12|145:5|146:6|147:24|148:10|149:6|150:3|152:5|153:1|154:3|156:2|157:10|158:2|159:20|160:23|161:11|162:14|163:1|164:5|165:9|166:4|167:2|169:2|170:4|171:2|172:15|173:11|175:14|176:1|177:2|179:2|180:3|181:9|182:11|183:3|184:2|185:21|186:8|187:14|188:6|189:1|190:5
10,nana-abe,2232,1396,904,1052,542_511_423_378_378,9:235|13:118|15:271|26:73|30:283|31:74|37:340|43:208|44:314|50:191|56:207|57:182|59:237|63:122|71:157|86:268|87:177|93:287|99:113|102:341|109:169|110:245|111:302|119:71|121:246|122:150|128:213|132:437|133:207|134:158|137:265|140:329|146:187|151:79|152:297|154:194|161:266|164:140|165:152|166:133|171:149|175:186|178:106|181:243|182:471|187:186|188:170,2:1|3:5|4:1|5:4|7:2|8:10|9:7|10:82|11:4|12:3|13:1|14:1|15:7|16:22|17:8|19:13|20:13|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:9|31:3|32:18|33:1|34:5|35:9|36:6|37:32|38:8|39:16|40:9|41:7|42:24|43:9|44:16|46:1|47:10|48:6|49:2|50:6|51:2|53:8|54:4|55:6|56:6|57:1|58:7|59:12|60:2|61:2|62:16|63:5|64:4|65:17|66:3|68:5|69:6|71:4|73:16|74:26|75:10|76:5|77:14|78:21|80:10|81:8|83:22|84:20|85:3|86:19|87:2|88:18|89:6|90:16|93:10|94:7|95:1|96:1|98:27|99:4|100:13|101:10|102:31|103:8|104:18|105:2|106:22|107:2|108:7|109:5|110:15|111:14|112:4|113:4|114:2|115:4|116:12|119:2|120:16|121:15|122:2|123:2|124:7|126:1|127:5|128:21|129:3|130:1|131:30|132:30|133:9|134:4|135:5|136:17|137:11|138:5|139:12|140:11|141:1|142:3|143:20|144:9|145:6|146:14|147:36|148:4|149:8|152:3|154:4|155:1|156:1|157:7|158:5|159:8|160:16|161:18|162:5|163:3|164:6|165:15|166:1|169:1|170:6|171:2|172:23|173:13|175:5|176:1|177:3|178:2|179:4|180:7|181:13|182:26|183:9|184:1|185:21|186:12|187:11|188:5|189:5|190:10
13,kanna-ariura,2141,1096,648,763,235_415_509_519_463,9:94|10:118|15:328|26:176|30:310|31:128|37:133|43:106|44:101|50:135|56:391|57:271|59:154|63:130|71:236|86:105|87:86|93:153|99:141|102:216|109:153|110:89|111:531|119:149|121:140|122:270|128:104|132:223|133:126|134:98|137:433|140:88|146:121|151:162|152:346|154:135|161:117|164:98|165:93|166:123|171:238|175:138|178:169|181:128|182:166|187:130|188:236,1:1|2:1|3:13|4:1|5:1|7:2|8:18|9:5|10:8|11:4|12:6|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:12|26:2|27:1|29:2|30:10|32:17|34:8|35:12|36:7|37:13|38:3|39:10|40:3|41:7|42:14|43:4|44:8|46:2|47:12|48:7|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:5|65:10|66:4|68:6|69:4|70:1|71:5|73:18|74:25|75:9|76:5|77:7|78:6|80:6|81:3|83:21|84:9|85:5|86:3|87:3|88:15|89:11|90:9|91:1|93:4|94:6|95:2|96:4|97:1|98:14|100:11|101:14|102:30|103:12|104:12|105:5|106:11|108:7|109:7|110:5|111:41|112:5|113:10|114:5|115:4|116:26|117:2|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:11|128:16|129:5|130:1|131:20|132:18|133:10|134:8|135:5|136:12|137:17|138:5|139:22|140:3|143:18|144:13|145:5|146:11|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:7|162:7|163:5|164:5|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:16|173:12|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:14|183:5|184:4|185:16|186:17|187:4|188:6|189:7|190:6
15,eve-santaclaus,4159,2476,1762,2015,758_660_780_865_1096,9:311|10:271|13:328|26:173|30:777|31:159|37:348|43:199|44:368|50:208|56:777|57:412|59:392|63:140|71:320|86:310|87:210|93:394|99:189|102:404|109:241|110:264|111:634|119:160|121:326|122:349|128:311|132:713|133:200|134:148|137:653|140:292|146:193|151:165|152:759|154:252|161:230|164:144|165:169|166:155|171:329|175:278|178:164|181:330|182:554|187:203|188:382,1:3|3:20|4:4|5:12|7:3|8:29|9:7|10:13|11:5|12:15|13:12|14:2|15:73|16:29|17:2|18:2|19:30|20:23|21:13|22:2|23:3|24:10|25:9|26:3|27:6|28:3|29:8|30:15|31:1|32:34|33:1|34:15|35:11|36:3|37:26|38:4|39:35|40:4|41:8|42:49|43:6|44:36|45:1|47:28|48:12|49:4|50:14|53:20|54:3|55:3|56:18|57:5|58:14|59:27|61:7|62:26|63:6|64:13|65:26|66:5|68:16|69:13|70:3|71:6|72:3|73:43|74:42|75:22|76:13|77:27|78:21|80:15|81:11|83:59|84:39|85:7|86:20|87:12|88:30|89:28|90:15|91:1|92:3|93:12|94:7|96:4|97:1|98:45|99:3|100:45|101:29|102:42|103:16|104:38|105:3|106:28|107:2|108:16|109:7|110:18|111:18|112:10|113:18|114:10|115:18|116:16|117:2|119:3|120:22|121:26|122:5|123:7|124:4|125:1|126:6|127:10|128:43|129:3|130:2|131:73|132:62|133:17|134:16|135:11|136:25|137:24|138:9|139:36|140:21|141:4|142:2|143:42|144:30|145:8|146:27|147:21|148:20|149:14|150:1|151:5|152:5|153:5|154:8|155:4|157:14|158:6|159:25|160:25|161:19|162:19|163:4|164:9|165:17|166:9|167:7|168:2|169:1|170:40|171:3|172:36|173:26|174:2|175:20|176:3|177:6|178:1|179:12|180:6|181:34|182:29|183:10|184:4|185:46|186:24|187:14|188:9|189:7|190:5
26,tsubaki-egami,978,624,326,380,115_154_194_234_281,9:81|10:73|13:176|15:173|30:219|31:117|37:90|43:103|44:72|50:69|56:211|57:241|59:93|63:74|71:146|86:77|87:52|93:99|99:135|102:188|109:123|110:84|111:265|119:109|121:75|122:168|128:97|132:139|133:87|134:64|137:258|140:56|146:100|151:119|152:216|154:72|161:85|164:54|165:66|166:78|171:168|175:85|178:124|181:79|182:98|187:93|188:173,1:1|3:9|4:4|5:1|7:2|8:7|9:2|10:2|11:6|12:5|13:3|15:7|16:9|17:1|18:1|19:4|20:4|21:4|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:9|38:3|39:4|40:1|41:4|42:14|43:8|44:2|47:6|48:4|49:1|50:3|53:8|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:6|63:2|64:8|65:7|66:2|68:5|69:5|71:2|72:1|73:8|74:10|75:7|76:3|77:2|78:7|80:1|81:5|83:8|84:5|85:1|86:4|88:16|89:4|90:2|92:3|93:9|94:7|95:2|96:2|97:1|98:17|100:7|101:10|102:45|103:6|104:8|105:4|106:9|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:5|123:1|124:2|126:1|127:4|128:18|129:5|130:2|131:11|132:14|133:7|134:3|135:2|136:8|137:11|138:1|139:20|140:2|141:3|143:8|144:7|145:3|146:6|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:4|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:2|172:13|173:6|174:2|175:8|176:3|177:4|179:1|180:1|181:5|182:4|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5643,3021,2138,2472,1025_1062_1084_1199_1273,9:340|10:283|13:310|15:777|26:219|31:130|37:452|43:261|44:377|50:231|56:547|57:534|59:447|63:133|71:466|86:407|87:204|93:484|99:189|102:619|109:296|110:313|111:772|119:176|121:408|122:441|128:426|132:980|133:222|134:196|137:861|140:253|146:244|151:182|152:971|154:313|161:299|164:150|165:166|166:212|171:506|175:583|178:196|181:342|182:468|187:230|188:482,1:3|3:30|4:6|5:16|7:7|8:40|9:9|10:17|11:20|12:21|13:3|14:1|15:24|16:53|17:13|18:3|19:41|20:22|21:21|22:2|23:3|24:7|25:4|26:7|27:6|29:7|30:73|32:39|33:2|34:14|35:15|36:18|37:54|38:11|39:51|40:14|41:30|42:85|43:11|44:40|45:4|46:1|47:30|48:23|49:7|50:9|52:1|53:32|54:5|55:11|56:3|57:13|58:11|59:36|60:1|61:2|62:31|63:9|64:25|65:48|66:9|68:16|69:9|70:2|71:15|72:1|73:54|74:37|75:20|76:18|77:35|78:12|79:2|80:17|81:23|82:1|83:85|84:41|85:7|86:36|87:5|88:34|89:19|90:32|91:3|92:6|93:14|94:16|95:4|96:3|97:2|98:62|99:4|100:38|101:27|102:87|103:21|104:49|105:6|106:32|107:11|108:18|109:11|110:16|111:31|112:24|113:19|114:16|115:16|116:25|117:3|118:3|119:2|120:62|121:41|122:9|123:5|124:7|125:2|126:7|127:17|128:62|129:15|130:2|131:89|132:90|133:25|134:12|135:12|136:34|137:32|138:6|139:65|140:17|141:9|142:2|143:74|144:27|145:15|146:31|147:34|148:45|149:18|150:5|151:3|152:10|153:6|154:15|155:2|156:3|157:26|158:10|159:41|160:47|161:33|162:11|163:7|164:13|165:15|166:17|167:11|168:1|170:22|171:9|172:51|173:19|174:3|175:74|176:9|177:9|178:2|179:14|180:9|181:28|182:28|183:13|184:2|185:41|186:23|187:32|188:15|189:8|190:9
31,yuu-ohta,1053,468,216,263,65_163_220_302_303,9:61|10:74|13:128|15:159|26:117|30:130|37:62|43:117|44:65|50:80|56:155|57:118|59:75|63:67|71:128|86:76|87:61|93:73|99:162|102:67|109:61|110:72|111:225|119:103|121:62|122:121|128:80|132:86|133:69|134:67|137:179|140:61|146:62|151:172|152:247|154:67|161:71|164:71|165:61|166:59|171:115|175:79|178:114|181:75|182:87|187:78|188:120,3:5|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|24:1|27:1|28:2|30:5|31:5|32:5|34:6|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:3|48:3|49:3|50:5|53:4|54:3|55:1|56:4|58:1|59:2|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:3|73:2|74:9|75:4|76:1|77:1|78:1|80:1|81:2|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:6|94:1|96:4|97:2|98:8|99:2|100:6|101:3|102:3|103:3|104:4|105:2|106:5|107:1|108:3|109:2|110:2|111:13|112:2|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:12|129:1|131:6|132:7|133:5|134:1|135:5|136:2|137:8|138:3|139:6|140:2|142:3|143:2|144:3|145:2|146:7|147:4|148:2|149:4|150:3|151:4|152:10|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:5|166:1|169:1|170:2|171:2|172:4|173:5|174:1|175:6|176:1|179:1|180:1|181:2|182:8|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3491,2041,1394,1634,1089_719_610_550_523,9:302|10:340|13:133|15:348|26:90|30:452|31:62|43:166|44:390|50:172|56:219|57:279|59:324|63:119|71:157|86:330|87:243|93:320|99:71|102:761|109:329|110:369|111:345|119:56|121:311|122:178|128:286|132:865|133:230|134:183|137:381|140:486|146:255|151:75|152:297|154:286|161:526|164:107|165:177|166:145|171:190|175:230|178:156|181:522|182:382|187:241|188:277,2:1|3:31|4:5|5:17|7:1|8:17|9:10|10:14|11:2|12:8|13:2|14:2|15:8|16:59|18:2|19:28|20:16|21:34|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:37|33:2|34:5|35:7|36:3|37:246|38:9|39:33|40:7|41:7|42:37|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:17|54:3|55:6|56:1|57:9|58:6|59:26|61:4|62:26|63:3|64:17|65:70|66:4|68:17|69:3|70:1|71:4|72:3|73:17|74:59|75:19|76:15|77:50|78:10|79:1|80:20|81:12|83:44|84:47|85:1|86:17|87:8|88:25|89:12|90:13|91:1|92:3|93:10|94:6|96:2|97:1|98:28|99:1|100:27|101:8|102:86|103:20|104:51|105:6|106:28|107:3|108:14|109:19|110:25|111:7|112:14|113:3|114:6|115:17|116:13|119:1|120:33|121:27|122:2|123:4|124:2|126:3|127:13|128:26|129:9|130:3|131:59|132:59|133:6|134:8|135:10|136:20|137:16|138:4|139:56|140:25|141:1|143:51|144:11|145:13|146:18|147:22|148:23|149:6|150:1|151:1|152:3|153:1|154:8|155:2|157:11|158:8|159:32|160:27|161:41|162:8|163:3|164:4|165:8|166:6|167:11|169:3|170:18|171:2|172:38|173:9|175:8|176:8|177:1|178:1|179:7|180:4|181:56|182:19|183:8|184:1|185:68|186:11|187:21|188:17|189:4|190:1
43,mizuki-kawashima,2178,1235,803,937,476_529_355_395_423,9:248|10:208|13:106|15:199|26:103|30:261|31:117|37:166|44:214|50:242|56:191|57:142|59:224|63:118|71:156|86:239|87:124|93:213|99:258|102:214|109:119|110:161|111:278|119:87|121:198|122:135|128:331|132:259|133:167|134:162|137:203|140:147|146:137|151:97|152:590|154:135|161:161|164:177|165:86|166:242|171:141|175:287|178:78|181:131|182:239|187:128|188:155,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:9|11:7|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:2|25:3|27:4|28:1|29:3|30:7|32:14|34:3|35:3|36:3|37:11|38:17|39:14|40:12|41:42|42:27|43:68|44:11|45:1|46:1|47:7|48:3|49:5|50:11|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:6|64:5|65:11|66:1|68:4|69:13|71:9|73:21|74:18|75:8|76:13|77:6|78:9|80:1|81:7|82:1|83:31|84:13|85:2|86:16|87:5|88:8|89:7|90:6|91:1|92:1|93:6|94:4|95:1|96:3|98:79|99:8|100:8|101:7|102:14|103:9|104:14|105:1|106:7|107:2|108:11|109:4|110:4|111:12|112:5|113:2|114:1|115:4|116:14|117:1|119:3|120:26|121:13|122:2|123:3|124:6|126:3|127:7|128:54|129:4|130:7|131:19|132:21|133:10|134:10|135:4|136:12|137:8|138:3|139:16|140:9|141:2|142:3|143:23|144:11|145:2|146:5|147:8|148:8|149:11|150:4|151:3|152:19|153:3|154:4|155:1|156:1|157:10|158:2|159:11|160:35|161:6|162:7|163:1|164:5|165:3|166:29|167:2|169:1|170:3|171:2|172:19|173:8|175:17|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:10|188:7|190:5
44,ranko-kanzaki,3332,2087,1496,1674,695_795_671_629_542,9:564|10:314|13:101|15:368|26:72|30:377|31:65|37:390|43:214|50:180|56:234|57:174|59:560|63:119|71:146|86:414|87:220|93:526|99:103|102:405|109:205|110:276|111:274|119:72|121:876|122:149|128:493|132:767|133:193|134:153|137:287|140:382|146:195|151:89|152:320|154:252|161:248|164:150|165:125|166:158|171:155|175:314|178:90|181:291|182:580|187:155|188:168,2:1|3:17|4:2|5:9|7:1|8:16|9:20|10:11|11:5|12:7|15:13|16:25|17:2|18:1|19:53|20:21|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:35|33:1|34:3|35:7|36:2|37:39|38:9|39:19|40:5|41:1|42:39|43:5|44:215|47:15|48:6|49:3|50:7|53:14|54:1|55:2|56:3|57:4|58:11|59:50|61:3|62:20|63:5|64:13|65:23|66:8|68:12|69:4|71:6|72:3|73:40|74:40|75:22|76:4|77:27|78:12|79:2|80:5|81:14|83:62|84:19|85:6|86:27|87:6|88:15|89:34|90:33|92:1|93:19|94:5|95:2|96:2|97:1|98:52|99:4|100:24|101:17|102:24|103:14|104:25|105:4|106:21|107:1|108:10|109:9|110:14|111:10|112:5|113:8|114:1|115:5|116:17|118:2|119:3|120:37|121:121|122:3|123:2|124:2|126:7|127:19|128:67|129:3|130:2|131:39|132:47|133:10|134:5|135:8|136:28|137:13|138:3|139:31|140:15|141:1|142:1|143:45|144:21|145:9|146:12|147:16|148:20|149:7|150:1|152:6|153:1|154:9|155:1|156:1|157:6|158:4|159:19|160:28|161:16|162:10|163:1|164:11|165:8|166:7|167:3|169:1|170:7|171:5|172:31|173:8|175:15|176:2|177:2|178:1|179:3|180:7|181:18|182:35|183:10|184:2|185:24|186:11|187:20|188:6|189:3|190:1
