id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4750,2039,1206,1438,1173_978_1018_825_756,10:379|13:211|15:476|26:167|30:529|31:129|37:466|43:382|44:820|50:299|56:434|57:296|59:635|63:160|71:218|86:578|87:291|93:542|99:186|102:556|109:308|110:331|111:423|119:141|121:663|122:243|128:798|132:763|133:318|134:283|137:400|140:357|146:329|151:173|152:468|154:314|161:334|164:218|165:213|166:267|171:256|175:463|178:166|181:359|182:508|187:261|188:285,3:27|4:2|5:9|7:2|8:12|9:83|10:7|11:11|12:6|13:2|14:1|15:19|16:20|17:3|19:38|20:9|21:8|23:2|25:5|26:1|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:21|38:10|39:23|40:6|41:7|42:32|43:15|44:64|46:1|47:11|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:16|59:38|60:2|62:14|63:7|64:16|65:18|66:12|68:9|69:5|71:3|72:2|73:52|74:35|75:11|76:2|77:20|78:6|80:7|81:24|83:69|84:19|85:1|86:28|87:3|88:19|89:17|90:36|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:84|99:1|100:28|101:29|102:39|103:16|104:16|105:5|106:16|107:1|108:9|109:10|110:13|111:21|112:9|113:7|114:5|115:4|116:19|118:1|119:3|120:92|121:56|122:3|123:4|124:6|126:3|127:8|128:106|129:8|130:3|131:35|132:37|133:16|134:12|135:4|136:20|137:14|138:8|139:37|140:13|141:2|143:47|144:17|145:11|146:13|147:30|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:2|159:22|160:25|161:13|162:18|163:2|164:6|165:11|166:5|167:4|168:1|169:2|170:6|171:3|172:24|173:15|174:1|175:17|176:2|177:5|178:1|179:4|180:5|181:12|182:17|183:3|184:2|185:27|186:14|187:18|188:10|189:2|190:9
10,nana-abe,3794,1814,1064,1259,900_843_767_675_609,9:379|13:240|15:430|26:159|30:448|31:151|37:504|43:331|44:499|50:304|56:357|57:325|59:388|63:209|71:261|86:423|87:303|93:445|99:207|102:510|109:309|110:362|111:458|119:147|121:390|122:270|128:356|132:624|133:336|134:275|137:412|140:475|146:327|151:176|152:450|154:326|161:396|164:230|165:269|166:238|171:261|175:287|178:199|181:381|182:668|187:328|188:289,2:1|3:8|4:2|5:6|7:3|8:15|9:8|10:97|11:4|12:4|13:1|14:1|15:7|16:26|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:14|41:11|42:37|43:13|44:23|46:1|47:19|48:9|49:3|50:8|51:2|53:9|54:6|55:8|56:7|57:3|58:8|59:12|60:2|61:2|62:19|63:6|64:8|65:21|66:4|67:1|68:6|69:8|71:5|73:21|74:31|75:11|76:5|77:16|78:21|79:1|80:13|81:9|83:25|84:26|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:32|99:5|100:16|101:13|102:40|103:13|104:22|105:2|106:31|107:2|108:8|109:8|110:17|111:20|112:6|113:6|114:5|115:5|116:16|118:1|119:3|120:20|121:18|122:5|123:4|124:10|126:4|127:10|128:29|129:5|130:1|131:41|132:39|133:13|134:5|135:6|136:21|137:13|138:6|139:17|140:16|141:1|142:3|143:25|144:14|145:9|146:20|147:42|148:5|149:10|150:1|152:3|154:4|155:1|156:1|157:10|158:5|159:13|160:22|161:23|162:7|163:8|164:8|165:16|166:2|167:2|169:4|170:8|171:2|172:31|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:32|183:12|184:1|185:25|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,4165,1445,714,889,446_799_997_1024_899,9:211|10:240|15:508|26:311|30:495|31:239|37:259|43:212|44:231|50:251|56:590|57:463|59:289|63:213|71:390|86:221|87:172|93:266|99:256|102:351|109:277|110:172|111:760|119:274|121:258|122:419|128:220|132:360|133:235|134:195|137:631|140:177|146:230|151:295|152:537|154:253|161:226|164:186|165:196|166:226|171:387|175:244|178:286|181:251|182:292|187:251|188:403,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:11|11:4|12:6|13:30|14:1|15:28|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:20|38:7|39:15|40:4|41:7|42:21|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:8|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:8|65:14|66:9|68:7|69:5|70:1|71:5|73:24|74:27|75:13|76:6|77:13|78:9|80:7|81:6|83:23|84:13|85:6|86:8|87:4|88:19|89:15|90:11|91:2|93:9|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:38|103:19|104:17|105:6|106:15|107:1|108:9|109:6|110:6|111:46|112:6|113:14|114:8|115:6|116:32|117:3|118:2|119:6|120:15|121:22|122:10|123:4|124:6|125:1|126:7|127:14|128:25|129:6|130:2|131:26|132:23|133:14|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:2|143:21|144:15|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:5|158:2|159:10|160:9|161:12|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:23|171:2|172:21|173:16|174:2|175:10|176:2|177:8|178:2|179:6|180:7|181:17|182:17|183:9|184:5|185:21|186:20|187:5|188:8|189:10|190:7
15,eve-santaclaus,7401,3168,2038,2401,1455_1154_1368_1545_1879,9:476|10:430|13:508|26:295|30:1113|31:268|37:511|43:320|44:563|50:318|56:1054|57:639|59:590|63:231|71:465|86:481|87:338|93:571|99:318|102:605|109:385|110:393|111:899|119:273|121:508|122:521|128:474|132:991|133:340|134:266|137:924|140:454|146:333|151:288|152:1045|154:416|161:358|164:249|165:288|166:264|171:502|175:420|178:285|181:515|182:775|187:359|188:574,1:3|3:27|4:8|5:14|7:4|8:37|9:14|10:14|11:5|12:17|13:14|14:3|15:81|16:35|17:5|18:3|19:42|20:30|21:16|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:44|33:1|34:19|35:16|36:7|37:33|38:5|39:41|40:9|41:11|42:64|43:11|44:50|45:1|47:32|48:13|49:7|50:17|53:25|54:5|55:4|56:23|57:7|58:18|59:38|60:1|61:9|62:37|63:8|64:18|65:34|66:7|68:19|69:15|70:4|71:7|72:5|73:54|74:55|75:29|76:16|77:36|78:27|80:19|81:16|83:71|84:48|85:8|86:27|87:14|88:37|89:37|90:27|91:1|92:4|93:18|94:13|95:1|96:6|97:2|98:56|99:5|100:57|101:36|102:63|103:18|104:51|105:5|106:35|107:2|108:19|109:11|110:23|111:20|112:11|113:22|114:14|115:20|116:22|117:2|119:3|120:30|121:32|122:8|123:7|124:5|125:1|126:7|127:15|128:51|129:3|130:2|131:92|132:82|133:20|134:21|135:18|136:29|137:28|138:12|139:51|140:29|141:6|142:3|143:48|144:36|145:11|146:29|147:30|148:22|149:20|150:2|151:5|152:8|153:5|154:12|155:4|157:16|158:7|159:32|160:32|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:2|169:2|170:48|171:6|172:50|173:32|174:2|175:28|176:4|177:8|178:3|179:14|180:10|181:40|182:37|183:14|184:6|185:58|186:30|187:21|188:14|189:11|190:7
26,tsubaki-egami,1763,857,352,426,213_275_352_418_505,9:167|10:159|13:311|15:295|30:363|31:227|37:176|43:189|44:160|50:144|56:351|57:397|59:185|63:138|71:264|86:153|87:122|93:175|99:236|102:294|109:220|110:162|111:420|119:217|121:152|122:299|128:184|132:230|133:169|134:138|137:407|140:119|146:171|151:225|152:348|154:146|161:160|164:132|165:142|166:156|171:306|175:170|178:238|181:182|182:184|187:177|188:312,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:5|35:7|36:5|37:14|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:8|48:6|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:10|60:1|61:1|62:7|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:14|75:9|76:3|77:5|78:9|80:1|81:5|83:12|84:7|85:2|86:5|88:18|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:22|100:10|101:15|102:57|103:6|104:10|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:20|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:25|129:5|130:2|131:18|132:19|133:9|134:4|135:3|136:11|137:13|138:1|139:25|140:3|141:3|143:12|144:10|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:13|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:18|173:8|174:2|175:14|176:3|177:4|178:1|179:2|180:1|181:7|182:7|183:5|184:2|185:15|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,10245,3861,2496,2969,1798_1928_1940_2222_2357,9:529|10:448|13:495|15:1113|26:363|31:242|37:656|43:406|44:590|50:357|56:809|57:796|59:675|63:237|71:645|86:607|87:349|93:708|99:327|102:857|109:441|110:447|111:1100|119:310|121:601|122:656|128:633|132:1331|133:374|134:330|137:1217|140:395|146:410|151:316|152:1335|154:507|161:455|164:263|165:289|166:353|171:732|175:802|178:331|181:537|182:725|187:396|188:710,1:4|3:45|4:6|5:19|7:7|8:51|9:15|10:25|11:23|12:23|13:4|14:2|15:28|16:64|17:19|18:3|19:51|20:26|21:31|22:2|23:7|24:9|25:5|26:7|27:7|28:1|29:8|30:82|32:53|33:2|34:16|35:17|36:24|37:66|38:15|39:62|40:16|41:36|42:111|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:36|54:7|55:15|56:5|57:15|58:19|59:46|60:1|61:2|62:46|63:15|64:28|65:61|66:10|68:20|69:10|70:2|71:19|72:1|73:65|74:54|75:26|76:20|77:47|78:19|79:2|80:21|81:26|82:1|83:106|84:54|85:8|86:41|87:7|88:46|89:27|90:39|91:3|92:6|93:24|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:32|102:108|103:26|104:64|105:8|106:44|107:12|108:21|109:12|110:16|111:35|112:26|113:23|114:22|115:18|116:33|117:3|118:5|119:5|120:73|121:51|122:12|123:7|124:10|125:3|126:8|127:19|128:85|129:17|130:3|131:126|132:126|133:28|134:13|135:17|136:46|137:38|138:9|139:81|140:23|141:10|142:2|143:90|144:39|145:16|146:39|147:41|148:52|149:26|150:7|151:4|152:13|153:9|154:16|155:3|156:5|157:28|158:11|159:49|160:60|161:38|162:16|163:13|164:14|165:19|166:20|167:14|168:3|169:1|170:29|171:12|172:63|173:26|174:3|175:91|176:13|177:13|178:3|179:16|180:12|181:33|182:37|183:19|184:5|185:52|186:32|187:39|188:24|189:12|190:10
31,yuu-ohta,1986,654,245,297,116_323_450_538_559,9:129|10:151|13:239|15:268|26:227|30:242|37:121|43:195|44:139|50:148|56:272|57:246|59:153|63:134|71:229|86:143|87:127|93:143|99:280|102:129|109:137|110:144|111:358|119:216|121:130|122:240|128:152|132:167|133:131|134:136|137:294|140:121|146:122|151:298|152:369|154:141|161:146|164:137|165:133|166:131|171:229|175:155|178:225|181:158|182:166|187:167|188:232,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|24:1|25:1|27:1|28:2|29:2|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:8|42:10|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:6|58:2|59:6|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:4|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:9|132:10|133:7|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:22|158:1|159:4|160:8|161:7|162:6|163:2|164:3|165:5|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:3|184:5|185:4|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,6042,2575,1595,1912,1858_1320_1032_932_900,9:466|10:504|13:259|15:511|26:176|30:656|31:121|43:261|44:586|50:274|56:380|57:441|59:484|63:199|71:258|86:499|87:371|93:484|99:152|102:1020|109:506|110:511|111:523|119:136|121:459|122:317|128:422|132:1160|133:363|134:299|137:597|140:663|146:388|151:171|152:471|154:440|161:693|164:188|165:291|166:246|171:327|175:354|178:249|181:734|182:572|187:403|188:434,2:1|3:41|4:5|5:19|7:2|8:25|9:12|10:17|11:3|12:11|13:2|14:3|15:11|16:65|17:3|18:2|19:33|20:20|21:42|22:1|23:1|24:3|25:2|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:8|36:6|37:283|38:13|39:43|40:11|41:9|42:45|43:7|44:38|45:1|46:2|47:35|48:21|49:3|50:9|52:1|53:18|54:3|55:5|56:4|57:10|58:10|59:32|61:5|62:33|63:6|64:21|65:81|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:30|74:77|75:27|76:18|77:60|78:12|79:1|80:22|81:16|83:53|84:55|85:2|86:21|87:8|88:38|89:15|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:32|101:12|102:104|103:24|104:62|105:6|106:35|107:3|108:18|109:24|110:26|111:7|112:20|113:8|114:7|115:19|116:21|119:2|120:41|121:31|122:3|123:7|124:2|126:4|127:18|128:37|129:12|130:3|131:78|132:81|133:11|134:13|135:12|136:28|137:23|138:8|139:74|140:32|141:1|143:56|144:14|145:17|146:27|147:30|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:11|158:8|159:40|160:33|161:50|162:10|163:6|164:5|165:11|166:7|167:15|169:7|170:24|171:3|172:46|173:15|174:1|175:11|176:11|177:3|178:1|179:9|180:7|181:62|182:23|183:10|184:2|185:87|186:19|187:23|188:26|189:5|190:1
43,mizuki-kawashima,3775,1610,911,1116,760_959_613_695_748,9:382|10:331|13:212|15:320|26:189|30:406|31:195|37:261|44:364|50:369|56:320|57:264|59:365|63:188|71:260|86:361|87:212|93:329|99:388|102:346|109:220|110:269|111:412|119:164|121:314|122:248|128:504|132:401|133:277|134:271|137:343|140:243|146:241|151:197|152:809|154:239|161:269|164:300|165:174|166:370|171:242|175:428|178:158|181:244|182:374|187:247|188:262,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:29|13:2|14:2|15:9|16:6|17:5|19:20|20:10|21:10|23:5|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:3|36:5|37:13|38:25|39:14|40:15|41:51|42:40|43:82|44:16|45:1|46:1|47:10|48:5|49:5|50:15|52:1|53:20|54:3|55:6|56:5|58:6|59:14|61:2|62:12|63:8|64:6|65:12|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:15|77:9|78:9|80:3|81:9|82:1|83:35|84:14|85:2|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:9|94:6|95:2|96:3|98:98|99:9|100:12|101:11|102:18|103:11|104:20|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:7|113:3|114:2|115:4|116:17|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:70|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:20|140:9|141:2|142:3|143:30|144:15|145:4|146:9|147:9|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:39|161:10|162:8|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:21|173:13|175:23|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:13|186:11|187:13|188:10|189:2|190:8
44,ranko-kanzaki,5713,2737,1770,2026,1245_1336_1166_1032_934,9:820|10:499|13:231|15:563|26:160|30:590|31:139|37:586|43:364|50:303|56:396|57:319|59:807|63:194|71:268|86:653|87:363|93:739|99:192|102:638|109:342|110:422|111:437|119:156|121:1182|122:274|128:738|132:1108|133:323|134:291|137:472|140:555|146:347|151:189|152:519|154:418|161:381|164:258|165:241|166:278|171:278|175:476|178:180|181:461|182:839|187:308|188:312,2:1|3:25|4:3|5:13|7:3|8:18|9:26|10:12|11:7|12:10|13:1|15:21|16:29|17:4|18:1|19:64|20:23|21:14|22:1|23:4|24:1|25:3|27:2|28:1|29:5|30:13|31:2|32:45|33:1|34:5|35:11|36:6|37:49|38:14|39:24|40:10|41:3|42:50|43:12|44:267|47:21|48:8|49:4|50:10|51:1|53:20|54:1|55:3|56:5|57:4|58:15|59:67|61:4|62:27|63:8|64:15|65:36|66:9|68:14|69:6|71:9|72:3|73:53|74:50|75:24|76:6|77:35|78:15|79:2|80:8|81:19|83:80|84:25|85:8|86:33|87:6|88:25|89:40|90:41|92:2|93:23|94:8|95:3|96:3|97:1|98:74|99:5|100:32|101:26|102:46|103:16|104:32|105:5|106:24|107:1|108:15|109:10|110:17|111:15|112:6|113:10|114:2|115:6|116:21|118:3|119:3|120:47|121:140|122:6|123:4|124:4|125:1|126:9|127:23|128:87|129:4|130:2|131:54|132:65|133:14|134:9|135:9|136:34|137:22|138:6|139:44|140:20|141:3|142:2|143:61|144:26|145:15|146:21|147:28|148:23|149:8|150:1|152:7|153:1|154:11|155:3|156:2|157:9|158:4|159:24|160:36|161:23|162:15|163:4|164:16|165:10|166:11|167:5|168:1|169:1|170:11|171:5|172:38|173:13|175:26|176:4|177:5|178:1|179:8|180:7|181:22|182:43|183:13|184:2|185:28|186:18|187:22|188:8|189:5|190:3
