id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2429,1487,1015,1160,564_467_519_453_426,10:199|13:83|15:282|26:70|30:311|31:53|37:265|43:217|44:518|50:153|56:241|57:144|59:416|63:89|71:107|86:357|87:156|93:343|99:89|102:342|109:158|110:196|111:238|119:55|121:428|122:122|128:533|132:494|133:171|134:141|137:211|140:207|146:157|151:64|152:284|154:155|161:182|164:107|165:98|166:131|171:141|175:283|178:68|181:196|182:293|187:117|188:144,3:21|4:1|5:5|7:1|8:10|9:65|10:7|11:8|12:5|13:2|14:1|15:13|16:16|17:1|19:30|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:8|32:26|33:1|34:8|35:5|36:2|37:12|38:6|39:19|40:1|41:6|42:23|43:14|44:45|46:1|47:8|48:4|49:2|50:8|52:1|53:17|55:4|56:2|57:2|58:9|59:36|60:1|62:10|63:6|64:12|65:13|66:9|68:7|69:4|71:2|72:2|73:37|74:27|75:7|76:2|77:15|78:4|80:4|81:20|83:50|84:14|85:1|86:21|87:2|88:11|89:11|90:31|91:1|92:1|93:8|94:9|95:1|96:4|97:1|98:64|99:1|100:23|101:22|102:29|103:15|104:10|105:4|106:11|107:1|108:7|109:7|110:6|111:11|112:7|113:3|114:4|115:2|116:13|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:87|129:4|130:3|131:27|132:29|133:10|134:7|135:4|136:13|137:8|138:2|139:30|140:11|141:2|143:35|144:12|145:5|146:6|147:24|148:9|149:6|150:3|152:4|153:1|154:3|156:2|157:10|158:2|159:18|160:21|161:10|162:13|163:1|164:5|165:9|166:4|167:2|169:2|170:3|171:2|172:14|173:11|175:11|176:1|177:2|179:2|180:3|181:8|182:11|183:3|184:2|185:20|186:8|187:11|188:5|189:1|190:4
10,nana-abe,1918,1272,860,993,443_443_375_328_329,9:199|13:103|15:241|26:58|30:249|31:62|37:296|43:178|44:267|50:162|56:180|57:149|59:204|63:103|71:133|86:225|87:145|93:253|99:104|102:296|109:139|110:216|111:263|119:60|121:209|122:126|128:186|132:395|133:171|134:129|137:228|140:288|146:165|151:65|152:264|154:163|161:228|164:121|165:137|166:107|171:126|175:158|178:82|181:214|182:425|187:157|188:150,2:1|3:5|4:1|5:3|7:2|8:10|9:5|10:77|11:4|12:2|13:1|14:1|15:7|16:19|17:8|19:11|20:10|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:7|31:3|32:16|33:1|34:5|35:8|36:4|37:30|38:7|39:15|40:9|41:7|42:22|43:9|44:12|46:1|47:9|48:4|49:2|50:5|51:2|53:7|54:3|55:5|56:6|57:1|58:7|59:9|60:2|61:2|62:16|63:5|64:4|65:14|66:3|68:5|69:6|71:3|73:13|74:25|75:8|76:5|77:13|78:18|80:9|81:6|83:20|84:15|85:2|86:17|87:1|88:15|89:5|90:13|93:10|94:6|95:1|96:1|98:23|99:4|100:10|101:9|102:25|103:8|104:15|105:2|106:20|107:2|108:7|109:4|110:12|111:13|112:4|113:4|114:1|115:3|116:9|119:2|120:15|121:12|122:2|123:2|124:6|127:3|128:18|129:1|130:1|131:27|132:27|133:8|134:4|135:5|136:16|137:10|138:5|139:10|140:10|141:1|142:3|143:18|144:9|145:5|146:13|147:34|148:1|149:7|152:3|154:2|155:1|156:1|157:7|158:5|159:7|160:13|161:17|162:5|163:3|164:5|165:13|166:1|169:1|170:6|171:2|172:21|173:10|175:5|177:3|178:2|179:3|180:6|181:10|182:24|183:9|184:1|185:17|186:12|187:10|188:4|189:5|190:9
13,kanna-ariura,1827,1035,636,739,211_333_432_452_399,9:83|10:103|15:300|26:157|30:291|31:108|37:123|43:96|44:91|50:125|56:362|57:243|59:143|63:121|71:207|86:96|87:77|93:134|99:124|102:199|109:140|110:78|111:495|119:129|121:129|122:245|128:92|132:204|133:113|134:85|137:397|140:82|146:108|151:145|152:315|154:121|161:101|164:84|165:82|166:112|171:212|175:124|178:146|181:118|182:149|187:117|188:211,1:1|2:1|3:12|4:1|5:1|7:1|8:17|9:5|10:7|11:4|12:5|13:28|14:1|15:25|16:3|17:7|18:3|19:13|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:9|32:17|34:8|35:10|36:6|37:12|38:2|39:10|40:2|41:6|42:12|43:4|44:8|46:2|47:11|48:7|49:5|50:13|52:1|53:6|54:5|55:6|56:16|57:4|58:5|59:7|60:3|61:2|62:13|63:7|64:4|65:10|66:4|68:6|69:4|70:1|71:3|73:17|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:21|84:7|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:12|100:9|101:14|102:26|103:12|104:10|105:5|106:9|108:7|109:7|110:4|111:39|112:5|113:10|114:5|115:4|116:26|117:1|118:1|119:5|120:11|121:18|122:8|123:4|124:4|125:1|126:7|127:10|128:16|129:5|131:18|132:16|133:9|134:8|135:5|136:12|137:17|138:5|139:18|140:3|143:17|144:12|145:5|146:9|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:8|160:7|161:6|162:7|163:4|164:4|165:9|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:10|174:2|175:7|177:6|178:2|179:5|180:6|181:12|182:12|183:5|184:3|185:15|186:15|187:3|188:6|189:7|190:5
15,eve-santaclaus,3625,2308,1677,1906,648_584_682_758_953,9:282|10:241|13:300|26:157|30:709|31:137|37:313|43:177|44:332|50:196|56:717|57:368|59:359|63:122|71:291|86:275|87:189|93:365|99:169|102:373|109:217|110:238|111:580|119:139|121:304|122:309|128:277|132:652|133:177|134:131|137:599|140:262|146:170|151:142|152:692|154:229|161:209|164:128|165:149|166:135|171:303|175:245|178:143|181:294|182:506|187:182|188:344,1:2|3:19|4:4|5:10|7:3|8:27|9:7|10:12|11:5|12:11|13:12|14:2|15:70|16:28|17:1|18:2|19:27|20:22|21:11|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:7|30:15|31:1|32:30|33:1|34:14|35:10|36:3|37:24|38:4|39:34|40:4|41:7|42:45|43:6|44:34|45:1|47:24|48:11|49:4|50:14|53:18|54:3|55:3|56:17|57:4|58:14|59:24|61:6|62:25|63:5|64:12|65:25|66:5|68:16|69:12|70:3|71:4|72:2|73:39|74:36|75:19|76:12|77:25|78:19|80:15|81:10|83:53|84:36|85:6|86:19|87:10|88:28|89:28|90:14|91:1|92:2|93:10|94:7|96:4|97:1|98:40|99:2|100:43|101:29|102:40|103:15|104:33|105:3|106:25|107:2|108:15|109:7|110:17|111:16|112:10|113:17|114:9|115:16|116:15|117:2|119:3|120:21|121:26|122:5|123:7|124:4|125:1|126:6|127:9|128:42|129:3|130:2|131:67|132:59|133:15|134:14|135:11|136:20|137:23|138:9|139:32|140:20|141:4|142:1|143:40|144:28|145:7|146:27|147:20|148:18|149:14|150:1|151:3|152:5|153:5|154:8|155:3|157:13|158:6|159:25|160:23|161:18|162:17|163:4|164:9|165:17|166:6|167:7|168:2|169:1|170:38|171:3|172:34|173:24|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:30|182:25|183:9|184:4|185:43|186:24|187:13|188:9|189:7|190:5
26,tsubaki-egami,860,577,315,365,105_137_171_201_246,9:70|10:58|13:157|15:157|30:195|31:99|37:80|43:90|44:60|50:61|56:188|57:211|59:87|63:65|71:124|86:66|87:43|93:84|99:114|102:167|109:115|110:73|111:241|119:92|121:66|122:145|128:79|132:119|133:78|134:54|137:230|140:49|146:88|151:100|152:191|154:59|161:71|164:48|165:58|166:68|171:146|175:72|178:103|181:66|182:86|187:81|188:150,1:1|3:7|4:4|5:1|7:1|8:7|9:2|10:1|11:5|12:4|13:3|15:6|16:9|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:2|33:1|34:3|35:4|36:3|37:8|38:2|39:4|40:1|41:4|42:13|43:8|44:2|47:5|48:3|49:1|50:3|53:7|54:3|55:6|56:3|57:6|58:2|59:6|60:1|61:1|62:5|63:2|64:7|65:7|66:1|68:5|69:5|71:1|72:1|73:8|74:9|75:6|76:3|77:2|78:7|80:1|81:4|83:7|84:5|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:13|100:6|101:9|102:42|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:9|121:3|122:5|123:1|124:2|126:1|127:4|128:14|129:5|130:2|131:10|132:13|133:7|134:3|135:2|136:8|137:9|138:1|139:19|140:2|141:3|143:7|144:7|145:3|146:5|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:3|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:5|170:3|171:1|172:13|173:5|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,4910,2843,2053,2364,878_932_941_1046_1113,9:311|10:249|13:291|15:709|26:195|31:113|37:417|43:235|44:343|50:210|56:496|57:494|59:409|63:122|71:418|86:370|87:179|93:447|99:169|102:575|109:268|110:278|111:723|119:158|121:375|122:400|128:385|132:922|133:196|134:177|137:799|140:225|146:215|151:159|152:897|154:276|161:262|164:130|165:145|166:190|171:475|175:542|178:171|181:309|182:423|187:208|188:437,1:2|3:29|4:6|5:16|7:7|8:36|9:9|10:15|11:20|12:20|13:3|14:1|15:23|16:52|17:12|18:3|19:40|20:22|21:18|22:1|23:2|24:6|25:4|26:7|27:6|29:6|30:73|32:38|33:1|34:13|35:13|36:16|37:51|38:10|39:51|40:13|41:29|42:78|43:11|44:37|45:4|46:1|47:27|48:22|49:5|50:9|52:1|53:29|54:4|55:10|56:3|57:12|58:10|59:33|60:1|61:2|62:29|63:7|64:24|65:46|66:7|68:16|69:8|70:2|71:13|72:1|73:50|74:33|75:20|76:18|77:34|78:11|79:2|80:17|81:22|82:1|83:75|84:38|85:7|86:34|87:5|88:33|89:18|90:32|91:2|92:4|93:14|94:16|95:4|96:3|97:2|98:56|99:1|100:36|101:26|102:83|103:21|104:46|105:6|106:30|107:11|108:16|109:11|110:15|111:30|112:23|113:17|114:16|115:15|116:24|117:3|118:3|119:2|120:59|121:40|122:9|123:5|124:6|125:2|126:7|127:16|128:56|129:14|130:2|131:86|132:88|133:24|134:12|135:12|136:32|137:30|138:6|139:63|140:17|141:9|142:2|143:72|144:24|145:13|146:29|147:33|148:40|149:18|150:5|151:2|152:9|153:6|154:12|155:2|156:3|157:25|158:10|159:38|160:45|161:28|162:11|163:7|164:12|165:14|166:17|167:11|168:1|170:22|171:9|172:49|173:18|174:3|175:72|176:9|177:9|178:2|179:14|180:9|181:26|182:28|183:10|184:2|185:39|186:23|187:32|188:15|189:7|190:9
31,yuu-ohta,885,425,206,249,56_145_179_251_254,9:53|10:62|13:108|15:137|26:99|30:113|37:57|43:107|44:55|50:69|56:138|57:104|59:64|63:59|71:110|86:64|87:53|93:59|99:142|102:57|109:50|110:60|111:192|119:82|121:55|122:102|128:66|132:75|133:59|134:55|137:156|140:50|146:51|151:151|152:219|154:59|161:58|164:60|165:53|166:45|171:97|175:67|178:93|181:68|182:72|187:64|188:104,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:2|13:2|15:5|16:3|18:2|19:4|20:3|21:3|27:1|28:2|30:4|31:4|32:5|34:5|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:1|48:2|49:3|50:5|53:3|54:2|56:4|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:3|85:1|86:4|88:2|90:1|93:5|94:1|96:3|97:1|98:6|99:1|100:4|101:2|102:3|103:3|104:4|105:2|106:4|108:3|109:2|110:2|111:10|112:1|113:1|114:2|116:2|119:3|120:2|121:4|122:1|123:1|124:2|127:5|128:9|129:1|131:4|132:4|133:4|134:1|135:5|136:2|137:5|138:2|139:5|140:2|142:3|143:1|144:3|145:2|146:6|147:4|149:4|150:3|151:3|152:9|157:18|158:1|159:2|160:5|161:4|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:3|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3079,1918,1358,1578,957_631_542_492_457,9:265|10:296|13:123|15:313|26:80|30:417|31:57|43:145|44:358|50:148|56:203|57:250|59:290|63:106|71:145|86:287|87:217|93:288|99:63|102:700|109:297|110:334|111:313|119:48|121:274|122:157|128:256|132:812|133:195|134:152|137:349|140:455|146:223|151:63|152:271|154:262|161:491|164:95|165:163|166:124|171:163|175:209|178:135|181:478|182:345|187:220|188:258,2:1|3:28|4:5|5:17|7:1|8:15|9:9|10:14|11:2|12:5|13:2|14:1|15:8|16:58|18:2|19:25|20:15|21:32|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:35|33:1|34:5|35:7|36:2|37:240|38:9|39:32|40:6|41:6|42:34|43:6|44:32|45:1|46:1|47:25|48:14|49:2|50:7|53:16|54:3|55:6|56:1|57:8|58:5|59:26|61:4|62:25|63:3|64:17|65:65|66:4|68:16|69:3|70:1|71:4|72:3|73:16|74:53|75:19|76:15|77:47|78:9|79:1|80:19|81:12|83:41|84:44|85:1|86:17|87:6|88:22|89:11|90:12|91:1|92:3|93:10|94:5|96:2|97:1|98:22|99:1|100:27|101:8|102:79|103:19|104:48|105:6|106:24|107:3|108:14|109:17|110:25|111:7|112:14|113:3|114:5|115:15|116:12|119:1|120:32|121:24|122:2|123:4|124:2|126:3|127:13|128:25|129:8|130:3|131:55|132:58|133:6|134:7|135:10|136:16|137:16|138:4|139:52|140:25|141:1|143:47|144:11|145:13|146:16|147:22|148:20|149:6|150:1|151:1|152:3|153:1|154:8|155:1|157:11|158:8|159:30|160:25|161:39|162:7|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:37|173:9|175:8|176:6|177:1|178:1|179:7|180:4|181:53|182:19|183:8|184:1|185:66|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,1926,1147,770,889,433_477_312_339_365,9:217|10:178|13:96|15:177|26:90|30:235|31:107|37:145|44:190|50:212|56:173|57:120|59:192|63:106|71:133|86:206|87:106|93:190|99:238|102:189|109:100|110:144|111:248|119:77|121:179|122:116|128:296|132:232|133:147|134:140|137:179|140:131|146:118|151:87|152:544|154:112|161:141|164:157|165:74|166:213|171:125|175:258|178:68|181:106|182:210|187:109|188:137,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:6|12:23|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:1|25:3|27:4|28:1|29:3|30:4|32:13|34:3|35:3|36:2|37:11|38:16|39:14|40:12|41:41|42:25|43:67|44:11|45:1|46:1|47:6|48:1|49:4|50:9|52:1|53:15|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:5|64:5|65:10|66:1|68:4|69:13|71:8|73:19|74:16|75:7|76:13|77:6|78:9|80:1|81:7|82:1|83:28|84:12|85:2|86:14|87:4|88:8|89:5|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:74|99:7|100:8|101:7|102:13|103:9|104:12|105:1|106:7|107:1|108:11|109:3|110:4|111:11|112:5|113:2|115:4|116:13|117:1|119:3|120:26|121:13|122:1|123:3|124:5|126:1|127:7|128:46|129:4|130:7|131:17|132:19|133:9|134:10|135:4|136:11|137:8|138:3|139:14|140:9|141:2|142:3|143:23|144:11|145:2|146:4|147:8|148:7|149:10|150:4|151:3|152:17|153:3|154:3|155:1|156:1|157:10|158:2|159:10|160:34|161:6|162:7|163:1|164:5|165:3|166:27|167:2|169:1|170:3|171:1|172:19|173:6|175:16|176:1|177:4|178:1|179:3|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:5|190:5
44,ranko-kanzaki,2946,1934,1416,1578,627_694_580_565_480,9:518|10:267|13:91|15:332|26:60|30:343|31:55|37:358|43:190|50:158|56:209|57:152|59:508|63:103|71:123|86:369|87:190|93:474|99:92|102:369|109:171|110:253|111:240|119:58|121:817|122:134|128:456|132:707|133:173|134:138|137:251|140:336|146:171|151:76|152:288|154:220|161:223|164:136|165:107|166:137|171:133|175:280|178:78|181:259|182:522|187:138|188:150,2:1|3:15|4:2|5:7|7:1|8:15|9:20|10:10|11:5|12:6|15:13|16:23|17:2|18:1|19:52|20:19|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:31|34:3|35:7|37:38|38:9|39:18|40:5|41:1|42:39|43:5|44:206|47:13|48:4|49:3|50:7|53:11|54:1|55:2|56:3|57:3|58:11|59:48|61:3|62:19|63:5|64:13|65:22|66:8|68:12|69:4|71:6|72:3|73:36|74:35|75:20|76:4|77:25|78:11|79:2|80:5|81:13|83:58|84:18|85:6|86:24|87:5|88:13|89:29|90:32|92:1|93:17|94:5|95:1|96:2|97:1|98:48|99:4|100:23|101:15|102:21|103:13|104:23|105:4|106:19|107:1|108:8|109:9|110:14|111:10|112:5|113:7|114:1|115:5|116:15|118:2|119:3|120:35|121:118|122:2|123:2|124:2|126:4|127:18|128:64|129:2|130:2|131:38|132:46|133:9|134:5|135:8|136:25|137:12|138:3|139:29|140:15|141:1|142:1|143:41|144:21|145:9|146:11|147:16|148:18|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:18|160:28|161:15|162:10|163:1|164:11|165:7|166:7|167:2|169:1|170:5|171:4|172:28|173:7|175:13|176:2|177:2|178:1|179:3|180:6|181:17|182:32|183:10|184:2|185:23|186:10|187:18|188:5|189:3|190:1
