id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2507,1515,1031,1178,585_484_532_467_439,10:208|13:86|15:289|26:75|30:319|31:56|37:274|43:229|44:531|50:159|56:248|57:148|59:424|63:91|71:115|86:365|87:158|93:352|99:91|102:351|109:162|110:201|111:245|119:58|121:436|122:125|128:546|132:502|133:177|134:149|137:218|140:214|146:159|151:68|152:290|154:157|161:188|164:111|165:99|166:139|171:148|175:292|178:70|181:203|182:301|187:122|188:151,3:21|4:1|5:5|7:1|8:10|9:65|10:7|11:9|12:6|13:2|14:1|15:13|16:16|17:2|19:31|20:6|21:5|23:2|25:3|26:1|27:2|29:2|30:8|32:26|33:1|34:8|35:5|36:2|37:12|38:6|39:19|40:1|41:6|42:24|43:14|44:45|46:1|47:9|48:5|49:2|50:9|52:1|53:17|55:4|56:2|57:2|58:9|59:37|60:1|62:11|63:6|64:12|65:13|66:9|68:7|69:4|71:2|72:2|73:37|74:27|75:7|76:2|77:15|78:4|80:4|81:20|83:51|84:14|85:1|86:21|87:2|88:12|89:11|90:31|91:1|92:1|93:8|94:9|95:1|96:4|97:1|98:64|99:1|100:23|101:22|102:29|103:15|104:10|105:4|106:13|107:1|108:7|109:7|110:7|111:11|112:7|113:3|114:4|115:2|116:14|118:1|119:1|120:77|121:45|122:2|123:3|124:4|126:2|127:6|128:88|129:5|130:3|131:27|132:29|133:11|134:7|135:4|136:14|137:8|138:2|139:30|140:11|141:2|143:35|144:12|145:5|146:6|147:24|148:9|149:6|150:3|152:4|153:1|154:3|156:2|157:10|158:2|159:18|160:21|161:10|162:13|163:1|164:5|165:9|166:4|167:2|169:2|170:3|171:2|172:15|173:11|175:12|176:1|177:2|179:2|180:3|181:8|182:11|183:3|184:2|185:20|186:8|187:11|188:6|189:1|190:4
10,nana-abe,2042,1319,883,1023,485_469_390_350_348,9:208|13:107|15:250|26:62|30:256|31:66|37:306|43:193|44:283|50:171|56:188|57:161|59:214|63:110|71:141|86:236|87:152|93:264|99:107|102:309|109:152|110:225|111:280|119:66|121:220|122:132|128:194|132:408|133:182|134:138|137:240|140:300|146:169|151:72|152:274|154:170|161:238|164:126|165:141|166:117|171:134|175:164|178:87|181:221|182:440|187:168|188:156,2:1|3:5|4:1|5:3|7:2|8:10|9:6|10:79|11:4|12:3|13:1|14:1|15:7|16:20|17:8|19:12|20:12|21:13|22:1|23:3|24:1|27:1|28:1|29:2|30:7|31:3|32:16|33:1|34:5|35:8|36:5|37:31|38:8|39:15|40:9|41:7|42:22|43:9|44:13|46:1|47:10|48:5|49:2|50:5|51:2|53:7|54:4|55:6|56:6|57:1|58:7|59:10|60:2|61:2|62:16|63:5|64:4|65:15|66:3|68:5|69:6|71:4|73:13|74:26|75:10|76:5|77:13|78:19|80:9|81:6|83:22|84:17|85:2|86:17|87:1|88:15|89:5|90:13|93:10|94:6|95:1|96:1|98:24|99:4|100:11|101:9|102:26|103:8|104:17|105:2|106:21|107:2|108:7|109:5|110:13|111:14|112:4|113:4|114:1|115:3|116:10|119:2|120:15|121:12|122:2|123:2|124:7|126:1|127:3|128:19|129:1|130:1|131:27|132:27|133:9|134:4|135:5|136:16|137:10|138:5|139:10|140:10|141:1|142:3|143:18|144:9|145:5|146:13|147:35|148:2|149:7|152:3|154:3|155:1|156:1|157:7|158:5|159:7|160:14|161:17|162:5|163:3|164:5|165:14|166:1|169:1|170:6|171:2|172:22|173:11|175:5|177:3|178:2|179:4|180:6|181:12|182:24|183:9|184:1|185:19|186:12|187:10|188:4|189:5|190:9
13,kanna-ariura,1953,1061,640,747,220_370_462_473_428,9:86|10:107|15:308|26:165|30:297|31:115|37:127|43:102|44:94|50:130|56:373|57:252|59:149|63:127|71:218|86:100|87:80|93:141|99:130|102:207|109:144|110:82|111:513|119:135|121:133|122:259|128:96|132:212|133:118|134:89|137:414|140:84|146:115|151:154|152:329|154:127|161:105|164:89|165:88|166:119|171:223|175:132|178:154|181:122|182:154|187:125|188:218,1:1|2:1|3:12|4:1|5:1|7:2|8:18|9:5|10:7|11:4|12:6|13:28|14:1|15:25|16:3|17:7|18:3|19:14|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:9|32:17|34:8|35:11|36:7|37:13|38:3|39:10|40:2|41:7|42:13|43:4|44:8|46:2|47:11|48:7|49:5|50:13|52:1|53:7|54:5|55:6|56:16|57:4|58:6|59:7|60:3|61:2|62:13|63:8|64:4|65:10|66:4|68:6|69:4|70:1|71:4|73:17|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:21|84:8|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:13|100:10|101:14|102:27|103:12|104:10|105:5|106:9|108:7|109:7|110:5|111:41|112:5|113:10|114:5|115:4|116:26|117:1|118:1|119:5|120:12|121:19|122:8|123:4|124:5|125:1|126:7|127:10|128:16|129:5|130:1|131:19|132:17|133:9|134:8|135:5|136:12|137:17|138:5|139:19|140:3|143:17|144:13|145:5|146:9|147:13|148:7|149:12|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:9|160:7|161:6|162:7|163:5|164:4|165:10|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:10|174:2|175:8|177:6|178:2|179:5|180:6|181:12|182:12|183:5|184:4|185:15|186:16|187:4|188:6|189:7|190:5
15,eve-santaclaus,3810,2362,1706,1938,689_611_715_788_1007,9:289|10:250|13:308|26:164|30:727|31:143|37:324|43:183|44:341|50:198|56:736|57:385|59:371|63:128|71:300|86:286|87:196|93:374|99:174|102:380|109:223|110:246|111:609|119:146|121:311|122:319|128:288|132:674|133:181|134:135|137:620|140:273|146:175|151:151|152:715|154:236|161:215|164:132|165:155|166:139|171:309|175:253|178:146|181:305|182:523|187:189|188:353,1:2|3:19|4:4|5:11|7:3|8:27|9:7|10:12|11:5|12:12|13:12|14:2|15:70|16:28|17:1|18:2|19:28|20:22|21:11|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:8|30:15|31:1|32:30|33:1|34:14|35:10|36:3|37:25|38:4|39:34|40:4|41:7|42:45|43:6|44:34|45:1|47:26|48:11|49:4|50:14|53:20|54:3|55:3|56:18|57:4|58:14|59:25|61:6|62:26|63:6|64:12|65:25|66:5|68:16|69:12|70:3|71:4|72:2|73:39|74:39|75:20|76:12|77:26|78:20|80:15|81:10|83:55|84:37|85:6|86:19|87:10|88:28|89:28|90:15|91:1|92:3|93:11|94:7|96:4|97:1|98:40|99:2|100:44|101:29|102:40|103:15|104:35|105:3|106:26|107:2|108:16|109:7|110:17|111:17|112:10|113:17|114:9|115:16|116:16|117:2|119:3|120:22|121:26|122:5|123:7|124:4|125:1|126:6|127:9|128:42|129:3|130:2|131:70|132:61|133:16|134:14|135:11|136:23|137:23|138:9|139:33|140:21|141:4|142:1|143:40|144:29|145:8|146:27|147:21|148:19|149:14|150:1|151:5|152:5|153:5|154:8|155:3|157:14|158:6|159:25|160:24|161:19|162:17|163:4|164:9|165:17|166:6|167:7|168:2|169:1|170:38|171:3|172:35|173:25|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:31|182:27|183:9|184:4|185:44|186:24|187:13|188:9|189:7|190:5
26,tsubaki-egami,901,591,319,371,110_146_174_211_260,9:75|10:62|13:165|15:164|30:203|31:102|37:83|43:96|44:66|50:64|56:195|57:221|59:90|63:69|71:134|86:70|87:47|93:89|99:121|102:175|109:118|110:78|111:251|119:97|121:69|122:153|128:84|132:128|133:81|134:57|137:241|140:53|146:92|151:107|152:199|154:64|161:74|164:50|165:59|166:73|171:152|175:78|178:108|181:73|182:90|187:86|188:157,1:1|3:7|4:4|5:1|7:2|8:7|9:2|10:1|11:5|12:5|13:3|15:7|16:9|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:8|32:3|33:1|34:3|35:4|36:3|37:8|38:3|39:4|40:1|41:4|42:14|43:8|44:2|47:6|48:4|49:1|50:3|53:7|54:3|55:7|56:3|57:6|58:2|59:6|60:1|61:1|62:5|63:2|64:7|65:7|66:1|68:5|69:5|71:2|72:1|73:8|74:9|75:6|76:3|77:2|78:7|80:1|81:4|83:8|84:5|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:14|100:6|101:10|102:42|103:6|104:8|105:4|106:8|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:3|120:10|121:3|122:5|123:1|124:2|126:1|127:4|128:15|129:5|130:2|131:10|132:13|133:7|134:3|135:2|136:8|137:10|138:1|139:19|140:2|141:3|143:7|144:7|145:3|146:5|147:4|148:6|149:6|151:4|152:2|153:3|154:2|156:5|157:3|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:6|170:4|171:1|172:13|173:6|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,5171,2905,2089,2407,917_983_993_1107_1171,9:319|10:256|13:297|15:727|26:203|31:116|37:427|43:245|44:352|50:218|56:519|57:509|59:422|63:123|71:434|86:378|87:181|93:461|99:174|102:588|109:275|110:290|111:750|119:163|121:383|122:414|128:397|132:942|133:202|134:181|137:818|140:235|146:226|151:167|152:922|154:287|161:268|164:134|165:150|166:195|171:486|175:549|178:179|181:318|182:438|187:216|188:445,1:2|3:29|4:6|5:16|7:7|8:37|9:9|10:17|11:20|12:21|13:3|14:1|15:23|16:52|17:12|18:3|19:41|20:22|21:18|22:2|23:2|24:6|25:4|26:7|27:6|29:7|30:73|32:38|33:1|34:13|35:14|36:16|37:51|38:10|39:51|40:13|41:29|42:80|43:11|44:38|45:4|46:1|47:28|48:23|49:5|50:9|52:1|53:31|54:4|55:10|56:3|57:12|58:10|59:35|60:1|61:2|62:29|63:7|64:24|65:47|66:7|68:16|69:8|70:2|71:15|72:1|73:51|74:34|75:20|76:18|77:34|78:12|79:2|80:17|81:22|82:1|83:79|84:39|85:7|86:34|87:5|88:33|89:18|90:32|91:2|92:5|93:14|94:16|95:4|96:3|97:2|98:59|99:1|100:37|101:26|102:85|103:21|104:47|105:6|106:32|107:11|108:17|109:11|110:15|111:30|112:24|113:17|114:16|115:15|116:24|117:3|118:3|119:2|120:59|121:40|122:9|123:5|124:6|125:2|126:7|127:16|128:59|129:15|130:2|131:88|132:89|133:24|134:12|135:12|136:32|137:30|138:6|139:65|140:17|141:9|142:2|143:72|144:26|145:14|146:30|147:33|148:42|149:18|150:5|151:2|152:9|153:6|154:12|155:2|156:3|157:26|158:10|159:38|160:46|161:30|162:11|163:7|164:13|165:14|166:17|167:11|168:1|170:22|171:9|172:49|173:19|174:3|175:73|176:9|177:9|178:2|179:14|180:9|181:27|182:28|183:10|184:2|185:39|186:23|187:32|188:15|189:8|190:9
31,yuu-ohta,943,440,210,255,57_151_193_272_270,9:56|10:66|13:115|15:143|26:102|30:116|37:58|43:110|44:59|50:70|56:144|57:108|59:67|63:62|71:116|86:68|87:58|93:64|99:149|102:60|109:52|110:64|111:206|119:88|121:56|122:110|128:67|132:78|133:64|134:59|137:166|140:53|146:57|151:159|152:230|154:62|161:61|164:62|165:55|166:51|171:101|175:71|178:100|181:72|182:76|187:69|188:108,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:4|13:2|15:6|16:3|18:2|19:4|20:3|21:3|27:1|28:2|30:4|31:4|32:5|34:5|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:2|48:3|49:3|50:5|53:3|54:2|55:1|56:4|58:1|59:1|60:1|62:2|63:1|64:2|65:1|66:4|68:3|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:3|85:1|86:4|88:2|89:1|90:1|93:5|94:1|96:3|97:2|98:6|99:1|100:4|101:3|102:3|103:3|104:4|105:2|106:4|108:3|109:2|110:2|111:12|112:1|113:1|114:2|116:2|117:1|119:3|120:2|121:4|122:1|123:1|124:3|125:1|126:1|127:5|128:9|129:1|131:5|132:5|133:5|134:1|135:5|136:2|137:5|138:2|139:5|140:2|142:3|143:1|144:3|145:2|146:6|147:4|148:1|149:4|150:3|151:3|152:9|157:19|158:1|159:3|160:5|161:4|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:4|174:1|175:6|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,3213,1961,1375,1602,997_659_572_509_476,9:274|10:306|13:127|15:324|26:83|30:427|31:58|43:155|44:368|50:155|56:208|57:265|59:300|63:109|71:150|86:305|87:220|93:299|99:67|102:718|109:308|110:345|111:326|119:51|121:288|122:163|128:268|132:832|133:204|134:161|137:359|140:465|146:229|151:67|152:280|154:270|161:503|164:99|165:166|166:132|171:170|175:213|178:142|181:491|182:356|187:228|188:264,2:1|3:28|4:5|5:17|7:1|8:16|9:9|10:14|11:2|12:6|13:2|14:1|15:8|16:58|18:2|19:28|20:15|21:34|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:7|30:14|31:1|32:36|33:1|34:5|35:7|36:2|37:241|38:9|39:32|40:6|41:6|42:35|43:6|44:32|45:1|46:1|47:27|48:16|49:2|50:7|53:16|54:3|55:6|56:1|57:8|58:6|59:26|61:4|62:26|63:3|64:17|65:67|66:4|68:17|69:3|70:1|71:4|72:3|73:16|74:54|75:19|76:15|77:49|78:10|79:1|80:19|81:12|83:42|84:45|85:1|86:17|87:6|88:24|89:11|90:12|91:1|92:3|93:10|94:6|96:2|97:1|98:24|99:1|100:27|101:8|102:80|103:19|104:49|105:6|106:25|107:3|108:14|109:18|110:25|111:7|112:14|113:3|114:5|115:15|116:12|119:1|120:32|121:26|122:2|123:4|124:2|126:3|127:13|128:26|129:8|130:3|131:57|132:59|133:6|134:7|135:10|136:17|137:16|138:4|139:55|140:25|141:1|143:49|144:11|145:13|146:16|147:22|148:21|149:6|150:1|151:1|152:3|153:1|154:8|155:1|157:11|158:8|159:31|160:25|161:40|162:8|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:38|173:9|175:8|176:6|177:1|178:1|179:7|180:4|181:54|182:19|183:8|184:1|185:67|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,2021,1185,789,912,451_496_327_358_389,9:229|10:193|13:102|15:183|26:96|30:245|31:110|37:155|44:197|50:221|56:181|57:125|59:203|63:111|71:144|86:215|87:110|93:199|99:246|102:199|109:106|110:148|111:261|119:79|121:187|122:122|128:307|132:243|133:156|134:151|137:188|140:137|146:124|151:91|152:562|154:120|161:149|164:165|165:78|166:227|171:132|175:267|178:70|181:114|182:221|187:119|188:143,3:8|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:7|12:25|13:1|14:1|15:6|16:5|17:3|19:17|20:7|21:7|23:1|25:3|27:4|28:1|29:3|30:5|32:13|34:3|35:3|36:2|37:11|38:16|39:14|40:12|41:42|42:25|43:67|44:11|45:1|46:1|47:7|48:2|49:4|50:10|52:1|53:16|54:3|55:4|56:3|58:4|59:11|61:2|62:8|63:5|64:5|65:11|66:1|68:4|69:13|71:9|73:19|74:18|75:7|76:13|77:6|78:9|80:1|81:7|82:1|83:29|84:12|85:2|86:15|87:4|88:8|89:6|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:75|99:7|100:8|101:7|102:13|103:9|104:13|105:1|106:7|107:1|108:11|109:3|110:4|111:12|112:5|113:2|115:4|116:13|117:1|119:3|120:26|121:13|122:1|123:3|124:6|126:2|127:7|128:47|129:4|130:7|131:18|132:20|133:9|134:10|135:4|136:11|137:8|138:3|139:15|140:9|141:2|142:3|143:23|144:11|145:2|146:4|147:8|148:8|149:10|150:4|151:3|152:17|153:3|154:3|155:1|156:1|157:10|158:2|159:10|160:34|161:6|162:7|163:1|164:5|165:3|166:28|167:2|169:1|170:3|171:1|172:19|173:7|175:16|176:1|177:4|178:1|179:4|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:6|190:5
44,ranko-kanzaki,3082,1988,1451,1614,649_728_618_588_499,9:531|10:283|13:94|15:341|26:66|30:352|31:59|37:368|43:197|50:164|56:216|57:160|59:522|63:105|71:130|86:387|87:198|93:491|99:98|102:378|109:180|110:260|111:253|119:62|121:838|122:137|128:467|132:725|133:180|134:144|137:264|140:355|146:178|151:82|152:297|154:230|161:229|164:139|165:111|166:142|171:140|175:291|178:82|181:267|182:541|187:147|188:156,2:1|3:17|4:2|5:8|7:1|8:15|9:20|10:10|11:5|12:7|15:13|16:23|17:2|18:1|19:53|20:20|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:32|34:3|35:7|36:1|37:39|38:9|39:18|40:5|41:1|42:39|43:5|44:207|47:14|48:5|49:3|50:7|53:13|54:1|55:2|56:3|57:3|58:11|59:49|61:3|62:19|63:5|64:13|65:22|66:8|68:12|69:4|71:6|72:3|73:36|74:37|75:22|76:4|77:26|78:11|79:2|80:5|81:13|83:59|84:18|85:6|86:25|87:5|88:15|89:31|90:32|92:1|93:17|94:5|95:1|96:2|97:1|98:48|99:4|100:23|101:15|102:22|103:13|104:24|105:4|106:19|107:1|108:8|109:9|110:14|111:10|112:5|113:7|114:1|115:5|116:16|118:2|119:3|120:35|121:119|122:2|123:2|124:2|126:4|127:18|128:65|129:3|130:2|131:39|132:47|133:10|134:5|135:8|136:27|137:12|138:3|139:29|140:15|141:1|142:1|143:42|144:21|145:9|146:11|147:16|148:19|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:18|160:28|161:15|162:10|163:1|164:11|165:7|166:7|167:3|169:1|170:5|171:4|172:30|173:8|175:13|176:2|177:2|178:1|179:3|180:6|181:17|182:33|183:10|184:2|185:23|186:10|187:18|188:6|189:3|190:1
